field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
166	11	7	15	21	28	36	46	55	64	73	82	89	97	108	113	122	134	138	144	151		11.235
167	7	8	14	21	29	39	48	57	66	75	82	90	101	106	115	127	131	137	144	154		6.814
168	8	6	13	21	31	40	49	58	67	74	82	93	98	107	119	123	129	136	146	158		8.151
169	6	7	15	25	34	43	52	61	68	76	87	92	101	113	117	123	130	140	152	161		7.119
170	7	8	18	27	36	45	54	61	69	80	85	94	106	110	116	123	133	145	154	157		6.222
171	8	10	19	28	37	46	53	61	72	77	86	98	102	108	115	125	137	146	149	160		4.384
172	10	9	18	27	36	43	51	62	67	76	88	92	98	105	115	127	136	139	150	155		10.181
173	9	9	18	27	34	42	53	58	67	79	83	89	96	106	118	127	130	141	146	153		5.746
174	9	9	18	25	33	44	49	58	70	74	80	87	97	109	118	121	132	137	144	148		9.884
175	9	9	16	24	35	40	49	61	65	71	78	88	100	109	112	123	128	135	139	147		9.673
176	9	7	15	26	31	40	52	56	62	69	79	91	100	103	114	119	126	130	138	146		7.816
177	7	8	19	24	33	45	49	55	62	72	84	93	96	107	112	119	123	131	139	147		7.080
178	8	11	16	25	37	41	47	54	64	76	85	88	99	104	111	115	123	131	139	144		7.295
179	11	5	14	26	30	36	43	53	65	74	77	88	93	100	104	112	120	128	133	143		12.288
180	5	9	21	25	31	38	48	60	69	72	83	88	95	99	107	115	123	128	138	142		5.158
181	9	12	16	22	29	39	51	60	63	74	79	86	90	98	106	114	119	129	133	145		8.630
182	12	4	10	17	27	39	48	51	62	67	74	78	86	94	102	107	117	121	133	141		11.751
183	4	6	13	23	35	44	47	58	63	70	74	82	90	98	103	113	117	129	137	146		4.545
184	6	7	17	29	38	41	52	57	64	68	76	84	92	97	107	111	123	131	140	142		6.466
185	7	10	22	31	34	45	50	57	61	69	77	85	90	100	104	116	124	133	135	143		7.398
186	10	12	21	24	35	40	47	51	59	67	75	80	90	94	106	114	123	125	133	139		10.070
187	12	9	12	23	28	35	39	47	55	63	68	78	82	94	102	111	113	121	127	136		12.094
188	9	3	14	19	26	30	38	46	54	59	69	73	85	93	102	104	112	118	127	139		8.497
189	3	11	16	23	27	35	43	51	56	66	70	82	90	99	101	109	115	124	136	144		3.423
190	11	5	12	16	24	32	40	45	55	59	71	79	88	90	98	104	113	125	133	144		10.635
191	5	7	11	19	27	35	40	50	54	66	74	83	85	93	99	108	120	128	139	143		5.148
192	7	4	12	20	28	33	43	47	59	67	76	78	86	92	101	113	121	132	136	145		9.338
193	4	8	16	24	29	39	43	55	63	72	74	82	88	97	109	117	128	132	141	148		3.964
194	8	8	16	21	31	35	47	55	64	66	74	80	89	101	109	120	124	133	140	148		9.290
195	8	8	13	23	27	39	47	56	58	66	72	81	93	101	112	116	125	132	140	143		8.195
196	8	5	15	19	31	39	48	50	58	64	73	85	93	104	108	117	124	132	135	143		9.808
197	5	10	14	26	34	43	45	53	59	68	80	88	99	103	112	119	127	130	138	145		5.624
198	10	4	16	24	33	35	43	49	58	70	78	89	93	102	109	117	120	128	135	141		7.112
199	4	12	20	29	31	39	45	54	66	74	85	89	98	105	113	116	124	131	137	142		5.425
200	12	8	17	19	27	33	42	54	62	73	77	86	93	101	104	112	119	125	130	138		9.500
201	8	9	11	19	25	34	46	54	65	69	78	85	93	96	104	111	117	122	130	137		8.356
202	9	2	10	16	25	37	45	56	60	69	76	84	87	95	102	108	113	121	128	132		8.788
203	2	8	14	23	35	43	54	58	67	74	82	85	93	100	106	111	119	126	130	138		1.946
204	8	6	15	27	35	46	50	59	66	74	77	85	92	98	103	111	118	122	130	139		8.250
205	6	9	21	29	40	44	53	60	68	71	79	86	92	97	105	112	116	124	133	143		5.102
206	9	12	20	31	35	44	51	59	62	70	77	83	88	96	103	107	115	124	134	143		8.734
207	12	8	19	23	32	39	47	50	58	65	71	76	84	91	95	103	112	122	131	140		11.612
208	8	11	15	24	31	39	42	50	57	63	68	76	83	87	95	104	114	123	132	141		8.436
209	11	4	13	20	28	31	39	46	52	57	65	72	76	84	93	103	112	121	130	142		8.708
210	4	9	16	24	27	35	42	48	53	61	68	72	80	89	99	108	117	126	138	147		5.490
211	9	7	15	18	26	33	39	44	52	59	63	71	80	90	99	108	117	129	138	153		8.479
212	7	8	11	19	26	32	37	45	52	56	64	73	83	92	101	110	122	131	146	156		10.103
213	8	3	11	18	24	29	37	44	48	56	65	75	84	93	102	114	123	138	148	153		7.653
214	3	8	15	21	26	34	41	45	53	62	72	81	90	99	111	120	135	145	150	160		3.766
215	8	7	13	18	26	33	37	45	54	64	73	82	91	103	112	127	137	142	152	161		7.195
216	7	6	11	19	26	30	38	47	57	66	75	84	96	105	120	130	135	145	154	161		7.304
217	6	5	13	20	24	32	41	51	60	69	78	90	99	114	124	129	139	148	155	164		7.190
218	5	8	15	19	27	36	46	55	64	73	85	94	109	119	124	134	143	150	159	167		5.514
219	8	7	11	19	28	38	47	56	65	77	86	101	111	116	126	135	142	151	159	165		7.155
220	7	4	12	21	31	40	49	58	70	79	94	104	109	119	128	135	144	152	158	163		8.003
221	4	8	17	27	36	45	54	66	75	90	100	105	115	124	131	140	148	154	159	170		4.504
222	8	9	19	28	37	46	58	67	82	92	97	107	116	123	132	140	146	151	162	167		9.045
223	9	10	19	28	37	49	58	73	83	88	98	107	114	123	131	137	142	153	158	166		8.234
224	10	9	18	27	39	48	63	73	78	88	97	104	113	121	127	132	143	148	156	160		8.243
225	9	9	18	30	39	54	64	69	79	88	95	104	112	118	123	134	139	147	151	159		6.909
226	9	9	21	30	45	55	60	70	79	86	95	103	109	114	125	130	138	142	150	157		7.743
227	9	12	21	36	46	51	61	70	77	86	94	100	105	116	121	129	133	141	148	156		5.111
228	12	9	24	34	39	49	58	65	74	82	88	93	104	109	117	121	129	136	144	153		12.074
229	9	15	25	30	40	49	56	65	73	79	84	95	100	108	112	120	127	135	144	152		4.396
230	15	10	15	25	34	41	50	58	64	69	80	85	93	97	105	112	120	129	137	140		15.110
231	10	5	15	24	31	40	48	54	59	70	75	83	87	95	102	110	119	127	130	140		10.383
232	5	10	19	26	35	43	49	54	65	70	78	82	90	97	105	114	122	125	135	145		5.343
233	10	9	16	25	33	39	44	55	60	68	72	80	87	95	104	112	115	125	135	143		9.052
234	9	7	16	24	30	35	46	51	59	63	71	78	86	95	103	106	116	126	134	139		8.131
235	7	9	17	23	28	39	44	52	56	64	71	79	88	96	99	109	119	127	132	144		6.648
236	9	8	14	19	30	35	43	47	55	62	70	79	87	90	100	110	118	123	135	146		4.998
237	8	6	11	22	27	35	39	47	54	62	71	79	82	92	102	110	115	127	138	146		8.317
238	6	5	16	21	29	33	41	48	56	65	73	76	86	96	104	109	121	132	140	146		6.730
239	5	11	16	24	28	36	43	51	60	68	71	81	91	99	104	116	127	135	141	150		4.763
240	11	5	13	17	25	32	40	49	57	60	70	80	88	93	105	116	124	130	139	147		10.593
241	5	8	12	20	27	35	44	52	55	65	75	83	88	100	111	119	125	134	142	149		3.886
242	8	4	12	19	27	36	44	47	57	67	75	80	92	103	111	117	126	134	141	150		13.866
243	4	8	15	23	32	40	43	53	63	71	76	88	99	107	113	122	130	137	146	155		4.287
244	8	7	15	24	32	35	45	55	63	68	80	91	99	105	114	122	129	138	147	156		7.959
245	7	8	17	25	28	38	48	56	61	73	84	92	98	107	115	122	131	140	149	153		1.991
246	8	9	17	20	30	40	48	53	65	76	84	90	99	107	114	123	132	141	145	149		8.060
247	9	8	11	21	31	39	44	56	67	75	81	90	98	105	114	123	132	136	140	146		9.156
248	8	3	13	23	31	36	48	59	67	73	82	90	97	106	115	124	128	132	138	148		8.597
249	3	10	20	28	33	45	56	64	70	79	87	94	103	112	121	125	129	135	145	150		3.109
250	10	10	18	23	35	46	54	60	69	77	84	93	102	111	115	119	125	135	140	148		10.519
251	10	8	13	25	36	44	50	59	67	74	83	92	101	105	109	115	125	130	138	145		9.957
252	8	5	17	28	36	42	51	59	66	75	84	93	97	101	107	117	122	130	137	145		8.327
253	5	12	23	31	37	46	54	61	70	79	88	92	96	102	112	117	125	132	140	149		4.797
254	12	11	19	25	34	42	49	58	67	76	80	84	90	100	105	113	120	128	137	145		12.451
255	11	8	14	23	31	38	47	56	65	69	73	79	89	94	102	109	117	126	134	143		9.906
256	8	6	15	23	30	39	48	57	61	65	71	81	86	94	101	109	118	126	135	143		8.048
257	6	9	17	24	33	42	51	55	59	65	75	80	88	95	103	112	120	129	137	144		4.770
258	9	8	15	24	33	42	46	50	56	66	71	79	86	94	103	111	120	128	135	143		8.501
259	8	7	16	25	34	38	42	48	58	63	71	78	86	95	103	112	120	127	135	141		4.899
260	7	9	18	27	31	35	41	51	56	64	71	79	88	96	105	113	120	128	134	138		7.241
261	9	9	18	22	26	32	42	47	55	62	70	79	87	96	104	111	119	125	129	140		7.141
262	9	9	13	17	23	33	38	46	53	61	70	78	87	95	102	110	116	120	131	139		9.497
263	9	4	8	14	24	29	37	44	52	61	69	78	86	93	101	107	111	122	130	136		9.251
264	4	4	10	20	25	33	40	48	57	65	74	82	89	97	103	107	118	126	132	138		5.233
265	4	6	16	21	29	36	44	53	61	70	78	85	93	99	103	114	122	128	134	142		4.838
266	6	10	15	23	30	38	47	55	64	72	79	87	93	97	108	116	122	128	136	144		6.568
267	10	5	13	20	28	37	45	54	62	69	77	83	87	98	106	112	118	126	134	140		5.467
268	5	8	15	23	32	40	49	57	64	72	78	82	93	101	107	113	121	129	135	141		5.163
269	8	7	15	24	32	41	49	56	64	70	74	85	93	99	105	113	121	127	133	145		7.003
270	7	8	17	25	34	42	49	57	63	67	78	86	92	98	106	114	120	126	138	143		7.968
271	8	9	17	26	34	41	49	55	59	70	78	84	90	98	106	112	118	130	135	146		8.162
272	9	8	17	25	32	40	46	50	61	69	75	81	89	97	103	109	121	126	137	147		8.825
273	8	9	17	24	32	38	42	53	61	67	73	81	89	95	101	113	118	129	139	145		8.943
274	9	8	15	23	29	33	44	52	58	64	72	80	86	92	104	109	120	130	136	147		8.700
275	8	7	15	21	25	36	44	50	56	64	72	78	84	96	101	112	122	128	139	152		8.045
276	7	8	14	18	29	37	43	49	57	65	71	77	89	94	105	115	121	132	145	151		6.098
277	8	6	10	21	29	35	41	49	57	63	69	81	86	97	107	113	124	137	143	152		6.647
278	6	4	15	23	29	35	43	51	57	63	75	80	91	101	107	118	131	137	146	154		6.148
279	4	11	19	25	31	39	47	53	59	71	76	87	97	103	114	127	133	142	150	157		4.014
280	11	8	14	20	28	36	42	48	60	65	76	86	92	103	116	122	131	139	146	157		7.633
281	8	6	12	20	28	34	40	52	57	68	78	84	95	108	114	123	131	138	149	157		7.776
282	6	6	14	22	28	34	46	51	62	72	78	89	102	108	117	125	132	143	151	160		5.315
283	6	8	16	22	28	40	45	56	66	72	83	96	102	111	119	126	137	145	154	159		6.318
284	8	8	14	20	32	37	48	58	64	75	88	94	103	111	118	129	137	146	151	159		7.653
285	8	6	12	24	29	40	50	56	67	80	86	95	103	110	121	129	138	143	151	158		6.970
286	6	6	18	23	34	44	50	61	74	80	89	97	104	115	123	132	137	145	152	160		7.064
287	6	12	17	28	38	44	55	68	74	83	91	98	109	117	126	131	139	146	154	162		8.956
288	12	5	16	26	32	43	56	62	71	79	86	97	105	114	119	127	134	142	150	158		11.439
289	5	11	21	27	38	51	57	66	74	81	92	100	109	114	122	129	137	145	153	161		5.563
290	11	10	16	27	40	46	55	63	70	81	89	98	103	111	118	126	134	142	150	156		9.196
291	10	6	17	30	36	45	53	60	71	79	88	93	101	108	116	124	132	140	146	154		11.094
292	6	11	24	30	39	47	54	65	73	82	87	95	102	110	118	126	134	140	148	155		6.384
293	11	13	19	28	36	43	54	62	71	76	84	91	99	107	115	123	129	137	144	150		11.342
294	13	6	15	23	30	41	49	58	63	71	78	86	94	102	110	116	124	131	137	145		12.510
295	6	9	17	24	35	43	52	57	65	72	80	88	96	104	110	118	125	131	139	149		8.803
296	9	8	15	26	34	43	48	56	63	71	79	87	95	101	109	116	122	130	140	149		12.555
297	8	7	18	26	35	40	48	55	63	71	79	87	93	101	108	114	122	132	141	150		7.360
298	7	11	19	28	33	41	48	56	64	72	80	86	94	101	107	115	125	134	143	152		6.744
299	11	8	17	22	30	37	45	53	61	69	75	83	90	96	104	114	123	132	141	148		10.010
300	8	9	14	22	29	37	45	53	61	67	75	82	88	96	106	115	124	133	140	149		8.259
