2004068|89|17.5|92.5|29.81|111|26.52|114.5|24.33|111.8|22.53|113.5
2004069|99|7|82|14.38|91.33|27.52|105.5|25.82|109.4|23.78|108
2004070|128|5|94|9.84|87.67|12.89|93.25|24.75|104.2|23.89|107.67
2004071|94|14.5|113.5|16.54|105.33|19.43|97.75|18.06|100.2|24.27|108.17
2004072|132|17|111|14.99|107|15.14|102.5|17.45|97|16.65|99.17
2004073|89|19|113|17.05|118|16.9|113.25|17.96|108.4|20.59|102.83
2004074|100|21.5|110.5|19.2|105|19.38|110.75|17.96|108.4|17.92|105.17
2004075|127|5.5|94.5|18.24|107|16.77|103.75|17.86|108.6|16.69|107
2004076|94|13.5|113.5|15.97|105.33|18.01|112|17.65|108.4|17.69|111.67
2004077|83|16.5|110.5|14.35|107|14.67|102.5|17.65|108.4|16.98|106
2004078|90|5.5|88.5|18.7|101.33|16.2|101|15.27|98.6|18.69|104.17
2004079|100|3.5|86.5|4.55|89|16.92|98.5|15.14|98.8|14.3|97.17
2004080|104|5|95|6.98|91|6.18|91.75|15.14|98.8|13.83|99
2004081|112|2|102|5.89|98|8.26|94.25|7.39|94.2|13.96|99.67
2004082|133|4|108|4.99|105.33|7.92|101.5|10.24|97.8|9.46|97.17
2004083|148|10.5|122.5|12.23|116.33|12.74|112.25|14.46|107.8|16.11|103.67
2004084|70|7.5|140.5|14.76|131|17.33|124.25|18.28|119.4|19.96|114.5
2004085|113|39|109|33.79|117|29.35|115.75|26.67|113.4|24.85|111.17
2004086|112|21.5|91.5|31.9|110.33|29.32|116|26.27|115.2|24.34|113.33
2004087|70|0.5|112.5|20.04|98.33|27.63|110.75|26.27|115.2|24.01|114.67
2004088|109|21|91|20.04|98.33|21.25|91.25|29.61|102.6|29.31|107.67
2004089|134|19.5|89.5|19.13|97|17.96|101|20.29|94.8|27.13|103.67
2004090|128|12.5|121.5|26.34|104.33|23.05|106.25|20.79|107.6|23.59|101.33
2004091|120|3|131|10.66|123.67|25|110.25|22.37|110.6|20.45|111
2004092|85|4|124|5.73|127.33|9.36|122.75|22.7|112.2|20.72|112.17
2004093|137|17.5|102.5|18.67|111|18.99|116.75|17.27|115.2|23.07|107.67
2004094|86|26|111|21.65|114|19.7|117.5|18.82|120.8|17.73|118.83
2004095|158|25.5|111.5|24.28|102.67|22.33|107|21.66|111.2|21.53|115
2004096|83|36|122|30.23|127|31.88|116.5|28.55|117.2|26.37|119
2004097|135|37.5|120.5|34.67|109|32.38|116|31.5|109.8|29.01|111.5
2004098|110|26|109|31.37|125.33|32.07|115.5|29.94|119.8|30.25|114
2004099|117|12.5|122.5|21.23|109.33|27.97|121.5|28.77|114.4|27.58|118.17
2004100|94|3.5|113.5|10.53|120.67|18.69|111.25|25.08|120.6|26.28|114.83
2004101|95|11.5|105.5|9.63|107|14.71|114|18.08|107.8|24.95|116.17
2004102|99|0.5|94.5|10.61|102|9.82|104|15.2|110.2|17.18|105.67
2004103|56|2|97|2.16|96|9.28|101.25|9.01|103|14.49|108.33
2004104|106|21.5|77.5|19.4|83.33|17.42|86|19.91|92.2|19.35|95.17
2004105|100|25|81|22.11|87|19.46|89|17.52|90|18.89|94.5
2004106|131|3|103|22.29|87.33|19.95|90.25|17.95|91.2|16.42|91.67
2004107|72|15.5|115.5|13.42|112.33|27.02|98.25|24.17|98.4|22.1|97.83
2004108|121|29.5|101.5|24.1|101|20.98|102.25|26.35|93|24.16|94
2004109|102|24.5|96.5|25.78|108|22.59|106|20.21|106|26.22|97.67
2004110|127|9.5|111.5|20.17|98.33|22.48|106.5|20.27|105.2|18.51|105.33
2004111|122|12.5|114.5|10.66|116.67|21.43|105.5|21.71|110.6|20.21|108.83
2004112|117|2.5|124.5|10.8|117|9.51|118|20.27|108.8|20.27|112.5
2004113|129|2.5|119.5|4.08|122|9.35|117|8.52|117.8|18.76|110.17
2004114|76|6|123|4.92|122.67|4.66|123.75|9.65|119.4|8.83|119.67
2004115|132|26.5|102.5|22.69|107.33|20.65|111|19.55|114.2|18.42|112.17
2004116|64|28|104|25.72|112.33|22.37|113.5|20.29|115.2|19.04|117.17
2004117|74|34|98|29.63|90.67|30.56|100.25|28.15|103.6|26.59|106.67
2004118|87|5|69|29.98|90|26.66|86.5|29.28|95|27.96|98.67
2004119|111|6.5|80.5|9.42|75|25.99|89.25|23.85|86.6|26.9|93.67
2004120|113|12|99|15.33|90.67|17.59|84|24.82|93.6|23.59|90.67
2004121|116|1|112|11.81|103.67|16.42|96.25|19.55|89.8|23.79|96.83
2004122|105|1.5|114.5|2.05|113.33|11.54|106.75|16.68|100.2|20.34|94.17
2005001|94|5.5|110.5|4.64|111.33|4.02|111.25|10.35|106.4|15.33|101
2005002|122|5.5|99.5|8.98|105|8.51|107|7.78|107.8|10.51|104.33
2005003|108|14|108|11.52|107|10.71|109.25|9.7|110|8.86|110.17
2005004|67|7|115|11.43|108|9.98|107.25|9.59|109|8.88|109.67
2005005|121|20.5|87.5|23.34|99|20.33|97.75|18.41|99.2|17.94|102
2005006|78|27|94|23.01|98.67|22.34|104.5|20.42|102.4|18.67|102.83
2005007|115|21.5|99.5|23.3|88.67|21.85|93.5|22.62|99.2|20.74|98.33
2005008|144|18.5|96.5|19.01|104.67|23.18|95.25|21.35|97.8|21.47|101.83
2005009|128|14.5|129.5|27.01|112.33|23.69|114.5|28.46|105|26|105.5
2005010|98|8|136|11.86|129|24.36|116.25|21.87|117.2|27.36|108.83
2005011|100|15|113|19.07|123.33|16.9|121.25|22.97|112.6|21.21|114
2005012|80|1|99|13.7|108.67|19.36|117.5|17.34|117|21.49|110.5
2005013|94|10|90|8.99|92.67|17.17|101.5|22.91|110|21|110.83
2005014|138|7|87|8.38|91.33|7.81|93|15.65|100|21.75|107.33
2005015|83|22|116|24.71|104|21.47|103|19.31|102|20.11|106.33
2005016|70|27.5|110.5|23.76|105|23.25|98.75|20.8|99|18.99|98.83
2005017|101|6.5|76.5|29.47|97|25.56|96.25|23.77|93|21.85|94.17
2005018|80|15.5|85.5|12.71|84.67|25.58|98|22.94|97.2|21.9|94.33
2005019|83|10.5|90.5|12.92|83.67|11.19|83.5|23.99|94.4|21.9|94.33
2005020|123|1.5|81.5|9.27|88|11.19|83.5|10.01|83.4|22.31|92.5
2005021|119|20|103|19.6|95.33|17.15|96.75|18.7|91.4|17.36|90
2005022|116|2|121|17.99|108.33|19.83|101.25|17.74|101.2|19.93|96
2005023|110|1.5|117.5|2.87|119.33|15.93|110.25|18.69|104.2|17.1|103.67
2005024|118|3|113|3.74|115|4.74|117|14.25|110.2|17.2|105.17
2005025|74|4|114|3.4|114.67|3.49|115.75|4.26|117.2|13.33|111.5
2005026|103|22|96|19.14|100.67|17.85|104.5|16.99|107.4|16.56|110
2005027|67|14.5|88.5|18.26|98.33|16.6|101.25|15.98|104.2|15.6|106.67
2005028|118|18|85|15.58|81.33|20.84|90.5|20.2|94.4|20.12|98
2005029|116|25.5|92.5|21.4|96|20.84|90.5|21.64|96|20.43|98.33
2005030|79|1|117|23.58|100.33|20.46|101|21.25|95.6|21.12|99.33
2005031|105|18.5|97.5|17.93|104.33|22.42|95|20.3|96.6|20.36|92.83
2005032|113|13|92|15.51|100|15.53|104.5|20.45|97|18.8|98
2005033|80|4|109|14.51|99|14.57|103.25|14.3|106.2|19.59|99.67
2005034|125|16.5|96.5|14.06|99.33|15.02|94.25|16.01|98.6|16.3|101.83
2005035|136|22.5|102.5|19.03|106|16.48|105.75|18.22|100.4|17.62|103
2005036|129|5.5|130.5|24.23|113.67|20.98|113.5|19.07|111.8|21.27|106.33
2005037|111|3.5|132.5|4.55|130|22.01|117.5|19.76|116.6|18.55|114.67
2005038|97|9|120|10.53|125.33|9.12|125.25|19.85|116.2|18.16|115.67
2005039|105|7|104|13.1|112.33|15.29|118.25|13.94|119.6|19.49|113
2005040|120|4|101|5.73|104.33|11.78|110.5|14.66|115.6|13.84|117.17
2005041|105|7.5|112.5|9.53|107.33|8.41|108.25|11.2|112.4|13.49|116.33
2005042|131|7.5|112.5|7.07|110|8.32|106.75|7.63|107.6|10.59|111.17
2005043|62|13|118|10.66|118.67|10.96|115.25|12.22|111.6|11.16|111.5
2005044|80|34.5|96.5|28.45|99.33|26.22|104.5|23.45|104.6|21.59|103.33
2005045|71|9|71|29.22|91|26.02|94.5|25.41|99.6|23.29|100.5
2005046|109|4.5|75.5|7.35|71|26.75|86|25.1|89.8|25.53|94.83
2005047|52|19|90|16.21|86.67|17.64|80.5|25.63|90.6|24.01|93
2005048|75|28.5|80.5|23.7|77.33|20.55|78|19.47|74.8|27.47|84.17
2005049|75|11.5|63.5|23.41|78.67|20.55|76.75|18.42|77.4|17.77|74.83
2005050|101|0|75|10.84|67.33|20.34|77.75|18.39|76.4|16.84|77
2005051|83|13|88|12.26|83.67|17.34|75.75|20.43|82.4|19.13|80.5
2005052|96|9|92|10.87|86.33|10.62|83.5|15.78|77.2|18.65|82.5
2005053|91|6.5|89.5|7.59|93.33|10.3|88.75|10.73|86|16.02|80.33
2005054|103|2.5|93.5|5.35|90|6.65|92.75|9.26|89.2|9.97|86.83
2005055|142|6|97|4.92|96.67|7.29|93.25|7.22|94.8|9.9|91.5
2005056|135|19.5|122.5|21.77|112|20.09|108|20.56|103|18.79|102.67
2005057|97|3.5|138.5|16.98|126.67|21.32|117.75|20.96|113.4|22.24|108.33
2005058|92|19|116|19.77|124.67|19.52|119.25|20.8|113.6|20.09|110.67
2005059|103|2.5|94.5|19.2|108|22.21|116.5|20.59|113.8|20.62|110
2005060|131|5.5|97.5|4.5|97.33|16.77|106.75|20.59|113.8|19.22|112
2005061|96|14|117|16.42|108.67|15.09|105.75|17.86|111.6|19.86|116.67
2005062|75|17.5|113.5|15.12|110|15.24|105.5|14.05|103.8|17.31|109
2005063|96|10.5|85.5|23.1|100.67|20.03|101.25|18.29|99.4|16.72|99
2005064|140|10.5|85.5|9.9|89|20.11|99.5|18.04|100.2|16.75|98.83
2005065|111|22|118|27.08|103.67|23.69|101.75|24.2|107.6|22.16|106.83
2005066|80|14.5|125.5|18.26|115.67|23.67|105.5|21.51|103.6|22.13|108.17
2005067|98|15.5|95.5|24.5|110.33|22.11|106.75|23.5|100.4|21.51|99.67
2005068|90|9|89|12.71|96.33|21.88|107.25|20.08|105|21.47|100
2005069|125|4|94|7.36|89.33|11.34|94.75|20.75|103.8|19.16|102.5
2005070|71|17.5|107.5|14.97|104.33|16.71|98.25|15.79|100.8|20.52|107.33
2005071|76|27|98|22.37|95.33|19.4|96|18.5|92.8|18.2|95.83
2005072|112|2.5|73.5|24.36|90.67|21.1|90.5|19.11|92|18.01|90
2005073|62|18|94|18.26|86.33|23.03|96|20.74|94.8|18.97|95.33
2005074|108|25|87|21.06|83.33|19|80.25|24.69|89.2|22.54|89.33
2005075|103|23|85|22.69|94|21.14|89.5|20.3|85.8|23.6|92.33
2005076|99|2.5|105.5|20.61|91|20.03|96.25|19.66|92.2|19.61|88.67
2005077|136|2|101|3.68|103.33|18.18|93|17.95|96.8|18.13|93.33
2005078|107|18.5|117.5|16.58|112.67|14.5|111.5|23.67|101.6|21.95|103.33
2005079|109|14.5|121.5|15.9|114|14.57|111.25|13.09|110.6|21.7|102.5
2005080|112|1|108|13.22|117.33|13.94|112.75|13.06|110.8|11.97|110.33
2005081|84|1.5|110.5|2.05|109.33|11.68|116|12.47|112.6|11.93|111
2005082|72|14|98|12.55|101.67|11.11|103|16.52|109.6|15.59|107.83
2005083|77|6|78|16.76|89.33|16.83|94.25|15.89|96.8|20.59|103.33
2005084|64|2.5|74.5|4.92|77.67|15.47|86.25|16.56|90.8|16.28|93.5
2005085|86|6.5|70.5|5.35|71|7.29|74.25|16.45|81.8|18.12|86.33
2005086|110|11|75|9.03|75.67|7.98|74.75|8.04|76.6|15.1|82.5
2005087|97|12|98|18.79|86.67|16.8|84.25|15.8|81.8|14.45|82.17
2005088|73|6.5|103.5|9.81|97.67|16.87|89.25|15.87|86.8|15.5|84.33
2005089|124|12|85|15.33|93.33|13.65|91.5|16.43|86|15.37|84.5
2005090|117|25.5|98.5|20.83|98|18.77|101|17.83|98|20.63|92.33
2005091|92|3.5|120.5|22.57|104.67|19.83|102.75|17.97|104.2|17.75|101.17
2005092|125|12.5|104.5|13.74|111|20.3|101.5|18.25|100.6|17.02|102.17
2005093|104|16.5|108.5|14.06|111.33|13.35|114.5|20.45|106.2|18.98|104.67
2005094|100|10.5|114.5|13.64|107|12.58|109.5|12.66|112.4|18.69|105.83
2005095|117|2|102|10.96|109.67|12.19|105.25|11.88|107.6|12.45|110.33
2005096|103|8.5|108.5|7.26|107|10.01|111.5|11.88|107.6|11.39|109.17
2005097|123|7|110|7.41|106.67|6.52|106|9.58|109.8|10.98|106.83
2005098|132|10|113|8.38|114.33|9.55|110.75|8.96|109.4|10.03|112
2005099|116|4.5|127.5|12.12|119.33|10.54|118.75|12.05|115|11.74|113.17
2005100|76|8|124|6.55|123.67|10.59|118.5|9.5|118.2|11.01|115.17
2005101|111|20|96|23.55|108|21.41|111.75|19.46|110|17.96|111.17
2005102|82|17.5|93.5|17.8|101|20.44|108.75|19.15|111.6|17.77|110.17
2005103|98|14.5|96.5|15.28|89.67|17.47|96.25|21.18|103.4|20.67|106.67
2005104|113|8|90|11.86|97|13.72|91.75|15.64|96.6|19.44|102.5
2005105|137|7.5|105.5|12.66|97.67|12.39|101|14.93|96|15.53|99.33
2005106|106|12|125|16.06|116|20.25|107.5|18.17|108.2|20.47|102.83
2005107|114|15.5|121.5|13.27|118.67|14.57|113.5|18.13|107.2|16.61|107.83
2005108|108|4|110|13.14|119|11.67|117.5|13.03|113.6|16.74|108.33
2005109|84|3|111|3.4|109.33|12.34|116.25|11.11|115.6|12.08|112.67
2005110|101|12|96|12.96|102|11.36|103|16.98|109.8|15.54|110.33
2005111|89|8.5|92.5|10.08|97.67|11.23|101.75|10.19|102.6|15.84|108.33
2005112|125|6|95|7.13|91.33|9.5|95.5|11.27|99.2|10.59|100.33
2005113|128|18|107|14.97|105|15.83|99.75|14.54|101.4|14.08|103.5
2005114|86|1.5|126.5|17.72|114|16.35|110.75|18.12|105.4|16.57|105.83
2005115|119|21|107|19.13|113|19.56|107|17.66|105.8|18.05|102.17
2005116|77|16.5|102.5|18.06|111|16.77|114.5|18.14|109.4|16.85|108
2005117|132|21|98|18.06|94|21.48|102.5|21.21|107|20.49|104
2005118|97|27.5|104.5|23.47|109.33|22.7|103.5|22.54|108.4|21.49|111.17
2005119|79|17.5|114.5|22.73|102|21.02|106.25|20.47|102.2|21.01|106.5
2005120|100|9|88|22.01|102.67|22.06|96.25|21.73|100.8|20.59|98.33
2005121|116|10.5|89.5|9.27|92|19.09|102|19.79|97|19.84|100.67
2005122|88|8|108|15.15|98.33|13.13|98|17.97|104.8|19.4|100.17
2005123|96|14|102|11.47|101.33|13.86|95.75|12.41|96|17.56|102
2005124|104|4|92|11.78|100|10.2|100|12.4|95.8|11.33|96
2005125|129|4|100|6.53|96|10.34|101|9.26|100.8|11.72|97.17
2005126|93|12.5|116.5|14.06|109.67|15.37|104.25|14.53|106.6|13.49|105.5
2005127|83|18|111|15.06|108.67|14.15|105.5|14.46|102|14.2|104.33
2005128|105|5|88|19.75|101.67|17.14|102.25|15.53|101|14.98|98.83
