53,88,112,185,285,370,481,611,690,793,927,1001,1108,1192,1278,1413,1526,1605,1706,1816,1904,2018010,sum
54,112,73,173,258,369,499,578,681,815,889,996,1080,1166,1301,1414,1493,1594,1704,1792,1927,2018010,sum
55,73,100,185,296,426,505,608,742,816,923,1007,1093,1228,1341,1420,1521,1631,1719,1854,1956,2018010,sum
56,100,85,196,326,405,508,642,716,823,907,993,1128,1241,1320,1421,1531,1619,1754,1856,1945,2018010,sum
57,85,111,241,320,423,557,631,738,822,908,1043,1156,1235,1336,1446,1534,1669,1771,1860,1960,2018010,sum
58,111,130,209,312,446,520,627,711,797,932,1045,1124,1225,1335,1423,1558,1660,1749,1849,1957,2018010,sum
59,130,79,182,316,390,497,581,667,802,915,994,1095,1205,1293,1428,1530,1619,1719,1827,1910,2018010,sum
60,79,103,237,311,418,502,588,723,836,915,1016,1126,1214,1349,1451,1540,1640,1748,1831,1900,2018010,sum
61,103,134,208,315,399,485,620,733,812,913,1023,1111,1246,1348,1437,1537,1645,1728,1797,1880,2018010,sum
62,134,74,181,265,351,486,599,678,779,889,977,1112,1214,1303,1403,1511,1594,1663,1746,1829,2018010,sum
63,74,107,191,277,412,525,604,705,815,903,1038,1140,1229,1329,1437,1520,1589,1672,1755,1850,2018010,sum
64,107,84,170,305,418,497,598,708,796,931,1033,1122,1222,1330,1413,1482,1565,1648,1743,1878,2018010,sum
65,84,86,221,334,413,514,624,712,847,949,1038,1138,1246,1329,1398,1481,1564,1659,1794,1897,2018010,sum
66,86,135,248,327,428,538,626,761,863,952,1052,1160,1243,1312,1395,1478,1573,1708,1811,1906,2018010,sum
67,135,113,192,293,403,491,626,728,817,917,1025,1108,1177,1260,1343,1438,1573,1676,1771,1870,2018010,sum
68,113,79,180,290,378,513,615,704,804,912,995,1064,1147,1230,1325,1460,1563,1658,1757,1852,2018010,sum
69,79,101,211,299,434,536,625,725,833,916,985,1068,1151,1246,1381,1484,1579,1678,1773,1838,2018010,sum
70,101,110,198,333,435,524,624,732,815,884,967,1050,1145,1280,1383,1478,1577,1672,1737,1802,2018010,sum
71,110,88,223,325,414,514,622,705,774,857,940,1035,1170,1273,1368,1467,1562,1627,1692,1771,2018010,sum
72,88,135,237,326,426,534,617,686,769,852,947,1082,1185,1280,1379,1474,1539,1604,1683,1791,2018010,sum
73,135,102,191,291,399,482,551,634,717,812,947,1050,1145,1244,1339,1404,1469,1548,1656,1760,2018010,sum
74,102,89,189,297,380,449,532,615,710,845,948,1043,1142,1237,1302,1367,1446,1554,1658,1768,2018010,sum
75,89,100,208,291,360,443,526,621,756,859,954,1053,1148,1213,1278,1357,1465,1569,1679,1767,2018010,sum
76,100,108,191,260,343,426,521,656,759,854,953,1048,1113,1178,1257,1365,1469,1579,1667,1761,2018010,sum
77,108,83,152,235,318,413,548,651,746,845,940,1005,1070,1149,1257,1361,1471,1559,1653,1761,2018010,sum
78,83,69,152,235,330,465,568,663,762,857,922,987,1066,1174,1278,1388,1476,1570,1678,1779,2018010,sum
79,69,83,166,261,396,499,594,693,788,853,918,997,1105,1209,1319,1407,1501,1609,1710,1775,2018010,sum
80,83,83,178,313,416,511,610,705,770,835,914,1022,1126,1236,1324,1418,1526,1627,1692,1765,2018010,sum
81,83,95,230,333,428,527,622,687,752,831,939,1043,1153,1241,1335,1443,1544,1609,1682,1747,2018010,sum
82,95,135,238,333,432,527,592,657,736,844,948,1058,1146,1240,1348,1449,1514,1587,1652,1754,2018010,sum
83,135,103,198,297,392,457,522,601,709,813,923,1011,1105,1213,1314,1379,1452,1517,1619,1745,2018010,sum
84,103,95,194,289,354,419,498,606,710,820,908,1002,1110,1211,1276,1349,1414,1516,1642,1753,2018010,sum
85,95,99,194,259,324,403,511,615,725,813,907,1015,1116,1181,1254,1319,1421,1547,1658,1756,2018010,sum
86,99,95,160,225,304,412,516,626,714,808,916,1017,1082,1155,1220,1322,1448,1559,1657,1766,2018010,sum
87,95,65,130,209,317,421,531,619,713,821,922,987,1060,1125,1227,1353,1464,1562,1671,1751,2018010,sum
88,65,65,144,252,356,466,554,648,756,857,922,995,1060,1162,1288,1399,1497,1606,1686,1791,2018010,sum
89,65,79,187,291,401,489,583,691,792,857,930,995,1097,1223,1334,1432,1541,1621,1726,1861,2018010,sum
90,79,108,212,322,410,504,612,713,778,851,916,1018,1144,1255,1353,1462,1542,1647,1782,1895,2018010,sum
91,108,104,214,302,396,504,605,670,743,808,910,1036,1147,1245,1354,1434,1539,1674,1787,1894,2018010,sum
92,104,110,198,292,400,501,566,639,704,806,932,1043,1141,1250,1330,1435,1570,1683,1790,1888,2018010,sum
93,110,88,182,290,391,456,529,594,696,822,933,1031,1140,1220,1325,1460,1573,1680,1778,1877,2018010,sum
94,88,94,202,303,368,441,506,608,734,845,943,1052,1132,1237,1372,1485,1592,1690,1789,1906,2018010,sum
95,94,108,209,274,347,412,514,640,751,849,958,1038,1143,1278,1391,1498,1596,1695,1812,1892,2018010,sum
96,108,101,166,239,304,406,532,643,741,850,930,1035,1170,1283,1390,1488,1587,1704,1784,1906,2018010,sum
97,101,65,138,203,305,431,542,640,749,829,934,1069,1182,1289,1387,1486,1603,1683,1805,1892,2018010,sum
98,65,73,138,240,366,477,575,684,764,869,1004,1117,1224,1322,1421,1538,1618,1740,1827,1897,2018010,sum
99,73,65,167,293,404,502,611,691,796,931,1044,1151,1249,1348,1465,1545,1667,1754,1824,1914,2018010,sum
100,65,102,228,339,437,546,626,731,866,979,1086,1184,1283,1400,1480,1602,1689,1759,1849,1961,2018010,sum
101,102,126,237,335,444,524,629,764,877,984,1082,1181,1298,1378,1500,1587,1657,1747,1859,1953,2018010,sum
102,126,111,209,318,398,503,638,751,858,956,1055,1172,1252,1374,1461,1531,1621,1733,1827,1954,2018010,sum
103,111,98,207,287,392,527,640,747,845,944,1061,1141,1263,1350,1420,1510,1622,1716,1843,1961,2018010,sum
104,98,109,189,294,429,542,649,747,846,963,1043,1165,1252,1322,1412,1524,1618,1745,1863,1928,2018010,sum
105,109,80,185,320,433,540,638,737,854,934,1056,1143,1213,1303,1415,1509,1636,1754,1819,1910,2018010,sum
106,80,105,240,353,460,558,657,774,854,976,1063,1133,1223,1335,1429,1556,1674,1739,1830,1965,2018010,sum
107,105,135,248,355,453,552,669,749,871,958,1028,1118,1230,1324,1451,1569,1634,1725,1860,1933,2018010,sum
108,135,113,220,318,417,534,614,736,823,893,983,1095,1189,1316,1434,1499,1590,1725,1798,1875,2018010,sum
109,113,107,205,304,421,501,623,710,780,870,982,1076,1203,1321,1386,1477,1612,1685,1762,1885,2018010,sum
110,107,98,197,314,394,516,603,673,763,875,969,1096,1214,1279,1370,1505,1578,1655,1778,1847,2018010,sum
111,98,99,216,296,418,505,575,665,777,871,998,1116,1181,1272,1407,1480,1557,1680,1749,1854,2018010,sum
112,99,117,197,319,406,476,566,678,772,899,1017,1082,1173,1308,1381,1458,1581,1650,1755,1858,2018010,sum
113,117,80,202,289,359,449,561,655,782,900,965,1056,1191,1264,1341,1464,1533,1638,1741,1841,2018010,sum
114,80,122,209,279,369,481,575,702,820,885,976,1111,1184,1261,1384,1453,1558,1661,1761,1871,2018010,sum
115,122,87,157,247,359,453,580,698,763,854,989,1062,1139,1262,1331,1436,1539,1639,1749,1863,2018010,sum
116,87,70,160,272,366,493,611,676,767,902,975,1052,1175,1244,1349,1452,1552,1662,1776,1866,2018010,sum
117,70,90,202,296,423,541,606,697,832,905,982,1105,1174,1279,1382,1482,1592,1706,1796,1912,2018010,sum
118,90,112,206,333,451,516,607,742,815,892,1015,1084,1189,1292,1392,1502,1616,1706,1822,1914,2018010,sum
119,112,94,221,339,404,495,630,703,780,903,972,1077,1180,1280,1390,1504,1594,1710,1802,1890,2018010,sum
120,94,127,245,310,401,536,609,686,809,878,983,1086,1186,1296,1410,1500,1616,1708,1796,1897,2018010,sum
121,127,118,183,274,409,482,559,682,751,856,959,1059,1169,1283,1373,1489,1581,1669,1770,1874,2018010,sum
122,118,65,156,291,364,441,564,633,738,841,941,1051,1165,1255,1371,1463,1551,1652,1756,1891,2018010,sum
123,65,91,226,299,376,499,568,673,776,876,986,1100,1190,1306,1398,1486,1587,1691,1826,1891,2018010,sum
124,91,135,208,285,408,477,582,685,785,895,1009,1099,1215,1307,1395,1496,1600,1735,1800,1889,2018010,sum
125,135,73,150,273,342,447,550,650,760,874,964,1080,1172,1260,1361,1465,1600,1665,1754,1858,2018010,sum
126,73,77,200,269,374,477,577,687,801,891,1007,1099,1187,1288,1392,1527,1592,1681,1785,1883,2018010,sum
127,77,123,192,297,400,500,610,724,814,930,1022,1110,1211,1315,1450,1515,1604,1708,1806,1884,2018010,sum
128,123,69,174,277,377,487,601,691,807,899,987,1088,1192,1327,1392,1481,1585,1683,1761,1840,2018010,sum
129,69,105,208,308,418,532,622,738,830,918,1019,1123,1258,1323,1412,1516,1614,1692,1771,1844,2018010,sum
130,105,103,203,313,427,517,633,725,813,914,1018,1153,1218,1307,1411,1509,1587,1666,1739,1846,2018010,sum
131,103,100,210,324,414,530,622,710,811,915,1050,1115,1204,1308,1406,1484,1563,1636,1743,1824,2018010,sum
132,100,110,224,314,430,522,610,711,815,950,1015,1104,1208,1306,1384,1463,1536,1643,1724,1830,2018010,sum
133,110,114,204,320,412,500,601,705,840,905,994,1098,1196,1274,1353,1426,1533,1614,1720,1855,2018010,sum
134,114,90,206,298,386,487,591,726,791,880,984,1082,1160,1239,1312,1419,1500,1606,1741,1831,2018010,sum
135,90,116,208,296,397,501,636,701,790,894,992,1070,1149,1222,1329,1410,1516,1651,1741,1852,2018010,sum
136,116,92,180,281,385,520,585,674,778,876,954,1033,1106,1213,1294,1400,1535,1625,1736,1851,2018010,sum
137,92,88,189,293,428,493,582,686,784,862,941,1014,1121,1202,1308,1443,1533,1644,1759,1828,2018010,sum
138,88,101,205,340,405,494,598,696,774,853,926,1033,1114,1220,1355,1445,1556,1671,1740,1859,2018010,sum
139,101,104,239,304,393,497,595,673,752,825,932,1013,1119,1254,1344,1455,1570,1639,1758,1852,2018010,sum
140,104,135,200,289,393,491,569,648,721,828,909,1015,1150,1240,1351,1466,1535,1654,1748,1850,2018010,sum
141,135,65,154,258,356,434,513,586,693,774,880,1015,1105,1216,1331,1400,1519,1613,1715,1819,2018010,sum
142,65,89,193,291,369,448,521,628,709,815,950,1040,1151,1266,1335,1454,1548,1650,1754,1872,2018010,sum
143,89,104,202,280,359,432,539,620,726,861,951,1062,1177,1246,1365,1459,1561,1665,1783,1870,2018010,sum
144,104,98,176,255,328,435,516,622,757,847,958,1073,1142,1261,1355,1457,1561,1679,1766,1901,2018010,sum
145,98,78,157,230,337,418,524,659,749,860,975,1044,1163,1257,1359,1463,1581,1668,1803,1908,2018010,sum
146,78,79,152,259,340,446,581,671,782,897,966,1085,1179,1281,1385,1503,1590,1725,1830,1940,2018010,sum
147,79,73,180,261,367,502,592,703,818,887,1006,1100,1202,1306,1424,1511,1646,1751,1861,1938,2018010,sum
148,73,107,188,294,429,519,630,745,814,933,1027,1129,1233,1351,1438,1573,1678,1788,1865,1973,2018010,sum
149,107,81,187,322,412,523,638,707,826,920,1022,1126,1244,1331,1466,1571,1681,1758,1866,1931,2018010,sum
150,81,106,241,331,442,557,626,745,839,941,1045,1163,1250,1385,1490,1600,1677,1785,1850,1985,2018010,sum
151,106,135,225,336,451,520,639,733,835,939,1057,1144,1279,1384,1494,1571,1679,1744,1879,1969,2018010,sum
152,135,90,201,316,385,504,598,700,804,922,1009,1144,1249,1359,1436,1544,1609,1744,1834,1961,2018010,sum
153,90,111,226,295,414,508,610,714,832,919,1054,1159,1269,1346,1454,1519,1654,1744,1871,1952,2018010,sum
154,111,115,184,303,397,499,603,721,808,943,1048,1158,1235,1343,1408,1543,1633,1760,1841,1906,2018010,sum
155,115,69,188,282,384,488,606,693,828,933,1043,1120,1228,1293,1428,1518,1645,1726,1791,1909,2018010,sum
156,69,119,213,315,419,537,624,759,864,974,1051,1159,1224,1359,1449,1576,1657,1722,1840,1960,2018010,sum
157,119,94,196,300,418,505,640,745,855,932,1040,1105,1240,1330,1457,1538,1603,1721,1841,1943,2018010,sum
158,94,102,206,324,411,546,651,761,838,946,1011,1146,1236,1363,1444,1509,1627,1747,1849,1943,2018010,sum
159,102,104,222,309,444,549,659,736,844,909,1044,1134,1261,1342,1407,1525,1645,1747,1841,1924,2018010,sum
160,104,118,205,340,445,555,632,740,805,940,1030,1157,1238,1303,1421,1541,1643,1737,1820,1930,2018010,sum
161,118,87,222,327,437,514,622,687,822,912,1039,1120,1185,1303,1423,1525,1619,1702,1812,1934,2018010,sum
162,87,135,240,350,427,535,600,735,825,952,1033,1098,1216,1336,1438,1532,1615,1725,1847,1920,2018010,sum
163,135,105,215,292,400,465,600,690,817,898,963,1081,1201,1303,1397,1480,1590,1712,1785,1880,2018010,sum
164,105,110,187,295,360,495,585,712,793,858,976,1096,1198,1292,1375,1485,1607,1680,1775,1866,2018010,sum
165,110,77,185,250,385,475,602,683,748,866,986,1088,1182,1265,1375,1497,1570,1665,1756,1857,2018010,sum
166,77,108,173,308,398,525,606,671,789,909,1011,1105,1188,1298,1420,1493,1588,1679,1780,1914,2018010,sum
167,108,65,200,290,417,498,563,681,801,903,997,1080,1190,1312,1385,1480,1571,1672,1806,1906,2018010,sum
168,65,135,225,352,433,498,616,736,838,932,1015,1125,1247,1320,1415,1506,1607,1741,1841,1944,2018010,sum
169,135,90,217,298,363,481,601,703,797,880,990,1112,1185,1280,1371,1472,1606,1706,1809,1928,2018010,sum
170,90,127,208,273,391,511,613,707,790,900,1022,1095,1190,1281,1382,1516,1616,1719,1838,1942,2018010,sum
171,127,81,146,264,384,486,580,663,773,895,968,1063,1154,1255,1389,1489,1592,1711,1815,1909,2018010,sum
172,81,65,183,303,405,499,582,692,814,887,982,1073,1174,1308,1408,1511,1630,1734,1828,1950,2018010,sum
173,65,118,238,340,434,517,627,749,822,917,1008,1109,1243,1343,1446,1565,1669,1763,1885,1959,2018010,sum
174,118,120,222,316,399,509,631,704,799,890,991,1125,1225,1328,1447,1551,1645,1767,1841,1933,2018010,sum
175,120,102,196,279,389,511,584,679,770,871,1005,1105,1208,1327,1431,1525,1647,1721,1813,1941,2018010,sum
176,102,94,177,287,409,482,577,668,769,903,1003,1106,1225,1329,1423,1545,1619,1711,1839,1928,2018010,sum
177,94,83,193,315,388,483,574,675,809,909,1012,1131,1235,1329,1451,1525,1617,1745,1834,1969,2018010,sum
178,83,110,232,305,400,491,592,726,826,929,1048,1152,1246,1368,1442,1534,1662,1751,1886,1977,2018010,sum
179,110,122,195,290,381,482,616,716,819,938,1042,1136,1258,1332,1424,1552,1641,1776,1867,1954,2018010,sum
180,122,73,168,259,360,494,594,697,816,920,1014,1136,1210,1302,1430,1519,1654,1745,1832,1967,2018010,sum
181,73,95,186,287,421,521,624,743,847,941,1063,1137,1229,1357,1446,1581,1672,1759,1894,2026,2018010,sum
182,95,91,192,326,426,529,648,752,846,968,1042,1134,1262,1351,1486,1577,1664,1799,1931,2036,2018010,sum
183,91,101,235,335,438,557,661,755,877,951,1043,1171,1260,1395,1486,1573,1708,1840,1945,2071,2018010,sum
184,101,134,234,337,456,560,654,776,850,942,1070,1159,1294,1385,1472,1607,1739,1844,1970,2079,2018010,sum
185,134,100,203,322,426,520,642,716,808,936,1025,1160,1251,1338,1473,1605,1710,1836,1945,2064,2018010,sum
186,100,103,222,326,420,542,616,708,836,925,1060,1151,1238,1373,1505,1610,1736,1845,1964,2055,2018010,sum
187,103,119,223,317,439,513,605,733,822,957,1048,1135,1270,1402,1507,1633,1742,1861,1952,2042,2018010,sum
188,119,104,198,320,394,486,614,703,838,929,1016,1151,1283,1388,1514,1623,1742,1833,1923,1997,2018010,sum
189,104,94,216,290,382,510,599,734,825,912,1047,1179,1284,1410,1519,1638,1729,1819,1893,2028,2018010,sum
190,94,122,196,288,416,505,640,731,818,953,1085,1190,1316,1425,1544,1635,1725,1799,1934,2045,2018010,sum
191,122,74,166,294,383,518,609,696,831,963,1068,1194,1303,1422,1513,1603,1677,1812,1923,1988,2018010,sum
192,74,92,220,309,444,535,622,757,889,994,1120,1229,1348,1439,1529,1603,1738,1849,1914,2034,2018010,sum
193,92,128,217,352,443,530,665,797,902,1028,1137,1256,1347,1437,1511,1646,1757,1822,1942,2041,2018010,sum
194,128,89,224,315,402,537,669,774,900,1009,1128,1219,1309,1383,1518,1629,1694,1814,1913,2036,2018010,sum
195,89,135,226,313,448,580,685,811,920,1039,1130,1220,1294,1429,1540,1605,1725,1824,1947,2051,2018010,sum
196,135,91,178,313,445,550,676,785,904,995,1085,1159,1294,1405,1470,1590,1689,1812,1916,2005,2018010,sum
197,91,87,222,354,459,585,694,813,904,994,1068,1203,1314,1379,1499,1598,1721,1825,1914,1998,2018010,sum
198,87,135,267,372,498,607,726,817,907,981,1116,1227,1292,1412,1511,1634,1738,1827,1911,2023,2018010,sum
199,135,132,237,363,472,591,682,772,846,981,1092,1157,1277,1376,1499,1603,1692,1776,1888,2002,2018010,sum
200,132,105,231,340,459,550,640,714,849,960,1025,1145,1244,1367,1471,1560,1644,1756,1870,1986,2018010,sum
201,105,126,235,354,445,535,609,744,855,920,1040,1139,1262,1366,1455,1539,1651,1765,1881,2008,2018010,sum
202,126,109,228,319,409,483,618,729,794,914,1013,1136,1240,1329,1413,1525,1639,1755,1882,2011,2018010,sum
203,109,119,210,300,374,509,620,685,805,904,1027,1131,1220,1304,1416,1530,1646,1773,1902,2002,2018010,sum
204,119,91,181,255,390,501,566,686,785,908,1012,1101,1185,1297,1411,1527,1654,1783,1883,1960,2018010,sum
205,91,90,164,299,410,475,595,694,817,921,1010,1094,1206,1320,1436,1563,1692,1792,1869,1953,2018010,sum
206,90,74,209,320,385,505,604,727,831,920,1004,1116,1230,1346,1473,1602,1702,1779,1863,1962,2018010,sum
207,74,135,246,311,431,530,653,757,846,930,1042,1156,1272,1399,1528,1628,1705,1789,1888,1994,2018010,sum
208,135,111,176,296,395,518,622,711,795,907,1021,1137,1264,1393,1493,1570,1654,1753,1859,1958,2018010,sum
209,111,65,185,284,407,511,600,684,796,910,1026,1153,1282,1382,1459,1543,1642,1748,1847,1946,2018010,sum
210,65,120,219,342,446,535,619,731,845,961,1088,1217,1317,1394,1478,1577,1683,1782,1881,1992,2018010,sum
211,120,99,222,326,415,499,611,725,841,968,1097,1197,1274,1358,1457,1563,1662,1761,1872,1981,2018010,sum
212,99,123,227,316,400,512,626,742,869,998,1098,1175,1259,1358,1464,1563,1662,1773,1882,1947,2018010,sum
213,123,104,193,277,389,503,619,746,875,975,1052,1136,1235,1341,1440,1539,1650,1759,1824,1913,2018010,sum
214,104,89,173,285,399,515,642,771,871,948,1032,1131,1237,1336,1435,1546,1655,1720,1809,1907,2018010,sum
215,89,84,196,310,426,553,682,782,859,943,1042,1148,1247,1346,1457,1566,1631,1720,1818,1904,2018010,sum
216,84,112,226,342,469,598,698,775,859,958,1064,1163,1262,1373,1482,1547,1636,1734,1820,1947,2018010,sum
217,112,114,230,357,486,586,663,747,846,952,1051,1150,1261,1370,1435,1524,1622,1708,1835,1919,2018010,sum
218,114,116,243,372,472,549,633,732,838,937,1036,1147,1256,1321,1410,1508,1594,1721,1805,1915,2018010,sum
219,116,127,256,356,433,517,616,722,821,920,1031,1140,1205,1294,1392,1478,1605,1689,1799,1914,2018010,sum
220,127,129,229,306,390,489,595,694,793,904,1013,1078,1167,1265,1351,1478,1562,1672,1787,1865,2018010,sum
221,129,100,177,261,360,466,565,664,775,884,949,1038,1136,1222,1349,1433,1543,1658,1736,1828,2018010,sum
222,100,77,161,260,366,465,564,675,784,849,938,1036,1122,1249,1333,1443,1558,1636,1728,1823,2018010,sum
223,77,84,183,289,388,487,598,707,772,861,959,1045,1172,1256,1366,1481,1559,1651,1746,1858,2018010,sum
224,84,99,205,304,403,514,623,688,777,875,961,1088,1172,1282,1397,1475,1567,1662,1774,1861,2018010,sum
225,99,106,205,304,415,524,589,678,776,862,989,1073,1183,1298,1376,1468,1563,1675,1762,1846,2018010,sum
226,106,99,198,309,418,483,572,670,756,883,967,1077,1192,1270,1362,1457,1569,1656,1740,1823,2018010,sum
227,99,99,210,319,384,473,571,657,784,868,978,1093,1171,1263,1358,1470,1557,1641,1724,1835,2018010,sum
228,99,111,220,285,374,472,558,685,769,879,994,1072,1164,1259,1371,1458,1542,1625,1736,1871,2018010,sum
229,111,109,174,263,361,447,574,658,768,883,961,1053,1148,1260,1347,1431,1514,1625,1760,1850,2018010,sum
230,109,65,154,252,338,465,549,659,774,852,944,1039,1151,1238,1322,1405,1516,1651,1741,1838,2018010,sum
231,65,89,187,273,400,484,594,709,787,879,974,1086,1173,1257,1340,1451,1586,1676,1773,1908,2018010,sum
232,89,98,184,311,395,505,620,698,790,885,997,1084,1168,1251,1362,1497,1587,1684,1819,1937,2018010,sum
233,98,86,213,297,407,522,600,692,787,899,986,1070,1153,1264,1399,1489,1586,1721,1839,1919,2018010,sum
234,86,127,211,321,436,514,606,701,813,900,984,1067,1178,1313,1403,1500,1635,1753,1833,1962,2018010,sum
235,127,84,194,309,387,479,574,686,773,857,940,1051,1186,1276,1373,1508,1626,1706,1835,1926,2018010,sum
236,84,110,225,303,395,490,602,689,773,856,967,1102,1192,1289,1424,1542,1622,1751,1842,1976,2018010,sum
237,110,115,193,285,380,492,579,663,746,857,992,1082,1179,1314,1432,1512,1641,1732,1866,1964,2018010,sum
238,115,78,170,265,377,464,548,631,742,877,967,1064,1199,1317,1397,1526,1617,1751,1849,1938,2018010,sum
