field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
134	15	12	18	22	24	30	42	56	68	69	85	98	105	108	120	131	144	153	160	165		13.451
135	12	6	10	12	18	30	44	56	57	73	86	93	96	108	119	132	141	148	153	168		11.935
136	6	4	6	12	24	38	50	51	67	80	87	90	102	113	126	135	142	147	162	175		5.380
137	4	2	8	20	34	46	47	63	76	83	86	98	109	122	131	138	143	158	171	187		1.791
138	2	6	18	32	44	45	61	74	81	84	96	107	120	129	136	141	156	169	185	189		2.633
139	6	12	26	38	39	55	68	75	78	90	101	114	123	130	135	150	163	179	183	194		18.528
140	12	14	26	27	43	56	63	66	78	89	102	111	118	123	138	151	167	171	182	184		14.770
141	14	12	13	29	42	49	52	64	75	88	97	104	109	124	137	153	157	168	170	182		12.346
142	12	1	17	30	37	40	52	63	76	85	92	97	112	125	141	145	156	158	170	179		15.692
143	1	16	29	36	39	51	62	75	84	91	96	111	124	140	144	155	157	169	178	189		3.993
144	16	13	20	23	35	46	59	68	75	80	95	108	124	128	139	141	153	162	173	185		-4.644
145	13	7	10	22	33	46	55	62	67	82	95	111	115	126	128	140	149	160	172	173		14.288
146	7	3	15	26	39	48	55	60	75	88	104	108	119	121	133	142	153	165	166	173		6.928
147	3	12	23	36	45	52	57	72	85	101	105	116	118	130	139	150	162	163	170	174		4.862
148	12	11	24	33	40	45	60	73	89	93	104	106	118	127	138	150	151	158	162	177		12.285
149	11	13	22	29	34	49	62	78	82	93	95	107	116	127	139	140	147	151	166	167		11.611
150	13	9	16	21	36	49	65	69	80	82	94	103	114	126	127	134	138	153	154	157		12.698
151	9	7	12	27	40	56	60	71	73	85	94	105	117	118	125	129	144	145	148	158		8.259
152	7	5	20	33	49	53	64	66	78	87	98	110	111	118	122	137	138	141	151	155		15.730
153	5	15	28	44	48	59	61	73	82	93	105	106	113	117	132	133	136	146	150	156		5.708
154	15	13	29	33	44	46	58	67	78	90	91	98	102	117	118	121	131	135	141	147		15.040
155	13	16	20	31	33	45	54	65	77	78	85	89	104	105	108	118	122	128	134	146		12.074
156	16	4	15	17	29	38	49	61	62	69	73	88	89	92	102	106	112	118	130	140		7.374
157	4	11	13	25	34	45	57	58	65	69	84	85	88	98	102	108	114	126	136	137		2.461
158	11	2	14	23	34	46	47	54	58	73	74	77	87	91	97	103	115	125	126	133		10.927
159	2	12	21	32	44	45	52	56	71	72	75	85	89	95	101	113	123	124	131	138		2.333
160	12	9	20	32	33	40	44	59	60	63	73	77	83	89	101	111	112	119	126	138		11.631
161	9	11	23	24	31	35	50	51	54	64	68	74	80	92	102	103	110	117	129	145		8.469
162	11	12	13	20	24	39	40	43	53	57	63	69	81	91	92	99	106	118	134	142		9.852
163	12	1	8	12	27	28	31	41	45	51	57	69	79	80	87	94	106	122	130	142		11.780
164	1	7	11	26	27	30	40	44	50	56	68	78	79	86	93	105	121	129	141	153		0.881
165	7	4	19	20	23	33	37	43	49	61	71	72	79	86	98	114	122	134	146	157		5.485
166	4	15	16	19	29	33	39	45	57	67	68	75	82	94	110	118	130	142	153	156		3.460
167	15	1	4	14	18	24	30	42	52	53	60	67	79	95	103	115	127	138	141	142		13.566
168	1	3	13	17	23	29	41	51	52	59	66	78	94	102	114	126	137	140	141	153		10.412
169	3	10	14	20	26	38	48	49	56	63	75	91	99	111	123	134	137	138	150	161		3.074
170	10	4	10	16	28	38	39	46	53	65	81	89	101	113	124	127	128	140	151	163		3.529
171	4	6	12	24	34	35	42	49	61	77	85	97	109	120	123	124	136	147	159	163		12.776
172	6	6	18	28	29	36	43	55	71	79	91	103	114	117	118	130	141	153	157	170		5.496
173	6	12	22	23	30	37	49	65	73	85	97	108	111	112	124	135	147	151	164	179		7.059
174	12	10	11	18	25	37	53	61	73	85	96	99	100	112	123	135	139	152	167	175		10.547
175	10	1	8	15	27	43	51	63	75	86	89	90	102	113	125	129	142	157	165	178		11.386
176	1	7	14	26	42	50	62	74	85	88	89	101	112	124	128	141	156	164	177	189		2.864
177	7	7	19	35	43	55	67	78	81	82	94	105	117	121	134	149	157	170	182	183		2.386
178	7	12	28	36	48	60	71	74	75	87	98	110	114	127	142	150	163	175	176	190		8.269
179	12	16	24	36	48	59	62	63	75	86	98	102	115	130	138	151	163	164	178	184		4.718
180	16	8	20	32	43	46	47	59	70	82	86	99	114	122	135	147	148	162	168	173		17.878
181	8	12	24	35	38	39	51	62	74	78	91	106	114	127	139	140	154	160	165	173		10.503
182	12	12	23	26	27	39	50	62	66	79	94	102	115	127	128	142	148	153	161	170		11.643
183	12	11	14	15	27	38	50	54	67	82	90	103	115	116	130	136	141	149	158	159		13.685
184	11	3	4	16	27	39	43	56	71	79	92	104	105	119	125	130	138	147	148	152		11.365
185	3	1	13	24	36	40	53	68	76	89	101	102	116	122	127	135	144	145	149	156		3.451
186	1	12	23	35	39	52	67	75	88	100	101	115	121	126	134	143	144	148	155	159		-0.957
187	12	11	23	27	40	55	63	76	88	89	103	109	114	122	131	132	136	143	147	157		11.667
188	11	12	16	29	44	52	65	77	78	92	98	103	111	120	121	125	132	136	146	154		9.710
189	12	4	17	32	40	53	65	66	80	86	91	99	108	109	113	120	124	134	142	143		12.074
190	4	13	28	36	49	61	62	76	82	87	95	104	105	109	116	120	130	138	139	150		5.440
191	13	15	23	36	48	49	63	69	74	82	91	92	96	103	107	117	125	126	137	152		14.458
192	15	8	21	33	34	48	54	59	67	76	77	81	88	92	102	110	111	122	137	138		13.441
193	8	13	25	26	40	46	51	59	68	69	73	80	84	94	102	103	114	129	130	139		5.411
194	13	12	13	27	33	38	46	55	56	60	67	71	81	89	90	101	116	117	126	137		10.068
195	12	1	15	21	26	34	43	44	48	55	59	69	77	78	89	104	105	114	125	137		0.724
196	1	14	20	25	33	42	43	47	54	58	68	76	77	88	103	104	113	124	136	141		-0.110
197	14	6	11	19	28	29	33	40	44	54	62	63	74	89	90	99	110	122	127	142		15.389
198	6	5	13	22	23	27	34	38	48	56	57	68	83	84	93	104	116	121	136	141		10.999
199	5	8	17	18	22	29	33	43	51	52	63	78	79	88	99	111	116	131	136	143		6.514
200	8	9	10	14	21	25	35	43	44	55	70	71	80	91	103	108	123	128	135	148		6.446
201	9	1	5	12	16	26	34	35	46	61	62	71	82	94	99	114	119	126	139	141		9.490
202	1	4	11	15	25	33	34	45	60	61	70	81	93	98	113	118	125	138	140	151		4.224
203	4	7	11	21	29	30	41	56	57	66	77	89	94	109	114	121	134	136	147	149		5.700
204	7	4	14	22	23	34	49	50	59	70	82	87	102	107	114	127	129	140	142	158		10.705
205	4	10	18	19	30	45	46	55	66	78	83	98	103	110	123	125	136	138	154	163		6.183
206	10	8	9	20	35	36	45	56	68	73	88	93	100	113	115	126	128	144	153	157		10.198
207	8	1	12	27	28	37	48	60	65	80	85	92	105	107	118	120	136	145	149	157		6.439
208	1	11	26	27	36	47	59	64	79	84	91	104	106	117	119	135	144	148	156	160		1.880
209	11	15	16	25	36	48	53	68	73	80	93	95	106	108	124	133	137	145	149	154		11.958
210	15	1	10	21	33	38	53	58	65	78	80	91	93	109	118	122	130	134	139	147		4.988
211	1	9	20	32	37	52	57	64	77	79	90	92	108	117	121	129	133	138	146	161		0.490
212	9	11	23	28	43	48	55	68	70	81	83	99	108	112	120	124	129	137	152	167		7.105
213	11	12	17	32	37	44	57	59	70	72	88	97	101	109	113	118	126	141	156	166		10.494
214	12	5	20	25	32	45	47	58	60	76	85	89	97	101	106	114	129	144	154	168		15.557
215	5	15	20	27	40	42	53	55	71	80	84	92	96	101	109	124	139	149	163	179		6.815
216	15	5	12	25	27	38	40	56	65	69	77	81	86	94	109	124	134	148	164	176		11.823
217	5	7	20	22	33	35	51	60	64	72	76	81	89	104	119	129	143	159	171	172		3.817
218	7	13	15	26	28	44	53	57	65	69	74	82	97	112	122	136	152	164	165	177		6.737
219	13	2	13	15	31	40	44	52	56	61	69	84	99	109	123	139	151	152	164	180		12.118
220	2	11	13	29	38	42	50	54	59	67	82	97	107	121	137	149	150	162	178	182		9.342
221	11	2	18	27	31	39	43	48	56	71	86	96	110	126	138	139	151	167	171	184		10.380
222	2	16	25	29	37	41	46	54	69	84	94	108	124	136	137	149	165	169	182	196		8.244
223	16	9	13	21	25	30	38	53	68	78	92	108	120	121	133	149	153	166	180	195		14.836
224	9	4	12	16	21	29	44	59	69	83	99	111	112	124	140	144	157	171	186	190		13.061
225	4	8	12	17	25	40	55	65	79	95	107	108	120	136	140	153	167	182	186	200		12.155
226	8	4	9	17	32	47	57	71	87	99	100	112	128	132	145	159	174	178	192	194		6.657
227	4	5	13	28	43	53	67	83	95	96	108	124	128	141	155	170	174	188	190	197		9.692
228	5	8	23	38	48	62	78	90	91	103	119	123	136	150	165	169	183	185	192	202		7.565
229	8	15	30	40	54	70	82	83	95	111	115	128	142	157	161	175	177	184	194	206		3.023
230	15	15	25	39	55	67	68	80	96	100	113	127	142	146	160	162	169	179	191	200		13.579
231	15	10	24	40	52	53	65	81	85	98	112	127	131	145	147	154	164	176	185	189		15.868
232	10	14	30	42	43	55	71	75	88	102	117	121	135	137	144	154	166	175	179	184		11.094
233	14	16	28	29	41	57	61	74	88	103	107	121	123	130	140	152	161	165	170	180		14.036
234	16	12	13	25	41	45	58	72	87	91	105	107	114	124	136	145	149	154	164	173		18.009
235	12	1	13	29	33	46	60	75	79	93	95	102	112	124	133	137	142	152	161	162		12.795
236	1	12	28	32	45	59	74	78	92	94	101	111	123	132	136	141	151	160	161	168		2.419
237	12	16	20	33	47	62	66	80	82	89	99	111	120	124	129	139	148	149	156	158		11.072
238	16	4	17	31	46	50	64	66	73	83	95	104	108	113	123	132	133	140	142	157		20.623
239	4	13	27	42	46	60	62	69	79	91	100	104	109	119	128	129	136	138	153	161		5.157
240	13	14	29	33	47	49	56	66	78	87	91	96	106	115	116	123	125	140	148	154		12.967
241	14	15	19	33	35	42	52	64	73	77	82	92	101	102	109	111	126	134	140	156		12.834
242	15	4	18	20	27	37	49	58	62	67	77	86	87	94	96	111	119	125	141	153		14.158
243	4	14	16	23	33	45	54	58	63	73	82	83	90	92	107	115	121	137	149	163		23.840
244	14	2	9	19	31	40	44	49	59	68	69	76	78	93	101	107	123	135	149	152		7.464
245	2	7	17	29	38	42	47	57	66	67	74	76	91	99	105	121	133	147	150	153		11.100
246	7	10	22	31	35	40	50	59	60	67	69	84	92	98	114	126	140	143	146	149		8.092
247	10	12	21	25	30	40	49	50	57	59	74	82	88	104	116	130	133	136	139	152		9.621
248	12	9	13	18	28	37	38	45	47	62	70	76	92	104	118	121	124	127	140	145		11.069
249	9	4	9	19	28	29	36	38	53	61	67	83	95	109	112	115	118	131	136	152		9.146
250	4	5	15	24	25	32	34	49	57	63	79	91	105	108	111	114	127	132	148	159		6.928
251	5	10	19	20	27	29	44	52	58	74	86	100	103	106	109	122	127	143	154	161		6.183
252	10	9	10	17	19	34	42	48	64	76	90	93	96	99	112	117	133	144	151	158		11.625
253	9	1	8	10	25	33	39	55	67	81	84	87	90	103	108	124	135	142	149	163		14.029
254	1	7	9	24	32	38	54	66	80	83	86	89	102	107	123	134	141	148	162	169		7.087
255	7	2	17	25	31	47	59	73	76	79	82	95	100	116	127	134	141	155	162	175		6.600
256	2	15	23	29	45	57	71	74	77	80	93	98	114	125	132	139	153	160	173	187		3.677
257	15	8	14	30	42	56	59	62	65	78	83	99	110	117	124	138	145	158	172	182		12.538
258	8	6	22	34	48	51	54	57	70	75	91	102	109	116	130	137	150	164	174	175		8.366
259	6	16	28	42	45	48	51	64	69	85	96	103	110	124	131	144	158	168	169	179		7.440
260	16	12	26	29	32	35	48	53	69	80	87	94	108	115	128	142	152	153	163	171		15.285
261	12	14	17	20	23	36	41	57	68	75	82	96	103	116	130	140	141	151	159	163		10.707
262	14	3	6	9	22	27	43	54	61	68	82	89	102	116	126	127	137	145	149	153		13.526
263	3	3	6	19	24	40	51	58	65	79	86	99	113	123	124	134	142	146	150	159		3.530
264	3	3	16	21	37	48	55	62	76	83	96	110	120	121	131	139	143	147	156	168		2.762
265	3	13	18	34	45	52	59	73	80	93	107	117	118	128	136	140	144	153	165	178		2.374
266	13	5	21	32	39	46	60	67	80	94	104	105	115	123	127	131	140	152	165	169		13.384
267	5	16	27	34	41	55	62	75	89	99	100	110	118	122	126	135	147	160	164	175		0.831
268	16	11	18	25	39	46	59	73	83	84	94	102	106	110	119	131	144	148	159	160		15.685
269	11	7	14	28	35	48	62	72	73	83	91	95	99	108	120	133	137	148	149	155		11.259
270	7	7	21	28	41	55	65	66	76	84	88	92	101	113	126	130	141	142	148	163		7.816
271	7	14	21	34	48	58	59	69	77	81	85	94	106	119	123	134	135	141	156	165		7.128
272	14	7	20	34	44	45	55	63	67	71	80	92	105	109	120	121	127	142	151	165		9.573
273	7	13	27	37	38	48	56	60	64	73	85	98	102	113	114	120	135	144	158	161		6.158
274	13	14	24	25	35	43	47	51	60	72	85	89	100	101	107	122	131	145	148	156		14.759
275	14	10	11	21	29	33	37	46	58	71	75	86	87	93	108	117	131	134	142	155		11.260
276	10	1	11	19	23	27	36	48	61	65	76	77	83	98	107	121	124	132	145	160		12.401
277	1	10	18	22	26	35	47	60	64	75	76	82	97	106	120	123	131	144	159	169		11.537
278	10	8	12	16	25	37	50	54	65	66	72	87	96	110	113	121	134	149	159	174		7.646
279	8	4	8	17	29	42	46	57	58	64	79	88	102	105	113	126	141	151	166	171		2.916
280	4	4	13	25	38	42	53	54	60	75	84	98	101	109	122	137	147	162	167	173		0.180
281	4	9	21	34	38	49	50	56	71	80	94	97	105	118	133	143	158	163	169	181		7.134
282	9	12	25	29	40	41	47	62	71	85	88	96	109	124	134	149	154	160	172	180		8.825
283	12	13	17	28	29	35	50	59	73	76	84	97	112	122	137	142	148	160	168	177		11.193
284	13	4	15	16	22	37	46	60	63	71	84	99	109	124	129	135	147	155	164	165		12.379
285	4	11	12	18	33	42	56	59	67	80	95	105	120	125	131	143	151	160	161	174		0.197
286	11	1	7	22	31	45	48	56	69	84	94	109	114	120	132	140	149	150	163	173		10.592
287	1	6	21	30	44	47	55	68	83	93	108	113	119	131	139	148	149	162	172	173		2.441
288	6	15	24	38	41	49	62	77	87	102	107	113	125	133	142	143	156	166	167	178		28.007
289	15	9	23	26	34	47	62	72	87	92	98	110	118	127	128	141	151	152	163	177		1.851
290	9	14	17	25	38	53	63	78	83	89	101	109	118	119	132	142	143	154	168	184		5.355
291	14	3	11	24	39	49	64	69	75	87	95	104	105	118	128	129	140	154	170	183		13.520
292	3	8	21	36	46	61	66	72	84	92	101	102	115	125	126	137	151	167	180	190		3.757
293	8	13	28	38	53	58	64	76	84	93	94	107	117	118	129	143	159	172	182	188		1.930
294	13	15	25	40	45	51	63	71	80	81	94	104	105	116	130	146	159	169	175	186		11.737
295	15	10	25	30	36	48	56	65	66	79	89	90	101	115	131	144	154	160	171	184		15.371
296	10	15	20	26	38	46	55	56	69	79	80	91	105	121	134	144	150	161	174	183		10.955
297	15	5	11	23	31	40	41	54	64	65	76	90	106	119	129	135	146	159	168	178		14.906
298	5	6	18	26	35	36	49	59	60	71	85	101	114	124	130	141	154	163	173	174		6.318
299	6	12	20	29	30	43	53	54	65	79	95	108	118	124	135	148	157	167	168	170		6.733
300	12	8	17	18	31	41	42	53	67	83	96	106	112	123	136	145	155	156	158	171		12.006
