220,6,1,17,29,39,48,54,61,68,76,91,103,108,124,129,133,142,149,163,165,2018010,blueBall
221,1,16,28,38,47,53,60,67,75,90,102,107,123,128,132,141,148,162,164,166,2018010,blueBall
222,16,12,22,31,37,44,51,59,74,86,91,107,112,116,125,132,146,148,150,160,2018010,blueBall
223,12,10,19,25,32,39,47,62,74,79,95,100,104,113,120,134,136,138,148,149,2018010,blueBall
224,10,9,15,22,29,37,52,64,69,85,90,94,103,110,124,126,128,138,139,146,2018010,blueBall
225,9,6,13,20,28,43,55,60,76,81,85,94,101,115,117,119,129,130,137,149,2018010,blueBall
226,6,7,14,22,37,49,54,70,75,79,88,95,109,111,113,123,124,131,143,156,2018010,blueBall
227,7,7,15,30,42,47,63,68,72,81,88,102,104,106,116,117,124,136,149,151,2018010,blueBall
228,7,8,23,35,40,56,61,65,74,81,95,97,99,109,110,117,129,142,144,145,2018010,blueBall
229,8,15,27,32,48,53,57,66,73,87,89,91,101,102,109,121,134,136,137,138,2018010,blueBall
230,15,12,17,33,38,42,51,58,72,74,76,86,87,94,106,119,121,122,123,134,2018010,blueBall
231,12,5,21,26,30,39,46,60,62,64,74,75,82,94,107,109,110,111,122,123,2018010,blueBall
232,5,16,21,25,34,41,55,57,59,69,70,77,89,102,104,105,106,117,118,122,2018010,blueBall
233,16,5,9,18,25,39,41,43,53,54,61,73,86,88,89,90,101,102,106,111,2018010,blueBall
234,5,4,13,20,34,36,38,48,49,56,68,81,83,84,85,96,97,101,106,120,2018010,blueBall
235,4,9,16,30,32,34,44,45,52,64,77,79,80,81,92,93,97,102,116,119,2018010,blueBall
236,9,7,21,23,25,35,36,43,55,68,70,71,72,83,84,88,93,107,110,117,2018010,blueBall
237,7,14,16,18,28,29,36,48,61,63,64,65,76,77,81,86,100,103,110,119,2018010,blueBall
238,14,2,4,14,15,22,34,47,49,50,51,62,63,67,72,86,89,96,105,113,2018010,blueBall
239,2,2,12,13,20,32,45,47,48,49,60,61,65,70,84,87,94,103,111,119,2018010,blueBall
240,2,10,11,18,30,43,45,46,47,58,59,63,68,82,85,92,101,109,117,132,2018010,blueBall
241,10,1,8,20,33,35,36,37,48,49,53,58,72,75,82,91,99,107,122,133,2018010,blueBall
242,1,7,19,32,34,35,36,47,48,52,57,71,74,81,90,98,106,121,132,143,2018010,blueBall
243,7,12,25,27,28,29,40,41,45,50,64,67,74,83,91,99,114,125,136,150,2018010,blueBall
244,12,13,15,16,17,28,29,33,38,52,55,62,71,79,87,102,113,124,138,149,2018010,blueBall
245,13,2,3,4,15,16,20,25,39,42,49,58,66,74,89,100,111,125,136,140,2018010,blueBall
246,2,1,2,13,14,18,23,37,40,47,56,64,72,87,98,109,123,134,138,139,2018010,blueBall
247,1,1,12,13,17,22,36,39,46,55,63,71,86,97,108,122,133,137,138,154,2018010,blueBall
248,1,11,12,16,21,35,38,45,54,62,70,85,96,107,121,132,136,137,153,165,2018010,blueBall
249,11,1,5,10,24,27,34,43,51,59,74,85,96,110,121,125,126,142,154,156,2018010,blueBall
250,1,4,9,23,26,33,42,50,58,73,84,95,109,120,124,125,141,153,155,165,2018010,blueBall
251,4,5,19,22,29,38,46,54,69,80,91,105,116,120,121,137,149,151,161,165,2018010,blueBall
252,5,14,17,24,33,41,49,64,75,86,100,111,115,116,132,144,146,156,160,176,2018010,blueBall
253,14,3,10,19,27,35,50,61,72,86,97,101,102,118,130,132,142,146,162,176,2018010,blueBall
254,3,7,16,24,32,47,58,69,83,94,98,99,115,127,129,139,143,159,173,176,2018010,blueBall
255,7,9,17,25,40,51,62,76,87,91,92,108,120,122,132,136,152,166,169,170,2018010,blueBall
256,9,8,16,31,42,53,67,78,82,83,99,111,113,123,127,143,157,160,161,173,2018010,blueBall
257,8,8,23,34,45,59,70,74,75,91,103,105,115,119,135,149,152,153,165,174,2018010,blueBall
258,8,15,26,37,51,62,66,67,83,95,97,107,111,127,141,144,145,157,166,170,2018010,blueBall
259,15,11,22,36,47,51,52,68,80,82,92,96,112,126,129,130,142,151,155,158,2018010,blueBall
260,11,11,25,36,40,41,57,69,71,81,85,101,115,118,119,131,140,144,147,163,2018010,blueBall
261,11,14,25,29,30,46,58,60,70,74,90,104,107,108,120,129,133,136,152,155,2018010,blueBall
262,14,11,15,16,32,44,46,56,60,76,90,93,94,106,115,119,122,138,141,157,2018010,blueBall
263,11,4,5,21,33,35,45,49,65,79,82,83,95,104,108,111,127,130,146,149,2018010,blueBall
264,4,1,17,29,31,41,45,61,75,78,79,91,100,104,107,123,126,142,145,156,2018010,blueBall
265,1,16,28,30,40,44,60,74,77,78,90,99,103,106,122,125,141,144,155,170,2018010,blueBall
266,16,12,14,24,28,44,58,61,62,74,83,87,90,106,109,125,128,139,154,169,2018010,blueBall
267,12,2,12,16,32,46,49,50,62,71,75,78,94,97,113,116,127,142,157,172,2018010,blueBall
268,2,10,14,30,44,47,48,60,69,73,76,92,95,111,114,125,140,155,170,173,2018010,blueBall
269,10,4,20,34,37,38,50,59,63,66,82,85,101,104,115,130,145,160,163,175,2018010,blueBall
270,4,16,30,33,34,46,55,59,62,78,81,97,100,111,126,141,156,159,171,186,2018010,blueBall
271,16,14,17,18,30,39,43,46,62,65,81,84,95,110,125,140,143,155,170,171,2018010,blueBall
272,14,3,4,16,25,29,32,48,51,67,70,81,96,111,126,129,141,156,157,162,2018010,blueBall
273,3,1,13,22,26,29,45,48,64,67,78,93,108,123,126,138,153,154,159,160,2018010,blueBall
