38,16,25,54,77,106,121,156,195,211,230,251,284,323,360,393,412,447,469,494,501,2018010,upup
39,25,29,52,81,96,131,170,186,205,226,259,298,335,368,387,422,444,469,476,527,2018010,upup
40,29,23,52,67,102,141,157,176,197,230,269,306,339,358,393,415,440,447,498,509,2018010,upup
41,23,29,44,79,118,134,153,174,207,246,283,316,335,370,392,417,424,475,486,542,2018010,upup
42,29,15,50,89,105,124,145,178,217,254,287,306,341,363,388,395,446,457,513,530,2018010,upup
43,15,35,74,90,109,130,163,202,239,272,291,326,348,373,380,431,442,498,515,556,2018010,upup
44,35,39,55,74,95,128,167,204,237,256,291,313,338,345,396,407,463,480,521,556,2018010,upup
45,39,16,35,56,89,128,165,198,217,252,274,299,306,357,368,424,441,482,517,543,2018010,upup
46,16,19,40,73,112,149,182,201,236,258,283,290,341,352,408,425,466,501,527,564,2018010,upup
47,19,21,54,93,130,163,182,217,239,264,271,322,333,389,406,447,482,508,545,564,2018010,upup
48,21,33,72,109,142,161,196,218,243,250,301,312,368,385,426,461,487,524,543,574,2018010,upup
49,33,39,76,109,128,163,185,210,217,268,279,335,352,393,428,454,491,510,541,564,2018010,upup
50,39,37,70,89,124,146,171,178,229,240,296,313,354,389,415,452,471,502,525,552,2018010,upup
51,37,33,52,87,109,134,141,192,203,259,276,317,352,378,415,434,465,488,515,526,2018010,upup
52,33,19,54,76,101,108,159,170,226,243,284,319,345,382,401,432,455,482,493,523,2018010,upup
53,19,35,57,82,89,140,151,207,224,265,300,326,363,382,413,436,463,474,504,548,2018010,upup
54,35,22,47,54,105,116,172,189,230,265,291,328,347,378,401,428,439,469,513,541,2018010,upup
55,22,25,32,83,94,150,167,208,243,269,306,325,356,379,406,417,447,491,519,529,2018010,upup
56,25,7,58,69,125,142,183,218,244,281,300,331,354,381,392,422,466,494,504,566,2018010,upup
57,7,51,62,118,135,176,211,237,274,293,324,347,374,385,415,459,487,497,559,578,2018010,upup
58,51,11,67,84,125,160,186,223,242,273,296,323,334,364,408,436,446,508,527,565,2018010,upup
59,11,56,73,114,149,175,212,231,262,285,312,323,353,397,425,435,497,516,554,569,2018010,upup
60,56,17,58,93,119,156,175,206,229,256,267,297,341,369,379,441,460,498,513,542,2018010,upup
61,17,41,76,102,139,158,189,212,239,250,280,324,352,362,424,443,481,496,525,543,2018010,upup
62,41,35,61,98,117,148,171,198,209,239,283,311,321,383,402,440,455,484,502,521,2018010,upup
63,35,26,63,82,113,136,163,174,204,248,276,286,348,367,405,420,449,467,486,498,2018010,upup
64,26,37,56,87,110,137,148,178,222,250,260,322,341,379,394,423,441,460,472,504,2018010,upup
65,37,19,50,73,100,111,141,185,213,223,285,304,342,357,386,404,423,435,467,485,2018010,upup
66,19,31,54,81,92,122,166,194,204,266,285,323,338,367,385,404,416,448,466,501,2018010,upup
67,31,23,50,61,91,135,163,173,235,254,292,307,336,354,373,385,417,435,470,504,2018010,upup
68,23,27,38,68,112,140,150,212,231,269,284,313,331,350,362,394,412,447,481,533,2018010,upup
69,27,11,41,85,113,123,185,204,242,257,286,304,323,335,367,385,420,454,506,524,2018010,upup
70,11,30,74,102,112,174,193,231,246,275,293,312,324,356,374,409,443,495,513,566,2018010,upup
71,30,44,72,82,144,163,201,216,245,263,282,294,326,344,379,413,465,483,536,563,2018010,upup
72,44,28,38,100,119,157,172,201,219,238,250,282,300,335,369,421,439,492,519,523,2018010,upup
73,28,10,72,91,129,144,173,191,210,222,254,272,307,341,393,411,464,491,495,504,2018010,upup
74,10,62,81,119,134,163,181,200,212,244,262,297,331,383,401,454,481,485,494,502,2018010,upup
75,62,19,57,72,101,119,138,150,182,200,235,269,321,339,392,419,423,432,440,457,2018010,upup
76,19,38,53,82,100,119,131,163,181,216,250,302,320,373,400,404,413,421,438,464,2018010,upup
77,38,15,44,62,81,93,125,143,178,212,264,282,335,362,366,375,383,400,426,456,2018010,upup
78,15,29,47,66,78,110,128,163,197,249,267,320,347,351,360,368,385,411,441,461,2018010,upup
79,29,18,37,49,81,99,134,168,220,238,291,318,322,331,339,356,382,412,432,467,2018010,upup
80,18,19,31,63,81,116,150,202,220,273,300,304,313,321,338,364,394,414,449,497,2018010,upup
81,19,12,44,62,97,131,183,201,254,281,285,294,302,319,345,375,395,430,478,496,2018010,upup
82,12,32,50,85,119,171,189,242,269,273,282,290,307,333,363,383,418,466,484,502,2018010,upup
83,32,18,53,87,139,157,210,237,241,250,258,275,301,331,351,386,434,452,470,492,2018010,upup
84,18,35,69,121,139,192,219,223,232,240,257,283,313,333,368,416,434,452,474,482,2018010,upup
85,35,34,86,104,157,184,188,197,205,222,248,278,298,333,381,399,417,439,447,495,2018010,upup
86,34,52,70,123,150,154,163,171,188,214,244,264,299,347,365,383,405,413,461,498,2018010,upup
87,52,18,71,98,102,111,119,136,162,192,212,247,295,313,331,353,361,409,446,471,2018010,upup
88,18,53,80,84,93,101,118,144,174,194,229,277,295,313,335,343,391,428,453,476,2018010,upup
89,53,27,31,40,48,65,91,121,141,176,224,242,260,282,290,338,375,400,423,461,2018010,upup
90,27,4,13,21,38,64,94,114,149,197,215,233,255,263,311,348,373,396,434,461,2018010,upup
91,4,9,17,34,60,90,110,145,193,211,229,251,259,307,344,369,392,430,457,478,2018010,upup
92,9,8,25,51,81,101,136,184,202,220,242,250,298,335,360,383,421,448,469,524,2018010,upup
93,8,17,43,73,93,128,176,194,212,234,242,290,327,352,375,413,440,461,516,539,2018010,upup
94,17,26,56,76,111,159,177,195,217,225,273,310,335,358,396,423,444,499,522,566,2018010,upup
95,26,30,50,85,133,151,169,191,199,247,284,309,332,370,397,418,473,496,540,553,2018010,upup
96,30,20,55,103,121,139,161,169,217,254,279,302,340,367,388,443,466,510,523,551,2018010,upup
97,20,35,83,101,119,141,149,197,234,259,282,320,347,368,423,446,490,503,531,548,2018010,upup
98,35,48,66,84,106,114,162,199,224,247,285,312,333,388,411,455,468,496,513,540,2018010,upup
99,48,18,36,58,66,114,151,176,199,237,264,285,340,363,407,420,448,465,492,509,2018010,upup
100,18,18,40,48,96,133,158,181,219,246,267,322,345,389,402,430,447,474,491,519,2018010,upup
101,18,22,30,78,115,140,163,201,228,249,304,327,371,384,412,429,456,473,501,525,2018010,upup
102,22,8,56,93,118,141,179,206,227,282,305,349,362,390,407,434,451,479,503,528,2018010,upup
103,8,48,85,110,133,171,198,219,274,297,341,354,382,399,426,443,471,495,520,547,2018010,upup
104,48,37,62,85,123,150,171,226,249,293,306,334,351,378,395,423,447,472,499,512,2018010,upup
105,37,25,48,86,113,134,189,212,256,269,297,314,341,358,386,410,435,462,475,487,2018010,upup
106,25,23,61,88,109,164,187,231,244,272,289,316,333,361,385,410,437,450,462,492,2018010,upup
107,23,38,65,86,141,164,208,221,249,266,293,310,338,362,387,414,427,439,469,497,2018010,upup
108,38,27,48,103,126,170,183,211,228,255,272,300,324,349,376,389,401,431,459,477,2018010,upup
109,27,21,76,99,143,156,184,201,228,245,273,297,322,349,362,374,404,432,450,483,2018010,upup
110,21,55,78,122,135,163,180,207,224,252,276,301,328,341,353,383,411,429,462,477,2018010,upup
111,55,23,67,80,108,125,152,169,197,221,246,273,286,298,328,356,374,407,422,459,2018010,upup
112,23,44,57,85,102,129,146,174,198,223,250,263,275,305,333,351,384,399,436,470,2018010,upup
113,44,13,41,58,85,102,130,154,179,206,219,231,261,289,307,340,355,392,426,434,2018010,upup
114,13,28,45,72,89,117,141,166,193,206,218,248,276,294,327,342,379,413,421,462,2018010,upup
115,28,17,44,61,89,113,138,165,178,190,220,248,266,299,314,351,385,393,434,466,2018010,upup
116,17,27,44,72,96,121,148,161,173,203,231,249,282,297,334,368,376,417,449,476,2018010,upup
117,27,17,45,69,94,121,134,146,176,204,222,255,270,307,341,349,390,422,449,470,2018010,upup
118,17,28,52,77,104,117,129,159,187,205,238,253,290,324,332,373,405,432,453,492,2018010,upup
119,28,24,49,76,89,101,131,159,177,210,225,262,296,304,345,377,404,425,464,482,2018010,upup
120,24,25,52,65,77,107,135,153,186,201,238,272,280,321,353,380,401,440,458,508,2018010,upup
121,25,27,40,52,82,110,128,161,176,213,247,255,296,328,355,376,415,433,483,498,2018010,upup
122,27,13,25,55,83,101,134,149,186,220,228,269,301,328,349,388,406,456,471,531,2018010,upup
123,13,12,42,70,88,121,136,173,207,215,256,288,315,336,375,393,443,458,518,538,2018010,upup
124,12,30,58,76,109,124,161,195,203,244,276,303,324,363,381,431,446,506,526,549,2018010,upup
125,30,28,46,79,94,131,165,173,214,246,273,294,333,351,401,416,476,496,519,533,2018010,upup
126,28,18,51,66,103,137,145,186,218,245,266,305,323,373,388,448,468,491,505,514,2018010,upup
127,18,33,48,85,119,127,168,200,227,248,287,305,355,370,430,450,473,487,496,520,2018010,upup
128,33,15,52,86,94,135,167,194,215,254,272,322,337,397,417,440,454,463,487,509,2018010,upup
129,15,37,71,79,120,152,179,200,239,257,307,322,382,402,425,439,448,472,494,528,2018010,upup
130,37,34,42,83,115,142,163,202,220,270,285,345,365,388,402,411,435,457,491,518,2018010,upup
131,34,8,49,81,108,129,168,186,236,251,311,331,354,368,377,401,423,457,484,523,2018010,upup
132,8,41,73,100,121,160,178,228,243,303,323,346,360,369,393,415,449,476,515,552,2018010,upup
133,41,32,59,80,119,137,187,202,262,282,305,319,328,352,374,408,435,474,511,539,2018010,upup
134,32,27,48,87,105,155,170,230,250,273,287,296,320,342,376,403,442,479,507,534,2018010,upup
135,27,21,60,78,128,143,203,223,246,260,269,293,315,349,376,415,452,480,507,545,2018010,upup
136,21,39,57,107,122,182,202,225,239,248,272,294,328,355,394,431,459,486,524,545,2018010,upup
137,39,18,68,83,143,163,186,200,209,233,255,289,316,355,392,420,447,485,506,519,2018010,upup
138,18,50,65,125,145,168,182,191,215,237,271,298,337,374,402,429,467,488,501,532,2018010,upup
139,50,15,75,95,118,132,141,165,187,221,248,287,324,352,379,417,438,451,482,488,2018010,upup
140,15,60,80,103,117,126,150,172,206,233,272,309,337,364,402,423,436,467,473,496,2018010,upup
141,60,20,43,57,66,90,112,146,173,212,249,277,304,342,363,376,407,413,436,464,2018010,upup
142,20,23,37,46,70,92,126,153,192,229,257,284,322,343,356,387,393,416,444,476,2018010,upup
143,23,14,23,47,69,103,130,169,206,234,261,299,320,333,364,370,393,421,453,479,2018010,upup
144,14,9,33,55,89,116,155,192,220,247,285,306,319,350,356,379,407,439,465,493,2018010,upup
145,9,24,46,80,107,146,183,211,238,276,297,310,341,347,370,398,430,456,484,497,2018010,upup
146,24,22,56,83,122,159,187,214,252,273,286,317,323,346,374,406,432,460,473,513,2018010,upup
147,22,34,61,100,137,165,192,230,251,264,295,301,324,352,384,410,438,451,491,509,2018010,upup
148,34,27,66,103,131,158,196,217,230,261,267,290,318,350,376,404,417,457,475,507,2018010,upup
149,27,39,76,104,131,169,190,203,234,240,263,291,323,349,377,390,430,448,480,513,2018010,upup
150,39,37,65,92,130,151,164,195,201,224,252,284,310,338,351,391,409,441,474,483,2018010,upup
151,37,28,55,93,114,127,158,164,187,215,247,273,301,314,354,372,404,437,446,482,2018010,upup
152,28,27,65,86,99,130,136,159,187,219,245,273,286,326,344,376,409,418,454,505,2018010,upup
153,27,38,59,72,103,109,132,160,192,218,246,259,299,317,349,382,391,427,478,494,2018010,upup
154,38,21,34,65,71,94,122,154,180,208,221,261,279,311,344,353,389,440,456,489,2018010,upup
155,21,13,44,50,73,101,133,159,187,200,240,258,290,323,332,368,419,435,468,490,2018010,upup
156,13,31,37,60,88,120,146,174,187,227,245,277,310,319,355,406,422,455,477,497,2018010,upup
157,31,6,29,57,89,115,143,156,196,214,246,279,288,324,375,391,424,446,466,484,2018010,upup
158,6,23,51,83,109,137,150,190,208,240,273,282,318,369,385,418,440,460,478,505,2018010,upup
159,23,28,60,86,114,127,167,185,217,250,259,295,346,362,395,417,437,455,482,503,2018010,upup
160,28,32,58,86,99,139,157,189,222,231,267,318,334,367,389,409,427,454,475,499,2018010,upup
161,32,26,54,67,107,125,157,190,199,235,286,302,335,357,377,395,422,443,467,504,2018010,upup
162,26,28,41,81,99,131,164,173,209,260,276,309,331,351,369,396,417,441,478,519,2018010,upup
163,28,13,53,71,103,136,145,181,232,248,281,303,323,341,368,389,413,450,491,509,2018010,upup
164,13,40,58,90,123,132,168,219,235,268,290,310,328,355,376,400,437,478,496,518,2018010,upup
165,40,18,50,83,92,128,179,195,228,250,270,288,315,336,360,397,438,456,478,502,2018010,upup
166,18,32,65,74,110,161,177,210,232,252,270,297,318,342,379,420,438,460,484,525,2018010,upup
167,32,33,42,78,129,145,178,200,220,238,265,286,310,347,388,406,428,452,493,523,2018010,upup
168,33,9,45,96,112,145,167,187,205,232,253,277,314,355,373,395,419,460,490,518,2018010,upup
169,9,36,87,103,136,158,178,196,223,244,268,305,346,364,386,410,451,481,509,533,2018010,upup
170,36,51,67,100,122,142,160,187,208,232,269,310,328,350,374,415,445,473,497,525,2018010,upup
171,51,16,49,71,91,109,136,157,181,218,259,277,299,323,364,394,422,446,474,509,2018010,upup
172,16,33,55,75,93,120,141,165,202,243,261,283,307,348,378,406,430,458,493,518,2018010,upup
173,33,22,42,60,87,108,132,169,210,228,250,274,315,345,373,397,425,460,485,514,2018010,upup
174,22,20,38,65,86,110,147,188,206,228,252,293,323,351,375,403,438,463,492,522,2018010,upup
175,20,18,45,66,90,127,168,186,208,232,273,303,331,355,383,418,443,472,502,511,2018010,upup
176,18,27,48,72,109,150,168,190,214,255,285,313,337,365,400,425,454,484,493,528,2018010,upup
177,27,21,45,82,123,141,163,187,228,258,286,310,338,373,398,427,457,466,501,538,2018010,upup
178,21,24,61,102,120,142,166,207,237,265,289,317,352,377,406,436,445,480,517,525,2018010,upup
179,24,37,78,96,118,142,183,213,241,265,293,328,353,382,412,421,456,493,501,527,2018010,upup
180,37,41,59,81,105,146,176,204,228,256,291,316,345,375,384,419,456,464,490,538,2018010,upup
181,41,18,40,64,105,135,163,187,215,250,275,304,334,343,378,415,423,449,497,509,2018010,upup
182,18,22,46,87,117,145,169,197,232,257,286,316,325,360,397,405,431,479,491,529,2018010,upup
183,22,24,65,95,123,147,175,210,235,264,294,303,338,375,383,409,457,469,507,534,2018010,upup
184,24,41,71,99,123,151,186,211,240,270,279,314,351,359,385,433,445,483,510,519,2018010,upup
185,41,30,58,82,110,145,170,199,229,238,273,310,318,344,392,404,442,469,478,505,2018010,upup
186,30,28,52,80,115,140,169,199,208,243,280,288,314,362,374,412,439,448,475,526,2018010,upup
187,28,24,52,87,112,141,171,180,215,252,260,286,334,346,384,411,420,447,498,527,2018010,upup
188,24,28,63,88,117,147,156,191,228,236,262,310,322,360,387,396,423,474,503,518,2018010,upup
189,28,35,60,89,119,128,163,200,208,234,282,294,332,359,368,395,446,475,490,504,2018010,upup
190,35,25,54,84,93,128,165,173,199,247,259,297,324,333,360,411,440,455,469,517,2018010,upup
191,25,29,59,68,103,140,148,174,222,234,272,299,308,335,386,415,430,444,492,524,2018010,upup
192,29,30,39,74,111,119,145,193,205,243,270,279,306,357,386,401,415,463,495,523,2018010,upup
193,30,9,44,81,89,115,163,175,213,240,249,276,327,356,371,385,433,465,493,523,2018010,upup
194,9,35,72,80,106,154,166,204,231,240,267,318,347,362,376,424,456,484,514,527,2018010,upup
195,35,37,45,71,119,131,169,196,205,232,283,312,327,341,389,421,449,479,492,518,2018010,upup
196,37,8,34,82,94,132,159,168,195,246,275,290,304,352,384,412,442,455,481,491,2018010,upup
197,8,26,74,86,124,151,160,187,238,267,282,296,344,376,404,434,447,473,483,518,2018010,upup
198,26,48,60,98,125,134,161,212,241,256,270,318,350,378,408,421,447,457,492,515,2018010,upup
199,48,12,50,77,86,113,164,193,208,222,270,302,330,360,373,399,409,444,467,486,2018010,upup
200,12,38,65,74,101,152,181,196,210,258,290,318,348,361,387,397,432,455,474,511,2018010,upup
201,38,27,36,63,114,143,158,172,220,252,280,310,323,349,359,394,417,436,473,491,2018010,upup
202,27,9,36,87,116,131,145,193,225,253,283,296,322,332,367,390,409,446,464,480,2018010,upup
203,9,27,78,107,122,136,184,216,244,274,287,313,323,358,381,400,437,455,471,491,2018010,upup
204,27,51,80,95,109,157,189,217,247,260,286,296,331,354,373,410,428,444,464,497,2018010,upup
205,51,29,44,58,106,138,166,196,209,235,245,280,303,322,359,377,393,413,446,485,2018010,upup
206,29,15,29,77,109,137,167,180,206,216,251,274,293,330,348,364,384,417,456,501,2018010,upup
207,15,14,62,94,122,152,165,191,201,236,259,278,315,333,349,369,402,441,486,513,2018010,upup
208,14,48,80,108,138,151,177,187,222,245,264,301,319,335,355,388,427,472,499,555,2018010,upup
209,48,32,60,90,103,129,139,174,197,216,253,271,287,307,340,379,424,451,507,539,2018010,upup
210,32,28,58,71,97,107,142,165,184,221,239,255,275,308,347,392,419,475,507,522,2018010,upup
211,28,30,43,69,79,114,137,156,193,211,227,247,280,319,364,391,447,479,494,539,2018010,upup
212,30,13,39,49,84,107,126,163,181,197,217,250,289,334,361,417,449,464,509,523,2018010,upup
213,13,26,36,71,94,113,150,168,184,204,237,276,321,348,404,436,451,496,510,536,2018010,upup
214,26,10,45,68,87,124,142,158,178,211,250,295,322,378,410,425,470,484,510,539,2018010,upup
215,10,35,58,77,114,132,148,168,201,240,285,312,368,400,415,460,474,500,529,555,2018010,upup
216,35,23,42,79,97,113,133,166,205,250,277,333,365,380,425,439,465,494,520,544,2018010,upup
217,23,19,56,74,90,110,143,182,227,254,310,342,357,402,416,442,471,497,521,545,2018010,upup
218,19,37,55,71,91,124,163,208,235,291,323,338,383,397,423,452,478,502,526,544,2018010,upup
219,37,18,34,54,87,126,171,198,254,286,301,346,360,386,415,441,465,489,507,521,2018010,upup
220,18,16,36,69,108,153,180,236,268,283,328,342,368,397,423,447,471,489,503,528,2018010,upup
221,16,20,53,92,137,164,220,252,267,312,326,352,381,407,431,455,473,487,512,567,2018010,upup
222,20,33,72,117,144,200,232,247,292,306,332,361,387,411,435,453,467,492,547,570,2018010,upup
223,33,39,84,111,167,199,214,259,273,299,328,354,378,402,420,434,459,514,537,588,2018010,upup
224,39,45,72,128,160,175,220,234,260,289,315,339,363,381,395,420,475,498,549,582,2018010,upup
225,45,27,83,115,130,175,189,215,244,270,294,318,336,350,375,430,453,504,537,545,2018010,upup
226,27,56,88,103,148,162,188,217,243,267,291,309,323,348,403,426,477,510,518,546,2018010,upup
227,56,32,47,92,106,132,161,187,211,235,253,267,292,347,370,421,454,462,490,531,2018010,upup
228,32,15,60,74,100,129,155,179,203,221,235,260,315,338,389,422,430,458,499,511,2018010,upup
229,15,45,59,85,114,140,164,188,206,220,245,300,323,374,407,415,443,484,496,519,2018010,upup
230,45,14,40,69,95,119,143,161,175,200,255,278,329,362,370,398,439,451,474,504,2018010,upup
231,14,26,55,81,105,129,147,161,186,241,264,315,348,356,384,425,437,460,490,509,2018010,upup
232,26,29,55,79,103,121,135,160,215,238,289,322,330,358,399,411,434,464,483,512,2018010,upup
233,29,26,50,74,92,106,131,186,209,260,293,301,329,370,382,405,435,454,483,499,2018010,upup
234,26,24,48,66,80,105,160,183,234,267,275,303,344,356,379,409,428,457,473,500,2018010,upup
235,24,24,42,56,81,136,159,210,243,251,279,320,332,355,385,404,433,449,476,500,2018010,upup
236,24,18,32,57,112,135,186,219,227,255,296,308,331,361,380,409,425,452,476,506,2018010,upup
237,18,14,39,94,117,168,201,209,237,278,290,313,343,362,391,407,434,458,488,533,2018010,upup
238,14,25,80,103,154,187,195,223,264,276,299,329,348,377,393,420,444,474,519,531,2018010,upup
239,25,55,78,129,162,170,198,239,251,274,304,323,352,368,395,419,449,494,506,518,2018010,upup
240,55,23,74,107,115,143,184,196,219,249,268,297,313,340,364,394,439,451,463,484,2018010,upup
241,23,51,84,92,120,161,173,196,226,245,274,290,317,341,371,416,428,440,461,484,2018010,upup
242,51,33,41,69,110,122,145,175,194,223,239,266,290,320,365,377,389,410,433,464,2018010,upup
243,33,8,36,77,89,112,142,161,190,206,233,257,287,332,344,356,377,400,431,456,2018010,upup
244,8,28,69,81,104,134,153,182,198,225,249,279,324,336,348,369,392,423,448,469,2018010,upup
245,28,41,53,76,106,125,154,170,197,221,251,296,308,320,341,364,395,420,441,512,2018010,upup
246,41,12,35,65,84,113,129,156,180,210,255,267,279,300,323,354,379,400,471,497,2018010,upup
247,12,23,53,72,101,117,144,168,198,243,255,267,288,311,342,367,388,459,485,502,2018010,upup
248,23,30,49,78,94,121,145,175,220,232,244,265,288,319,344,365,436,462,479,502,2018010,upup
249,30,19,48,64,91,115,145,190,202,214,235,258,289,314,335,406,432,449,472,511,2018010,upup
250,19,29,45,72,96,126,171,183,195,216,239,270,295,316,387,413,430,453,492,506,2018010,upup
251,29,16,43,67,97,142,154,166,187,210,241,266,287,358,384,401,424,463,477,492,2018010,upup
252,16,27,51,81,126,138,150,171,194,225,250,271,342,368,385,408,447,461,476,530,2018010,upup
253,27,24,54,99,111,123,144,167,198,223,244,315,341,358,381,420,434,449,503,531,2018010,upup
254,24,30,75,87,99,120,143,174,199,220,291,317,334,357,396,410,425,479,507,532,2018010,upup
255,30,45,57,69,90,113,144,169,190,261,287,304,327,366,380,395,449,477,502,525,2018010,upup
256,45,12,24,45,68,99,124,145,216,242,259,282,321,335,350,404,432,457,480,521,2018010,upup
257,12,12,33,56,87,112,133,204,230,247,270,309,323,338,392,420,445,468,509,526,2018010,upup
258,12,21,44,75,100,121,192,218,235,258,297,311,326,380,408,433,456,497,514,547,2018010,upup
259,21,23,54,79,100,171,197,214,237,276,290,305,359,387,412,435,476,493,526,537,2018010,upup
260,23,31,56,77,148,174,191,214,253,267,282,336,364,389,412,453,470,503,514,547,2018010,upup
261,31,25,46,117,143,160,183,222,236,251,305,333,358,381,422,439,472,483,516,530,2018010,upup
262,25,21,92,118,135,158,197,211,226,280,308,333,356,397,414,447,458,491,505,549,2018010,upup
263,21,71,97,114,137,176,190,205,259,287,312,335,376,393,426,437,470,484,528,550,2018010,upup
264,71,26,43,66,105,119,134,188,216,241,264,305,322,355,366,399,413,457,479,502,2018010,upup
265,26,17,40,79,93,108,162,190,215,238,279,296,329,340,373,387,431,453,476,501,2018010,upup
266,17,23,62,76,91,145,173,198,221,262,279,312,323,356,370,414,436,459,484,501,2018010,upup
267,23,39,53,68,122,150,175,198,239,256,289,300,333,347,391,413,436,461,478,487,2018010,upup
268,39,14,29,83,111,136,159,200,217,250,261,294,308,352,374,397,422,439,448,470,2018010,upup
269,14,15,69,97,122,145,186,203,236,247,280,294,338,360,383,408,425,434,456,478,2018010,upup
270,15,54,82,107,130,171,188,221,232,265,279,323,345,368,393,410,419,441,463,493,2018010,upup
271,54,28,53,76,117,134,167,178,211,225,269,291,314,339,356,365,387,409,439,471,2018010,upup
272,28,25,48,89,106,139,150,183,197,241,263,286,311,328,337,359,381,411,443,470,2018010,upup
273,25,23,64,81,114,125,158,172,216,238,261,286,303,312,334,356,386,418,445,484,2018010,upup
274,23,41,58,91,102,135,149,193,215,238,263,280,289,311,333,363,395,422,461,480,2018010,upup
275,41,17,50,61,94,108,152,174,197,222,239,248,270,292,322,354,381,420,439,482,2018010,upup
276,17,33,44,77,91,135,157,180,205,222,231,253,275,305,337,364,403,422,465,496,2018010,upup
277,33,11,44,58,102,124,147,172,189,198,220,242,272,304,331,370,389,432,463,489,2018010,upup
278,11,33,47,91,113,136,161,178,187,209,231,261,293,320,359,378,421,452,478,516,2018010,upup
279,33,14,58,80,103,128,145,154,176,198,228,260,287,326,345,388,419,445,483,501,2018010,upup
280,14,44,66,89,114,131,140,162,184,214,246,273,312,331,374,405,431,469,487,510,2018010,upup
281,44,22,45,70,87,96,118,140,170,202,229,268,287,330,361,387,425,443,466,501,2018010,upup
282,22,23,48,65,74,96,118,148,180,207,246,265,308,339,365,403,421,444,479,519,2018010,upup
283,23,25,42,51,73,95,125,157,184,223,242,285,316,342,380,398,421,456,496,503,2018010,upup
284,25,17,26,48,70,100,132,159,198,217,260,291,317,355,373,396,431,471,478,497,2018010,upup
