89,6,13,24,32,39,47,52,66,72,82,91,98,102,108,116,123,133,140,147,154,2018010,tpnrSum
90,13,11,19,26,34,39,53,59,69,78,85,89,95,103,110,120,127,134,141,150,2018010,tpnrSum
91,11,8,15,23,28,42,48,58,67,74,78,84,92,99,109,116,123,130,139,146,2018010,tpnrSum
92,8,7,15,20,34,40,50,59,66,70,76,84,91,101,108,115,122,131,138,148,2018010,tpnrSum
93,7,8,13,27,33,43,52,59,63,69,77,84,94,101,108,115,124,131,141,152,2018010,tpnrSum
94,8,5,19,25,35,44,51,55,61,69,76,86,93,100,107,116,123,133,144,152,2018010,tpnrSum
95,5,14,20,30,39,46,50,56,64,71,81,88,95,102,111,118,128,139,147,156,2018010,tpnrSum
96,14,6,16,25,32,36,42,50,57,67,74,81,88,97,104,114,125,133,142,147,2018010,tpnrSum
97,6,10,19,26,30,36,44,51,61,68,75,82,91,98,108,119,127,136,141,150,2018010,tpnrSum
98,10,9,16,20,26,34,41,51,58,65,72,81,88,98,109,117,126,131,140,149,2018010,tpnrSum
99,9,7,11,17,25,32,42,49,56,63,72,79,89,100,108,117,122,131,140,147,2018010,tpnrSum
100,7,4,10,18,25,35,42,49,56,65,72,82,93,101,110,115,124,133,140,146,2018010,tpnrSum
101,4,6,14,21,31,38,45,52,61,68,78,89,97,106,111,120,129,136,142,152,2018010,tpnrSum
102,6,8,15,25,32,39,46,55,62,72,83,91,100,105,114,123,130,136,146,155,2018010,tpnrSum
103,8,7,17,24,31,38,47,54,64,75,83,92,97,106,115,122,128,138,147,156,2018010,tpnrSum
104,7,10,17,24,31,40,47,57,68,76,85,90,99,108,115,121,131,140,149,159,2018010,tpnrSum
105,10,7,14,21,30,37,47,58,66,75,80,89,98,105,111,121,130,139,149,156,2018010,tpnrSum
106,7,7,14,23,30,40,51,59,68,73,82,91,98,104,114,123,132,142,149,159,2018010,tpnrSum
107,7,7,16,23,33,44,52,61,66,75,84,91,97,107,116,125,135,142,152,160,2018010,tpnrSum
108,7,9,16,26,37,45,54,59,68,77,84,90,100,109,118,128,135,145,153,159,2018010,tpnrSum
109,9,7,17,28,36,45,50,59,68,75,81,91,100,109,119,126,136,144,150,156,2018010,tpnrSum
110,7,10,21,29,38,43,52,61,68,74,84,93,102,112,119,129,137,143,149,160,2018010,tpnrSum
111,10,11,19,28,33,42,51,58,64,74,83,92,102,109,119,127,133,139,150,154,2018010,tpnrSum
112,11,8,17,22,31,40,47,53,63,72,81,91,98,108,116,122,128,139,143,152,2018010,tpnrSum
113,8,9,14,23,32,39,45,55,64,73,83,90,100,108,114,120,131,135,144,156,2018010,tpnrSum
114,9,5,14,23,30,36,46,55,64,74,81,91,99,105,111,122,126,135,147,156,2018010,tpnrSum
115,5,9,18,25,31,41,50,59,69,76,86,94,100,106,117,121,130,142,151,157,2018010,tpnrSum
116,9,9,16,22,32,41,50,60,67,77,85,91,97,108,112,121,133,142,148,159,2018010,tpnrSum
117,9,7,13,23,32,41,51,58,68,76,82,88,99,103,112,124,133,139,150,159,2018010,tpnrSum
118,7,6,16,25,34,44,51,61,69,75,81,92,96,105,117,126,132,143,152,159,2018010,tpnrSum
119,6,10,19,28,38,45,55,63,69,75,86,90,99,111,120,126,137,146,153,162,2018010,tpnrSum
120,10,9,18,28,35,45,53,59,65,76,80,89,101,110,116,127,136,143,152,158,2018010,tpnrSum
121,9,9,19,26,36,44,50,56,67,71,80,92,101,107,118,127,134,143,149,155,2018010,tpnrSum
122,9,10,17,27,35,41,47,58,62,71,83,92,98,109,118,125,134,140,146,154,2018010,tpnrSum
123,10,7,17,25,31,37,48,52,61,73,82,88,99,108,115,124,130,136,144,153,2018010,tpnrSum
124,7,10,18,24,30,41,45,54,66,75,81,92,101,108,117,123,129,137,146,151,2018010,tpnrSum
125,10,8,14,20,31,35,44,56,65,71,82,91,98,107,113,119,127,136,141,149,2018010,tpnrSum
126,8,6,12,23,27,36,48,57,63,74,83,90,99,105,111,119,128,133,141,147,2018010,tpnrSum
127,6,6,17,21,30,42,51,57,68,77,84,93,99,105,113,122,127,135,141,146,2018010,tpnrSum
128,6,11,15,24,36,45,51,62,71,78,87,93,99,107,116,121,129,135,140,152,2018010,tpnrSum
129,11,4,13,25,34,40,51,60,67,76,82,88,96,105,110,118,124,129,141,151,2018010,tpnrSum
130,4,9,21,30,36,47,56,63,72,78,84,92,101,106,114,120,125,137,147,154,2018010,tpnrSum
131,9,12,21,27,38,47,54,63,69,75,83,92,97,105,111,116,128,138,145,154,2018010,tpnrSum
132,12,9,15,26,35,42,51,57,63,71,80,85,93,99,104,116,126,133,142,148,2018010,tpnrSum
133,9,6,17,26,33,42,48,54,62,71,76,84,90,95,107,117,124,133,139,147,2018010,tpnrSum
134,6,11,20,27,36,42,48,56,65,70,78,84,89,101,111,118,127,133,141,147,2018010,tpnrSum
135,11,9,16,25,31,37,45,54,59,67,73,78,90,100,107,116,122,130,136,144,2018010,tpnrSum
136,9,7,16,22,28,36,45,50,58,64,69,81,91,98,107,113,121,127,135,144,2018010,tpnrSum
137,7,9,15,21,29,38,43,51,57,62,74,84,91,100,106,114,120,128,137,146,2018010,tpnrSum
138,9,6,12,20,29,34,42,48,53,65,75,82,91,97,105,111,119,128,137,146,2018010,tpnrSum
139,6,6,14,23,28,36,42,47,59,69,76,85,91,99,105,113,122,131,140,149,2018010,tpnrSum
140,6,8,17,22,30,36,41,53,63,70,79,85,93,99,107,116,125,134,143,148,2018010,tpnrSum
141,8,9,14,22,28,33,45,55,62,71,77,85,91,99,108,117,126,135,140,147,2018010,tpnrSum
142,9,5,13,19,24,36,46,53,62,68,76,82,90,99,108,117,126,131,138,148,2018010,tpnrSum
143,5,8,14,19,31,41,48,57,63,71,77,85,94,103,112,121,126,133,143,149,2018010,tpnrSum
144,8,6,11,23,33,40,49,55,63,69,77,86,95,104,113,118,125,135,141,151,2018010,tpnrSum
145,6,5,17,27,34,43,49,57,63,71,80,89,98,107,112,119,129,135,145,152,2018010,tpnrSum
146,5,12,22,29,38,44,52,58,66,75,84,93,102,107,114,124,130,140,147,156,2018010,tpnrSum
147,12,10,17,26,32,40,46,54,63,72,81,90,95,102,112,118,128,135,144,149,2018010,tpnrSum
148,10,7,16,22,30,36,44,53,62,71,80,85,92,102,108,118,125,134,139,145,2018010,tpnrSum
149,7,9,15,23,29,37,46,55,64,73,78,85,95,101,111,118,127,132,138,148,2018010,tpnrSum
150,9,6,14,20,28,37,46,55,64,69,76,86,92,102,109,118,123,129,139,147,2018010,tpnrSum
151,6,8,14,22,31,40,49,58,63,70,80,86,96,103,112,117,123,133,141,147,2018010,tpnrSum
152,8,6,14,23,32,41,50,55,62,72,78,88,95,104,109,115,125,133,139,144,2018010,tpnrSum
153,6,8,17,26,35,44,49,56,66,72,82,89,98,103,109,119,127,133,138,149,2018010,tpnrSum
154,8,9,18,27,36,41,48,58,64,74,81,90,95,101,111,119,125,130,141,151,2018010,tpnrSum
155,9,9,18,27,32,39,49,55,65,72,81,86,92,102,110,116,121,132,142,147,2018010,tpnrSum
156,9,9,18,23,30,40,46,56,63,72,77,83,93,101,107,112,123,133,138,146,2018010,tpnrSum
157,9,9,14,21,31,37,47,54,63,68,74,84,92,98,103,114,124,129,137,147,2018010,tpnrSum
158,9,5,12,22,28,38,45,54,59,65,75,83,89,94,105,115,120,128,138,146,2018010,tpnrSum
159,5,7,17,23,33,40,49,54,60,70,78,84,89,100,110,115,123,133,141,152,2018010,tpnrSum
160,7,10,16,26,33,42,47,53,63,71,77,82,93,103,108,116,126,134,145,153,2018010,tpnrSum
161,10,6,16,23,32,37,43,53,61,67,72,83,93,98,106,116,124,135,143,148,2018010,tpnrSum
162,6,10,17,26,31,37,47,55,61,66,77,87,92,100,110,118,129,137,142,150,2018010,tpnrSum
163,10,7,16,21,27,37,45,51,56,67,77,82,90,100,108,119,127,132,140,150,2018010,tpnrSum
164,7,9,14,20,30,38,44,49,60,70,75,83,93,101,112,120,125,133,143,148,2018010,tpnrSum
165,9,5,11,21,29,35,40,51,61,66,74,84,92,103,111,116,124,134,139,146,2018010,tpnrSum
166,5,6,16,24,30,35,46,56,61,69,79,87,98,106,111,119,129,134,141,146,2018010,tpnrSum
167,6,10,18,24,29,40,50,55,63,73,81,92,100,105,113,123,128,135,140,151,2018010,tpnrSum
168,10,8,14,19,30,40,45,53,63,71,82,90,95,103,113,118,125,130,141,148,2018010,tpnrSum
169,8,6,11,22,32,37,45,55,63,74,82,87,95,105,110,117,122,133,140,149,2018010,tpnrSum
170,6,5,16,26,31,39,49,57,68,76,81,89,99,104,111,116,127,134,143,151,2018010,tpnrSum
171,5,11,21,26,34,44,52,63,71,76,84,94,99,106,111,122,129,138,146,156,2018010,tpnrSum
172,11,10,15,23,33,41,52,60,65,73,83,88,95,100,111,118,127,135,145,156,2018010,tpnrSum
173,10,5,13,23,31,42,50,55,63,73,78,85,90,101,108,117,125,135,146,154,2018010,tpnrSum
174,5,8,18,26,37,45,50,58,68,73,80,85,96,103,112,120,130,141,149,155,2018010,tpnrSum
175,8,10,18,29,37,42,50,60,65,72,77,88,95,104,112,122,133,141,147,155,2018010,tpnrSum
176,10,8,19,27,32,40,50,55,62,67,78,85,94,102,112,123,131,137,145,151,2018010,tpnrSum
177,8,11,19,24,32,42,47,54,59,70,77,86,94,104,115,123,129,137,143,153,2018010,tpnrSum
178,11,8,13,21,31,36,43,48,59,66,75,83,93,104,112,118,126,132,142,152,2018010,tpnrSum
179,8,5,13,23,28,35,40,51,58,67,75,85,96,104,110,118,124,134,144,150,2018010,tpnrSum
180,5,8,18,23,30,35,46,53,62,70,80,91,99,105,113,119,129,139,145,156,2018010,tpnrSum
181,8,10,15,22,27,38,45,54,62,72,83,91,97,105,111,121,131,137,148,157,2018010,tpnrSum
182,10,5,12,17,28,35,44,52,62,73,81,87,95,101,111,121,127,138,147,154,2018010,tpnrSum
183,5,7,12,23,30,39,47,57,68,76,82,90,96,106,116,122,133,142,149,160,2018010,tpnrSum
184,7,5,16,23,32,40,50,61,69,75,83,89,99,109,115,126,135,142,153,159,2018010,tpnrSum
185,5,11,18,27,35,45,56,64,70,78,84,94,104,110,121,130,137,148,154,162,2018010,tpnrSum
186,11,7,16,24,34,45,53,59,67,73,83,93,99,110,119,126,137,143,151,161,2018010,tpnrSum
187,7,9,17,27,38,46,52,60,66,76,86,92,103,112,119,130,136,144,154,159,2018010,tpnrSum
188,9,8,18,29,37,43,51,57,67,77,83,94,103,110,121,127,135,145,150,157,2018010,tpnrSum
189,8,10,21,29,35,43,49,59,69,75,86,95,102,113,119,127,137,142,149,159,2018010,tpnrSum
190,10,11,19,25,33,39,49,59,65,76,85,92,103,109,117,127,132,139,149,157,2018010,tpnrSum
191,11,8,14,22,28,38,48,54,65,74,81,92,98,106,116,121,128,138,146,156,2018010,tpnrSum
192,8,6,14,20,30,40,46,57,66,73,84,90,98,108,113,120,130,138,148,153,2018010,tpnrSum
193,6,8,14,24,34,40,51,60,67,78,84,92,102,107,114,124,132,142,147,153,2018010,tpnrSum
194,8,6,16,26,32,43,52,59,70,76,84,94,99,106,116,124,134,139,145,154,2018010,tpnrSum
195,6,10,20,26,37,46,53,64,70,78,88,93,100,110,118,128,133,139,148,157,2018010,tpnrSum
196,10,10,16,27,36,43,54,60,68,78,83,90,100,108,118,123,129,138,147,158,2018010,tpnrSum
197,10,6,17,26,33,44,50,58,68,73,80,90,98,108,113,119,128,137,148,152,2018010,tpnrSum
198,6,11,20,27,38,44,52,62,67,74,84,92,102,107,113,122,131,142,146,155,2018010,tpnrSum
199,11,9,16,27,33,41,51,56,63,73,81,91,96,102,111,120,131,135,144,155,2018010,tpnrSum
200,9,7,18,24,32,42,47,54,64,72,82,87,93,102,111,122,126,135,146,157,2018010,tpnrSum
201,7,11,17,25,35,40,47,57,65,75,80,86,95,104,115,119,128,139,150,160,2018010,tpnrSum
202,11,6,14,24,29,36,46,54,64,69,75,84,93,104,108,117,128,139,149,157,2018010,tpnrSum
203,6,8,18,23,30,40,48,58,63,69,78,87,98,102,111,122,133,143,151,156,2018010,tpnrSum
204,8,10,15,22,32,40,50,55,61,70,79,90,94,103,114,125,135,143,148,158,2018010,tpnrSum
205,10,5,12,22,30,40,45,51,60,69,80,84,93,104,115,125,133,138,148,156,2018010,tpnrSum
206,5,7,17,25,35,40,46,55,64,75,79,88,99,110,120,128,133,143,151,159,2018010,tpnrSum
207,7,10,18,28,33,39,48,57,68,72,81,92,103,113,121,126,136,144,152,165,2018010,tpnrSum
208,10,8,18,23,29,38,47,58,62,71,82,93,103,111,116,126,134,142,155,159,2018010,tpnrSum
209,8,10,15,21,30,39,50,54,63,74,85,95,103,108,118,126,134,147,151,159,2018010,tpnrSum
210,10,5,11,20,29,40,44,53,64,75,85,93,98,108,116,124,137,141,149,158,2018010,tpnrSum
211,5,6,15,24,35,39,48,59,70,80,88,93,103,111,119,132,136,144,153,159,2018010,tpnrSum
212,6,9,18,29,33,42,53,64,74,82,87,97,105,113,126,130,138,147,153,162,2018010,tpnrSum
213,9,9,20,24,33,44,55,65,73,78,88,96,104,117,121,129,138,144,153,159,2018010,tpnrSum
214,9,11,15,24,35,46,56,64,69,79,87,95,108,112,120,129,135,144,150,160,2018010,tpnrSum
215,11,4,13,24,35,45,53,58,68,76,84,97,101,109,118,124,133,139,149,152,2018010,tpnrSum
216,4,9,20,31,41,49,54,64,72,80,93,97,105,114,120,129,135,145,148,155,2018010,tpnrSum
217,9,11,22,32,40,45,55,63,71,84,88,96,105,111,120,126,136,139,146,152,2018010,tpnrSum
218,11,11,21,29,34,44,52,60,73,77,85,94,100,109,115,125,128,135,141,148,2018010,tpnrSum
219,11,10,18,23,33,41,49,62,66,74,83,89,98,104,114,117,124,130,137,145,2018010,tpnrSum
220,10,8,13,23,31,39,52,56,64,73,79,88,94,104,107,114,120,127,135,143,2018010,tpnrSum
221,8,5,15,23,31,44,48,56,65,71,80,86,96,99,106,112,119,127,135,143,2018010,tpnrSum
222,5,10,18,26,39,43,51,60,66,75,81,91,94,101,107,114,122,130,138,149,2018010,tpnrSum
223,10,8,16,29,33,41,50,56,65,71,81,84,91,97,104,112,120,128,139,146,2018010,tpnrSum
224,8,8,21,25,33,42,48,57,63,73,76,83,89,96,104,112,120,131,138,145,2018010,tpnrSum
225,8,13,17,25,34,40,49,55,65,68,75,81,88,96,104,112,123,130,137,144,2018010,tpnrSum
226,13,4,12,21,27,36,42,52,55,62,68,75,83,91,99,110,117,124,131,138,2018010,tpnrSum
227,4,8,17,23,32,38,48,51,58,64,71,79,87,95,106,113,120,127,134,142,2018010,tpnrSum
228,8,9,15,24,30,40,43,50,56,63,71,79,87,98,105,112,119,126,134,142,2018010,tpnrSum
229,9,6,15,21,31,34,41,47,54,62,70,78,89,96,103,110,117,125,133,142,2018010,tpnrSum
230,6,9,15,25,28,35,41,48,56,64,72,83,90,97,104,111,119,127,136,143,2018010,tpnrSum
231,9,6,16,19,26,32,39,47,55,63,74,81,88,95,102,110,118,127,134,145,2018010,tpnrSum
232,6,10,13,20,26,33,41,49,57,68,75,82,89,96,104,112,121,128,139,148,2018010,tpnrSum
233,10,3,10,16,23,31,39,47,58,65,72,79,86,94,102,111,118,129,138,147,2018010,tpnrSum
234,3,7,13,20,28,36,44,55,62,69,76,83,91,99,108,115,126,135,144,153,2018010,tpnrSum
235,7,6,13,21,29,37,48,55,62,69,76,84,92,101,108,119,128,137,146,154,2018010,tpnrSum
236,6,7,15,23,31,42,49,56,63,70,78,86,95,102,113,122,131,140,148,155,2018010,tpnrSum
237,7,8,16,24,35,42,49,56,63,71,79,88,95,106,115,124,133,141,148,157,2018010,tpnrSum
238,8,8,16,27,34,41,48,55,63,71,80,87,98,107,116,125,133,140,149,154,2018010,tpnrSum
239,8,8,19,26,33,40,47,55,63,72,79,90,99,108,117,125,132,141,146,154,2018010,tpnrSum
240,8,11,18,25,32,39,47,55,64,71,82,91,100,109,117,124,133,138,146,152,2018010,tpnrSum
241,11,7,14,21,28,36,44,53,60,71,80,89,98,106,113,122,127,135,141,148,2018010,tpnrSum
242,7,7,14,21,29,37,46,53,64,73,82,91,99,106,115,120,128,134,141,150,2018010,tpnrSum
243,7,7,14,22,30,39,46,57,66,75,84,92,99,108,113,121,127,134,143,150,2018010,tpnrSum
244,7,7,15,23,32,39,50,59,68,77,85,92,101,106,114,120,127,136,143,149,2018010,tpnrSum
245,7,8,16,25,32,43,52,61,70,78,85,94,99,107,113,120,129,136,142,149,2018010,tpnrSum
246,8,8,17,24,35,44,53,62,70,77,86,91,99,105,112,121,128,134,141,149,2018010,tpnrSum
247,8,9,16,27,36,45,54,62,69,78,83,91,97,104,113,120,126,133,141,148,2018010,tpnrSum
248,9,7,18,27,36,45,53,60,69,74,82,88,95,104,111,117,124,132,139,146,2018010,tpnrSum
249,7,11,20,29,38,46,53,62,67,75,81,88,97,104,110,117,125,132,139,145,2018010,tpnrSum
250,11,9,18,27,35,42,51,56,64,70,77,86,93,99,106,114,121,128,134,140,2018010,tpnrSum
251,9,9,18,26,33,42,47,55,61,68,77,84,90,97,105,112,119,125,131,140,2018010,tpnrSum
252,9,9,17,24,33,38,46,52,59,68,75,81,88,96,103,110,116,122,131,138,2018010,tpnrSum
253,9,8,15,24,29,37,43,50,59,66,72,79,87,94,101,107,113,122,129,134,2018010,tpnrSum
254,8,7,16,21,29,35,42,51,58,64,71,79,86,93,99,105,114,121,126,134,2018010,tpnrSum
255,7,9,14,22,28,35,44,51,57,64,72,79,86,92,98,107,114,119,127,132,2018010,tpnrSum
256,9,5,13,19,26,35,42,48,55,63,70,77,83,89,98,105,110,118,123,129,2018010,tpnrSum
257,5,8,14,21,30,37,43,50,58,65,72,78,84,93,100,105,113,118,124,134,2018010,tpnrSum
258,8,6,13,22,29,35,42,50,57,64,70,76,85,92,97,105,110,116,126,134,2018010,tpnrSum
259,6,7,16,23,29,36,44,51,58,64,70,79,86,91,99,104,110,120,128,140,2018010,tpnrSum
260,7,9,16,22,29,37,44,51,57,63,72,79,84,92,97,103,113,121,133,144,2018010,tpnrSum
261,9,7,13,20,28,35,42,48,54,63,70,75,83,88,94,104,112,124,135,141,2018010,tpnrSum
262,7,6,13,21,28,35,41,47,56,63,68,76,81,87,97,105,117,128,134,139,2018010,tpnrSum
263,6,7,15,22,29,35,41,50,57,62,70,75,81,91,99,111,122,128,133,141,2018010,tpnrSum
