field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
42	31	24	56	87	114	143	171	197	229	262	283	315	340	366	397	417	449	481	509	538		30.412
43	24	32	63	90	119	147	173	205	238	259	291	316	342	373	393	425	457	485	514	543		25.381
44	32	31	58	87	115	141	173	206	227	259	284	310	341	361	393	425	453	482	511	543		31.405
45	31	27	56	84	110	142	175	196	228	253	279	310	330	362	394	422	451	480	512	544		34.434
46	27	29	57	83	115	148	169	201	226	252	283	303	335	367	395	424	453	485	517	542		26.703
47	29	28	54	86	119	140	172	197	223	254	274	306	338	366	395	424	456	488	513	533		29.297
48	28	26	58	91	112	144	169	195	226	246	278	310	338	367	396	428	460	485	505	530		28.523
49	26	32	65	86	118	143	169	200	220	252	284	312	341	370	402	434	459	479	504	536		26.979
50	32	33	54	86	111	137	168	188	220	252	280	309	338	370	402	427	447	472	504	533		34.118
51	33	21	53	78	104	135	155	187	219	247	276	305	337	369	394	414	439	471	500	527		33.191
52	21	32	57	83	114	134	166	198	226	255	284	316	348	373	393	418	450	479	506	538		21.534
53	32	25	51	82	102	134	166	194	223	252	284	316	341	361	386	418	447	474	506	537		32.603
54	25	26	57	77	109	141	169	198	227	259	291	316	336	361	393	422	449	481	512	532		24.443
55	26	31	51	83	115	143	172	201	233	265	290	310	335	367	396	423	455	486	506	533		25.667
56	31	20	52	84	112	141	170	202	234	259	279	304	336	365	392	424	455	475	502	528		30.987
57	20	32	64	92	121	150	182	214	239	259	284	316	345	372	404	435	455	482	508	540		19.564
58	32	32	60	89	118	150	182	207	227	252	284	313	340	372	403	423	450	476	508	529		31.918
59	32	28	57	86	118	150	175	195	220	252	281	308	340	371	391	418	444	476	497	529		31.097
60	28	29	58	90	122	147	167	192	224	253	280	312	343	363	390	416	448	469	501	533		29.312
61	29	29	61	93	118	138	163	195	224	251	283	314	334	361	387	419	440	472	504	532		28.926
62	29	32	64	89	109	134	166	195	222	254	285	305	332	358	390	411	443	475	503	535		29.773
63	32	32	57	77	102	134	163	190	222	253	273	300	326	358	379	411	443	471	503	529		31.922
64	32	25	45	70	102	131	158	190	221	241	268	294	326	347	379	411	439	471	497	515		30.969
65	25	20	45	77	106	133	165	196	216	243	269	301	322	354	386	414	446	472	490	516		28.658
66	20	25	57	86	113	145	176	196	223	249	281	302	334	366	394	426	452	470	496	528		21.535
67	25	32	61	88	120	151	171	198	224	256	277	309	341	369	401	427	445	471	503	534		24.949
68	32	29	56	88	119	139	166	192	224	245	277	309	337	369	395	413	439	471	502	530		30.591
69	29	27	59	90	110	137	163	195	216	248	280	308	340	366	384	410	442	473	501	534		29.732
70	27	32	63	83	110	136	168	189	221	253	281	313	339	357	383	415	446	474	507	537		29.535
71	32	31	51	78	104	136	157	189	221	249	281	307	325	351	383	414	442	475	505	532		30.117
72	31	20	47	73	105	126	158	190	218	250	276	294	320	352	383	411	444	474	501	531		31.182
73	20	27	53	85	106	138	170	198	230	256	274	300	332	363	391	424	454	481	511	533		22.014
74	27	26	58	79	111	143	171	203	229	247	273	305	336	364	397	427	454	484	506	536		28.416
75	26	32	53	85	117	145	177	203	221	247	279	310	338	371	401	428	458	480	510	542		24.607
76	32	21	53	85	113	145	171	189	215	247	278	306	339	369	396	426	448	478	510	540		31.674
77	21	32	64	92	124	150	168	194	226	257	285	318	348	375	405	427	457	489	519	552		23.184
78	32	32	60	92	118	136	162	194	225	253	286	316	343	373	395	425	457	487	520	551		32.500
79	32	28	60	86	104	130	162	193	221	254	284	311	341	363	393	425	455	488	519	543		31.669
80	28	32	58	76	102	134	165	193	226	256	283	313	335	365	397	427	460	491	515	541		29.089
81	32	26	44	70	102	133	161	194	224	251	281	303	333	365	395	428	459	483	509	536		31.225
82	26	18	44	76	107	135	168	198	225	255	277	307	339	369	402	433	457	483	510	539		26.372
83	18	26	58	89	117	150	180	207	237	259	289	321	351	384	415	439	465	492	521	554		20.747
84	26	32	63	91	124	154	181	211	233	263	295	325	358	389	413	439	466	495	528	550		28.630
85	32	31	59	92	122	149	179	201	231	263	293	326	357	381	407	434	463	496	518	547		30.466
86	31	28	61	91	118	148	170	200	232	262	295	326	350	376	403	432	465	487	516	544		29.504
87	28	33	63	90	120	142	172	204	234	267	298	322	348	375	404	437	459	488	516	545		27.721
88	33	30	57	87	109	139	171	201	234	265	289	315	342	371	404	426	455	483	512	539		32.816
89	30	27	57	79	109	141	171	204	235	259	285	312	341	374	396	425	453	482	509	542		27.263
90	27	30	52	82	114	144	177	208	232	258	285	314	347	369	398	426	455	482	515	544		26.294
91	30	22	52	84	114	147	178	202	228	255	284	317	339	368	396	425	452	485	514	541		26.525
92	22	30	62	92	125	156	180	206	233	262	295	317	346	374	403	430	463	492	519	548		25.394
93	30	32	62	95	126	150	176	203	232	265	287	316	344	373	400	433	462	489	518	549		29.067
94	32	30	63	94	118	144	171	200	233	255	284	312	341	368	401	430	457	486	517	550		29.894
95	30	33	64	88	114	141	170	203	225	254	282	311	338	371	400	427	456	487	520	550		29.375
96	33	31	55	81	108	137	170	192	221	249	278	305	338	367	394	423	454	487	517	548		33.828
97	31	24	50	77	106	139	161	190	218	247	274	307	336	363	392	423	456	486	517	546		30.816
98	24	26	53	82	115	137	166	194	223	250	283	312	339	368	399	432	462	493	522	552		25.849
99	26	27	56	89	111	140	168	197	224	257	286	313	342	373	406	436	467	496	526	552		25.136
100	27	29	62	84	113	141	170	197	230	259	286	315	346	379	409	440	469	499	525	549		26.274
101	29	33	55	84	112	141	168	201	230	257	286	317	350	380	411	440	470	496	520	550		28.739
102	33	22	51	79	108	135	168	197	224	253	284	317	347	378	407	437	463	487	517	542		31.134
103	22	29	57	86	113	146	175	202	231	262	295	325	356	385	415	441	465	495	520	550		24.069
104	29	28	57	84	117	146	173	202	233	266	296	327	356	386	412	436	466	491	521	547		28.604
105	28	29	56	89	118	145	174	205	238	268	299	328	358	384	408	438	463	493	519	545		25.906
106	29	27	60	89	116	145	176	209	239	270	299	329	355	379	409	434	464	490	516	543		30.373
107	27	33	62	89	118	149	182	212	243	272	302	328	352	382	407	437	463	489	516	547		26.195
108	33	29	56	85	116	149	179	210	239	269	295	319	349	374	404	430	456	483	514	546		30.407
109	29	27	56	87	120	150	181	210	240	266	290	320	345	375	401	427	454	485	517	546		28.548
110	27	29	60	93	123	154	183	213	239	263	293	318	348	374	400	427	458	490	519	544		26.194
111	29	31	64	94	125	154	184	210	234	264	289	319	345	371	398	429	461	490	515	547		25.905
112	31	33	63	94	123	153	179	203	233	258	288	314	340	367	398	430	459	484	516	549		28.775
113	33	30	61	90	120	146	170	200	225	255	281	307	334	365	397	426	451	483	516	545		30.092
114	30	31	60	90	116	140	170	195	225	251	277	304	335	367	396	421	453	486	515	546		28.781
115	31	29	59	85	109	139	164	194	220	246	273	304	336	365	390	422	455	484	515	548		28.683
116	29	30	56	80	110	135	165	191	217	244	275	307	336	361	393	426	455	486	519	552		28.431
117	30	26	50	80	105	135	161	187	214	245	277	306	331	363	396	425	456	489	522	550		28.915
118	26	24	54	79	109	135	161	188	219	251	280	305	337	370	399	430	463	496	524	554		27.713
119	24	30	55	85	111	137	164	195	227	256	281	313	346	375	406	439	472	500	530	552		22.853
120	30	25	55	81	107	134	165	197	226	251	283	316	345	376	409	442	470	500	522	547		30.709
121	25	30	56	82	109	140	172	201	226	258	291	320	351	384	417	445	475	497	522	551		24.196
122	30	26	52	79	110	142	171	196	228	261	290	321	354	387	415	445	467	492	521	553		28.297
123	26	26	53	84	116	145	170	202	235	264	295	328	361	389	419	441	466	495	527	559		25.916
124	26	27	58	90	119	144	176	209	238	269	302	335	363	393	415	440	469	501	533	564		26.184
125	27	31	63	92	117	149	182	211	242	275	308	336	366	388	413	442	474	506	537	570		24.820
126	31	32	61	86	118	151	180	211	244	277	305	335	357	382	411	443	475	506	539	566		31.084
127	32	29	54	86	119	148	179	212	245	273	303	325	350	379	411	443	474	507	534	564		32.000
128	29	25	57	90	119	150	183	216	244	274	296	321	350	382	414	445	478	505	535	567		31.894
129	25	32	65	94	125	158	191	219	249	271	296	325	357	389	420	453	480	510	542	566		25.758
130	32	33	62	93	126	159	187	217	239	264	293	325	357	388	421	448	478	510	534	566		31.436
131	33	29	60	93	126	154	184	206	231	260	292	324	355	388	415	445	477	501	533	565		35.619
132	29	31	64	97	125	155	177	202	231	263	295	326	359	386	416	448	472	504	536	561		30.958
133	31	33	66	94	124	146	171	200	232	264	295	328	355	385	417	441	473	505	530	558		30.094
134	33	33	61	91	113	138	167	199	231	262	295	322	352	384	408	440	472	497	525	556		32.280
135	33	28	58	80	105	134	166	198	229	262	289	319	351	375	407	439	464	492	523	550		30.206
136	28	30	52	77	106	138	170	201	234	261	291	323	347	379	411	436	464	495	522	546		28.100
137	30	22	47	76	108	140	171	204	231	261	293	317	349	381	406	434	465	492	516	547		28.739
138	22	25	54	86	118	149	182	209	239	271	295	327	359	384	412	443	470	494	525	554		23.912
139	25	29	61	93	124	157	184	214	246	270	302	334	359	387	418	445	469	500	529	561		29.191
140	29	32	64	95	128	155	185	217	241	273	305	330	358	389	416	440	471	500	532	563		29.513
141	32	32	63	96	123	153	185	209	241	273	298	326	357	384	408	439	468	500	531	555		33.513
142	32	31	64	91	121	153	177	209	241	266	294	325	352	376	407	436	468	499	523	556		33.662
143	31	33	60	90	122	146	178	210	235	263	294	321	345	376	405	437	468	492	525	551		32.299
144	33	27	57	89	113	145	177	202	230	261	288	312	343	372	404	435	459	492	518	540		32.995
145	27	30	62	86	118	150	175	203	234	261	285	316	345	377	408	432	465	491	513	540		28.110
146	30	32	56	88	120	145	173	204	231	255	286	315	347	378	402	435	461	483	510	538		30.105
147	32	24	56	88	113	141	172	199	223	254	283	315	346	370	403	429	451	478	506	539		31.760
148	24	32	64	89	117	148	175	199	230	259	291	322	346	379	405	427	454	482	515	544		24.104
149	32	32	57	85	116	143	167	198	227	259	290	314	347	373	395	422	450	483	512	545		32.892
150	32	25	53	84	111	135	166	195	227	258	282	315	341	363	390	418	451	480	513	540		27.080
151	25	28	59	86	110	141	170	202	233	257	290	316	338	365	393	426	455	488	515	543		26.857
152	28	31	58	82	113	142	174	205	229	262	288	310	337	365	398	427	460	487	515	540		28.499
153	31	27	51	82	111	143	174	198	231	257	279	306	334	367	396	429	456	484	509	538		30.101
154	27	24	55	84	116	147	171	204	230	252	279	307	340	369	402	429	457	482	511	540		27.533
155	24	31	60	92	123	147	180	206	228	255	283	316	345	378	405	433	458	487	516	547		24.262
156	31	29	61	92	116	149	175	197	224	252	285	314	347	374	402	427	456	485	516	547		30.925
157	29	32	63	87	120	146	168	195	223	256	285	318	345	373	398	427	456	487	518	550		27.552
158	32	31	55	88	114	136	163	191	224	253	286	313	341	366	395	424	455	486	518	546		32.577
159	31	24	57	83	105	132	160	193	222	255	282	310	335	364	393	424	455	487	515	547		30.442
160	24	33	59	81	108	136	169	198	231	258	286	311	340	369	400	431	463	491	523	549		25.157
161	33	26	48	75	103	136	165	198	225	253	278	307	336	367	398	430	458	490	516	543		31.895
162	26	22	49	77	110	139	172	199	227	252	281	310	341	372	404	432	464	490	517	544		26.816
163	22	27	55	88	117	150	177	205	230	259	288	319	350	382	410	442	468	495	522	552		21.928
164	27	28	61	90	123	150	178	203	232	261	292	323	355	383	415	441	468	495	525	548		26.705
165	28	33	62	95	122	150	175	204	233	264	295	327	355	387	413	440	467	497	520	553		26.211
166	33	29	62	89	117	142	171	200	231	262	294	322	354	380	407	434	464	487	520	547		32.746
167	29	33	60	88	113	142	171	202	233	265	293	325	351	378	405	435	458	491	518	543		30.597
168	33	27	55	80	109	138	169	200	232	260	292	318	345	372	402	425	458	485	510	542		32.830
169	27	28	53	82	111	142	173	205	233	265	291	318	345	375	398	431	458	483	515	541		28.801
170	28	25	54	83	114	145	177	205	237	263	290	317	347	370	403	430	455	487	513	539		27.102
171	25	29	58	89	120	152	180	212	238	265	292	322	345	378	405	430	462	488	514	546		26.298
172	29	29	60	91	123	151	183	209	236	263	293	316	349	376	401	433	459	485	517	540		29.037
173	29	31	62	94	122	154	180	207	234	264	287	320	347	372	404	430	456	488	511	540		29.578
174	31	31	63	91	123	149	176	203	233	256	289	316	341	373	399	425	457	480	509	530		30.210
175	31	32	60	92	118	145	172	202	225	258	285	310	342	368	394	426	449	478	499	521		30.857
176	32	28	60	86	113	140	170	193	226	253	278	310	336	362	394	417	446	467	489	522		30.599
177	28	32	58	85	112	142	165	198	225	250	282	308	334	366	389	418	439	461	494	521		23.964
178	32	26	53	80	110	133	166	193	218	250	276	302	334	357	386	407	429	462	489	520		30.635
179	26	27	54	84	107	140	167	192	224	250	276	308	331	360	381	403	436	463	494	525		28.313
180	27	27	57	80	113	140	165	197	223	249	281	304	333	354	376	409	436	467	498	515		28.546
181	27	30	53	86	113	138	170	196	222	254	277	306	327	349	382	409	440	471	488	519		27.606
182	30	23	56	83	108	140	166	192	224	247	276	297	319	352	379	410	441	458	489	516		29.621
183	23	33	60	85	117	143	169	201	224	253	274	296	329	356	387	418	435	466	493	524		23.679
184	33	27	52	84	110	136	168	191	220	241	263	296	323	354	385	402	433	460	491	524		31.294
185	27	25	57	83	109	141	164	193	214	236	269	296	327	358	375	406	433	464	497	526		30.287
186	25	32	58	84	116	139	168	189	211	244	271	302	333	350	381	408	439	472	501	532		26.738
187	32	26	52	84	107	136	157	179	212	239	270	301	318	349	376	407	440	469	500	528		31.445
188	26	26	58	81	110	131	153	186	213	244	275	292	323	350	381	414	443	474	502	524		26.153
189	26	32	55	84	105	127	160	187	218	249	266	297	324	355	388	417	448	476	498	527		30.319
190	32	23	52	73	95	128	155	186	217	234	265	292	323	356	385	416	444	466	495	524		30.612
191	23	29	50	72	105	132	163	194	211	242	269	300	333	362	393	421	443	472	501	533		24.718
192	29	21	43	76	103	134	165	182	213	240	271	304	333	364	392	414	443	472	504	534		29.952
193	21	22	55	82	113	144	161	192	219	250	283	312	343	371	393	422	451	483	513	544		22.173
194	22	33	60	91	122	139	170	197	228	261	290	321	349	371	400	429	461	491	522	552		22.371
195	33	27	58	89	106	137	164	195	228	257	288	316	338	367	396	428	458	489	519	551		30.922
196	27	31	62	79	110	137	168	201	230	261	289	311	340	369	401	431	462	492	524	553		25.972
197	31	31	48	79	106	137	170	199	230	258	280	309	338	370	400	431	461	493	522	549		30.815
198	31	17	48	75	106	139	168	199	227	249	278	307	339	369	400	430	462	491	518	545		31.519
199	17	31	58	89	122	151	182	210	232	261	290	322	352	383	413	445	474	501	528	560		16.366
200	31	27	58	91	120	151	179	201	230	259	291	321	352	382	414	443	470	497	529	558		29.066
201	27	31	64	93	124	152	174	203	232	264	294	325	355	387	416	443	470	502	531	558		26.328
202	31	33	62	93	121	143	172	201	233	263	294	324	356	385	412	439	471	500	527	558		32.475
203	33	29	60	88	110	139	168	200	230	261	291	323	352	379	406	438	467	494	525	556		32.667
204	29	31	59	81	110	139	171	201	232	262	294	323	350	377	409	438	465	496	527	556		28.503
205	31	28	50	79	108	140	170	201	231	263	292	319	346	378	407	434	465	496	525	555		28.581
206	28	22	51	80	112	142	173	203	235	264	291	318	350	379	406	437	468	497	527	554		28.538
207	22	29	58	90	120	151	181	213	242	269	296	328	357	384	415	446	475	505	532	563		26.456
208	29	29	61	91	122	152	184	213	240	267	299	328	355	386	417	446	476	503	534	562		28.551
209	29	32	62	93	123	155	184	211	238	270	299	326	357	388	417	447	474	505	533	562		28.510
210	32	30	61	91	123	152	179	206	238	267	294	325	356	385	415	442	473	501	530	557		30.650
211	30	31	61	93	122	149	176	208	237	264	295	326	355	385	412	443	471	500	527	559		30.530
212	31	30	62	91	118	145	177	206	233	264	295	324	354	381	412	440	469	496	528	554		29.059
213	30	32	61	88	115	147	176	203	234	265	294	324	351	382	410	439	466	498	524	557		30.462
214	32	29	56	83	115	144	171	202	233	262	292	319	350	378	407	434	466	492	525	557		30.833
215	29	27	54	86	115	142	173	204	233	263	290	321	349	378	405	437	463	496	528	560		29.862
216	27	27	59	88	115	146	177	206	236	263	294	322	351	378	410	436	469	501	533	553		28.559
217	27	32	61	88	119	150	179	209	236	267	295	324	351	383	409	442	474	506	526	558		26.991
218	32	29	56	87	118	147	177	204	235	263	292	319	351	377	410	442	474	494	526	546		29.365
219	29	27	58	89	118	148	175	206	234	263	290	322	348	381	413	445	465	497	517	545		28.102
220	27	31	62	91	121	148	179	207	236	263	295	321	354	386	418	438	470	490	518	544		27.176
221	31	31	60	90	117	148	176	205	232	264	290	323	355	387	407	439	459	487	513	546		30.658
222	31	29	59	86	117	145	174	201	233	259	292	324	356	376	408	428	456	482	515	541		31.969
223	29	30	57	88	116	145	172	204	230	263	295	327	347	379	399	427	453	486	512	544		30.112
224	30	27	58	86	115	142	174	200	233	265	297	317	349	369	397	423	456	482	514	545		28.112
225	27	31	59	88	115	147	173	206	238	270	290	322	342	370	396	429	455	487	518	541		26.937
226	31	28	57	84	116	142	175	207	239	259	291	311	339	365	398	424	456	487	510	537		33.064
227	28	29	56	88	114	147	179	211	231	263	283	311	337	370	396	428	459	482	509	536		28.598
228	29	27	59	85	118	150	182	202	234	254	282	308	341	367	399	430	453	480	507	538		30.476
229	27	32	58	91	123	155	175	207	227	255	281	314	340	372	403	426	453	480	511	542		26.881
230	32	26	59	91	123	143	175	195	223	249	282	308	340	371	394	421	448	479	510	526		31.193
231	26	33	65	97	117	149	169	197	223	256	282	314	345	368	395	422	453	484	500	527		26.211
232	33	32	64	84	116	136	164	190	223	249	281	312	335	362	389	420	451	467	494	526		32.118
233	32	32	52	84	104	132	158	191	217	249	280	303	330	357	388	419	435	462	494	519		31.493
234	32	20	52	72	100	126	159	185	217	248	271	298	325	356	387	403	430	462	487	519		30.179
235	20	32	52	80	106	139	165	197	228	251	278	305	336	367	383	410	442	467	499	529		22.582
236	32	20	48	74	107	133	165	196	219	246	273	304	335	351	378	410	435	467	497	530		30.352
237	20	28	54	87	113	145	176	199	226	253	284	315	331	358	390	415	447	477	510	541		19.529
238	28	26	59	85	117	148	171	198	225	256	287	303	330	362	387	419	449	482	513	546		26.465
239	26	33	59	91	122	145	172	199	230	261	277	304	336	361	393	423	456	487	520	553		27.610
240	33	26	58	89	112	139	166	197	228	244	271	303	328	360	390	423	454	487	520	547		31.567
241	26	32	63	86	113	140	171	202	218	245	277	302	334	364	397	428	461	494	521	553		25.728
242	32	31	54	81	108	139	170	186	213	245	270	302	332	365	396	429	462	489	521	553		30.738
243	31	23	50	77	108	139	155	182	214	239	271	301	334	365	398	431	458	490	522	554		30.837
244	23	27	54	85	116	132	159	191	216	248	278	311	342	375	408	435	467	499	531	557		24.712
245	27	27	58	89	105	132	164	189	221	251	284	315	348	381	408	440	472	504	530	558		25.991
246	27	31	62	78	105	137	162	194	224	257	288	321	354	381	413	445	477	503	531	559		28.683
247	31	31	47	74	106	131	163	193	226	257	290	323	350	382	414	446	472	500	528	557		28.639
248	31	16	43	75	100	132	162	195	226	259	292	319	351	383	415	441	469	497	526	559		30.185
249	16	27	59	84	116	146	179	210	243	276	303	335	367	399	425	453	481	510	543	575		20.216
250	27	32	57	89	119	152	183	216	249	276	308	340	372	398	426	454	483	516	548	572		29.765
251	32	25	57	87	120	151	184	217	244	276	308	340	366	394	422	451	484	516	540	570		30.956
252	25	32	62	95	126	159	192	219	251	283	315	341	369	397	426	459	491	515	545	570		25.062
253	32	30	63	94	127	160	187	219	251	283	309	337	365	394	427	459	483	513	538	566		27.975
254	30	33	64	97	130	157	189	221	253	279	307	335	364	397	429	453	483	508	536	559		28.810
255	33	31	64	97	124	156	188	220	246	274	302	331	364	396	420	450	475	503	526	552		31.231
256	31	33	66	93	125	157	189	215	243	271	300	333	365	389	419	444	472	495	521	550		31.223
257	33	33	60	92	124	156	182	210	238	267	300	332	356	386	411	439	462	488	517	550		34.177
258	33	27	59	91	123	149	177	205	234	267	299	323	353	378	406	429	455	484	517	548		33.307
259	27	32	64	96	122	150	178	207	240	272	296	326	351	379	402	428	457	490	521	554		25.269
260	32	32	64	90	118	146	175	208	240	264	294	319	347	370	396	425	458	489	522	552		31.502
261	32	32	58	86	114	143	176	208	232	262	287	315	338	364	393	426	457	490	520	549		31.183
262	32	26	54	82	111	144	176	200	230	255	283	306	332	361	394	425	458	488	517	548		33.000
263	26	28	56	85	118	150	174	204	229	257	280	306	335	368	399	432	462	491	522	542		26.953
264	28	28	57	90	122	146	176	201	229	252	278	307	340	371	404	434	463	494	514	545		26.993
265	28	29	62	94	118	148	173	201	224	250	279	312	343	376	406	435	466	486	517	542		26.337
266	29	33	65	89	119	144	172	195	221	250	283	314	347	377	406	437	457	488	513	535		27.981
267	33	32	56	86	111	139	162	188	217	250	281	314	344	373	404	424	455	480	502	535		31.213
268	32	24	54	79	107	130	156	185	218	249	282	312	341	372	392	423	448	470	503	536		30.185
269	24	30	55	83	106	132	161	194	225	258	288	317	348	368	399	424	446	479	512	544		26.761
270	30	25	53	76	102	131	164	195	228	258	287	318	338	369	394	416	449	482	514	538		31.753
271	25	28	51	77	106	139	170	203	233	262	293	313	344	369	391	424	457	489	513	544		26.388
272	28	23	49	78	111	142	175	205	234	265	285	316	341	363	396	429	461	485	516	548		24.765
273	23	26	55	88	119	152	182	211	242	262	293	318	340	373	406	438	462	493	525	548		22.912
274	26	29	62	93	126	156	185	216	236	267	292	314	347	380	412	436	467	499	522	547		25.609
275	29	33	64	97	127	156	187	207	238	263	285	318	351	383	407	438	470	493	518	545		30.035
276	33	31	64	94	123	154	174	205	230	252	285	318	350	374	405	437	460	485	512	544		31.256
277	31	33	63	92	123	143	174	199	221	254	287	319	343	374	406	429	454	481	513	546		30.701
278	33	30	59	90	110	141	166	188	221	254	286	310	341	373	396	421	448	480	513	529		31.619
279	30	29	60	80	111	136	158	191	224	256	280	311	343	366	391	418	450	483	499	531		30.164
280	29	31	51	82	107	129	162	195	227	251	282	314	337	362	389	421	454	470	502	534		28.880
281	31	20	51	76	98	131	164	196	220	251	283	306	331	358	390	423	439	471	503	532		31.382
282	20	31	56	78	111	144	176	200	231	263	286	311	338	370	403	419	451	483	512	539		19.750
283	31	25	47	80	113	145	169	200	232	255	280	307	339	372	388	420	452	481	508	534		29.435
284	25	22	55	88	120	144	175	207	230	255	282	314	347	363	395	427	456	483	509	537		26.116
285	22	33	66	98	122	153	185	208	233	260	292	325	341	373	405	434	461	487	515	539		25.563
286	33	33	65	89	120	152	175	200	227	259	292	308	340	372	401	428	454	482	506	539		33.478
287	33	32	56	87	119	142	167	194	226	259	275	307	339	368	395	421	449	473	506	535		33.879
288	32	24	55	87	110	135	162	194	227	243	275	307	336	363	389	417	441	474	503	536		32.182
289	24	31	63	86	111	138	170	203	219	251	283	312	339	365	393	417	450	479	512	541		25.661
290	31	32	55	80	107	139	172	188	220	252	281	308	334	362	386	419	448	481	510	542		31.151
291	32	23	48	75	107	140	156	188	220	249	276	302	330	354	387	416	449	478	510	543		30.900
292	23	25	52	84	117	133	165	197	226	253	279	307	331	364	393	426	455	487	520	548		23.223
293	25	27	59	92	108	140	172	201	228	254	282	306	339	368	401	430	462	495	523	554		25.141
294	27	32	65	81	113	145	174	201	227	255	279	312	341	374	403	435	468	496	527	560		26.267
295	32	33	49	81	113	142	169	195	223	247	280	309	342	371	403	436	464	495	528	560		33.886
296	33	16	48	80	109	136	162	190	214	247	276	309	338	370	403	431	462	495	527	560		32.080
297	16	32	64	93	120	146	174	198	231	260	293	322	354	387	415	446	479	511	544	576		17.292
298	32	32	61	88	114	142	166	199	228	261	290	322	355	383	414	447	479	512	544	568		31.737
299	32	29	56	82	110	134	167	196	229	258	290	323	351	382	415	447	480	512	536	563		32.697
300	29	27	53	81	105	138	167	200	229	261	294	322	353	386	418	451	483	507	534	561		29.134
