105,24,15,37,60,79,99,122,137,161,176,200,215,229,239,262,282,303,326,333,348,2018010,miniNEw3
106,15,22,45,64,84,107,122,146,161,185,200,214,224,247,267,288,311,318,333,361,2018010,miniNEw3
107,22,23,42,62,85,100,124,139,163,178,192,202,225,245,266,289,296,311,339,353,2018010,miniNEw3
108,23,19,39,62,77,101,116,140,155,169,179,202,222,243,266,273,288,316,330,343,2018010,miniNEw3
109,19,20,43,58,82,97,121,136,150,160,183,203,224,247,254,269,297,311,324,346,2018010,miniNEw3
110,20,23,38,62,77,101,116,130,140,163,183,204,227,234,249,277,291,304,326,336,2018010,miniNEw3
111,23,15,39,54,78,93,107,117,140,160,181,204,211,226,254,268,281,303,313,337,2018010,miniNEw3
112,15,24,39,63,78,92,102,125,145,166,189,196,211,239,253,266,288,298,322,341,2018010,miniNEw3
113,24,15,39,54,68,78,101,121,142,165,172,187,215,229,242,264,274,298,317,337,2018010,miniNEw3
114,15,24,39,53,63,86,106,127,150,157,172,200,214,227,249,259,283,302,322,346,2018010,miniNEw3
115,24,15,29,39,62,82,103,126,133,148,176,190,203,225,235,259,278,298,322,348,2018010,miniNEw3
116,15,14,24,47,67,88,111,118,133,161,175,188,210,220,244,263,283,307,333,353,2018010,miniNEw3
117,14,10,33,53,74,97,104,119,147,161,174,196,206,230,249,269,293,319,339,362,2018010,miniNEw3
118,10,23,43,64,87,94,109,137,151,164,186,196,220,239,259,283,309,329,352,365,2018010,miniNEw3
119,23,20,41,64,71,86,114,128,141,163,173,197,216,236,260,286,306,329,342,356,2018010,miniNEw3
120,20,21,44,51,66,94,108,121,143,153,177,196,216,240,266,286,309,322,336,355,2018010,miniNEw3
121,21,23,30,45,73,87,100,122,132,156,175,195,219,245,265,288,301,315,334,351,2018010,miniNEw3
122,23,7,22,50,64,77,99,109,133,152,172,196,222,242,265,278,292,311,328,354,2018010,miniNEw3
123,7,15,43,57,70,92,102,126,145,165,189,215,235,258,271,285,304,321,347,358,2018010,miniNEw3
124,15,28,42,55,77,87,111,130,150,174,200,220,243,256,270,289,306,332,343,359,2018010,miniNEw3
125,28,14,27,49,59,83,102,122,146,172,192,215,228,242,261,278,304,315,331,353,2018010,miniNEw3
126,14,13,35,45,69,88,108,132,158,178,201,214,228,247,264,290,301,317,339,351,2018010,miniNEw3
127,13,22,32,56,75,95,119,145,165,188,201,215,234,251,277,288,304,326,338,350,2018010,miniNEw3
128,22,10,34,53,73,97,123,143,166,179,193,212,229,255,266,282,304,316,328,345,2018010,miniNEw3
129,10,24,43,63,87,113,133,156,169,183,202,219,245,256,272,294,306,318,335,345,2018010,miniNEw3
130,24,19,39,63,89,109,132,145,159,178,195,221,232,248,270,282,294,311,321,343,2018010,miniNEw3
131,19,20,44,70,90,113,126,140,159,176,202,213,229,251,263,275,292,302,324,338,2018010,miniNEw3
132,20,24,50,70,93,106,120,139,156,182,193,209,231,243,255,272,282,304,318,338,2018010,miniNEw3
133,24,26,46,69,82,96,115,132,158,169,185,207,219,231,248,258,280,294,314,343,2018010,miniNEw3
134,26,20,43,56,70,89,106,132,143,159,181,193,205,222,232,254,268,288,317,332,2018010,miniNEw3
135,20,23,36,50,69,86,112,123,139,161,173,185,202,212,234,248,268,297,312,335,2018010,miniNEw3
136,23,13,27,46,63,89,100,116,138,150,162,179,189,211,225,245,274,289,312,337,2018010,miniNEw3
137,13,14,33,50,76,87,103,125,137,149,166,176,198,212,232,261,276,299,324,333,2018010,miniNEw3
138,14,19,36,62,73,89,111,123,135,152,162,184,198,218,247,262,285,310,319,346,2018010,miniNEw3
139,19,17,43,54,70,92,104,116,133,143,165,179,199,228,243,266,291,300,327,351,2018010,miniNEw3
140,17,26,37,53,75,87,99,116,126,148,162,182,211,226,249,274,283,310,334,360,2018010,miniNEw3
141,26,11,27,49,61,73,90,100,122,136,156,185,200,223,248,257,284,308,334,356,2018010,miniNEw3
142,11,16,38,50,62,79,89,111,125,145,174,189,212,237,246,273,297,323,345,371,2018010,miniNEw3
143,16,22,34,46,63,73,95,109,129,158,173,196,221,230,257,281,307,329,355,370,2018010,miniNEw3
144,22,12,24,41,51,73,87,107,136,151,174,199,208,235,259,285,307,333,348,372,2018010,miniNEw3
145,12,12,29,39,61,75,95,124,139,162,187,196,223,247,273,295,321,336,360,380,2018010,miniNEw3
146,12,17,27,49,63,83,112,127,150,175,184,211,235,261,283,309,324,348,368,392,2018010,miniNEw3
147,17,10,32,46,66,95,110,133,158,167,194,218,244,266,292,307,331,351,375,391,2018010,miniNEw3
148,10,22,36,56,85,100,123,148,157,184,208,234,256,282,297,321,341,365,381,401,2018010,miniNEw3
149,22,14,34,63,78,101,126,135,162,186,212,234,260,275,299,319,343,359,379,388,2018010,miniNEw3
150,14,20,49,64,87,112,121,148,172,198,220,246,261,285,305,329,345,365,374,400,2018010,miniNEw3
151,20,29,44,67,92,101,128,152,178,200,226,241,265,285,309,325,345,354,380,400,2018010,miniNEw3
152,29,15,38,63,72,99,123,149,171,197,212,236,256,280,296,316,325,351,371,399,2018010,miniNEw3
153,15,23,48,57,84,108,134,156,182,197,221,241,265,281,301,310,336,356,384,400,2018010,miniNEw3
154,23,25,34,61,85,111,133,159,174,198,218,242,258,278,287,313,333,361,377,389,2018010,miniNEw3
155,25,9,36,60,86,108,134,149,173,193,217,233,253,262,288,308,336,352,364,391,2018010,miniNEw3
156,9,27,51,77,99,125,140,164,184,208,224,244,253,279,299,327,343,355,382,406,2018010,miniNEw3
157,27,24,50,72,98,113,137,157,181,197,217,226,252,272,300,316,328,355,379,400,2018010,miniNEw3
158,24,26,48,74,89,113,133,157,173,193,202,228,248,276,292,304,331,355,376,393,2018010,miniNEw3
159,26,22,48,63,87,107,131,147,167,176,202,222,250,266,278,305,329,350,367,384,2018010,miniNEw3
160,22,26,41,65,85,109,125,145,154,180,200,228,244,256,283,307,328,345,362,388,2018010,miniNEw3
161,26,15,39,59,83,99,119,128,154,174,202,218,230,257,281,302,319,336,362,386,2018010,miniNEw3
162,15,24,44,68,84,104,113,139,159,187,203,215,242,266,287,304,321,347,371,381,2018010,miniNEw3
163,24,20,44,60,80,89,115,135,163,179,191,218,242,263,280,297,323,347,357,377,2018010,miniNEw3
164,20,24,40,60,69,95,115,143,159,171,198,222,243,260,277,303,327,337,357,375,2018010,miniNEw3
165,24,16,36,45,71,91,119,135,147,174,198,219,236,253,279,303,313,333,351,365,2018010,miniNEw3
166,16,20,29,55,75,103,119,131,158,182,203,220,237,263,287,297,317,335,349,371,2018010,miniNEw3
167,20,9,35,55,83,99,111,138,162,183,200,217,243,267,277,297,315,329,351,370,2018010,miniNEw3
168,9,26,46,74,90,102,129,153,174,191,208,234,258,268,288,306,320,342,361,380,2018010,miniNEw3
169,26,20,48,64,76,103,127,148,165,182,208,232,242,262,280,294,316,335,354,377,2018010,miniNEw3
170,20,28,44,56,83,107,128,145,162,188,212,222,242,260,274,296,315,334,357,378,2018010,miniNEw3
171,28,16,28,55,79,100,117,134,160,184,194,214,232,246,268,287,306,329,350,367,2018010,miniNEw3
172,16,12,39,63,84,101,118,144,168,178,198,216,230,252,271,290,313,334,351,377,2018010,miniNEw3
173,12,27,51,72,89,106,132,156,166,186,204,218,240,259,278,301,322,339,365,382,2018010,miniNEw3
174,27,24,45,62,79,105,129,139,159,177,191,213,232,251,274,295,312,338,355,375,2018010,miniNEw3
175,24,21,38,55,81,105,115,135,153,167,189,208,227,250,271,288,314,331,351,375,2018010,miniNEw3
176,21,17,34,60,84,94,114,132,146,168,187,206,229,250,267,293,310,330,354,368,2018010,miniNEw3
177,17,17,43,67,77,97,115,129,151,170,189,212,233,250,276,293,313,337,351,375,2018010,miniNEw3
178,17,26,50,60,80,98,112,134,153,172,195,216,233,259,276,296,320,334,358,381,2018010,miniNEw3
179,26,24,34,54,72,86,108,127,146,169,190,207,233,250,270,294,308,332,355,376,2018010,miniNEw3
180,24,10,30,48,62,84,103,122,145,166,183,209,226,246,270,284,308,331,352,382,2018010,miniNEw3
181,10,20,38,52,74,93,112,135,156,173,199,216,236,260,274,298,321,342,372,395,2018010,miniNEw3
182,20,18,32,54,73,92,115,136,153,179,196,216,240,254,278,301,322,352,375,392,2018010,miniNEw3
183,18,14,36,55,74,97,118,135,161,178,198,222,236,260,283,304,334,357,374,397,2018010,miniNEw3
184,14,22,41,60,83,104,121,147,164,184,208,222,246,269,290,320,343,360,383,405,2018010,miniNEw3
185,22,19,38,61,82,99,125,142,162,186,200,224,247,268,298,321,338,361,383,405,2018010,miniNEw3
186,19,19,42,63,80,106,123,143,167,181,205,228,249,279,302,319,342,364,386,403,2018010,miniNEw3
187,19,23,44,61,87,104,124,148,162,186,209,230,260,283,300,323,345,367,384,399,2018010,miniNEw3
188,23,21,38,64,81,101,125,139,163,186,207,237,260,277,300,322,344,361,376,390,2018010,miniNEw3
189,21,17,43,60,80,104,118,142,165,186,216,239,256,279,301,323,340,355,369,400,2018010,miniNEw3
190,17,26,43,63,87,101,125,148,169,199,222,239,262,284,306,323,338,352,383,399,2018010,miniNEw3
191,26,17,37,61,75,99,122,143,173,196,213,236,258,280,297,312,326,357,373,381,2018010,miniNEw3
192,17,20,44,58,82,105,126,156,179,196,219,241,263,280,295,309,340,356,364,390,2018010,miniNEw3
193,20,24,38,62,85,106,136,159,176,199,221,243,260,275,289,320,336,344,370,392,2018010,miniNEw3
194,24,14,38,61,82,112,135,152,175,197,219,236,251,265,296,312,320,346,368,395,2018010,miniNEw3
195,14,24,47,68,98,121,138,161,183,205,222,237,251,282,298,306,332,354,381,399,2018010,miniNEw3
196,24,23,44,74,97,114,137,159,181,198,213,227,258,274,282,308,330,357,375,394,2018010,miniNEw3
197,23,21,51,74,91,114,136,158,175,190,204,235,251,259,285,307,334,352,371,385,2018010,miniNEw3
198,21,30,53,70,93,115,137,154,169,183,214,230,238,264,286,313,331,350,364,388,2018010,miniNEw3
199,30,23,40,63,85,107,124,139,153,184,200,208,234,256,283,301,320,334,358,381,2018010,miniNEw3
200,23,17,40,62,84,101,116,130,161,177,185,211,233,260,278,297,311,335,358,381,2018010,miniNEw3
201,17,23,45,67,84,99,113,144,160,168,194,216,243,261,280,294,318,341,364,393,2018010,miniNEw3
202,23,22,44,61,76,90,121,137,145,171,193,220,238,257,271,295,318,341,370,396,2018010,miniNEw3
203,22,22,39,54,68,99,115,123,149,171,198,216,235,249,273,296,319,348,374,395,2018010,miniNEw3
204,22,17,32,46,77,93,101,127,149,176,194,213,227,251,274,297,326,352,373,385,2018010,miniNEw3
205,17,15,29,60,76,84,110,132,159,177,196,210,234,257,280,309,335,356,368,380,2018010,miniNEw3
206,15,14,45,61,69,95,117,144,162,181,195,219,242,265,294,320,341,353,365,382,2018010,miniNEw3
207,14,31,47,55,81,103,130,148,167,181,205,228,251,280,306,327,339,351,368,391,2018010,miniNEw3
208,31,16,24,50,72,99,117,136,150,174,197,220,249,275,296,308,320,337,360,382,2018010,miniNEw3
209,16,8,34,56,83,101,120,134,158,181,204,233,259,280,292,304,321,344,366,386,2018010,miniNEw3
210,8,26,48,75,93,112,126,150,173,196,225,251,272,284,296,313,336,358,378,408,2018010,miniNEw3
211,26,22,49,67,86,100,124,147,170,199,225,246,258,270,287,310,332,352,382,400,2018010,miniNEw3
212,22,27,45,64,78,102,125,148,177,203,224,236,248,265,288,310,330,360,378,389,2018010,miniNEw3
213,27,18,37,51,75,98,121,150,176,197,209,221,238,261,283,303,333,351,362,374,2018010,miniNEw3
214,18,19,33,57,80,103,132,158,179,191,203,220,243,265,285,315,333,344,356,376,2018010,miniNEw3
215,19,14,38,61,84,113,139,160,172,184,201,224,246,266,296,314,325,337,357,375,2018010,miniNEw3
216,14,24,47,70,99,125,146,158,170,187,210,232,252,282,300,311,323,343,361,385,2018010,miniNEw3
217,24,23,46,75,101,122,134,146,163,186,208,228,258,276,287,299,319,337,361,376,2018010,miniNEw3
218,23,23,52,78,99,111,123,140,163,185,205,235,253,264,276,296,314,338,353,378,2018010,miniNEw3
219,23,29,55,76,88,100,117,140,162,182,212,230,241,253,273,291,315,330,355,379,2018010,miniNEw3
220,29,26,47,59,71,88,111,133,153,183,201,212,224,244,262,286,301,326,350,362,2018010,miniNEw3
221,26,21,33,45,62,85,107,127,157,175,186,198,218,236,260,275,300,324,336,359,2018010,miniNEw3
222,21,12,24,41,64,86,106,136,154,165,177,197,215,239,254,279,303,315,338,357,2018010,miniNEw3
223,12,12,29,52,74,94,124,142,153,165,185,203,227,242,267,291,303,326,345,367,2018010,miniNEw3
224,12,17,40,62,82,112,130,141,153,173,191,215,230,255,279,291,314,333,355,371,2018010,miniNEw3
225,17,23,45,65,95,113,124,136,156,174,198,213,238,262,274,297,316,338,354,366,2018010,miniNEw3
226,23,22,42,72,90,101,113,133,151,175,190,215,239,251,274,293,315,331,343,358,2018010,miniNEw3
227,22,20,50,68,79,91,111,129,153,168,193,217,229,252,271,293,309,321,336,358,2018010,miniNEw3
228,20,30,48,59,71,91,109,133,148,173,197,209,232,251,273,289,301,316,338,366,2018010,miniNEw3
229,30,18,29,41,61,79,103,118,143,167,179,202,221,243,259,271,286,308,336,354,2018010,miniNEw3
230,18,11,23,43,61,85,100,125,149,161,184,203,225,241,253,268,290,318,336,356,2018010,miniNEw3
231,11,12,32,50,74,89,114,138,150,173,192,214,230,242,257,279,307,325,345,373,2018010,miniNEw3
232,12,20,38,62,77,102,126,138,161,180,202,218,230,245,267,295,313,333,361,381,2018010,miniNEw3
233,20,18,42,57,82,106,118,141,160,182,198,210,225,247,275,293,313,341,361,379,2018010,miniNEw3
234,18,24,39,64,88,100,123,142,164,180,192,207,229,257,275,295,323,343,361,386,2018010,miniNEw3
235,24,15,40,64,76,99,118,140,156,168,183,205,233,251,271,299,319,337,362,379,2018010,miniNEw3
236,15,25,49,61,84,103,125,141,153,168,190,218,236,256,284,304,322,347,364,387,2018010,miniNEw3
237,25,24,36,59,78,100,116,128,143,165,193,211,231,259,279,297,322,339,362,380,2018010,miniNEw3
238,24,12,35,54,76,92,104,119,141,169,187,207,235,255,273,298,315,338,356,374,2018010,miniNEw3
239,12,23,42,64,80,92,107,129,157,175,195,223,243,261,286,303,326,344,362,388,2018010,miniNEw3
240,23,19,41,57,69,84,106,134,152,172,200,220,238,263,280,303,321,339,365,385,2018010,miniNEw3
241,19,22,38,50,65,87,115,133,153,181,201,219,244,261,284,302,320,346,366,386,2018010,miniNEw3
242,22,16,28,43,65,93,111,131,159,179,197,222,239,262,280,298,324,344,364,386,2018010,miniNEw3
243,16,12,27,49,77,95,115,143,163,181,206,223,246,264,282,308,328,348,370,381,2018010,miniNEw3
244,12,15,37,65,83,103,131,151,169,194,211,234,252,270,296,316,336,358,369,385,2018010,miniNEw3
245,15,22,50,68,88,116,136,154,179,196,219,237,255,281,301,321,343,354,370,389,2018010,miniNEw3
246,22,28,46,66,94,114,132,157,174,197,215,233,259,279,299,321,332,348,367,379,2018010,miniNEw3
247,28,18,38,66,86,104,129,146,169,187,205,231,251,271,293,304,320,339,351,370,2018010,miniNEw3
248,18,20,48,68,86,111,128,151,169,187,213,233,253,275,286,302,321,333,352,361,2018010,miniNEw3
249,20,28,48,66,91,108,131,149,167,193,213,233,255,266,282,301,313,332,341,369,2018010,miniNEw3
250,28,20,38,63,80,103,121,139,165,185,205,227,238,254,273,285,304,313,341,355,2018010,miniNEw3
251,20,18,43,60,83,101,119,145,165,185,207,218,234,253,265,284,293,321,335,349,2018010,miniNEw3
252,18,25,42,65,83,101,127,147,167,189,200,216,235,247,266,275,303,317,331,346,2018010,miniNEw3
253,25,17,40,58,76,102,122,142,164,175,191,210,222,241,250,278,292,306,321,347,2018010,miniNEw3
254,17,23,41,59,85,105,125,147,158,174,193,205,224,233,261,275,289,304,330,347,2018010,miniNEw3
255,23,18,36,62,82,102,124,135,151,170,182,201,210,238,252,266,281,307,324,336,2018010,miniNEw3
256,18,18,44,64,84,106,117,133,152,164,183,192,220,234,248,263,289,306,318,344,2018010,miniNEw3
257,18,26,46,66,88,99,115,134,146,165,174,202,216,230,245,271,288,300,326,349,2018010,miniNEw3
258,26,20,40,62,73,89,108,120,139,148,176,190,204,219,245,262,274,300,323,344,2018010,miniNEw3
259,20,20,42,53,69,88,100,119,128,156,170,184,199,225,242,254,280,303,324,344,2018010,miniNEw3
260,20,22,33,49,68,80,99,108,136,150,164,179,205,222,234,260,283,304,324,342,2018010,miniNEw3
261,22,11,27,46,58,77,86,114,128,142,157,183,200,212,238,261,282,302,320,342,2018010,miniNEw3
262,11,16,35,47,66,75,103,117,131,146,172,189,201,227,250,271,291,309,331,362,2018010,miniNEw3
263,16,19,31,50,59,87,101,115,130,156,173,185,211,234,255,275,293,315,346,355,2018010,miniNEw3
