field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
22	14	20	40	60	76	90	97	125	140	147	165	178	197	208	221	231	250	272	293	318		16.094
23	20	20	40	56	70	77	105	120	127	145	158	177	188	201	211	230	252	273	298	323		19.295
24	20	20	36	50	57	85	100	107	125	138	157	168	181	191	210	232	253	278	303	317		19.674
25	20	16	30	37	65	80	87	105	118	137	148	161	171	190	212	233	258	283	297	306		20.459
26	16	14	21	49	64	71	89	102	121	132	145	155	174	196	217	242	267	281	290	300		16.257
27	14	7	35	50	57	75	88	107	118	131	141	160	182	203	228	253	267	276	286	301		14.361
28	7	28	43	50	68	81	100	111	124	134	153	175	196	221	246	260	269	279	294	309		15.539
29	28	15	22	40	53	72	83	96	106	125	147	168	193	218	232	241	251	266	281	295		27.628
30	15	7	25	38	57	68	81	91	110	132	153	178	203	217	226	236	251	266	280	297		16.098
31	7	18	31	50	61	74	84	103	125	146	171	196	210	219	229	244	259	273	290	304		7.832
32	18	13	32	43	56	66	85	107	128	153	178	192	201	211	226	241	255	272	286	302		17.838
33	13	19	30	43	53	72	94	115	140	165	179	188	198	213	228	242	259	273	289	299		14.257
34	19	11	24	34	53	75	96	121	146	160	169	179	194	209	223	240	254	270	280	291		18.080
35	11	13	23	42	64	85	110	135	149	158	168	183	198	212	229	243	259	269	280	299		10.653
36	13	10	29	51	72	97	122	136	145	155	170	185	199	216	230	246	256	267	286	298		6.566
37	10	19	41	62	87	112	126	135	145	160	175	189	206	220	236	246	257	276	288	305		9.281
38	19	22	43	68	93	107	116	126	141	156	170	187	201	217	227	238	257	269	286	300		11.915
39	22	21	46	71	85	94	104	119	134	148	165	179	195	205	216	235	247	264	278	293		20.725
40	21	25	50	64	73	83	98	113	127	144	158	174	184	195	214	226	243	257	272	289		12.951
41	25	25	39	48	58	73	88	102	119	133	149	159	170	189	201	218	232	247	264	274		24.627
42	25	14	23	33	48	63	77	94	108	124	134	145	164	176	193	207	222	239	249	257		24.213
43	14	9	19	34	49	63	80	94	110	120	131	150	162	179	193	208	225	235	243	260		13.155
44	9	10	25	40	54	71	85	101	111	122	141	153	170	184	199	216	226	234	251	264		9.413
45	10	15	30	44	61	75	91	101	112	131	143	160	174	189	206	216	224	241	254	260		10.996
46	15	15	29	46	60	76	86	97	116	128	145	159	174	191	201	209	226	239	245	256		14.395
47	15	14	31	45	61	71	82	101	113	130	144	159	176	186	194	211	224	230	241	253		15.288
48	14	17	31	47	57	68	87	99	116	130	145	162	172	180	197	210	216	227	239	258		14.059
49	17	14	30	40	51	70	82	99	113	128	145	155	163	180	193	199	210	222	241	267		17.144
50	14	16	26	37	56	68	85	99	114	131	141	149	166	179	185	196	208	227	253	264		14.312
51	16	10	21	40	52	69	83	98	115	125	133	150	163	169	180	192	211	237	248	259		15.808
52	10	11	30	42	59	73	88	105	115	123	140	153	159	170	182	201	227	238	249	272		12.605
53	11	19	31	48	62	77	94	104	112	129	142	148	159	171	190	216	227	238	261	279		11.776
54	19	12	29	43	58	75	85	93	110	123	129	140	152	171	197	208	219	242	260	273		18.193
55	12	17	31	46	63	73	81	98	111	117	128	140	159	185	196	207	230	248	261	283		12.037
56	17	14	29	46	56	64	81	94	100	111	123	142	168	179	190	213	231	244	266	280		17.122
57	14	15	32	42	50	67	80	86	97	109	128	154	165	176	199	217	230	252	266	284		14.623
58	15	17	27	35	52	65	71	82	94	113	139	150	161	184	202	215	237	251	269	284		15.482
59	17	10	18	35	48	54	65	77	96	122	133	144	167	185	198	220	234	252	267	275		16.783
60	10	8	25	38	44	55	67	86	112	123	134	157	175	188	210	224	242	257	265	287		11.102
61	8	17	30	36	47	59	78	104	115	126	149	167	180	202	216	234	249	257	279	291		8.723
62	17	13	19	30	42	61	87	98	109	132	150	163	185	199	217	232	240	262	274	292		17.005
63	13	6	17	29	48	74	85	96	119	137	150	172	186	204	219	227	249	261	279	298		13.084
64	6	11	23	42	68	79	90	113	131	144	166	180	198	213	221	243	255	273	292	300		7.538
65	11	12	31	57	68	79	102	120	133	155	169	187	202	210	232	244	262	281	289	299		12.275
66	12	19	45	56	67	90	108	121	143	157	175	190	198	220	232	250	269	277	287	303		11.088
67	19	26	37	48	71	89	102	124	138	156	171	179	201	213	231	250	258	268	284	294		16.880
68	26	11	22	45	63	76	98	112	130	145	153	175	187	205	224	232	242	258	268	281		18.429
69	11	11	34	52	65	87	101	119	134	142	164	176	194	213	221	231	247	257	270	274		10.781
70	11	23	41	54	76	90	108	123	131	153	165	183	202	210	220	236	246	259	263	287		13.280
71	23	18	31	53	67	85	100	108	130	142	160	179	187	197	213	223	236	240	264	277		23.277
72	18	13	35	49	67	82	90	112	124	142	161	169	179	195	205	218	222	246	259	272		17.988
73	13	22	36	54	69	77	99	111	129	148	156	166	182	192	205	209	233	246	259	267		12.194
74	22	14	32	47	55	77	89	107	126	134	144	160	170	183	187	211	224	237	245	270		22.496
75	14	18	33	41	63	75	93	112	120	130	146	156	169	173	197	210	223	231	256	268		14.034
76	18	15	23	45	57	75	94	102	112	128	138	151	155	179	192	205	213	238	250	260		18.672
77	15	8	30	42	60	79	87	97	113	123	136	140	164	177	190	198	223	235	245	265		16.110
78	8	22	34	52	71	79	89	105	115	128	132	156	169	182	190	215	227	237	257	274		8.513
79	22	12	30	49	57	67	83	93	106	110	134	147	160	168	193	205	215	235	252	270		21.600
80	12	18	37	45	55	71	81	94	98	122	135	148	156	181	193	203	223	240	258	277		11.436
81	18	19	27	37	53	63	76	80	104	117	130	138	163	175	185	205	222	240	259	266		17.283
82	19	8	18	34	44	57	61	85	98	111	119	144	156	166	186	203	221	240	247	260		17.666
83	8	10	26	36	49	53	77	90	103	111	136	148	158	178	195	213	232	239	252	278		8.768
84	10	16	26	39	43	67	80	93	101	126	138	148	168	185	203	222	229	242	268	275		11.241
85	16	10	23	27	51	64	77	85	110	122	132	152	169	187	206	213	226	252	259	278		16.536
86	10	13	17	41	54	67	75	100	112	122	142	159	177	196	203	216	242	249	268	289		10.605
87	13	4	28	41	54	62	87	99	109	129	146	164	183	190	203	229	236	255	276	294		12.599
88	4	24	37	50	58	83	95	105	125	142	160	179	186	199	225	232	251	272	290	304		13.690
89	24	13	26	34	59	71	81	101	118	136	155	162	175	201	208	227	248	266	280	290		14.026
90	13	13	21	46	58	68	88	105	123	142	149	162	188	195	214	235	253	267	277	296		14.059
91	13	8	33	45	55	75	92	110	129	136	149	175	182	201	222	240	254	264	283	301		12.898
92	8	25	37	47	67	84	102	121	128	141	167	174	193	214	232	246	256	275	293	305		10.919
93	25	12	22	42	59	77	96	103	116	142	149	168	189	207	221	231	250	268	280	295		24.175
94	12	10	30	47	65	84	91	104	130	137	156	177	195	209	219	238	256	268	283	295		12.621
95	10	20	37	55	74	81	94	120	127	146	167	185	199	209	228	246	258	273	285	297		11.292
96	20	17	35	54	61	74	100	107	126	147	165	179	189	208	226	238	253	265	277	284		19.392
97	17	18	37	44	57	83	90	109	130	148	162	172	191	209	221	236	248	260	267	277		16.456
98	18	19	26	39	65	72	91	112	130	144	154	173	191	203	218	230	242	249	259	278		16.929
99	19	7	20	46	53	72	93	111	125	135	154	172	184	199	211	223	230	240	259	272		14.754
100	7	13	39	46	65	86	104	118	128	147	165	177	192	204	216	223	233	252	265	275		6.841
101	13	26	33	52	73	91	105	115	134	152	164	179	191	203	210	220	239	252	262	278		14.535
102	26	7	26	47	65	79	89	108	126	138	153	165	177	184	194	213	226	236	252	266		25.827
103	7	19	40	58	72	82	101	119	131	146	158	170	177	187	206	219	229	245	259	267		9.213
104	19	21	39	53	63	82	100	112	127	139	151	158	168	187	200	210	226	240	248	270		19.364
105	21	18	32	42	61	79	91	106	118	130	137	147	166	179	189	205	219	227	249	263		19.652
106	18	14	24	43	61	73	88	100	112	119	129	148	161	171	187	201	209	231	245	255		17.161
107	14	10	29	47	59	74	86	98	105	115	134	147	157	173	187	195	217	231	241	262		13.444
108	10	19	37	49	64	76	88	95	105	124	137	147	163	177	185	207	221	231	252	266		10.532
109	19	18	30	45	57	69	76	86	105	118	128	144	158	166	188	202	212	233	247	257		17.916
110	18	12	27	39	51	58	68	87	100	110	126	140	148	170	184	194	215	229	239	251		16.289
111	12	15	27	39	46	56	75	88	98	114	128	136	158	172	182	203	217	227	239	263		12.954
112	15	12	24	31	41	60	73	83	99	113	121	143	157	167	188	202	212	224	248	272		14.792
113	12	12	19	29	48	61	71	87	101	109	131	145	155	176	190	200	212	236	260	274		14.893
114	12	7	17	36	49	59	75	89	97	119	133	143	164	178	188	200	224	248	262	280		11.288
115	7	10	29	42	52	68	82	90	112	126	136	157	171	181	193	217	241	255	273	291		7.672
116	10	19	32	42	58	72	80	102	116	126	147	161	171	183	207	231	245	263	281	298		10.609
117	19	13	23	39	53	61	83	97	107	128	142	152	164	188	212	226	244	262	279	293		17.338
118	13	10	26	40	48	70	84	94	115	129	139	151	175	199	213	231	249	266	280	297		12.584
119	10	16	30	38	60	74	84	105	119	129	141	165	189	203	221	239	256	270	287	303		12.100
120	16	14	22	44	58	68	89	103	113	125	149	173	187	205	223	240	254	271	287	298		16.103
121	14	8	30	44	54	75	89	99	111	135	159	173	191	209	226	240	257	273	284	299		13.751
122	8	22	36	46	67	81	91	103	127	151	165	183	201	218	232	249	265	276	291	310		9.915
123	22	14	24	45	59	69	81	105	129	143	161	179	196	210	227	243	254	269	288	296		20.081
124	14	10	31	45	55	67	91	115	129	147	165	182	196	213	229	240	255	274	282	290		13.051
125	10	21	35	45	57	81	105	119	137	155	172	186	203	219	230	245	264	272	280	300		9.570
126	21	14	24	36	60	84	98	116	134	151	165	182	198	209	224	243	251	259	279	293		16.496
127	14	10	22	46	70	84	102	120	137	151	168	184	195	210	229	237	245	265	279	295		13.910
128	10	12	36	60	74	92	110	127	141	158	174	185	200	219	227	235	255	269	285	306		12.073
129	12	24	48	62	80	98	115	129	146	162	173	188	207	215	223	243	257	273	294	309		12.033
130	24	24	38	56	74	91	105	122	138	149	164	183	191	199	219	233	249	270	285	292		23.334
131	24	14	32	50	67	81	98	114	125	140	159	167	175	195	209	225	246	261	268	287		21.377
132	14	18	36	53	67	84	100	111	126	145	153	161	181	195	211	232	247	254	273	292		14.351
133	18	18	35	49	66	82	93	108	127	135	143	163	177	193	214	229	236	255	274	293		15.920
134	18	17	31	48	64	75	90	109	117	125	145	159	175	196	211	218	237	256	275	303		17.937
135	17	14	31	47	58	73	92	100	108	128	142	158	179	194	201	220	239	258	286	299		16.647
136	14	17	33	44	59	78	86	94	114	128	144	165	180	187	206	225	244	272	285	293		12.590
137	17	16	27	42	61	69	77	97	111	127	148	163	170	189	208	227	255	268	276	299		17.174
138	16	11	26	45	53	61	81	95	111	132	147	154	173	192	211	239	252	260	283	295		16.660
139	11	15	34	42	50	70	84	100	121	136	143	162	181	200	228	241	249	272	284	298		10.872
140	15	19	27	35	55	69	85	106	121	128	147	166	185	213	226	234	257	269	283	297		15.048
141	19	8	16	36	50	66	87	102	109	128	147	166	194	207	215	238	250	264	278	291		18.741
142	8	8	28	42	58	79	94	101	120	139	158	186	199	207	230	242	256	270	283	294		10.654
143	8	20	34	50	71	86	93	112	131	150	178	191	199	222	234	248	262	275	286	299		10.252
144	20	14	30	51	66	73	92	111	130	158	171	179	202	214	228	242	255	266	279	294		18.617
145	14	16	37	52	59	78	97	116	144	157	165	188	200	214	228	241	252	265	280	291		15.113
146	16	21	36	43	62	81	100	128	141	149	172	184	198	212	225	236	249	264	275	283		14.707
147	21	15	22	41	60	79	107	120	128	151	163	177	191	204	215	228	243	254	262	281		20.030
148	15	7	26	45	64	92	105	113	136	148	162	176	189	200	213	228	239	247	266	281		14.972
149	7	19	38	57	85	98	106	129	141	155	169	182	193	206	221	232	240	259	274	296		10.168
150	19	19	38	66	79	87	110	122	136	150	163	174	187	202	213	221	240	255	277	282		19.220
151	19	19	47	60	68	91	103	117	131	144	155	168	183	194	202	221	236	258	263	272		18.511
152	19	28	41	49	72	84	98	112	125	136	149	164	175	183	202	217	239	244	253	264		17.521
153	28	13	21	44	56	70	84	97	108	121	136	147	155	174	189	211	216	225	236	256		12.476
154	13	8	31	43	57	71	84	95	108	123	134	142	161	176	198	203	212	223	243	267		13.900
155	8	23	35	49	63	76	87	100	115	126	134	153	168	190	195	204	215	235	259	269		9.070
156	23	12	26	40	53	64	77	92	103	111	130	145	167	172	181	192	212	236	246	257		20.463
157	12	14	28	41	52	65	80	91	99	118	133	155	160	169	180	200	224	234	245	257		10.020
158	14	14	27	38	51	66	77	85	104	119	141	146	155	166	186	210	220	231	243	258		13.864
159	14	13	24	37	52	63	71	90	105	127	132	141	152	172	196	206	217	229	244	252		16.030
160	13	11	24	39	50	58	77	92	114	119	128	139	159	183	193	204	216	231	239	248		13.641
161	11	13	28	39	47	66	81	103	108	117	128	148	172	182	193	205	220	228	237	244		11.058
162	13	15	26	34	53	68	90	95	104	115	135	159	169	180	192	207	215	224	231	241		12.668
163	15	11	19	38	53	75	80	89	100	120	144	154	165	177	192	200	209	216	226	242		16.048
164	11	8	27	42	64	69	78	89	109	133	143	154	166	181	189	198	205	215	231	247		11.965
165	8	19	34	56	61	70	81	101	125	135	146	158	173	181	190	197	207	223	239	248		9.539
166	19	15	37	42	51	62	82	106	116	127	139	154	162	171	178	188	204	220	229	248		19.625
167	15	22	27	36	47	67	91	101	112	124	139	147	156	163	173	189	205	214	233	249		15.024
168	22	5	14	25	45	69	79	90	102	117	125	134	141	151	167	183	192	211	227	231		20.799
169	5	9	20	40	64	74	85	97	112	120	129	136	146	162	178	187	206	222	226	242		11.072
170	9	11	31	55	65	76	88	103	111	120	127	137	153	169	178	197	213	217	233	254		10.620
171	11	20	44	54	65	77	92	100	109	116	126	142	158	167	186	202	206	222	243	256		11.985
172	20	24	34	45	57	72	80	89	96	106	122	138	147	166	182	186	202	223	236	248		20.287
173	24	10	21	33	48	56	65	72	82	98	114	123	142	158	162	178	199	212	224	246		22.548
174	10	11	23	38	46	55	62	72	88	104	113	132	148	152	168	189	202	214	236	247		13.254
175	11	12	27	35	44	51	61	77	93	102	121	137	141	157	178	191	203	225	236	246		10.400
176	12	15	23	32	39	49	65	81	90	109	125	129	145	166	179	191	213	224	234	247		11.409
177	15	8	17	24	34	50	66	75	94	110	114	130	151	164	176	198	209	219	232	246		14.529
178	8	9	16	26	42	58	67	86	102	106	122	143	156	168	190	201	211	224	238	255		9.629
179	9	7	17	33	49	58	77	93	97	113	134	147	159	181	192	202	215	229	246	267		9.987
180	7	10	26	42	51	70	86	90	106	127	140	152	174	185	195	208	222	239	260	266		9.710
181	10	16	32	41	60	76	80	96	117	130	142	164	175	185	198	212	229	250	256	269		10.069
182	16	16	25	44	60	64	80	101	114	126	148	159	169	182	196	213	234	240	253	272		15.112
183	16	9	28	44	48	64	85	98	110	132	143	153	166	180	197	218	224	237	256	273		13.954
184	9	19	35	39	55	76	89	101	123	134	144	157	171	188	209	215	228	247	264	278		9.591
185	19	16	20	36	57	70	82	104	115	125	138	152	169	190	196	209	228	245	259	278		19.115
186	16	4	20	41	54	66	88	99	109	122	136	153	174	180	193	212	229	243	262	282		15.778
187	4	16	37	50	62	84	95	105	118	132	149	170	176	189	208	225	239	258	278	294		5.801
188	16	21	34	46	68	79	89	102	116	133	154	160	173	192	209	223	242	262	278	286		15.702
189	21	13	25	47	58	68	81	95	112	133	139	152	171	188	202	221	241	257	265	290		20.652
190	13	12	34	45	55	68	82	99	120	126	139	158	175	189	208	228	244	252	277	297		12.419
191	12	22	33	43	56	70	87	108	114	127	146	163	177	196	216	232	240	265	285	301		12.442
192	22	11	21	34	48	65	86	92	105	124	141	155	174	194	210	218	243	263	279	288		22.007
193	11	10	23	37	54	75	81	94	113	130	144	163	183	199	207	232	252	268	277	299		11.088
194	10	13	27	44	65	71	84	103	120	134	153	173	189	197	222	242	258	267	289	314		9.948
195	13	14	31	52	58	71	90	107	121	140	160	176	184	209	229	245	254	276	301	316		13.108
196	14	17	38	44	57	76	93	107	126	146	162	170	195	215	231	240	262	287	302	322		15.470
197	17	21	27	40	59	76	90	109	129	145	153	178	198	214	223	245	270	285	305	313		16.586
198	21	6	19	38	55	69	88	108	124	132	157	177	193	202	224	249	264	284	292	302		21.040
199	6	13	32	49	63	82	102	118	126	151	171	187	196	218	243	258	278	286	296	309		10.891
200	13	19	36	50	69	89	105	113	138	158	174	183	205	230	245	265	273	283	296	317		13.287
201	19	17	31	50	70	86	94	119	139	155	164	186	211	226	246	254	264	277	298	315		17.864
202	17	14	33	53	69	77	102	122	138	147	169	194	209	229	237	247	260	281	298	303		12.438
203	14	19	39	55	63	88	108	124	133	155	180	195	215	223	233	246	267	284	289	309		13.177
204	19	20	36	44	69	89	105	114	136	161	176	196	204	214	227	248	265	270	290	303		14.398
205	20	16	24	49	69	85	94	116	141	156	176	184	194	207	228	245	250	270	283	300		19.475
206	16	8	33	53	69	78	100	125	140	160	168	178	191	212	229	234	254	267	284	302		15.989
207	8	25	45	61	70	92	117	132	152	160	170	183	204	221	226	246	259	276	294	302		10.428
208	25	20	36	45	67	92	107	127	135	145	158	179	196	201	221	234	251	269	277	288		23.954
209	20	16	25	47	72	87	107	115	125	138	159	176	181	201	214	231	249	257	268	282		20.258
210	16	9	31	56	71	91	99	109	122	143	160	165	185	198	215	233	241	252	266	280		15.896
211	9	22	47	62	82	90	100	113	134	151	156	176	189	206	224	232	243	257	271	280		8.830
212	22	25	40	60	68	78	91	112	129	134	154	167	184	202	210	221	235	249	258	273		20.622
213	25	15	35	43	53	66	87	104	109	129	142	159	177	185	196	210	224	233	248	270		24.261
214	15	20	28	38	51	72	89	94	114	127	144	162	170	181	195	209	218	233	255	273		14.808
215	20	8	18	31	52	69	74	94	107	124	142	150	161	175	189	198	213	235	253	262		19.994
216	8	10	23	44	61	66	86	99	116	134	142	153	167	181	190	205	227	245	254	264		9.314
217	10	13	34	51	56	76	89	106	124	132	143	157	171	180	195	217	235	244	254	278		10.920
218	13	21	38	43	63	76	93	111	119	130	144	158	167	182	204	222	231	241	265	273		13.421
219	21	17	22	42	55	72	90	98	109	123	137	146	161	183	201	210	220	244	252	267		20.944
220	17	5	25	38	55	73	81	92	106	120	129	144	166	184	193	203	227	235	250	257		16.094
221	5	20	33	50	68	76	87	101	115	124	139	161	179	188	198	222	230	245	252	269		9.550
222	20	13	30	48	56	67	81	95	104	119	141	159	168	178	202	210	225	232	249	260		19.459
223	13	17	35	43	54	68	82	91	106	128	146	155	165	189	197	212	219	236	247	271		13.198
224	17	18	26	37	51	65	74	89	111	129	138	148	172	180	195	202	219	230	254	266		16.875
225	18	8	19	33	47	56	71	93	111	120	130	154	162	177	184	201	212	236	248	262		17.887
226	8	11	25	39	48	63	85	103	112	122	146	154	169	176	193	204	228	240	254	271		12.161
227	11	14	28	37	52	74	92	101	111	135	143	158	165	182	193	217	229	243	260	280		12.027
228	14	14	23	38	60	78	87	97	121	129	144	151	168	179	203	215	229	246	266	276		14.075
229	14	9	24	46	64	73	83	107	115	130	137	154	165	189	201	215	232	252	262	275		13.737
230	9	15	37	55	64	74	98	106	121	128	145	156	180	192	206	223	243	253	266	270		9.771
231	15	22	40	49	59	83	91	106	113	130	141	165	177	191	208	228	238	251	255	270		14.918
232	22	18	27	37	61	69	84	91	108	119	143	155	169	186	206	216	229	233	248	267		21.327
233	18	9	19	43	51	66	73	90	101	125	137	151	168	188	198	211	215	230	249	260		18.135
234	9	10	34	42	57	64	81	92	116	128	142	159	179	189	202	206	221	240	251	269		9.236
235	10	24	32	47	54	71	82	106	118	132	149	169	179	192	196	211	230	241	259	274		10.364
236	24	8	23	30	47	58	82	94	108	125	145	155	168	172	187	206	217	235	250	261		14.977
237	8	15	22	39	50	74	86	100	117	137	147	160	164	179	198	209	227	242	253	265		8.473
238	15	7	24	35	59	71	85	102	122	132	145	149	164	183	194	212	227	238	250	266		13.306
239	7	17	28	52	64	78	95	115	125	138	142	157	176	187	205	220	231	243	259	268		7.423
240	17	11	35	47	61	78	98	108	121	125	140	159	170	188	203	214	226	242	251	268		17.109
241	11	24	36	50	67	87	97	110	114	129	148	159	177	192	203	215	231	240	257	278		11.392
242	24	12	26	43	63	73	86	90	105	124	135	153	168	179	191	207	216	233	254	270		23.567
243	12	14	31	51	61	74	78	93	112	123	141	156	167	179	195	204	221	242	258	265		12.468
244	14	17	37	47	60	64	79	98	109	127	142	153	165	181	190	207	228	244	251	265		13.968
245	17	20	30	43	47	62	81	92	110	125	136	148	164	173	190	211	227	234	248	263		16.437
246	20	10	23	27	42	61	72	90	105	116	128	144	153	170	191	207	214	228	243	253		19.646
247	10	13	17	32	51	62	80	95	106	118	134	143	160	181	197	204	218	233	243	252		10.532
248	13	4	19	38	49	67	82	93	105	121	130	147	168	184	191	205	220	230	239	256		12.164
249	4	15	34	45	63	78	89	101	117	126	143	164	180	187	201	216	226	235	252	264		5.129
250	15	19	30	48	63	74	86	102	111	128	149	165	172	186	201	211	220	237	249	265		14.993
251	19	11	29	44	55	67	83	92	109	130	146	153	167	182	192	201	218	230	246	256		18.552
252	11	18	33	44	56	72	81	98	119	135	142	156	171	181	190	207	219	235	245	255		10.938
253	18	15	26	38	54	63	80	101	117	124	138	153	163	172	189	201	217	227	237	253		17.497
254	15	11	23	39	48	65	86	102	109	123	138	148	157	174	186	202	212	222	238	245		14.511
255	11	12	28	37	54	75	91	98	112	127	137	146	163	175	191	201	211	227	234	245		10.075
256	12	16	25	42	63	79	86	100	115	125	134	151	163	179	189	199	215	222	233	245		16.737
257	16	9	26	47	63	70	84	99	109	118	135	147	163	173	183	199	206	217	229	249		14.842
258	9	17	38	54	61	75	90	100	109	126	138	154	164	174	190	197	208	220	240	250		10.653
259	17	21	37	44	58	73	83	92	109	121	137	147	157	173	180	191	203	223	233	253		14.486
260	21	16	23	37	52	62	71	88	100	116	126	136	152	159	170	182	202	212	232	248		19.720
261	16	7	21	36	46	55	72	84	100	110	120	136	143	154	166	186	196	216	232	256		14.439
262	7	14	29	39	48	65	77	93	103	113	129	136	147	159	179	189	209	225	249	271		8.155
263	14	15	25	34	51	63	79	89	99	115	122	133	145	165	175	195	211	235	257	272		14.880
264	15	10	19	36	48	64	74	84	100	107	118	130	150	160	180	196	220	242	257	260		14.520
265	10	9	26	38	54	64	74	90	97	108	120	140	150	170	186	210	232	247	250	264		10.212
266	9	17	29	45	55	65	81	88	99	111	131	141	161	177	201	223	238	241	255	265		10.260
267	17	12	28	38	48	64	71	82	94	114	124	144	160	184	206	221	224	238	248	257		15.778
268	12	16	26	36	52	59	70	82	102	112	132	148	172	194	209	212	226	236	245	256		12.318
269	16	10	20	36	43	54	66	86	96	116	132	156	178	193	196	210	220	229	240	256		15.946
270	10	10	26	33	44	56	76	86	106	122	146	168	183	186	200	210	219	230	246	261		10.901
271	10	16	23	34	46	66	76	96	112	136	158	173	176	190	200	209	220	236	251	271		10.094
272	16	7	18	30	50	60	80	96	120	142	157	160	174	184	193	204	220	235	255	271		16.076
273	7	11	23	43	53	73	89	113	135	150	153	167	177	186	197	213	228	248	264	273		9.686
274	11	12	32	42	62	78	102	124	139	142	156	166	175	186	202	217	237	253	262	277		11.165
275	12	20	30	50	66	90	112	127	130	144	154	163	174	190	205	225	241	250	265	273		10.661
276	20	10	30	46	70	92	107	110	124	134	143	154	170	185	205	221	230	245	253	267		19.301
277	10	20	36	60	82	97	100	114	124	133	144	160	175	195	211	220	235	243	257	267		12.955
278	20	16	40	62	77	80	94	104	113	124	140	155	175	191	200	215	223	237	247	252		20.043
279	16	24	46	61	64	78	88	97	108	124	139	159	175	184	199	207	221	231	236	258		15.643
280	24	22	37	40	54	64	73	84	100	115	135	151	160	175	183	197	207	212	234	247		22.019
281	22	15	18	32	42	51	62	78	93	113	129	138	153	161	175	185	190	212	225	238		20.220
282	15	3	17	27	36	47	63	78	98	114	123	138	146	160	170	175	197	210	223	229		15.166
283	3	14	24	33	44	60	75	95	111	120	135	143	157	167	172	194	207	220	226	244		5.978
284	14	10	19	30	46	61	81	97	106	121	129	143	153	158	180	193	206	212	230	252		15.806
285	10	9	20	36	51	71	87	96	111	119	133	143	148	170	183	196	202	220	242	253		10.281
286	9	11	27	42	62	78	87	102	110	124	134	139	161	174	187	193	211	233	244	255		10.102
287	11	16	31	51	67	76	91	99	113	123	128	150	163	176	182	200	222	233	244	259		10.957
288	16	15	35	51	60	75	83	97	107	112	134	147	160	166	184	206	217	228	243	256		17.256
289	15	20	36	45	60	68	82	92	97	119	132	145	151	169	191	202	213	228	241	250		14.514
290	20	16	25	40	48	62	72	77	99	112	125	131	149	171	182	193	208	221	230	249		20.511
291	16	9	24	32	46	56	61	83	96	109	115	133	155	166	177	192	205	214	233	244		13.829
292	9	15	23	37	47	52	74	87	100	106	124	146	157	168	183	196	205	224	235	257		11.336
293	15	8	22	32	37	59	72	85	91	109	131	142	153	168	181	190	209	220	242	258		15.207
294	8	14	24	29	51	64	77	83	101	123	134	145	160	173	182	201	212	234	250	264		9.512
295	14	10	15	37	50	63	69	87	109	120	131	146	159	168	187	198	220	236	250	271		13.819
296	10	5	27	40	53	59	77	99	110	121	136	149	158	177	188	210	226	240	261	271		10.702
297	5	22	35	48	54	72	94	105	116	131	144	153	172	183	205	221	235	256	266	275		5.924
298	22	13	26	32	50	72	83	94	109	122	131	150	161	183	199	213	234	244	253	261		21.691
299	13	13	19	37	59	70	81	96	109	118	137	148	170	186	200	221	231	240	248	260		12.619
300	13	6	24	46	57	68	83	96	105	124	135	157	173	187	208	218	227	235	247	263		12.773
