124,13,23,35,43,63,68,82,90,105,120,136,145,166,178,189,201,217,242,246,261,2018010,miniNew2
125,23,12,20,40,45,59,67,82,97,113,122,143,155,166,178,194,219,223,238,248,2018010,miniNew2
126,12,8,28,33,47,55,70,85,101,110,131,143,154,166,182,207,211,226,236,246,2018010,miniNew2
127,8,20,25,39,47,62,77,93,102,123,135,146,158,174,199,203,218,228,238,246,2018010,miniNew2
128,20,5,19,27,42,57,73,82,103,115,126,138,154,179,183,198,208,218,226,229,2018010,miniNew2
129,5,14,22,37,52,68,77,98,110,121,133,149,174,178,193,203,213,221,224,232,2018010,miniNew2
130,14,8,23,38,54,63,84,96,107,119,135,160,164,179,189,199,207,210,218,234,2018010,miniNew2
131,8,15,30,46,55,76,88,99,111,127,152,156,171,181,191,199,202,210,226,235,2018010,miniNew2
132,15,15,31,40,61,73,84,96,112,137,141,156,166,176,184,187,195,211,220,238,2018010,miniNew2
133,15,16,25,46,58,69,81,97,122,126,141,151,161,169,172,180,196,205,223,251,2018010,miniNew2
134,16,9,30,42,53,65,81,106,110,125,135,145,153,156,164,180,189,207,235,249,2018010,miniNew2
135,9,21,33,44,56,72,97,101,116,126,136,144,147,155,171,180,198,226,240,252,2018010,miniNew2
136,21,12,23,35,51,76,80,95,105,115,123,126,134,150,159,177,205,219,231,250,2018010,miniNew2
137,12,11,23,39,64,68,83,93,103,111,114,122,138,147,165,193,207,219,238,246,2018010,miniNew2
138,11,12,28,53,57,72,82,92,100,103,111,127,136,154,182,196,208,227,235,250,2018010,miniNew2
139,12,16,41,45,60,70,80,88,91,99,115,124,142,170,184,196,215,223,238,243,2018010,miniNew2
140,16,25,29,44,54,64,72,75,83,99,108,126,154,168,180,199,207,222,227,235,2018010,miniNew2
141,25,4,19,29,39,47,50,58,74,83,101,129,143,155,174,182,197,202,210,222,2018010,miniNew2
142,4,15,25,35,43,46,54,70,79,97,125,139,151,170,178,193,198,206,218,235,2018010,miniNew2
143,15,10,20,28,31,39,55,64,82,110,124,136,155,163,178,183,191,203,220,228,2018010,miniNew2
144,10,10,18,21,29,45,54,72,100,114,126,145,153,168,173,181,193,210,218,241,2018010,miniNew2
145,10,8,11,19,35,44,62,90,104,116,135,143,158,163,171,183,200,208,231,245,2018010,miniNew2
146,8,3,11,27,36,54,82,96,108,127,135,150,155,163,175,192,200,223,237,253,2018010,miniNew2
147,3,8,24,33,51,79,93,105,124,132,147,152,160,172,189,197,220,234,250,259,2018010,miniNew2
148,8,16,25,43,71,85,97,116,124,139,144,152,164,181,189,212,226,242,251,267,2018010,miniNew2
149,16,9,27,55,69,81,100,108,123,128,136,148,165,173,196,210,226,235,251,256,2018010,miniNew2
150,9,18,46,60,72,91,99,114,119,127,139,156,164,187,201,217,226,242,247,270,2018010,miniNew2
151,18,28,42,54,73,81,96,101,109,121,138,146,169,183,199,208,224,229,252,263,2018010,miniNew2
152,28,14,26,45,53,68,73,81,93,110,118,141,155,171,180,196,201,224,235,253,2018010,miniNew2
153,14,12,31,39,54,59,67,79,96,104,127,141,157,166,182,187,210,221,239,254,2018010,miniNew2
154,12,19,27,42,47,55,67,84,92,115,129,145,154,170,175,198,209,227,242,249,2018010,miniNew2
155,19,8,23,28,36,48,65,73,96,110,126,135,151,156,179,190,208,223,230,242,2018010,miniNew2
156,8,15,20,28,40,57,65,88,102,118,127,143,148,171,182,200,215,222,234,257,2018010,miniNew2
157,15,5,13,25,42,50,73,87,103,112,128,133,156,167,185,200,207,219,242,259,2018010,miniNew2
158,5,8,20,37,45,68,82,98,107,123,128,151,162,180,195,202,214,237,254,269,2018010,miniNew2
159,8,12,29,37,60,74,90,99,115,120,143,154,172,187,194,206,229,246,261,266,2018010,miniNew2
160,12,17,25,48,62,78,87,103,108,131,142,160,175,182,194,217,234,249,254,273,2018010,miniNew2
161,17,8,31,45,61,70,86,91,114,125,143,158,165,177,200,217,232,237,256,276,2018010,miniNew2
162,8,23,37,53,62,78,83,106,117,135,150,157,169,192,209,224,229,248,268,277,2018010,miniNew2
163,23,14,30,39,55,60,83,94,112,127,134,146,169,186,201,206,225,245,254,264,2018010,miniNew2
164,14,16,25,41,46,69,80,98,113,120,132,155,172,187,192,211,231,240,250,260,2018010,miniNew2
165,16,9,25,30,53,64,82,97,104,116,139,156,171,176,195,215,224,234,244,257,2018010,miniNew2
166,9,16,21,44,55,73,88,95,107,130,147,162,167,186,206,215,225,235,248,269,2018010,miniNew2
167,16,5,28,39,57,72,79,91,114,131,146,151,170,190,199,209,219,232,253,266,2018010,miniNew2
168,5,23,34,52,67,74,86,109,126,141,146,165,185,194,204,214,227,248,261,279,2018010,miniNew2
169,23,11,29,44,51,63,86,103,118,123,142,162,171,181,191,204,225,238,256,277,2018010,miniNew2
170,11,18,33,40,52,75,92,107,112,131,151,160,170,180,193,214,227,245,266,274,2018010,miniNew2
171,18,15,22,34,57,74,89,94,113,133,142,152,162,175,196,209,227,248,256,267,2018010,miniNew2
172,15,7,19,42,59,74,79,98,118,127,137,147,160,181,194,212,233,241,252,269,2018010,miniNew2
173,7,12,35,52,67,72,91,111,120,130,140,153,174,187,205,226,234,245,262,274,2018010,miniNew2
174,12,23,40,55,60,79,99,108,118,128,141,162,175,193,214,222,233,250,262,270,2018010,miniNew2
175,23,17,32,37,56,76,85,95,105,118,139,152,170,191,199,210,227,239,247,268,2018010,miniNew2
176,17,15,20,39,59,68,78,88,101,122,135,153,174,182,193,210,222,230,251,263,2018010,miniNew2
177,15,5,24,44,53,63,73,86,107,120,138,159,167,178,195,207,215,236,248,271,2018010,miniNew2
178,5,19,39,48,58,68,81,102,115,133,154,162,173,190,202,210,231,243,266,276,2018010,miniNew2
179,19,20,29,39,49,62,83,96,114,135,143,154,171,183,191,212,224,247,257,263,2018010,miniNew2
180,20,9,19,29,42,63,76,94,115,123,134,151,163,171,192,204,227,237,243,264,2018010,miniNew2
181,9,10,20,33,54,67,85,106,114,125,142,154,162,183,195,218,228,234,255,277,2018010,miniNew2
182,10,10,23,44,57,75,96,104,115,132,144,152,173,185,208,218,224,245,267,281,2018010,miniNew2
183,10,13,34,47,65,86,94,105,122,134,142,163,175,198,208,214,235,257,271,291,2018010,miniNew2
184,13,21,34,52,73,81,92,109,121,129,150,162,185,195,201,222,244,258,278,298,2018010,miniNew2
185,21,13,31,52,60,71,88,100,108,129,141,164,174,180,201,223,237,257,277,297,2018010,miniNew2
186,13,18,39,47,58,75,87,95,116,128,151,161,167,188,210,224,244,264,284,300,2018010,miniNew2
187,18,21,29,40,57,69,77,98,110,133,143,149,170,192,206,226,246,266,282,296,2018010,miniNew2
188,21,8,19,36,48,56,77,89,112,122,128,149,171,185,205,225,245,261,275,282,2018010,miniNew2
189,8,11,28,40,48,69,81,104,114,120,141,163,177,197,217,237,253,267,274,302,2018010,miniNew2
190,11,17,29,37,58,70,93,103,109,130,152,166,186,206,226,242,256,263,291,306,2018010,miniNew2
191,17,12,20,41,53,76,86,92,113,135,149,169,189,209,225,239,246,274,289,296,2018010,miniNew2
192,12,8,29,41,64,74,80,101,123,137,157,177,197,213,227,234,262,277,284,302,2018010,miniNew2
193,8,21,33,56,66,72,93,115,129,149,169,189,205,219,226,254,269,276,294,307,2018010,miniNew2
194,21,12,35,45,51,72,94,108,128,148,168,184,198,205,233,248,255,273,286,305,2018010,miniNew2
195,12,23,33,39,60,82,96,116,136,156,172,186,193,221,236,243,261,274,293,304,2018010,miniNew2
196,23,10,16,37,59,73,93,113,133,149,163,170,198,213,220,238,251,270,281,294,2018010,miniNew2
197,10,6,27,49,63,83,103,123,139,153,160,188,203,210,228,241,260,271,284,294,2018010,miniNew2
198,6,21,43,57,77,97,117,133,147,154,182,197,204,222,235,254,265,278,288,307,2018010,miniNew2
199,21,22,36,56,76,96,112,126,133,161,176,183,201,214,233,244,257,267,286,308,2018010,miniNew2
200,22,14,34,54,74,90,104,111,139,154,161,179,192,211,222,235,245,264,286,307,2018010,miniNew2
201,14,20,40,60,76,90,97,125,140,147,165,178,197,208,221,231,250,272,293,318,2018010,miniNew2
202,20,20,40,56,70,77,105,120,127,145,158,177,188,201,211,230,252,273,298,323,2018010,miniNew2
203,20,20,36,50,57,85,100,107,125,138,157,168,181,191,210,232,253,278,303,317,2018010,miniNew2
204,20,16,30,37,65,80,87,105,118,137,148,161,171,190,212,233,258,283,297,306,2018010,miniNew2
205,16,14,21,49,64,71,89,102,121,132,145,155,174,196,217,242,267,281,290,300,2018010,miniNew2
206,14,7,35,50,57,75,88,107,118,131,141,160,182,203,228,253,267,276,286,301,2018010,miniNew2
207,7,28,43,50,68,81,100,111,124,134,153,175,196,221,246,260,269,279,294,309,2018010,miniNew2
208,28,15,22,40,53,72,83,96,106,125,147,168,193,218,232,241,251,266,281,295,2018010,miniNew2
209,15,7,25,38,57,68,81,91,110,132,153,178,203,217,226,236,251,266,280,297,2018010,miniNew2
210,7,18,31,50,61,74,84,103,125,146,171,196,210,219,229,244,259,273,290,304,2018010,miniNew2
211,18,13,32,43,56,66,85,107,128,153,178,192,201,211,226,241,255,272,286,302,2018010,miniNew2
212,13,19,30,43,53,72,94,115,140,165,179,188,198,213,228,242,259,273,289,299,2018010,miniNew2
213,19,11,24,34,53,75,96,121,146,160,169,179,194,209,223,240,254,270,280,291,2018010,miniNew2
214,11,13,23,42,64,85,110,135,149,158,168,183,198,212,229,243,259,269,280,299,2018010,miniNew2
215,13,10,29,51,72,97,122,136,145,155,170,185,199,216,230,246,256,267,286,298,2018010,miniNew2
216,10,19,41,62,87,112,126,135,145,160,175,189,206,220,236,246,257,276,288,305,2018010,miniNew2
217,19,22,43,68,93,107,116,126,141,156,170,187,201,217,227,238,257,269,286,300,2018010,miniNew2
218,22,21,46,71,85,94,104,119,134,148,165,179,195,205,216,235,247,264,278,293,2018010,miniNew2
219,21,25,50,64,73,83,98,113,127,144,158,174,184,195,214,226,243,257,272,289,2018010,miniNew2
220,25,25,39,48,58,73,88,102,119,133,149,159,170,189,201,218,232,247,264,274,2018010,miniNew2
221,25,14,23,33,48,63,77,94,108,124,134,145,164,176,193,207,222,239,249,257,2018010,miniNew2
222,14,9,19,34,49,63,80,94,110,120,131,150,162,179,193,208,225,235,243,260,2018010,miniNew2
223,9,10,25,40,54,71,85,101,111,122,141,153,170,184,199,216,226,234,251,264,2018010,miniNew2
224,10,15,30,44,61,75,91,101,112,131,143,160,174,189,206,216,224,241,254,260,2018010,miniNew2
225,15,15,29,46,60,76,86,97,116,128,145,159,174,191,201,209,226,239,245,256,2018010,miniNew2
226,15,14,31,45,61,71,82,101,113,130,144,159,176,186,194,211,224,230,241,253,2018010,miniNew2
227,14,17,31,47,57,68,87,99,116,130,145,162,172,180,197,210,216,227,239,258,2018010,miniNew2
228,17,14,30,40,51,70,82,99,113,128,145,155,163,180,193,199,210,222,241,267,2018010,miniNew2
229,14,16,26,37,56,68,85,99,114,131,141,149,166,179,185,196,208,227,253,264,2018010,miniNew2
230,16,10,21,40,52,69,83,98,115,125,133,150,163,169,180,192,211,237,248,259,2018010,miniNew2
231,10,11,30,42,59,73,88,105,115,123,140,153,159,170,182,201,227,238,249,272,2018010,miniNew2
232,11,19,31,48,62,77,94,104,112,129,142,148,159,171,190,216,227,238,261,279,2018010,miniNew2
233,19,12,29,43,58,75,85,93,110,123,129,140,152,171,197,208,219,242,260,273,2018010,miniNew2
234,12,17,31,46,63,73,81,98,111,117,128,140,159,185,196,207,230,248,261,283,2018010,miniNew2
235,17,14,29,46,56,64,81,94,100,111,123,142,168,179,190,213,231,244,266,280,2018010,miniNew2
236,14,15,32,42,50,67,80,86,97,109,128,154,165,176,199,217,230,252,266,284,2018010,miniNew2
237,15,17,27,35,52,65,71,82,94,113,139,150,161,184,202,215,237,251,269,284,2018010,miniNew2
238,17,10,18,35,48,54,65,77,96,122,133,144,167,185,198,220,234,252,267,275,2018010,miniNew2
239,10,8,25,38,44,55,67,86,112,123,134,157,175,188,210,224,242,257,265,287,2018010,miniNew2
240,8,17,30,36,47,59,78,104,115,126,149,167,180,202,216,234,249,257,279,291,2018010,miniNew2
241,17,13,19,30,42,61,87,98,109,132,150,163,185,199,217,232,240,262,274,292,2018010,miniNew2
242,13,6,17,29,48,74,85,96,119,137,150,172,186,204,219,227,249,261,279,298,2018010,miniNew2
243,6,11,23,42,68,79,90,113,131,144,166,180,198,213,221,243,255,273,292,300,2018010,miniNew2
244,11,12,31,57,68,79,102,120,133,155,169,187,202,210,232,244,262,281,289,299,2018010,miniNew2
245,12,19,45,56,67,90,108,121,143,157,175,190,198,220,232,250,269,277,287,303,2018010,miniNew2
246,19,26,37,48,71,89,102,124,138,156,171,179,201,213,231,250,258,268,284,294,2018010,miniNew2
247,26,11,22,45,63,76,98,112,130,145,153,175,187,205,224,232,242,258,268,281,2018010,miniNew2
248,11,11,34,52,65,87,101,119,134,142,164,176,194,213,221,231,247,257,270,274,2018010,miniNew2
249,11,23,41,54,76,90,108,123,131,153,165,183,202,210,220,236,246,259,263,287,2018010,miniNew2
250,23,18,31,53,67,85,100,108,130,142,160,179,187,197,213,223,236,240,264,277,2018010,miniNew2
251,18,13,35,49,67,82,90,112,124,142,161,169,179,195,205,218,222,246,259,272,2018010,miniNew2
252,13,22,36,54,69,77,99,111,129,148,156,166,182,192,205,209,233,246,259,267,2018010,miniNew2
253,22,14,32,47,55,77,89,107,126,134,144,160,170,183,187,211,224,237,245,270,2018010,miniNew2
254,14,18,33,41,63,75,93,112,120,130,146,156,169,173,197,210,223,231,256,268,2018010,miniNew2
255,18,15,23,45,57,75,94,102,112,128,138,151,155,179,192,205,213,238,250,260,2018010,miniNew2
256,15,8,30,42,60,79,87,97,113,123,136,140,164,177,190,198,223,235,245,265,2018010,miniNew2
257,8,22,34,52,71,79,89,105,115,128,132,156,169,182,190,215,227,237,257,274,2018010,miniNew2
258,22,12,30,49,57,67,83,93,106,110,134,147,160,168,193,205,215,235,252,270,2018010,miniNew2
259,12,18,37,45,55,71,81,94,98,122,135,148,156,181,193,203,223,240,258,277,2018010,miniNew2
260,18,19,27,37,53,63,76,80,104,117,130,138,163,175,185,205,222,240,259,266,2018010,miniNew2
261,19,8,18,34,44,57,61,85,98,111,119,144,156,166,186,203,221,240,247,260,2018010,miniNew2
262,8,10,26,36,49,53,77,90,103,111,136,148,158,178,195,213,232,239,252,278,2018010,miniNew2
263,10,16,26,39,43,67,80,93,101,126,138,148,168,185,203,222,229,242,268,275,2018010,miniNew2
264,16,10,23,27,51,64,77,85,110,122,132,152,169,187,206,213,226,252,259,278,2018010,miniNew2
265,10,13,17,41,54,67,75,100,112,122,142,159,177,196,203,216,242,249,268,289,2018010,miniNew2
266,13,4,28,41,54,62,87,99,109,129,146,164,183,190,203,229,236,255,276,294,2018010,miniNew2
267,4,24,37,50,58,83,95,105,125,142,160,179,186,199,225,232,251,272,290,304,2018010,miniNew2
268,24,13,26,34,59,71,81,101,118,136,155,162,175,201,208,227,248,266,280,290,2018010,miniNew2
