34,26,25,46,75,102,129,158,186,207,231,255,278,304,334,348,378,408,426,455,477,2018010,miniNew4
35,25,21,50,77,104,133,161,182,206,230,253,279,309,323,353,383,401,430,452,481,2018010,miniNew4
36,21,29,56,83,112,140,161,185,209,232,258,288,302,332,362,380,409,431,460,479,2018010,miniNew4
37,29,27,54,83,111,132,156,180,203,229,259,273,303,333,351,380,402,431,450,471,2018010,miniNew4
38,27,27,56,84,105,129,153,176,202,232,246,276,306,324,353,375,404,423,444,461,2018010,miniNew4
39,27,29,57,78,102,126,149,175,205,219,249,279,297,326,348,377,396,417,434,464,2018010,miniNew4
40,29,28,49,73,97,120,146,176,190,220,250,268,297,319,348,367,388,405,435,462,2018010,miniNew4
41,28,21,45,69,92,118,148,162,192,222,240,269,291,320,339,360,377,407,434,459,2018010,miniNew4
42,21,24,48,71,97,127,141,171,201,219,248,270,299,318,339,356,386,413,438,461,2018010,miniNew4
43,24,24,47,73,103,117,147,177,195,224,246,275,294,315,332,362,389,414,437,468,2018010,miniNew4
44,24,23,49,79,93,123,153,171,200,222,251,270,291,308,338,365,390,413,444,462,2018010,miniNew4
45,23,26,56,70,100,130,148,177,199,228,247,268,285,315,342,367,390,421,439,470,2018010,miniNew4
46,26,30,44,74,104,122,151,173,202,221,242,259,289,316,341,364,395,413,444,467,2018010,miniNew4
47,30,14,44,74,92,121,143,172,191,212,229,259,286,311,334,365,383,414,437,465,2018010,miniNew4
48,14,30,60,78,107,129,158,177,198,215,245,272,297,320,351,369,400,423,451,481,2018010,miniNew4
49,30,30,48,77,99,128,147,168,185,215,242,267,290,321,339,370,393,421,451,481,2018010,miniNew4
50,30,18,47,69,98,117,138,155,185,212,237,260,291,309,340,363,391,421,451,470,2018010,miniNew4
51,18,29,51,80,99,120,137,167,194,219,242,273,291,322,345,373,403,433,452,474,2018010,miniNew4
52,29,22,51,70,91,108,138,165,190,213,244,262,293,316,344,374,404,423,445,473,2018010,miniNew4
53,22,29,48,69,86,116,143,168,191,222,240,271,294,322,352,382,401,423,451,473,2018010,miniNew4
54,29,19,40,57,87,114,139,162,193,211,242,265,293,323,353,372,394,422,444,476,2018010,miniNew4
55,19,21,38,68,95,120,143,174,192,223,246,274,304,334,353,375,403,425,457,485,2018010,miniNew4
56,21,17,47,74,99,122,153,171,202,225,253,283,313,332,354,382,404,436,464,486,2018010,miniNew4
57,17,30,57,82,105,136,154,185,208,236,266,296,315,337,365,387,419,447,469,492,2018010,miniNew4
58,30,27,52,75,106,124,155,178,206,236,266,285,307,335,357,389,417,439,462,485,2018010,miniNew4
59,27,25,48,79,97,128,151,179,209,239,258,280,308,330,362,390,412,435,458,477,2018010,miniNew4
60,25,23,54,72,103,126,154,184,214,233,255,283,305,337,365,387,410,433,452,472,2018010,miniNew4
61,23,31,49,80,103,131,161,191,210,232,260,282,314,342,364,387,410,429,449,474,2018010,miniNew4
62,31,18,49,72,100,130,160,179,201,229,251,283,311,333,356,379,398,418,443,465,2018010,miniNew4
63,18,31,54,82,112,142,161,183,211,233,265,293,315,338,361,380,400,425,447,471,2018010,miniNew4
64,31,23,51,81,111,130,152,180,202,234,262,284,307,330,349,369,394,416,440,468,2018010,miniNew4
65,23,28,58,88,107,129,157,179,211,239,261,284,307,326,346,371,393,417,445,471,2018010,miniNew4
66,28,30,60,79,101,129,151,183,211,233,256,279,298,318,343,365,389,417,443,465,2018010,miniNew4
67,30,30,49,71,99,121,153,181,203,226,249,268,288,313,335,359,387,413,435,460,2018010,miniNew4
68,30,19,41,69,91,123,151,173,196,219,238,258,283,305,329,357,383,405,430,452,2018010,miniNew4
69,19,22,50,72,104,132,154,177,200,219,239,264,286,310,338,364,386,411,433,450,2018010,miniNew4
70,22,28,50,82,110,132,155,178,197,217,242,264,288,316,342,364,389,411,428,442,2018010,miniNew4
71,28,22,54,82,104,127,150,169,189,214,236,260,288,314,336,361,383,400,414,435,2018010,miniNew4
72,22,32,60,82,105,128,147,167,192,214,238,266,292,314,339,361,378,392,413,443,2018010,miniNew4
73,32,28,50,73,96,115,135,160,182,206,234,260,282,307,329,346,360,381,411,437,2018010,miniNew4
74,28,22,45,68,87,107,132,154,178,206,232,254,279,301,318,332,353,383,409,435,2018010,miniNew4
75,22,23,46,65,85,110,132,156,184,210,232,257,279,296,310,331,361,387,413,444,2018010,miniNew4
76,23,23,42,62,87,109,133,161,187,209,234,256,273,287,308,338,364,390,421,446,2018010,miniNew4
77,23,19,39,64,86,110,138,164,186,211,233,250,264,285,315,341,367,398,423,452,2018010,miniNew4
78,19,20,45,67,91,119,145,167,192,214,231,245,266,296,322,348,379,404,433,463,2018010,miniNew4
79,20,25,47,71,99,125,147,172,194,211,225,246,276,302,328,359,384,413,443,461,2018010,miniNew4
80,25,22,46,74,100,122,147,169,186,200,221,251,277,303,334,359,388,418,436,455,2018010,miniNew4
81,22,24,52,78,100,125,147,164,178,199,229,255,281,312,337,366,396,414,433,445,2018010,miniNew4
82,24,28,54,76,101,123,140,154,175,205,231,257,288,313,342,372,390,409,421,445,2018010,miniNew4
83,28,26,48,73,95,112,126,147,177,203,229,260,285,314,344,362,381,393,417,442,2018010,miniNew4
84,26,22,47,69,86,100,121,151,177,203,234,259,288,318,336,355,367,391,416,442,2018010,miniNew4
85,22,25,47,64,78,99,129,155,181,212,237,266,296,314,333,345,369,394,420,446,2018010,miniNew4
86,25,22,39,53,74,104,130,156,187,212,241,271,289,308,320,344,369,395,421,447,2018010,miniNew4
87,22,17,31,52,82,108,134,165,190,219,249,267,286,298,322,347,373,399,425,444,2018010,miniNew4
88,17,14,35,65,91,117,148,173,202,232,250,269,281,305,330,356,382,408,427,455,2018010,miniNew4
89,14,21,51,77,103,134,159,188,218,236,255,267,291,316,342,368,394,413,441,471,2018010,miniNew4
90,21,30,56,82,113,138,167,197,215,234,246,270,295,321,347,373,392,420,450,471,2018010,miniNew4
91,30,26,52,83,108,137,167,185,204,216,240,265,291,317,343,362,390,420,441,465,2018010,miniNew4
92,26,26,57,82,111,141,159,178,190,214,239,265,291,317,336,364,394,415,439,467,2018010,miniNew4
93,26,31,56,85,115,133,152,164,188,213,239,265,291,310,338,368,389,413,441,470,2018010,miniNew4
94,31,25,54,84,102,121,133,157,182,208,234,260,279,307,337,358,382,410,439,468,2018010,miniNew4
95,25,29,59,77,96,108,132,157,183,209,235,254,282,312,333,357,385,414,443,467,2018010,miniNew4
96,29,30,48,67,79,103,128,154,180,206,225,253,283,304,328,356,385,414,438,465,2018010,miniNew4
97,30,18,37,49,73,98,124,150,176,195,223,253,274,298,326,355,384,408,435,455,2018010,miniNew4
98,18,19,31,55,80,106,132,158,177,205,235,256,280,308,337,366,390,417,437,452,2018010,miniNew4
99,19,12,36,61,87,113,139,158,186,216,237,261,289,318,347,371,398,418,433,465,2018010,miniNew4
100,12,24,49,75,101,127,146,174,204,225,249,277,306,335,359,386,406,421,453,479,2018010,miniNew4
101,24,25,51,77,103,122,150,180,201,225,253,282,311,335,362,382,397,429,455,476,2018010,miniNew4
102,25,26,52,78,97,125,155,176,200,228,257,286,310,337,357,372,404,430,451,482,2018010,miniNew4
103,26,26,52,71,99,129,150,174,202,231,260,284,311,331,346,378,404,425,456,483,2018010,miniNew4
104,26,26,45,73,103,124,148,176,205,234,258,285,305,320,352,378,399,430,457,467,2018010,miniNew4
105,26,19,47,77,98,122,150,179,208,232,259,279,294,326,352,373,404,431,441,463,2018010,miniNew4
106,19,28,58,79,103,131,160,189,213,240,260,275,307,333,354,385,412,422,444,473,2018010,miniNew4
107,28,30,51,75,103,132,161,185,212,232,247,279,305,326,357,384,394,416,445,462,2018010,miniNew4
108,30,21,45,73,102,131,155,182,202,217,249,275,296,327,354,364,386,415,432,456,2018010,miniNew4
109,21,24,52,81,110,134,161,181,196,228,254,275,306,333,343,365,394,411,435,460,2018010,miniNew4
110,24,28,57,86,110,137,157,172,204,230,251,282,309,319,341,370,387,411,436,460,2018010,miniNew4
111,28,29,58,82,109,129,144,176,202,223,254,281,291,313,342,359,383,408,432,460,2018010,miniNew4
112,29,29,53,80,100,115,147,173,194,225,252,262,284,313,330,354,379,403,431,463,2018010,miniNew4
113,29,24,51,71,86,118,144,165,196,223,233,255,284,301,325,350,374,402,434,457,2018010,miniNew4
114,24,27,47,62,94,120,141,172,199,209,231,260,277,301,326,350,378,410,433,460,2018010,miniNew4
115,27,20,35,67,93,114,145,172,182,204,233,250,274,299,323,351,383,406,433,460,2018010,miniNew4
116,20,15,47,73,94,125,152,162,184,213,230,254,279,303,331,363,386,413,440,463,2018010,miniNew4
117,15,32,58,79,110,137,147,169,198,215,239,264,288,316,348,371,398,425,448,473,2018010,miniNew4
118,32,26,47,78,105,115,137,166,183,207,232,256,284,316,339,366,393,416,441,463,2018010,miniNew4
119,26,21,52,79,89,111,140,157,181,206,230,258,290,313,340,367,390,415,437,464,2018010,miniNew4
120,21,31,58,68,90,119,136,160,185,209,237,269,292,319,346,369,394,416,443,470,2018010,miniNew4
121,31,27,37,59,88,105,129,154,178,206,238,261,288,315,338,363,385,412,439,461,2018010,miniNew4
122,27,10,32,61,78,102,127,151,179,211,234,261,288,311,336,358,385,412,434,463,2018010,miniNew4
123,10,22,51,68,92,117,141,169,201,224,251,278,301,326,348,375,402,424,453,471,2018010,miniNew4
124,22,29,46,70,95,119,147,179,202,229,256,279,304,326,353,380,402,431,449,467,2018010,miniNew4
125,29,17,41,66,90,118,150,173,200,227,250,275,297,324,351,373,402,420,438,470,2018010,miniNew4
126,17,24,49,73,101,133,156,183,210,233,258,280,307,334,356,385,403,421,453,484,2018010,miniNew4
127,24,25,49,77,109,132,159,186,209,234,256,283,310,332,361,379,397,429,460,483,2018010,miniNew4
128,25,24,52,84,107,134,161,184,209,231,258,285,307,336,354,372,404,435,458,483,2018010,miniNew4
129,24,28,60,83,110,137,160,185,207,234,261,283,312,330,348,380,411,434,459,481,2018010,miniNew4
130,28,32,55,82,109,132,157,179,206,233,255,284,302,320,352,383,406,431,453,480,2018010,miniNew4
131,32,23,50,77,100,125,147,174,201,223,252,270,288,320,351,374,399,421,448,465,2018010,miniNew4
132,23,27,54,77,102,124,151,178,200,229,247,265,297,328,351,376,398,425,442,465,2018010,miniNew4
133,27,27,50,75,97,124,151,173,202,220,238,270,301,324,349,371,398,415,438,469,2018010,miniNew4
134,27,23,48,70,97,124,146,175,193,211,243,274,297,322,344,371,388,411,442,458,2018010,miniNew4
135,23,25,47,74,101,123,152,170,188,220,251,274,299,321,348,365,388,419,435,461,2018010,miniNew4
136,25,22,49,76,98,127,145,163,195,226,249,274,296,323,340,363,394,410,436,464,2018010,miniNew4
137,22,27,54,76,105,123,141,173,204,227,252,274,301,318,341,372,388,414,442,457,2018010,miniNew4
138,27,27,49,78,96,114,146,177,200,225,247,274,291,314,345,361,387,415,430,458,2018010,miniNew4
139,27,22,51,69,87,119,150,173,198,220,247,264,287,318,334,360,388,403,431,457,2018010,miniNew4
140,22,29,47,65,97,128,151,176,198,225,242,265,296,312,338,366,381,409,435,464,2018010,miniNew4
141,29,18,36,68,99,122,147,169,196,213,236,267,283,309,337,352,380,406,435,458,2018010,miniNew4
142,18,18,50,81,104,129,151,178,195,218,249,265,291,319,334,362,388,417,440,467,2018010,miniNew4
143,18,32,63,86,111,133,160,177,200,231,247,273,301,316,344,370,399,422,449,476,2018010,miniNew4
144,32,31,54,79,101,128,145,168,199,215,241,269,284,312,338,367,390,417,444,469,2018010,miniNew4
145,31,23,48,70,97,114,137,168,184,210,238,253,281,307,336,359,386,413,438,463,2018010,miniNew4
146,23,25,47,74,91,114,145,161,187,215,230,258,284,313,336,363,390,415,440,465,2018010,miniNew4
147,25,22,49,66,89,120,136,162,190,205,233,259,288,311,338,365,390,415,440,460,2018010,miniNew4
148,22,27,44,67,98,114,140,168,183,211,237,266,289,316,343,368,393,418,438,460,2018010,miniNew4
149,27,17,40,71,87,113,141,156,184,210,239,262,289,316,341,366,391,411,433,446,2018010,miniNew4
150,17,23,54,70,96,124,139,167,193,222,245,272,299,324,349,374,394,416,429,461,2018010,miniNew4
151,23,31,47,73,101,116,144,170,199,222,249,276,301,326,351,371,393,406,438,464,2018010,miniNew4
152,31,16,42,70,85,113,139,168,191,218,245,270,295,320,340,362,375,407,433,464,2018010,miniNew4
153,16,26,54,69,97,123,152,175,202,229,254,279,304,324,346,359,391,417,448,465,2018010,miniNew4
154,26,28,43,71,97,126,149,176,203,228,253,278,298,320,333,365,391,422,439,458,2018010,miniNew4
155,28,15,43,69,98,121,148,175,200,225,250,270,292,305,337,363,394,411,430,462,2018010,miniNew4
156,15,28,54,83,106,133,160,185,210,235,255,277,290,322,348,379,396,415,447,472,2018010,miniNew4
157,28,26,55,78,105,132,157,182,207,227,249,262,294,320,351,368,387,419,444,467,2018010,miniNew4
158,26,29,52,79,106,131,156,181,201,223,236,268,294,325,342,361,393,418,441,462,2018010,miniNew4
159,29,23,50,77,102,127,152,172,194,207,239,265,296,313,332,364,389,412,433,459,2018010,miniNew4
160,23,27,54,79,104,129,149,171,184,216,242,273,290,309,341,366,389,410,436,464,2018010,miniNew4
161,27,27,52,77,102,122,144,157,189,215,246,263,282,314,339,362,383,409,437,462,2018010,miniNew4
162,27,25,50,75,95,117,130,162,188,219,236,255,287,312,335,356,382,410,435,450,2018010,miniNew4
163,25,25,50,70,92,105,137,163,194,211,230,262,287,310,331,357,385,410,425,452,2018010,miniNew4
164,25,25,45,67,80,112,138,169,186,205,237,262,285,306,332,360,385,400,427,447,2018010,miniNew4
165,25,20,42,55,87,113,144,161,180,212,237,260,281,307,335,360,375,402,422,440,2018010,miniNew4
166,20,22,35,67,93,124,141,160,192,217,240,261,287,315,340,355,382,402,420,447,2018010,miniNew4
167,22,13,45,71,102,119,138,170,195,218,239,265,293,318,333,360,380,398,425,452,2018010,miniNew4
168,13,32,58,89,106,125,157,182,205,226,252,280,305,320,347,367,385,412,439,464,2018010,miniNew4
169,32,26,57,74,93,125,150,173,194,220,248,273,288,315,335,353,380,407,432,459,2018010,miniNew4
170,26,31,48,67,99,124,147,168,194,222,247,262,289,309,327,354,381,406,433,464,2018010,miniNew4
171,31,17,36,68,93,116,137,163,191,216,231,258,278,296,323,350,375,402,433,459,2018010,miniNew4
172,17,19,51,76,99,120,146,174,199,214,241,261,279,306,333,358,385,416,442,471,2018010,miniNew4
173,19,32,57,80,101,127,155,180,195,222,242,260,287,314,339,366,397,423,452,470,2018010,miniNew4
174,32,25,48,69,95,123,148,163,190,210,228,255,282,307,334,365,391,420,438,465,2018010,miniNew4
175,25,23,44,70,98,123,138,165,185,203,230,257,282,309,340,366,395,413,440,467,2018010,miniNew4
176,23,21,47,75,100,115,142,162,180,207,234,259,286,317,343,372,390,417,444,464,2018010,miniNew4
177,21,26,54,79,94,121,141,159,186,213,238,265,296,322,351,369,396,423,443,471,2018010,miniNew4
178,26,28,53,68,95,115,133,160,187,212,239,270,296,325,343,370,397,417,445,470,2018010,miniNew4
179,28,25,40,67,87,105,132,159,184,211,242,268,297,315,342,369,389,417,442,467,2018010,miniNew4
180,25,15,42,62,80,107,134,159,186,217,243,272,290,317,344,364,392,417,442,473,2018010,miniNew4
181,15,27,47,65,92,119,144,171,202,228,257,275,302,329,349,377,402,427,458,489,2018010,miniNew4
182,27,20,38,65,92,117,144,175,201,230,248,275,302,322,350,375,400,431,462,490,2018010,miniNew4
183,20,18,45,72,97,124,155,181,210,228,255,282,302,330,355,380,411,442,470,497,2018010,miniNew4
184,18,27,54,79,106,137,163,192,210,237,264,284,312,337,362,393,424,452,479,505,2018010,miniNew4
185,27,27,52,79,110,136,165,183,210,237,257,285,310,335,366,397,425,452,478,505,2018010,miniNew4
186,27,25,52,83,109,138,156,183,210,230,258,283,308,339,370,398,425,451,478,498,2018010,miniNew4
187,25,27,58,84,113,131,158,185,205,233,258,283,314,345,373,400,426,453,473,491,2018010,miniNew4
188,27,31,57,86,104,131,158,178,206,231,256,287,318,346,373,399,426,446,464,479,2018010,miniNew4
189,31,26,55,73,100,127,147,175,200,225,256,287,315,342,368,395,415,433,448,480,2018010,miniNew4
190,26,29,47,74,101,121,149,174,199,230,261,289,316,342,369,389,407,422,454,481,2018010,miniNew4
191,29,18,45,72,92,120,145,170,201,232,260,287,313,340,360,378,393,425,452,471,2018010,miniNew4
192,18,27,54,74,102,127,152,183,214,242,269,295,322,342,360,375,407,434,453,480,2018010,miniNew4
193,27,27,47,75,100,125,156,187,215,242,268,295,315,333,348,380,407,426,453,478,2018010,miniNew4
194,27,20,48,73,98,129,160,188,215,241,268,288,306,321,353,380,399,426,451,479,2018010,miniNew4
195,20,28,53,78,109,140,168,195,221,248,268,286,301,333,360,379,406,431,459,489,2018010,miniNew4
196,28,25,50,81,112,140,167,193,220,240,258,273,305,332,351,378,403,431,461,485,2018010,miniNew4
197,25,25,56,87,115,142,168,195,215,233,248,280,307,326,353,378,406,436,460,477,2018010,miniNew4
198,25,31,62,90,117,143,170,190,208,223,255,282,301,328,353,381,411,435,452,484,2018010,miniNew4
199,31,31,59,86,112,139,159,177,192,224,251,270,297,322,350,380,404,421,453,480,2018010,miniNew4
200,31,28,55,81,108,128,146,161,193,220,239,266,291,319,349,373,390,422,449,476,2018010,miniNew4
201,28,27,53,80,100,118,133,165,192,211,238,263,291,321,345,362,394,421,448,479,2018010,miniNew4
202,27,26,53,73,91,106,138,165,184,211,236,264,294,318,335,367,394,421,452,480,2018010,miniNew4
203,26,27,47,65,80,112,139,158,185,210,238,268,292,309,341,368,395,426,454,476,2018010,miniNew4
204,27,20,38,53,85,112,131,158,183,211,241,265,282,314,341,368,399,427,449,467,2018010,miniNew4
205,20,18,33,65,92,111,138,163,191,221,245,262,294,321,348,379,407,429,447,465,2018010,miniNew4
206,18,15,47,74,93,120,145,173,203,227,244,276,303,330,361,389,411,429,447,472,2018010,miniNew4
207,15,32,59,78,105,130,158,188,212,229,261,288,315,346,374,396,414,432,457,481,2018010,miniNew4
208,32,27,46,73,98,126,156,180,197,229,256,283,314,342,364,382,400,425,449,472,2018010,miniNew4
209,27,19,46,71,99,129,153,170,202,229,256,287,315,337,355,373,398,422,445,466,2018010,miniNew4
210,19,27,52,80,110,134,151,183,210,237,268,296,318,336,354,379,403,426,447,478,2018010,miniNew4
211,27,25,53,83,107,124,156,183,210,241,269,291,309,327,352,376,399,420,451,476,2018010,miniNew4
212,25,28,58,82,99,131,158,185,216,244,266,284,302,327,351,374,395,426,451,465,2018010,miniNew4
213,28,30,54,71,103,130,157,188,216,238,256,274,299,323,346,367,398,423,437,452,2018010,miniNew4
214,30,24,41,73,100,127,158,186,208,226,244,269,293,316,337,368,393,407,422,443,2018010,miniNew4
215,24,17,49,76,103,134,162,184,202,220,245,269,292,313,344,369,383,398,419,443,2018010,miniNew4
216,17,32,59,86,117,145,167,185,203,228,252,275,296,327,352,366,381,402,426,456,2018010,miniNew4
217,32,27,54,85,113,135,153,171,196,220,243,264,295,320,334,349,370,394,424,441,2018010,miniNew4
218,27,27,58,86,108,126,144,169,193,216,237,268,293,307,322,343,367,397,414,444,2018010,miniNew4
219,27,31,59,81,99,117,142,166,189,210,241,266,280,295,316,340,370,387,417,442,2018010,miniNew4
220,31,28,50,68,86,111,135,158,179,210,235,249,264,285,309,339,356,386,411,435,2018010,miniNew4
221,28,22,40,58,83,107,130,151,182,207,221,236,257,281,311,328,358,383,407,433,2018010,miniNew4
222,22,18,36,61,85,108,129,160,185,199,214,235,259,289,306,336,361,385,411,431,2018010,miniNew4
223,18,18,43,67,90,111,142,167,181,196,217,241,271,288,318,343,367,393,413,443,2018010,miniNew4
224,18,25,49,72,93,124,149,163,178,199,223,253,270,300,325,349,375,395,425,454,2018010,miniNew4
225,25,24,47,68,99,124,138,153,174,198,228,245,275,300,324,350,370,400,429,449,2018010,miniNew4
226,24,23,44,75,100,114,129,150,174,204,221,251,276,300,326,346,376,405,425,441,2018010,miniNew4
227,23,21,52,77,91,106,127,151,181,198,228,253,277,303,323,353,382,402,418,442,2018010,miniNew4
228,21,31,56,70,85,106,130,160,177,207,232,256,282,302,332,361,381,397,421,450,2018010,miniNew4
229,31,25,39,54,75,99,129,146,176,201,225,251,271,301,330,350,366,390,419,442,2018010,miniNew4
230,25,14,29,50,74,104,121,151,176,200,226,246,276,305,325,341,365,394,417,438,2018010,miniNew4
231,14,15,36,60,90,107,137,162,186,212,232,262,291,311,327,351,380,403,424,455,2018010,miniNew4
232,15,21,45,75,92,122,147,171,197,217,247,276,296,312,336,365,388,409,440,467,2018010,miniNew4
233,21,24,54,71,101,126,150,176,196,226,255,275,291,315,344,367,388,419,446,465,2018010,miniNew4
234,24,30,47,77,102,126,152,172,202,231,251,267,291,320,343,364,395,422,441,467,2018010,miniNew4
235,30,17,47,72,96,122,142,172,201,221,237,261,290,313,334,365,392,411,437,456,2018010,miniNew4
236,17,30,55,79,105,125,155,184,204,220,244,273,296,317,348,375,394,420,439,467,2018010,miniNew4
237,30,25,49,75,95,125,154,174,190,214,243,266,287,318,345,364,390,409,437,456,2018010,miniNew4
238,25,24,50,70,100,129,149,165,189,218,241,262,293,320,339,365,384,412,431,451,2018010,miniNew4
239,24,26,46,76,105,125,141,165,194,217,238,269,296,315,341,360,388,407,427,456,2018010,miniNew4
240,26,20,50,79,99,115,139,168,191,212,243,270,289,315,334,362,381,401,430,455,2018010,miniNew4
241,20,30,59,79,95,119,148,171,192,223,250,269,295,314,342,361,381,410,435,459,2018010,miniNew4
242,30,29,49,65,89,118,141,162,193,220,239,265,284,312,331,351,380,405,429,452,2018010,miniNew4
243,29,20,36,60,89,112,133,164,191,210,236,255,283,302,322,351,376,400,423,439,2018010,miniNew4
244,20,16,40,69,92,113,144,171,190,216,235,263,282,302,331,356,380,403,419,441,2018010,miniNew4
245,16,24,53,76,97,128,155,174,200,219,247,266,286,315,340,364,387,403,425,453,2018010,miniNew4
246,24,29,52,73,104,131,150,176,195,223,242,262,291,316,340,363,379,401,429,458,2018010,miniNew4
247,29,23,44,75,102,121,147,166,194,213,233,262,287,311,334,350,372,400,429,453,2018010,miniNew4
248,23,21,52,79,98,124,143,171,190,210,239,264,288,311,327,349,377,406,430,445,2018010,miniNew4
249,21,31,58,77,103,122,150,169,189,218,243,267,290,306,328,356,385,409,424,453,2018010,miniNew4
250,31,27,46,72,91,119,138,158,187,212,236,259,275,297,325,354,378,393,422,444,2018010,miniNew4
251,27,19,45,64,92,111,131,160,185,209,232,248,270,298,327,351,366,395,417,432,2018010,miniNew4
252,19,26,45,73,92,112,141,166,190,213,229,251,279,308,332,347,376,398,413,430,2018010,miniNew4
253,26,19,47,66,86,115,140,164,187,203,225,253,282,306,321,350,372,387,404,431,2018010,miniNew4
254,19,28,47,67,96,121,145,168,184,206,234,263,287,302,331,353,368,385,412,442,2018010,miniNew4
255,28,19,39,68,93,117,140,156,178,206,235,259,274,303,325,340,357,384,414,432,2018010,miniNew4
256,19,20,49,74,98,121,137,159,187,216,240,255,284,306,321,338,365,395,413,443,2018010,miniNew4
257,20,29,54,78,101,117,139,167,196,220,235,264,286,301,318,345,375,393,423,449,2018010,miniNew4
258,29,25,49,72,88,110,138,167,191,206,235,257,272,289,316,346,364,394,420,442,2018010,miniNew4
259,25,24,47,63,85,113,142,166,181,210,232,247,264,291,321,339,369,395,417,440,2018010,miniNew4
260,24,23,39,61,89,118,142,157,186,208,223,240,267,297,315,345,371,393,416,435,2018010,miniNew4
261,23,16,38,66,95,119,134,163,185,200,217,244,274,292,322,348,370,393,412,440,2018010,miniNew4
262,16,22,50,79,103,118,147,169,184,201,228,258,276,306,332,354,377,396,424,456,2018010,miniNew4
263,22,28,57,81,96,125,147,162,179,206,236,254,284,310,332,355,374,402,434,454,2018010,miniNew4
264,28,29,53,68,97,119,134,151,178,208,226,256,282,304,327,346,374,406,426,452,2018010,miniNew4
265,29,24,39,68,90,105,122,149,179,197,227,253,275,298,317,345,377,397,423,446,2018010,miniNew4
266,24,15,44,66,81,98,125,155,173,203,229,251,274,293,321,353,373,399,422,449,2018010,miniNew4
267,15,29,51,66,83,110,140,158,188,214,236,259,278,306,338,358,384,407,434,455,2018010,miniNew4
268,29,22,37,54,81,111,129,159,185,207,230,249,277,309,329,355,378,405,426,452,2018010,miniNew4
