field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
89	28	14	28	43	69	86	98	124	147	168	188	206	228	259	268	288	310	330	345	364		27.159
90	14	14	29	55	72	84	110	133	154	174	192	214	245	254	274	296	316	331	350	372		11.676
91	14	15	41	58	70	96	119	140	160	178	200	231	240	260	282	302	317	336	358	378		15.066
92	15	26	43	55	81	104	125	145	163	185	216	225	245	267	287	302	321	343	363	384		16.116
93	26	17	29	55	78	99	119	137	159	190	199	219	241	261	276	295	317	337	358	375		24.090
94	17	12	38	61	82	102	120	142	173	182	202	224	244	259	278	300	320	341	358	386		16.245
95	12	26	49	70	90	108	130	161	170	190	212	232	247	266	288	308	329	346	374	391		12.812
96	26	23	44	64	82	104	135	144	164	186	206	221	240	262	282	303	320	348	365	379		23.594
97	23	21	41	59	81	112	121	141	163	183	198	217	239	259	280	297	325	342	356	375		20.561
98	21	20	38	60	91	100	120	142	162	177	196	218	238	259	276	304	321	335	354	376		20.914
99	20	18	40	71	80	100	122	142	157	176	198	218	239	256	284	301	315	334	356	378		17.872
100	18	22	53	62	82	104	124	139	158	180	200	221	238	266	283	297	316	338	360	372		18.221
101	22	31	40	60	82	102	117	136	158	178	199	216	244	261	275	294	316	338	350	367		22.519
102	31	9	29	51	71	86	105	127	147	168	185	213	230	244	263	285	307	319	336	353		31.061
103	9	20	42	62	77	96	118	138	159	176	204	221	235	254	276	298	310	327	344	364		9.682
104	20	22	42	57	76	98	118	139	156	184	201	215	234	256	278	290	307	324	344	368		19.638
105	22	20	35	54	76	96	117	134	162	179	193	212	234	256	268	285	302	322	346	368		21.271
106	20	15	34	56	76	97	114	142	159	173	192	214	236	248	265	282	302	326	348	366		19.600
107	15	19	41	61	82	99	127	144	158	177	199	221	233	250	267	287	311	333	351	373		15.393
108	19	22	42	63	80	108	125	139	158	180	202	214	231	248	268	292	314	332	354	370		19.675
109	22	20	41	58	86	103	117	136	158	180	192	209	226	246	270	292	310	332	348	363		20.805
110	20	21	38	66	83	97	116	138	160	172	189	206	226	250	272	290	312	328	343	357		20.003
111	21	17	45	62	76	95	117	139	151	168	185	205	229	251	269	291	307	322	336	361		19.021
112	17	28	45	59	78	100	122	134	151	168	188	212	234	252	274	290	305	319	344	373		16.044
113	28	17	31	50	72	94	106	123	140	160	184	206	224	246	262	277	291	316	345	365		23.209
114	17	14	33	55	77	89	106	123	143	167	189	207	229	245	260	274	299	328	348	368		15.420
115	14	19	41	63	75	92	109	129	153	175	193	215	231	246	260	285	314	334	354	374		11.979
116	19	22	44	56	73	90	110	134	156	174	196	212	227	241	266	295	315	335	355	377		17.696
117	22	22	34	51	68	88	112	134	152	174	190	205	219	244	273	293	313	333	355	378		23.440
118	22	12	29	46	66	90	112	130	152	168	183	197	222	251	271	291	311	333	356	376		20.283
119	12	17	34	54	78	100	118	140	156	171	185	210	239	259	279	299	321	344	364	382		11.652
120	17	17	37	61	83	101	123	139	154	168	193	222	242	262	282	304	327	347	365	380		17.132
121	17	20	44	66	84	106	122	137	151	176	205	225	245	265	287	310	330	348	363	385		17.138
122	20	24	46	64	86	102	117	131	156	185	205	225	245	267	290	310	328	343	365	386		21.081
123	24	22	40	62	78	93	107	132	161	181	201	221	243	266	286	304	319	341	362	385		24.301
124	22	18	40	56	71	85	110	139	159	179	199	221	244	264	282	297	319	340	363	374		21.384
125	18	22	38	53	67	92	121	141	161	181	203	226	246	264	279	301	322	345	356	377		19.548
126	22	16	31	45	70	99	119	139	159	181	204	224	242	257	279	300	323	334	355	377		18.902
127	16	15	29	54	83	103	123	143	165	188	208	226	241	263	284	307	318	339	361	384		14.910
128	15	14	39	68	88	108	128	150	173	193	211	226	248	269	292	303	324	346	369	397		13.198
129	14	25	54	74	94	114	136	159	179	197	212	234	255	278	289	310	332	355	383	402		13.143
130	25	29	49	69	89	111	134	154	172	187	209	230	253	264	285	307	330	358	377	392		24.031
131	29	20	40	60	82	105	125	143	158	180	201	224	235	256	278	301	329	348	363	383		26.081
132	20	20	40	62	85	105	123	138	160	181	204	215	236	258	281	309	328	343	363	383		18.628
133	20	20	42	65	85	103	118	140	161	184	195	216	238	261	289	308	323	343	363	388		18.952
134	20	22	45	65	83	98	120	141	164	175	196	218	241	269	288	303	323	343	368	397		24.587
135	22	23	43	61	76	98	119	142	153	174	196	219	247	266	281	301	321	346	375	393		20.224
136	23	20	38	53	75	96	119	130	151	173	196	224	243	258	278	298	323	352	370	386		23.126
137	20	18	33	55	76	99	110	131	153	176	204	223	238	258	278	303	332	350	366	393		18.146
138	18	15	37	58	81	92	113	135	158	186	205	220	240	260	285	314	332	348	375	398		18.741
139	15	22	43	66	77	98	120	143	171	190	205	225	245	270	299	317	333	360	383	401		16.590
140	22	21	44	55	76	98	121	149	168	183	203	223	248	277	295	311	338	361	379	398		19.911
141	21	23	34	55	77	100	128	147	162	182	202	227	256	274	290	317	340	358	377	397		16.985
142	23	11	32	54	77	105	124	139	159	179	204	233	251	267	294	317	335	354	374	402		23.363
143	11	21	43	66	94	113	128	148	168	193	222	240	256	283	306	324	343	363	391	410		13.803
144	21	22	45	73	92	107	127	147	172	201	219	235	262	285	303	322	342	370	389	405		23.478
145	22	23	51	70	85	105	125	150	179	197	213	240	263	281	300	320	348	367	383	399		23.534
146	23	28	47	62	82	102	127	156	174	190	217	240	258	277	297	325	344	360	376	387		18.193
147	28	19	34	54	74	99	128	146	162	189	212	230	249	269	297	316	332	348	359	381		21.892
148	19	15	35	55	80	109	127	143	170	193	211	230	250	278	297	313	329	340	362	382		22.003
149	15	20	40	65	94	112	128	155	178	196	215	235	263	282	298	314	325	347	367	394		14.761
150	20	20	45	74	92	108	135	158	176	195	215	243	262	278	294	305	327	347	374	386		21.020
151	20	25	54	72	88	115	138	156	175	195	223	242	258	274	285	307	327	354	366	378		18.375
152	25	29	47	63	90	113	131	150	170	198	217	233	249	260	282	302	329	341	353	369		25.440
153	29	18	34	61	84	102	121	141	169	188	204	220	231	253	273	300	312	324	340	361		26.523
154	18	16	43	66	84	103	123	151	170	186	202	213	235	255	282	294	306	322	343	369		17.238
155	16	27	50	68	87	107	135	154	170	186	197	219	239	266	278	290	306	327	353	371		15.006
156	27	23	41	60	80	108	127	143	159	170	192	212	239	251	263	279	300	326	344	365		24.947
157	23	18	37	57	85	104	120	136	147	169	189	216	228	240	256	277	303	321	342	360		23.406
158	18	19	39	67	86	102	118	129	151	171	198	210	222	238	259	285	303	324	342	365		17.750
159	19	20	48	67	83	99	110	132	152	179	191	203	219	240	266	284	305	323	346	360		17.952
160	20	28	47	63	79	90	112	132	159	171	183	199	220	246	264	285	303	326	340	353		17.657
161	28	19	35	51	62	84	104	131	143	155	171	192	218	236	257	275	298	312	325	333		21.422
162	19	16	32	43	65	85	112	124	136	152	173	199	217	238	256	279	293	306	314	333		17.504
163	16	16	27	49	69	96	108	120	136	157	183	201	222	240	263	277	290	298	317	335		16.343
164	16	11	33	53	80	92	104	120	141	167	185	206	224	247	261	274	282	301	319	336		17.860
165	11	22	42	69	81	93	109	130	156	174	195	213	236	250	263	271	290	308	325	341		10.541
166	22	20	47	59	71	87	108	134	152	173	191	214	228	241	249	268	286	303	319	341		22.746
167	20	27	39	51	67	88	114	132	153	171	194	208	221	229	248	266	283	299	321	339		20.163
168	27	12	24	40	61	87	105	126	144	167	181	194	202	221	239	256	272	294	312	335		25.569
169	12	12	28	49	75	93	114	132	155	169	182	190	209	227	244	260	282	300	323	342		13.117
170	12	16	37	63	81	102	120	143	157	170	178	197	215	232	248	270	288	311	330	353		15.791
171	16	21	47	65	86	104	127	141	154	162	181	199	216	232	254	272	295	314	337	363		20.551
172	21	26	44	65	83	106	120	133	141	160	178	195	211	233	251	274	293	316	342	356		19.682
173	26	18	39	57	80	94	107	115	134	152	169	185	207	225	248	267	290	316	330	354		22.602
174	18	21	39	62	76	89	97	116	134	151	167	189	207	230	249	272	298	312	336	353		22.777
175	21	18	41	55	68	76	95	113	130	146	168	186	209	228	251	277	291	315	332	343		21.115
176	18	23	37	50	58	77	95	112	128	150	168	191	210	233	259	273	297	314	325	351		19.166
177	23	14	27	35	54	72	89	105	127	145	168	187	210	236	250	274	291	302	328	348		18.150
178	14	13	21	40	58	75	91	113	131	154	173	196	222	236	260	277	288	314	334	357		16.049
179	13	8	27	45	62	78	100	118	141	160	183	209	223	247	264	275	301	321	344	372		18.125
180	8	19	37	54	70	92	110	133	152	175	201	215	239	256	267	293	313	336	364	377		6.696
181	19	18	35	51	73	91	114	133	156	182	196	220	237	248	274	294	317	345	358	379		17.973
182	18	17	33	55	73	96	115	138	164	178	202	219	230	256	276	299	327	340	361	382		17.328
183	17	16	38	56	79	98	121	147	161	185	202	213	239	259	282	310	323	344	365	384		16.140
184	16	22	40	63	82	105	131	145	169	186	197	223	243	266	294	307	328	349	368	390		14.540
185	22	18	41	60	83	109	123	147	164	175	201	221	244	272	285	306	327	346	368	395		21.994
186	18	23	42	65	91	105	129	146	157	183	203	226	254	267	288	309	328	350	377	401		21.571
187	23	19	42	68	82	106	123	134	160	180	203	231	244	265	286	305	327	354	378	397		19.438
188	19	23	49	63	87	104	115	141	161	184	212	225	246	267	286	308	335	359	378	394		18.362
189	23	26	40	64	81	92	118	138	161	189	202	223	244	263	285	312	336	355	371	398		22.423
190	26	14	38	55	66	92	112	135	163	176	197	218	237	259	286	310	329	345	372	394		22.556
191	14	24	41	52	78	98	121	149	162	183	204	223	245	272	296	315	331	358	380	398		16.634
192	24	17	28	54	74	97	125	138	159	180	199	221	248	272	291	307	334	356	374	388		23.486
193	17	11	37	57	80	108	121	142	163	182	204	231	255	274	290	317	339	357	371	397		16.741
194	11	26	46	69	97	110	131	152	171	193	220	244	263	279	306	328	346	360	386	413		14.420
195	26	20	43	71	84	105	126	145	167	194	218	237	253	280	302	320	334	360	387	407		23.986
196	20	23	51	64	85	106	125	147	174	198	217	233	260	282	300	314	340	367	387	409		19.224
197	23	28	41	62	83	102	124	151	175	194	210	237	259	277	291	317	344	364	386	396		20.278
198	28	13	34	55	74	96	123	147	166	182	209	231	249	263	289	316	336	358	368	387		23.152
199	13	21	42	61	83	110	134	153	169	196	218	236	250	276	303	323	345	355	374	393		17.981
200	21	21	40	62	89	113	132	148	175	197	215	229	255	282	302	324	334	353	372	397		21.470
201	21	19	41	68	92	111	127	154	176	194	208	234	261	281	303	313	332	351	376	398		20.438
202	19	22	49	73	92	108	135	157	175	189	215	242	262	284	294	313	332	357	379	399		21.740
203	22	27	51	70	86	113	135	153	167	193	220	240	262	272	291	310	335	357	377	405		19.211
204	27	24	43	59	86	108	126	140	166	193	213	235	245	264	283	308	330	350	378	397		25.570
205	24	19	35	62	84	102	116	142	169	189	211	221	240	259	284	306	326	354	373	391		23.563
206	19	16	43	65	83	97	123	150	170	192	202	221	240	265	287	307	335	354	372	393		18.635
207	16	27	49	67	81	107	134	154	176	186	205	224	249	271	291	319	338	356	377	401		17.899
208	27	22	40	54	80	107	127	149	159	178	197	222	244	264	292	311	329	350	374	391		20.691
209	22	18	32	58	85	105	127	137	156	175	200	222	242	270	289	307	328	352	369	388		20.634
210	18	14	40	67	87	109	119	138	157	182	204	224	252	271	289	310	334	351	370	387		16.043
211	14	26	53	73	95	105	124	143	168	190	210	238	257	275	296	320	337	356	373	389		16.147
212	26	27	47	69	79	98	117	142	164	184	212	231	249	270	294	311	330	347	363	381		24.281
213	27	20	42	52	71	90	115	137	157	185	204	222	243	267	284	303	320	336	354	380		26.314
214	20	22	32	51	70	95	117	137	165	184	202	223	247	264	283	300	316	334	360	387		17.234
215	22	10	29	48	73	95	115	143	162	180	201	225	242	261	278	294	312	338	365	381		22.538
216	10	19	38	63	85	105	133	152	170	191	215	232	251	268	284	302	328	355	371	389		10.563
217	19	19	44	66	86	114	133	151	172	196	213	232	249	265	283	309	336	352	370	395		22.091
218	19	25	47	67	95	114	132	153	177	194	213	230	246	264	290	317	333	351	376	392		15.639
219	25	22	42	70	89	107	128	152	169	188	205	221	239	265	292	308	326	351	367	385		23.545
220	22	20	48	67	85	106	130	147	166	183	199	217	243	270	286	304	329	345	363	373		20.639
221	20	28	47	65	86	110	127	146	163	179	197	223	250	266	284	309	325	343	353	375		20.565
222	28	19	37	58	82	99	118	135	151	169	195	222	238	256	281	297	315	325	347	363		27.838
223	19	18	39	63	80	99	116	132	150	176	203	219	237	262	278	296	306	328	344	370		19.760
224	18	21	45	62	81	98	114	132	158	185	201	219	244	260	278	288	310	326	352	368		14.599
225	21	24	41	60	77	93	111	137	164	180	198	223	239	257	267	289	305	331	347	364		22.732
226	24	17	36	53	69	87	113	140	156	174	199	215	233	243	265	281	307	323	340	362		21.578
227	17	19	36	52	70	96	123	139	157	182	198	216	226	248	264	290	306	323	345	369		15.906
228	19	17	33	51	77	104	120	138	163	179	197	207	229	245	271	287	304	326	350	364		16.540
229	17	16	34	60	87	103	121	146	162	180	190	212	228	254	270	287	309	333	347	369		18.277
230	16	18	44	71	87	105	130	146	164	174	196	212	238	254	271	293	317	331	353	366		17.942
231	18	26	53	69	87	112	128	146	156	178	194	220	236	253	275	299	313	335	348	372		20.517
232	26	27	43	61	86	102	120	130	152	168	194	210	227	249	273	287	309	322	346	367		24.695
233	27	16	34	59	75	93	103	125	141	167	183	200	222	246	260	282	295	319	340	357		27.669
234	16	18	43	59	77	87	109	125	151	167	184	206	230	244	266	279	303	324	341	368		17.414
235	18	25	41	59	69	91	107	133	149	166	188	212	226	248	261	285	306	323	350	376		19.057
236	25	16	34	44	66	82	108	124	141	163	187	201	223	236	260	281	298	325	351	363		17.933
237	16	18	28	50	66	92	108	125	147	171	185	207	220	244	265	282	309	335	347	365		16.887
238	18	10	32	48	74	90	107	129	153	167	189	202	226	247	264	291	317	329	347	364		17.131
239	10	22	38	64	80	97	119	143	157	179	192	216	237	254	281	307	319	337	354	376		10.651
240	22	16	42	58	75	97	121	135	157	170	194	215	232	259	285	297	315	332	354	372		22.949
241	16	26	42	59	81	105	119	141	154	178	199	216	243	269	281	299	316	338	356	385		16.532
242	26	16	33	55	79	93	115	128	152	173	190	217	243	255	273	290	312	330	359	377		26.991
243	16	17	39	63	77	99	112	136	157	174	201	227	239	257	274	296	314	343	361	383		14.631
244	17	22	46	60	82	95	119	140	157	184	210	222	240	257	279	297	326	344	366	381		16.956
245	22	24	38	60	73	97	118	135	162	188	200	218	235	257	275	304	322	344	359	378		24.318
246	24	14	36	49	73	94	111	138	164	176	194	211	233	251	280	298	320	335	354	380		23.766
247	14	22	35	59	80	97	124	150	162	180	197	219	237	266	284	306	321	340	366	382		18.222
248	22	13	37	58	75	102	128	140	158	175	197	215	244	262	284	299	318	344	360	381		19.383
249	13	24	45	62	89	115	127	145	162	184	202	231	249	271	286	305	331	347	368	383		16.123
250	24	21	38	65	91	103	121	138	160	178	207	225	247	262	281	307	323	344	359	377		24.718
251	21	17	44	70	82	100	117	139	157	186	204	226	241	260	286	302	323	338	356	369		19.020
252	17	27	53	65	83	100	122	140	169	187	209	224	243	269	285	306	321	339	352	368		14.075
253	27	26	38	56	73	95	113	142	160	182	197	216	242	258	279	294	312	325	341	358		27.968
254	26	12	30	47	69	87	116	134	156	171	190	216	232	253	268	286	299	315	332	351		22.819
255	12	18	35	57	75	104	122	144	159	178	204	220	241	256	274	287	303	320	339	358		15.464
256	18	17	39	57	86	104	126	141	160	186	202	223	238	256	269	285	302	321	340	354		16.221
257	17	22	40	69	87	109	124	143	169	185	206	221	239	252	268	285	304	323	337	362		17.594
258	22	18	47	65	87	102	121	147	163	184	199	217	230	246	263	282	301	315	340	355		23.958
259	18	29	47	69	84	103	129	145	166	181	199	212	228	245	264	283	297	322	337	361		18.222
260	29	18	40	55	74	100	116	137	152	170	183	199	216	235	254	268	293	308	332	351		26.418
261	18	22	37	56	82	98	119	134	152	165	181	198	217	236	250	275	290	314	333	358		14.668
262	22	15	34	60	76	97	112	130	143	159	176	195	214	228	253	268	292	311	336	359		19.142
263	15	19	45	61	82	97	115	128	144	161	180	199	213	238	253	277	296	321	344	361		14.862
264	19	26	42	63	78	96	109	125	142	161	180	194	219	234	258	277	302	325	342	350		18.627
265	26	16	37	52	70	83	99	116	135	154	168	193	208	232	251	276	299	316	324	341		23.019
266	16	21	36	54	67	83	100	119	138	152	177	192	216	235	260	283	300	308	325	341		15.003
267	21	15	33	46	62	79	98	117	131	156	171	195	214	239	262	279	287	304	320	337		22.963
268	15	18	31	47	64	83	102	116	141	156	180	199	224	247	264	272	289	305	322	351		20.027
269	18	13	29	46	65	84	98	123	138	162	181	206	229	246	254	271	287	304	333	350		17.887
270	13	16	33	52	71	85	110	125	149	168	193	216	233	241	258	274	291	320	337	353		20.390
271	16	17	36	55	69	94	109	133	152	177	200	217	225	242	258	275	304	321	337	360		15.715
272	17	19	38	52	77	92	116	135	160	183	200	208	225	241	258	287	304	320	343	368		14.502
273	19	19	33	58	73	97	116	141	164	181	189	206	222	239	268	285	301	324	349	365		18.802
274	19	14	39	54	78	97	122	145	162	170	187	203	220	249	266	282	305	330	346	366		21.000
275	14	25	40	64	83	108	131	148	156	173	189	206	235	252	268	291	316	332	352	363		11.544
276	25	15	39	58	83	106	123	131	148	164	181	210	227	243	266	291	307	327	338	360		21.920
277	15	24	43	68	91	108	116	133	149	166	195	212	228	251	276	292	312	323	345	360		14.730
278	24	19	44	67	84	92	109	125	142	171	188	204	227	252	268	288	299	321	336	348		21.429
279	19	25	48	65	73	90	106	123	152	169	185	208	233	249	269	280	302	317	329	355		19.539
280	25	23	40	48	65	81	98	127	144	160	183	208	224	244	255	277	292	304	330	350		24.504
281	23	17	25	42	58	75	104	121	137	160	185	201	221	232	254	269	281	307	327	350		25.456
282	17	8	25	41	58	87	104	120	143	168	184	204	215	237	252	264	290	310	333	342		17.338
283	8	17	33	50	79	96	112	135	160	176	196	207	229	244	256	282	302	325	334	354		7.418
284	17	16	33	62	79	95	118	143	159	179	190	212	227	239	265	285	308	317	337	360		17.991
285	16	17	46	63	79	102	127	143	163	174	196	211	223	249	269	292	301	321	344	360		15.407
286	17	29	46	62	85	110	126	146	157	179	194	206	232	252	275	284	304	327	343	357		19.898
287	29	17	33	56	81	97	117	128	150	165	177	203	223	246	255	275	298	314	328	348		23.501
288	17	16	39	64	80	100	111	133	148	160	186	206	229	238	258	281	297	311	331	360		18.442
289	16	23	48	64	84	95	117	132	144	170	190	213	222	242	265	281	295	315	344	355		15.170
290	23	25	41	61	72	94	109	121	147	167	190	199	219	242	258	272	292	321	332	359		22.147
291	25	16	36	47	69	84	96	122	142	165	174	194	217	233	247	267	296	307	334	347		22.686
292	16	20	31	53	68	80	106	126	149	158	178	201	217	231	251	280	291	318	331	354		16.660
293	20	11	33	48	60	86	106	129	138	158	181	197	211	231	260	271	298	311	334	357		19.850
294	11	22	37	49	75	95	118	127	147	170	186	200	220	249	260	287	300	323	346	361		13.428
295	22	15	27	53	73	96	105	125	148	164	178	198	227	238	265	278	301	324	339	361		21.381
296	15	12	38	58	81	90	110	133	149	163	183	212	223	250	263	286	309	324	346	370		15.439
297	12	26	46	69	78	98	121	137	151	171	200	211	238	251	274	297	312	334	358	378		11.983
298	26	20	43	52	72	95	111	125	145	174	185	212	225	248	271	286	308	332	352	369		25.251
299	20	23	32	52	75	91	105	125	154	165	192	205	228	251	266	288	312	332	349	370		20.161
300	23	9	29	52	68	82	102	131	142	169	182	205	228	243	265	289	309	326	347	364		24.675
