field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
110	15	8	21	30	41	46	52	61	72	74	87	100	106	126	128	136	148	160	168	172		14.493
111	8	13	22	33	38	44	53	64	66	79	92	98	118	120	128	140	152	160	164	178		8.608
112	13	9	20	25	31	40	51	53	66	79	85	105	107	115	127	139	147	151	165	180		13.200
113	9	11	16	22	31	42	44	57	70	76	96	98	106	118	130	138	142	156	171	183		10.254
114	11	5	11	20	31	33	46	59	65	85	87	95	107	119	127	131	145	160	172	188		11.409
115	5	6	15	26	28	41	54	60	80	82	90	102	114	122	126	140	155	167	183	197		6.013
116	6	9	20	22	35	48	54	74	76	84	96	108	116	120	134	149	161	177	191	201		7.686
117	9	11	13	26	39	45	65	67	75	87	99	107	111	125	140	152	168	182	192	202		9.405
118	11	2	15	28	34	54	56	64	76	88	96	100	114	129	141	157	171	181	191	205		11.078
119	2	13	26	32	52	54	62	74	86	94	98	112	127	139	155	169	179	189	203	216		5.127
120	13	13	19	39	41	49	61	73	81	85	99	114	126	142	156	166	176	190	203	212		12.544
121	13	6	26	28	36	48	60	68	72	86	101	113	129	143	153	163	177	190	199	210		13.233
122	6	20	22	30	42	54	62	66	80	95	107	123	137	147	157	171	184	193	204	222		12.065
123	20	2	10	22	34	42	46	60	75	87	103	117	127	137	151	164	173	184	202	208		20.171
124	2	8	20	32	40	44	58	73	85	101	115	125	135	149	162	171	182	200	206	209		6.079
125	8	12	24	32	36	50	65	77	93	107	117	127	141	154	163	174	192	198	201	211		7.025
126	12	12	20	24	38	53	65	81	95	105	115	129	142	151	162	180	186	189	199	212		12.133
127	12	8	12	26	41	53	69	83	93	103	117	130	139	150	168	174	177	187	200	209		10.728
128	8	4	18	33	45	61	75	85	95	109	122	131	142	160	166	169	179	192	201	218		9.283
129	4	14	29	41	57	71	81	91	105	118	127	138	156	162	165	175	188	197	214	222		9.262
130	14	15	27	43	57	67	77	91	104	113	124	142	148	151	161	174	183	200	208	212		13.768
131	15	12	28	42	52	62	76	89	98	109	127	133	136	146	159	168	185	193	197	212		13.399
132	12	16	30	40	50	64	77	86	97	115	121	124	134	147	156	173	181	185	200	217		11.366
133	16	14	24	34	48	61	70	81	99	105	108	118	131	140	157	165	169	184	201	209		14.774
134	14	10	20	34	47	56	67	85	91	94	104	117	126	143	151	155	170	187	195	215		14.060
135	10	10	24	37	46	57	75	81	84	94	107	116	133	141	145	160	177	185	205	215		11.060
136	10	14	27	36	47	65	71	74	84	97	106	123	131	135	150	167	175	195	205	207		11.565
137	14	13	22	33	51	57	60	70	83	92	109	117	121	136	153	161	181	191	193	215		14.022
138	13	9	20	38	44	47	57	70	79	96	104	108	123	140	148	168	178	180	202	207		11.654
139	9	11	29	35	38	48	61	70	87	95	99	114	131	139	159	169	171	193	198	210		7.632
140	11	18	24	27	37	50	59	76	84	88	103	120	128	148	158	160	182	187	199	204		11.222
141	18	6	9	19	32	41	58	66	70	85	102	110	130	140	142	164	169	181	186	189		11.176
142	6	3	13	26	35	52	60	64	79	96	104	124	134	136	158	163	175	180	183	188		6.319
143	3	10	23	32	49	57	61	76	93	101	121	131	133	155	160	172	177	180	185	197		3.834
144	10	13	22	39	47	51	66	83	91	111	121	123	145	150	162	167	170	175	187	201		9.800
145	13	9	26	34	38	53	70	78	98	108	110	132	137	149	154	157	162	174	188	196		11.904
146	9	17	25	29	44	61	69	89	99	101	123	128	140	145	148	153	165	179	187	190		9.289
147	17	8	12	27	44	52	72	82	84	106	111	123	128	131	136	148	162	170	173	183		16.785
148	8	4	19	36	44	64	74	76	98	103	115	120	123	128	140	154	162	165	175	186		7.999
149	4	15	32	40	60	70	72	94	99	111	116	119	124	136	150	158	161	171	182	195		5.775
150	15	17	25	45	55	57	79	84	96	101	104	109	121	135	143	146	156	167	180	183		15.098
151	17	8	28	38	40	62	67	79	84	87	92	104	118	126	129	139	150	163	166	174		17.144
152	8	20	30	32	54	59	71	76	79	84	96	110	118	121	131	142	155	158	166	173		9.643
153	20	10	12	34	39	51	56	59	64	76	90	98	101	111	122	135	138	146	153	156		19.397
154	10	2	24	29	41	46	49	54	66	80	88	91	101	112	125	128	136	143	146	167		10.168
155	2	22	27	39	44	47	52	64	78	86	89	99	110	123	126	134	141	144	165	173		4.868
156	22	5	17	22	25	30	42	56	64	67	77	88	101	104	112	119	122	143	151	155		21.993
157	5	12	17	20	25	37	51	59	62	72	83	96	99	107	114	117	138	146	150	161		5.921
158	12	5	8	13	25	39	47	50	60	71	84	87	95	102	105	126	134	138	149	155		9.568
159	5	3	8	20	34	42	45	55	66	79	82	90	97	100	121	129	133	144	150	157		7.228
160	3	5	17	31	39	42	52	63	76	79	87	94	97	118	126	130	141	147	154	161		5.151
161	5	12	26	34	37	47	58	71	74	82	89	92	113	121	125	136	142	149	156	161		5.760
162	12	14	22	25	35	46	59	62	70	77	80	101	109	113	124	130	137	144	149	152		11.733
163	14	8	11	21	32	45	48	56	63	66	87	95	99	110	116	123	130	135	138	152		12.810
164	8	3	13	24	37	40	48	55	58	79	87	91	102	108	115	122	127	130	144	151		7.806
165	3	10	21	34	37	45	52	55	76	84	88	99	105	112	119	124	127	141	148	156		4.081
166	10	11	24	27	35	42	45	66	74	78	89	95	102	109	114	117	131	138	146	158		10.065
167	11	13	16	24	31	34	55	63	67	78	84	91	98	103	106	120	127	135	147	161		11.409
168	13	3	11	18	21	42	50	54	65	71	78	85	90	93	107	114	122	134	148	151		13.022
169	3	8	15	18	39	47	51	62	68	75	82	87	90	104	111	119	131	145	148	158		3.646
170	8	7	10	31	39	43	54	60	67	74	79	82	96	103	111	123	137	140	150	168		7.495
171	7	3	24	32	36	47	53	60	67	72	75	89	96	104	116	130	133	143	161	169		7.956
172	3	21	29	33	44	50	57	64	69	72	86	93	101	113	127	130	140	158	166	175		4.051
173	21	8	12	23	29	36	43	48	51	65	72	80	92	106	109	119	137	145	154	170		21.475
174	8	4	15	21	28	35	40	43	57	64	72	84	98	101	111	129	137	146	162	165		8.514
175	4	11	17	24	31	36	39	53	60	68	80	94	97	107	125	133	142	158	161	168		4.185
176	11	6	13	20	25	28	42	49	57	69	83	86	96	114	122	131	147	150	157	166		10.274
177	6	7	14	19	22	36	43	51	63	77	80	90	108	116	125	141	144	151	160	172		8.475
178	7	7	12	15	29	36	44	56	70	73	83	101	109	118	134	137	144	153	165	181		8.206
179	7	5	8	22	29	37	49	63	66	76	94	102	111	127	130	137	146	158	174	189		9.103
180	5	3	17	24	32	44	58	61	71	89	97	106	122	125	132	141	153	169	184	188		4.904
181	3	14	21	29	41	55	58	68	86	94	103	119	122	129	138	150	166	181	185	188		11.922
182	14	7	15	27	41	44	54	72	80	89	105	108	115	124	136	152	167	171	174	189		11.957
183	7	8	20	34	37	47	65	73	82	98	101	108	117	129	145	160	164	167	182	189		6.998
184	8	12	26	29	39	57	65	74	90	93	100	109	121	137	152	156	159	174	181	193		7.550
185	12	14	17	27	45	53	62	78	81	88	97	109	125	140	144	147	162	169	181	195		11.989
186	14	3	13	31	39	48	64	67	74	83	95	111	126	130	133	148	155	167	181	193		13.970
187	3	10	28	36	45	61	64	71	80	92	108	123	127	130	145	152	164	178	190	205		4.378
188	10	18	26	35	51	54	61	70	82	98	113	117	120	135	142	154	168	180	195	201		9.700
189	18	8	17	33	36	43	52	64	80	95	99	102	117	124	136	150	162	177	183	191		17.180
190	8	9	25	28	35	44	56	72	87	91	94	109	116	128	142	154	169	175	183	201		7.437
191	9	16	19	26	35	47	63	78	82	85	100	107	119	133	145	160	166	174	192	199		9.042
192	16	3	10	19	31	47	62	66	69	84	91	103	117	129	144	150	158	176	183	191		15.617
193	3	7	16	28	44	59	63	66	81	88	100	114	126	141	147	155	173	180	188	208		3.184
194	7	9	21	37	52	56	59	74	81	93	107	119	134	140	148	166	173	181	201	218		7.332
195	9	12	28	43	47	50	65	72	84	98	110	125	131	139	157	164	172	192	209	223		8.965
196	12	16	31	35	38	53	60	72	86	98	113	119	127	145	152	160	180	197	211	218		11.657
197	16	15	19	22	37	44	56	70	82	97	103	111	129	136	144	164	181	195	202	208		15.777
198	15	4	7	22	29	41	55	67	82	88	96	114	121	129	149	166	180	187	193	202		15.078
199	4	3	18	25	37	51	63	78	84	92	110	117	125	145	162	176	183	189	198	209		5.085
200	3	15	22	34	48	60	75	81	89	107	114	122	142	159	173	180	186	195	206	213		3.684
201	15	7	19	33	45	60	66	74	92	99	107	127	144	158	165	171	180	191	198	200		15.224
202	7	12	26	38	53	59	67	85	92	100	120	137	151	158	164	173	184	191	193	196		7.026
203	12	14	26	41	47	55	73	80	88	108	125	139	146	152	161	172	179	181	184	202		11.509
204	14	12	27	33	41	59	66	74	94	111	125	132	138	147	158	165	167	170	188	195		10.766
205	12	15	21	29	47	54	62	82	99	113	120	126	135	146	153	155	158	176	183	196		11.099
206	15	6	14	32	39	47	67	84	98	105	111	120	131	138	140	143	161	168	181	196		14.522
207	6	8	26	33	41	61	78	92	99	105	114	125	132	134	137	155	162	175	190	195		7.402
208	8	18	25	33	53	70	84	91	97	106	117	124	126	129	147	154	167	182	187	195		8.231
209	18	7	15	35	52	66	73	79	88	99	106	108	111	129	136	149	164	169	177	187		17.193
210	7	8	28	45	59	66	72	81	92	99	101	104	122	129	142	157	162	170	180	192		7.252
211	8	20	37	51	58	64	73	84	91	93	96	114	121	134	149	154	162	172	184	191		6.915
212	20	17	31	38	44	53	64	71	73	76	94	101	114	129	134	142	152	164	171	185		19.600
213	17	14	21	27	36	47	54	56	59	77	84	97	112	117	125	135	147	154	168	186		16.410
214	14	7	13	22	33	40	42	45	63	70	83	98	103	111	121	133	140	154	172	175		13.879
215	7	6	15	26	33	35	38	56	63	76	91	96	104	114	126	133	147	165	168	174		10.009
216	6	9	20	27	29	32	50	57	70	85	90	98	108	120	127	141	159	162	168	177		7.714
217	9	11	18	20	23	41	48	61	76	81	89	99	111	118	132	150	153	159	168	188		7.453
218	11	7	9	12	30	37	50	65	70	78	88	100	107	121	139	142	148	157	177	184		11.139
219	7	2	5	23	30	43	58	63	71	81	93	100	114	132	135	141	150	170	177	187		7.616
220	2	3	21	28	41	56	61	69	79	91	98	112	130	133	139	148	168	175	185	187		3.638
221	3	18	25	38	53	58	66	76	88	95	109	127	130	136	145	165	172	182	184	191		6.294
222	18	7	20	35	40	48	58	70	77	91	109	112	118	127	147	154	164	166	173	177		18.029
223	7	13	28	33	41	51	63	70	84	102	105	111	120	140	147	157	159	166	170	180		6.936
224	13	15	20	28	38	50	57	71	89	92	98	107	127	134	144	146	153	157	167	176		13.025
225	15	5	13	23	35	42	56	74	77	83	92	112	119	129	131	138	142	152	161	173		14.813
226	5	8	18	30	37	51	69	72	78	87	107	114	124	126	133	137	147	156	168	184		5.902
227	8	10	22	29	43	61	64	70	79	99	106	116	118	125	129	139	148	160	176	179		8.138
228	10	12	19	33	51	54	60	69	89	96	106	108	115	119	129	138	150	166	169	176		10.406
229	12	7	21	39	42	48	57	77	84	94	96	103	107	117	126	138	154	157	164	169		11.076
230	7	14	32	35	41	50	70	77	87	89	96	100	110	119	131	147	150	157	162	165		6.970
231	14	18	21	27	36	56	63	73	75	82	86	96	105	117	133	136	143	148	151	163		13.555
232	18	3	9	18	38	45	55	57	64	68	78	87	99	115	118	125	130	133	145	155		17.018
233	3	6	15	35	42	52	54	61	65	75	84	96	112	115	122	127	130	142	152	161		5.532
234	6	9	29	36	46	48	55	59	69	78	90	106	109	116	121	124	136	146	155	171		7.646
235	9	20	27	37	39	46	50	60	69	81	97	100	107	112	115	127	137	146	162	175		8.890
236	20	7	17	19	26	30	40	49	61	77	80	87	92	95	107	117	126	142	155	161		19.079
237	7	10	12	19	23	33	42	54	70	73	80	85	88	100	110	119	135	148	154	161		8.004
238	10	2	9	13	23	32	44	60	63	70	75	78	90	100	109	125	138	144	151	157		11.194
239	2	7	11	21	30	42	58	61	68	73	76	88	98	107	123	136	142	149	155	163		6.301
240	7	4	14	23	35	51	54	61	66	69	81	91	100	116	129	135	142	148	156	169		7.067
241	4	10	19	31	47	50	57	62	65	77	87	96	112	125	131	138	144	152	165	171		5.866
242	10	9	21	37	40	47	52	55	67	77	86	102	115	121	128	134	142	155	161	175		11.440
243	9	12	28	31	38	43	46	58	68	77	93	106	112	119	125	133	146	152	166	171		9.263
244	12	16	19	26	31	34	46	56	65	81	94	100	107	113	121	134	140	154	159	170		12.083
245	16	3	10	15	18	30	40	49	65	78	84	91	97	105	118	124	138	143	154	168		14.454
246	3	7	12	15	27	37	46	62	75	81	88	94	102	115	121	135	140	151	165	172		3.246
247	7	5	8	20	30	39	55	68	74	81	87	95	108	114	128	133	144	158	165	172		9.122
248	5	3	15	25	34	50	63	69	76	82	90	103	109	123	128	139	153	160	167	180		7.520
249	3	12	22	31	47	60	66	73	79	87	100	106	120	125	136	150	157	164	177	188		7.493
250	12	10	19	35	48	54	61	67	75	88	94	108	113	124	138	145	152	165	176	187		12.523
251	10	9	25	38	44	51	57	65	78	84	98	103	114	128	135	142	155	166	177	186		9.541
252	9	16	29	35	42	48	56	69	75	89	94	105	119	126	133	146	157	168	177	184		9.346
253	16	13	19	26	32	40	53	59	73	78	89	103	110	117	130	141	152	161	168	183		15.377
254	13	6	13	19	27	40	46	60	65	76	90	97	104	117	128	139	148	155	170	174		12.345
255	6	7	13	21	34	40	54	59	70	84	91	98	111	122	133	142	149	164	168	174		6.926
256	7	6	14	27	33	47	52	63	77	84	91	104	115	126	135	142	157	161	167	176		7.582
257	6	8	21	27	41	46	57	71	78	85	98	109	120	129	136	151	155	161	170	188		6.876
258	8	13	19	33	38	49	63	70	77	90	101	112	121	128	143	147	153	162	180	186		8.408
259	13	6	20	25	36	50	57	64	77	88	99	108	115	130	134	140	149	167	173	180		12.745
260	6	14	19	30	44	51	58	71	82	93	102	109	124	128	134	143	161	167	174	186		5.968
261	14	5	16	30	37	44	57	68	79	88	95	110	114	120	129	147	153	160	172	181		13.572
262	5	11	25	32	39	52	63	74	83	90	105	109	115	124	142	148	155	167	176	181		5.482
263	11	14	21	28	41	52	63	72	79	94	98	104	113	131	137	144	156	165	170	184		11.618
264	14	7	14	27	38	49	58	65	80	84	90	99	117	123	130	142	151	156	170	172		12.778
265	7	7	20	31	42	51	58	73	77	83	92	110	116	123	135	144	149	163	165	172		7.047
266	7	13	24	35	44	51	66	70	76	85	103	109	116	128	137	142	156	158	165	172		7.331
267	13	11	22	31	38	53	57	63	72	90	96	103	115	124	129	143	145	152	159	166		12.311
268	11	11	20	27	42	46	52	61	79	85	92	104	113	118	132	134	141	148	155	165		10.169
269	11	9	16	31	35	41	50	68	74	81	93	102	107	121	123	130	137	144	154	164		10.521
270	9	7	22	26	32	41	59	65	72	84	93	98	112	114	121	128	135	145	155	169		8.641
271	7	15	19	25	34	52	58	65	77	86	91	105	107	114	121	128	138	148	162	177		5.025
272	15	4	10	19	37	43	50	62	71	76	90	92	99	106	113	123	133	147	162	177		7.217
273	4	6	15	33	39	46	58	67	72	86	88	95	102	109	119	129	143	158	173	180		5.358
274	6	9	27	33	40	52	61	66	80	82	89	96	103	113	123	137	152	167	174	187		6.493
275	9	18	24	31	43	52	57	71	73	80	87	94	104	114	128	143	158	165	178	183		8.486
276	18	6	13	25	34	39	53	55	62	69	76	86	96	110	125	140	147	160	165	173		17.414
277	6	7	19	28	33	47	49	56	63	70	80	90	104	119	134	141	154	159	167	176		6.364
278	7	12	21	26	40	42	49	56	63	73	83	97	112	127	134	147	152	160	169	171		7.433
279	12	9	14	28	30	37	44	51	61	71	85	100	115	122	135	140	148	157	159	166		11.110
280	9	5	19	21	28	35	42	52	62	76	91	106	113	126	131	139	148	150	157	163		7.096
281	5	14	16	23	30	37	47	57	71	86	101	108	121	126	134	143	145	152	158	170		5.498
282	14	2	9	16	23	33	43	57	72	87	94	107	112	120	129	131	138	144	156	161		13.277
283	2	7	14	21	31	41	55	70	85	92	105	110	118	127	129	136	142	154	159	171		2.943
284	7	7	14	24	34	48	63	78	85	98	103	111	120	122	129	135	147	152	164	185		7.821
285	7	7	17	27	41	56	71	78	91	96	104	113	115	122	128	140	145	157	178	187		6.851
286	7	10	20	34	49	64	71	84	89	97	106	108	115	121	133	138	150	171	180	190		7.334
287	10	10	24	39	54	61	74	79	87	96	98	105	111	123	128	140	161	170	180	194		10.232
288	10	14	29	44	51	64	69	77	86	88	95	101	113	118	130	151	160	170	184	190		10.807
289	14	15	30	37	50	55	63	72	74	81	87	99	104	116	137	146	156	170	176	182		12.977
290	15	15	22	35	40	48	57	59	66	72	84	89	101	122	131	141	155	161	167	183		13.796
291	15	7	20	25	33	42	44	51	57	69	74	86	107	116	126	140	146	152	168	172		14.524
292	7	13	18	26	35	37	44	50	62	67	79	100	109	119	133	139	145	161	165	181		6.812
293	13	5	13	22	24	31	37	49	54	66	87	96	106	120	126	132	148	152	168	182		11.735
294	5	8	17	19	26	32	44	49	61	82	91	101	115	121	127	143	147	163	177	183		9.967
295	8	9	11	18	24	36	41	53	74	83	93	107	113	119	135	139	155	169	175	192		7.829
296	9	2	9	15	27	32	44	65	74	84	98	104	110	126	130	146	160	166	183	185		8.612
297	2	7	13	25	30	42	63	72	82	96	102	108	124	128	144	158	164	181	183	191		6.433
298	7	6	18	23	35	56	65	75	89	95	101	117	121	137	151	157	174	176	184	191		8.306
299	6	12	17	29	50	59	69	83	89	95	111	115	131	145	151	168	170	178	185	195		6.440
300	12	5	17	38	47	57	71	77	83	99	103	119	133	139	156	158	166	173	183	194		12.323
