29,7,6,11,26,29,36,49,55,61,76,92,106,112,117,137,155,165,181,190,192,2018010,miniNew1
30,6,5,20,23,30,43,49,55,70,86,100,106,111,131,149,159,175,184,186,200,2018010,miniNew1
31,5,15,18,25,38,44,50,65,81,95,101,106,126,144,154,170,179,181,195,205,2018010,miniNew1
32,15,3,10,23,29,35,50,66,80,86,91,111,129,139,155,164,166,180,190,202,2018010,miniNew1
33,3,7,20,26,32,47,63,77,83,88,108,126,136,152,161,163,177,187,199,205,2018010,miniNew1
34,7,13,19,25,40,56,70,76,81,101,119,129,145,154,156,170,180,192,198,208,2018010,miniNew1
35,13,6,12,27,43,57,63,68,88,106,116,132,141,143,157,167,179,185,195,205,2018010,miniNew1
36,6,6,21,37,51,57,62,82,100,110,126,135,137,151,161,173,179,189,199,202,2018010,miniNew1
37,6,15,31,45,51,56,76,94,104,120,129,131,145,155,167,173,183,193,196,210,2018010,miniNew1
38,15,16,30,36,41,61,79,89,105,114,116,130,140,152,158,168,178,181,195,207,2018010,miniNew1
39,16,14,20,25,45,63,73,89,98,100,114,124,136,142,152,162,165,179,191,200,2018010,miniNew1
40,14,6,11,31,49,59,75,84,86,100,110,122,128,138,148,151,165,177,186,201,2018010,miniNew1
41,6,5,25,43,53,69,78,80,94,104,116,122,132,142,145,159,171,180,195,201,2018010,miniNew1
42,5,20,38,48,64,73,75,89,99,111,117,127,137,140,154,166,175,190,196,210,2018010,miniNew1
43,20,18,28,44,53,55,69,79,91,97,107,117,120,134,146,155,170,176,190,211,2018010,miniNew1
44,18,10,26,35,37,51,61,73,79,89,99,102,116,128,137,152,158,172,193,201,2018010,miniNew1
45,10,16,25,27,41,51,63,69,79,89,92,106,118,127,142,148,162,183,191,195,2018010,miniNew1
46,16,9,11,25,35,47,53,63,73,76,90,102,111,126,132,146,167,175,179,186,2018010,miniNew1
47,9,2,16,26,38,44,54,64,67,81,93,102,117,123,137,158,166,170,177,182,2018010,miniNew1
48,2,14,24,36,42,52,62,65,79,91,100,115,121,135,156,164,168,175,180,199,2018010,miniNew1
49,14,10,22,28,38,48,51,65,77,86,101,107,121,142,150,154,161,166,185,195,2018010,miniNew1
50,10,12,18,28,38,41,55,67,76,91,97,111,132,140,144,151,156,175,185,191,2018010,miniNew1
51,12,6,16,26,29,43,55,64,79,85,99,120,128,132,139,144,163,173,179,189,2018010,miniNew1
52,6,10,20,23,37,49,58,73,79,93,114,122,126,133,138,157,167,173,183,194,2018010,miniNew1
53,10,10,13,27,39,48,63,69,83,104,112,116,123,128,147,157,163,173,184,192,2018010,miniNew1
54,10,3,17,29,38,53,59,73,94,102,106,113,118,137,147,153,163,174,182,200,2018010,miniNew1
55,3,14,26,35,50,56,70,91,99,103,110,115,134,144,150,160,171,179,197,204,2018010,miniNew1
56,14,12,21,36,42,56,77,85,89,96,101,120,130,136,146,157,165,183,190,197,2018010,miniNew1
57,12,9,24,30,44,65,73,77,84,89,108,118,124,134,145,153,171,178,185,197,2018010,miniNew1
58,9,15,21,35,56,64,68,75,80,99,109,115,125,136,144,162,169,176,188,197,2018010,miniNew1
59,15,6,20,41,49,53,60,65,84,94,100,110,121,129,147,154,161,173,182,188,2018010,miniNew1
60,6,14,35,43,47,54,59,78,88,94,104,115,123,141,148,155,167,176,182,187,2018010,miniNew1
61,14,21,29,33,40,45,64,74,80,90,101,109,127,134,141,153,162,168,173,178,2018010,miniNew1
62,21,8,12,19,24,43,53,59,69,80,88,106,113,120,132,141,147,152,157,162,2018010,miniNew1
63,8,4,11,16,35,45,51,61,72,80,98,105,112,124,133,139,144,149,154,162,2018010,miniNew1
64,4,7,12,31,41,47,57,68,76,94,101,108,120,129,135,140,145,150,158,176,2018010,miniNew1
65,7,5,24,34,40,50,61,69,87,94,101,113,122,128,133,138,143,151,169,174,2018010,miniNew1
66,5,19,29,35,45,56,64,82,89,96,108,117,123,128,133,138,146,164,169,181,2018010,miniNew1
67,19,10,16,26,37,45,63,70,77,89,98,104,109,114,119,127,145,150,162,169,2018010,miniNew1
68,10,6,16,27,35,53,60,67,79,88,94,99,104,109,117,135,140,152,159,166,2018010,miniNew1
69,6,10,21,29,47,54,61,73,82,88,93,98,103,111,129,134,146,153,160,162,2018010,miniNew1
70,10,11,19,37,44,51,63,72,78,83,88,93,101,119,124,136,143,150,152,156,2018010,miniNew1
71,11,8,26,33,40,52,61,67,72,77,82,90,108,113,125,132,139,141,145,148,2018010,miniNew1
72,8,18,25,32,44,53,59,64,69,74,82,100,105,117,124,131,133,137,140,146,2018010,miniNew1
73,18,7,14,26,35,41,46,51,56,64,82,87,99,106,113,115,119,122,128,134,2018010,miniNew1
74,7,7,19,28,34,39,44,49,57,75,80,92,99,106,108,112,115,121,127,138,2018010,miniNew1
75,7,12,21,27,32,37,42,50,68,73,85,92,99,101,105,108,114,120,131,134,2018010,miniNew1
76,12,9,15,20,25,30,38,56,61,73,80,87,89,93,96,102,108,119,122,128,2018010,miniNew1
77,9,6,11,16,21,29,47,52,64,71,78,80,84,87,93,99,110,113,119,130,2018010,miniNew1
78,6,5,10,15,23,41,46,58,65,72,74,78,81,87,93,104,107,113,124,130,2018010,miniNew1
79,5,5,10,18,36,41,53,60,67,69,73,76,82,88,99,102,108,119,125,128,2018010,miniNew1
80,5,5,13,31,36,48,55,62,64,68,71,77,83,94,97,103,114,120,123,127,2018010,miniNew1
81,5,8,26,31,43,50,57,59,63,66,72,78,89,92,98,109,115,118,122,127,2018010,miniNew1
82,8,18,23,35,42,49,51,55,58,64,70,81,84,90,101,107,110,114,119,129,2018010,miniNew1
83,18,5,17,24,31,33,37,40,46,52,63,66,72,83,89,92,96,101,111,127,2018010,miniNew1
84,5,12,19,26,28,32,35,41,47,58,61,67,78,84,87,91,96,106,122,129,2018010,miniNew1
85,12,7,14,16,20,23,29,35,46,49,55,66,72,75,79,84,94,110,117,124,2018010,miniNew1
86,7,7,9,13,16,22,28,39,42,48,59,65,68,72,77,87,103,110,117,127,2018010,miniNew1
87,7,2,6,9,15,21,32,35,41,52,58,61,65,70,80,96,103,110,120,128,2018010,miniNew1
88,2,4,7,13,19,30,33,39,50,56,59,63,68,78,94,101,108,118,126,135,2018010,miniNew1
89,4,3,9,15,26,29,35,46,52,55,59,64,74,90,97,104,114,122,131,151,2018010,miniNew1
90,3,6,12,23,26,32,43,49,52,56,61,71,87,94,101,111,119,128,148,162,2018010,miniNew1
91,6,6,17,20,26,37,43,46,50,55,65,81,88,95,105,113,122,142,156,168,2018010,miniNew1
92,6,11,14,20,31,37,40,44,49,59,75,82,89,99,107,116,136,150,162,165,2018010,miniNew1
93,11,3,9,20,26,29,33,38,48,64,71,78,88,96,105,125,139,151,154,163,2018010,miniNew1
94,3,6,17,23,26,30,35,45,61,68,75,85,93,102,122,136,148,151,160,168,2018010,miniNew1
95,6,11,17,20,24,29,39,55,62,69,79,87,96,116,130,142,145,154,162,167,2018010,miniNew1
96,11,6,9,13,18,28,44,51,58,68,76,85,105,119,131,134,143,151,156,168,2018010,miniNew1
97,6,3,7,12,22,38,45,52,62,70,79,99,113,125,128,137,145,150,162,170,2018010,miniNew1
98,3,4,9,19,35,42,49,59,67,76,96,110,122,125,134,142,147,159,167,175,2018010,miniNew1
99,4,5,15,31,38,45,55,63,72,92,106,118,121,130,138,143,155,163,171,176,2018010,miniNew1
100,5,10,26,33,40,50,58,67,87,101,113,116,125,133,138,150,158,166,171,184,2018010,miniNew1
101,10,16,23,30,40,48,57,77,91,103,106,115,123,128,140,148,156,161,174,181,2018010,miniNew1
102,16,7,14,24,32,41,61,75,87,90,99,107,112,124,132,140,145,158,165,181,2018010,miniNew1
103,7,7,17,25,34,54,68,80,83,92,100,105,117,125,133,138,151,158,174,187,2018010,miniNew1
104,7,10,18,27,47,61,73,76,85,93,98,110,118,126,131,144,151,167,180,182,2018010,miniNew1
105,10,8,17,37,51,63,66,75,83,88,100,108,116,121,134,141,157,170,172,182,2018010,miniNew1
106,8,9,29,43,55,58,67,75,80,92,100,108,113,126,133,149,162,164,174,193,2018010,miniNew1
107,9,20,34,46,49,58,66,71,83,91,99,104,117,124,140,153,155,165,184,188,2018010,miniNew1
108,20,14,26,29,38,46,51,63,71,79,84,97,104,120,133,135,145,164,168,172,2018010,miniNew1
109,14,12,15,24,32,37,49,57,65,70,83,90,106,119,121,131,150,154,158,173,2018010,miniNew1
110,12,3,12,20,25,37,45,53,58,71,78,94,107,109,119,138,142,146,161,163,2018010,miniNew1
111,3,9,17,22,34,42,50,55,68,75,91,104,106,116,135,139,143,158,160,166,2018010,miniNew1
112,9,8,13,25,33,41,46,59,66,82,95,97,107,126,130,134,149,151,157,164,2018010,miniNew1
113,8,5,17,25,33,38,51,58,74,87,89,99,118,122,126,141,143,149,156,163,2018010,miniNew1
114,5,12,20,28,33,46,53,69,82,84,94,113,117,121,136,138,144,151,158,166,2018010,miniNew1
115,12,8,16,21,34,41,57,70,72,82,101,105,109,124,126,132,139,146,154,164,2018010,miniNew1
116,8,8,13,26,33,49,62,64,74,93,97,101,116,118,124,131,138,146,156,163,2018010,miniNew1
117,8,5,18,25,41,54,56,66,85,89,93,108,110,116,123,130,138,148,155,170,2018010,miniNew1
118,5,13,20,36,49,51,61,80,84,88,103,105,111,118,125,133,143,150,165,173,2018010,miniNew1
119,13,7,23,36,38,48,67,71,75,90,92,98,105,112,120,130,137,152,160,164,2018010,miniNew1
120,7,16,29,31,41,60,64,68,83,85,91,98,105,113,123,130,145,153,157,167,2018010,miniNew1
121,16,13,15,25,44,48,52,67,69,75,82,89,97,107,114,129,137,141,151,166,2018010,miniNew1
122,13,2,12,31,35,39,54,56,62,69,76,84,94,101,116,124,128,138,153,174,2018010,miniNew1
123,2,10,29,33,37,52,54,60,67,74,82,92,99,114,122,126,136,151,172,175,2018010,miniNew1
124,10,19,23,27,42,44,50,57,64,72,82,89,104,112,116,126,141,162,165,171,2018010,miniNew1
125,19,4,8,23,25,31,38,45,53,63,70,85,93,97,107,122,143,146,152,157,2018010,miniNew1
126,4,4,19,21,27,34,41,49,59,66,81,89,93,103,118,139,142,148,153,161,2018010,miniNew1
127,4,15,17,23,30,37,45,55,62,77,85,89,99,114,135,138,144,149,157,163,2018010,miniNew1
128,15,2,8,15,22,30,40,47,62,70,74,84,99,120,123,129,134,142,148,150,2018010,miniNew1
129,2,6,13,20,28,38,45,60,68,72,82,97,118,121,127,132,140,146,148,155,2018010,miniNew1
130,6,7,14,22,32,39,54,62,66,76,91,112,115,121,126,134,140,142,149,157,2018010,miniNew1
131,7,7,15,25,32,47,55,59,69,84,105,108,114,119,127,133,135,142,150,158,2018010,miniNew1
132,7,8,18,25,40,48,52,62,77,98,101,107,112,120,126,128,135,143,151,159,2018010,miniNew1
133,8,10,17,32,40,44,54,69,90,93,99,104,112,118,120,127,135,143,151,162,2018010,miniNew1
134,10,7,22,30,34,44,59,80,83,89,94,102,108,110,117,125,133,141,152,163,2018010,miniNew1
135,7,15,23,27,37,52,73,76,82,87,95,101,103,110,118,126,134,145,156,167,2018010,miniNew1
136,15,8,12,22,37,58,61,67,72,80,86,88,95,103,111,119,130,141,152,160,2018010,miniNew1
137,8,4,14,29,50,53,59,64,72,78,80,87,95,103,111,122,133,144,152,158,2018010,miniNew1
138,4,10,25,46,49,55,60,68,74,76,83,91,99,107,118,129,140,148,154,167,2018010,miniNew1
139,10,15,36,39,45,50,58,64,66,73,81,89,97,108,119,130,138,144,157,161,2018010,miniNew1
140,15,21,24,30,35,43,49,51,58,66,74,82,93,104,115,123,129,142,146,150,2018010,miniNew1
141,21,3,9,14,22,28,30,37,45,53,61,72,83,94,102,108,121,125,129,140,2018010,miniNew1
142,3,6,11,19,25,27,34,42,50,58,69,80,91,99,105,118,122,126,137,150,2018010,miniNew1
143,6,5,13,19,21,28,36,44,52,63,74,85,93,99,112,116,120,131,144,148,2018010,miniNew1
144,5,8,14,16,23,31,39,47,58,69,80,88,94,107,111,115,126,139,143,162,2018010,miniNew1
145,8,6,8,15,23,31,39,50,61,72,80,86,99,103,107,118,131,135,154,165,2018010,miniNew1
146,6,2,9,17,25,33,44,55,66,74,80,93,97,101,112,125,129,148,159,168,2018010,miniNew1
147,2,7,15,23,31,42,53,64,72,78,91,95,99,110,123,127,146,157,166,174,2018010,miniNew1
148,7,8,16,24,35,46,57,65,71,84,88,92,103,116,120,139,150,159,167,178,2018010,miniNew1
149,8,8,16,27,38,49,57,63,76,80,84,95,108,112,131,142,151,159,170,174,2018010,miniNew1
150,8,8,19,30,41,49,55,68,72,76,87,100,104,123,134,143,151,162,166,186,2018010,miniNew1
151,8,11,22,33,41,47,60,64,68,79,92,96,115,126,135,143,154,158,178,180,2018010,miniNew1
152,11,11,22,30,36,49,53,57,68,81,85,104,115,124,132,143,147,167,169,183,2018010,miniNew1
153,11,11,19,25,38,42,46,57,70,74,93,104,113,121,132,136,156,158,172,179,2018010,miniNew1
154,11,8,14,27,31,35,46,59,63,82,93,102,110,121,125,145,147,161,168,171,2018010,miniNew1
155,8,6,19,23,27,38,51,55,74,85,94,102,113,117,137,139,153,160,163,173,2018010,miniNew1
156,6,13,17,21,32,45,49,68,79,88,96,107,111,131,133,147,154,157,167,176,2018010,miniNew1
157,13,4,8,19,32,36,55,66,75,83,94,98,118,120,134,141,144,154,163,173,2018010,miniNew1
158,4,4,15,28,32,51,62,71,79,90,94,114,116,130,137,140,150,159,169,182,2018010,miniNew1
159,4,11,24,28,47,58,67,75,86,90,110,112,126,133,136,146,155,165,178,180,2018010,miniNew1
160,11,13,17,36,47,56,64,75,79,99,101,115,122,125,135,144,154,167,169,175,2018010,miniNew1
161,13,4,23,34,43,51,62,66,86,88,102,109,112,122,131,141,154,156,162,178,2018010,miniNew1
162,4,19,30,39,47,58,62,82,84,98,105,108,118,127,137,150,152,158,174,180,2018010,miniNew1
163,19,11,20,28,39,43,63,65,79,86,89,99,108,118,131,133,139,155,161,168,2018010,miniNew1
164,11,9,17,28,32,52,54,68,75,78,88,97,107,120,122,128,144,150,157,165,2018010,miniNew1
165,9,8,19,23,43,45,59,66,69,79,88,98,111,113,119,135,141,148,156,168,2018010,miniNew1
166,8,11,15,35,37,51,58,61,71,80,90,103,105,111,127,133,140,148,160,176,2018010,miniNew1
167,11,4,24,26,40,47,50,60,69,79,92,94,100,116,122,129,137,149,165,173,2018010,miniNew1
168,4,20,22,36,43,46,56,65,75,88,90,96,112,118,125,133,145,161,169,179,2018010,miniNew1
169,20,2,16,23,26,36,45,55,68,70,76,92,98,105,113,125,141,149,159,176,2018010,miniNew1
170,2,14,21,24,34,43,53,66,68,74,90,96,103,111,123,139,147,157,174,180,2018010,miniNew1
171,14,7,10,20,29,39,52,54,60,76,82,89,97,109,125,133,143,160,166,175,2018010,miniNew1
172,7,3,13,22,32,45,47,53,69,75,82,90,102,118,126,136,153,159,168,180,2018010,miniNew1
173,3,10,19,29,42,44,50,66,72,79,87,99,115,123,133,150,156,165,177,183,2018010,miniNew1
174,10,9,19,32,34,40,56,62,69,77,89,105,113,123,140,146,155,167,173,179,2018010,miniNew1
175,9,10,23,25,31,47,53,60,68,80,96,104,114,131,137,146,158,164,170,185,2018010,miniNew1
176,10,13,15,21,37,43,50,58,70,86,94,104,121,127,136,148,154,160,175,184,2018010,miniNew1
177,13,2,8,24,30,37,45,57,73,81,91,108,114,123,135,141,147,162,171,193,2018010,miniNew1
178,2,6,22,28,35,43,55,71,79,89,106,112,121,133,139,145,160,169,191,194,2018010,miniNew1
179,6,16,22,29,37,49,65,73,83,100,106,115,127,133,139,154,163,185,188,193,2018010,miniNew1
180,16,6,13,21,33,49,57,67,84,90,99,111,117,123,138,147,169,172,177,196,2018010,miniNew1
181,6,7,15,27,43,51,61,78,84,93,105,111,117,132,141,163,166,171,190,204,2018010,miniNew1
182,7,8,20,36,44,54,71,77,86,98,104,110,125,134,156,159,164,183,197,207,2018010,miniNew1
183,8,12,28,36,46,63,69,78,90,96,102,117,126,148,151,156,175,189,199,217,2018010,miniNew1
184,12,16,24,34,51,57,66,78,84,90,105,114,136,139,144,163,177,187,205,213,2018010,miniNew1
185,16,8,18,35,41,50,62,68,74,89,98,120,123,128,147,161,171,189,197,213,2018010,miniNew1
186,8,10,27,33,42,54,60,66,81,90,112,115,120,139,153,163,181,189,205,216,2018010,miniNew1
187,10,17,23,32,44,50,56,71,80,102,105,110,129,143,153,171,179,195,206,218,2018010,miniNew1
188,17,6,15,27,33,39,54,63,85,88,93,112,126,136,154,162,178,189,201,205,2018010,miniNew1
189,6,9,21,27,33,48,57,79,82,87,106,120,130,148,156,172,183,195,199,206,2018010,miniNew1
190,9,12,18,24,39,48,70,73,78,97,111,121,139,147,163,174,186,190,197,208,2018010,miniNew1
191,12,6,12,27,36,58,61,66,85,99,109,127,135,151,162,174,178,185,196,199,2018010,miniNew1
192,6,6,21,30,52,55,60,79,93,103,121,129,145,156,168,172,179,190,193,204,2018010,miniNew1
193,6,15,24,46,49,54,73,87,97,115,123,139,150,162,166,173,184,187,198,203,2018010,miniNew1
194,15,9,31,34,39,58,72,82,100,108,124,135,147,151,158,169,172,183,188,198,2018010,miniNew1
195,9,22,25,30,49,63,73,91,99,115,126,138,142,149,160,163,174,179,189,198,2018010,miniNew1
196,22,3,8,27,41,51,69,77,93,104,116,120,127,138,141,152,157,167,176,181,2018010,miniNew1
197,3,5,24,38,48,66,74,90,101,113,117,124,135,138,149,154,164,173,178,186,2018010,miniNew1
198,5,19,33,43,61,69,85,96,108,112,119,130,133,144,149,159,168,173,181,184,2018010,miniNew1
199,19,14,24,42,50,66,77,89,93,100,111,114,125,130,140,149,154,162,165,175,2018010,miniNew1
200,14,10,28,36,52,63,75,79,86,97,100,111,116,126,135,140,148,151,161,172,2018010,miniNew1
201,10,18,26,42,53,65,69,76,87,90,101,106,116,125,130,138,141,151,162,170,2018010,miniNew1
202,18,8,24,35,47,51,58,69,72,83,88,98,107,112,120,123,133,144,152,165,2018010,miniNew1
203,8,16,27,39,43,50,61,64,75,80,90,99,104,112,115,125,136,144,157,170,2018010,miniNew1
204,16,11,23,27,34,45,48,59,64,74,83,88,96,99,109,120,128,141,154,159,2018010,miniNew1
205,11,12,16,23,34,37,48,53,63,72,77,85,88,98,109,117,130,143,148,155,2018010,miniNew1
206,12,4,11,22,25,36,41,51,60,65,73,76,86,97,105,118,131,136,143,152,2018010,miniNew1
207,4,7,18,21,32,37,47,56,61,69,72,82,93,101,114,127,132,139,148,161,2018010,miniNew1
208,7,11,14,25,30,40,49,54,62,65,75,86,94,107,120,125,132,141,154,162,2018010,miniNew1
209,11,3,14,19,29,38,43,51,54,64,75,83,96,109,114,121,130,143,151,164,2018010,miniNew1
210,3,11,16,26,35,40,48,51,61,72,80,93,106,111,118,127,140,148,161,164,2018010,miniNew1
211,11,5,15,24,29,37,40,50,61,69,82,95,100,107,116,129,137,150,153,167,2018010,miniNew1
212,5,10,19,24,32,35,45,56,64,77,90,95,102,111,124,132,145,148,162,165,2018010,miniNew1
213,10,9,14,22,25,35,46,54,67,80,85,92,101,114,122,135,138,152,155,165,2018010,miniNew1
214,9,5,13,16,26,37,45,58,71,76,83,92,105,113,126,129,143,146,156,168,2018010,miniNew1
215,5,8,11,21,32,40,53,66,71,78,87,100,108,121,124,138,141,151,163,167,2018010,miniNew1
216,8,3,13,24,32,45,58,63,70,79,92,100,113,116,130,133,143,155,159,175,2018010,miniNew1
217,3,10,21,29,42,55,60,67,76,89,97,110,113,127,130,140,152,156,172,184,2018010,miniNew1
218,10,11,19,32,45,50,57,66,79,87,100,103,117,120,130,142,146,162,174,180,2018010,miniNew1
219,11,8,21,34,39,46,55,68,76,89,92,106,109,119,131,135,151,163,169,185,2018010,miniNew1
220,8,13,26,31,38,47,60,68,81,84,98,101,111,123,127,143,155,161,177,180,2018010,miniNew1
221,13,13,18,25,34,47,55,68,71,85,88,98,110,114,130,142,148,164,167,171,2018010,miniNew1
222,13,5,12,21,34,42,55,58,72,75,85,97,101,117,129,135,151,154,158,167,2018010,miniNew1
223,5,7,16,29,37,50,53,67,70,80,92,96,112,124,130,146,149,153,162,170,2018010,miniNew1
224,7,9,22,30,43,46,60,63,73,85,89,105,117,123,139,142,146,155,163,166,2018010,miniNew1
225,9,13,21,34,37,51,54,64,76,80,96,108,114,130,133,137,146,154,157,167,2018010,miniNew1
226,13,8,21,24,38,41,51,63,67,83,95,101,117,120,124,133,141,144,154,165,2018010,miniNew1
227,8,13,16,30,33,43,55,59,75,87,93,109,112,116,125,133,136,146,157,173,2018010,miniNew1
228,13,3,17,20,30,42,46,62,74,80,96,99,103,112,120,123,133,144,160,181,2018010,miniNew1
229,3,14,17,27,39,43,59,71,77,93,96,100,109,117,120,130,141,157,178,184,2018010,miniNew1
230,14,3,13,25,29,45,57,63,79,82,86,95,103,106,116,127,143,164,170,180,2018010,miniNew1
231,3,10,22,26,42,54,60,76,79,83,92,100,103,113,124,140,161,167,177,196,2018010,miniNew1
232,10,12,16,32,44,50,66,69,73,82,90,93,103,114,130,151,157,167,186,199,2018010,miniNew1
233,12,4,20,32,38,54,57,61,70,78,81,91,102,118,139,145,155,174,187,194,2018010,miniNew1
234,4,16,28,34,50,53,57,66,74,77,87,98,114,135,141,151,170,183,190,206,2018010,miniNew1
235,16,12,18,34,37,41,50,58,61,71,82,98,119,125,135,154,167,174,190,202,2018010,miniNew1
236,12,6,22,25,29,38,46,49,59,70,86,107,113,123,142,155,162,178,190,207,2018010,miniNew1
237,6,16,19,23,32,40,43,53,64,80,101,107,117,136,149,156,172,184,201,214,2018010,miniNew1
238,16,3,7,16,24,27,37,48,64,85,91,101,120,133,140,156,168,185,198,204,2018010,miniNew1
239,3,4,13,21,24,34,45,61,82,88,98,117,130,137,153,165,182,195,201,206,2018010,miniNew1
240,4,9,17,20,30,41,57,78,84,94,113,126,133,149,161,178,191,197,202,213,2018010,miniNew1
241,9,8,11,21,32,48,69,75,85,104,117,124,140,152,169,182,188,193,204,209,2018010,miniNew1
242,8,3,13,24,40,61,67,77,96,109,116,132,144,161,174,180,185,196,201,213,2018010,miniNew1
243,3,10,21,37,58,64,74,93,106,113,129,141,158,171,177,182,193,198,210,214,2018010,miniNew1
244,10,11,27,48,54,64,83,96,103,119,131,148,161,167,172,183,188,200,204,210,2018010,miniNew1
245,11,16,37,43,53,72,85,92,108,120,137,150,156,161,172,177,189,193,199,210,2018010,miniNew1
246,16,21,27,37,56,69,76,92,104,121,134,140,145,156,161,173,177,183,194,202,2018010,miniNew1
247,21,6,16,35,48,55,71,83,100,113,119,124,135,140,152,156,162,173,181,187,2018010,miniNew1
248,6,10,29,42,49,65,77,94,107,113,118,129,134,146,150,156,167,175,181,183,2018010,miniNew1
249,10,19,32,39,55,67,84,97,103,108,119,124,136,140,146,157,165,171,173,185,2018010,miniNew1
250,19,13,20,36,48,65,78,84,89,100,105,117,121,127,138,146,152,154,166,174,2018010,miniNew1
251,13,7,23,35,52,65,71,76,87,92,104,108,114,125,133,139,141,153,161,169,2018010,miniNew1
252,7,16,28,45,58,64,69,80,85,97,101,107,118,126,132,134,146,154,162,167,2018010,miniNew1
253,16,12,29,42,48,53,64,69,81,85,91,102,110,116,118,130,138,146,151,171,2018010,miniNew1
254,12,17,30,36,41,52,57,69,73,79,90,98,104,106,118,126,134,139,159,168,2018010,miniNew1
255,17,13,19,24,35,40,52,56,62,73,81,87,89,101,109,117,122,142,151,154,2018010,miniNew1
256,13,6,11,22,27,39,43,49,60,68,74,76,88,96,104,109,129,138,141,155,2018010,miniNew1
257,6,5,16,21,33,37,43,54,62,68,70,82,90,98,103,123,132,135,149,163,2018010,miniNew1
258,5,11,16,28,32,38,49,57,63,65,77,85,93,98,118,127,130,144,158,175,2018010,miniNew1
259,11,5,17,21,27,38,46,52,54,66,74,82,87,107,116,119,133,147,164,177,2018010,miniNew1
260,5,12,16,22,33,41,47,49,61,69,77,82,102,111,114,128,142,159,172,175,2018010,miniNew1
261,12,4,10,21,29,35,37,49,57,65,70,90,99,102,116,130,147,160,163,175,2018010,miniNew1
262,4,6,17,25,31,33,45,53,61,66,86,95,98,112,126,143,156,159,171,186,2018010,miniNew1
263,6,11,19,25,27,39,47,55,60,80,89,92,106,120,137,150,153,165,180,184,2018010,miniNew1
264,11,8,14,16,28,36,44,49,69,78,81,95,109,126,139,142,154,169,173,186,2018010,miniNew1
265,8,6,8,20,28,36,41,61,70,73,87,101,118,131,134,146,161,165,178,193,2018010,miniNew1
266,6,2,14,22,30,35,55,64,67,81,95,112,125,128,140,155,159,172,187,204,2018010,miniNew1
267,2,12,20,28,33,53,62,65,79,93,110,123,126,138,153,157,170,185,202,214,2018010,miniNew1
268,12,8,16,21,41,50,53,67,81,98,111,114,126,141,145,158,173,190,202,210,2018010,miniNew1
