21,3,4,12,13,34,36,37,42,45,46,50,56,58,59,64,69,71,85,86,87,2018010,miniNew0
22,4,8,9,30,32,33,38,41,42,46,52,54,55,60,65,67,81,82,83,85,2018010,miniNew0
23,8,1,22,24,25,30,33,34,38,44,46,47,52,57,59,73,74,75,77,81,2018010,miniNew0
24,1,21,23,24,29,32,33,37,43,45,46,51,56,58,72,73,74,76,80,91,2018010,miniNew0
25,21,2,3,8,11,12,16,22,24,25,30,35,37,51,52,53,55,59,70,81,2018010,miniNew0
26,2,1,6,9,10,14,20,22,23,28,33,35,49,50,51,53,57,68,79,87,2018010,miniNew0
27,1,5,8,9,13,19,21,22,27,32,34,48,49,50,52,56,67,78,86,95,2018010,miniNew0
28,5,3,4,8,14,16,17,22,27,29,43,44,45,47,51,62,73,81,90,98,2018010,miniNew0
29,3,1,5,11,13,14,19,24,26,40,41,42,44,48,59,70,78,87,95,96,2018010,miniNew0
30,1,4,10,12,13,18,23,25,39,40,41,43,47,58,69,77,86,94,95,97,2018010,miniNew0
31,4,6,8,9,14,19,21,35,36,37,39,43,54,65,73,82,90,91,93,97,2018010,miniNew0
32,6,2,3,8,13,15,29,30,31,33,37,48,59,67,76,84,85,87,91,97,2018010,miniNew0
33,2,1,6,11,13,27,28,29,31,35,46,57,65,74,82,83,85,89,95,99,2018010,miniNew0
34,1,5,10,12,26,27,28,30,34,45,56,64,73,81,82,84,88,94,98,101,2018010,miniNew0
35,5,5,7,21,22,23,25,29,40,51,59,68,76,77,79,83,89,93,96,101,2018010,miniNew0
36,5,2,16,17,18,20,24,35,46,54,63,71,72,74,78,84,88,91,96,97,2018010,miniNew0
37,2,14,15,16,18,22,33,44,52,61,69,70,72,76,82,86,89,94,95,103,2018010,miniNew0
38,14,1,2,4,8,19,30,38,47,55,56,58,62,68,72,75,80,81,89,96,2018010,miniNew0
39,1,1,3,7,18,29,37,46,54,55,57,61,67,71,74,79,80,88,95,103,2018010,miniNew0
40,1,2,6,17,28,36,45,53,54,56,60,66,70,73,78,79,87,94,102,114,2018010,miniNew0
41,2,4,15,26,34,43,51,52,54,58,64,68,71,76,77,85,92,100,112,115,2018010,miniNew0
42,4,11,22,30,39,47,48,50,54,60,64,67,72,73,81,88,96,108,111,112,2018010,miniNew0
43,11,11,19,28,36,37,39,43,49,53,56,61,62,70,77,85,97,100,101,102,2018010,miniNew0
44,11,8,17,25,26,28,32,38,42,45,50,51,59,66,74,86,89,90,91,95,2018010,miniNew0
45,8,9,17,18,20,24,30,34,37,42,43,51,58,66,78,81,82,83,87,88,2018010,miniNew0
46,9,8,9,11,15,21,25,28,33,34,42,49,57,69,72,73,74,78,79,83,2018010,miniNew0
47,8,1,3,7,13,17,20,25,26,34,41,49,61,64,65,66,70,71,75,77,2018010,miniNew0
48,1,2,6,12,16,19,24,25,33,40,48,60,63,64,65,69,70,74,76,80,2018010,miniNew0
49,2,4,10,14,17,22,23,31,38,46,58,61,62,63,67,68,72,74,78,83,2018010,miniNew0
50,4,6,10,13,18,19,27,34,42,54,57,58,59,63,64,68,70,74,79,81,2018010,miniNew0
51,6,4,7,12,13,21,28,36,48,51,52,53,57,58,62,64,68,73,75,84,2018010,miniNew0
52,4,3,8,9,17,24,32,44,47,48,49,53,54,58,60,64,69,71,80,88,2018010,miniNew0
53,3,5,6,14,21,29,41,44,45,46,50,51,55,57,61,66,68,77,85,92,2018010,miniNew0
54,5,1,9,16,24,36,39,40,41,45,46,50,52,56,61,63,72,80,87,97,2018010,miniNew0
55,1,8,15,23,35,38,39,40,44,45,49,51,55,60,62,71,79,86,96,101,2018010,miniNew0
56,8,7,15,27,30,31,32,36,37,41,43,47,52,54,63,71,78,88,93,94,2018010,miniNew0
57,7,8,20,23,24,25,29,30,34,36,40,45,47,56,64,71,81,86,87,98,2018010,miniNew0
58,8,12,15,16,17,21,22,26,28,32,37,39,48,56,63,73,78,79,90,97,2018010,miniNew0
59,12,3,4,5,9,10,14,16,20,25,27,36,44,51,61,66,67,78,85,88,2018010,miniNew0
60,3,1,2,6,7,11,13,17,22,24,33,41,48,58,63,64,75,82,85,88,2018010,miniNew0
61,1,1,5,6,10,12,16,21,23,32,40,47,57,62,63,74,81,84,87,88,2018010,miniNew0
62,1,4,5,9,11,15,20,22,31,39,46,56,61,62,73,80,83,86,87,88,2018010,miniNew0
63,4,1,5,7,11,16,18,27,35,42,52,57,58,69,76,79,82,83,84,87,2018010,miniNew0
64,1,4,6,10,15,17,26,34,41,51,56,57,68,75,78,81,82,83,86,100,2018010,miniNew0
65,4,2,6,11,13,22,30,37,47,52,53,64,71,74,77,78,79,82,96,99,2018010,miniNew0
66,2,4,9,11,20,28,35,45,50,51,62,69,72,75,76,77,80,94,97,98,2018010,miniNew0
67,4,5,7,16,24,31,41,46,47,58,65,68,71,72,73,76,90,93,94,97,2018010,miniNew0
68,5,2,11,19,26,36,41,42,53,60,63,66,67,68,71,85,88,89,92,97,2018010,miniNew0
69,2,9,17,24,34,39,40,51,58,61,64,65,66,69,83,86,87,90,95,96,2018010,miniNew0
70,9,8,15,25,30,31,42,49,52,55,56,57,60,74,77,78,81,86,87,88,2018010,miniNew0
71,8,7,17,22,23,34,41,44,47,48,49,52,66,69,70,73,78,79,80,81,2018010,miniNew0
72,7,10,15,16,27,34,37,40,41,42,45,59,62,63,66,71,72,73,74,76,2018010,miniNew0
73,10,5,6,17,24,27,30,31,32,35,49,52,53,56,61,62,63,64,66,69,2018010,miniNew0
74,5,1,12,19,22,25,26,27,30,44,47,48,51,56,57,58,59,61,64,70,2018010,miniNew0
75,1,11,18,21,24,25,26,29,43,46,47,50,55,56,57,58,60,63,69,71,2018010,miniNew0
76,11,7,10,13,14,15,18,32,35,36,39,44,45,46,47,49,52,58,60,61,2018010,miniNew0
77,7,3,6,7,8,11,25,28,29,32,37,38,39,40,42,45,51,53,54,56,2018010,miniNew0
78,3,3,4,5,8,22,25,26,29,34,35,36,37,39,42,48,50,51,53,55,2018010,miniNew0
79,3,1,2,5,19,22,23,26,31,32,33,34,36,39,45,47,48,50,52,53,2018010,miniNew0
80,1,1,4,18,21,22,25,30,31,32,33,35,38,44,46,47,49,51,52,53,2018010,miniNew0
81,1,3,17,20,21,24,29,30,31,32,34,37,43,45,46,48,50,51,52,54,2018010,miniNew0
82,3,14,17,18,21,26,27,28,29,31,34,40,42,43,45,47,48,49,51,53,2018010,miniNew0
83,14,3,4,7,12,13,14,15,17,20,26,28,29,31,33,34,35,37,39,51,2018010,miniNew0
84,3,1,4,9,10,11,12,14,17,23,25,26,28,30,31,32,34,36,48,49,2018010,miniNew0
85,1,3,8,9,10,11,13,16,22,24,25,27,29,30,31,33,35,47,48,54,2018010,miniNew0
86,3,5,6,7,8,10,13,19,21,22,24,26,27,28,30,32,44,45,51,56,2018010,miniNew0
87,5,1,2,3,5,8,14,16,17,19,21,22,23,25,27,39,40,46,51,55,2018010,miniNew0
88,1,1,2,4,7,13,15,16,18,20,21,22,24,26,38,39,45,50,54,55,2018010,miniNew0
89,1,1,3,6,12,14,15,17,19,20,21,23,25,37,38,44,49,53,54,72,2018010,miniNew0
90,1,2,5,11,13,14,16,18,19,20,22,24,36,37,43,48,52,53,71,84,2018010,miniNew0
91,2,3,9,11,12,14,16,17,18,20,22,34,35,41,46,50,51,69,82,89,2018010,miniNew0
92,3,6,8,9,11,13,14,15,17,19,31,32,38,43,47,48,66,79,86,88,2018010,miniNew0
93,6,2,3,5,7,8,9,11,13,25,26,32,37,41,42,60,73,80,82,86,2018010,miniNew0
94,2,1,3,5,6,7,9,11,23,24,30,35,39,40,58,71,78,80,84,91,2018010,miniNew0
95,1,2,4,5,6,8,10,22,23,29,34,38,39,57,70,77,79,83,90,92,2018010,miniNew0
96,2,2,3,4,6,8,20,21,27,32,36,37,55,68,75,77,81,88,90,100,2018010,miniNew0
97,2,1,2,4,6,18,19,25,30,34,35,53,66,73,75,79,86,88,98,99,2018010,miniNew0
98,1,1,3,5,17,18,24,29,33,34,52,65,72,74,78,85,87,97,98,103,2018010,miniNew0
99,1,2,4,16,17,23,28,32,33,51,64,71,73,77,84,86,96,97,102,104,2018010,miniNew0
100,2,2,14,15,21,26,30,31,49,62,69,71,75,82,84,94,95,100,102,106,2018010,miniNew0
101,2,12,13,19,24,28,29,47,60,67,69,73,80,82,92,93,98,100,104,109,2018010,miniNew0
102,12,1,7,12,16,17,35,48,55,57,61,68,70,80,81,86,88,92,97,105,2018010,miniNew0
103,1,6,11,15,16,34,47,54,56,60,67,69,79,80,85,87,91,96,104,112,2018010,miniNew0
104,6,5,9,10,28,41,48,50,54,61,63,73,74,79,81,85,90,98,106,107,2018010,miniNew0
105,5,4,5,23,36,43,45,49,56,58,68,69,74,76,80,85,93,101,102,106,2018010,miniNew0
106,4,1,19,32,39,41,45,52,54,64,65,70,72,76,81,89,97,98,102,117,2018010,miniNew0
107,1,18,31,38,40,44,51,53,63,64,69,71,75,80,88,96,97,101,116,118,2018010,miniNew0
108,18,13,20,22,26,33,35,45,46,51,53,57,62,70,78,79,83,98,100,101,2018010,miniNew0
109,13,7,9,13,20,22,32,33,38,40,44,49,57,65,66,70,85,87,88,99,2018010,miniNew0
110,7,2,6,13,15,25,26,31,33,37,42,50,58,59,63,78,80,81,92,93,2018010,miniNew0
111,2,4,11,13,23,24,29,31,35,40,48,56,57,61,76,78,79,90,91,92,2018010,miniNew0
112,4,7,9,19,20,25,27,31,36,44,52,53,57,72,74,75,86,87,88,92,2018010,miniNew0
113,7,2,12,13,18,20,24,29,37,45,46,50,65,67,68,79,80,81,85,90,2018010,miniNew0
114,2,10,11,16,18,22,27,35,43,44,48,63,65,66,77,78,79,83,88,93,2018010,miniNew0
115,10,1,6,8,12,17,25,33,34,38,53,55,56,67,68,69,73,78,83,89,2018010,miniNew0
116,1,5,7,11,16,24,32,33,37,52,54,55,66,67,68,72,77,82,88,89,2018010,miniNew0
117,5,2,6,11,19,27,28,32,47,49,50,61,62,63,67,72,77,83,84,86,2018010,miniNew0
118,2,4,9,17,25,26,30,45,47,48,59,60,61,65,70,75,81,82,84,91,2018010,miniNew0
119,4,5,13,21,22,26,41,43,44,55,56,57,61,66,71,77,78,80,87,89,2018010,miniNew0
120,5,8,16,17,21,36,38,39,50,51,52,56,61,66,72,73,75,82,84,87,2018010,miniNew0
121,8,8,9,13,28,30,31,42,43,44,48,53,58,64,65,67,74,76,79,81,2018010,miniNew0
122,8,1,5,20,22,23,34,35,36,40,45,50,56,57,59,66,68,71,73,82,2018010,miniNew0
123,1,4,19,21,22,33,34,35,39,44,49,55,56,58,65,67,70,72,81,82,2018010,miniNew0
124,4,15,17,18,29,30,31,35,40,45,51,52,54,61,63,66,68,77,78,80,2018010,miniNew0
125,15,2,3,14,15,16,20,25,30,36,37,39,46,48,51,53,62,63,65,67,2018010,miniNew0
126,2,1,12,13,14,18,23,28,34,35,37,44,46,49,51,60,61,63,65,69,2018010,miniNew0
127,1,11,12,13,17,22,27,33,34,36,43,45,48,50,59,60,62,64,68,72,2018010,miniNew0
128,11,1,2,6,11,16,22,23,25,32,34,37,39,48,49,51,53,57,61,62,2018010,miniNew0
129,1,1,5,10,15,21,22,24,31,33,36,38,47,48,50,52,56,60,61,64,2018010,miniNew0
130,1,4,9,14,20,21,23,30,32,35,37,46,47,49,51,55,59,60,63,68,2018010,miniNew0
131,4,5,10,16,17,19,26,28,31,33,42,43,45,47,51,55,56,59,64,65,2018010,miniNew0
132,5,5,11,12,14,21,23,26,28,37,38,40,42,46,50,51,54,59,60,66,2018010,miniNew0
133,5,6,7,9,16,18,21,23,32,33,35,37,41,45,46,49,54,55,61,69,2018010,miniNew0
134,6,1,3,10,12,15,17,26,27,29,31,35,39,40,43,48,49,55,63,73,2018010,miniNew0
135,1,2,9,11,14,16,25,26,28,30,34,38,39,42,47,48,54,62,72,82,2018010,miniNew0
136,2,7,9,12,14,23,24,26,28,32,36,37,40,45,46,52,60,70,80,85,2018010,miniNew0
137,7,2,5,7,16,17,19,21,25,29,30,33,38,39,45,53,63,73,78,80,2018010,miniNew0
138,2,3,5,14,15,17,19,23,27,28,31,36,37,43,51,61,71,76,78,85,2018010,miniNew0
139,3,2,11,12,14,16,20,24,25,28,33,34,40,48,58,68,73,75,82,84,2018010,miniNew0
140,2,9,10,12,14,18,22,23,26,31,32,38,46,56,66,71,73,80,82,84,2018010,miniNew0
141,9,1,3,5,9,13,14,17,22,23,29,37,47,57,62,64,71,73,75,81,2018010,miniNew0
142,1,2,4,8,12,13,16,21,22,28,36,46,56,61,63,70,72,74,80,85,2018010,miniNew0
143,2,2,6,10,11,14,19,20,26,34,44,54,59,61,68,70,72,78,83,84,2018010,miniNew0
144,2,4,8,9,12,17,18,24,32,42,52,57,59,66,68,70,76,81,82,97,2018010,miniNew0
145,4,4,5,8,13,14,20,28,38,48,53,55,62,64,66,72,77,78,93,102,2018010,miniNew0
146,4,1,4,9,10,16,24,34,44,49,51,58,60,62,68,73,74,89,98,105,2018010,miniNew0
147,1,3,8,9,15,23,33,43,48,50,57,59,61,67,72,73,88,97,104,106,2018010,miniNew0
148,3,5,6,12,20,30,40,45,47,54,56,58,64,69,70,85,94,101,103,109,2018010,miniNew0
149,5,1,7,15,25,35,40,42,49,51,53,59,64,65,80,89,96,98,104,106,2018010,miniNew0
150,1,6,14,24,34,39,41,48,50,52,58,63,64,79,88,95,97,103,105,108,2018010,miniNew0
151,6,8,18,28,33,35,42,44,46,52,57,58,73,82,89,91,97,99,102,103,2018010,miniNew0
152,8,10,20,25,27,34,36,38,44,49,50,65,74,81,83,89,91,94,95,99,2018010,miniNew0
153,10,10,15,17,24,26,28,34,39,40,55,64,71,73,79,81,84,85,89,92,2018010,miniNew0
154,10,5,7,14,16,18,24,29,30,45,54,61,63,69,71,74,75,79,82,83,2018010,miniNew0
155,5,2,9,11,13,19,24,25,40,49,56,58,64,66,69,70,74,77,78,82,2018010,miniNew0
156,2,7,9,11,17,22,23,38,47,54,56,62,64,67,68,72,75,76,80,86,2018010,miniNew0
157,7,2,4,10,15,16,31,40,47,49,55,57,60,61,65,68,69,73,79,80,2018010,miniNew0
158,2,2,8,13,14,29,38,45,47,53,55,58,59,63,66,67,71,77,78,82,2018010,miniNew0
159,2,6,11,12,27,36,43,45,51,53,56,57,61,64,65,69,75,76,80,81,2018010,miniNew0
160,6,5,6,21,30,37,39,45,47,50,51,55,58,59,63,69,70,74,75,76,2018010,miniNew0
161,5,1,16,25,32,34,40,42,45,46,50,53,54,58,64,65,69,70,71,78,2018010,miniNew0
162,1,15,24,31,33,39,41,44,45,49,52,53,57,63,64,68,69,70,77,78,2018010,miniNew0
163,15,9,16,18,24,26,29,30,34,37,38,42,48,49,53,54,55,62,63,65,2018010,miniNew0
164,9,7,9,15,17,20,21,25,28,29,33,39,40,44,45,46,53,54,56,58,2018010,miniNew0
165,7,2,8,10,13,14,18,21,22,26,32,33,37,38,39,46,47,49,51,62,2018010,miniNew0
166,2,6,8,11,12,16,19,20,24,30,31,35,36,37,44,45,47,49,60,75,2018010,miniNew0
167,6,2,5,6,10,13,14,18,24,25,29,30,31,38,39,41,43,54,69,74,2018010,miniNew0
168,2,3,4,8,11,12,16,22,23,27,28,29,36,37,39,41,52,67,72,76,2018010,miniNew0
169,3,1,5,8,9,13,19,20,24,25,26,33,34,36,38,49,64,69,73,76,2018010,miniNew0
170,1,4,7,8,12,18,19,23,24,25,32,33,35,37,48,63,68,72,75,80,2018010,miniNew0
171,4,3,4,8,14,15,19,20,21,28,29,31,33,44,59,64,68,71,76,80,2018010,miniNew0
172,3,1,5,11,12,16,17,18,25,26,28,30,41,56,61,65,68,73,77,84,2018010,miniNew0
173,1,4,10,11,15,16,17,24,25,27,29,40,55,60,64,67,72,76,83,85,2018010,miniNew0
174,4,6,7,11,12,13,20,21,23,25,36,51,56,60,63,68,72,79,81,82,2018010,miniNew0
175,6,1,5,6,7,14,15,17,19,30,45,50,54,57,62,66,73,75,76,85,2018010,miniNew0
176,1,4,5,6,13,14,16,18,29,44,49,53,56,61,65,72,74,75,84,91,2018010,miniNew0
177,4,1,2,9,10,12,14,25,40,45,49,52,57,61,68,70,71,80,87,102,2018010,miniNew0
178,1,1,8,9,11,13,24,39,44,48,51,56,60,67,69,70,79,86,101,103,2018010,miniNew0
179,1,7,8,10,12,23,38,43,47,50,55,59,66,68,69,78,85,100,102,104,2018010,miniNew0
180,7,1,3,5,16,31,36,40,43,48,52,59,61,62,71,78,93,95,97,106,2018010,miniNew0
181,1,2,4,15,30,35,39,42,47,51,58,60,61,70,77,92,94,96,105,114,2018010,miniNew0
182,2,2,13,28,33,37,40,45,49,56,58,59,68,75,90,92,94,103,112,115,2018010,miniNew0
183,2,11,26,31,35,38,43,47,54,56,57,66,73,88,90,92,101,110,113,120,2018010,miniNew0
184,11,15,20,24,27,32,36,43,45,46,55,62,77,79,81,90,99,102,109,115,2018010,miniNew0
185,15,5,9,12,17,21,28,30,31,40,47,62,64,66,75,84,87,94,100,105,2018010,miniNew0
186,5,4,7,12,16,23,25,26,35,42,57,59,61,70,79,82,89,95,100,101,2018010,miniNew0
187,4,3,8,12,19,21,22,31,38,53,55,57,66,75,78,85,91,96,97,103,2018010,miniNew0
188,3,5,9,16,18,19,28,35,50,52,54,63,72,75,82,88,93,94,100,102,2018010,miniNew0
189,5,4,11,13,14,23,30,45,47,49,58,67,70,77,83,88,89,95,97,102,2018010,miniNew0
190,4,7,9,10,19,26,41,43,45,54,63,66,73,79,84,85,91,93,98,107,2018010,miniNew0
191,7,2,3,12,19,34,36,38,47,56,59,66,72,77,78,84,86,91,100,102,2018010,miniNew0
192,2,1,10,17,32,34,36,45,54,57,64,70,75,76,82,84,89,98,100,106,2018010,miniNew0
193,1,9,16,31,33,35,44,53,56,63,69,74,75,81,83,88,97,99,105,109,2018010,miniNew0
194,9,7,22,24,26,35,44,47,54,60,65,66,72,74,79,88,90,96,100,108,2018010,miniNew0
195,7,15,17,19,28,37,40,47,53,58,59,65,67,72,81,83,89,93,101,106,2018010,miniNew0
196,15,2,4,13,22,25,32,38,43,44,50,52,57,66,68,74,78,86,91,92,2018010,miniNew0
197,2,2,11,20,23,30,36,41,42,48,50,55,64,66,72,76,84,89,90,95,2018010,miniNew0
198,2,9,18,21,28,34,39,40,46,48,53,62,64,70,74,82,87,88,93,94,2018010,miniNew0
199,9,9,12,19,25,30,31,37,39,44,53,55,61,65,73,78,79,84,85,88,2018010,miniNew0
200,9,3,10,16,21,22,28,30,35,44,46,52,56,64,69,70,75,76,79,80,2018010,miniNew0
201,3,7,13,18,19,25,27,32,41,43,49,53,61,66,67,72,73,76,77,79,2018010,miniNew0
202,7,6,11,12,18,20,25,34,36,42,46,54,59,60,65,66,69,70,72,78,2018010,miniNew0
203,6,5,6,12,14,19,28,30,36,40,48,53,54,59,60,63,64,66,72,78,2018010,miniNew0
204,5,1,7,9,14,23,25,31,35,43,48,49,54,55,58,59,61,67,73,74,2018010,miniNew0
205,1,6,8,13,22,24,30,34,42,47,48,53,54,57,58,60,66,72,73,79,2018010,miniNew0
206,6,2,7,16,18,24,28,36,41,42,47,48,51,52,54,60,66,67,73,79,2018010,miniNew0
207,2,5,14,16,22,26,34,39,40,45,46,49,50,52,58,64,65,71,77,79,2018010,miniNew0
208,5,9,11,17,21,29,34,35,40,41,44,45,47,53,59,60,66,72,74,78,2018010,miniNew0
209,9,2,8,12,20,25,26,31,32,35,36,38,44,50,51,57,63,65,69,71,2018010,miniNew0
210,2,6,10,18,23,24,29,30,33,34,36,42,48,49,55,61,63,67,69,70,2018010,miniNew0
211,6,4,12,17,18,23,24,27,28,30,36,42,43,49,55,57,61,63,64,67,2018010,miniNew0
212,4,8,13,14,19,20,23,24,26,32,38,39,45,51,53,57,59,60,63,65,2018010,miniNew0
213,8,5,6,11,12,15,16,18,24,30,31,37,43,45,49,51,52,55,57,66,2018010,miniNew0
214,5,1,6,7,10,11,13,19,25,26,32,38,40,44,46,47,50,52,61,62,2018010,miniNew0
215,1,5,6,9,10,12,18,24,25,31,37,39,43,45,46,49,51,60,61,63,2018010,miniNew0
216,5,1,4,5,7,13,19,20,26,32,34,38,40,41,44,46,55,56,58,67,2018010,miniNew0
217,1,3,4,6,12,18,19,25,31,33,37,39,40,43,45,54,55,57,66,72,2018010,miniNew0
218,3,1,3,9,15,16,22,28,30,34,36,37,40,42,51,52,54,63,69,71,2018010,miniNew0
219,1,2,8,14,15,21,27,29,33,35,36,39,41,50,51,53,62,68,70,71,2018010,miniNew0
220,2,6,12,13,19,25,27,31,33,34,37,39,48,49,51,60,66,68,69,70,2018010,miniNew0
221,6,6,7,13,19,21,25,27,28,31,33,42,43,45,54,60,62,63,64,66,2018010,miniNew0
222,6,1,7,13,15,19,21,22,25,27,36,37,39,48,54,56,57,58,60,61,2018010,miniNew0
223,1,6,12,14,18,20,21,24,26,35,36,38,47,53,55,56,57,59,60,67,2018010,miniNew0
224,6,6,8,12,14,15,18,20,29,30,32,41,47,49,50,51,53,54,61,62,2018010,miniNew0
225,6,2,6,8,9,12,14,23,24,26,35,41,43,44,45,47,48,55,56,62,2018010,miniNew0
226,2,4,6,7,10,12,21,22,24,33,39,41,42,43,45,46,53,54,60,69,2018010,miniNew0
227,4,2,3,6,8,17,18,20,29,35,37,38,39,41,42,49,50,56,65,70,2018010,miniNew0
228,2,1,4,6,15,16,18,27,33,35,36,37,39,40,47,48,54,63,68,87,2018010,miniNew0
229,1,3,5,14,15,17,26,32,34,35,36,38,39,46,47,53,62,67,86,89,2018010,miniNew0
230,3,2,11,12,14,23,29,31,32,33,35,36,43,44,50,59,64,83,86,94,2018010,miniNew0
231,2,9,10,12,21,27,29,30,31,33,34,41,42,48,57,62,81,84,92,100,2018010,miniNew0
232,9,1,3,12,18,20,21,22,24,25,32,33,39,48,53,72,75,83,91,100,2018010,miniNew0
233,1,2,11,17,19,20,21,23,24,31,32,38,47,52,71,74,82,90,99,102,2018010,miniNew0
234,2,9,15,17,18,19,21,22,29,30,36,45,50,69,72,80,88,97,100,113,2018010,miniNew0
235,9,6,8,9,10,12,13,20,21,27,36,41,60,63,71,79,88,91,104,107,2018010,miniNew0
236,6,2,3,4,6,7,14,15,21,30,35,54,57,65,73,82,85,98,101,117,2018010,miniNew0
237,2,1,2,4,5,12,13,19,28,33,52,55,63,71,80,83,96,99,115,127,2018010,miniNew0
238,1,1,3,4,11,12,18,27,32,51,54,62,70,79,82,95,98,114,126,131,2018010,miniNew0
239,1,2,3,10,11,17,26,31,50,53,61,69,78,81,94,97,113,125,130,134,2018010,miniNew0
240,2,1,8,9,15,24,29,48,51,59,67,76,79,92,95,111,123,128,132,136,2018010,miniNew0
241,1,7,8,14,23,28,47,50,58,66,75,78,91,94,110,122,127,131,135,138,2018010,miniNew0
242,7,1,7,16,21,40,43,51,59,68,71,84,87,103,115,120,124,128,131,138,2018010,miniNew0
243,1,6,15,20,39,42,50,58,67,70,83,86,102,114,119,123,127,130,137,140,2018010,miniNew0
244,6,9,14,33,36,44,52,61,64,77,80,96,108,113,117,121,124,131,134,139,2018010,miniNew0
245,9,5,24,27,35,43,52,55,68,71,87,99,104,108,112,115,122,125,130,136,2018010,miniNew0
246,5,19,22,30,38,47,50,63,66,82,94,99,103,107,110,117,120,125,131,133,2018010,miniNew0
247,19,3,11,19,28,31,44,47,63,75,80,84,88,91,98,101,106,112,114,115,2018010,miniNew0
248,3,8,16,25,28,41,44,60,72,77,81,85,88,95,98,103,109,111,112,113,2018010,miniNew0
249,8,8,17,20,33,36,52,64,69,73,77,80,87,90,95,101,103,104,105,114,2018010,miniNew0
250,8,9,12,25,28,44,56,61,65,69,72,79,82,87,93,95,96,97,106,112,2018010,miniNew0
251,9,3,16,19,35,47,52,56,60,63,70,73,78,84,86,87,88,97,103,106,2018010,miniNew0
252,3,13,16,32,44,49,53,57,60,67,70,75,81,83,84,85,94,100,103,105,2018010,miniNew0
253,13,3,19,31,36,40,44,47,54,57,62,68,70,71,72,81,87,90,92,99,2018010,miniNew0
254,3,16,28,33,37,41,44,51,54,59,65,67,68,69,78,84,87,89,96,100,2018010,miniNew0
255,16,12,17,21,25,28,35,38,43,49,51,52,53,62,68,71,73,80,84,85,2018010,miniNew0
256,12,5,9,13,16,23,26,31,37,39,40,41,50,56,59,61,68,72,73,78,2018010,miniNew0
257,5,4,8,11,18,21,26,32,34,35,36,45,51,54,56,63,67,68,73,80,2018010,miniNew0
258,4,4,7,14,17,22,28,30,31,32,41,47,50,52,59,63,64,69,76,88,2018010,miniNew0
259,4,3,10,13,18,24,26,27,28,37,43,46,48,55,59,60,65,72,84,87,2018010,miniNew0
260,3,7,10,15,21,23,24,25,34,40,43,45,52,56,57,62,69,81,84,85,2018010,miniNew0
261,7,3,8,14,16,17,18,27,33,36,38,45,49,50,55,62,74,77,78,81,2018010,miniNew0
262,3,5,11,13,14,15,24,30,33,35,42,46,47,52,59,71,74,75,78,84,2018010,miniNew0
263,5,6,8,9,10,19,25,28,30,37,41,42,47,54,66,69,70,73,79,82,2018010,miniNew0
264,6,2,3,4,13,19,22,24,31,35,36,41,48,60,63,64,67,73,76,80,2018010,miniNew0
265,2,1,2,11,17,20,22,29,33,34,39,46,58,61,62,65,71,74,78,81,2018010,miniNew0
266,1,1,10,16,19,21,28,32,33,38,45,57,60,61,64,70,73,77,80,86,2018010,miniNew0
267,1,9,15,18,20,27,31,32,37,44,56,59,60,63,69,72,76,79,85,93,2018010,miniNew0
268,9,6,9,11,18,22,23,28,35,47,50,51,54,60,63,67,70,76,84,87,2018010,miniNew0
