93,30,32,58,89,120,149,175,196,224,255,286,313,344,369,401,432,460,491,524,555,2018010,miniNew5
94,32,26,57,88,117,143,164,192,223,254,281,312,337,369,400,428,459,492,523,554,2018010,miniNew5
95,26,31,62,91,117,138,166,197,228,255,286,311,343,374,402,433,466,497,528,553,2018010,miniNew5
96,31,31,60,86,107,135,166,197,224,255,280,312,343,371,402,435,466,497,522,551,2018010,miniNew5
97,31,29,55,76,104,135,166,193,224,249,281,312,340,371,404,435,466,491,520,549,2018010,miniNew5
98,29,26,47,75,106,137,164,195,220,252,283,311,342,375,406,437,462,491,520,539,2018010,miniNew5
99,26,21,49,80,111,138,169,194,226,257,285,316,349,380,411,436,465,494,513,546,2018010,miniNew5
100,21,28,59,90,117,148,173,205,236,264,295,328,359,390,415,444,473,492,525,557,2018010,miniNew5
101,28,31,62,89,120,145,177,208,236,267,300,331,362,387,416,445,464,497,529,554,2018010,miniNew5
102,31,31,58,89,114,146,177,205,236,269,300,331,356,385,414,433,466,498,523,555,2018010,miniNew5
103,31,27,58,83,115,146,174,205,238,269,300,325,354,383,402,435,467,492,524,555,2018010,miniNew5
104,27,31,56,88,119,147,178,211,242,273,298,327,356,375,408,440,465,497,528,551,2018010,miniNew5
105,31,25,57,88,116,147,180,211,242,267,296,325,344,377,409,434,466,497,520,547,2018010,miniNew5
106,25,32,63,91,122,155,186,217,242,271,300,319,352,384,409,441,472,495,522,555,2018010,miniNew5
107,32,31,59,90,123,154,185,210,239,268,287,320,352,377,409,440,463,490,523,547,2018010,miniNew5
108,31,28,59,92,123,154,179,208,237,256,289,321,346,378,409,432,459,492,516,543,2018010,miniNew5
109,28,31,64,95,126,151,180,209,228,261,293,318,350,381,404,431,464,488,515,545,2018010,miniNew5
110,31,33,64,95,120,149,178,197,230,262,287,319,350,373,400,433,457,484,514,541,2018010,miniNew5
111,33,31,62,87,116,145,164,197,229,254,286,317,340,367,400,424,451,481,508,540,2018010,miniNew5
112,31,31,56,85,114,133,166,198,223,255,286,309,336,369,393,420,450,477,509,542,2018010,miniNew5
113,31,25,54,83,102,135,167,192,224,255,278,305,338,362,389,419,446,478,511,541,2018010,miniNew5
114,25,29,58,77,110,142,167,199,230,253,280,313,337,364,394,421,453,486,516,547,2018010,miniNew5
115,29,29,48,81,113,138,170,201,224,251,284,308,335,365,392,424,457,487,518,547,2018010,miniNew5
116,29,19,52,84,109,141,172,195,222,255,279,306,336,363,395,428,458,489,518,548,2018010,miniNew5
117,19,33,65,90,122,153,176,203,236,260,287,317,344,376,409,439,470,499,529,559,2018010,miniNew5
118,33,32,57,89,120,143,170,203,227,254,284,311,343,376,406,437,466,496,526,556,2018010,miniNew5
119,32,25,57,88,111,138,171,195,222,252,279,311,344,374,405,434,464,494,524,554,2018010,miniNew5
120,25,32,63,86,113,146,170,197,227,254,286,319,349,380,409,439,469,499,529,559,2018010,miniNew5
121,32,31,54,81,114,138,165,195,222,254,287,317,348,377,407,437,467,497,527,559,2018010,miniNew5
122,31,23,50,83,107,134,164,191,223,256,286,317,346,376,406,436,466,496,528,559,2018010,miniNew5
123,23,27,60,84,111,141,168,200,233,263,294,323,353,383,413,443,473,505,536,558,2018010,miniNew5
124,27,33,57,84,114,141,173,206,236,267,296,326,356,386,416,446,478,509,531,563,2018010,miniNew5
125,33,24,51,81,108,140,173,203,234,263,293,323,353,383,413,445,476,498,530,563,2018010,miniNew5
126,24,27,57,84,116,149,179,210,239,269,299,329,359,389,421,452,474,506,539,572,2018010,miniNew5
127,27,30,57,89,122,152,183,212,242,272,302,332,362,394,425,447,479,512,545,570,2018010,miniNew5
128,30,27,59,92,122,153,182,212,242,272,302,332,364,395,417,449,482,515,540,571,2018010,miniNew5
129,27,32,65,95,126,155,185,215,245,275,305,337,368,390,422,455,488,513,544,567,2018010,miniNew5
130,32,33,63,94,123,153,183,213,243,273,305,336,358,390,423,456,481,512,535,564,2018010,miniNew5
131,33,30,61,90,120,150,180,210,240,272,303,325,357,390,423,448,479,502,531,563,2018010,miniNew5
132,30,31,60,90,120,150,180,210,242,273,295,327,360,393,418,449,472,501,533,564,2018010,miniNew5
133,31,29,59,89,119,149,179,211,242,264,296,329,362,387,418,441,470,502,533,566,2018010,miniNew5
134,29,30,60,90,120,150,182,213,235,267,300,333,358,389,412,441,473,504,537,561,2018010,miniNew5
135,30,30,60,90,120,152,183,205,237,270,303,328,359,382,411,443,474,507,531,560,2018010,miniNew5
136,30,30,60,90,122,153,175,207,240,273,298,329,352,381,413,444,477,501,530,560,2018010,miniNew5
137,30,30,60,92,123,145,177,210,243,268,299,322,351,383,414,447,471,500,530,559,2018010,miniNew5
138,30,30,62,93,115,147,180,213,238,269,292,321,353,384,417,441,470,500,529,558,2018010,miniNew5
139,30,32,63,85,117,150,183,208,239,262,291,323,354,387,411,440,470,499,528,561,2018010,miniNew5
140,32,31,53,85,118,151,176,207,230,259,291,322,355,379,408,438,467,496,529,562,2018010,miniNew5
141,31,22,54,87,120,145,176,199,228,260,291,324,348,377,407,436,465,498,531,561,2018010,miniNew5
142,22,32,65,98,123,154,177,206,238,269,302,326,355,385,414,443,476,509,539,569,2018010,miniNew5
143,32,33,66,91,122,145,174,206,237,270,294,323,353,382,411,444,477,507,537,569,2018010,miniNew5
144,33,33,58,89,112,141,173,204,237,261,290,320,349,378,411,444,474,504,536,568,2018010,miniNew5
145,33,25,56,79,108,140,171,204,228,257,287,316,345,378,411,441,471,503,535,561,2018010,miniNew5
146,25,31,54,83,115,146,179,203,232,262,291,320,353,386,416,446,478,510,536,565,2018010,miniNew5
147,31,23,52,84,115,148,172,201,231,260,289,322,355,385,415,447,479,505,534,556,2018010,miniNew5
148,23,29,61,92,125,149,178,208,237,266,299,332,362,392,424,456,482,511,533,566,2018010,miniNew5
149,29,32,63,96,120,149,179,208,237,270,303,333,363,395,427,453,482,504,537,558,2018010,miniNew5
150,32,31,64,88,117,147,176,205,238,271,301,331,363,395,421,450,472,505,526,559,2018010,miniNew5
151,31,33,57,86,116,145,174,207,240,270,300,332,364,390,419,441,474,495,528,558,2018010,miniNew5
152,33,24,53,83,112,141,174,207,237,267,299,331,357,386,408,441,462,495,525,557,2018010,miniNew5
153,24,29,59,88,117,150,183,213,243,275,307,333,362,384,417,438,471,501,533,556,2018010,miniNew5
154,29,30,59,88,121,154,184,214,246,278,304,333,355,388,409,442,472,504,527,547,2018010,miniNew5
155,30,29,58,91,124,154,184,216,248,274,303,325,358,379,412,442,474,497,517,550,2018010,miniNew5
156,29,29,62,95,125,155,187,219,245,274,296,329,350,383,413,445,468,488,521,554,2018010,miniNew5
157,29,33,66,96,126,158,190,216,245,267,300,321,354,384,416,439,459,492,525,555,2018010,miniNew5
158,33,33,63,93,125,157,183,212,234,267,288,321,351,383,406,426,459,492,522,546,2018010,miniNew5
159,33,30,60,92,124,150,179,201,234,255,288,318,350,373,393,426,459,489,513,545,2018010,miniNew5
160,30,30,62,94,120,149,171,204,225,258,288,320,343,363,396,429,459,483,515,545,2018010,miniNew5
161,30,32,64,90,119,141,174,195,228,258,290,313,333,366,399,429,453,485,515,545,2018010,miniNew5
162,32,32,58,87,109,142,163,196,226,258,281,301,334,367,397,421,453,483,513,545,2018010,miniNew5
163,32,26,55,77,110,131,164,194,226,249,269,302,335,365,389,421,451,481,513,542,2018010,miniNew5
164,26,29,51,84,105,138,168,200,223,243,276,309,339,363,395,425,455,487,516,549,2018010,miniNew5
165,29,22,55,76,109,139,171,194,214,247,280,310,334,366,396,426,458,487,520,553,2018010,miniNew5
166,22,33,54,87,117,149,172,192,225,258,288,312,344,374,404,436,465,498,531,564,2018010,miniNew5
167,33,21,54,84,116,139,159,192,225,255,279,311,341,371,403,432,465,498,531,559,2018010,miniNew5
168,21,33,63,95,118,138,171,204,234,258,290,320,350,382,411,444,477,510,538,565,2018010,miniNew5
169,33,30,62,85,105,138,171,201,225,257,287,317,349,378,411,444,477,505,532,560,2018010,miniNew5
170,30,32,55,75,108,141,171,195,227,257,287,319,348,381,414,447,475,502,530,563,2018010,miniNew5
171,32,23,43,76,109,139,163,195,225,255,287,316,349,382,415,443,470,498,531,558,2018010,miniNew5
172,23,20,53,86,116,140,172,202,232,264,293,326,359,392,420,447,475,508,535,566,2018010,miniNew5
173,20,33,66,96,120,152,182,212,244,273,306,339,372,400,427,455,488,515,546,565,2018010,miniNew5
174,33,33,63,87,119,149,179,211,240,273,306,339,367,394,422,455,482,513,532,562,2018010,miniNew5
175,33,30,54,86,116,146,178,207,240,273,306,334,361,389,422,449,480,499,529,561,2018010,miniNew5
176,30,24,56,86,116,148,177,210,243,276,304,331,359,392,419,450,469,499,531,558,2018010,miniNew5
177,24,32,62,92,124,153,186,219,252,280,307,335,368,395,426,445,475,507,534,563,2018010,miniNew5
178,32,30,60,92,121,154,187,220,248,275,303,336,363,394,413,443,475,502,531,559,2018010,miniNew5
179,30,30,62,91,124,157,190,218,245,273,306,333,364,383,413,445,472,501,529,557,2018010,miniNew5
180,30,32,61,94,127,160,188,215,243,276,303,334,353,383,415,442,471,499,527,559,2018010,miniNew5
181,32,29,62,95,128,156,183,211,244,271,302,321,351,383,410,439,467,495,527,560,2018010,miniNew5
182,29,33,66,99,127,154,182,215,242,273,292,322,354,381,410,438,466,498,531,564,2018010,miniNew5
183,33,33,66,94,121,149,182,209,240,259,289,321,348,377,405,433,465,498,531,562,2018010,miniNew5
184,33,33,61,88,116,149,176,207,226,256,288,315,344,372,400,432,465,498,529,556,2018010,miniNew5
185,33,28,55,83,116,143,174,193,223,255,282,311,339,367,399,432,465,496,523,552,2018010,miniNew5
186,28,27,55,88,115,146,165,195,227,254,283,311,339,371,404,437,468,495,524,550,2018010,miniNew5
187,27,28,61,88,119,138,168,200,227,256,284,312,344,377,410,441,468,497,523,548,2018010,miniNew5
188,28,33,60,91,110,140,172,199,228,256,284,316,349,382,413,440,469,495,520,552,2018010,miniNew5
189,33,27,58,77,107,139,166,195,223,251,283,316,349,380,407,436,462,487,519,552,2018010,miniNew5
190,27,31,50,80,112,139,168,196,224,256,289,322,353,380,409,435,460,492,525,558,2018010,miniNew5
191,31,19,49,81,108,137,165,193,225,258,291,322,349,378,404,429,461,494,527,553,2018010,miniNew5
192,19,30,62,89,118,146,174,206,239,272,303,330,359,385,410,442,475,508,534,566,2018010,miniNew5
193,30,32,59,88,116,144,176,209,242,273,300,329,355,380,412,445,478,504,536,566,2018010,miniNew5
194,32,27,56,84,112,144,177,210,241,268,297,323,348,380,413,446,472,504,534,565,2018010,miniNew5
195,27,29,57,85,117,150,183,214,241,270,296,321,353,386,419,445,477,507,538,569,2018010,miniNew5
196,29,28,56,88,121,154,185,212,241,267,292,324,357,390,416,448,478,509,540,567,2018010,miniNew5
197,28,28,60,93,126,157,184,213,239,264,296,329,362,388,420,450,481,512,539,569,2018010,miniNew5
198,28,32,65,98,129,156,185,211,236,268,301,334,360,392,422,453,484,511,541,574,2018010,miniNew5
199,32,33,66,97,124,153,179,204,236,269,302,328,360,390,421,452,479,509,542,571,2018010,miniNew5
200,33,33,64,91,120,146,171,203,236,269,295,327,357,388,419,446,476,509,538,571,2018010,miniNew5
201,33,31,58,87,113,138,170,203,236,262,294,324,355,386,413,443,476,505,538,570,2018010,miniNew5
202,31,27,56,82,107,139,172,205,231,263,293,324,355,382,412,445,474,507,539,570,2018010,miniNew5
203,27,29,55,80,112,145,178,204,236,266,297,328,355,385,418,447,480,512,543,567,2018010,miniNew5
204,29,26,51,83,116,149,175,207,237,268,299,326,356,389,418,451,483,514,538,570,2018010,miniNew5
205,26,25,57,90,123,149,181,211,242,273,300,330,363,392,425,457,488,512,544,575,2018010,miniNew5
206,25,32,65,98,124,156,186,217,248,275,305,338,367,400,432,463,487,519,550,577,2018010,miniNew5
207,32,33,66,92,124,154,185,216,243,273,306,335,368,400,431,455,487,518,545,574,2018010,miniNew5
208,33,33,59,91,121,152,183,210,240,273,302,335,367,398,422,454,485,512,541,569,2018010,miniNew5
209,33,26,58,88,119,150,177,207,240,269,302,334,365,389,421,452,479,508,536,562,2018010,miniNew5
210,26,32,62,93,124,151,181,214,243,276,308,339,363,395,426,453,482,510,536,568,2018010,miniNew5
211,32,30,61,92,119,149,182,211,244,276,307,331,363,394,421,450,478,504,536,569,2018010,miniNew5
212,30,31,62,89,119,152,181,214,246,277,301,333,364,391,420,448,474,506,539,560,2018010,miniNew5
213,31,31,58,88,121,150,183,215,246,270,302,333,360,389,417,443,475,508,529,561,2018010,miniNew5
214,31,27,57,90,119,152,184,215,239,271,302,329,358,386,412,444,477,498,530,555,2018010,miniNew5
215,27,30,63,92,125,157,188,212,244,275,302,331,359,385,417,450,471,503,528,554,2018010,miniNew5
216,30,33,62,95,127,158,182,214,245,272,301,329,355,387,420,441,473,498,524,555,2018010,miniNew5
217,33,29,62,94,125,149,181,212,239,268,296,322,354,387,408,440,465,491,522,542,2018010,miniNew5
218,29,33,65,96,120,152,183,210,239,267,293,325,358,379,411,436,462,493,513,545,2018010,miniNew5
219,33,32,63,87,119,150,177,206,234,260,292,325,346,378,403,429,460,480,512,544,2018010,miniNew5
220,32,31,55,87,118,145,174,202,228,260,293,314,346,371,397,428,448,480,512,540,2018010,miniNew5
221,31,24,56,87,114,143,171,197,229,262,283,315,340,366,397,417,449,481,509,538,2018010,miniNew5
222,24,32,63,90,119,147,173,205,238,259,291,316,342,373,393,425,457,485,514,543,2018010,miniNew5
223,32,31,58,87,115,141,173,206,227,259,284,310,341,361,393,425,453,482,511,543,2018010,miniNew5
224,31,27,56,84,110,142,175,196,228,253,279,310,330,362,394,422,451,480,512,544,2018010,miniNew5
225,27,29,57,83,115,148,169,201,226,252,283,303,335,367,395,424,453,485,517,542,2018010,miniNew5
226,29,28,54,86,119,140,172,197,223,254,274,306,338,366,395,424,456,488,513,533,2018010,miniNew5
227,28,26,58,91,112,144,169,195,226,246,278,310,338,367,396,428,460,485,505,530,2018010,miniNew5
228,26,32,65,86,118,143,169,200,220,252,284,312,341,370,402,434,459,479,504,536,2018010,miniNew5
229,32,33,54,86,111,137,168,188,220,252,280,309,338,370,402,427,447,472,504,533,2018010,miniNew5
230,33,21,53,78,104,135,155,187,219,247,276,305,337,369,394,414,439,471,500,527,2018010,miniNew5
231,21,32,57,83,114,134,166,198,226,255,284,316,348,373,393,418,450,479,506,538,2018010,miniNew5
232,32,25,51,82,102,134,166,194,223,252,284,316,341,361,386,418,447,474,506,537,2018010,miniNew5
233,25,26,57,77,109,141,169,198,227,259,291,316,336,361,393,422,449,481,512,532,2018010,miniNew5
234,26,31,51,83,115,143,172,201,233,265,290,310,335,367,396,423,455,486,506,533,2018010,miniNew5
235,31,20,52,84,112,141,170,202,234,259,279,304,336,365,392,424,455,475,502,528,2018010,miniNew5
236,20,32,64,92,121,150,182,214,239,259,284,316,345,372,404,435,455,482,508,540,2018010,miniNew5
237,32,32,60,89,118,150,182,207,227,252,284,313,340,372,403,423,450,476,508,529,2018010,miniNew5
238,32,28,57,86,118,150,175,195,220,252,281,308,340,371,391,418,444,476,497,529,2018010,miniNew5
239,28,29,58,90,122,147,167,192,224,253,280,312,343,363,390,416,448,469,501,533,2018010,miniNew5
240,29,29,61,93,118,138,163,195,224,251,283,314,334,361,387,419,440,472,504,532,2018010,miniNew5
241,29,32,64,89,109,134,166,195,222,254,285,305,332,358,390,411,443,475,503,535,2018010,miniNew5
242,32,32,57,77,102,134,163,190,222,253,273,300,326,358,379,411,443,471,503,529,2018010,miniNew5
243,32,25,45,70,102,131,158,190,221,241,268,294,326,347,379,411,439,471,497,515,2018010,miniNew5
244,25,20,45,77,106,133,165,196,216,243,269,301,322,354,386,414,446,472,490,516,2018010,miniNew5
245,20,25,57,86,113,145,176,196,223,249,281,302,334,366,394,426,452,470,496,528,2018010,miniNew5
246,25,32,61,88,120,151,171,198,224,256,277,309,341,369,401,427,445,471,503,534,2018010,miniNew5
247,32,29,56,88,119,139,166,192,224,245,277,309,337,369,395,413,439,471,502,530,2018010,miniNew5
248,29,27,59,90,110,137,163,195,216,248,280,308,340,366,384,410,442,473,501,534,2018010,miniNew5
249,27,32,63,83,110,136,168,189,221,253,281,313,339,357,383,415,446,474,507,537,2018010,miniNew5
250,32,31,51,78,104,136,157,189,221,249,281,307,325,351,383,414,442,475,505,532,2018010,miniNew5
251,31,20,47,73,105,126,158,190,218,250,276,294,320,352,383,411,444,474,501,531,2018010,miniNew5
252,20,27,53,85,106,138,170,198,230,256,274,300,332,363,391,424,454,481,511,533,2018010,miniNew5
253,27,26,58,79,111,143,171,203,229,247,273,305,336,364,397,427,454,484,506,536,2018010,miniNew5
254,26,32,53,85,117,145,177,203,221,247,279,310,338,371,401,428,458,480,510,542,2018010,miniNew5
255,32,21,53,85,113,145,171,189,215,247,278,306,339,369,396,426,448,478,510,540,2018010,miniNew5
256,21,32,64,92,124,150,168,194,226,257,285,318,348,375,405,427,457,489,519,552,2018010,miniNew5
257,32,32,60,92,118,136,162,194,225,253,286,316,343,373,395,425,457,487,520,551,2018010,miniNew5
258,32,28,60,86,104,130,162,193,221,254,284,311,341,363,393,425,455,488,519,543,2018010,miniNew5
259,28,32,58,76,102,134,165,193,226,256,283,313,335,365,397,427,460,491,515,541,2018010,miniNew5
260,32,26,44,70,102,133,161,194,224,251,281,303,333,365,395,428,459,483,509,536,2018010,miniNew5
261,26,18,44,76,107,135,168,198,225,255,277,307,339,369,402,433,457,483,510,539,2018010,miniNew5
262,18,26,58,89,117,150,180,207,237,259,289,321,351,384,415,439,465,492,521,554,2018010,miniNew5
263,26,32,63,91,124,154,181,211,233,263,295,325,358,389,413,439,466,495,528,550,2018010,miniNew5
264,32,31,59,92,122,149,179,201,231,263,293,326,357,381,407,434,463,496,518,547,2018010,miniNew5
265,31,28,61,91,118,148,170,200,232,262,295,326,350,376,403,432,465,487,516,544,2018010,miniNew5
266,28,33,63,90,120,142,172,204,234,267,298,322,348,375,404,437,459,488,516,545,2018010,miniNew5
267,33,30,57,87,109,139,171,201,234,265,289,315,342,371,404,426,455,483,512,539,2018010,miniNew5
268,30,27,57,79,109,141,171,204,235,259,285,312,341,374,396,425,453,482,509,542,2018010,miniNew5
