2017153	2017-12-28(四)	07 11 12 13 18 19 	16	372,349,292	4	10,000,000	165	190,901	3亿2471万9716元	查看统计
2017152	2017-12-26(二)	06 10 23 25 26 29 	05	367,326,916	8	7,027,612	129	157,179	2亿7022万3240元	查看统计
2017151	2017-12-24(日)	02 05 07 09 11 27 	16	410,102,286	6	8,891,264	171	170,669	2亿6561万5770元	查看统计
2017150	2017-12-21(四)	06 14 19 20 21 23 	08	382,821,120	9	6,900,101	82	260,684	2亿3140万9917元	查看统计
2017149	2017-12-19(二)	05 08 15 20 27 30 	13	389,703,152	67	5,031,231	1126	6,000	2亿2938万2406元	查看统计
2017148	2017-12-17(日)	04 07 11 14 29 32 	12	419,003,890	18	6,272,562	274	104,498	5亿5862万8074元	查看统计
2017147	2017-12-14(四)	03 07 20 21 25 31 	14	397,012,632	3	10,000,000	131	255,096	5亿8563万6222元	查看统计
2017146	2017-12-12(二)	01 19 25 26 27 33 	10	409,358,700	21	5,802,209	252	83,563	5亿1538万3281元	查看统计
2017145	2017-12-10(日)	02 06 12 17 25 28 	12	434,698,744	31	5,380,151	458	32,163	5亿7405万5706元	查看统计
2017144	2017-12-07(四)	03 14 16 20 31 32 	09	394,649,686	8	6,316,343	54	243,767	6亿9664万7832元	查看统计
2017143	2017-12-05(二)	04 06 09 14 20 29 	14	383,967,718	13	6,687,672	164	167,223	7亿0768万8280元	查看统计
2017142	2017-12-03(日)	08 13 14 18 23 33 	06	417,715,258	6	7,643,652	149	133,069	7亿1235万4014元	查看统计
2017141	2017-11-30(四)	01 06 07 11 13 15 	05	374,075,240	4	7,854,635	78	182,989	6亿9873万3752元	查看统计
2017140	2017-11-28(二)	21 22 25 28 29 30 	08	376,479,116	16	6,035,870	83	249,607	6亿8733万2768元	查看统计
2017139	2017-11-26(日)	02 14 20 24 28 32 	16	409,744,564	6	9,828,398	92	393,619	7亿2175万4472元	查看统计
2017138	2017-11-23(四)	01 17 24 28 32 33 	02	377,937,674	6	9,039,634	79	383,509	6亿7208万5896元	查看统计
2017137	2017-11-21(二)	05 10 20 23 26 31 	03	376,184,186	7	7,917,073	146	174,824	6亿3543万1923元	查看统计
2017136	2017-11-19(日)	03 07 10 18 21 24 	12	401,556,928	19	5,952,821	216	104,766	6亿1427万8265元	查看统计
2017135	2017-11-16(四)	01 06 07 14 18 26 	16	378,825,098	8	7,923,669	147	198,889	6亿5949万3336元	查看统计
2017134	2017-11-14(二)	04 05 11 14 28 32 	04	365,781,644	13	6,040,990	99	170,869	6亿3517万2616元	查看统计
2017133	2017-11-12(日)	06 15 17 18 23 30 	11	400,247,724	7	8,327,342	223	130,557	6亿6295万7197元	查看统计
2017132	2017-11-09(四)	02 03 05 09 13 28 	11	377,852,842	6	8,820,665	139	206,151	6亿3390万5850元	查看统计
2017131	2017-11-07(二)	01 07 10 11 26 27 	11	367,788,616	25	5,513,378	131	122,466	6亿0086万4875元	查看统计
2017130	2017-11-05(日)	05 13 14 23 25 31 	02	401,382,016	5	10,000,000	211	161,007	6亿9057万0120元	查看统计
2017129	2017-11-02(四)	05 06 09 14 21 33 	02	334,351,058	3	10,000,000	116	229,558	6亿3865万2615元	查看统计
2017128	2017-10-31(二)	02 06 13 22 29 31 	08	323,872,230	13	5,186,374	111	27,284	5亿8876万6113元	查看统计
2017127	2017-10-29(日)	14 15 21 24 27 32 	12	351,381,232	4	9,376,343	63	347,328	6亿4710万3220元	查看统计
2017126	2017-10-26(四)	01 16 17 21 27 30 	16	328,800,104	8	7,757,297	63	437,666	6亿1896万3440元	查看统计
2017125	2017-10-24(二)	01 14 23 25 29 30 	03	324,821,104	6	7,793,201	133	157,511	5亿9830万2894元	查看统计
2017124	2017-10-22(日)	02 06 11 26 28 29 	03	352,610,564	8	6,981,077	126	157,228	5亿8221万5080元	查看统计
2017123	2017-10-19(四)	04 05 06 11 21 31 	10	327,467,830	16	5,768,364	237	64,840	5亿7863万1376元	查看统计
2017122	2017-10-17(二)	11 20 21 22 24 27 	15	323,216,212	4	9,322,578	52	415,632	6亿2482万3324元	查看统计
2017121	2017-10-15(日)	11 18 19 22 24 32 	07	344,520,506	5	7,294,152	136	105,429	5亿9727万4960元	查看统计
2017120	2017-10-12(四)	08 10 15 19 23 28 	16	319,254,526	5	9,211,061	192	137,078	5亿9073万0365元	查看统计
2017119	2017-10-10(二)	09 16 21 25 26 31 	14	311,293,858	11	6,673,237	127	181,157	5亿5782万8271元	查看统计
2017118	2017-10-08(日)	08 09 15 22 30 33 	16	339,910,326	12	6,730,422	123	211,027	5亿6221万2840元	查看统计
2017117	2017-10-05(四)	01 02 08 11 14 21 	09	277,103,412	3	8,633,236	53	257,068	5亿6510万8899元	查看统计
2017116	2017-10-03(二)	02 14 20 22 30 32 	02	270,066,216	9	6,537,998	85	203,558	5亿5013万4702元	查看统计
2017115	2017-10-01(日)	04 10 11 25 30 31 	01	322,048,056	6	8,233,631	128	189,470	5亿5706万9238元	查看统计
2017114	2017-09-28(四)	06 12 13 15 18 26 	13	321,554,260	4	9,187,872	89	235,273	5亿3371万4324元	查看统计
2017113	2017-09-26(二)	04 06 16 27 29 33 	05	316,223,542	4	8,403,060	75	226,870	5亿0764万7724元	查看统计
2017112	2017-09-24(日)	03 10 14 16 22 23 	11	346,255,520	2	10,000,000	76	292,461	4亿9021万4060元	查看统计
2017111	2017-09-21(四)	05 10 17 19 29 32 	12	317,976,914	16	5,921,674	99	186,196	4亿4353万2928元	查看统计
2017110	2017-09-19(二)	01 03 12 15 19 23 	14	316,936,062	3	10,000,000	68	377,100	4亿8297万9264元	查看统计
2017109	2017-09-17(日)	08 14 16 18 21 23 	16	349,302,018	4	10,000,000	96	296,384	4亿3605万0760元	查看统计
2017108	2017-09-14(四)	07 12 14 15 17 20 	01	320,774,192	6	8,141,359	113	208,497	3亿9069万2040元	查看统计
2017107	2017-09-12(二)	08 09 15 17 30 32 	06	319,335,446	19	5,814,695	202	95,787	3亿6885万9616元	查看统计
2017106	2017-09-10(日)	12 15 20 25 27 31 	02	346,574,690	4	10,000,000	82	306,613	4亿2129万1764元	查看统计
2017105	2017-09-07(四)	03 06 07 12 25 26 	07	314,223,620	29	5,091,000	254	12,987	3亿8586万4894元	查看统计
2017104	2017-09-05(二)	01 14 15 20 23 30 	14	310,263,038	2	10,000,000	93	265,208	5亿2360万7612元	查看统计
2017103	2017-09-03(日)	01 21 23 25 31 33 	01	347,478,996	9	7,401,779	64	422,187	4亿6961万4348元	查看统计
2017102	2017-08-31(四)	04 08 10 14 18 20 	11	315,963,272	14	5,682,901	150	79,671	4亿5517万0324元	查看统计
2017101	2017-08-29(二)	01 04 11 28 31 32 	16	313,219,868	2	10,000,000	51	548,154	4亿9887万8630元	查看统计
2017100	2017-08-27(日)	04 07 08 18 23 24 	02	343,590,604	16	6,241,187	117	212,168	4亿3501万0976元	查看统计
2017099	2017-08-24(四)	02 05 06 16 28 29 	04	310,565,530	27	5,455,945	142	108,367	4亿6039万8735元	查看统计
2017098	2017-08-22(二)	04 19 22 27 30 33 	01	314,009,676	14	5,401,390	93	75,530	5亿6154万4774元	查看统计
2017097	2017-08-20(日)	05 10 18 19 30 31 	03	348,913,966	10	6,980,859	183	135,304	6亿1609万1250元	查看统计
2017096	2017-08-17(四)	02 06 11 12 19 29 	06	322,973,284	14	6,270,042	165	134,701	6亿1161万7622元	查看统计
2017095	2017-08-15(二)	09 10 12 19 22 29 	16	317,203,922	14	6,159,602	332	61,123	6亿3272万0984元	查看统计
2017094	2017-08-13(日)	08 11 13 19 28 31 	06	341,689,810	9	6,630,843	128	143,335	6亿5807万6283元	查看统计
2017093	2017-08-10(四)	07 08 09 15 22 27 	12	308,248,758	39	5,290,308	238	59,464	6亿6271万2921元	查看统计
2017092	2017-08-08(二)	10 18 19 29 32 33 	09	308,876,342	4	9,605,819	131	175,794	8亿2657万7324元	查看统计
2017091	2017-08-06(日)	05 07 10 23 28 29 	03	337,138,076	4	8,923,729	141	139,139	7亿9591万3308元	查看统计
2017090	2017-08-03(四)	01 07 10 16 22 33 	09	312,174,318	4	8,842,613	84	228,726	7亿7275万2284元	查看统计
2017089	2017-08-01(二)	11 12 13 16 23 25 	12	314,842,050	2	10,000,000	69	328,347	7亿5048万3542元	查看统计
2017088	2017-07-30(日)	07 09 18 22 23 29 	06	346,380,162	10	6,725,767	406	53,133	7亿0251万5540元	查看统计
2017087	2017-07-27(四)	03 06 13 14 19 28 	06	316,090,948	13	5,785,674	105	121,592	7亿0505万6937元	查看统计
2017086	2017-07-25(二)	03 05 06 13 20 22 	07	313,250,840	5	7,211,165	73	189,312	7亿4196万9095元	查看统计
2017085	2017-07-23(日)	01 05 06 16 25 30 	09	340,676,888	7	6,315,240	148	77,759	7亿3656万5578元	查看统计
2017084	2017-07-20(四)	01 05 11 20 22 24 	02	314,750,766	9	7,021,235	98	232,029	7亿4624万7204元	查看统计
2017083	2017-07-18(二)	03 08 14 20 24 26 	12	305,712,986	13	6,005,980	161	101,535	7亿4122万1637元	查看统计
2017082	2017-07-16(日)	14 18 21 25 28 29 	10	340,327,376	9	6,764,976	120	165,466	7亿7025万7854元	查看统计
2017081	2017-07-13(四)	03 05 14 25 26 30 	05	311,169,340	4	7,764,217	134	103,142	7亿7157万4680元	查看统计
2017080	2017-07-11(二)	01 12 16 20 22 24 	08	309,113,400	10	6,418,690	103	172,171	7亿6116万8290元	查看统计
2017079	2017-07-09(日)	03 07 14 23 25 27 	08	338,568,770	5	7,420,610	107	141,390	7亿7215万4315元	查看统计
2017078	2017-07-06(四)	05 07 18 19 22 24 	16	308,678,006	7	7,387,529	160	130,568	7亿6387万0919元	查看统计
2017077	2017-07-04(二)	01 02 04 15 17 22 	14	310,153,396	4	9,715,359	93	253,513	7亿5291万0976元	查看统计
2017076	2017-07-02(日)	01 04 08 09 14 15 	13	346,391,726	7	7,321,488	115	176,634	7亿2104万2021元	查看统计
2017075	2017-06-29(四)	01 03 06 19 21 29 	07	320,592,160	7	6,363,935	90	132,604	7亿1135万3370元	查看统计
2017074	2017-06-27(二)	02 06 16 23 30 31 	02	312,167,868	16	6,194,147	548	43,582	7亿2009万7616元	查看统计
2017073	2017-06-25(日)	03 06 16 23 26 30 	14	347,269,730	9	7,099,806	173	136,548	7亿4755万5120元	查看统计
2017072	2017-06-22(四)	06 11 14 23 26 30 	02	321,195,342	11	6,667,226	94	243,876	7亿4058万4900元	查看统计
2017071	2017-06-20(二)	02 03 06 14 31 32 	03	322,489,468	4	10,000,000	51	494,080	7亿4515万1312元	查看统计
2017070	2017-06-18(日)	01 06 14 22 25 26 	12	357,559,628	4	9,143,511	92	225,190	7亿0955万7056元	查看统计
2017069	2017-06-15(四)	02 11 12 23 29 31 	05	326,172,358	3	10,000,000	98	198,460	6亿8397万8436元	查看统计
2017068	2017-06-13(二)	02 06 10 22 30 31 	15	320,912,348	7	8,099,564	102	265,894	6亿5563万1053元	查看统计
2017067	2017-06-11(日)	01 03 04 10 18 29 	04	356,270,498	10	7,036,216	131	194,295	6亿3096万4440元	查看统计
2017066	2017-06-08(四)	01 04 06 17 19 26 	03	329,821,920	8	7,075,823	103	201,536	6亿2496万8496元	查看统计
2017065	2017-06-06(二)	02 05 08 10 12 21 	07	320,800,086	14	5,907,122	181	87,705	6亿1930万0374元	查看统计
2017064	2017-06-04(日)	02 10 16 22 24 28 	15	351,655,222	5	9,001,480	158	158,286	6亿5437万6180元	查看统计
2017063	2017-06-01(四)	12 16 20 22 25 31 	04	307,572,084	4	10,000,000	246	102,608	6亿2435万5820元	查看统计
2017062	2017-05-30(二)	01 07 22 24 26 31 	10	292,747,704	2	10,000,000	50	413,968	5亿8863万1018元	查看统计
2017061	2017-05-28(日)	06 07 12 20 26 27 	11	327,891,234	22	5,719,289	236	83,815	5亿4653万5704元	查看统计
2017060	2017-05-25(四)	05 10 13 24 26 31 	04	320,553,910	4	9,226,054	113	186,993	6亿1301万8696元	查看统计
2017059	2017-05-23(二)	04 08 09 15 19 25 	09	306,145,516	26	5,191,242	222	27,997	5亿8653万2102元	查看统计
2017058	2017-05-21(日)	01 09 13 22 28 32 	11	338,794,650	8	7,035,961	111	183,419	7亿0285万8272元	查看统计
2017057	2017-05-18(四)	18 20 22 23 30 31 	16	314,697,362	9	6,821,373	71	288,597	6亿9806万7117元	查看统计
2017056	2017-05-16(二)	13 14 18 19 21 28 	06	317,424,132	8	7,367,832	184	128,686	6亿9798万8120元	查看统计
2017055	2017-05-14(日)	07 12 13 20 24 31 	05	342,200,872	20	5,718,169	109	164,717	6亿8589万5820元	查看统计
2017054	2017-05-11(四)	02 03 09 23 28 33 	08	315,730,948	2	10,000,000	73	227,292	7亿4639万6522元	查看统计
2017053	2017-05-09(二)	04 09 11 15 29 31 	06	316,559,816	6	7,534,369	77	246,854	7亿1661万9576元	查看统计
2017052	2017-05-07(日)	07 08 18 24 29 31 	07	346,847,224	5	8,409,592	182	117,087	7亿0480万2480元	查看统计
2017051	2017-05-04(四)	02 05 09 15 24 25 	11	315,667,040	10	6,175,841	194	75,762	6亿8292万0580元	查看统计
2017050	2017-05-02(二)	10 12 20 24 27 29 	07	308,163,776	5	8,309,640	64	323,207	7亿0058万4945元	查看统计
2017049	2017-04-30(日)	01 08 14 15 20 29 	10	326,777,700	7	7,636,512	113	204,154	6亿8007万7398元	查看统计
2017048	2017-04-27(四)	05 08 09 14 15 19 	07	317,465,116	11	5,831,308	107	106,827	6亿6432万4529元	查看统计
2017047	2017-04-25(二)	02 05 08 10 32 33 	02	313,845,556	6	7,801,881	181	116,100	6亿9417万7440元	查看统计
2017046	2017-04-23(日)	04 13 14 23 26 32 	10	348,845,228	6	7,608,231	95	205,912	6亿7794万6402元	查看统计
2017045	2017-04-20(四)	05 07 16 20 21 25 	05	320,562,564	4	9,399,507	99	222,197	6亿6491万0592元	查看统计
2017044	2017-04-18(二)	08 16 19 21 31 32 	06	318,935,018	15	6,015,002	81	234,954	6亿3651万6015元	查看统计
2017043	2017-04-16(日)	08 13 16 23 27 31 	08	348,879,160	4	8,333,883	170	98,055	6亿6964万7148元	查看统计
2017042	2017-04-13(四)	01 02 04 07 10 23 	04	326,995,938	8	7,650,480	69	384,127	6亿5297万4432元	查看统计
2017041	2017-04-11(二)	04 10 13 15 22 27 	04	322,450,520	21	5,832,574	114	191,711	6亿3466万3869元	查看统计
2017040	2017-04-09(日)	15 19 23 28 29 33 	04	359,413,424	13	5,740,931	82	146,830	6亿9158万2671元	查看统计
2017039	2017-04-06(四)	02 04 12 14 17 24 	15	330,405,710	1	10,000,000	109	255,711	7亿3009万4377元	查看统计
2017038	2017-04-04(二)	01 04 08 13 24 27 	05	310,673,636	5	8,797,176	191	124,253	6亿5647万6865元	查看统计
2017037	2017-04-02(日)	11 15 20 22 25 30 	05	346,434,206	7	7,634,270	102	225,979	6亿2926万5693元	查看统计
2017036	2017-03-30(四)	01 02 05 10 24 27 	15	340,257,990	4	10,000,000	134	212,654	6亿1355万5992元	查看统计
2017035	2017-03-28(二)	01 06 14 24 28 32 	12	342,022,594	16	5,671,583	164	81,900	5亿6806万8720元	查看统计
2017034	2017-03-26(日)	04 07 08 19 32 33 	13	373,962,682	8	7,191,847	146	150,126	6亿1851万9064元	查看统计
2017033	2017-03-23(四)	05 07 15 20 23 30 	15	346,477,046	12	6,829,933	205	133,897	6亿1029万8424元	查看统计
2017032	2017-03-21(二)	05 08 15 24 27 31 	11	346,410,188	63	5,000,000	284	6,000	6亿0991万0623元	查看统计
2017031	2017-03-19(日)	06 10 16 26 27 29 	03	377,406,752	30	5,458,217	344	49,951	9亿2491万0650元	查看统计
2017030	2017-03-16(四)	01 07 09 20 23 30 	02	350,487,064	5	9,250,716	81	327,987	10亿3710万7695元	查看统计
2017029	2017-03-14(二)	02 15 21 23 25 30 	10	343,011,048	4	9,172,154	53	393,599	10亿0366万0344元	查看统计
2017028	2017-03-12(日)	07 08 12 13 22 30 	09	377,657,484	9	6,700,085	152	125,828	9亿7776万6651元	查看统计
2017027	2017-03-09(四)	02 04 11 14 27 30 	05	344,767,540	3	9,954,368	76	244,458	9亿8068万9536元	查看统计
2017026	2017-03-07(二)	03 10 12 19 27 30 	08	338,217,710	30	5,346,265	385	33,727	9亿5481万6000元	查看统计
2017025	2017-03-05(日)	02 15 16 17 22 32 	07	372,684,176	11	6,246,929	176	97,416	10亿7624万9141元	查看统计
2017024	2017-03-02(四)	09 21 25 26 29 31 	13	342,020,216	6	8,107,050	120	194,190	10亿9352万9538元	查看统计
2017023	2017-02-28(二)	01 03 04 11 18 22 	14	337,872,226	3	10,000,000	108	223,769	10亿7226万3213元	查看统计
2017022	2017-02-26(日)	02 06 15 16 18 32 	15	370,988,738	4	10,000,000	63	452,069	10亿2976万1908元	查看统计
2017021	2017-02-23(四)	02 05 10 22 32 33 	09	329,896,520	16	6,097,279	115	190,831	9亿8432万0688元	查看统计
2017020	2017-02-21(二)	04 08 10 12 31 33 	10	321,450,250	4	8,928,802	87	225,793	10亿1604万0400元	查看统计
2017019	2017-02-19(日)	04 06 08 12 23 25 	08	362,828,374	4	8,296,217	111	148,478	9亿9282万3572元	查看统计
2017018	2017-02-16(四)	01 02 03 17 25 31 	09	332,385,048	5	7,041,328	91	140,201	9亿7656万5180元	查看统计
2017017	2017-02-14(二)	03 07 08 10 22 23 	12	329,086,094	5	7,986,377	120	155,540	9亿7349万6920元	查看统计
2017016	2017-02-12(日)	05 08 16 22 27 29 	02	349,767,606	12	6,237,727	222	83,630	9亿5743万4232元	查看统计
2017015	2017-02-09(四)	01 08 09 14 17 32 	01	314,977,594	4	9,713,530	101	233,343	9亿7658万9244元	查看统计
2017014	2017-02-07(二)	06 08 18 20 23 31 	13	307,538,720	5	8,280,828	144	142,397	9亿4474万0410元	查看统计
2017013	2017-02-05(日)	08 11 28 29 31 33 	06	377,878,424	10	6,997,500	99	252,209	9亿2462万9020元	查看统计
2017012	2017-01-26(四)	10 11 14 15 16 24 	07	329,120,186	9	7,016,617	80	283,586	9亿1969万7751元	查看统计
2017011	2017-01-24(二)	10 11 12 23 26 29 	16	318,019,266	11	6,835,064	229	110,184	9亿1478万6466元	查看统计
2017010	2017-01-22(日)	05 08 19 25 28 30 	07	350,388,682	30	5,251,359	231	40,805	9亿1427万5770元	查看统计
2017009	2017-01-19(四)	02 06 08 09 15 29 	14	318,286,702	9	6,976,497	145	153,348	10亿4353万8642元	查看统计
2017008	2017-01-17(二)	07 13 15 27 28 29 	13	318,368,112	10	6,455,001	165	110,227	10亿3962万0330元	查看统计
2017007	2017-01-15(日)	02 04 05 24 26 33 	15	358,098,002	7	8,376,630	62	476,540	10亿4960万7797元	查看统计
2017006	2017-01-12(四)	02 04 08 26 29 33 	08	327,823,184	4	6,946,576	70	139,041	10亿1960万7668元	查看统计
2017005	2017-01-10(二)	06 11 12 22 23 30 	05	328,457,210	14	6,083,962	204	92,986	10亿1819万5332元	查看统计
2017004	2017-01-08(日)	05 13 17 26 27 30 	07	361,243,290	18	5,946,813	294	72,460	10亿4646万2778元	查看统计
2017003	2017-01-05(四)	01 04 08 15 27 32 	16	328,263,696	3	10,000,000	80	305,874	10亿8959万5542元	查看统计
2017002	2017-01-03(二)	15 19 23 24 25 32 	03	333,473,696	4	10,000,000	67	391,374	10亿4618万5700元	查看统计
2017001	2017-01-01(日)	09 11 14 20 25 26 	15	376,155,592	9	7,522,351	184	154,219	10亿0751万9355元	查看统计
2016153	2016-12-29(四)	07 09 16 24 25 29 	06	342,438,226	5	7,932,287	247	74,197	9亿9009万1165元	查看统计
2016152	2016-12-27(二)	02 08 09 16 20 22 	07	338,973,816	17	5,986,457	247	84,867	9亿7477万2214元	查看统计
2016151	2016-12-25(日)	06 11 16 20 22 33 	07	375,311,070	11	6,923,271	130	203,422	10亿1365万5324元	查看统计
2016150	2016-12-22(四)	02 04 05 09 13 21 	05	350,741,078	22	5,849,327	140	166,832	10亿1047万6368元	查看统计
2016149	2016-12-20(二)	03 20 23 26 32 33 	07	342,258,704	5	7,413,987	77	195,940	10亿6909万2085元	查看统计
2016148	2016-12-18(日)	01 02 11 20 26 30 	14	381,634,232	10	7,088,635	158	165,240	10亿6089万9760元	查看统计
2016147	2016-12-15(四)	04 14 18 28 31 32 	12	341,474,648	5	8,475,931	113	192,252	10亿5346万2300元	查看统计
2016146	2016-12-13(二)	03 07 15 16 17 23 	10	344,859,752	8	7,329,207	133	175,128	10亿3066万8248元	查看统计
2016145	2016-12-11(日)	01 03 07 12 19 20 	06	398,955,964	8	6,264,341	157	80,531	10亿1942万5688元	查看统计
2016144	2016-12-08(四)	04 10 12 27 32 33 	05	372,346,108	14	6,201,501	86	244,491	10亿3161万0174元	查看统计
2016143	2016-12-06(二)	06 09 23 24 25 33 	13	378,923,738	5	9,007,647	143	175,159	10亿5535万2355元	查看统计
2016142	2016-12-04(日)	01 10 17 21 23 30 	12	407,120,242	11	6,818,174	85	294,116	10亿2524万7212元	查看统计
2016141	2016-12-01(四)	04 13 15 17 21 24 	15	371,798,444	7	8,186,439	106	263,031	10亿2524万7440元	查看统计
2016140	2016-11-29(二)	01 02 05 17 26 32 	10	360,447,386	16	5,846,950	84	201,654	9亿9890万8480元	查看统计
2016139	2016-11-27(日)	01 06 19 26 28 30 	03	395,456,724	5	9,936,561	94	328,228	10亿4164万2655元	查看统计
2016138	2016-11-24(四)	07 16 20 24 25 30 	07	350,229,764	12	6,052,114	160	98,635	9亿9876万4932元	查看统计
2016137	2016-11-22(二)	01 06 09 10 15 32 	14	339,962,622	4	9,970,303	90	276,127	10亿2404万5140元	查看统计
2016136	2016-11-20(日)	02 07 10 20 27 29 	03	396,457,052	8	7,561,764	117	218,954	9亿8937万1808元	查看统计
2016135	2016-11-17(四)	02 08 10 18 20 33 	12	353,219,786	24	5,536,282	172	93,537	9亿7301万2992元	查看统计
2016134	2016-11-15(二)	11 12 13 14 18 33 	13	356,409,344	8	7,841,027	107	265,516	10亿5761万8368元	查看统计
2016133	2016-11-13(日)	15 16 21 22 27 33 	15	397,601,552	26	5,803,188	242	107,866	10亿3511万5770元	查看统计
2016132	2016-11-10(四)	05 08 13 19 27 28 	07	349,399,364	37	5,063,186	358	8,163	11亿0768万7796元	查看统计
2016131	2016-11-08(二)	04 10 18 19 25 27 	02	341,425,796	4	9,353,816	112	194,366	12亿8625万8608元	查看统计
2016130	2016-11-06(日)	03 17 21 23 27 28 	01	389,013,348	8	7,792,864	88	317,370	12亿5836万6632元	查看统计
2016129	2016-11-03(四)	05 06 08 21 31 33 	14	356,293,078	2	10,000,000	107	263,616	12亿3692万3614元	查看统计
2016128	2016-11-01(二)	04 09 11 17 26 27 	13	346,505,806	17	6,039,764	216	102,291	11亿7230万2677元	查看统计
2016127	2016-10-30(日)	07 12 17 26 29 31 	16	377,635,784	3	10,000,000	127	219,909	12亿0869万3682元	查看统计
2016126	2016-10-27(四)	02 06 12 17 18 19 	10	347,402,822	4	10,000,000	182	141,981	11亿5490万8300元	查看统计
2016125	2016-10-25(二)	01 06 08 20 27 30 	03	346,147,358	10	5,815,990	94	108,509	11亿1738万6530元	查看统计
2016124	2016-10-23(日)	09 15 21 24 27 32 	10	370,331,346	5	8,691,225	120	192,251	11亿4494万6805元	查看统计
2016123	2016-10-20(四)	07 09 12 14 20 27 	16	305,299,416	3	10,000,000	191	104,821	11亿1919万2450元	查看统计
2016122	2016-10-18(二)	15 22 23 24 28 29 	08	305,059,324	6	7,245,796	96	175,452	10亿8912万9612元	查看统计
2016121	2016-10-16(日)	02 03 10 23 25 28 	09	340,006,950	5	8,817,083	106	225,063	10亿8207万3970元	查看统计
2016120	2016-10-13(四)	02 05 06 21 25 28 	09	309,329,228	6	7,457,159	139	132,580	10亿5458万9076元	查看统计
2016119	2016-10-11(二)	09 19 21 30 31 32 	04	302,415,052	4	9,261,565	353	60,362	10亿4404万5944元	查看统计
2016118	2016-10-09(日)	09 14 22 23 31 33 	14	338,792,784	4	10,000,000	97	293,175	10亿1716万8724元	查看统计
2016117	2016-10-06(四)	03 10 14 17 28 33 	02	281,128,494	12	6,037,315	167	93,172	9亿7185万4560元	查看统计
2016116	2016-10-04(二)	07 18 20 23 27 31 	13	268,669,114	6	7,593,721	52	374,094	9亿9762万3156元	查看统计
2016115	2016-10-02(日)	06 08 20 22 26 27 	09	307,770,194	13	6,239,088	62	324,761	9亿8482万6752元	查看统计
2016114	2016-09-29(四)	05 16 20 22 27 29 	09	300,350,554	21	5,225,680	103	57,515	10亿0552万9350元	查看统计
2016113	2016-09-27(二)	01 11 16 17 20 26 	14	301,675,518	6	7,750,731	95	217,162	10亿9749万6306元	查看统计
2016112	2016-09-25(日)	06 12 14 15 18 25 	12	339,124,224	8	6,869,523	105	178,049	10亿8210万9240元	查看统计
2016111	2016-09-22(四)	02 04 07 14 15 32 	04	310,894,592	3	10,000,000	68	362,286	10亿8097万9719元	查看统计
2016110	2016-09-20(二)	05 07 28 31 32 33 	08	306,664,040	5	7,249,839	55	255,663	10亿3707万3225元	查看统计
2016109	2016-09-18(日)	09 11 15 16 27 33 	05	339,043,452	8	6,719,240	93	184,864	10亿3113万7928元	查看统计
2016108	2016-09-15(四)	02 03 07 08 19 26 	16	278,530,656	6	7,828,306	174	121,909	10亿3331万4654元	查看统计
