15,2,3,5,8,12,16,20,24,28,31,34,37,41,45,50,55,60,65,70,76,82,89,96,103,110,117,124,132,141,150,159,167,175,182,188,194,200,206,213,220,2018010,data7
16,3,2,5,9,13,17,21,25,28,31,34,38,42,47,52,57,62,67,73,79,86,93,100,107,114,121,129,138,147,156,164,172,179,185,191,197,203,210,217,224,2018010,data7
17,2,3,7,11,15,19,23,26,29,32,36,40,45,50,55,60,65,71,77,84,91,98,105,112,119,127,136,145,154,162,170,177,183,189,195,201,208,215,222,229,2018010,data7
18,3,4,8,12,16,20,23,26,29,33,37,42,47,52,57,62,68,74,81,88,95,102,109,116,124,133,142,151,159,167,174,180,186,192,198,205,212,219,226,232,2018010,data7
19,4,4,8,12,16,19,22,25,29,33,38,43,48,53,58,64,70,77,84,91,98,105,112,120,129,138,147,155,163,170,176,182,188,194,201,208,215,222,228,234,2018010,data7
20,4,4,8,12,15,18,21,25,29,34,39,44,49,54,60,66,73,80,87,94,101,108,116,125,134,143,151,159,166,172,178,184,190,197,204,211,218,224,230,235,2018010,data7
21,4,4,8,11,14,17,21,25,30,35,40,45,50,56,62,69,76,83,90,97,104,112,121,130,139,147,155,162,168,174,180,186,193,200,207,214,220,226,231,237,2018010,data7
22,4,4,7,10,13,17,21,26,31,36,41,46,52,58,65,72,79,86,93,100,108,117,126,135,143,151,158,164,170,176,182,189,196,203,210,216,222,227,233,239,2018010,data7
23,4,3,6,9,13,17,22,27,32,37,42,48,54,61,68,75,82,89,96,104,113,122,131,139,147,154,160,166,172,178,185,192,199,206,212,218,223,229,235,241,2018010,data7
24,3,3,6,10,14,19,24,29,34,39,45,51,58,65,72,79,86,93,101,110,119,128,136,144,151,157,163,169,175,182,189,196,203,209,215,220,226,232,238,244,2018010,data7
25,3,3,7,11,16,21,26,31,36,42,48,55,62,69,76,83,90,98,107,116,125,133,141,148,154,160,166,172,179,186,193,200,206,212,217,223,229,235,241,246,2018010,data7
26,3,4,8,13,18,23,28,33,39,45,52,59,66,73,80,87,95,104,113,122,130,138,145,151,157,163,169,176,183,190,197,203,209,214,220,226,232,238,243,248,2018010,data7
27,4,4,9,14,19,24,29,35,41,48,55,62,69,76,83,91,100,109,118,126,134,141,147,153,159,165,172,179,186,193,199,205,210,216,222,228,234,239,244,248,2018010,data7
28,4,5,10,15,20,25,31,37,44,51,58,65,72,79,87,96,105,114,122,130,137,143,149,155,161,168,175,182,189,195,201,206,212,218,224,230,235,240,244,248,2018010,data7
29,5,5,10,15,20,26,32,39,46,53,60,67,74,82,91,100,109,117,125,132,138,144,150,156,163,170,177,184,190,196,201,207,213,219,225,230,235,239,243,247,2018010,data7
30,5,5,10,15,21,27,34,41,48,55,62,69,77,86,95,104,112,120,127,133,139,145,151,158,165,172,179,185,191,196,202,208,214,220,225,230,234,238,242,246,2018010,data7
31,5,5,10,16,22,29,36,43,50,57,64,72,81,90,99,107,115,122,128,134,140,146,153,160,167,174,180,186,191,197,203,209,215,220,225,229,233,237,241,245,2018010,data7
32,5,5,11,17,24,31,38,45,52,59,67,76,85,94,102,110,117,123,129,135,141,148,155,162,169,175,181,186,192,198,204,210,215,220,224,228,232,236,240,245,2018010,data7
33,5,6,12,19,26,33,40,47,54,62,71,80,89,97,105,112,118,124,130,136,143,150,157,164,170,176,181,187,193,199,205,210,215,219,223,227,231,235,240,244,2018010,data7
34,6,6,13,20,27,34,41,48,56,65,74,83,91,99,106,112,118,124,130,137,144,151,158,164,170,175,181,187,193,199,204,209,213,217,221,225,229,234,238,241,2018010,data7
35,6,7,14,21,28,35,42,50,59,68,77,85,93,100,106,112,118,124,131,138,145,152,158,164,169,175,181,187,193,198,203,207,211,215,219,223,228,232,235,238,2018010,data7
36,7,7,14,21,28,35,43,52,61,70,78,86,93,99,105,111,117,124,131,138,145,151,157,162,168,174,180,186,191,196,200,204,208,212,216,221,225,228,231,234,2018010,data7
37,7,7,14,21,28,36,45,54,63,71,79,86,92,98,104,110,117,124,131,138,144,150,155,161,167,173,179,184,189,193,197,201,205,209,214,218,221,224,227,230,2018010,data7
38,7,7,14,21,29,38,47,56,64,72,79,85,91,97,103,110,117,124,131,137,143,148,154,160,166,172,177,182,186,190,194,198,202,207,211,214,217,220,223,227,2018010,data7
39,7,7,14,22,31,40,49,57,65,72,78,84,90,96,103,110,117,124,130,136,141,147,153,159,165,170,175,179,183,187,191,195,200,204,207,210,213,216,220,224,2018010,data7
40,7,7,15,24,33,42,50,58,65,71,77,83,89,96,103,110,117,123,129,134,140,146,152,158,163,168,172,176,180,184,188,193,197,200,203,206,209,213,217,221,2018010,data7
41,7,8,17,26,35,43,51,58,64,70,76,82,89,96,103,110,116,122,127,133,139,145,151,156,161,165,169,173,177,181,186,190,193,196,199,202,206,210,214,218,2018010,data7
42,8,9,18,27,35,43,50,56,62,68,74,81,88,95,102,108,114,119,125,131,137,143,148,153,157,161,165,169,173,178,182,185,188,191,194,198,202,206,210,214,2018010,data7
43,9,9,18,26,34,41,47,53,59,65,72,79,86,93,99,105,110,116,122,128,134,139,144,148,152,156,160,164,169,173,176,179,182,185,189,193,197,201,205,209,2018010,data7
44,9,9,17,25,32,38,44,50,56,63,70,77,84,90,96,101,107,113,119,125,130,135,139,143,147,151,155,160,164,167,170,173,176,180,184,188,192,196,200,203,2018010,data7
45,9,8,16,23,29,35,41,47,54,61,68,75,81,87,92,98,104,110,116,121,126,130,134,138,142,146,151,155,158,161,164,167,171,175,179,183,187,191,194,198,2018010,data7
46,8,8,15,21,27,33,39,46,53,60,67,73,79,84,90,96,102,108,113,118,122,126,130,134,138,143,147,150,153,156,159,163,167,171,175,179,183,186,190,194,2018010,data7
47,8,7,13,19,25,31,38,45,52,59,65,71,76,82,88,94,100,105,110,114,118,122,126,130,135,139,142,145,148,151,155,159,163,167,171,175,178,182,186,190,2018010,data7
48,7,6,12,18,24,31,38,45,52,58,64,69,75,81,87,93,98,103,107,111,115,119,123,128,132,135,138,141,144,148,152,156,160,164,168,171,175,179,183,188,2018010,data7
49,6,6,12,18,25,32,39,46,52,58,63,69,75,81,87,92,97,101,105,109,113,117,122,126,129,132,135,138,142,146,150,154,158,162,165,169,173,177,182,188,2018010,data7
50,6,6,12,19,26,33,40,46,52,57,63,69,75,81,86,91,95,99,103,107,111,116,120,123,126,129,132,136,140,144,148,152,156,159,163,167,171,176,182,189,2018010,data7
51,6,6,13,20,27,34,40,46,51,57,63,69,75,80,85,89,93,97,101,105,110,114,117,120,123,126,130,134,138,142,146,150,153,157,161,165,170,176,183,189,2018010,data7
52,6,7,14,21,28,34,40,45,51,57,63,69,74,79,83,87,91,95,99,104,108,111,114,117,120,124,128,132,136,140,144,147,151,155,159,164,170,177,183,189,2018010,data7
53,7,7,14,21,27,33,38,44,50,56,62,67,72,76,80,84,88,92,97,101,104,107,110,113,117,121,125,129,133,137,140,144,148,152,157,163,170,176,182,189,2018010,data7
54,7,7,14,20,26,31,37,43,49,55,60,65,69,73,77,81,85,90,94,97,100,103,106,110,114,118,122,126,130,133,137,141,145,150,156,163,169,175,182,190,2018010,data7
55,7,7,13,19,24,30,36,42,48,53,58,62,66,70,74,78,83,87,90,93,96,99,103,107,111,115,119,123,126,130,134,138,143,149,156,162,168,175,183,191,2018010,data7
56,7,6,12,17,23,29,35,41,46,51,55,59,63,67,71,76,80,83,86,89,92,96,100,104,108,112,116,119,123,127,131,136,142,149,155,161,168,176,184,192,2018010,data7
57,6,6,11,17,23,29,35,40,45,49,53,57,61,65,70,74,77,80,83,86,90,94,98,102,106,110,113,117,121,125,130,136,143,149,155,162,170,178,186,194,2018010,data7
58,6,5,11,17,23,29,34,39,43,47,51,55,59,64,68,71,74,77,80,84,88,92,96,100,104,107,111,115,119,124,130,137,143,149,156,164,172,180,188,196,2018010,data7
59,5,6,12,18,24,29,34,38,42,46,50,54,59,63,66,69,72,75,79,83,87,91,95,99,102,106,110,114,119,125,132,138,144,151,159,167,175,183,191,200,2018010,data7
60,6,6,12,18,23,28,32,36,40,44,48,53,57,60,63,66,69,73,77,81,85,89,93,96,100,104,108,113,119,126,132,138,145,153,161,169,177,185,194,203,2018010,data7
61,6,6,12,17,22,26,30,34,38,42,47,51,54,57,60,63,67,71,75,79,83,87,90,94,98,102,107,113,120,126,132,139,147,155,163,171,179,188,197,206,2018010,data7
62,6,6,11,16,20,24,28,32,36,41,45,48,51,54,57,61,65,69,73,77,81,84,88,92,96,101,107,114,120,126,133,141,149,157,165,173,182,191,200,208,2018010,data7
63,6,5,10,14,18,22,26,30,35,39,42,45,48,51,55,59,63,67,71,75,78,82,86,90,95,101,108,114,120,127,135,143,151,159,167,176,185,194,202,211,2018010,data7
64,5,5,9,13,17,21,25,30,34,37,40,43,46,50,54,58,62,66,70,73,77,81,85,90,96,103,109,115,122,130,138,146,154,162,171,180,189,197,206,215,2018010,data7
65,5,4,8,12,16,20,25,29,32,35,38,41,45,49,53,57,61,65,68,72,76,80,85,91,98,104,110,117,125,133,141,149,157,166,175,184,192,201,210,220,2018010,data7
66,4,4,8,12,16,21,25,28,31,34,37,41,45,49,53,57,61,64,68,72,76,81,87,94,100,106,113,121,129,137,145,153,162,171,180,188,197,206,216,226,2018010,data7
67,4,4,8,12,17,21,24,27,30,33,37,41,45,49,53,57,60,64,68,72,77,83,90,96,102,109,117,125,133,141,149,158,167,176,184,193,202,212,222,232,2018010,data7
68,4,4,8,13,17,20,23,26,29,33,37,41,45,49,53,56,60,64,68,73,79,86,92,98,105,113,121,129,137,145,154,163,172,180,189,198,208,218,228,237,2018010,data7
69,4,4,9,13,16,19,22,25,29,33,37,41,45,49,52,56,60,64,69,75,82,88,94,101,109,117,125,133,141,150,159,168,176,185,194,204,214,224,233,243,2018010,data7
70,4,5,9,12,15,18,21,25,29,33,37,41,45,48,52,56,60,65,71,78,84,90,97,105,113,121,129,137,146,155,164,172,181,190,200,210,220,229,239,249,2018010,data7
71,5,4,7,10,13,16,20,24,28,32,36,40,43,47,51,55,60,66,73,79,85,92,100,108,116,124,132,141,150,159,167,176,185,195,205,215,224,234,244,254,2018010,data7
72,4,3,6,9,12,16,20,24,28,32,36,39,43,47,51,56,62,69,75,81,88,96,104,112,120,128,137,146,155,163,172,181,191,201,211,220,230,240,250,260,2018010,data7
73,3,3,6,9,13,17,21,25,29,33,36,40,44,48,53,59,66,72,78,85,93,101,109,117,125,134,143,152,160,169,178,188,198,208,217,227,237,247,257,267,2018010,data7
74,3,3,6,10,14,18,22,26,30,33,37,41,45,50,56,63,69,75,82,90,98,106,114,122,131,140,149,157,166,175,185,195,205,214,224,234,244,254,264,274,2018010,data7
75,3,3,7,11,15,19,23,27,30,34,38,42,47,53,60,66,72,79,87,95,103,111,119,128,137,146,154,163,172,182,192,202,211,221,231,241,251,261,271,280,2018010,data7
76,3,4,8,12,16,20,24,27,31,35,39,44,50,57,63,69,76,84,92,100,108,116,125,134,143,151,160,169,179,189,199,208,218,228,238,248,258,268,277,286,2018010,data7
77,4,4,8,12,16,20,23,27,31,35,40,46,53,59,65,72,80,88,96,104,112,121,130,139,147,156,165,175,185,195,204,214,224,234,244,254,264,273,282,292,2018010,data7
78,4,4,8,12,16,19,23,27,31,36,42,49,55,61,68,76,84,92,100,108,117,126,135,143,152,161,171,181,191,200,210,220,230,240,250,260,269,278,288,298,2018010,data7
79,4,4,8,12,15,19,23,27,32,38,45,51,57,64,72,80,88,96,104,113,122,131,139,148,157,167,177,187,196,206,216,226,236,246,256,265,274,284,294,303,2018010,data7
80,4,4,8,11,15,19,23,28,34,41,47,53,60,68,76,84,92,100,109,118,127,135,144,153,163,173,183,192,202,212,222,232,242,252,261,270,280,290,299,308,2018010,data7
81,4,4,7,11,15,19,24,30,37,43,49,56,64,72,80,88,96,105,114,123,131,140,149,159,169,179,188,198,208,218,228,238,248,257,266,276,286,295,304,314,2018010,data7
82,4,3,7,11,15,20,26,33,39,45,52,60,68,76,84,92,101,110,119,127,136,145,155,165,175,184,194,204,214,224,234,244,253,262,272,282,291,300,310,321,2018010,data7
83,3,4,8,12,17,23,30,36,42,49,57,65,73,81,89,98,107,116,124,133,142,152,162,172,181,191,201,211,221,231,241,250,259,269,279,288,297,307,318,329,2018010,data7
84,4,4,8,13,19,26,32,38,45,53,61,69,77,85,94,103,112,120,129,138,148,158,168,177,187,197,207,217,227,237,246,255,265,275,284,293,303,314,325,336,2018010,data7
85,4,4,9,15,22,28,34,41,49,57,65,73,81,90,99,108,116,125,134,144,154,164,173,183,193,203,213,223,233,242,251,261,271,280,289,299,310,321,332,343,2018010,data7
86,4,5,11,18,24,30,37,45,53,61,69,77,86,95,104,112,121,130,140,150,160,169,179,189,199,209,219,229,238,247,257,267,276,285,295,306,317,328,339,350,2018010,data7
87,5,6,13,19,25,32,40,48,56,64,72,81,90,99,107,116,125,135,145,155,164,174,184,194,204,214,224,233,242,252,262,271,280,290,301,312,323,334,345,357,2018010,data7
88,6,7,13,19,26,34,42,50,58,66,75,84,93,101,110,119,129,139,149,158,168,178,188,198,208,218,227,236,246,256,265,274,284,295,306,317,328,339,351,364,2018010,data7
89,7,6,12,19,27,35,43,51,59,68,77,86,94,103,112,122,132,142,151,161,171,181,191,201,211,220,229,239,249,258,267,277,288,299,310,321,332,344,357,369,2018010,data7
90,6,6,13,21,29,37,45,53,62,71,80,88,97,106,116,126,136,145,155,165,175,185,195,205,214,223,233,243,252,261,271,282,293,304,315,326,338,351,363,375,2018010,data7
91,6,7,15,23,31,39,47,56,65,74,82,91,100,110,120,130,139,149,159,169,179,189,199,208,217,227,237,246,255,265,276,287,298,309,320,332,345,357,369,382,2018010,data7
92,7,8,16,24,32,40,49,58,67,75,84,93,103,113,123,132,142,152,162,172,182,192,201,210,220,230,239,248,258,269,280,291,302,313,325,338,350,362,375,388,2018010,data7
93,8,8,16,24,32,41,50,59,67,76,85,95,105,115,124,134,144,154,164,174,184,193,202,212,222,231,240,250,261,272,283,294,305,317,330,342,354,367,380,392,2018010,data7
94,8,8,16,24,33,42,51,59,68,77,87,97,107,116,126,136,146,156,166,176,185,194,204,214,223,232,242,253,264,275,286,297,309,322,334,346,359,372,384,397,2018010,data7
95,8,8,16,25,34,43,51,60,69,79,89,99,108,118,128,138,148,158,168,177,186,196,206,215,224,234,245,256,267,278,289,301,314,326,338,351,364,376,389,401,2018010,data7
96,8,8,17,26,35,43,52,61,71,81,91,100,110,120,130,140,150,160,169,178,188,198,207,216,226,237,248,259,270,281,293,306,318,330,343,356,368,381,393,405,2018010,data7
97,8,9,18,27,35,44,53,63,73,83,92,102,112,122,132,142,152,161,170,180,190,199,208,218,229,240,251,262,273,285,298,310,322,335,348,360,373,385,397,409,2018010,data7
98,9,9,18,26,35,44,54,64,74,83,93,103,113,123,133,143,152,161,171,181,190,199,209,220,231,242,253,264,276,289,301,313,326,339,351,364,376,388,400,413,2018010,data7
99,9,9,17,26,35,45,55,65,74,84,94,104,114,124,134,143,152,162,172,181,190,200,211,222,233,244,255,267,280,292,304,317,330,342,355,367,379,391,404,416,2018010,data7
100,9,8,17,26,36,46,56,65,75,85,95,105,115,125,134,143,153,163,172,181,191,202,213,224,235,246,258,271,283,295,308,321,333,346,358,370,382,395,407,419,2018010,data7
101,8,9,18,28,38,48,57,67,77,87,97,107,117,126,135,145,155,164,173,183,194,205,216,227,238,250,263,275,287,300,313,325,338,350,362,374,387,399,411,423,2018010,data7
102,9,9,19,29,39,48,58,68,78,88,98,108,117,126,136,146,155,164,174,185,196,207,218,229,241,254,266,278,291,304,316,329,341,353,365,378,390,402,414,426,2018010,data7
103,9,10,20,30,39,49,59,69,79,89,99,108,117,127,137,146,155,165,176,187,198,209,220,232,245,257,269,282,295,307,320,332,344,356,369,381,393,405,417,429,2018010,data7
104,10,10,20,29,39,49,59,69,79,89,98,107,117,127,136,145,155,166,177,188,199,210,222,235,247,259,272,285,297,310,322,334,346,359,371,383,395,407,419,431,2018010,data7
105,10,10,19,29,39,49,59,69,79,88,97,107,117,126,135,145,156,167,178,189,200,212,225,237,249,262,275,287,300,312,324,336,349,361,373,385,397,409,421,433,2018010,data7
106,10,9,19,29,39,49,59,69,78,87,97,107,116,125,135,146,157,168,179,190,202,215,227,239,252,265,277,290,302,314,326,339,351,363,375,387,399,411,423,435,2018010,data7
107,9,10,20,30,40,50,60,69,78,88,98,107,116,126,137,148,159,170,181,193,206,218,230,243,256,268,281,293,305,317,330,342,354,366,378,390,402,414,426,437,2018010,data7
108,10,10,20,30,40,50,59,68,78,88,97,106,116,127,138,149,160,171,183,196,208,220,233,246,258,271,283,295,307,320,332,344,356,368,380,392,404,416,427,437,2018010,data7
109,10,10,20,30,40,49,58,68,78,87,96,106,117,128,139,150,161,173,186,198,210,223,236,248,261,273,285,297,310,322,334,346,358,370,382,394,406,417,427,437,2018010,data7
110,10,10,20,30,39,48,58,68,77,86,96,107,118,129,140,151,163,176,188,200,213,226,238,251,263,275,287,300,312,324,336,348,360,372,384,396,407,417,427,436,2018010,data7
111,10,10,20,29,38,48,58,67,76,86,97,108,119,130,141,153,166,178,190,203,216,228,241,253,265,277,290,302,314,326,338,350,362,374,386,397,407,417,426,434,2018010,data7
112,10,10,19,28,38,48,57,66,76,87,98,109,120,131,143,156,168,180,193,206,218,231,243,255,267,280,292,304,316,328,340,352,364,376,387,397,407,416,424,431,2018010,data7
113,10,9,18,28,38,47,56,66,77,88,99,110,121,133,146,158,170,183,196,208,221,233,245,257,270,282,294,306,318,330,342,354,366,377,387,397,406,414,421,427,2018010,data7
114,9,9,19,29,38,47,57,68,79,90,101,112,124,137,149,161,174,187,199,212,224,236,248,261,273,285,297,309,321,333,345,357,368,378,388,397,405,412,418,423,2018010,data7
115,9,10,20,29,38,48,59,70,81,92,103,115,128,140,152,165,178,190,203,215,227,239,252,264,276,288,300,312,324,336,348,359,369,379,388,396,403,409,414,420,2018010,data7
116,10,10,19,28,38,49,60,71,82,93,105,118,130,142,155,168,180,193,205,217,229,242,254,266,278,290,302,314,326,338,349,359,369,378,386,393,399,404,410,416,2018010,data7
117,10,9,18,28,39,50,61,72,83,95,108,120,132,145,158,170,183,195,207,219,232,244,256,268,280,292,304,316,328,339,349,359,368,376,383,389,394,400,406,411,2018010,data7
118,9,9,19,30,41,52,63,74,86,99,111,123,136,149,161,174,186,198,210,223,235,247,259,271,283,295,307,319,330,340,350,359,367,374,380,385,391,397,402,407,2018010,data7
119,9,10,21,32,43,54,65,77,90,102,114,127,140,152,165,177,189,201,214,226,238,250,262,274,286,298,310,321,331,341,350,358,365,371,376,382,388,393,398,403,2018010,data7
120,10,11,22,33,44,55,67,80,92,104,117,130,142,155,167,179,191,204,216,228,240,252,264,276,288,300,311,321,331,340,348,355,361,366,372,378,383,388,393,398,2018010,data7
121,11,11,22,33,44,56,69,81,93,106,119,131,144,156,168,180,193,205,217,229,241,253,265,277,289,300,310,320,329,337,344,350,355,361,367,372,377,382,387,392,2018010,data7
122,11,11,22,33,45,58,70,82,95,108,120,133,145,157,169,182,194,206,218,230,242,254,266,278,289,299,309,318,326,333,339,344,350,356,361,366,371,376,381,386,2018010,data7
123,11,11,22,34,47,59,71,84,97,109,122,134,146,158,171,183,195,207,219,231,243,255,267,278,288,298,307,315,322,328,333,339,345,350,355,360,365,370,375,380,2018010,data7
124,11,11,23,36,48,60,73,86,98,111,123,135,147,160,172,184,196,208,220,232,244,256,267,277,287,296,304,311,317,322,328,334,339,344,349,354,359,364,369,373,2018010,data7
125,11,12,25,37,49,62,75,87,100,112,124,136,149,161,173,185,197,209,221,233,245,256,266,276,285,293,300,306,311,317,323,328,333,338,343,348,353,358,362,367,2018010,data7
126,12,13,25,37,50,63,75,88,100,112,124,137,149,161,173,185,197,209,221,233,244,254,264,273,281,288,294,299,305,311,316,321,326,331,336,341,346,350,355,360,2018010,data7
127,13,12,24,37,50,62,75,87,99,111,124,136,148,160,172,184,196,208,220,231,241,251,260,268,275,281,286,292,298,303,308,313,318,323,328,333,337,342,347,352,2018010,data7
128,12,12,25,38,50,63,75,87,99,112,124,136,148,160,172,184,196,208,219,229,239,248,256,263,269,274,280,286,291,296,301,306,311,316,321,325,330,335,340,344,2018010,data7
129,12,13,26,38,51,63,75,87,100,112,124,136,148,160,172,184,196,207,217,227,236,244,251,257,262,268,274,279,284,289,294,299,304,309,313,318,323,328,332,336,2018010,data7
130,13,13,25,38,50,62,74,87,99,111,123,135,147,159,171,183,194,204,214,223,231,238,244,249,255,261,266,271,276,281,286,291,296,300,305,310,315,319,323,327,2018010,data7
131,13,12,25,37,49,61,74,86,98,110,122,134,146,158,170,181,191,201,210,218,225,231,236,242,248,253,258,263,268,273,278,283,287,292,297,302,306,310,314,318,2018010,data7
132,12,13,25,37,49,62,74,86,98,110,122,134,146,158,169,179,189,198,206,213,219,224,230,236,241,246,251,256,261,266,271,275,280,285,290,294,298,302,306,310,2018010,data7
133,13,12,24,36,49,61,73,85,97,109,121,133,145,156,166,176,185,193,200,206,211,217,223,228,233,238,243,248,253,258,262,267,272,277,281,285,289,293,297,301,2018010,data7
134,12,12,24,37,49,61,73,85,97,109,121,133,144,154,164,173,181,188,194,199,205,211,216,221,226,231,236,241,246,250,255,260,265,269,273,277,281,285,289,293,2018010,data7
135,12,12,25,37,49,61,73,85,97,109,121,132,142,152,161,169,176,182,187,193,199,204,209,214,219,224,229,234,238,243,248,253,257,261,265,269,273,277,281,286,2018010,data7
136,12,13,25,37,49,61,73,85,97,109,120,130,140,149,157,164,170,175,181,187,192,197,202,207,212,217,222,226,231,236,241,245,249,253,257,261,265,269,274,279,2018010,data7
137,13,12,24,36,48,60,72,84,96,107,117,127,136,144,151,157,162,168,174,179,184,189,194,199,204,209,213,218,223,228,232,236,240,244,248,252,256,261,266,271,2018010,data7
138,12,12,24,36,48,60,72,84,95,105,115,124,132,139,145,150,156,162,167,172,177,182,187,192,197,201,206,211,216,220,224,228,232,236,240,244,249,254,259,264,2018010,data7
139,12,12,24,36,48,60,72,83,93,103,112,120,127,133,138,144,150,155,160,165,170,175,180,185,189,194,199,204,208,212,216,220,224,228,232,237,242,247,252,257,2018010,data7
140,12,12,24,36,48,60,71,81,91,100,108,115,121,126,132,138,143,148,153,158,163,168,173,177,182,187,192,196,200,204,208,212,216,220,225,230,235,240,245,250,2018010,data7
141,12,12,24,36,48,59,69,79,88,96,103,109,114,120,126,131,136,141,146,151,156,161,165,170,175,180,184,188,192,196,200,204,208,213,218,223,228,233,238,243,2018010,data7
142,12,12,24,36,47,57,67,76,84,91,97,102,108,114,119,124,129,134,139,144,149,153,158,163,168,172,176,180,184,188,192,196,201,206,211,216,221,226,231,237,2018010,data7
143,12,12,24,35,45,55,64,72,79,85,90,96,102,107,112,117,122,127,132,137,141,146,151,156,160,164,168,172,176,180,184,189,194,199,204,209,214,219,225,231,2018010,data7
144,12,12,23,33,43,52,60,67,73,78,84,90,95,100,105,110,115,120,125,129,134,139,144,148,152,156,160,164,168,172,177,182,187,192,197,202,207,213,219,225,2018010,data7
145,12,11,21,31,40,48,55,61,66,72,78,83,88,93,98,103,108,113,117,122,127,132,136,140,144,148,152,156,160,165,170,175,180,185,190,195,201,207,213,219,2018010,data7
146,11,10,20,29,37,44,50,55,61,67,72,77,82,87,92,97,102,106,111,116,121,125,129,133,137,141,145,149,154,159,164,169,174,179,184,190,196,202,208,214,2018010,data7
147,10,10,19,27,34,40,45,51,57,62,67,72,77,82,87,92,96,101,106,111,115,119,123,127,131,135,139,144,149,154,159,164,169,174,180,186,192,198,204,210,2018010,data7
148,10,9,17,24,30,35,41,47,52,57,62,67,72,77,82,86,91,96,101,105,109,113,117,121,125,129,134,139,144,149,154,159,164,170,176,182,188,194,200,206,2018010,data7
149,9,8,15,21,26,32,38,43,48,53,58,63,68,73,77,82,87,92,96,100,104,108,112,116,120,125,130,135,140,145,150,155,161,167,173,179,185,191,197,203,2018010,data7
150,8,7,13,18,24,30,35,40,45,50,55,60,65,69,74,79,84,88,92,96,100,104,108,112,117,122,127,132,137,142,147,153,159,165,171,177,183,189,195,201,2018010,data7
151,7,6,11,17,23,28,33,38,43,48,53,58,62,67,72,77,81,85,89,93,97,101,105,110,115,120,125,130,135,140,146,152,158,164,170,176,182,188,194,199,2018010,data7
152,6,5,11,17,22,27,32,37,42,47,52,56,61,66,71,75,79,83,87,91,95,99,104,109,114,119,124,129,134,140,146,152,158,164,170,176,182,188,193,199,2018010,data7
153,5,6,12,17,22,27,32,37,42,47,51,56,61,66,70,74,78,82,86,90,94,99,104,109,114,119,124,129,135,141,147,153,159,165,171,177,183,188,194,200,2018010,data7
154,6,6,11,16,21,26,31,36,41,45,50,55,60,64,68,72,76,80,84,88,93,98,103,108,113,118,123,129,135,141,147,153,159,165,171,177,182,188,194,200,2018010,data7
155,6,5,10,15,20,25,30,35,39,44,49,54,58,62,66,70,74,78,82,87,92,97,102,107,112,117,123,129,135,141,147,153,159,165,171,176,182,188,194,199,2018010,data7
156,5,5,10,15,20,25,30,34,39,44,49,53,57,61,65,69,73,77,82,87,92,97,102,107,112,118,124,130,136,142,148,154,160,166,171,177,183,189,194,199,2018010,data7
