53,5,5,10,15,20,25,30,35,40,45,50,56,61,66,72,78,84,89,94,98,102,106,110,114,117,120,123,126,129,131,134,137,140,143,146,149,152,155,158,161,2018010,data10
54,5,5,10,15,20,25,30,35,40,45,51,56,61,67,73,79,84,89,93,97,101,105,109,112,115,118,121,124,126,129,132,135,138,141,144,147,150,153,156,159,2018010,data10
55,5,5,10,15,20,25,30,35,40,46,51,56,62,68,74,79,84,88,92,96,100,104,107,110,113,116,119,121,124,127,130,133,136,139,142,145,148,151,154,156,2018010,data10
56,5,5,10,15,20,25,30,35,41,46,51,57,63,69,74,79,83,87,91,95,99,102,105,108,111,114,116,119,122,125,128,131,134,137,140,143,146,149,151,153,2018010,data10
57,5,5,10,15,20,25,30,36,41,46,52,58,64,69,74,78,82,86,90,94,97,100,103,106,109,111,114,117,120,123,126,129,132,135,138,141,144,146,148,150,2018010,data10
58,5,5,10,15,20,25,31,36,41,47,53,59,64,69,73,77,81,85,89,92,95,98,101,104,106,109,112,115,118,121,124,127,130,133,136,139,141,143,145,146,2018010,data10
59,5,5,10,15,20,26,31,36,42,48,54,59,64,68,72,76,80,84,87,90,93,96,99,101,104,107,110,113,116,119,122,125,128,131,134,136,138,140,141,142,2018010,data10
60,5,5,10,15,21,26,31,37,43,49,54,59,63,67,71,75,79,82,85,88,91,94,96,99,102,105,108,111,114,117,120,123,126,129,131,133,135,136,137,139,2018010,data10
61,5,5,10,16,21,26,32,38,44,49,54,58,62,66,70,74,77,80,83,86,89,91,94,97,100,103,106,109,112,115,118,121,124,126,128,130,131,132,134,136,2018010,data10
62,5,5,11,16,21,27,33,39,44,49,53,57,61,65,69,72,75,78,81,84,86,89,92,95,98,101,104,107,110,113,116,119,121,123,125,126,127,129,131,133,2018010,data10
63,5,6,11,16,22,28,34,39,44,48,52,56,60,64,67,70,73,76,79,81,84,87,90,93,96,99,102,105,108,111,114,116,118,120,121,122,124,126,128,130,2018010,data10
64,6,5,10,16,22,28,33,38,42,46,50,54,58,61,64,67,70,73,75,78,81,84,87,90,93,96,99,102,105,108,110,112,114,115,116,118,120,122,124,126,2018010,data10
65,5,5,11,17,23,28,33,37,41,45,49,53,56,59,62,65,68,70,73,76,79,82,85,88,91,94,97,100,103,105,107,109,110,111,113,115,117,119,121,123,2018010,data10
66,5,6,12,18,23,28,32,36,40,44,48,51,54,57,60,63,65,68,71,74,77,80,83,86,89,92,95,98,100,102,104,105,106,108,110,112,114,116,118,120,2018010,data10
67,6,6,12,17,22,26,30,34,38,42,45,48,51,54,57,59,62,65,68,71,74,77,80,83,86,89,92,94,96,98,99,100,102,104,106,108,110,112,114,116,2018010,data10
68,6,6,11,16,20,24,28,32,36,39,42,45,48,51,53,56,59,62,65,68,71,74,77,80,83,86,88,90,92,93,94,96,98,100,102,104,106,108,110,112,2018010,data10
69,6,5,10,14,18,22,26,30,33,36,39,42,45,47,50,53,56,59,62,65,68,71,74,77,80,82,84,86,87,88,90,92,94,96,98,100,102,104,106,108,2018010,data10
70,5,5,9,13,17,21,25,28,31,34,37,40,42,45,48,51,54,57,60,63,66,69,72,75,77,79,81,82,83,85,87,89,91,93,95,97,99,101,103,106,2018010,data10
71,5,4,8,12,16,20,23,26,29,32,35,37,40,43,46,49,52,55,58,61,64,67,70,72,74,76,77,78,80,82,84,86,88,90,92,94,96,98,101,104,2018010,data10
72,4,4,8,12,16,19,22,25,28,31,33,36,39,42,45,48,51,54,57,60,63,66,68,70,72,73,74,76,78,80,82,84,86,88,90,92,94,97,100,103,2018010,data10
73,4,4,8,12,15,18,21,24,27,29,32,35,38,41,44,47,50,53,56,59,62,64,66,68,69,70,72,74,76,78,80,82,84,86,88,90,93,96,99,102,2018010,data10
74,4,4,8,11,14,17,20,23,25,28,31,34,37,40,43,46,49,52,55,58,60,62,64,65,66,68,70,72,74,76,78,80,82,84,86,89,92,95,98,101,2018010,data10
75,4,4,7,10,13,16,19,21,24,27,30,33,36,39,42,45,48,51,54,56,58,60,61,62,64,66,68,70,72,74,76,78,80,82,85,88,91,94,97,100,2018010,data10
76,4,3,6,9,12,15,17,20,23,26,29,32,35,38,41,44,47,50,52,54,56,57,58,60,62,64,66,68,70,72,74,76,78,81,84,87,90,93,96,99,2018010,data10
77,3,3,6,9,12,14,17,20,23,26,29,32,35,38,41,44,47,49,51,53,54,55,57,59,61,63,65,67,69,71,73,75,78,81,84,87,90,93,96,99,2018010,data10
78,3,3,6,9,11,14,17,20,23,26,29,32,35,38,41,44,46,48,50,51,52,54,56,58,60,62,64,66,68,70,72,75,78,81,84,87,90,93,96,99,2018010,data10
79,3,3,6,8,11,14,17,20,23,26,29,32,35,38,41,43,45,47,48,49,51,53,55,57,59,61,63,65,67,69,72,75,78,81,84,87,90,93,96,99,2018010,data10
80,3,3,5,8,11,14,17,20,23,26,29,32,35,38,40,42,44,45,46,48,50,52,54,56,58,60,62,64,66,69,72,75,78,81,84,87,90,93,96,99,2018010,data10
81,3,2,5,8,11,14,17,20,23,26,29,32,35,37,39,41,42,43,45,47,49,51,53,55,57,59,61,63,66,69,72,75,78,81,84,87,90,93,96,99,2018010,data10
82,2,3,6,9,12,15,18,21,24,27,30,33,35,37,39,40,41,43,45,47,49,51,53,55,57,59,61,64,67,70,73,76,79,82,85,88,91,94,97,100,2018010,data10
83,3,3,6,9,12,15,18,21,24,27,30,32,34,36,37,38,40,42,44,46,48,50,52,54,56,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,2018010,data10
84,3,3,6,9,12,15,18,21,24,27,29,31,33,34,35,37,39,41,43,45,47,49,51,53,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,101,2018010,data10
85,3,3,6,9,12,15,18,21,24,26,28,30,31,32,34,36,38,40,42,44,46,48,50,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,98,103,2018010,data10
86,3,3,6,9,12,15,18,21,23,25,27,28,29,31,33,35,37,39,41,43,45,47,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,95,100,106,2018010,data10
87,3,3,6,9,12,15,18,20,22,24,25,26,28,30,32,34,36,38,40,42,44,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,92,97,103,109,2018010,data10
88,3,3,6,9,12,15,17,19,21,22,23,25,27,29,31,33,35,37,39,41,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,89,94,100,106,112,2018010,data10
89,3,3,6,9,12,14,16,18,19,20,22,24,26,28,30,32,34,36,38,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,86,91,97,103,109,115,2018010,data10
90,3,3,6,9,11,13,15,16,17,19,21,23,25,27,29,31,33,35,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,83,88,94,100,106,112,117,2018010,data10
91,3,3,6,8,10,12,13,14,16,18,20,22,24,26,28,30,32,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,80,85,91,97,103,109,114,119,2018010,data10
92,3,3,5,7,9,10,11,13,15,17,19,21,23,25,27,29,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,77,82,88,94,100,106,111,116,122,2018010,data10
93,3,2,4,6,7,8,10,12,14,16,18,20,22,24,26,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,74,79,85,91,97,103,108,113,119,125,2018010,data10
94,2,2,4,5,6,8,10,12,14,16,18,20,22,24,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,72,77,83,89,95,101,106,111,117,123,129,2018010,data10
95,2,2,3,4,6,8,10,12,14,16,18,20,22,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,70,75,81,87,93,99,104,109,115,121,127,133,2018010,data10
96,2,1,2,4,6,8,10,12,14,16,18,20,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,68,73,79,85,91,97,102,107,113,119,125,131,138,2018010,data10
97,1,1,3,5,7,9,11,13,15,17,19,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,67,72,78,84,90,96,101,106,112,118,124,130,137,144,2018010,data10
98,1,2,4,6,8,10,12,14,16,18,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,66,71,77,83,89,95,100,105,111,117,123,129,136,143,150,2018010,data10
99,2,2,4,6,8,10,12,14,16,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,64,69,75,81,87,93,98,103,109,115,121,127,134,141,148,156,2018010,data10
100,2,2,4,6,8,10,12,14,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,62,67,73,79,85,91,96,101,107,113,119,125,132,139,146,154,161,2018010,data10
101,2,2,4,6,8,10,12,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,60,65,71,77,83,89,94,99,105,111,117,123,130,137,144,152,159,166,2018010,data10
102,2,2,4,6,8,10,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,58,63,69,75,81,87,92,97,103,109,115,121,128,135,142,150,157,164,172,2018010,data10
103,2,2,4,6,8,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,56,61,67,73,79,85,90,95,101,107,113,119,126,133,140,148,155,162,170,178,2018010,data10
104,2,2,4,6,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,54,59,65,71,77,83,88,93,99,105,111,117,124,131,138,146,153,160,168,176,183,2018010,data10
105,2,2,4,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,52,57,63,69,75,81,86,91,97,103,109,115,122,129,136,144,151,158,166,174,181,188,2018010,data10
106,2,2,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,50,55,61,67,73,79,84,89,95,101,107,113,120,127,134,142,149,156,164,172,179,186,193,2018010,data10
107,2,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,48,53,59,65,71,77,82,87,93,99,105,111,118,125,132,140,147,154,162,170,177,184,191,198,2018010,data10
108,2,3,6,9,12,15,18,21,24,27,30,33,36,39,42,46,51,57,63,69,75,80,85,91,97,103,109,116,123,130,138,145,152,160,168,175,182,189,196,203,2018010,data10
109,3,3,6,9,12,15,18,21,24,27,30,33,36,39,43,48,54,60,66,72,77,82,88,94,100,106,113,120,127,135,142,149,157,165,172,179,186,193,200,207,2018010,data10
110,3,3,6,9,12,15,18,21,24,27,30,33,36,40,45,51,57,63,69,74,79,85,91,97,103,110,117,124,132,139,146,154,162,169,176,183,190,197,204,211,2018010,data10
111,3,3,6,9,12,15,18,21,24,27,30,33,37,42,48,54,60,66,71,76,82,88,94,100,107,114,121,129,136,143,151,159,166,173,180,187,194,201,208,215,2018010,data10
112,3,3,6,9,12,15,18,21,24,27,30,34,39,45,51,57,63,68,73,79,85,91,97,104,111,118,126,133,140,148,156,163,170,177,184,191,198,205,212,219,2018010,data10
113,3,3,6,9,12,15,18,21,24,27,31,36,42,48,54,60,65,70,76,82,88,94,101,108,115,123,130,137,145,153,160,167,174,181,188,195,202,209,216,223,2018010,data10
114,3,3,6,9,12,15,18,21,24,28,33,39,45,51,57,62,67,73,79,85,91,98,105,112,120,127,134,142,150,157,164,171,178,185,192,199,206,213,220,226,2018010,data10
115,3,3,6,9,12,15,18,21,25,30,36,42,48,54,59,64,70,76,82,88,95,102,109,117,124,131,139,147,154,161,168,175,182,189,196,203,210,217,223,228,2018010,data10
116,3,3,6,9,12,15,18,22,27,33,39,45,51,56,61,67,73,79,85,92,99,106,114,121,128,136,144,151,158,165,172,179,186,193,200,207,214,220,225,230,2018010,data10
117,3,3,6,9,12,15,19,24,30,36,42,48,53,58,64,70,76,82,89,96,103,111,118,125,133,141,148,155,162,169,176,183,190,197,204,211,217,222,227,232,2018010,data10
118,3,3,6,9,12,16,21,27,33,39,45,50,55,61,67,73,79,86,93,100,108,115,122,130,138,145,152,159,166,173,180,187,194,201,208,214,219,224,229,234,2018010,data10
119,3,3,6,9,13,18,24,30,36,42,47,52,58,64,70,76,83,90,97,105,112,119,127,135,142,149,156,163,170,177,184,191,198,205,211,216,221,226,231,236,2018010,data10
120,3,3,6,10,15,21,27,33,39,44,49,55,61,67,73,80,87,94,102,109,116,124,132,139,146,153,160,167,174,181,188,195,202,208,213,218,223,228,233,238,2018010,data10
121,3,3,7,12,18,24,30,36,41,46,52,58,64,70,77,84,91,99,106,113,121,129,136,143,150,157,164,171,178,185,192,199,205,210,215,220,225,230,235,240,2018010,data10
122,3,4,9,15,21,27,33,38,43,49,55,61,67,74,81,88,96,103,110,118,126,133,140,147,154,161,168,175,182,189,196,202,207,212,217,222,227,232,237,242,2018010,data10
123,4,5,11,17,23,29,34,39,45,51,57,63,70,77,84,92,99,106,114,122,129,136,143,150,157,164,171,178,185,192,198,203,208,213,218,223,228,233,238,243,2018010,data10
124,5,6,12,18,24,29,34,40,46,52,58,65,72,79,87,94,101,109,117,124,131,138,145,152,159,166,173,180,187,193,198,203,208,213,218,223,228,233,238,243,2018010,data10
125,6,6,12,18,23,28,34,40,46,52,59,66,73,81,88,95,103,111,118,125,132,139,146,153,160,167,174,181,187,192,197,202,207,212,217,222,227,232,237,242,2018010,data10
126,6,6,12,17,22,28,34,40,46,53,60,67,75,82,89,97,105,112,119,126,133,140,147,154,161,168,175,181,186,191,196,201,206,211,216,221,226,231,236,240,2018010,data10
127,6,6,11,16,22,28,34,40,47,54,61,69,76,83,91,99,106,113,120,127,134,141,148,155,162,169,175,180,185,190,195,200,205,210,215,220,225,230,234,238,2018010,data10
128,6,5,10,16,22,28,34,41,48,55,63,70,77,85,93,100,107,114,121,128,135,142,149,156,163,169,174,179,184,189,194,199,204,209,214,219,224,228,232,236,2018010,data10
129,5,5,11,17,23,29,36,43,50,58,65,72,80,88,95,102,109,116,123,130,137,144,151,158,164,169,174,179,184,189,194,199,204,209,214,219,223,227,231,234,2018010,data10
130,5,6,12,18,24,31,38,45,53,60,67,75,83,90,97,104,111,118,125,132,139,146,153,159,164,169,174,179,184,189,194,199,204,209,214,218,222,226,229,232,2018010,data10
131,6,6,12,18,25,32,39,47,54,61,69,77,84,91,98,105,112,119,126,133,140,147,153,158,163,168,173,178,183,188,193,198,203,208,212,216,220,223,226,229,2018010,data10
132,6,6,12,19,26,33,41,48,55,63,71,78,85,92,99,106,113,120,127,134,141,147,152,157,162,167,172,177,182,187,192,197,202,206,210,214,217,220,223,225,2018010,data10
133,6,6,13,20,27,35,42,49,57,65,72,79,86,93,100,107,114,121,128,135,141,146,151,156,161,166,171,176,181,186,191,196,200,204,208,211,214,217,219,221,2018010,data10
134,6,7,14,21,29,36,43,51,59,66,73,80,87,94,101,108,115,122,129,135,140,145,150,155,160,165,170,175,180,185,190,194,198,202,205,208,211,213,215,217,2018010,data10
135,7,7,14,22,29,36,44,52,59,66,73,80,87,94,101,108,115,122,128,133,138,143,148,153,158,163,168,173,178,183,187,191,195,198,201,204,206,208,210,212,2018010,data10
136,7,7,15,22,29,37,45,52,59,66,73,80,87,94,101,108,115,121,126,131,136,141,146,151,156,161,166,171,176,180,184,188,191,194,197,199,201,203,205,207,2018010,data10
137,7,8,15,22,30,38,45,52,59,66,73,80,87,94,101,108,114,119,124,129,134,139,144,149,154,159,164,169,173,177,181,184,187,190,192,194,196,198,200,203,2018010,data10
138,8,7,14,22,30,37,44,51,58,65,72,79,86,93,100,106,111,116,121,126,131,136,141,146,151,156,161,165,169,173,176,179,182,184,186,188,190,192,195,198,2018010,data10
139,7,7,15,23,30,37,44,51,58,65,72,79,86,93,99,104,109,114,119,124,129,134,139,144,149,154,158,162,166,169,172,175,177,179,181,183,185,188,191,194,2018010,data10
140,7,8,16,23,30,37,44,51,58,65,72,79,86,92,97,102,107,112,117,122,127,132,137,142,147,151,155,159,162,165,168,170,172,174,176,178,181,184,187,190,2018010,data10
141,8,8,15,22,29,36,43,50,57,64,71,78,84,89,94,99,104,109,114,119,124,129,134,139,143,147,151,154,157,160,162,164,166,168,170,173,176,179,182,186,2018010,data10
142,8,7,14,21,28,35,42,49,56,63,70,76,81,86,91,96,101,106,111,116,121,126,131,135,139,143,146,149,152,154,156,158,160,162,165,168,171,174,178,182,2018010,data10
143,7,7,14,21,28,35,42,49,56,63,69,74,79,84,89,94,99,104,109,114,119,124,128,132,136,139,142,145,147,149,151,153,155,158,161,164,167,171,175,180,2018010,data10
144,7,7,14,21,28,35,42,49,56,62,67,72,77,82,87,92,97,102,107,112,117,121,125,129,132,135,138,140,142,144,146,148,151,154,157,160,164,168,173,178,2018010,data10
145,7,7,14,21,28,35,42,49,55,60,65,70,75,80,85,90,95,100,105,110,114,118,122,125,128,131,133,135,137,139,141,144,147,150,153,157,161,166,171,176,2018010,data10
146,7,7,14,21,28,35,42,48,53,58,63,68,73,78,83,88,93,98,103,107,111,115,118,121,124,126,128,130,132,134,137,140,143,146,150,154,159,164,169,174,2018010,data10
147,7,7,14,21,28,35,41,46,51,56,61,66,71,76,81,86,91,96,100,104,108,111,114,117,119,121,123,125,127,130,133,136,139,143,147,152,157,162,167,172,2018010,data10
148,7,7,14,21,28,34,39,44,49,54,59,64,69,74,79,84,89,93,97,101,104,107,110,112,114,116,118,120,123,126,129,132,136,140,145,150,155,160,165,170,2018010,data10
149,7,7,14,21,27,32,37,42,47,52,57,62,67,72,77,82,86,90,94,97,100,103,105,107,109,111,113,116,119,122,125,129,133,138,143,148,153,158,163,168,2018010,data10
150,7,7,14,20,25,30,35,40,45,50,55,60,65,70,75,79,83,87,90,93,96,98,100,102,104,106,109,112,115,118,122,126,131,136,141,146,151,156,161,166,2018010,data10
151,7,7,13,18,23,28,33,38,43,48,53,58,63,68,72,76,80,83,86,89,91,93,95,97,99,102,105,108,111,115,119,124,129,134,139,144,149,154,159,165,2018010,data10
152,7,6,11,16,21,26,31,36,41,46,51,56,61,65,69,73,76,79,82,84,86,88,90,92,95,98,101,104,108,112,117,122,127,132,137,142,147,152,158,163,2018010,data10
153,6,5,10,15,20,25,30,35,40,45,50,55,59,63,67,70,73,76,78,80,82,84,86,89,92,95,98,102,106,111,116,121,126,131,136,141,146,152,157,162,2018010,data10
154,5,5,10,15,20,25,30,35,40,45,50,54,58,62,65,68,71,73,75,77,79,81,84,87,90,93,97,101,106,111,116,121,126,131,136,141,147,152,157,162,2018010,data10
155,5,5,10,15,20,25,30,35,40,45,49,53,57,60,63,66,68,70,72,74,76,79,82,85,88,92,96,101,106,111,116,121,126,131,136,142,147,152,157,162,2018010,data10
156,5,5,10,15,20,25,30,35,40,44,48,52,55,58,61,63,65,67,69,71,74,77,80,83,87,91,96,101,106,111,116,121,126,131,137,142,147,152,157,162,2018010,data10
