17,6,5,10,15,20,25,30,35,41,46,51,56,61,66,71,76,81,86,91,96,102,107,112,118,124,129,134,140,147,154,161,169,177,185,193,201,208,216,223,230,2018010,data28
18,5,5,10,15,20,25,30,36,41,46,51,56,61,66,71,76,81,86,91,97,102,107,113,119,124,129,135,142,149,156,164,172,180,188,196,203,211,218,225,232,2018010,data28
19,5,5,10,15,20,25,31,36,41,46,51,56,61,66,71,76,81,86,92,97,102,108,114,119,124,130,137,144,151,159,167,175,183,191,198,206,213,220,227,234,2018010,data28
20,5,5,10,15,20,26,31,36,41,46,51,56,61,66,71,76,81,87,92,97,103,109,114,119,125,132,139,146,154,162,170,178,186,193,201,208,215,222,229,236,2018010,data28
21,5,5,10,15,21,26,31,36,41,46,51,56,61,66,71,76,82,87,92,98,104,109,114,120,127,134,141,149,157,165,173,181,188,196,203,210,217,224,231,238,2018010,data28
22,5,5,10,16,21,26,31,36,41,46,51,56,61,66,71,77,82,87,93,99,104,109,115,122,129,136,144,152,160,168,176,183,191,198,205,212,219,226,233,241,2018010,data28
23,5,5,11,16,21,26,31,36,41,46,51,56,61,66,72,77,82,88,94,99,104,110,117,124,131,139,147,155,163,171,178,186,193,200,207,214,221,228,236,244,2018010,data28
24,5,6,11,16,21,26,31,36,41,46,51,56,61,67,72,77,83,89,94,99,105,112,119,126,134,142,150,158,166,173,181,188,195,202,209,216,223,231,239,247,2018010,data28
25,6,5,10,15,20,25,30,35,40,45,50,55,61,66,71,77,83,88,93,99,106,113,120,128,136,144,152,160,167,175,182,189,196,203,210,217,225,233,241,249,2018010,data28
26,5,5,10,15,20,25,30,35,40,45,50,56,61,66,72,78,83,88,94,101,108,115,123,131,139,147,155,162,170,177,184,191,198,205,212,220,228,236,244,252,2018010,data28
27,5,5,10,15,20,25,30,35,40,45,51,56,61,67,73,78,83,89,96,103,110,118,126,134,142,150,157,165,172,179,186,193,200,207,215,223,231,239,247,255,2018010,data28
28,5,5,10,15,20,25,30,35,40,46,51,56,62,68,73,78,84,91,98,105,113,121,129,137,145,152,160,167,174,181,188,195,202,210,218,226,234,242,250,258,2018010,data28
29,5,5,10,15,20,25,30,35,41,46,51,57,63,68,73,79,86,93,100,108,116,124,132,140,147,155,162,169,176,183,190,197,205,213,221,229,237,245,253,261,2018010,data28
30,5,5,10,15,20,25,30,36,41,46,52,58,63,68,74,81,88,95,103,111,119,127,135,142,150,157,164,171,178,185,192,200,208,216,224,232,240,248,256,265,2018010,data28
31,5,5,10,15,20,25,31,36,41,47,53,58,63,69,76,83,90,98,106,114,122,130,137,145,152,159,166,173,180,187,195,203,211,219,227,235,243,251,260,268,2018010,data28
32,5,5,10,15,20,26,31,36,42,48,53,58,64,71,78,85,93,101,109,117,125,132,140,147,154,161,168,175,182,190,198,206,214,222,230,238,246,255,263,270,2018010,data28
33,5,5,10,15,21,26,31,37,43,48,53,59,66,73,80,88,96,104,112,120,127,135,142,149,156,163,170,177,185,193,201,209,217,225,233,241,250,258,265,272,2018010,data28
34,5,5,10,16,21,26,32,38,43,48,54,61,68,75,83,91,99,107,115,122,130,137,144,151,158,165,172,180,188,196,204,212,220,228,236,245,253,260,267,274,2018010,data28
35,5,5,11,16,21,27,33,38,43,49,56,63,70,78,86,94,102,110,117,125,132,139,146,153,160,167,175,183,191,199,207,215,223,231,240,248,255,262,269,275,2018010,data28
36,5,6,11,16,22,28,33,38,44,51,58,65,73,81,89,97,105,112,120,127,134,141,148,155,162,170,178,186,194,202,210,218,226,235,243,250,257,264,270,275,2018010,data28
37,6,5,10,16,22,27,32,38,45,52,59,67,75,83,91,99,106,114,121,128,135,142,149,156,164,172,180,188,196,204,212,220,229,237,244,251,258,264,269,274,2018010,data28
38,5,5,11,17,22,27,33,40,47,54,62,70,78,86,94,101,109,116,123,130,137,144,151,159,167,175,183,191,199,207,215,224,232,239,246,253,259,264,269,274,2018010,data28
39,5,6,12,17,22,28,35,42,49,57,65,73,81,89,96,104,111,118,125,132,139,146,154,162,170,178,186,194,202,210,219,227,234,241,248,254,259,264,269,273,2018010,data28
40,6,6,11,16,22,29,36,43,51,59,67,75,83,90,98,105,112,119,126,133,140,148,156,164,172,180,188,196,204,213,221,228,235,242,248,253,258,263,267,271,2018010,data28
41,6,5,10,16,23,30,37,45,53,61,69,77,84,92,99,106,113,120,127,134,142,150,158,166,174,182,190,198,207,215,222,229,236,242,247,252,257,261,265,269,2018010,data28
42,5,5,11,18,25,32,40,48,56,64,72,79,87,94,101,108,115,122,129,137,145,153,161,169,177,185,193,202,210,217,224,231,237,242,247,252,256,260,264,268,2018010,data28
43,5,6,13,20,27,35,43,51,59,67,74,82,89,96,103,110,117,124,132,140,148,156,164,172,180,188,197,205,212,219,226,232,237,242,247,251,255,259,263,267,2018010,data28
44,6,7,14,21,29,37,45,53,61,68,76,83,90,97,104,111,118,126,134,142,150,158,166,174,182,191,199,206,213,220,226,231,236,241,245,249,253,257,261,266,2018010,data28
45,7,7,14,22,30,38,46,54,61,69,76,83,90,97,104,111,119,127,135,143,151,159,167,175,184,192,199,206,213,219,224,229,234,238,242,246,250,254,259,264,2018010,data28
46,7,7,15,23,31,39,47,54,62,69,76,83,90,97,104,112,120,128,136,144,152,160,168,177,185,192,199,206,212,217,222,227,231,235,239,243,247,252,257,262,2018010,data28
47,7,8,16,24,32,40,47,55,62,69,76,83,90,97,105,113,121,129,137,145,153,161,170,178,185,192,199,205,210,215,220,224,228,232,236,240,245,250,255,261,2018010,data28
48,8,8,16,24,32,39,47,54,61,68,75,82,89,97,105,113,121,129,137,145,153,162,170,177,184,191,197,202,207,212,216,220,224,228,232,237,242,247,253,260,2018010,data28
49,8,8,16,24,31,39,46,53,60,67,74,81,89,97,105,113,121,129,137,145,154,162,169,176,183,189,194,199,204,208,212,216,220,224,229,234,239,245,252,259,2018010,data28
50,8,8,16,23,31,38,45,52,59,66,73,81,89,97,105,113,121,129,137,146,154,161,168,175,181,186,191,196,200,204,208,212,216,221,226,231,237,244,251,258,2018010,data28
51,8,8,15,23,30,37,44,51,58,65,73,81,89,97,105,113,121,129,138,146,153,160,167,173,178,183,188,192,196,200,204,208,213,218,223,229,236,243,250,257,2018010,data28
52,8,7,15,22,29,36,43,50,57,65,73,81,89,97,105,113,121,130,138,145,152,159,165,170,175,180,184,188,192,196,200,205,210,215,221,228,235,242,249,255,2018010,data28
53,7,8,15,22,29,36,43,50,58,66,74,82,90,98,106,114,123,131,138,145,152,158,163,168,173,177,181,185,189,193,198,203,208,214,221,228,235,242,248,254,2018010,data28
54,8,7,14,21,28,35,42,50,58,66,74,82,90,98,106,115,123,130,137,144,150,155,160,165,169,173,177,181,185,190,195,200,206,213,220,227,234,240,246,252,2018010,data28
55,7,7,14,21,28,35,43,51,59,67,75,83,91,99,108,116,123,130,137,143,148,153,158,162,166,170,174,178,183,188,193,199,206,213,220,227,233,239,245,251,2018010,data28
56,7,7,14,21,28,36,44,52,60,68,76,84,92,101,109,116,123,130,136,141,146,151,155,159,163,167,171,176,181,186,192,199,206,213,220,226,232,238,244,250,2018010,data28
57,7,7,14,21,29,37,45,53,61,69,77,85,94,102,109,116,123,129,134,139,144,148,152,156,160,164,169,174,179,185,192,199,206,213,219,225,231,237,243,250,2018010,data28
58,7,7,14,22,30,38,46,54,62,70,78,87,95,102,109,116,122,127,132,137,141,145,149,153,157,162,167,172,178,185,192,199,206,212,218,224,230,236,243,249,2018010,data28
59,7,7,15,23,31,39,47,55,63,71,80,88,95,102,109,115,120,125,130,134,138,142,146,150,155,160,165,171,178,185,192,199,205,211,217,223,229,236,242,248,2018010,data28
60,7,8,16,24,32,40,48,56,64,73,81,88,95,102,108,113,118,123,127,131,135,139,143,148,153,158,164,171,178,185,192,198,204,210,216,222,229,235,241,246,2018010,data28
61,8,8,16,24,32,40,48,56,65,73,80,87,94,100,105,110,115,119,123,127,131,135,140,145,150,156,163,170,177,184,190,196,202,208,214,221,227,233,238,243,2018010,data28
62,8,8,16,24,32,40,48,57,65,72,79,86,92,97,102,107,111,115,119,123,127,132,137,142,148,155,162,169,176,182,188,194,200,206,213,219,225,230,235,240,2018010,data28
63,8,8,16,24,32,40,49,57,64,71,78,84,89,94,99,103,107,111,115,119,124,129,134,140,147,154,161,168,174,180,186,192,198,205,211,217,222,227,232,237,2018010,data28
64,8,8,16,24,32,41,49,56,63,70,76,81,86,91,95,99,103,107,111,116,121,126,132,139,146,153,160,166,172,178,184,190,197,203,209,214,219,224,229,234,2018010,data28
65,8,8,16,24,33,41,48,55,62,68,73,78,83,87,91,95,99,103,108,113,118,124,131,138,145,152,158,164,170,176,182,189,195,201,206,211,216,221,226,231,2018010,data28
66,8,8,16,25,33,40,47,54,60,65,70,75,79,83,87,91,95,100,105,110,116,123,130,137,144,150,156,162,168,174,181,187,193,198,203,208,213,218,223,229,2018010,data28
67,8,8,17,25,32,39,46,52,57,62,67,71,75,79,83,87,92,97,102,108,115,122,129,136,142,148,154,160,166,173,179,185,190,195,200,205,210,215,221,227,2018010,data28
68,8,9,17,24,31,38,44,49,54,59,63,67,71,75,79,84,89,94,100,107,114,121,128,134,140,146,152,158,165,171,177,182,187,192,197,202,207,213,219,225,2018010,data28
69,9,8,15,22,29,35,40,45,50,54,58,62,66,70,75,80,85,91,98,105,112,119,125,131,137,143,149,156,162,168,173,178,183,188,193,198,204,210,216,222,2018010,data28
70,8,7,14,21,27,32,37,42,46,50,54,58,62,67,72,77,83,90,97,104,111,117,123,129,135,141,148,154,160,165,170,175,180,185,190,196,202,208,214,220,2018010,data28
71,7,7,14,20,25,30,35,39,43,47,51,55,60,65,70,76,83,90,97,104,110,116,122,128,134,141,147,153,158,163,168,173,178,183,189,195,201,207,213,219,2018010,data28
72,7,7,13,18,23,28,32,36,40,44,48,53,58,63,69,76,83,90,97,103,109,115,121,127,134,140,146,151,156,161,166,171,176,182,188,194,200,206,212,218,2018010,data28
73,7,6,11,16,21,25,29,33,37,41,46,51,56,62,69,76,83,90,96,102,108,114,120,127,133,139,144,149,154,159,164,169,175,181,187,193,199,205,211,218,2018010,data28
74,6,5,10,15,19,23,27,31,35,40,45,50,56,63,70,77,84,90,96,102,108,114,121,127,133,138,143,148,153,158,163,169,175,181,187,193,199,205,212,218,2018010,data28
75,5,5,10,14,18,22,26,30,35,40,45,51,58,65,72,79,85,91,97,103,109,116,122,128,133,138,143,148,153,158,164,170,176,182,188,194,200,207,213,218,2018010,data28
76,5,5,9,13,17,21,25,30,35,40,46,53,60,67,74,80,86,92,98,104,111,117,123,128,133,138,143,148,153,159,165,171,177,183,189,195,202,208,213,218,2018010,data28
77,5,4,8,12,16,20,25,30,35,41,48,55,62,69,75,81,87,93,99,106,112,118,123,128,133,138,143,148,154,160,166,172,178,184,190,197,203,208,213,217,2018010,data28
78,4,4,8,12,16,21,26,31,37,44,51,58,65,71,77,83,89,95,102,108,114,119,124,129,134,139,144,150,156,162,168,174,180,186,193,199,204,209,213,216,2018010,data28
79,4,4,8,12,17,22,27,33,40,47,54,61,67,73,79,85,91,98,104,110,115,120,125,130,135,140,146,152,158,164,170,176,182,189,195,200,205,209,212,215,2018010,data28
80,4,4,8,13,18,23,29,36,43,50,57,63,69,75,81,87,94,100,106,111,116,121,126,131,136,142,148,154,160,166,172,178,185,191,196,201,205,208,211,214,2018010,data28
81,4,4,9,14,19,25,32,39,46,53,59,65,71,77,83,90,96,102,107,112,117,122,127,132,138,144,150,156,162,168,174,181,187,192,197,201,204,207,210,214,2018010,data28
82,4,5,10,15,21,28,35,42,49,55,61,67,73,79,86,92,98,103,108,113,118,123,128,134,140,146,152,158,164,170,177,183,188,193,197,200,203,206,210,214,2018010,data28
83,5,5,10,16,23,30,37,44,50,56,62,68,74,81,87,93,98,103,108,113,118,123,129,135,141,147,153,159,165,172,178,183,188,192,195,198,201,205,209,213,2018010,data28
84,5,5,11,18,25,32,39,45,51,57,63,69,76,82,88,93,98,103,108,113,118,124,130,136,142,148,154,160,167,173,178,183,187,190,193,196,200,204,208,213,2018010,data28
85,5,6,13,20,27,34,40,46,52,58,64,71,77,83,88,93,98,103,108,113,119,125,131,137,143,149,155,162,168,173,178,182,185,188,191,195,199,203,208,213,2018010,data28
86,6,7,14,21,28,34,40,46,52,58,65,71,77,82,87,92,97,102,107,113,119,125,131,137,143,149,156,162,167,172,176,179,182,185,189,193,197,202,207,213,2018010,data28
87,7,7,14,21,27,33,39,45,51,58,64,70,75,80,85,90,95,100,106,112,118,124,130,136,142,149,155,160,165,169,172,175,178,182,186,190,195,200,206,211,2018010,data28
88,7,7,14,20,26,32,38,44,51,57,63,68,73,78,83,88,93,99,105,111,117,123,129,135,142,148,153,158,162,165,168,171,175,179,183,188,193,199,204,210,2018010,data28
89,7,7,13,19,25,31,37,44,50,56,61,66,71,76,81,86,92,98,104,110,116,122,128,135,141,146,151,155,158,161,164,168,172,176,181,186,192,197,203,210,2018010,data28
90,7,6,12,18,24,30,37,43,49,54,59,64,69,74,79,85,91,97,103,109,115,121,128,134,139,144,148,151,154,157,161,165,169,174,179,185,190,196,203,210,2018010,data28
91,6,6,12,18,24,31,37,43,48,53,58,63,68,73,79,85,91,97,103,109,115,122,128,133,138,142,145,148,151,155,159,163,168,173,179,184,190,197,204,212,2018010,data28
92,6,6,12,18,25,31,37,42,47,52,57,62,67,73,79,85,91,97,103,109,116,122,127,132,136,139,142,145,149,153,157,162,167,173,178,184,191,198,206,214,2018010,data28
93,6,6,12,19,25,31,36,41,46,51,56,61,67,73,79,85,91,97,103,110,116,121,126,130,133,136,139,143,147,151,156,161,167,172,178,185,192,200,208,216,2018010,data28
94,6,6,13,19,25,30,35,40,45,50,55,61,67,73,79,85,91,97,104,110,115,120,124,127,130,133,137,141,145,150,155,161,166,172,179,186,194,202,210,218,2018010,data28
95,6,7,13,19,24,29,34,39,44,49,55,61,67,73,79,85,91,98,104,109,114,118,121,124,127,131,135,139,144,149,155,160,166,173,180,188,196,204,212,220,2018010,data28
96,7,6,12,17,22,27,32,37,42,48,54,60,66,72,78,84,91,97,102,107,111,114,117,120,124,128,132,137,142,148,153,159,166,173,181,189,197,205,213,220,2018010,data28
97,6,6,11,16,21,26,31,36,42,48,54,60,66,72,78,85,91,96,101,105,108,111,114,118,122,126,131,136,142,147,153,160,167,175,183,191,199,207,214,222,2018010,data28
98,6,5,10,15,20,25,30,36,42,48,54,60,66,72,79,85,90,95,99,102,105,108,112,116,120,125,130,136,141,147,154,161,169,177,185,193,201,208,216,224,2018010,data28
99,5,5,10,15,20,25,31,37,43,49,55,61,67,74,80,85,90,94,97,100,103,107,111,115,120,125,131,136,142,149,156,164,172,180,188,196,203,211,219,227,2018010,data28
100,5,5,10,15,20,26,32,38,44,50,56,62,69,75,80,85,89,92,95,98,102,106,110,115,120,126,131,137,144,151,159,167,175,183,191,198,206,214,222,230,2018010,data28
101,5,5,10,15,21,27,33,39,45,51,57,64,70,75,80,84,87,90,93,97,101,105,110,115,121,126,132,139,146,154,162,170,178,186,193,201,209,217,225,233,2018010,data28
102,5,5,10,16,22,28,34,40,46,52,59,65,70,75,79,82,85,88,92,96,100,105,110,116,121,127,134,141,149,157,165,173,181,188,196,204,212,220,228,236,2018010,data28
103,5,5,11,17,23,29,35,41,47,54,60,65,70,74,77,80,83,87,91,95,100,105,111,116,122,129,136,144,152,160,168,176,183,191,199,207,215,223,231,238,2018010,data28
104,5,6,12,18,24,30,36,42,49,55,60,65,69,72,75,78,82,86,90,95,100,106,111,117,124,131,139,147,155,163,171,178,186,194,202,210,218,226,233,240,2018010,data28
105,6,6,12,18,24,30,36,43,49,54,59,63,66,69,72,76,80,84,89,94,100,105,111,118,125,133,141,149,157,165,172,180,188,196,204,212,220,227,234,241,2018010,data28
106,6,6,12,18,24,30,37,43,48,53,57,60,63,66,70,74,78,83,88,94,99,105,112,119,127,135,143,151,159,166,174,182,190,198,206,214,221,228,235,242,2018010,data28
107,6,6,12,18,24,31,37,42,47,51,54,57,60,64,68,72,77,82,88,93,99,106,113,121,129,137,145,153,160,168,176,184,192,200,208,215,222,229,236,243,2018010,data28
108,6,6,12,18,25,31,36,41,45,48,51,54,58,62,66,71,76,82,87,93,100,107,115,123,131,139,147,154,162,170,178,186,194,202,209,216,223,230,237,244,2018010,data28
109,6,6,12,19,25,30,35,39,42,45,48,52,56,60,65,70,76,81,87,94,101,109,117,125,133,141,148,156,164,172,180,188,196,203,210,217,224,231,238,245,2018010,data28
110,6,6,13,19,24,29,33,36,39,42,46,50,54,59,64,70,75,81,88,95,103,111,119,127,135,142,150,158,166,174,182,190,197,204,211,218,225,232,239,246,2018010,data28
111,6,7,13,18,23,27,30,33,36,40,44,48,53,58,64,69,75,82,89,97,105,113,121,129,136,144,152,160,168,176,184,191,198,205,212,219,226,233,240,246,2018010,data28
112,7,6,11,16,20,23,26,29,33,37,41,46,51,57,62,68,75,82,90,98,106,114,122,129,137,145,153,161,169,177,184,191,198,205,212,219,226,233,239,245,2018010,data28
113,6,5,10,14,17,20,23,27,31,35,40,45,51,56,62,69,76,84,92,100,108,116,123,131,139,147,155,163,171,178,185,192,199,206,213,220,227,233,239,245,2018010,data28
114,5,5,9,12,15,18,22,26,30,35,40,46,51,57,64,71,79,87,95,103,111,118,126,134,142,150,158,166,173,180,187,194,201,208,215,222,228,234,240,246,2018010,data28
115,5,4,7,10,13,17,21,25,30,35,41,46,52,59,66,74,82,90,98,106,113,121,129,137,145,153,161,168,175,182,189,196,203,210,217,223,229,235,241,247,2018010,data28
116,4,3,6,9,13,17,21,26,31,37,42,48,55,62,70,78,86,94,102,109,117,125,133,141,149,157,164,171,178,185,192,199,206,213,219,225,231,237,243,248,2018010,data28
117,3,3,6,10,14,18,23,28,34,39,45,52,59,67,75,83,91,99,106,114,122,130,138,146,154,161,168,175,182,189,196,203,210,216,222,228,234,240,245,250,2018010,data28
118,3,3,7,11,15,20,25,31,36,42,49,56,64,72,80,88,96,103,111,119,127,135,143,151,158,165,172,179,186,193,200,207,213,219,225,231,237,242,247,251,2018010,data28
119,3,4,8,12,17,22,28,33,39,46,53,61,69,77,85,93,100,108,116,124,132,140,148,155,162,169,176,183,190,197,204,210,216,222,228,234,239,244,248,251,2018010,data28
120,4,4,8,13,18,24,29,35,42,49,57,65,73,81,89,96,104,112,120,128,136,144,151,158,165,172,179,186,193,200,206,212,218,224,230,235,240,244,247,250,2018010,data28
121,4,4,9,14,20,25,31,38,45,53,61,69,77,85,92,100,108,116,124,132,140,147,154,161,168,175,182,189,196,202,208,214,220,226,231,236,240,243,246,248,2018010,data28
122,4,5,10,16,21,27,34,41,49,57,65,73,81,88,96,104,112,120,128,136,143,150,157,164,171,178,185,192,198,204,210,216,222,227,232,236,239,242,244,246,2018010,data28
123,5,5,11,16,22,29,36,44,52,60,68,76,83,91,99,107,115,123,131,138,145,152,159,166,173,180,187,193,199,205,211,217,222,227,231,234,237,239,241,244,2018010,data28
124,5,6,11,17,24,31,39,47,55,63,71,78,86,94,102,110,118,126,133,140,147,154,161,168,175,182,188,194,200,206,212,217,222,226,229,232,234,236,239,242,2018010,data28
125,6,5,11,18,25,33,41,49,57,65,72,80,88,96,104,112,120,127,134,141,148,155,162,169,176,182,188,194,200,206,211,216,220,223,226,228,230,233,236,239,2018010,data28
126,5,6,13,20,28,36,44,52,60,67,75,83,91,99,107,115,122,129,136,143,150,157,164,171,177,183,189,195,201,206,211,215,218,221,223,225,228,231,234,237,2018010,data28
127,6,7,14,22,30,38,46,54,61,69,77,85,93,101,109,116,123,130,137,144,151,158,165,171,177,183,189,195,200,205,209,212,215,217,219,222,225,228,231,233,2018010,data28
128,7,7,15,23,31,39,47,54,62,70,78,86,94,102,109,116,123,130,137,144,151,158,164,170,176,182,188,193,198,202,205,208,210,212,215,218,221,224,226,229,2018010,data28
129,7,8,16,24,32,40,47,55,63,71,79,87,95,102,109,116,123,130,137,144,151,157,163,169,175,181,186,191,195,198,201,203,205,208,211,214,217,219,222,225,2018010,data28
130,8,8,16,24,32,39,47,55,63,71,79,87,94,101,108,115,122,129,136,143,149,155,161,167,173,178,183,187,190,193,195,197,200,203,206,209,211,214,217,220,2018010,data28
131,8,8,16,24,31,39,47,55,63,71,79,86,93,100,107,114,121,128,135,141,147,153,159,165,170,175,179,182,185,187,189,192,195,198,201,203,206,209,212,215,2018010,data28
132,8,8,16,23,31,39,47,55,63,71,78,85,92,99,106,113,120,127,133,139,145,151,157,162,167,171,174,177,179,181,184,187,190,193,195,198,201,204,207,210,2018010,data28
133,8,8,15,23,31,39,47,55,63,70,77,84,91,98,105,112,119,125,131,137,143,149,154,159,163,166,169,171,173,176,179,182,185,187,190,193,196,199,202,205,2018010,data28
134,8,7,15,23,31,39,47,55,62,69,76,83,90,97,104,111,117,123,129,135,141,146,151,155,158,161,163,165,168,171,174,177,179,182,185,188,191,194,197,200,2018010,data28
135,7,8,16,24,32,40,48,55,62,69,76,83,90,97,104,110,116,122,128,134,139,144,148,151,154,156,158,161,164,167,170,172,175,178,181,184,187,190,193,196,2018010,data28
136,8,8,16,24,32,40,47,54,61,68,75,82,89,96,102,108,114,120,126,131,136,140,143,146,148,150,153,156,159,162,164,167,170,173,176,179,182,185,188,192,2018010,data28
137,8,8,16,24,32,39,46,53,60,67,74,81,88,94,100,106,112,118,123,128,132,135,138,140,142,145,148,151,154,156,159,162,165,168,171,174,177,180,184,188,2018010,data28
138,8,8,16,24,31,38,45,52,59,66,73,80,86,92,98,104,110,115,120,124,127,130,132,134,137,140,143,146,148,151,154,157,160,163,166,169,172,176,180,184,2018010,data28
139,8,8,16,23,30,37,44,51,58,65,72,78,84,90,96,102,107,112,116,119,122,124,126,129,132,135,138,140,143,146,149,152,155,158,161,164,168,172,176,180,2018010,data28
140,8,8,15,22,29,36,43,50,57,64,70,76,82,88,94,99,104,108,111,114,116,118,121,124,127,130,132,135,138,141,144,147,150,153,156,160,164,168,172,176,2018010,data28
141,8,7,14,21,28,35,42,49,56,62,68,74,80,86,91,96,100,103,106,108,110,113,116,119,122,124,127,130,133,136,139,142,145,148,152,156,160,164,168,172,2018010,data28
142,7,7,14,21,28,35,42,49,55,61,67,73,79,84,89,93,96,99,101,103,106,109,112,115,117,120,123,126,129,132,135,138,141,145,149,153,157,161,165,169,2018010,data28
143,7,7,14,21,28,35,42,48,54,60,66,72,77,82,86,89,92,94,96,99,102,105,108,110,113,116,119,122,125,128,131,134,138,142,146,150,154,158,162,166,2018010,data28
144,7,7,14,21,28,35,41,47,53,59,65,70,75,79,82,85,87,89,92,95,98,101,103,106,109,112,115,118,121,124,127,131,135,139,143,147,151,155,159,162,2018010,data28
145,7,7,14,21,28,34,40,46,52,58,63,68,72,75,78,80,82,85,88,91,94,96,99,102,105,108,111,114,117,120,124,128,132,136,140,144,148,152,155,158,2018010,data28
146,7,7,14,21,27,33,39,45,51,56,61,65,68,71,73,75,78,81,84,87,89,92,95,98,101,104,107,110,113,117,121,125,129,133,137,141,145,148,151,154,2018010,data28
147,7,7,14,20,26,32,38,44,49,54,58,61,64,66,68,71,74,77,80,82,85,88,91,94,97,100,103,106,110,114,118,122,126,130,134,138,141,144,147,150,2018010,data28
148,7,7,13,19,25,31,37,42,47,51,54,57,59,61,64,67,70,73,75,78,81,84,87,90,93,96,99,103,107,111,115,119,123,127,131,134,137,140,143,146,2018010,data28
149,7,6,12,18,24,30,35,40,44,47,50,52,54,57,60,63,66,68,71,74,77,80,83,86,89,92,96,100,104,108,112,116,120,124,127,130,133,136,139,142,2018010,data28
150,6,6,12,18,24,29,34,38,41,44,46,48,51,54,57,60,62,65,68,71,74,77,80,83,86,90,94,98,102,106,110,114,118,121,124,127,130,133,136,140,2018010,data28
151,6,6,12,18,23,28,32,35,38,40,42,45,48,51,54,56,59,62,65,68,71,74,77,80,84,88,92,96,100,104,108,112,115,118,121,124,127,130,134,138,2018010,data28
152,6,6,12,17,22,26,29,32,34,36,39,42,45,48,50,53,56,59,62,65,68,71,74,78,82,86,90,94,98,102,106,109,112,115,118,121,124,128,132,137,2018010,data28
153,6,6,11,16,20,23,26,28,30,33,36,39,42,44,47,50,53,56,59,62,65,68,72,76,80,84,88,92,96,100,103,106,109,112,115,118,122,126,131,135,2018010,data28
154,6,5,10,14,17,20,22,24,27,30,33,36,38,41,44,47,50,53,56,59,62,66,70,74,78,82,86,90,94,97,100,103,106,109,112,116,120,125,129,133,2018010,data28
155,5,5,9,12,15,17,19,22,25,28,31,33,36,39,42,45,48,51,54,57,61,65,69,73,77,81,85,89,92,95,98,101,104,107,111,115,120,124,128,132,2018010,data28
156,5,4,7,10,12,14,17,20,23,26,28,31,34,37,40,43,46,49,52,56,60,64,68,72,76,80,84,87,90,93,96,99,102,106,110,115,119,123,127,131,2018010,data28
