42,4,5,9,13,17,21,25,29,33,37,41,44,47,50,53,57,61,65,68,71,74,77,80,83,86,89,91,93,95,97,99,100,101,103,105,107,109,111,113,115,2018010,data26
43,5,4,8,12,16,20,24,28,32,36,39,42,45,48,52,56,60,63,66,69,72,75,78,81,84,86,88,90,92,94,95,96,98,100,102,104,106,108,110,112,2018010,data26
44,4,4,8,12,16,20,24,28,32,35,38,41,44,48,52,56,59,62,65,68,71,74,77,80,82,84,86,88,90,91,92,94,96,98,100,102,104,106,108,110,2018010,data26
45,4,4,8,12,16,20,24,28,31,34,37,40,44,48,52,55,58,61,64,67,70,73,76,78,80,82,84,86,87,88,90,92,94,96,98,100,102,104,106,108,2018010,data26
46,4,4,8,12,16,20,24,27,30,33,36,40,44,48,51,54,57,60,63,66,69,72,74,76,78,80,82,83,84,86,88,90,92,94,96,98,100,102,104,106,2018010,data26
47,4,4,8,12,16,20,23,26,29,32,36,40,44,47,50,53,56,59,62,65,68,70,72,74,76,78,79,80,82,84,86,88,90,92,94,96,98,100,102,105,2018010,data26
48,4,4,8,12,16,19,22,25,28,32,36,40,43,46,49,52,55,58,61,64,66,68,70,72,74,75,76,78,80,82,84,86,88,90,92,94,96,98,101,103,2018010,data26
49,4,4,8,12,15,18,21,24,28,32,36,39,42,45,48,51,54,57,60,62,64,66,68,70,71,72,74,76,78,80,82,84,86,88,90,92,94,97,99,101,2018010,data26
50,4,4,8,11,14,17,20,24,28,32,35,38,41,44,47,50,53,56,58,60,62,64,66,67,68,70,72,74,76,78,80,82,84,86,88,90,93,95,97,99,2018010,data26
51,4,4,7,10,13,16,20,24,28,31,34,37,40,43,46,49,52,54,56,58,60,62,63,64,66,68,70,72,74,76,78,80,82,84,86,89,91,93,95,97,2018010,data26
52,4,3,6,9,12,16,20,24,27,30,33,36,39,42,45,48,50,52,54,56,58,59,60,62,64,66,68,70,72,74,76,78,80,82,85,87,89,91,93,95,2018010,data26
53,3,3,6,9,13,17,21,24,27,30,33,36,39,42,45,47,49,51,53,55,56,57,59,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,94,2018010,data26
54,3,3,6,10,14,18,21,24,27,30,33,36,39,42,44,46,48,50,52,53,54,56,58,60,62,64,66,68,70,72,74,76,79,81,83,85,87,89,91,94,2018010,data26
55,3,3,7,11,15,18,21,24,27,30,33,36,39,41,43,45,47,49,50,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,82,84,86,88,91,94,2018010,data26
56,3,4,8,12,15,18,21,24,27,30,33,36,38,40,42,44,46,47,48,50,52,54,56,58,60,62,64,66,68,70,73,75,77,79,81,83,85,88,91,95,2018010,data26
57,4,4,8,11,14,17,20,23,26,29,32,34,36,38,40,42,43,44,46,48,50,52,54,56,58,60,62,64,66,69,71,73,75,77,79,81,84,87,91,95,2018010,data26
58,4,4,7,10,13,16,19,22,25,28,30,32,34,36,38,39,40,42,44,46,48,50,52,54,56,58,60,62,65,67,69,71,73,75,77,80,83,87,91,95,2018010,data26
59,4,3,6,9,12,15,18,21,24,26,28,30,32,34,35,36,38,40,42,44,46,48,50,52,54,56,58,61,63,65,67,69,71,73,76,79,83,87,91,96,2018010,data26
60,3,3,6,9,12,15,18,21,23,25,27,29,31,32,33,35,37,39,41,43,45,47,49,51,53,55,58,60,62,64,66,68,70,73,76,80,84,88,93,98,2018010,data26
61,3,3,6,9,12,15,18,20,22,24,26,28,29,30,32,34,36,38,40,42,44,46,48,50,52,55,57,59,61,63,65,67,70,73,77,81,85,90,95,101,2018010,data26
62,3,3,6,9,12,15,17,19,21,23,25,26,27,29,31,33,35,37,39,41,43,45,47,49,52,54,56,58,60,62,64,67,70,74,78,82,87,92,98,104,2018010,data26
63,3,3,6,9,12,14,16,18,20,22,23,24,26,28,30,32,34,36,38,40,42,44,46,49,51,53,55,57,59,61,64,67,71,75,79,84,89,95,101,107,2018010,data26
64,3,3,6,9,11,13,15,17,19,20,21,23,25,27,29,31,33,35,37,39,41,43,46,48,50,52,54,56,58,61,64,68,72,76,81,86,92,98,104,110,2018010,data26
65,3,3,6,8,10,12,14,16,17,18,20,22,24,26,28,30,32,34,36,38,40,43,45,47,49,51,53,55,58,61,65,69,73,78,83,89,95,101,107,114,2018010,data26
66,3,3,5,7,9,11,13,14,15,17,19,21,23,25,27,29,31,33,35,37,40,42,44,46,48,50,52,55,58,62,66,70,75,80,86,92,98,104,111,118,2018010,data26
67,3,2,4,6,8,10,11,12,14,16,18,20,22,24,26,28,30,32,34,37,39,41,43,45,47,49,52,55,59,63,67,72,77,83,89,95,101,108,115,122,2018010,data26
68,2,2,4,6,8,9,10,12,14,16,18,20,22,24,26,28,30,32,35,37,39,41,43,45,47,50,53,57,61,65,70,75,81,87,93,99,106,113,120,127,2018010,data26
69,2,2,4,6,7,8,10,12,14,16,18,20,22,24,26,28,30,33,35,37,39,41,43,45,48,51,55,59,63,68,73,79,85,91,97,104,111,118,125,132,2018010,data26
70,2,2,4,5,6,8,10,12,14,16,18,20,22,24,26,28,31,33,35,37,39,41,43,46,49,53,57,61,66,71,77,83,89,95,102,109,116,123,130,138,2018010,data26
71,2,2,3,4,6,8,10,12,14,16,18,20,22,24,26,29,31,33,35,37,39,41,44,47,51,55,59,64,69,75,81,87,93,100,107,114,121,128,136,145,2018010,data26
72,2,1,2,4,6,8,10,12,14,16,18,20,22,24,27,29,31,33,35,37,39,42,45,49,53,57,62,67,73,79,85,91,98,105,112,119,126,134,143,152,2018010,data26
73,1,1,3,5,7,9,11,13,15,17,19,21,23,26,28,30,32,34,36,38,41,44,48,52,56,61,66,72,78,84,90,97,104,111,118,125,133,142,151,160,2018010,data26
74,1,2,4,6,8,10,12,14,16,18,20,22,25,27,29,31,33,35,37,40,43,47,51,55,60,65,71,77,83,89,96,103,110,117,124,132,141,150,159,168,2018010,data26
75,2,2,4,6,8,10,12,14,16,18,20,23,25,27,29,31,33,35,38,41,45,49,53,58,63,69,75,81,87,94,101,108,115,122,130,139,148,157,166,175,2018010,data26
76,2,2,4,6,8,10,12,14,16,18,21,23,25,27,29,31,33,36,39,43,47,51,56,61,67,73,79,85,92,99,106,113,120,128,137,146,155,164,173,182,2018010,data26
77,2,2,4,6,8,10,12,14,16,19,21,23,25,27,29,31,34,37,41,45,49,54,59,65,71,77,83,90,97,104,111,118,126,135,144,153,162,171,180,188,2018010,data26
78,2,2,4,6,8,10,12,14,17,19,21,23,25,27,29,32,35,39,43,47,52,57,63,69,75,81,88,95,102,109,116,124,133,142,151,160,169,178,186,194,2018010,data26
79,2,2,4,6,8,10,12,15,17,19,21,23,25,27,30,33,37,41,45,50,55,61,67,73,79,86,93,100,107,114,122,131,140,149,158,167,176,184,192,200,2018010,data26
80,2,2,4,6,8,10,13,15,17,19,21,23,25,28,31,35,39,43,48,53,59,65,71,77,84,91,98,105,112,120,129,138,147,156,165,174,182,190,198,206,2018010,data26
81,2,2,4,6,8,11,13,15,17,19,21,23,26,29,33,37,41,46,51,57,63,69,75,82,89,96,103,110,118,127,136,145,154,163,172,180,188,196,204,213,2018010,data26
82,2,2,4,6,9,11,13,15,17,19,21,24,27,31,35,39,44,49,55,61,67,73,80,87,94,101,108,116,125,134,143,152,161,170,178,186,194,202,211,220,2018010,data26
83,2,2,4,7,9,11,13,15,17,19,22,25,29,33,37,42,47,53,59,65,71,78,85,92,99,106,114,123,132,141,150,159,168,176,184,192,200,209,218,227,2018010,data26
84,2,2,5,7,9,11,13,15,17,20,23,27,31,35,40,45,51,57,63,69,76,83,90,97,104,112,121,130,139,148,157,166,174,182,190,198,207,216,225,233,2018010,data26
85,2,3,5,7,9,11,13,15,18,21,25,29,33,38,43,49,55,61,67,74,81,88,95,102,110,119,128,137,146,155,164,172,180,188,196,205,214,223,231,239,2018010,data26
86,3,2,4,6,8,10,12,15,18,22,26,30,35,40,46,52,58,64,71,78,85,92,99,107,116,125,134,143,152,161,169,177,185,193,202,211,220,228,236,243,2018010,data26
87,2,2,4,6,8,10,13,16,20,24,28,33,38,44,50,56,62,69,76,83,90,97,105,114,123,132,141,150,159,167,175,183,191,200,209,218,226,234,241,248,2018010,data26
88,2,2,4,6,8,11,14,18,22,26,31,36,42,48,54,60,67,74,81,88,95,103,112,121,130,139,148,157,165,173,181,189,198,207,216,224,232,239,246,253,2018010,data26
89,2,2,4,6,9,12,16,20,24,29,34,40,46,52,58,65,72,79,86,93,101,110,119,128,137,146,155,163,171,179,187,196,205,214,222,230,237,244,251,258,2018010,data26
90,2,2,4,7,10,14,18,22,27,32,38,44,50,56,63,70,77,84,91,99,108,117,126,135,144,153,161,169,177,185,194,203,212,220,228,235,242,249,256,263,2018010,data26
91,2,2,5,8,12,16,20,25,30,36,42,48,54,61,68,75,82,89,97,106,115,124,133,142,151,159,167,175,183,192,201,210,218,226,233,240,247,254,261,267,2018010,data26
92,2,3,6,10,14,18,23,28,34,40,46,52,59,66,73,80,87,95,104,113,122,131,140,149,157,165,173,181,190,199,208,216,224,231,238,245,252,259,265,271,2018010,data26
93,3,3,7,11,15,20,25,31,37,43,49,56,63,70,77,84,92,101,110,119,128,137,146,154,162,170,178,187,196,205,213,221,228,235,242,249,256,262,268,275,2018010,data26
94,3,4,8,12,17,22,28,34,40,46,53,60,67,74,81,89,98,107,116,125,134,143,151,159,167,175,184,193,202,210,218,225,232,239,246,253,259,265,272,280,2018010,data26
95,4,4,8,13,18,24,30,36,42,49,56,63,70,77,85,94,103,112,121,130,139,147,155,163,171,180,189,198,206,214,221,228,235,242,249,255,261,268,276,283,2018010,data26
96,4,4,9,14,20,26,32,38,45,52,59,66,73,81,90,99,108,117,126,135,143,151,159,167,176,185,194,202,210,217,224,231,238,245,251,257,264,272,279,285,2018010,data26
97,4,5,10,16,22,28,34,41,48,55,62,69,77,86,95,104,113,122,131,139,147,155,163,172,181,190,198,206,213,220,227,234,241,247,253,260,268,275,281,287,2018010,data26
98,5,5,11,17,23,29,36,43,50,57,64,72,81,90,99,108,117,126,134,142,150,158,167,176,185,193,201,208,215,222,229,236,242,248,255,263,270,276,282,288,2018010,data26
99,5,6,12,18,24,31,38,45,52,59,67,76,85,94,103,112,121,129,137,145,153,162,171,180,188,196,203,210,217,224,231,237,243,250,258,265,271,277,283,289,2018010,data26
100,6,6,12,18,25,32,39,46,53,61,70,79,88,97,106,115,123,131,139,147,156,165,174,182,190,197,204,211,218,225,231,237,244,252,259,265,271,277,283,288,2018010,data26
101,6,6,12,19,26,33,40,47,55,64,73,82,91,100,109,117,125,133,141,150,159,168,176,184,191,198,205,212,219,225,231,238,246,253,259,265,271,277,282,286,2018010,data26
102,6,6,13,20,27,34,41,49,58,67,76,85,94,103,111,119,127,135,144,153,162,170,178,185,192,199,206,213,219,225,232,240,247,253,259,265,271,276,280,284,2018010,data26
103,6,7,14,21,28,35,43,52,61,70,79,88,97,105,113,121,129,138,147,156,164,172,179,186,193,200,207,213,219,226,234,241,247,253,259,265,270,274,278,282,2018010,data26
104,7,7,14,21,28,36,45,54,63,72,81,90,98,106,114,122,131,140,149,157,165,172,179,186,193,200,206,212,219,227,234,240,246,252,258,263,267,271,275,279,2018010,data26
105,7,7,14,21,29,38,47,56,65,74,83,91,99,107,115,124,133,142,150,158,165,172,179,186,193,199,205,212,220,227,233,239,245,251,256,260,264,268,272,276,2018010,data26
106,7,7,14,22,31,40,49,58,67,76,84,92,100,108,117,126,135,143,151,158,165,172,179,186,192,198,205,213,220,226,232,238,244,249,253,257,261,265,269,274,2018010,data26
107,7,7,15,24,33,42,51,60,69,77,85,93,101,110,119,128,136,144,151,158,165,172,179,185,191,198,206,213,219,225,231,237,242,246,250,254,258,262,267,272,2018010,data26
108,7,8,17,26,35,44,53,62,70,78,86,94,103,112,121,129,137,144,151,158,165,172,178,184,191,199,206,212,218,224,230,235,239,243,247,251,255,260,265,270,2018010,data26
109,8,9,18,27,36,45,54,62,70,78,86,95,104,113,121,129,136,143,150,157,164,170,176,183,191,198,204,210,216,222,227,231,235,239,243,247,252,257,262,267,2018010,data26
110,9,9,18,27,36,45,53,61,69,77,86,95,104,112,120,127,134,141,148,155,161,167,174,182,189,195,201,207,213,218,222,226,230,234,238,243,248,253,258,263,2018010,data26
111,9,9,18,27,36,44,52,60,68,77,86,95,103,111,118,125,132,139,146,152,158,165,173,180,186,192,198,204,209,213,217,221,225,229,234,239,244,249,254,258,2018010,data26
112,9,9,18,27,35,43,51,59,68,77,86,94,102,109,116,123,130,137,143,149,156,164,171,177,183,189,195,200,204,208,212,216,220,225,230,235,240,245,249,253,2018010,data26
113,9,9,18,26,34,42,50,59,68,77,85,93,100,107,114,121,128,134,140,147,155,162,168,174,180,186,191,195,199,203,207,211,216,221,226,231,236,240,244,248,2018010,data26
114,9,9,17,25,33,41,50,59,68,76,84,91,98,105,112,119,125,131,138,146,153,159,165,171,177,182,186,190,194,198,202,207,212,217,222,227,231,235,239,244,2018010,data26
115,9,8,16,24,32,41,50,59,67,75,82,89,96,103,110,116,122,129,137,144,150,156,162,168,173,177,181,185,189,193,198,203,208,213,218,222,226,230,235,240,2018010,data26
116,8,8,16,24,33,42,51,59,67,74,81,88,95,102,108,114,121,129,136,142,148,154,160,165,169,173,177,181,185,190,195,200,205,210,214,218,222,227,232,237,2018010,data26
117,8,8,16,25,34,43,51,59,66,73,80,87,94,100,106,113,121,128,134,140,146,152,157,161,165,169,173,177,182,187,192,197,202,206,210,214,219,224,229,235,2018010,data26
118,8,8,17,26,35,43,51,58,65,72,79,86,92,98,105,113,120,126,132,138,144,149,153,157,161,165,169,174,179,184,189,194,198,202,206,211,216,221,227,234,2018010,data26
119,8,9,18,27,35,43,50,57,64,71,78,84,90,97,105,112,118,124,130,136,141,145,149,153,157,161,166,171,176,181,186,190,194,198,203,208,213,219,226,233,2018010,data26
120,9,9,18,26,34,41,48,55,62,69,75,81,88,96,103,109,115,121,127,132,136,140,144,148,152,157,162,167,172,177,181,185,189,194,199,204,210,217,224,232,2018010,data26
121,9,9,17,25,32,39,46,53,60,66,72,79,87,94,100,106,112,118,123,127,131,135,139,143,148,153,158,163,168,172,176,180,185,190,195,201,208,215,223,231,2018010,data26
122,9,8,16,23,30,37,44,51,57,63,70,78,85,91,97,103,109,114,118,122,126,130,134,139,144,149,154,159,163,167,171,176,181,186,192,199,206,214,222,231,2018010,data26
123,8,8,15,22,29,36,43,49,55,62,70,77,83,89,95,101,106,110,114,118,122,126,131,136,141,146,151,155,159,163,168,173,178,184,191,198,206,214,223,231,2018010,data26
124,8,7,14,21,28,35,41,47,54,62,69,75,81,87,93,98,102,106,110,114,118,123,128,133,138,143,147,151,155,160,165,170,176,183,190,198,206,215,223,230,2018010,data26
125,7,7,14,21,28,34,40,47,55,62,68,74,80,86,91,95,99,103,107,111,116,121,126,131,136,140,144,148,153,158,163,169,176,183,191,199,208,216,223,231,2018010,data26
126,7,7,14,21,27,33,40,48,55,61,67,73,79,84,88,92,96,100,104,109,114,119,124,129,133,137,141,146,151,156,162,169,176,184,192,201,209,216,224,233,2018010,data26
127,7,7,14,20,26,33,41,48,54,60,66,72,77,81,85,89,93,97,102,107,112,117,122,126,130,134,139,144,149,155,162,169,177,185,194,202,209,217,226,236,2018010,data26
128,7,7,13,19,26,34,41,47,53,59,65,70,74,78,82,86,90,95,100,105,110,115,119,123,127,132,137,142,148,155,162,170,178,187,195,202,210,219,229,239,2018010,data26
129,7,6,12,19,27,34,40,46,52,58,63,67,71,75,79,83,88,93,98,103,108,112,116,120,125,130,135,141,148,155,163,171,180,188,195,203,212,222,232,242,2018010,data26
130,6,6,13,21,28,34,40,46,52,57,61,65,69,73,77,82,87,92,97,102,106,110,114,119,124,129,135,142,149,157,165,174,182,189,197,206,216,226,236,246,2018010,data26
131,6,7,15,22,28,34,40,46,51,55,59,63,67,71,76,81,86,91,96,100,104,108,113,118,123,129,136,143,151,159,168,176,183,191,200,210,220,230,240,250,2018010,data26
132,7,8,15,21,27,33,39,44,48,52,56,60,64,69,74,79,84,89,93,97,101,106,111,116,122,129,136,144,152,161,169,176,184,193,203,213,223,233,243,253,2018010,data26
133,8,7,13,19,25,31,36,40,44,48,52,56,61,66,71,76,81,85,89,93,98,103,108,114,121,128,136,144,153,161,168,176,185,195,205,215,225,235,245,255,2018010,data26
134,7,6,12,18,24,29,33,37,41,45,49,54,59,64,69,74,78,82,86,91,96,101,107,114,121,129,137,146,154,161,169,178,188,198,208,218,228,238,248,259,2018010,data26
135,6,6,12,18,23,27,31,35,39,43,48,53,58,63,68,72,76,80,85,90,95,101,108,115,123,131,140,148,155,163,172,182,192,202,212,222,232,242,253,265,2018010,data26
136,6,6,12,17,21,25,29,33,37,42,47,52,57,62,66,70,74,79,84,89,95,102,109,117,125,134,142,149,157,166,176,186,196,206,216,226,236,247,259,271,2018010,data26
137,6,6,11,15,19,23,27,31,36,41,46,51,56,60,64,68,73,78,83,89,96,103,111,119,128,136,143,151,160,170,180,190,200,210,220,230,241,253,265,277,2018010,data26
138,6,5,9,13,17,21,25,30,35,40,45,50,54,58,62,67,72,77,83,90,97,105,113,122,130,137,145,154,164,174,184,194,204,214,224,235,247,259,271,283,2018010,data26
139,5,4,8,12,16,20,25,30,35,40,45,49,53,57,62,67,72,78,85,92,100,108,117,125,132,140,149,159,169,179,189,199,209,219,230,242,254,266,278,290,2018010,data26
140,4,4,8,12,16,21,26,31,36,41,45,49,53,58,63,68,74,81,88,96,104,113,121,128,136,145,155,165,175,185,195,205,215,226,238,250,262,274,286,298,2018010,data26
141,4,4,8,12,17,22,27,32,37,41,45,49,54,59,64,70,77,84,92,100,109,117,124,132,141,151,161,171,181,191,201,211,222,234,246,258,270,282,294,307,2018010,data26
142,4,4,8,13,18,23,28,33,37,41,45,50,55,60,66,73,80,88,96,105,113,120,128,137,147,157,167,177,187,197,207,218,230,242,254,266,278,290,303,316,2018010,data26
143,4,4,9,14,19,24,29,33,37,41,46,51,56,62,69,76,84,92,101,109,116,124,133,143,153,163,173,183,193,203,214,226,238,250,262,274,286,299,312,326,2018010,data26
144,4,5,10,15,20,25,29,33,37,42,47,52,58,65,72,80,88,97,105,112,120,129,139,149,159,169,179,189,199,210,222,234,246,258,270,282,295,308,322,335,2018010,data26
145,5,5,10,15,20,24,28,32,37,42,47,53,60,67,75,83,92,100,107,115,124,134,144,154,164,174,184,194,205,217,229,241,253,265,277,290,303,317,330,344,2018010,data26
146,5,5,10,15,19,23,27,32,37,42,48,55,62,70,78,87,95,102,110,119,129,139,149,159,169,179,189,200,212,224,236,248,260,272,285,298,312,325,339,353,2018010,data26
147,5,5,10,14,18,22,27,32,37,43,50,57,65,73,82,90,97,105,114,124,134,144,154,164,174,184,195,207,219,231,243,255,267,280,293,307,320,334,348,362,2018010,data26
148,5,5,9,13,17,22,27,32,38,45,52,60,68,77,85,92,100,109,119,129,139,149,159,169,179,190,202,214,226,238,250,262,275,288,302,315,329,343,357,370,2018010,data26
149,5,4,8,12,17,22,27,33,40,47,55,63,72,80,87,95,104,114,124,134,144,154,164,174,185,197,209,221,233,245,257,270,283,297,310,324,338,352,365,377,2018010,data26
150,4,4,8,13,18,23,29,36,43,51,59,68,76,83,91,100,110,120,130,140,150,160,170,181,193,205,217,229,241,253,266,279,293,306,320,334,348,361,373,385,2018010,data26
151,4,4,9,14,19,25,32,39,47,55,64,72,79,87,96,106,116,126,136,146,156,166,177,189,201,213,225,237,249,262,275,289,302,316,330,344,357,369,381,394,2018010,data26
152,4,5,10,15,21,28,35,43,51,60,68,75,83,92,102,112,122,132,142,152,162,173,185,197,209,221,233,245,258,271,285,298,312,326,340,353,365,377,390,402,2018010,data26
153,5,5,10,16,23,30,38,46,55,63,70,78,87,97,107,117,127,137,147,157,168,180,192,204,216,228,240,253,266,280,293,307,321,335,348,360,372,385,397,409,2018010,data26
154,5,5,11,18,25,33,41,50,58,65,73,82,92,102,112,122,132,142,152,163,175,187,199,211,223,235,248,261,275,288,302,316,330,343,355,367,380,392,404,416,2018010,data26
155,5,6,13,20,28,36,45,53,60,68,77,87,97,107,117,127,137,147,158,170,182,194,206,218,230,243,256,270,283,297,311,325,338,350,362,375,387,399,411,422,2018010,data26
156,6,7,14,22,30,39,47,54,62,71,81,91,101,111,121,131,141,152,164,176,188,200,212,224,237,250,264,277,291,305,319,332,344,356,369,381,393,405,416,426,2018010,data26
