14,4,4,9,13,18,23,28,33,39,45,51,56,62,68,75,83,92,101,111,120,129,138,147,156,165,173,181,189,197,206,215,224,232,240,247,254,261,268,274,280,2018010,data14
15,4,5,9,14,19,24,29,35,41,47,52,58,64,71,79,88,97,107,116,125,134,143,152,161,169,177,185,193,202,211,220,228,236,243,250,257,264,270,276,282,2018010,data14
16,5,4,9,14,19,24,30,36,42,47,53,59,66,74,83,92,102,111,120,129,138,147,156,164,172,180,188,197,206,215,223,231,238,245,252,259,265,271,277,283,2018010,data14
17,4,5,10,15,20,26,32,38,43,49,55,62,70,79,88,98,107,116,125,134,143,152,160,168,176,184,193,202,211,219,227,234,241,248,255,261,267,273,279,284,2018010,data14
18,5,5,10,15,21,27,33,38,44,50,57,65,74,83,93,102,111,120,129,138,147,155,163,171,179,188,197,206,214,222,229,236,243,250,256,262,268,274,279,284,2018010,data14
19,5,5,10,16,22,28,33,39,45,52,60,69,78,88,97,106,115,124,133,142,150,158,166,174,183,192,201,209,217,224,231,238,245,251,257,263,269,274,279,283,2018010,data14
20,5,5,11,17,23,28,34,40,47,55,64,73,83,92,101,110,119,128,137,145,153,161,169,178,187,196,204,212,219,226,233,240,246,252,258,264,269,274,278,282,2018010,data14
21,5,6,12,18,23,29,35,42,50,59,68,78,87,96,105,114,123,132,140,148,156,164,173,182,191,199,207,214,221,228,235,241,247,253,259,264,269,273,277,281,2018010,data14
22,6,6,12,17,23,29,36,44,53,62,72,81,90,99,108,117,126,134,142,150,158,167,176,185,193,201,208,215,222,229,235,241,247,253,258,263,267,271,275,279,2018010,data14
23,6,6,11,17,23,30,38,47,56,66,75,84,93,102,111,120,128,136,144,152,161,170,179,187,195,202,209,216,223,229,235,241,247,252,257,261,265,269,273,276,2018010,data14
24,6,5,11,17,24,32,41,50,60,69,78,87,96,105,114,122,130,138,146,155,164,173,181,189,196,203,210,217,223,229,235,241,246,251,255,259,263,267,270,273,2018010,data14
25,5,6,12,19,27,36,45,55,64,73,82,91,100,109,117,125,133,141,150,159,168,176,184,191,198,205,212,218,224,230,236,241,246,250,254,258,262,265,268,271,2018010,data14
26,6,6,13,21,30,39,49,58,67,76,85,94,103,111,119,127,135,144,153,162,170,178,185,192,199,206,212,218,224,230,235,240,244,248,252,256,259,262,265,268,2018010,data14
27,6,7,15,24,33,43,52,61,70,79,88,97,105,113,121,129,138,147,156,164,172,179,186,193,200,206,212,218,224,229,234,238,242,246,250,253,256,259,262,265,2018010,data14
28,7,8,17,26,36,45,54,63,72,81,90,98,106,114,122,131,140,149,157,165,172,179,186,193,199,205,211,217,222,227,231,235,239,243,246,249,252,255,258,261,2018010,data14
29,8,9,18,28,37,46,55,64,73,82,90,98,106,114,123,132,141,149,157,164,171,178,185,191,197,203,209,214,219,223,227,231,235,238,241,244,247,250,253,256,2018010,data14
30,9,9,19,28,37,46,55,64,73,81,89,97,105,114,123,132,140,148,155,162,169,176,182,188,194,200,205,210,214,218,222,226,229,232,235,238,241,244,247,250,2018010,data14
31,9,10,19,28,37,46,55,64,72,80,88,96,105,114,123,131,139,146,153,160,167,173,179,185,191,196,201,205,209,213,217,220,223,226,229,232,235,238,241,244,2018010,data14
32,10,9,18,27,36,45,54,62,70,78,86,95,104,113,121,129,136,143,150,157,163,169,175,181,186,191,195,199,203,207,210,213,216,219,222,225,228,231,234,237,2018010,data14
33,9,9,18,27,36,45,53,61,69,77,86,95,104,112,120,127,134,141,148,154,160,166,172,177,182,186,190,194,198,201,204,207,210,213,216,219,222,225,228,231,2018010,data14
34,9,9,18,27,36,44,52,60,68,77,86,95,103,111,118,125,132,139,145,151,157,163,168,173,177,181,185,189,192,195,198,201,204,207,210,213,216,219,222,224,2018010,data14
35,9,9,18,27,35,43,51,59,68,77,86,94,102,109,116,123,130,136,142,148,154,159,164,168,172,176,180,183,186,189,192,195,198,201,204,207,210,213,215,217,2018010,data14
36,9,9,18,26,34,42,50,59,68,77,85,93,100,107,114,121,127,133,139,145,150,155,159,163,167,171,174,177,180,183,186,189,192,195,198,201,204,206,208,210,2018010,data14
37,9,9,17,25,33,41,50,59,68,76,84,91,98,105,112,118,124,130,136,141,146,150,154,158,162,165,168,171,174,177,180,183,186,189,192,195,197,199,201,203,2018010,data14
38,9,8,16,24,32,41,50,59,67,75,82,89,96,103,109,115,121,127,132,137,141,145,149,153,156,159,162,165,168,171,174,177,180,183,186,188,190,192,194,197,2018010,data14
39,8,8,16,24,33,42,51,59,67,74,81,88,95,101,107,113,119,124,129,133,137,141,145,148,151,154,157,160,163,166,169,172,175,178,180,182,184,186,189,192,2018010,data14
40,8,8,16,25,34,43,51,59,66,73,80,87,93,99,105,111,116,121,125,129,133,137,140,143,146,149,152,155,158,161,164,167,170,172,174,176,178,181,184,187,2018010,data14
41,8,8,17,26,35,43,51,58,65,72,79,85,91,97,103,108,113,117,121,125,129,132,135,138,141,144,147,150,153,156,159,162,164,166,168,170,173,176,179,182,2018010,data14
42,8,9,18,27,35,43,50,57,64,71,77,83,89,95,100,105,109,113,117,121,124,127,130,133,136,139,142,145,148,151,154,156,158,160,162,165,168,171,174,177,2018010,data14
43,9,9,18,26,34,41,48,55,62,68,74,80,86,91,96,100,104,108,112,115,118,121,124,127,130,133,136,139,142,145,147,149,151,153,156,159,162,165,168,171,2018010,data14
44,9,9,17,25,32,39,46,53,59,65,71,77,82,87,91,95,99,103,106,109,112,115,118,121,124,127,130,133,136,138,140,142,144,147,150,153,156,159,162,166,2018010,data14
45,9,8,16,23,30,37,44,50,56,62,68,73,78,82,86,90,94,97,100,103,106,109,112,115,118,121,124,127,129,131,133,135,138,141,144,147,150,153,157,161,2018010,data14
46,8,8,15,22,29,36,42,48,54,60,65,70,74,78,82,86,89,92,95,98,101,104,107,110,113,116,119,121,123,125,127,130,133,136,139,142,145,149,153,158,2018010,data14
47,8,7,14,21,28,34,40,46,52,57,62,66,70,74,78,81,84,87,90,93,96,99,102,105,108,111,113,115,117,119,122,125,128,131,134,137,141,145,150,155,2018010,data14
48,7,7,14,21,27,33,39,45,50,55,59,63,67,71,74,77,80,83,86,89,92,95,98,101,104,106,108,110,112,115,118,121,124,127,130,134,138,143,148,154,2018010,data14
49,7,7,14,20,26,32,38,43,48,52,56,60,64,67,70,73,76,79,82,85,88,91,94,97,99,101,103,105,108,111,114,117,120,123,127,131,136,141,147,154,2018010,data14
50,7,7,13,19,25,31,36,41,45,49,53,57,60,63,66,69,72,75,78,81,84,87,90,92,94,96,98,101,104,107,110,113,116,120,124,129,134,140,147,153,2018010,data14
51,7,6,12,18,24,29,34,38,42,46,50,53,56,59,62,65,68,71,74,77,80,83,85,87,89,91,94,97,100,103,106,109,113,117,122,127,133,140,146,151,2018010,data14
52,6,6,12,18,23,28,32,36,40,44,47,50,53,56,59,62,65,68,71,74,77,79,81,83,85,88,91,94,97,100,103,107,111,116,121,127,134,140,145,150,2018010,data14
53,6,6,12,17,22,26,30,34,38,41,44,47,50,53,56,59,62,65,68,71,73,75,77,79,82,85,88,91,94,97,101,105,110,115,121,128,134,139,144,149,2018010,data14
54,6,6,11,16,20,24,28,32,35,38,41,44,47,50,53,56,59,62,65,67,69,71,73,76,79,82,85,88,91,95,99,104,109,115,122,128,133,138,143,148,2018010,data14
55,6,5,10,14,18,22,26,29,32,35,38,41,44,47,50,53,56,59,61,63,65,67,70,73,76,79,82,85,89,93,98,103,109,116,122,127,132,137,142,147,2018010,data14
56,5,5,9,13,17,21,24,27,30,33,36,39,42,45,48,51,54,56,58,60,62,65,68,71,74,77,80,84,88,93,98,104,111,117,122,127,132,137,142,148,2018010,data14
57,5,4,8,12,16,19,22,25,28,31,34,37,40,43,46,49,51,53,55,57,60,63,66,69,72,75,79,83,88,93,99,106,112,117,122,127,132,137,143,150,2018010,data14
58,4,4,8,12,15,18,21,24,27,30,33,36,39,42,45,47,49,51,53,56,59,62,65,68,71,75,79,84,89,95,102,108,113,118,123,128,133,139,146,153,2018010,data14
59,4,4,8,11,14,17,20,23,26,29,32,35,38,41,43,45,47,49,52,55,58,61,64,67,71,75,80,85,91,98,104,109,114,119,124,129,135,142,149,156,2018010,data14
60,4,4,7,10,13,16,19,22,25,28,31,34,37,39,41,43,45,48,51,54,57,60,63,67,71,76,81,87,94,100,105,110,115,120,125,131,138,145,152,160,2018010,data14
61,4,3,6,9,12,15,18,21,24,27,30,33,35,37,39,41,44,47,50,53,56,59,63,67,72,77,83,90,96,101,106,111,116,121,127,134,141,148,156,164,2018010,data14
62,3,3,6,9,12,15,18,21,24,27,30,32,34,36,38,41,44,47,50,53,56,60,64,69,74,80,87,93,98,103,108,113,118,124,131,138,145,153,161,169,2018010,data14
63,3,3,6,9,12,15,18,21,24,27,29,31,33,35,38,41,44,47,50,53,57,61,66,71,77,84,90,95,100,105,110,115,121,128,135,142,150,158,166,174,2018010,data14
64,3,3,6,9,12,15,18,21,24,26,28,30,32,35,38,41,44,47,50,54,58,63,68,74,81,87,92,97,102,107,112,118,125,132,139,147,155,163,171,180,2018010,data14
65,3,3,6,9,12,15,18,21,23,25,27,29,32,35,38,41,44,47,51,55,60,65,71,78,84,89,94,99,104,109,115,122,129,136,144,152,160,168,177,187,2018010,data14
66,3,3,6,9,12,15,18,20,22,24,26,29,32,35,38,41,44,48,52,57,62,68,75,81,86,91,96,101,106,112,119,126,133,141,149,157,165,174,184,194,2018010,data14
67,3,3,6,9,12,15,17,19,21,23,26,29,32,35,38,41,45,49,54,59,65,72,78,83,88,93,98,103,109,116,123,130,138,146,154,162,171,181,191,201,2018010,data14
68,3,3,6,9,12,14,16,18,20,23,26,29,32,35,38,42,46,51,56,62,69,75,80,85,90,95,100,106,113,120,127,135,143,151,159,168,178,188,198,208,2018010,data14
69,3,3,6,9,11,13,15,17,20,23,26,29,32,35,39,43,48,53,59,66,72,77,82,87,92,97,103,110,117,124,132,140,148,156,165,175,185,195,205,215,2018010,data14
70,3,3,6,8,10,12,14,17,20,23,26,29,32,36,40,45,50,56,63,69,74,79,84,89,94,100,107,114,121,129,137,145,153,162,172,182,192,202,212,222,2018010,data14
71,3,3,5,7,9,11,14,17,20,23,26,29,33,37,42,47,53,60,66,71,76,81,86,91,97,104,111,118,126,134,142,150,159,169,179,189,199,209,219,229,2018010,data14
72,3,2,4,6,8,11,14,17,20,23,26,30,34,39,44,50,57,63,68,73,78,83,88,94,101,108,115,123,131,139,147,156,166,176,186,196,206,216,226,237,2018010,data14
73,2,2,4,6,9,12,15,18,21,24,28,32,37,42,48,55,61,66,71,76,81,86,92,99,106,113,121,129,137,145,154,164,174,184,194,204,214,224,235,246,2018010,data14
74,2,2,4,7,10,13,16,19,22,26,30,35,40,46,53,59,64,69,74,79,84,90,97,104,111,119,127,135,143,152,162,172,182,192,202,212,222,233,244,254,2018010,data14
75,2,2,5,8,11,14,17,20,24,28,33,38,44,51,57,62,67,72,77,82,88,95,102,109,117,125,133,141,150,160,170,180,190,200,210,220,231,242,252,263,2018010,data14
76,2,3,6,9,12,15,18,22,26,31,36,42,49,55,60,65,70,75,80,86,93,100,107,115,123,131,139,148,158,168,178,188,198,208,218,229,240,250,261,271,2018010,data14
77,3,3,6,9,12,15,19,23,28,33,39,46,52,57,62,67,72,77,83,90,97,104,112,120,128,136,145,155,165,175,185,195,205,215,226,237,247,258,268,278,2018010,data14
78,3,3,6,9,12,16,20,25,30,36,43,49,54,59,64,69,74,80,87,94,101,109,117,125,133,142,152,162,172,182,192,202,212,223,234,244,255,265,275,284,2018010,data14
79,3,3,6,9,13,17,22,27,33,40,46,51,56,61,66,71,77,84,91,98,106,114,122,130,139,149,159,169,179,189,199,209,220,231,241,252,262,272,281,289,2018010,data14
80,3,3,6,10,14,19,24,30,37,43,48,53,58,63,68,74,81,88,95,103,111,119,127,136,146,156,166,176,186,196,206,217,228,238,249,259,269,278,286,294,2018010,data14
81,3,3,7,11,16,21,27,34,40,45,50,55,60,65,71,78,85,92,100,108,116,124,133,143,153,163,173,183,193,203,214,225,235,246,256,266,275,283,291,299,2018010,data14
82,3,4,8,13,18,24,31,37,42,47,52,57,62,68,75,82,89,97,105,113,121,130,140,150,160,170,180,190,200,211,222,232,243,253,263,272,280,288,296,304,2018010,data14
83,4,4,9,14,20,27,33,38,43,48,53,58,64,71,78,85,93,101,109,117,126,136,146,156,166,176,186,196,207,218,228,239,249,259,268,276,284,292,300,308,2018010,data14
84,4,5,10,16,23,29,34,39,44,49,54,60,67,74,81,89,97,105,113,122,132,142,152,162,172,182,192,203,214,224,235,245,255,264,272,280,288,296,304,312,2018010,data14
85,5,5,11,18,24,29,34,39,44,49,55,62,69,76,84,92,100,108,117,127,137,147,157,167,177,187,198,209,219,230,240,250,259,267,275,283,291,299,307,316,2018010,data14
86,5,6,13,19,24,29,34,39,44,50,57,64,71,79,87,95,103,112,122,132,142,152,162,172,182,193,204,214,225,235,245,254,262,270,278,286,294,302,311,319,2018010,data14
87,6,7,13,18,23,28,33,38,44,51,58,65,73,81,89,97,106,116,126,136,146,156,166,176,187,198,208,219,229,239,248,256,264,272,280,288,296,305,313,320,2018010,data14
88,7,6,11,16,21,26,31,37,44,51,58,66,74,82,90,99,109,119,129,139,149,159,169,180,191,201,212,222,232,241,249,257,265,273,281,289,298,306,313,321,2018010,data14
89,6,5,10,15,20,25,31,38,45,52,60,68,76,84,93,103,113,123,133,143,153,163,174,185,195,206,216,226,235,243,251,259,267,275,283,292,300,307,315,324,2018010,data14
90,5,5,10,15,20,26,33,40,47,55,63,71,79,88,98,108,118,128,138,148,158,169,180,190,201,211,221,230,238,246,254,262,270,278,287,295,302,310,319,327,2018010,data14
91,5,5,10,15,21,28,35,42,50,58,66,74,83,93,103,113,123,133,143,153,164,175,185,196,206,216,225,233,241,249,257,265,273,282,290,297,305,314,322,330,2018010,data14
92,5,5,10,16,23,30,37,45,53,61,69,78,88,98,108,118,128,138,148,159,170,180,191,201,211,220,228,236,244,252,260,268,277,285,292,300,309,317,325,333,2018010,data14
93,5,5,11,18,25,32,40,48,56,64,73,83,93,103,113,123,133,143,154,165,175,186,196,206,215,223,231,239,247,255,263,272,280,287,295,304,312,320,328,336,2018010,data14
94,5,6,13,20,27,35,43,51,59,68,78,88,98,108,118,128,138,149,160,170,181,191,201,210,218,226,234,242,250,258,267,275,282,290,299,307,315,323,331,339,2018010,data14
95,6,7,14,21,29,37,45,53,62,72,82,92,102,112,122,132,143,154,164,175,185,195,204,212,220,228,236,244,252,261,269,276,284,293,301,309,317,325,333,341,2018010,data14
96,7,7,14,22,30,38,46,55,65,75,85,95,105,115,125,136,147,157,168,178,188,197,205,213,221,229,237,245,254,262,269,277,286,294,302,310,318,326,334,342,2018010,data14
97,7,7,15,23,31,39,48,58,68,78,88,98,108,118,129,140,150,161,171,181,190,198,206,214,222,230,238,247,255,262,270,279,287,295,303,311,319,327,335,343,2018010,data14
98,7,8,16,24,32,41,51,61,71,81,91,101,111,122,133,143,154,164,174,183,191,199,207,215,223,231,240,248,255,263,272,280,288,296,304,312,320,328,336,343,2018010,data14
99,8,8,16,24,33,43,53,63,73,83,93,103,114,125,135,146,156,166,175,183,191,199,207,215,223,232,240,247,255,264,272,280,288,296,304,312,320,328,335,342,2018010,data14
100,8,8,16,25,35,45,55,65,75,85,95,106,117,127,138,148,158,167,175,183,191,199,207,215,224,232,239,247,256,264,272,280,288,296,304,312,320,327,334,341,2018010,data14
101,8,8,17,27,37,47,57,67,77,87,98,109,119,130,140,150,159,167,175,183,191,199,207,216,224,231,239,248,256,264,272,280,288,296,304,312,319,326,333,340,2018010,data14
102,8,9,19,29,39,49,59,69,79,90,101,111,122,132,142,151,159,167,175,183,191,199,208,216,223,231,240,248,256,264,272,280,288,296,304,311,318,325,332,338,2018010,data14
103,9,10,20,30,40,50,60,70,81,92,102,113,123,133,142,150,158,166,174,182,190,199,207,214,222,231,239,247,255,263,271,279,287,295,302,309,316,323,329,335,2018010,data14
104,10,10,20,30,40,50,60,71,82,92,103,113,123,132,140,148,156,164,172,180,189,197,204,212,221,229,237,245,253,261,269,277,285,292,299,306,313,319,325,332,2018010,data14
105,10,10,20,30,40,50,61,72,82,93,103,113,122,130,138,146,154,162,170,179,187,194,202,211,219,227,235,243,251,259,267,275,282,289,296,303,309,315,322,328,2018010,data14
106,10,10,20,30,40,51,62,72,83,93,103,112,120,128,136,144,152,160,169,177,184,192,201,209,217,225,233,241,249,257,265,272,279,286,293,299,305,312,318,324,2018010,data14
107,10,10,20,30,41,52,62,73,83,93,102,110,118,126,134,142,150,159,167,174,182,191,199,207,215,223,231,239,247,255,262,269,276,283,289,295,302,308,314,320,2018010,data14
108,10,10,20,31,42,52,63,73,83,92,100,108,116,124,132,140,149,157,164,172,181,189,197,205,213,221,229,237,245,252,259,266,273,279,285,292,298,304,310,316,2018010,data14
109,10,10,21,32,42,53,63,73,82,90,98,106,114,122,130,139,147,154,162,171,179,187,195,203,211,219,227,235,242,249,256,263,269,275,282,288,294,300,306,313,2018010,data14
110,10,11,22,32,43,53,63,72,80,88,96,104,112,120,129,137,144,152,161,169,177,185,193,201,209,217,225,232,239,246,253,259,265,272,278,284,290,296,303,310,2018010,data14
111,11,11,21,32,42,52,61,69,77,85,93,101,109,118,126,133,141,150,158,166,174,182,190,198,206,214,221,228,235,242,248,254,261,267,273,279,285,292,299,306,2018010,data14
112,11,10,21,31,41,50,58,66,74,82,90,98,107,115,122,130,139,147,155,163,171,179,187,195,203,210,217,224,231,237,243,250,256,262,268,274,281,288,295,302,2018010,data14
113,10,11,21,31,40,48,56,64,72,80,88,97,105,112,120,129,137,145,153,161,169,177,185,193,200,207,214,221,227,233,240,246,252,258,264,271,278,285,292,300,2018010,data14
114,11,10,20,29,37,45,53,61,69,77,86,94,101,109,118,126,134,142,150,158,166,174,182,189,196,203,210,216,222,229,235,241,247,253,260,267,274,281,289,297,2018010,data14
115,10,10,19,27,35,43,51,59,67,76,84,91,99,108,116,124,132,140,148,156,164,172,179,186,193,200,206,212,219,225,231,237,243,250,257,264,271,279,287,294,2018010,data14
116,10,9,17,25,33,41,49,57,66,74,81,89,98,106,114,122,130,138,146,154,162,169,176,183,190,196,202,209,215,221,227,233,240,247,254,261,269,277,284,291,2018010,data14
117,9,8,16,24,32,40,48,57,65,72,80,89,97,105,113,121,129,137,145,153,160,167,174,181,187,193,200,206,212,218,224,231,238,245,252,260,268,275,282,290,2018010,data14
118,8,8,16,24,32,40,49,57,64,72,81,89,97,105,113,121,129,137,145,152,159,166,173,179,185,192,198,204,210,216,223,230,237,244,252,260,267,274,282,289,2018010,data14
119,8,8,16,24,32,41,49,56,64,73,81,89,97,105,113,121,129,137,144,151,158,165,171,177,184,190,196,202,208,215,222,229,236,244,252,259,266,274,281,287,2018010,data14
120,8,8,16,24,33,41,48,56,65,73,81,89,97,105,113,121,129,136,143,150,157,163,169,176,182,188,194,200,207,214,221,228,236,244,251,258,266,273,279,285,2018010,data14
121,8,8,16,25,33,40,48,57,65,73,81,89,97,105,113,121,128,135,142,149,155,161,168,174,180,186,192,199,206,213,220,228,236,243,250,258,265,271,277,283,2018010,data14
122,8,8,17,25,32,40,49,57,65,73,81,89,97,105,113,120,127,134,141,147,153,160,166,172,178,184,191,198,205,212,220,228,235,242,250,257,263,269,275,281,2018010,data14
123,8,9,17,24,32,41,49,57,65,73,81,89,97,105,112,119,126,133,139,145,152,158,164,170,176,183,190,197,204,212,220,227,234,242,249,255,261,267,273,279,2018010,data14
124,9,8,15,23,32,40,48,56,64,72,80,88,96,103,110,117,124,130,136,143,149,155,161,167,174,181,188,195,203,211,218,225,233,240,246,252,258,264,270,275,2018010,data14
125,8,7,15,24,32,40,48,56,64,72,80,88,95,102,109,116,122,128,135,141,147,153,159,166,173,180,187,195,203,210,217,225,232,238,244,250,256,262,267,271,2018010,data14
126,7,8,17,25,33,41,49,57,65,73,81,88,95,102,109,115,121,128,134,140,146,152,159,166,173,180,188,196,203,210,218,225,231,237,243,249,255,260,264,269,2018010,data14
127,8,9,17,25,33,41,49,57,65,73,80,87,94,101,107,113,120,126,132,138,144,151,158,165,172,180,188,195,202,210,217,223,229,235,241,247,252,256,261,266,2018010,data14
128,9,8,16,24,32,40,48,56,64,71,78,85,92,98,104,111,117,123,129,135,142,149,156,163,171,179,186,193,201,208,214,220,226,232,238,243,247,252,257,263,2018010,data14
129,8,8,16,24,32,40,48,56,63,70,77,84,90,96,103,109,115,121,127,134,141,148,155,163,171,178,185,193,200,206,212,218,224,230,235,239,244,249,255,261,2018010,data14
130,8,8,16,24,32,40,48,55,62,69,76,82,88,95,101,107,113,119,126,133,140,147,155,163,170,177,185,192,198,204,210,216,222,227,231,236,241,247,253,259,2018010,data14
131,8,8,16,24,32,40,47,54,61,68,74,80,87,93,99,105,111,118,125,132,139,147,155,162,169,177,184,190,196,202,208,214,219,223,228,233,239,245,251,257,2018010,data14
132,8,8,16,24,32,39,46,53,60,66,72,79,85,91,97,103,110,117,124,131,139,147,154,161,169,176,182,188,194,200,206,211,215,220,225,231,237,243,249,255,2018010,data14
133,8,8,16,24,31,38,45,52,58,64,71,77,83,89,95,102,109,116,123,131,139,146,153,161,168,174,180,186,192,198,203,207,212,217,223,229,235,241,247,253,2018010,data14
134,8,8,16,23,30,37,44,50,56,63,69,75,81,87,94,101,108,115,123,131,138,145,153,160,166,172,178,184,190,195,199,204,209,215,221,227,233,239,245,250,2018010,data14
135,8,8,15,22,29,36,42,48,55,61,67,73,79,86,93,100,107,115,123,130,137,145,152,158,164,170,176,182,187,191,196,201,207,213,219,225,231,237,242,247,2018010,data14
136,8,7,14,21,28,34,40,47,53,59,65,71,78,85,92,99,107,115,122,129,137,144,150,156,162,168,174,179,183,188,193,199,205,211,217,223,229,234,239,244,2018010,data14
137,7,7,14,21,27,33,40,46,52,58,64,71,78,85,92,100,108,115,122,130,137,143,149,155,161,167,172,176,181,186,192,198,204,210,216,222,227,232,237,242,2018010,data14
138,7,7,14,20,26,33,39,45,51,57,64,71,78,85,93,101,108,115,123,130,136,142,148,154,160,165,169,174,179,185,191,197,203,209,215,220,225,230,235,241,2018010,data14
139,7,7,13,19,26,32,38,44,50,57,64,71,78,86,94,101,108,116,123,129,135,141,147,153,158,162,167,172,178,184,190,196,202,208,213,218,223,228,234,240,2018010,data14
140,7,6,12,19,25,31,37,43,50,57,64,71,79,87,94,101,109,116,122,128,134,140,146,151,155,160,165,171,177,183,189,195,201,206,211,216,221,227,233,239,2018010,data14
141,6,6,13,19,25,31,37,44,51,58,65,73,81,88,95,103,110,116,122,128,134,140,145,149,154,159,165,171,177,183,189,195,200,205,210,215,221,227,233,240,2018010,data14
142,6,7,13,19,25,31,38,45,52,59,67,75,82,89,97,104,110,116,122,128,134,139,143,148,153,159,165,171,177,183,189,194,199,204,209,215,221,227,234,241,2018010,data14
143,7,6,12,18,24,31,38,45,52,60,68,75,82,90,97,103,109,115,121,127,132,136,141,146,152,158,164,170,176,182,187,192,197,202,208,214,220,227,234,240,2018010,data14
144,6,6,12,18,25,32,39,46,54,62,69,76,84,91,97,103,109,115,121,126,130,135,140,146,152,158,164,170,176,181,186,191,196,202,208,214,221,228,234,240,2018010,data14
145,6,6,12,19,26,33,40,48,56,63,70,78,85,91,97,103,109,115,120,124,129,134,140,146,152,158,164,170,175,180,185,190,196,202,208,215,222,228,234,240,2018010,data14
146,6,6,13,20,27,34,42,50,57,64,72,79,85,91,97,103,109,114,118,123,128,134,140,146,152,158,164,169,174,179,184,190,196,202,209,216,222,228,234,240,2018010,data14
147,6,7,14,21,28,36,44,51,58,66,73,79,85,91,97,103,108,112,117,122,128,134,140,146,152,158,163,168,173,178,184,190,196,203,210,216,222,228,234,239,2018010,data14
148,7,7,14,21,29,37,44,51,59,66,72,78,84,90,96,101,105,110,115,121,127,133,139,145,151,156,161,166,171,177,183,189,196,203,209,215,221,227,232,237,2018010,data14
149,7,7,14,22,30,37,44,52,59,65,71,77,83,89,94,98,103,108,114,120,126,132,138,144,149,154,159,164,170,176,182,189,196,202,208,214,220,225,230,235,2018010,data14
150,7,7,15,23,30,37,45,52,58,64,70,76,82,87,91,96,101,107,113,119,125,131,137,142,147,152,157,163,169,175,182,189,195,201,207,213,218,223,228,233,2018010,data14
151,7,8,16,23,30,38,45,51,57,63,69,75,80,84,89,94,100,106,112,118,124,130,135,140,145,150,156,162,168,175,182,188,194,200,206,211,216,221,226,231,2018010,data14
152,8,8,15,22,30,37,43,49,55,61,67,72,76,81,86,92,98,104,110,116,122,127,132,137,142,148,154,160,167,174,180,186,192,198,203,208,213,218,223,228,2018010,data14
153,8,7,14,22,29,35,41,47,53,59,64,68,73,78,84,90,96,102,108,114,119,124,129,134,140,146,152,159,166,172,178,184,190,195,200,205,210,215,220,225,2018010,data14
154,7,7,15,22,28,34,40,46,52,57,61,66,71,77,83,89,95,101,107,112,117,122,127,133,139,145,152,159,165,171,177,183,188,193,198,203,208,213,218,223,2018010,data14
155,7,8,15,21,27,33,39,45,50,54,59,64,70,76,82,88,94,100,105,110,115,120,126,132,138,145,152,158,164,170,176,181,186,191,196,201,206,211,216,221,2018010,data14
156,8,7,13,19,25,31,37,42,46,51,56,62,68,74,80,86,92,97,102,107,112,118,124,130,137,144,150,156,162,168,173,178,183,188,193,198,203,208,213,217,2018010,data14
