17,5,5,10,15,20,26,32,37,41,45,49,53,57,61,65,69,73,76,79,81,83,84,85,86,87,89,91,93,95,97,100,103,107,112,117,121,125,129,133,137,2018010,data12
18,5,5,10,15,21,27,32,36,40,44,48,52,56,60,64,68,71,74,76,78,79,80,81,82,84,86,88,90,92,95,98,102,107,112,116,120,124,128,132,136,2018010,data12
19,5,5,10,16,22,27,31,35,39,43,47,51,55,59,63,66,69,71,73,74,75,76,77,79,81,83,85,87,90,93,97,102,107,111,115,119,123,127,131,135,2018010,data12
20,5,5,11,17,22,26,30,34,38,42,46,50,54,58,61,64,66,68,69,70,71,72,74,76,78,80,82,85,88,92,97,102,106,110,114,118,122,126,130,134,2018010,data12
21,5,6,12,17,21,25,29,33,37,41,45,49,53,56,59,61,63,64,65,66,67,69,71,73,75,77,80,83,87,92,97,101,105,109,113,117,121,125,129,133,2018010,data12
22,6,6,11,15,19,23,27,31,35,39,43,47,50,53,55,57,58,59,60,61,63,65,67,69,71,74,77,81,86,91,95,99,103,107,111,115,119,123,127,131,2018010,data12
23,6,5,9,13,17,21,25,29,33,37,41,44,47,49,51,52,53,54,55,57,59,61,63,65,68,71,75,80,85,89,93,97,101,105,109,113,117,121,125,129,2018010,data12
24,5,4,8,12,16,20,24,28,32,36,39,42,44,46,47,48,49,50,52,54,56,58,60,63,66,70,75,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
25,4,4,8,12,16,20,24,28,32,35,38,40,42,43,44,45,46,48,50,52,54,56,59,62,66,71,76,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
26,4,4,8,12,16,20,24,28,31,34,36,38,39,40,41,42,44,46,48,50,52,55,58,62,67,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
27,4,4,8,12,16,20,24,27,30,32,34,35,36,37,38,40,42,44,46,48,51,54,58,63,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
28,4,4,8,12,16,20,23,26,28,30,31,32,33,34,36,38,40,42,44,47,50,54,59,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
29,4,4,8,12,16,19,22,24,26,27,28,29,30,32,34,36,38,40,43,46,50,55,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
30,4,4,8,12,15,18,20,22,23,24,25,26,28,30,32,34,36,39,42,46,51,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
31,4,4,8,11,14,16,18,19,20,21,22,24,26,28,30,32,35,38,42,47,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
32,4,4,7,10,12,14,15,16,17,18,20,22,24,26,28,31,34,38,43,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,2018010,data12
33,4,3,6,8,10,11,12,13,14,16,18,20,22,24,27,30,34,39,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,127,2018010,data12
34,3,3,5,7,8,9,10,11,13,15,17,19,21,24,27,31,36,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,124,127,2018010,data12
35,3,2,4,5,6,7,8,10,12,14,16,18,21,24,28,33,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,121,124,127,2018010,data12
36,2,2,3,4,5,6,8,10,12,14,16,19,22,26,31,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,119,122,125,128,2018010,data12
37,2,1,2,3,4,6,8,10,12,14,17,20,24,29,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,117,120,123,126,130,2018010,data12
38,1,1,2,3,5,7,9,11,13,16,19,23,28,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,116,119,122,125,129,132,2018010,data12
39,1,1,2,4,6,8,10,12,15,18,22,27,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,115,118,121,124,128,131,135,2018010,data12
40,1,1,3,5,7,9,11,14,17,21,26,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,114,117,120,123,127,130,134,137,2018010,data12
41,1,2,4,6,8,10,13,16,20,25,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,113,116,119,122,126,129,133,136,139,2018010,data12
42,2,2,4,6,8,11,14,18,23,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,111,114,117,120,124,127,131,134,137,141,2018010,data12
43,2,2,4,6,9,12,16,21,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,109,112,115,118,122,125,129,132,135,139,143,2018010,data12
44,2,2,4,7,10,14,19,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,107,110,113,116,120,123,127,130,133,137,141,145,2018010,data12
45,2,2,5,8,12,17,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,105,108,111,114,118,121,125,128,131,135,139,143,147,2018010,data12
46,2,3,6,10,15,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,103,106,109,112,116,119,123,126,129,133,137,141,145,149,2018010,data12
47,3,3,7,12,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,100,103,106,109,113,116,120,123,126,130,134,138,142,146,150,2018010,data12
48,3,4,9,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,97,100,103,106,110,113,117,120,123,127,131,135,139,143,147,151,2018010,data12
49,4,5,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,93,96,99,102,106,109,113,116,119,123,127,131,135,139,143,147,151,2018010,data12
50,5,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,88,91,94,97,101,104,108,111,114,118,122,126,130,134,138,142,146,150,2018010,data12
51,5,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,83,86,89,92,96,99,103,106,109,113,117,121,125,129,133,137,141,145,150,2018010,data12
52,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,79,82,85,88,92,95,99,102,105,109,113,117,121,125,129,133,137,141,146,151,2018010,data12
53,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,75,78,81,84,88,91,95,98,101,105,109,113,117,121,125,129,133,137,142,147,152,2018010,data12
54,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,71,74,77,80,84,87,91,94,97,101,105,109,113,117,121,125,129,133,138,143,148,154,2018010,data12
55,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,67,70,73,76,80,83,87,90,93,97,101,105,109,113,117,121,125,129,134,139,144,150,156,2018010,data12
56,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,63,66,69,72,76,79,83,86,89,93,97,101,105,109,113,117,121,125,130,135,140,146,152,159,2018010,data12
57,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,59,62,65,68,72,75,79,82,85,89,93,97,101,105,109,113,117,121,126,131,136,142,148,155,162,2018010,data12
58,4,4,8,12,16,20,24,28,32,36,40,44,48,52,55,58,61,64,68,71,75,78,81,85,89,93,97,101,105,109,113,117,122,127,132,138,144,151,158,165,2018010,data12
59,4,4,8,12,16,20,24,28,32,36,40,44,48,51,54,57,60,64,67,71,74,77,81,85,89,93,97,101,105,109,113,118,123,128,134,140,147,154,161,169,2018010,data12
60,4,4,8,12,16,20,24,28,32,36,40,44,47,50,53,56,60,63,67,70,73,77,81,85,89,93,97,101,105,109,114,119,124,130,136,143,150,157,165,173,2018010,data12
61,4,4,8,12,16,20,24,28,32,36,40,43,46,49,52,56,59,63,66,69,73,77,81,85,89,93,97,101,105,110,115,120,126,132,139,146,153,161,169,177,2018010,data12
62,4,4,8,12,16,20,24,28,32,36,39,42,45,48,52,55,59,62,65,69,73,77,81,85,89,93,97,101,106,111,116,122,128,135,142,149,157,165,173,181,2018010,data12
63,4,4,8,12,16,20,24,28,32,35,38,41,44,48,51,55,58,61,65,69,73,77,81,85,89,93,97,102,107,112,118,124,131,138,145,153,161,169,177,185,2018010,data12
64,4,4,8,12,16,20,24,28,31,34,37,40,44,47,51,54,57,61,65,69,73,77,81,85,89,93,98,103,108,114,120,127,134,141,149,157,165,173,181,189,2018010,data12
65,4,4,8,12,16,20,24,27,30,33,36,40,43,47,50,53,57,61,65,69,73,77,81,85,89,94,99,104,110,116,123,130,137,145,153,161,169,177,185,193,2018010,data12
66,4,4,8,12,16,20,23,26,29,32,36,39,43,46,49,53,57,61,65,69,73,77,81,85,90,95,100,106,112,119,126,133,141,149,157,165,173,181,189,197,2018010,data12
67,4,4,8,12,16,19,22,25,28,32,35,39,42,45,49,53,57,61,65,69,73,77,81,86,91,96,102,108,115,122,129,137,145,153,161,169,177,185,193,200,2018010,data12
68,4,4,8,12,15,18,21,24,28,31,35,38,41,45,49,53,57,61,65,69,73,77,82,87,92,98,104,111,118,125,133,141,149,157,165,173,181,189,196,203,2018010,data12
69,4,4,8,11,14,17,20,24,27,31,34,37,41,45,49,53,57,61,65,69,73,78,83,88,94,100,107,114,121,129,137,145,153,161,169,177,185,192,199,206,2018010,data12
70,4,4,7,10,13,16,20,23,27,30,33,37,41,45,49,53,57,61,65,69,74,79,84,90,96,103,110,117,125,133,141,149,157,165,173,181,188,195,202,209,2018010,data12
71,4,3,6,9,12,16,19,23,26,29,33,37,41,45,49,53,57,61,65,70,75,80,86,92,99,106,113,121,129,137,145,153,161,169,177,184,191,198,205,211,2018010,data12
72,3,3,6,9,13,16,20,23,26,30,34,38,42,46,50,54,58,62,67,72,77,83,89,96,103,110,118,126,134,142,150,158,166,174,181,188,195,202,208,213,2018010,data12
73,3,3,6,10,13,17,20,23,27,31,35,39,43,47,51,55,59,64,69,74,80,86,93,100,107,115,123,131,139,147,155,163,171,178,185,192,199,205,210,215,2018010,data12
74,3,3,7,10,14,17,20,24,28,32,36,40,44,48,52,56,61,66,71,77,83,90,97,104,112,120,128,136,144,152,160,168,175,182,189,196,202,207,212,217,2018010,data12
75,3,4,7,11,14,17,21,25,29,33,37,41,45,49,53,58,63,68,74,80,87,94,101,109,117,125,133,141,149,157,165,172,179,186,193,199,204,209,214,219,2018010,data12
76,4,3,7,10,13,17,21,25,29,33,37,41,45,49,54,59,64,70,76,83,90,97,105,113,121,129,137,145,153,161,168,175,182,189,195,200,205,210,215,220,2018010,data12
77,3,4,7,10,14,18,22,26,30,34,38,42,46,51,56,61,67,73,80,87,94,102,110,118,126,134,142,150,158,165,172,179,186,192,197,202,207,212,217,222,2018010,data12
78,4,3,6,10,14,18,22,26,30,34,38,42,47,52,57,63,69,76,83,90,98,106,114,122,130,138,146,154,161,168,175,182,188,193,198,203,208,213,218,223,2018010,data12
79,3,3,7,11,15,19,23,27,31,35,39,44,49,54,60,66,73,80,87,95,103,111,119,127,135,143,151,158,165,172,179,185,190,195,200,205,210,215,220,225,2018010,data12
80,3,4,8,12,16,20,24,28,32,36,41,46,51,57,63,70,77,84,92,100,108,116,124,132,140,148,155,162,169,176,182,187,192,197,202,207,212,217,222,227,2018010,data12
81,4,4,8,12,16,20,24,28,32,37,42,47,53,59,66,73,80,88,96,104,112,120,128,136,144,151,158,165,172,178,183,188,193,198,203,208,213,218,223,227,2018010,data12
82,4,4,8,12,16,20,24,28,33,38,43,49,55,62,69,76,84,92,100,108,116,124,132,140,147,154,161,168,174,179,184,189,194,199,204,209,214,219,223,227,2018010,data12
83,4,4,8,12,16,20,24,29,34,39,45,51,58,65,72,80,88,96,104,112,120,128,136,143,150,157,164,170,175,180,185,190,195,200,205,210,215,219,223,227,2018010,data12
84,4,4,8,12,16,20,25,30,35,41,47,54,61,68,76,84,92,100,108,116,124,132,139,146,153,160,166,171,176,181,186,191,196,201,206,211,215,219,223,226,2018010,data12
85,4,4,8,12,16,21,26,31,37,43,50,57,64,72,80,88,96,104,112,120,128,135,142,149,156,162,167,172,177,182,187,192,197,202,207,211,215,219,222,225,2018010,data12
86,4,4,8,12,17,22,27,33,39,46,53,60,68,76,84,92,100,108,116,124,131,138,145,152,158,163,168,173,178,183,188,193,198,203,207,211,215,218,221,223,2018010,data12
87,4,4,8,13,18,23,29,35,42,49,56,64,72,80,88,96,104,112,120,127,134,141,148,154,159,164,169,174,179,184,189,194,199,203,207,211,214,217,219,221,2018010,data12
88,4,4,9,14,19,25,31,38,45,52,60,68,76,84,92,100,108,116,123,130,137,144,150,155,160,165,170,175,180,185,190,195,199,203,207,210,213,215,217,219,2018010,data12
89,4,5,10,15,21,27,34,41,48,56,64,72,80,88,96,104,112,119,126,133,140,146,151,156,161,166,171,176,181,186,191,195,199,203,206,209,211,213,215,217,2018010,data12
90,5,5,10,16,22,29,36,43,51,59,67,75,83,91,99,107,114,121,128,135,141,146,151,156,161,166,171,176,181,186,190,194,198,201,204,206,208,210,212,214,2018010,data12
91,5,5,11,17,24,31,38,46,54,62,70,78,86,94,102,109,116,123,130,136,141,146,151,156,161,166,171,176,181,185,189,193,196,199,201,203,205,207,209,211,2018010,data12
92,5,6,12,19,26,33,41,49,57,65,73,81,89,97,104,111,118,125,131,136,141,146,151,156,161,166,171,176,180,184,188,191,194,196,198,200,202,204,206,208,2018010,data12
93,6,6,13,20,27,35,43,51,59,67,75,83,91,98,105,112,119,125,130,135,140,145,150,155,160,165,170,174,178,182,185,188,190,192,194,196,198,200,202,205,2018010,data12
94,6,7,14,21,29,37,45,53,61,69,77,85,92,99,106,113,119,124,129,134,139,144,149,154,159,164,168,172,176,179,182,184,186,188,190,192,194,196,199,202,2018010,data12
95,7,7,14,22,30,38,46,54,62,70,78,85,92,99,106,112,117,122,127,132,137,142,147,152,157,161,165,169,172,175,177,179,181,183,185,187,189,192,195,198,2018010,data12
96,7,7,15,23,31,39,47,55,63,71,78,85,92,99,105,110,115,120,125,130,135,140,145,150,154,158,162,165,168,170,172,174,176,178,180,182,185,188,191,194,2018010,data12
97,7,8,16,24,32,40,48,56,64,71,78,85,92,98,103,108,113,118,123,128,133,138,143,147,151,155,158,161,163,165,167,169,171,173,175,178,181,184,187,190,2018010,data12
98,8,8,16,24,32,40,48,56,63,70,77,84,90,95,100,105,110,115,120,125,130,135,139,143,147,150,153,155,157,159,161,163,165,167,170,173,176,179,182,185,2018010,data12
99,8,8,16,24,32,40,48,55,62,69,76,82,87,92,97,102,107,112,117,122,127,131,135,139,142,145,147,149,151,153,155,157,159,162,165,168,171,174,177,179,2018010,data12
100,8,8,16,24,32,40,47,54,61,68,74,79,84,89,94,99,104,109,114,119,123,127,131,134,137,139,141,143,145,147,149,151,154,157,160,163,166,169,171,174,2018010,data12
101,8,8,16,24,32,39,46,53,60,66,71,76,81,86,91,96,101,106,111,115,119,123,126,129,131,133,135,137,139,141,143,146,149,152,155,158,161,163,166,169,2018010,data12
102,8,8,16,24,31,38,45,52,58,63,68,73,78,83,88,93,98,103,107,111,115,118,121,123,125,127,129,131,133,135,138,141,144,147,150,153,155,158,161,164,2018010,data12
103,8,8,16,23,30,37,44,50,55,60,65,70,75,80,85,90,95,99,103,107,110,113,115,117,119,121,123,125,127,130,133,136,139,142,145,147,150,153,156,159,2018010,data12
104,8,8,15,22,29,36,42,47,52,57,62,67,72,77,82,87,91,95,99,102,105,107,109,111,113,115,117,119,122,125,128,131,134,137,139,142,145,148,151,154,2018010,data12
105,8,7,14,21,28,34,39,44,49,54,59,64,69,74,79,83,87,91,94,97,99,101,103,105,107,109,111,114,117,120,123,126,129,131,134,137,140,143,146,149,2018010,data12
106,7,7,14,21,27,32,37,42,47,52,57,62,67,72,76,80,84,87,90,92,94,96,98,100,102,104,107,110,113,116,119,122,124,127,130,133,136,139,142,145,2018010,data12
107,7,7,14,20,25,30,35,40,45,50,55,60,65,69,73,77,80,83,85,87,89,91,93,95,97,100,103,106,109,112,115,117,120,123,126,129,132,135,138,141,2018010,data12
108,7,7,13,18,23,28,33,38,43,48,53,58,62,66,70,73,76,78,80,82,84,86,88,90,93,96,99,102,105,108,110,113,116,119,122,125,128,131,134,137,2018010,data12
109,7,6,11,16,21,26,31,36,41,46,51,55,59,63,66,69,71,73,75,77,79,81,83,86,89,92,95,98,101,103,106,109,112,115,118,121,124,127,130,134,2018010,data12
110,6,5,10,15,20,25,30,35,40,45,49,53,57,60,63,65,67,69,71,73,75,77,80,83,86,89,92,95,97,100,103,106,109,112,115,118,121,124,128,132,2018010,data12
111,5,5,10,15,20,25,30,35,40,44,48,52,55,58,60,62,64,66,68,70,72,75,78,81,84,87,90,92,95,98,101,104,107,110,113,116,119,123,127,131,2018010,data12
112,5,5,10,15,20,25,30,35,39,43,47,50,53,55,57,59,61,63,65,67,70,73,76,79,82,85,87,90,93,96,99,102,105,108,111,114,118,122,126,130,2018010,data12
113,5,5,10,15,20,25,30,34,38,42,45,48,50,52,54,56,58,60,62,65,68,71,74,77,80,82,85,88,91,94,97,100,103,106,109,113,117,121,125,129,2018010,data12
114,5,5,10,15,20,25,29,33,37,40,43,45,47,49,51,53,55,57,60,63,66,69,72,75,77,80,83,86,89,92,95,98,101,104,108,112,116,120,124,128,2018010,data12
115,5,5,10,15,20,24,28,32,35,38,40,42,44,46,48,50,52,55,58,61,64,67,70,72,75,78,81,84,87,90,93,96,99,103,107,111,115,119,123,127,2018010,data12
116,5,5,10,15,19,23,27,30,33,35,37,39,41,43,45,47,50,53,56,59,62,65,67,70,73,76,79,82,85,88,91,94,98,102,106,110,114,118,122,127,2018010,data12
117,5,5,10,14,18,22,25,28,30,32,34,36,38,40,42,45,48,51,54,57,60,62,65,68,71,74,77,80,83,86,89,93,97,101,105,109,113,117,122,127,2018010,data12
118,5,5,9,13,17,20,23,25,27,29,31,33,35,37,40,43,46,49,52,55,57,60,63,66,69,72,75,78,81,84,88,92,96,100,104,108,112,117,122,128,2018010,data12
119,5,4,8,12,15,18,20,22,24,26,28,30,32,35,38,41,44,47,50,52,55,58,61,64,67,70,73,76,79,83,87,91,95,99,103,107,112,117,123,128,2018010,data12
120,4,4,8,11,14,16,18,20,22,24,26,28,31,34,37,40,43,46,48,51,54,57,60,63,66,69,72,75,79,83,87,91,95,99,103,108,113,119,124,129,2018010,data12
121,4,4,7,10,12,14,16,18,20,22,24,27,30,33,36,39,42,44,47,50,53,56,59,62,65,68,71,75,79,83,87,91,95,99,104,109,115,120,125,130,2018010,data12
122,4,3,6,8,10,12,14,16,18,20,23,26,29,32,35,38,40,43,46,49,52,55,58,61,64,67,71,75,79,83,87,91,95,100,105,111,116,121,126,131,2018010,data12
123,3,3,5,7,9,11,13,15,17,20,23,26,29,32,35,37,40,43,46,49,52,55,58,61,64,68,72,76,80,84,88,92,97,102,108,113,118,123,128,132,2018010,data12
124,3,2,4,6,8,10,12,14,17,20,23,26,29,32,34,37,40,43,46,49,52,55,58,61,65,69,73,77,81,85,89,94,99,105,110,115,120,125,129,133,2018010,data12
125,2,2,4,6,8,10,12,15,18,21,24,27,30,32,35,38,41,44,47,50,53,56,59,63,67,71,75,79,83,87,92,97,103,108,113,118,123,127,131,135,2018010,data12
126,2,2,4,6,8,10,13,16,19,22,25,28,30,33,36,39,42,45,48,51,54,57,61,65,69,73,77,81,85,90,95,101,106,111,116,121,125,129,133,137,2018010,data12
127,2,2,4,6,8,11,14,17,20,23,26,28,31,34,37,40,43,46,49,52,55,59,63,67,71,75,79,83,88,93,99,104,109,114,119,123,127,131,135,139,2018010,data12
128,2,2,4,6,9,12,15,18,21,24,26,29,32,35,38,41,44,47,50,53,57,61,65,69,73,77,81,86,91,97,102,107,112,117,121,125,129,133,137,141,2018010,data12
129,2,2,4,7,10,13,16,19,22,24,27,30,33,36,39,42,45,48,51,55,59,63,67,71,75,79,84,89,95,100,105,110,115,119,123,127,131,135,139,143,2018010,data12
130,2,2,5,8,11,14,17,20,22,25,28,31,34,37,40,43,46,49,53,57,61,65,69,73,77,82,87,93,98,103,108,113,117,121,125,129,133,137,141,144,2018010,data12
131,2,3,6,9,12,15,18,20,23,26,29,32,35,38,41,44,47,51,55,59,63,67,71,75,80,85,91,96,101,106,111,115,119,123,127,131,135,139,142,145,2018010,data12
132,3,3,6,9,12,15,17,20,23,26,29,32,35,38,41,44,48,52,56,60,64,68,72,77,82,88,93,98,103,108,112,116,120,124,128,132,136,139,142,145,2018010,data12
133,3,3,6,9,12,14,17,20,23,26,29,32,35,38,41,45,49,53,57,61,65,69,74,79,85,90,95,100,105,109,113,117,121,125,129,133,136,139,142,145,2018010,data12
134,3,3,6,9,11,14,17,20,23,26,29,32,35,38,42,46,50,54,58,62,66,71,76,82,87,92,97,102,106,110,114,118,122,126,130,133,136,139,142,145,2018010,data12
135,3,3,6,8,11,14,17,20,23,26,29,32,35,39,43,47,51,55,59,63,68,73,79,84,89,94,99,103,107,111,115,119,123,127,130,133,136,139,142,145,2018010,data12
136,3,3,5,8,11,14,17,20,23,26,29,32,36,40,44,48,52,56,60,65,70,76,81,86,91,96,100,104,108,112,116,120,124,127,130,133,136,139,142,145,2018010,data12
137,3,2,5,8,11,14,17,20,23,26,29,33,37,41,45,49,53,57,62,67,73,78,83,88,93,97,101,105,109,113,117,121,124,127,130,133,136,139,142,145,2018010,data12
138,2,3,6,9,12,15,18,21,24,27,31,35,39,43,47,51,55,60,65,71,76,81,86,91,95,99,103,107,111,115,119,122,125,128,131,134,137,140,143,146,2018010,data12
139,3,3,6,9,12,15,18,21,24,28,32,36,40,44,48,52,57,62,68,73,78,83,88,92,96,100,104,108,112,116,119,122,125,128,131,134,137,140,143,145,2018010,data12
140,3,3,6,9,12,15,18,21,25,29,33,37,41,45,49,54,59,65,70,75,80,85,89,93,97,101,105,109,113,116,119,122,125,128,131,134,137,140,142,144,2018010,data12
141,3,3,6,9,12,15,18,22,26,30,34,38,42,46,51,56,62,67,72,77,82,86,90,94,98,102,106,110,113,116,119,122,125,128,131,134,137,139,141,143,2018010,data12
142,3,3,6,9,12,15,19,23,27,31,35,39,43,48,53,59,64,69,74,79,83,87,91,95,99,103,107,110,113,116,119,122,125,128,131,134,136,138,140,142,2018010,data12
143,3,3,6,9,12,16,20,24,28,32,36,40,45,50,56,61,66,71,76,80,84,88,92,96,100,104,107,110,113,116,119,122,125,128,131,133,135,137,139,141,2018010,data12
144,3,3,6,9,13,17,21,25,29,33,37,42,47,53,58,63,68,73,77,81,85,89,93,97,101,104,107,110,113,116,119,122,125,128,130,132,134,136,138,141,2018010,data12
145,3,3,6,10,14,18,22,26,30,34,39,44,50,55,60,65,70,74,78,82,86,90,94,98,101,104,107,110,113,116,119,122,125,127,129,131,133,135,138,141,2018010,data12
146,3,3,7,11,15,19,23,27,31,36,41,47,52,57,62,67,71,75,79,83,87,91,95,98,101,104,107,110,113,116,119,122,124,126,128,130,132,135,138,140,2018010,data12
147,3,4,8,12,16,20,24,28,33,38,44,49,54,59,64,68,72,76,80,84,88,92,95,98,101,104,107,110,113,116,119,121,123,125,127,129,132,135,137,140,2018010,data12
148,4,4,8,12,16,20,24,29,34,40,45,50,55,60,64,68,72,76,80,84,88,91,94,97,100,103,106,109,112,115,117,119,121,123,125,128,131,133,136,138,2018010,data12
149,4,4,8,12,16,20,25,30,36,41,46,51,56,60,64,68,72,76,80,84,87,90,93,96,99,102,105,108,111,113,115,117,119,121,124,127,129,132,134,136,2018010,data12
150,4,4,8,12,16,21,26,32,37,42,47,52,56,60,64,68,72,76,80,83,86,89,92,95,98,101,104,107,109,111,113,115,117,120,123,125,128,130,132,134,2018010,data12
151,4,4,8,12,17,22,28,33,38,43,48,52,56,60,64,68,72,76,79,82,85,88,91,94,97,100,103,105,107,109,111,113,116,119,121,124,126,128,130,132,2018010,data12
152,4,4,8,13,18,24,29,34,39,44,48,52,56,60,64,68,72,75,78,81,84,87,90,93,96,99,101,103,105,107,109,112,115,117,120,122,124,126,128,130,2018010,data12
153,4,4,9,14,20,25,30,35,40,44,48,52,56,60,64,68,71,74,77,80,83,86,89,92,95,97,99,101,103,105,108,111,113,116,118,120,122,124,126,129,2018010,data12
154,4,5,10,16,21,26,31,36,40,44,48,52,56,60,64,67,70,73,76,79,82,85,88,91,93,95,97,99,101,104,107,109,112,114,116,118,120,122,125,129,2018010,data12
155,5,5,11,16,21,26,31,35,39,43,47,51,55,59,62,65,68,71,74,77,80,83,86,88,90,92,94,96,99,102,104,107,109,111,113,115,117,120,124,128,2018010,data12
156,5,6,11,16,21,26,30,34,38,42,46,50,54,57,60,63,66,69,72,75,78,81,83,85,87,89,91,94,97,99,102,104,106,108,110,112,115,119,123,127,2018010,data12
