17,9,9,18,27,35,44,53,62,70,78,86,94,102,110,118,126,133,140,147,154,161,167,173,180,187,193,198,203,208,213,218,223,229,236,244,251,257,263,269,275,2018010,data5
18,9,9,18,26,35,44,53,61,69,77,85,93,101,109,117,124,131,138,145,152,158,164,171,178,184,189,194,199,204,209,214,220,227,235,242,248,254,260,266,272,2018010,data5
19,9,9,17,26,35,44,52,60,68,76,84,92,100,108,115,122,129,136,143,149,155,162,169,175,180,185,190,195,200,205,211,218,226,233,239,245,251,257,263,269,2018010,data5
20,9,8,17,26,35,43,51,59,67,75,83,91,99,106,113,120,127,134,140,146,153,160,166,171,176,181,186,191,196,202,209,217,224,230,236,242,248,254,260,266,2018010,data5
21,8,9,18,27,35,43,51,59,67,75,83,91,98,105,112,119,126,132,138,145,152,158,163,168,173,178,183,188,194,201,209,216,222,228,234,240,246,252,258,264,2018010,data5
22,9,9,18,26,34,42,50,58,66,74,82,89,96,103,110,117,123,129,136,143,149,154,159,164,169,174,179,185,192,200,207,213,219,225,231,237,243,249,255,261,2018010,data5
23,9,9,17,25,33,41,49,57,65,73,80,87,94,101,108,114,120,127,134,140,145,150,155,160,165,170,176,183,191,198,204,210,216,222,228,234,240,246,252,259,2018010,data5
24,9,8,16,24,32,40,48,56,64,71,78,85,92,99,105,111,118,125,131,136,141,146,151,156,161,167,174,182,189,195,201,207,213,219,225,231,237,243,250,258,2018010,data5
25,8,8,16,24,32,40,48,56,63,70,77,84,91,97,103,110,117,123,128,133,138,143,148,153,159,166,174,181,187,193,199,205,211,217,223,229,235,242,250,259,2018010,data5
26,8,8,16,24,32,40,48,55,62,69,76,83,89,95,102,109,115,120,125,130,135,140,145,151,158,166,173,179,185,191,197,203,209,215,221,227,234,242,251,261,2018010,data5
27,8,8,16,24,32,40,47,54,61,68,75,81,87,94,101,107,112,117,122,127,132,137,143,150,158,165,171,177,183,189,195,201,207,213,219,226,234,243,253,264,2018010,data5
28,8,8,16,24,32,39,46,53,60,67,73,79,86,93,99,104,109,114,119,124,129,135,142,150,157,163,169,175,181,187,193,199,205,211,218,226,235,245,256,266,2018010,data5
29,8,8,16,24,31,38,45,52,59,65,71,78,85,91,96,101,106,111,116,121,127,134,142,149,155,161,167,173,179,185,191,197,203,210,218,227,237,248,258,269,2018010,data5
30,8,8,16,23,30,37,44,51,57,63,70,77,83,88,93,98,103,108,113,119,126,134,141,147,153,159,165,171,177,183,189,195,202,210,219,229,240,250,261,272,2018010,data5
31,8,8,15,22,29,36,43,49,55,62,69,75,80,85,90,95,100,105,111,118,126,133,139,145,151,157,163,169,175,181,187,194,202,211,221,232,242,253,264,275,2018010,data5
32,8,7,14,21,28,35,41,47,54,61,67,72,77,82,87,92,97,103,110,118,125,131,137,143,149,155,161,167,173,179,186,194,203,213,224,234,245,256,267,278,2018010,data5
33,7,7,14,21,28,34,40,47,54,60,65,70,75,80,85,90,96,103,111,118,124,130,136,142,148,154,160,166,172,179,187,196,206,217,227,238,249,260,271,282,2018010,data5
34,7,7,14,21,27,33,40,47,53,58,63,68,73,78,83,89,96,104,111,117,123,129,135,141,147,153,159,165,172,180,189,199,210,220,231,242,253,264,275,286,2018010,data5
35,7,7,14,20,26,33,40,46,51,56,61,66,71,76,82,89,97,104,110,116,122,128,134,140,146,152,158,165,173,182,192,203,213,224,235,246,257,268,279,290,2018010,data5
36,7,7,13,19,26,33,39,44,49,54,59,64,69,75,82,90,97,103,109,115,121,127,133,139,145,151,158,166,175,185,196,206,217,228,239,250,261,272,283,295,2018010,data5
37,7,6,12,19,26,32,37,42,47,52,57,62,68,75,83,90,96,102,108,114,120,126,132,138,144,151,159,168,178,189,199,210,221,232,243,254,265,276,288,300,2018010,data5
38,6,6,13,20,26,31,36,41,46,51,56,62,69,77,84,90,96,102,108,114,120,126,132,138,145,153,162,172,183,193,204,215,226,237,248,259,270,282,294,306,2018010,data5
39,6,7,14,20,25,30,35,40,45,50,56,63,71,78,84,90,96,102,108,114,120,126,132,139,147,156,166,177,187,198,209,220,231,242,253,264,276,288,300,312,2018010,data5
40,7,7,13,18,23,28,33,38,43,49,56,64,71,77,83,89,95,101,107,113,119,125,132,140,149,159,170,180,191,202,213,224,235,246,257,269,281,293,305,316,2018010,data5
41,7,6,11,16,21,26,31,36,42,49,57,64,70,76,82,88,94,100,106,112,118,125,133,142,152,163,173,184,195,206,217,228,239,250,262,274,286,298,309,319,2018010,data5
42,6,5,10,15,20,25,30,36,43,51,58,64,70,76,82,88,94,100,106,112,119,127,136,146,157,167,178,189,200,211,222,233,244,256,268,280,292,303,313,322,2018010,data5
43,5,5,10,15,20,25,31,38,46,53,59,65,71,77,83,89,95,101,107,114,122,131,141,152,162,173,184,195,206,217,228,239,251,263,275,287,298,308,317,326,2018010,data5
44,5,5,10,15,20,26,33,41,48,54,60,66,72,78,84,90,96,102,109,117,126,136,147,157,168,179,190,201,212,223,234,246,258,270,282,293,303,312,321,330,2018010,data5
45,5,5,10,15,21,28,36,43,49,55,61,67,73,79,85,91,97,104,112,121,131,142,152,163,174,185,196,207,218,229,241,253,265,277,288,298,307,316,325,334,2018010,data5
46,5,5,10,16,23,31,38,44,50,56,62,68,74,80,86,92,99,107,116,126,137,147,158,169,180,191,202,213,224,236,248,260,272,283,293,302,311,320,329,338,2018010,data5
47,5,5,11,18,26,33,39,45,51,57,63,69,75,81,87,94,102,111,121,132,142,153,164,175,186,197,208,219,231,243,255,267,278,288,297,306,315,324,333,342,2018010,data5
48,5,6,13,21,28,34,40,46,52,58,64,70,76,82,89,97,106,116,127,137,148,159,170,181,192,203,214,226,238,250,262,273,283,292,301,310,319,328,337,346,2018010,data5
49,6,7,15,22,28,34,40,46,52,58,64,70,76,83,91,100,110,121,131,142,153,164,175,186,197,208,220,232,244,256,267,277,286,295,304,313,322,331,340,349,2018010,data5
50,7,8,15,21,27,33,39,45,51,57,63,69,76,84,93,103,114,124,135,146,157,168,179,190,201,213,225,237,249,260,270,279,288,297,306,315,324,333,342,351,2018010,data5
51,8,7,13,19,25,31,37,43,49,55,61,68,76,85,95,106,116,127,138,149,160,171,182,193,205,217,229,241,252,262,271,280,289,298,307,316,325,334,343,352,2018010,data5
52,7,6,12,18,24,30,36,42,48,54,61,69,78,88,99,109,120,131,142,153,164,175,186,198,210,222,234,245,255,264,273,282,291,300,309,318,327,336,345,353,2018010,data5
53,6,6,12,18,24,30,36,42,48,55,63,72,82,93,103,114,125,136,147,158,169,180,192,204,216,228,239,249,258,267,276,285,294,303,312,321,330,339,347,354,2018010,data5
54,6,6,12,18,24,30,36,42,49,57,66,76,87,97,108,119,130,141,152,163,174,186,198,210,222,233,243,252,261,270,279,288,297,306,315,324,333,341,348,354,2018010,data5
55,6,6,12,18,24,30,36,43,51,60,70,81,91,102,113,124,135,146,157,168,180,192,204,216,227,237,246,255,264,273,282,291,300,309,318,327,335,342,348,353,2018010,data5
56,6,6,12,18,24,30,37,45,54,64,75,85,96,107,118,129,140,151,162,174,186,198,210,221,231,240,249,258,267,276,285,294,303,312,321,329,336,342,347,351,2018010,data5
57,6,6,12,18,24,31,39,48,58,69,79,90,101,112,123,134,145,156,168,180,192,204,215,225,234,243,252,261,270,279,288,297,306,315,323,330,336,341,345,348,2018010,data5
58,6,6,12,18,25,33,42,52,63,73,84,95,106,117,128,139,150,162,174,186,198,209,219,228,237,246,255,264,273,282,291,300,309,317,324,330,335,339,342,345,2018010,data5
59,6,6,12,19,27,36,46,57,67,78,89,100,111,122,133,144,156,168,180,192,203,213,222,231,240,249,258,267,276,285,294,303,311,318,324,329,333,336,339,341,2018010,data5
60,6,6,13,21,30,40,51,61,72,83,94,105,116,127,138,150,162,174,186,197,207,216,225,234,243,252,261,270,279,288,297,305,312,318,323,327,330,333,335,337,2018010,data5
61,6,7,15,24,34,45,55,66,77,88,99,110,121,132,144,156,168,180,191,201,210,219,228,237,246,255,264,273,282,291,299,306,312,317,321,324,327,329,331,332,2018010,data5
62,7,8,17,27,38,48,59,70,81,92,103,114,125,137,149,161,173,184,194,203,212,221,230,239,248,257,266,275,284,292,299,305,310,314,317,320,322,324,325,327,2018010,data5
63,8,9,19,30,40,51,62,73,84,95,106,117,129,141,153,165,176,186,195,204,213,222,231,240,249,258,267,276,284,291,297,302,306,309,312,314,316,317,319,321,2018010,data5
64,9,10,21,31,42,53,64,75,86,97,108,120,132,144,156,167,177,186,195,204,213,222,231,240,249,258,267,275,282,288,293,297,300,303,305,307,308,310,312,314,2018010,data5
65,10,11,21,32,43,54,65,76,87,98,110,122,134,146,157,167,176,185,194,203,212,221,230,239,248,257,265,272,278,283,287,290,293,295,297,298,300,302,304,306,2018010,data5
66,11,10,21,32,43,54,65,76,87,99,111,123,135,146,156,165,174,183,192,201,210,219,228,237,246,254,261,267,272,276,279,282,284,286,287,289,291,293,295,297,2018010,data5
67,10,11,22,33,44,55,66,77,89,101,113,125,136,146,155,164,173,182,191,200,209,218,227,236,244,251,257,262,266,269,272,274,276,277,279,281,283,285,287,289,2018010,data5
68,11,11,22,33,44,55,66,78,90,102,114,125,135,144,153,162,171,180,189,198,207,216,225,233,240,246,251,255,258,261,263,265,266,268,270,272,274,276,278,280,2018010,data5
69,11,11,22,33,44,55,67,79,91,103,114,124,133,142,151,160,169,178,187,196,205,214,222,229,235,240,244,247,250,252,254,255,257,259,261,263,265,267,269,271,2018010,data5
70,11,11,22,33,44,56,68,80,92,103,113,122,131,140,149,158,167,176,185,194,203,211,218,224,229,233,236,239,241,243,244,246,248,250,252,254,256,258,260,262,2018010,data5
71,11,11,22,33,45,57,69,81,92,102,111,120,129,138,147,156,165,174,183,192,200,207,213,218,222,225,228,230,232,233,235,237,239,241,243,245,247,249,251,253,2018010,data5
72,11,11,22,34,46,58,70,81,91,100,109,118,127,136,145,154,163,172,181,189,196,202,207,211,214,217,219,221,222,224,226,228,230,232,234,236,238,240,242,244,2018010,data5
73,11,11,23,35,47,59,70,80,89,98,107,116,125,134,143,152,161,170,178,185,191,196,200,203,206,208,210,211,213,215,217,219,221,223,225,227,229,231,233,235,2018010,data5
74,11,12,24,36,48,59,69,78,87,96,105,114,123,132,141,150,159,167,174,180,185,189,192,195,197,199,200,202,204,206,208,210,212,214,216,218,220,222,224,226,2018010,data5
75,12,12,24,36,47,57,66,75,84,93,102,111,120,129,138,147,155,162,168,173,177,180,183,185,187,188,190,192,194,196,198,200,202,204,206,208,210,212,214,217,2018010,data5
76,12,12,24,35,45,54,63,72,81,90,99,108,117,126,135,143,150,156,161,165,168,171,173,175,176,178,180,182,184,186,188,190,192,194,196,198,200,202,205,208,2018010,data5
77,12,12,23,33,42,51,60,69,78,87,96,105,114,123,131,138,144,149,153,156,159,161,163,164,166,168,170,172,174,176,178,180,182,184,186,188,190,193,196,199,2018010,data5
78,12,11,21,30,39,48,57,66,75,84,93,102,111,119,126,132,137,141,144,147,149,151,152,154,156,158,160,162,164,166,168,170,172,174,176,178,181,184,187,191,2018010,data5
79,11,10,19,28,37,46,55,64,73,82,91,100,108,115,121,126,130,133,136,138,140,141,143,145,147,149,151,153,155,157,159,161,163,165,167,170,173,176,180,184,2018010,data5
80,10,9,18,27,36,45,54,63,72,81,90,98,105,111,116,120,123,126,128,130,131,133,135,137,139,141,143,145,147,149,151,153,155,157,160,163,166,170,174,178,2018010,data5
81,9,9,18,27,36,45,54,63,72,81,89,96,102,107,111,114,117,119,121,122,124,126,128,130,132,134,136,138,140,142,144,146,148,151,154,157,161,165,169,173,2018010,data5
82,9,9,18,27,36,45,54,63,72,80,87,93,98,102,105,108,110,112,113,115,117,119,121,123,125,127,129,131,133,135,137,139,142,145,148,152,156,160,164,168,2018010,data5
83,9,9,18,27,36,45,54,63,71,78,84,89,93,96,99,101,103,104,106,108,110,112,114,116,118,120,122,124,126,128,130,133,136,139,143,147,151,155,159,164,2018010,data5
84,9,9,18,27,36,45,54,62,69,75,80,84,87,90,92,94,95,97,99,101,103,105,107,109,111,113,115,117,119,121,124,127,130,134,138,142,146,150,155,160,2018010,data5
85,9,9,18,27,36,45,53,60,66,71,75,78,81,83,85,86,88,90,92,94,96,98,100,102,104,106,108,110,112,115,118,121,125,129,133,137,141,146,151,156,2018010,data5
86,9,9,18,27,36,44,51,57,62,66,69,72,74,76,77,79,81,83,85,87,89,91,93,95,97,99,101,103,106,109,112,116,120,124,128,132,137,142,147,152,2018010,data5
87,9,9,18,27,35,42,48,53,57,60,63,65,67,68,70,72,74,76,78,80,82,84,86,88,90,92,94,97,100,103,107,111,115,119,123,128,133,138,143,148,2018010,data5
88,9,9,18,26,33,39,44,48,51,54,56,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,88,91,94,98,102,106,110,114,119,124,129,134,139,145,2018010,data5
89,9,9,17,24,30,35,39,42,45,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74,76,79,82,85,89,93,97,101,105,110,115,120,125,130,136,142,2018010,data5
90,9,8,15,21,26,30,33,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,67,70,73,76,80,84,88,92,96,101,106,111,116,121,127,133,139,2018010,data5
91,8,7,13,18,22,25,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,57,59,62,65,68,72,76,80,84,88,93,98,103,108,113,119,125,131,137,2018010,data5
92,7,6,11,15,18,21,23,25,26,28,30,32,34,36,38,40,42,44,46,48,50,52,55,58,61,65,69,73,77,81,86,91,96,101,106,112,118,124,130,136,2018010,data5
93,6,5,9,12,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,44,46,49,52,55,59,63,67,71,75,80,85,90,95,100,106,112,118,124,130,136,2018010,data5
94,5,4,7,10,12,14,15,17,19,21,23,25,27,29,31,33,35,37,39,41,44,47,50,54,58,62,66,70,75,80,85,90,95,101,107,113,119,125,131,137,2018010,data5
95,4,3,6,8,10,11,13,15,17,19,21,23,25,27,29,31,33,35,37,40,43,46,50,54,58,62,66,71,76,81,86,91,97,103,109,115,121,127,133,139,2018010,data5
96,3,3,5,7,8,10,12,14,16,18,20,22,24,26,28,30,32,34,37,40,43,47,51,55,59,63,68,73,78,83,88,94,100,106,112,118,124,130,136,141,2018010,data5
97,3,2,4,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,37,40,44,48,52,56,60,65,70,75,80,85,91,97,103,109,115,121,127,133,138,143,2018010,data5
98,2,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,32,35,38,42,46,50,54,58,63,68,73,78,83,89,95,101,107,113,119,125,131,136,141,146,2018010,data5
99,2,1,3,5,7,9,11,13,15,17,19,21,23,25,27,30,33,36,40,44,48,52,56,61,66,71,76,81,87,93,99,105,111,117,123,129,134,139,144,150,2018010,data5
100,1,2,4,6,8,10,12,14,16,18,20,22,24,26,29,32,35,39,43,47,51,55,60,65,70,75,80,86,92,98,104,110,116,122,128,133,138,143,149,155,2018010,data5
101,2,2,4,6,8,10,12,14,16,18,20,22,24,27,30,33,37,41,45,49,53,58,63,68,73,78,84,90,96,102,108,114,120,126,131,136,141,147,153,159,2018010,data5
102,2,2,4,6,8,10,12,14,16,18,20,22,25,28,31,35,39,43,47,51,56,61,66,71,76,82,88,94,100,106,112,118,124,129,134,139,145,151,157,163,2018010,data5
103,2,2,4,6,8,10,12,14,16,18,20,23,26,29,33,37,41,45,49,54,59,64,69,74,80,86,92,98,104,110,116,122,127,132,137,143,149,155,161,167,2018010,data5
104,2,2,4,6,8,10,12,14,16,18,21,24,27,31,35,39,43,47,52,57,62,67,72,78,84,90,96,102,108,114,120,125,130,135,141,147,153,159,165,171,2018010,data5
105,2,2,4,6,8,10,12,14,16,19,22,25,29,33,37,41,45,50,55,60,65,70,76,82,88,94,100,106,112,118,123,128,133,139,145,151,157,163,169,174,2018010,data5
106,2,2,4,6,8,10,12,14,17,20,23,27,31,35,39,43,48,53,58,63,68,74,80,86,92,98,104,110,116,121,126,131,137,143,149,155,161,167,172,177,2018010,data5
107,2,2,4,6,8,10,12,15,18,21,25,29,33,37,41,46,51,56,61,66,72,78,84,90,96,102,108,114,119,124,129,135,141,147,153,159,165,170,175,181,2018010,data5
108,2,2,4,6,8,10,13,16,19,23,27,31,35,39,44,49,54,59,64,70,76,82,88,94,100,106,112,117,122,127,133,139,145,151,157,163,168,173,179,184,2018010,data5
109,2,2,4,6,8,11,14,17,21,25,29,33,37,42,47,52,57,62,68,74,80,86,92,98,104,110,115,120,125,131,137,143,149,155,161,166,171,177,182,187,2018010,data5
110,2,2,4,6,9,12,15,19,23,27,31,35,40,45,50,55,60,66,72,78,84,90,96,102,108,113,118,123,129,135,141,147,153,159,164,169,175,180,185,190,2018010,data5
111,2,2,4,7,10,13,17,21,25,29,33,38,43,48,53,58,64,70,76,82,88,94,100,106,111,116,121,127,133,139,145,151,157,162,167,173,178,183,188,194,2018010,data5
112,2,2,5,8,11,15,19,23,27,31,36,41,46,51,56,62,68,74,80,86,92,98,104,109,114,119,125,131,137,143,149,155,160,165,171,176,181,186,192,198,2018010,data5
113,2,3,6,9,13,17,21,25,29,34,39,44,49,54,60,66,72,78,84,90,96,102,107,112,117,123,129,135,141,147,153,158,163,169,174,179,184,190,196,202,2018010,data5
114,3,3,6,10,14,18,22,26,31,36,41,46,51,57,63,69,75,81,87,93,99,104,109,114,120,126,132,138,144,150,155,160,166,171,176,181,187,193,199,205,2018010,data5
115,3,3,7,11,15,19,23,28,33,38,43,48,54,60,66,72,78,84,90,96,101,106,111,117,123,129,135,141,147,152,157,163,168,173,178,184,190,196,202,208,2018010,data5
116,3,4,8,12,16,20,25,30,35,40,45,51,57,63,69,75,81,87,93,98,103,108,114,120,126,132,138,144,149,154,160,165,170,175,181,187,193,199,205,211,2018010,data5
117,4,4,8,12,16,21,26,31,36,41,47,53,59,65,71,77,83,89,94,99,104,110,116,122,128,134,140,145,150,156,161,166,171,177,183,189,195,201,207,213,2018010,data5
118,4,4,8,12,17,22,27,32,37,43,49,55,61,67,73,79,85,90,95,100,106,112,118,124,130,136,141,146,152,157,162,167,173,179,185,191,197,203,209,214,2018010,data5
119,4,4,8,13,18,23,28,33,39,45,51,57,63,69,75,81,86,91,96,102,108,114,120,126,132,137,142,148,153,158,163,169,175,181,187,193,199,205,210,215,2018010,data5
120,4,4,9,14,19,24,29,35,41,47,53,59,65,71,77,82,87,92,98,104,110,116,122,128,133,138,144,149,154,159,165,171,177,183,189,195,201,206,211,216,2018010,data5
121,4,5,10,15,20,25,31,37,43,49,55,61,67,73,78,83,88,94,100,106,112,118,124,129,134,140,145,150,155,161,167,173,179,185,191,197,202,207,212,218,2018010,data5
122,5,5,10,15,20,26,32,38,44,50,56,62,68,73,78,83,89,95,101,107,113,119,124,129,135,140,145,150,156,162,168,174,180,186,192,197,202,207,213,218,2018010,data5
123,5,5,10,15,21,27,33,39,45,51,57,63,68,73,78,84,90,96,102,108,114,119,124,130,135,140,145,151,157,163,169,175,181,187,192,197,202,208,213,218,2018010,data5
124,5,5,10,16,22,28,34,40,46,52,58,63,68,73,79,85,91,97,103,109,114,119,125,130,135,140,146,152,158,164,170,176,182,187,192,197,203,208,213,219,2018010,data5
125,5,5,11,17,23,29,35,41,47,53,58,63,68,74,80,86,92,98,104,109,114,120,125,130,135,141,147,153,159,165,171,177,182,187,192,198,203,208,214,221,2018010,data5
126,5,6,12,18,24,30,36,42,48,53,58,63,69,75,81,87,93,99,104,109,115,120,125,130,136,142,148,154,160,166,172,177,182,187,193,198,203,209,216,223,2018010,data5
127,6,6,12,18,24,30,36,42,47,52,57,63,69,75,81,87,93,98,103,109,114,119,124,130,136,142,148,154,160,166,171,176,181,187,192,197,203,210,217,224,2018010,data5
128,6,6,12,18,24,30,36,41,46,51,57,63,69,75,81,87,92,97,103,108,113,118,124,130,136,142,148,154,160,165,170,175,181,186,191,197,204,211,218,225,2018010,data5
129,6,6,12,18,24,30,35,40,45,51,57,63,69,75,81,86,91,97,102,107,112,118,124,130,136,142,148,154,159,164,169,175,180,185,191,198,205,212,219,225,2018010,data5
130,6,6,12,18,24,29,34,39,45,51,57,63,69,75,80,85,91,96,101,106,112,118,124,130,136,142,148,153,158,163,169,174,179,185,192,199,206,213,219,226,2018010,data5
131,6,6,12,18,23,28,33,39,45,51,57,63,69,74,79,85,90,95,100,106,112,118,124,130,136,142,147,152,157,163,168,173,179,186,193,200,207,213,220,227,2018010,data5
132,6,6,12,17,22,27,33,39,45,51,57,63,68,73,79,84,89,94,100,106,112,118,124,130,136,141,146,151,157,162,167,173,180,187,194,201,207,214,221,228,2018010,data5
133,6,6,11,16,21,27,33,39,45,51,57,62,67,73,78,83,88,94,100,106,112,118,124,130,135,140,145,151,156,161,167,174,181,188,195,201,208,215,222,229,2018010,data5
134,6,5,10,15,21,27,33,39,45,51,56,61,67,72,77,82,88,94,100,106,112,118,124,129,134,139,145,150,155,161,168,175,182,189,195,202,209,216,223,230,2018010,data5
135,5,5,10,16,22,28,34,40,46,51,56,62,67,72,77,83,89,95,101,107,113,119,124,129,134,140,145,150,156,163,170,177,184,190,197,204,211,218,225,233,2018010,data5
136,5,5,11,17,23,29,35,41,46,51,57,62,67,72,78,84,90,96,102,108,114,119,124,129,135,140,145,151,158,165,172,179,185,192,199,206,213,220,228,236,2018010,data5
137,5,6,12,18,24,30,36,41,46,52,57,62,67,73,79,85,91,97,103,109,114,119,124,130,135,140,146,153,160,167,174,180,187,194,201,208,215,223,231,238,2018010,data5
138,6,6,12,18,24,30,35,40,46,51,56,61,67,73,79,85,91,97,103,108,113,118,124,129,134,140,147,154,161,168,174,181,188,195,202,209,217,225,232,240,2018010,data5
139,6,6,12,18,24,29,34,40,45,50,55,61,67,73,79,85,91,97,102,107,112,118,123,128,134,141,148,155,162,168,175,182,189,196,203,211,219,226,234,242,2018010,data5
140,6,6,12,18,23,28,34,39,44,49,55,61,67,73,79,85,91,96,101,106,112,117,122,128,135,142,149,156,162,169,176,183,190,197,205,213,220,228,236,244,2018010,data5
141,6,6,12,17,22,28,33,38,43,49,55,61,67,73,79,85,90,95,100,106,111,116,122,129,136,143,150,156,163,170,177,184,191,199,207,214,222,230,238,245,2018010,data5
142,6,6,11,16,22,27,32,37,43,49,55,61,67,73,79,84,89,94,100,105,110,116,123,130,137,144,150,157,164,171,178,185,193,201,208,216,224,232,239,246,2018010,data5
143,6,5,10,16,21,26,31,37,43,49,55,61,67,73,78,83,88,94,99,104,110,117,124,131,138,144,151,158,165,172,179,187,195,202,210,218,226,233,240,247,2018010,data5
144,5,5,11,16,21,26,32,38,44,50,56,62,68,73,78,83,89,94,99,105,112,119,126,133,139,146,153,160,167,174,182,190,197,205,213,221,228,235,242,249,2018010,data5
145,5,6,11,16,21,27,33,39,45,51,57,63,68,73,78,84,89,94,100,107,114,121,128,134,141,148,155,162,169,177,185,192,200,208,216,223,230,237,244,251,2018010,data5
146,6,5,10,15,21,27,33,39,45,51,57,62,67,72,78,83,88,94,101,108,115,122,128,135,142,149,156,163,171,179,186,194,202,210,217,224,231,238,245,252,2018010,data5
147,5,5,10,16,22,28,34,40,46,52,57,62,67,73,78,83,89,96,103,110,117,123,130,137,144,151,158,166,174,181,189,197,205,212,219,226,233,240,247,254,2018010,data5
148,5,5,11,17,23,29,35,41,47,52,57,62,68,73,78,84,91,98,105,112,118,125,132,139,146,153,161,169,176,184,192,200,207,214,221,228,235,242,249,256,2018010,data5
149,5,6,12,18,24,30,36,42,47,52,57,63,68,73,79,86,93,100,107,113,120,127,134,141,148,156,164,171,179,187,195,202,209,216,223,230,237,244,251,258,2018010,data5
150,6,6,12,18,24,30,36,41,46,51,57,62,67,73,80,87,94,101,107,114,121,128,135,142,150,158,165,173,181,189,196,203,210,217,224,231,238,245,252,259,2018010,data5
151,6,6,12,18,24,30,35,40,45,51,56,61,67,74,81,88,95,101,108,115,122,129,136,144,152,159,167,175,183,190,197,204,211,218,225,232,239,246,253,259,2018010,data5
152,6,6,12,18,24,29,34,39,45,50,55,61,68,75,82,89,95,102,109,116,123,130,138,146,153,161,169,177,184,191,198,205,212,219,226,233,240,247,253,259,2018010,data5
153,6,6,12,18,23,28,33,39,44,49,55,62,69,76,83,89,96,103,110,117,124,132,140,147,155,163,171,178,185,192,199,206,213,220,227,234,241,247,253,260,2018010,data5
154,6,6,12,17,22,27,33,38,43,49,56,63,70,77,83,90,97,104,111,118,126,134,141,149,157,165,172,179,186,193,200,207,214,221,228,235,241,247,254,261,2018010,data5
155,6,6,11,16,21,27,32,37,43,50,57,64,71,77,84,91,98,105,112,120,128,135,143,151,159,166,173,180,187,194,201,208,215,222,229,235,241,248,255,261,2018010,data5
156,6,5,10,15,21,26,31,37,44,51,58,65,71,78,85,92,99,106,114,122,129,137,145,153,160,167,174,181,188,195,202,209,216,223,229,235,242,249,255,262,2018010,data5
