15,5,5,10,15,20,25,30,36,42,47,52,57,63,69,75,80,84,88,91,95,99,104,109,114,120,126,132,138,144,151,157,163,169,176,183,190,197,203,209,216,2018010,data17
16,5,5,10,15,20,25,31,37,42,47,52,58,64,70,75,79,83,86,90,94,99,104,109,115,121,127,133,139,146,152,158,164,171,178,185,192,198,204,211,218,2018010,data17
17,5,5,10,15,20,26,32,37,42,47,53,59,65,70,74,78,81,85,89,94,99,104,110,116,122,128,134,141,147,153,159,166,173,180,187,193,199,206,213,220,2018010,data17
18,5,5,10,15,21,27,32,37,42,48,54,60,65,69,73,76,80,84,89,94,99,105,111,117,123,129,136,142,148,154,161,168,175,182,188,194,201,208,215,221,2018010,data17
19,5,5,10,16,22,27,32,37,43,49,55,60,64,68,71,75,79,84,89,94,100,106,112,118,124,131,137,143,149,156,163,170,177,183,189,196,203,210,216,223,2018010,data17
20,5,5,11,17,22,27,32,38,44,50,55,59,63,66,70,74,79,84,89,95,101,107,113,119,126,132,138,144,151,158,165,172,178,184,191,198,205,211,218,225,2018010,data17
21,5,6,12,17,22,27,33,39,45,50,54,58,61,65,69,74,79,84,90,96,102,108,114,121,127,133,139,146,153,160,167,173,179,186,193,200,206,213,220,227,2018010,data17
22,6,6,11,16,21,27,33,39,44,48,52,55,59,63,68,73,78,84,90,96,102,108,115,121,127,133,140,147,154,161,167,173,180,187,194,200,207,214,221,228,2018010,data17
23,6,5,10,15,21,27,33,38,42,46,49,53,57,62,67,72,78,84,90,96,102,109,115,121,127,134,141,148,155,161,167,174,181,188,194,201,208,215,222,229,2018010,data17
24,5,5,10,16,22,28,33,37,41,44,48,52,57,62,67,73,79,85,91,97,104,110,116,122,129,136,143,150,156,162,169,176,183,189,196,203,210,217,224,231,2018010,data17
25,5,5,11,17,23,28,32,36,39,43,47,52,57,62,68,74,80,86,92,99,105,111,117,124,131,138,145,151,157,164,171,178,184,191,198,205,212,219,226,232,2018010,data17
26,5,6,12,18,23,27,31,34,38,42,47,52,57,63,69,75,81,87,94,100,106,112,119,126,133,140,146,152,159,166,173,179,186,193,200,207,214,221,227,233,2018010,data17
27,6,6,12,17,21,25,28,32,36,41,46,51,57,63,69,75,81,88,94,100,106,113,120,127,134,140,146,153,160,167,173,180,187,194,201,208,215,221,227,232,2018010,data17
28,6,6,11,15,19,22,26,30,35,40,45,51,57,63,69,75,82,88,94,100,107,114,121,128,134,140,147,154,161,167,174,181,188,195,202,209,215,221,226,231,2018010,data17
29,6,5,9,13,16,20,24,29,34,39,45,51,57,63,69,76,82,88,94,101,108,115,122,128,134,141,148,155,161,168,175,182,189,196,203,209,215,220,225,230,2018010,data17
30,5,4,8,11,15,19,24,29,34,40,46,52,58,64,71,77,83,89,96,103,110,117,123,129,136,143,150,156,163,170,177,184,191,198,204,210,215,220,225,230,2018010,data17
31,4,4,7,11,15,20,25,30,36,42,48,54,60,67,73,79,85,92,99,106,113,119,125,132,139,146,152,159,166,173,180,187,194,200,206,211,216,221,226,231,2018010,data17
32,4,3,7,11,16,21,26,32,38,44,50,56,63,69,75,81,88,95,102,109,115,121,128,135,142,148,155,162,169,176,183,190,196,202,207,212,217,222,227,232,2018010,data17
33,3,4,8,13,18,23,29,35,41,47,53,60,66,72,78,85,92,99,106,112,118,125,132,139,145,152,159,166,173,180,187,193,199,204,209,214,219,224,229,234,2018010,data17
34,4,4,9,14,19,25,31,37,43,49,56,62,68,74,81,88,95,102,108,114,121,128,135,141,148,155,162,169,176,183,189,195,200,205,210,215,220,225,230,235,2018010,data17
35,4,5,10,15,21,27,33,39,45,52,58,64,70,77,84,91,98,104,110,117,124,131,137,144,151,158,165,172,179,185,191,196,201,206,211,216,221,226,231,235,2018010,data17
36,5,5,10,16,22,28,34,40,47,53,59,65,72,79,86,93,99,105,112,119,126,132,139,146,153,160,167,174,180,186,191,196,201,206,211,216,221,226,230,234,2018010,data17
37,5,5,11,17,23,29,35,42,48,54,60,67,74,81,88,94,100,107,114,121,127,134,141,148,155,162,169,175,181,186,191,196,201,206,211,216,221,225,229,233,2018010,data17
38,5,6,12,18,24,30,37,43,49,55,62,69,76,83,89,95,102,109,116,122,129,136,143,150,157,164,170,176,181,186,191,196,201,206,211,216,220,224,228,232,2018010,data17
39,6,6,12,18,24,31,37,43,49,56,63,70,77,83,89,96,103,110,116,123,130,137,144,151,158,164,170,175,180,185,190,195,200,205,210,214,218,222,226,229,2018010,data17
40,6,6,12,18,25,31,37,43,50,57,64,71,77,83,90,97,104,110,117,124,131,138,145,152,158,164,169,174,179,184,189,194,199,204,208,212,216,220,223,227,2018010,data17
41,6,6,12,19,25,31,37,44,51,58,65,71,77,84,91,98,104,111,118,125,132,139,146,152,158,163,168,173,178,183,188,193,198,202,206,210,214,217,221,226,2018010,data17
42,6,6,13,19,25,31,38,45,52,59,65,71,78,85,92,98,105,112,119,126,133,140,146,152,157,162,167,172,177,182,187,192,196,200,204,208,211,215,220,225,2018010,data17
43,6,7,13,19,25,32,39,46,53,59,65,72,79,86,92,99,106,113,120,127,134,140,146,151,156,161,166,171,176,181,186,190,194,198,202,205,209,214,219,224,2018010,data17
44,7,6,12,18,25,32,39,46,52,58,65,72,79,85,92,99,106,113,120,127,133,139,144,149,154,159,164,169,174,179,183,187,191,195,198,202,207,212,217,222,2018010,data17
45,6,6,12,19,26,33,40,46,52,59,66,73,79,86,93,100,107,114,121,127,133,138,143,148,153,158,163,168,173,177,181,185,189,192,196,201,206,211,216,221,2018010,data17
46,6,6,13,20,27,34,40,46,53,60,67,73,80,87,94,101,108,115,121,127,132,137,142,147,152,157,162,167,171,175,179,183,186,190,195,200,205,210,215,220,2018010,data17
47,6,7,14,21,28,34,40,47,54,61,67,74,81,88,95,102,109,115,121,126,131,136,141,146,151,156,161,165,169,173,177,180,184,189,194,199,204,209,214,219,2018010,data17
48,7,7,14,21,27,33,40,47,54,60,67,74,81,88,95,102,108,114,119,124,129,134,139,144,149,154,158,162,166,170,173,177,182,187,192,197,202,207,212,217,2018010,data17
49,7,7,14,20,26,33,40,47,53,60,67,74,81,88,95,101,107,112,117,122,127,132,137,142,147,151,155,159,163,166,170,175,180,185,190,195,200,205,210,214,2018010,data17
50,7,7,13,19,26,33,40,46,53,60,67,74,81,88,94,100,105,110,115,120,125,130,135,140,144,148,152,156,159,163,168,173,178,183,188,193,198,203,207,211,2018010,data17
51,7,6,12,19,26,33,39,46,53,60,67,74,81,87,93,98,103,108,113,118,123,128,133,137,141,145,149,152,156,161,166,171,176,181,186,191,196,200,204,208,2018010,data17
52,6,6,13,20,27,33,40,47,54,61,68,75,81,87,92,97,102,107,112,117,122,127,131,135,139,143,146,150,155,160,165,170,175,180,185,190,194,198,202,206,2018010,data17
53,6,7,14,21,27,34,41,48,55,62,69,75,81,86,91,96,101,106,111,116,121,125,129,133,137,140,144,149,154,159,164,169,174,179,184,188,192,196,200,204,2018010,data17
54,7,7,14,20,27,34,41,48,55,62,68,74,79,84,89,94,99,104,109,114,118,122,126,130,133,137,142,147,152,157,162,167,172,177,181,185,189,193,197,201,2018010,data17
55,7,7,13,20,27,34,41,48,55,61,67,72,77,82,87,92,97,102,107,111,115,119,123,126,130,135,140,145,150,155,160,165,170,174,178,182,186,190,194,198,2018010,data17
56,7,6,13,20,27,34,41,48,54,60,65,70,75,80,85,90,95,100,104,108,112,116,119,123,128,133,138,143,148,153,158,163,167,171,175,179,183,187,191,195,2018010,data17
57,6,7,14,21,28,35,42,48,54,59,64,69,74,79,84,89,94,98,102,106,110,113,117,122,127,132,137,142,147,152,157,161,165,169,173,177,181,185,189,193,2018010,data17
58,7,7,14,21,28,35,41,47,52,57,62,67,72,77,82,87,91,95,99,103,106,110,115,120,125,130,135,140,145,150,154,158,162,166,170,174,178,182,186,190,2018010,data17
59,7,7,14,21,28,34,40,45,50,55,60,65,70,75,80,84,88,92,96,99,103,108,113,118,123,128,133,138,143,147,151,155,159,163,167,171,175,179,183,187,2018010,data17
60,7,7,14,21,27,33,38,43,48,53,58,63,68,73,77,81,85,89,92,96,101,106,111,116,121,126,131,136,140,144,148,152,156,160,164,168,172,176,180,183,2018010,data17
61,7,7,14,20,26,31,36,41,46,51,56,61,66,70,74,78,82,85,89,94,99,104,109,114,119,124,129,133,137,141,145,149,153,157,161,165,169,173,176,179,2018010,data17
62,7,7,13,19,24,29,34,39,44,49,54,59,63,67,71,75,78,82,87,92,97,102,107,112,117,122,126,130,134,138,142,146,150,154,158,162,166,169,172,175,2018010,data17
63,7,6,12,17,22,27,32,37,42,47,52,56,60,64,68,71,75,80,85,90,95,100,105,110,115,119,123,127,131,135,139,143,147,151,155,159,162,165,168,171,2018010,data17
64,6,6,11,16,21,26,31,36,41,46,50,54,58,62,65,69,74,79,84,89,94,99,104,109,113,117,121,125,129,133,137,141,145,149,153,156,159,162,165,168,2018010,data17
65,6,5,10,15,20,25,30,35,40,44,48,52,56,59,63,68,73,78,83,88,93,98,103,107,111,115,119,123,127,131,135,139,143,147,150,153,156,159,162,165,2018010,data17
66,5,5,10,15,20,25,30,35,39,43,47,51,54,58,63,68,73,78,83,88,93,98,102,106,110,114,118,122,126,130,134,138,142,145,148,151,154,157,160,163,2018010,data17
67,5,5,10,15,20,25,30,34,38,42,46,49,53,58,63,68,73,78,83,88,93,97,101,105,109,113,117,121,125,129,133,137,140,143,146,149,152,155,158,161,2018010,data17
68,5,5,10,15,20,25,29,33,37,41,44,48,53,58,63,68,73,78,83,88,92,96,100,104,108,112,116,120,124,128,132,135,138,141,144,147,150,153,156,159,2018010,data17
69,5,5,10,15,20,24,28,32,36,39,43,48,53,58,63,68,73,78,83,87,91,95,99,103,107,111,115,119,123,127,130,133,136,139,142,145,148,151,154,157,2018010,data17
70,5,5,10,15,19,23,27,31,34,38,43,48,53,58,63,68,73,78,82,86,90,94,98,102,106,110,114,118,122,125,128,131,134,137,140,143,146,149,152,154,2018010,data17
71,5,5,10,14,18,22,26,29,33,38,43,48,53,58,63,68,73,77,81,85,89,93,97,101,105,109,113,117,120,123,126,129,132,135,138,141,144,147,149,150,2018010,data17
72,5,5,9,13,17,21,24,28,33,38,43,48,53,58,63,68,72,76,80,84,88,92,96,100,104,108,112,115,118,121,124,127,130,133,136,139,142,144,145,146,2018010,data17
73,5,4,8,12,16,19,23,28,33,38,43,48,53,58,63,67,71,75,79,83,87,91,95,99,103,107,110,113,116,119,122,125,128,131,134,137,139,140,141,142,2018010,data17
74,4,4,8,12,15,19,24,29,34,39,44,49,54,59,63,67,71,75,79,83,87,91,95,99,103,106,109,112,115,118,121,124,127,130,133,135,136,137,138,140,2018010,data17
75,4,4,8,11,15,20,25,30,35,40,45,50,55,59,63,67,71,75,79,83,87,91,95,99,102,105,108,111,114,117,120,123,126,129,131,132,133,134,136,138,2018010,data17
76,4,4,7,11,16,21,26,31,36,41,46,51,55,59,63,67,71,75,79,83,87,91,95,98,101,104,107,110,113,116,119,122,125,127,128,129,130,132,134,136,2018010,data17
77,4,3,7,12,17,22,27,32,37,42,47,51,55,59,63,67,71,75,79,83,87,91,94,97,100,103,106,109,112,115,118,121,123,124,125,126,128,130,132,134,2018010,data17
78,3,4,9,14,19,24,29,34,39,44,48,52,56,60,64,68,72,76,80,84,88,91,94,97,100,103,106,109,112,115,118,120,121,122,123,125,127,129,131,133,2018010,data17
79,4,5,10,15,20,25,30,35,40,44,48,52,56,60,64,68,72,76,80,84,87,90,93,96,99,102,105,108,111,114,116,117,118,119,121,123,125,127,129,131,2018010,data17
80,5,5,10,15,20,25,30,35,39,43,47,51,55,59,63,67,71,75,79,82,85,88,91,94,97,100,103,106,109,111,112,113,114,116,118,120,122,124,126,128,2018010,data17
81,5,5,10,15,20,25,30,34,38,42,46,50,54,58,62,66,70,74,77,80,83,86,89,92,95,98,101,104,106,107,108,109,111,113,115,117,119,121,123,125,2018010,data17
82,5,5,10,15,20,25,29,33,37,41,45,49,53,57,61,65,69,72,75,78,81,84,87,90,93,96,99,101,102,103,104,106,108,110,112,114,116,118,120,122,2018010,data17
83,5,5,10,15,20,24,28,32,36,40,44,48,52,56,60,64,67,70,73,76,79,82,85,88,91,94,96,97,98,99,101,103,105,107,109,111,113,115,117,120,2018010,data17
84,5,5,10,15,19,23,27,31,35,39,43,47,51,55,59,62,65,68,71,74,77,80,83,86,89,91,92,93,94,96,98,100,102,104,106,108,110,112,115,118,2018010,data17
85,5,5,10,14,18,22,26,30,34,38,42,46,50,54,57,60,63,66,69,72,75,78,81,84,86,87,88,89,91,93,95,97,99,101,103,105,107,110,113,116,2018010,data17
86,5,5,9,13,17,21,25,29,33,37,41,45,49,52,55,58,61,64,67,70,73,76,79,81,82,83,84,86,88,90,92,94,96,98,100,102,105,108,111,114,2018010,data17
87,5,4,8,12,16,20,24,28,32,36,40,44,47,50,53,56,59,62,65,68,71,74,76,77,78,79,81,83,85,87,89,91,93,95,97,100,103,106,109,112,2018010,data17
88,4,4,8,12,16,20,24,28,32,36,40,43,46,49,52,55,58,61,64,67,70,72,73,74,75,77,79,81,83,85,87,89,91,93,96,99,102,105,108,111,2018010,data17
89,4,4,8,12,16,20,24,28,32,36,39,42,45,48,51,54,57,60,63,66,68,69,70,71,73,75,77,79,81,83,85,87,89,92,95,98,101,104,107,110,2018010,data17
90,4,4,8,12,16,20,24,28,32,35,38,41,44,47,50,53,56,59,62,64,65,66,67,69,71,73,75,77,79,81,83,85,88,91,94,97,100,103,106,109,2018010,data17
91,4,4,8,12,16,20,24,28,31,34,37,40,43,46,49,52,55,58,60,61,62,63,65,67,69,71,73,75,77,79,81,84,87,90,93,96,99,102,105,108,2018010,data17
92,4,4,8,12,16,20,24,27,30,33,36,39,42,45,48,51,54,56,57,58,59,61,63,65,67,69,71,73,75,77,80,83,86,89,92,95,98,101,104,107,2018010,data17
93,4,4,8,12,16,20,23,26,29,32,35,38,41,44,47,50,52,53,54,55,57,59,61,63,65,67,69,71,73,76,79,82,85,88,91,94,97,100,103,106,2018010,data17
94,4,4,8,12,16,19,22,25,28,31,34,37,40,43,46,48,49,50,51,53,55,57,59,61,63,65,67,69,72,75,78,81,84,87,90,93,96,99,102,105,2018010,data17
95,4,4,8,12,15,18,21,24,27,30,33,36,39,42,44,45,46,47,49,51,53,55,57,59,61,63,65,68,71,74,77,80,83,86,89,92,95,98,101,104,2018010,data17
96,4,4,8,11,14,17,20,23,26,29,32,35,38,40,41,42,43,45,47,49,51,53,55,57,59,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,2018010,data17
97,4,4,7,10,13,16,19,22,25,28,31,34,36,37,38,39,41,43,45,47,49,51,53,55,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,2018010,data17
98,4,3,6,9,12,15,18,21,24,27,30,32,33,34,35,37,39,41,43,45,47,49,51,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,2018010,data17
99,3,3,6,9,12,15,18,21,24,27,29,30,31,32,34,36,38,40,42,44,46,48,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,2018010,data17
100,3,3,6,9,12,15,18,21,24,26,27,28,29,31,33,35,37,39,41,43,45,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,2018010,data17
101,3,3,6,9,12,15,18,21,23,24,25,26,28,30,32,34,36,38,40,42,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,2018010,data17
102,3,3,6,9,12,15,18,20,21,22,23,25,27,29,31,33,35,37,39,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,2018010,data17
103,3,3,6,9,12,15,17,18,19,20,22,24,26,28,30,32,34,36,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,102,2018010,data17
104,3,3,6,9,12,14,15,16,17,19,21,23,25,27,29,31,33,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,99,102,2018010,data17
105,3,3,6,9,11,12,13,14,16,18,20,22,24,26,28,30,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,96,99,101,2018010,data17
106,3,3,6,8,9,10,11,13,15,17,19,21,23,25,27,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,93,96,98,100,2018010,data17
107,3,3,5,6,7,8,10,12,14,16,18,20,22,24,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,90,93,95,97,99,2018010,data17
108,3,2,3,4,5,7,9,11,13,15,17,19,21,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,87,90,92,94,96,98,2018010,data17
109,2,1,2,3,5,7,9,11,13,15,17,19,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,85,88,90,92,94,96,98,2018010,data17
110,1,1,2,4,6,8,10,12,14,16,18,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,84,87,89,91,93,95,97,99,2018010,data17
111,1,1,3,5,7,9,11,13,15,17,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,83,86,88,90,92,94,96,98,100,2018010,data17
112,1,2,4,6,8,10,12,14,16,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,82,85,87,89,91,93,95,97,99,101,2018010,data17
113,2,2,4,6,8,10,12,14,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,80,83,85,87,89,91,93,95,97,99,100,2018010,data17
114,2,2,4,6,8,10,12,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,78,81,83,85,87,89,91,93,95,97,98,99,2018010,data17
115,2,2,4,6,8,10,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,76,79,81,83,85,87,89,91,93,95,96,97,99,2018010,data17
116,2,2,4,6,8,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,74,77,79,81,83,85,87,89,91,93,94,95,97,100,2018010,data17
117,2,2,4,6,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,72,75,77,79,81,83,85,87,89,91,92,93,95,98,101,2018010,data17
118,2,2,4,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,70,73,75,77,79,81,83,85,87,89,90,91,93,96,99,102,2018010,data17
119,2,2,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,68,71,73,75,77,79,81,83,85,87,88,89,91,94,97,100,104,2018010,data17
120,2,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,66,69,71,73,75,77,79,81,83,85,86,87,89,92,95,98,102,106,2018010,data17
121,2,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,64,67,69,71,73,75,77,79,81,83,84,85,87,90,93,96,100,104,108,2018010,data17
122,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,61,64,66,68,70,72,74,76,78,80,81,82,84,87,90,93,97,101,105,109,2018010,data17
123,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,58,61,63,65,67,69,71,73,75,77,78,79,81,84,87,90,94,98,102,106,110,2018010,data17
124,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,55,58,60,62,64,66,68,70,72,74,75,76,78,81,84,87,91,95,99,103,107,112,2018010,data17
125,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,52,55,57,59,61,63,65,67,69,71,72,73,75,78,81,84,88,92,96,100,104,109,114,2018010,data17
126,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,49,52,54,56,58,60,62,64,66,68,69,70,72,75,78,81,85,89,93,97,101,106,111,116,2018010,data17
127,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,46,49,51,53,55,57,59,61,63,65,66,67,69,72,75,78,82,86,90,94,98,103,108,113,118,2018010,data17
128,3,3,6,9,12,15,18,21,24,27,30,33,36,39,43,46,48,50,52,54,56,58,60,62,63,64,66,69,72,75,79,83,87,91,95,100,105,110,115,120,2018010,data17
129,3,3,6,9,12,15,18,21,24,27,30,33,36,40,43,45,47,49,51,53,55,57,59,60,61,63,66,69,72,76,80,84,88,92,97,102,107,112,117,122,2018010,data17
130,3,3,6,9,12,15,18,21,24,27,30,33,37,40,42,44,46,48,50,52,54,56,57,58,60,63,66,69,73,77,81,85,89,94,99,104,109,114,119,124,2018010,data17
131,3,3,6,9,12,15,18,21,24,27,30,34,37,39,41,43,45,47,49,51,53,54,55,57,60,63,66,70,74,78,82,86,91,96,101,106,111,116,121,126,2018010,data17
132,3,3,6,9,12,15,18,21,24,27,31,34,36,38,40,42,44,46,48,50,51,52,54,57,60,63,67,71,75,79,83,88,93,98,103,108,113,118,123,128,2018010,data17
133,3,3,6,9,12,15,18,21,24,28,31,33,35,37,39,41,43,45,47,48,49,51,54,57,60,64,68,72,76,80,85,90,95,100,105,110,115,120,125,129,2018010,data17
134,3,3,6,9,12,15,18,21,25,28,30,32,34,36,38,40,42,44,45,46,48,51,54,57,61,65,69,73,77,82,87,92,97,102,107,112,117,122,126,131,2018010,data17
135,3,3,6,9,12,15,18,22,25,27,29,31,33,35,37,39,41,42,43,45,48,51,54,58,62,66,70,74,79,84,89,94,99,104,109,114,119,123,128,133,2018010,data17
136,3,3,6,9,12,15,19,22,24,26,28,30,32,34,36,38,39,40,42,45,48,51,55,59,63,67,71,76,81,86,91,96,101,106,111,116,120,125,130,135,2018010,data17
137,3,3,6,9,12,16,19,21,23,25,27,29,31,33,35,36,37,39,42,45,48,52,56,60,64,68,73,78,83,88,93,98,103,108,113,117,122,127,132,137,2018010,data17
138,3,3,6,9,13,16,18,20,22,24,26,28,30,32,33,34,36,39,42,45,49,53,57,61,65,70,75,80,85,90,95,100,105,110,114,119,124,129,134,140,2018010,data17
139,3,3,6,10,13,15,17,19,21,23,25,27,29,30,31,33,36,39,42,46,50,54,58,62,67,72,77,82,87,92,97,102,107,111,116,121,126,131,137,143,2018010,data17
140,3,3,7,10,12,14,16,18,20,22,24,26,27,28,30,33,36,39,43,47,51,55,59,64,69,74,79,84,89,94,99,104,108,113,118,123,128,134,140,146,2018010,data17
141,3,4,7,9,11,13,15,17,19,21,23,24,25,27,30,33,36,40,44,48,52,56,61,66,71,76,81,86,91,96,101,105,110,115,120,125,131,137,143,149,2018010,data17
142,4,3,5,7,9,11,13,15,17,19,20,21,23,26,29,32,36,40,44,48,52,57,62,67,72,77,82,87,92,97,101,106,111,116,121,127,133,139,145,151,2018010,data17
143,3,2,4,6,8,10,12,14,16,17,18,20,23,26,29,33,37,41,45,49,54,59,64,69,74,79,84,89,94,98,103,108,113,118,124,130,136,142,148,155,2018010,data17
144,2,2,4,6,8,10,12,14,15,16,18,21,24,27,31,35,39,43,47,52,57,62,67,72,77,82,87,92,96,101,106,111,116,122,128,134,140,146,153,160,2018010,data17
145,2,2,4,6,8,10,12,13,14,16,19,22,25,29,33,37,41,45,50,55,60,65,70,75,80,85,90,94,99,104,109,114,120,126,132,138,144,151,158,164,2018010,data17
146,2,2,4,6,8,10,11,12,14,17,20,23,27,31,35,39,43,48,53,58,63,68,73,78,83,88,92,97,102,107,112,118,124,130,136,142,149,156,162,168,2018010,data17
147,2,2,4,6,8,9,10,12,15,18,21,25,29,33,37,41,46,51,56,61,66,71,76,81,86,90,95,100,105,110,116,122,128,134,140,147,154,160,166,172,2018010,data17
148,2,2,4,6,7,8,10,13,16,19,23,27,31,35,39,44,49,54,59,64,69,74,79,84,88,93,98,103,108,114,120,126,132,138,145,152,158,164,170,176,2018010,data17
149,2,2,4,5,6,8,11,14,17,21,25,29,33,37,42,47,52,57,62,67,72,77,82,86,91,96,101,106,112,118,124,130,136,143,150,156,162,168,174,179,2018010,data17
150,2,2,3,4,6,9,12,15,19,23,27,31,35,40,45,50,55,60,65,70,75,80,84,89,94,99,104,110,116,122,128,134,141,148,154,160,166,172,177,182,2018010,data17
151,2,1,2,4,7,10,13,17,21,25,29,33,38,43,48,53,58,63,68,73,78,82,87,92,97,102,108,114,120,126,132,139,146,152,158,164,170,175,180,185,2018010,data17
152,1,1,3,6,9,12,16,20,24,28,32,37,42,47,52,57,62,67,72,77,81,86,91,96,101,107,113,119,125,131,138,145,151,157,163,169,174,179,184,189,2018010,data17
153,1,2,5,8,11,15,19,23,27,31,36,41,46,51,56,61,66,71,76,80,85,90,95,100,106,112,118,124,130,137,144,150,156,162,168,173,178,183,188,193,2018010,data17
154,2,3,6,9,13,17,21,25,29,34,39,44,49,54,59,64,69,74,78,83,88,93,98,104,110,116,122,128,135,142,148,154,160,166,171,176,181,186,191,195,2018010,data17
155,3,3,6,10,14,18,22,26,31,36,41,46,51,56,61,66,71,75,80,85,90,95,101,107,113,119,125,132,139,145,151,157,163,168,173,178,183,188,192,197,2018010,data17
156,3,3,7,11,15,19,23,28,33,38,43,48,53,58,63,68,72,77,82,87,92,98,104,110,116,122,129,136,142,148,154,160,165,170,175,180,185,189,194,200,2018010,data17
