43,3,3,6,9,12,15,18,21,24,27,30,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,57,59,61,63,65,67,69,71,73,75,77,2018010,data16
44,3,3,6,9,12,15,18,21,24,27,30,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,2018010,data16
45,3,3,6,9,12,15,18,21,24,27,29,31,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,2018010,data16
46,3,3,6,9,12,15,18,21,24,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,2018010,data16
47,3,3,6,9,12,15,18,21,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,2018010,data16
48,3,3,6,9,12,15,18,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,2018010,data16
49,3,3,6,9,12,15,17,19,21,22,23,24,25,26,27,28,29,30,31,32,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,2018010,data16
50,3,3,6,9,12,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,69,2018010,data16
51,3,3,6,9,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,66,67,2018010,data16
52,3,3,6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,64,65,2018010,data16
53,3,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,60,61,62,63,2018010,data16
54,3,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,57,58,59,60,61,2018010,data16
55,2,2,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,55,56,57,58,59,60,2018010,data16
56,2,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,53,54,55,56,57,58,59,2018010,data16
57,2,1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,51,52,53,54,55,56,57,58,2018010,data16
58,1,1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,50,51,52,53,54,55,56,57,59,2018010,data16
59,1,1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,49,50,51,52,53,54,55,56,58,60,2018010,data16
60,1,1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,48,49,50,51,52,53,54,55,57,59,61,2018010,data16
61,1,1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,47,48,49,50,51,52,53,54,56,58,60,61,2018010,data16
62,1,1,2,3,4,5,6,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,47,48,49,50,51,52,53,55,57,59,60,61,2018010,data16
63,1,1,2,3,4,5,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,46,47,48,49,50,51,52,54,56,58,59,60,61,2018010,data16
64,1,1,2,3,4,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,44,45,46,47,48,49,50,51,53,55,57,58,59,60,61,2018010,data16
65,1,1,2,3,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,43,44,45,46,47,48,49,50,52,54,56,57,58,59,60,61,2018010,data16
66,1,1,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,43,44,45,46,47,48,49,51,53,55,56,57,58,59,60,61,2018010,data16
67,1,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,41,42,43,44,45,46,47,48,50,52,54,55,56,57,58,59,60,61,2018010,data16
68,1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,40,41,42,43,44,45,46,47,49,51,53,54,55,56,57,58,59,60,61,2018010,data16
69,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,39,40,41,42,43,44,45,46,48,50,52,53,54,55,56,57,58,59,60,61,2018010,data16
70,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,38,39,40,41,42,43,44,46,48,50,51,52,53,54,55,56,57,58,59,60,2018010,data16
71,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,35,36,37,38,39,40,41,42,44,46,48,49,50,51,52,53,54,55,56,57,58,59,2018010,data16
72,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,34,35,36,37,38,39,40,42,44,46,47,48,49,50,51,52,53,54,55,56,57,59,2018010,data16
73,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,32,33,34,35,36,37,38,40,42,44,45,46,47,48,49,50,51,52,53,54,55,57,59,2018010,data16
74,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,30,31,32,33,34,35,36,38,40,42,43,44,45,46,47,48,49,50,51,52,53,55,57,59,2018010,data16
75,2,2,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,30,31,32,33,34,36,38,40,41,42,43,44,45,46,47,48,49,50,51,53,55,57,59,2018010,data16
76,2,2,4,6,8,10,12,14,16,18,20,22,24,25,26,27,28,29,30,31,32,34,36,38,39,40,41,42,43,44,45,46,47,48,49,51,53,55,57,59,2018010,data16
77,2,2,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,28,29,30,32,34,36,37,38,39,40,41,42,43,44,45,46,47,49,51,53,55,57,59,2018010,data16
78,2,2,4,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,43,44,45,47,49,51,53,55,57,59,2018010,data16
79,2,2,4,6,8,10,12,14,16,18,19,20,21,22,23,24,25,26,28,30,32,33,34,35,36,37,38,39,40,41,42,43,45,47,49,51,53,55,57,60,2018010,data16
80,2,2,4,6,8,10,12,14,16,17,18,19,20,21,22,23,24,26,28,30,31,32,33,34,35,36,37,38,39,40,41,43,45,47,49,51,53,55,58,61,2018010,data16
81,2,2,4,6,8,10,12,14,15,16,17,18,19,20,21,22,24,26,28,29,30,31,32,33,34,35,36,37,38,39,41,43,45,47,49,51,53,56,59,62,2018010,data16
82,2,2,4,6,8,10,12,13,14,15,16,17,18,19,20,22,24,26,27,28,29,30,31,32,33,34,35,36,37,39,41,43,45,47,49,51,54,57,60,64,2018010,data16
83,2,2,4,6,8,10,11,12,13,14,15,16,17,18,20,22,24,25,26,27,28,29,30,31,32,33,34,35,37,39,41,43,45,47,49,52,55,58,62,66,2018010,data16
84,2,2,4,6,8,9,10,11,12,13,14,15,16,18,20,22,23,24,25,26,27,28,29,30,31,32,33,35,37,39,41,43,45,47,50,53,56,60,64,68,2018010,data16
85,2,2,4,6,7,8,9,10,11,12,13,14,16,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,37,39,41,43,45,48,51,54,58,62,66,70,2018010,data16
86,2,2,4,5,6,7,8,9,10,11,12,14,16,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35,37,39,41,43,46,49,52,56,60,64,68,72,2018010,data16
87,2,2,3,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,24,25,26,27,29,31,33,35,37,39,41,44,47,50,54,58,62,66,70,74,2018010,data16
88,2,1,2,3,4,5,6,7,8,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,31,33,35,37,39,42,45,48,52,56,60,64,68,72,75,2018010,data16
89,1,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,32,34,36,38,41,44,47,51,55,59,63,67,71,74,77,2018010,data16
90,1,1,2,3,4,5,6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,31,33,35,37,40,43,46,50,54,58,62,66,70,73,76,79,2018010,data16
91,1,1,2,3,4,5,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,30,32,34,36,39,42,45,49,53,57,61,65,69,72,75,78,81,2018010,data16
92,1,1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,29,31,33,35,38,41,44,48,52,56,60,64,68,71,74,77,80,83,2018010,data16
93,1,1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,28,30,32,34,37,40,43,47,51,55,59,63,67,70,73,76,79,82,86,2018010,data16
94,1,1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,27,29,31,33,36,39,42,46,50,54,58,62,66,69,72,75,78,81,85,89,2018010,data16
95,1,1,3,5,7,8,9,10,11,12,13,14,15,16,17,18,20,22,24,26,28,30,32,35,38,41,45,49,53,57,61,65,68,71,74,77,80,84,88,92,2018010,data16
96,1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,34,37,40,44,48,52,56,60,64,67,70,73,76,79,83,87,91,95,2018010,data16
97,2,2,4,5,6,7,8,9,10,11,12,13,14,15,17,19,21,23,25,27,29,32,35,38,42,46,50,54,58,62,65,68,71,74,77,81,85,89,93,97,2018010,data16
98,2,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,21,23,25,27,30,33,36,40,44,48,52,56,60,63,66,69,72,75,79,83,87,91,95,99,2018010,data16
99,2,1,2,3,4,5,6,7,8,9,10,11,13,15,17,19,21,23,25,28,31,34,38,42,46,50,54,58,61,64,67,70,73,77,81,85,89,93,97,101,2018010,data16
100,1,1,2,3,4,5,6,7,8,9,10,12,14,16,18,20,22,24,27,30,33,37,41,45,49,53,57,60,63,66,69,72,76,80,84,88,92,96,100,104,2018010,data16
101,1,1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,26,29,32,36,40,44,48,52,56,59,62,65,68,71,75,79,83,87,91,95,99,103,107,2018010,data16
102,1,1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,25,28,31,35,39,43,47,51,55,58,61,64,67,70,74,78,82,86,90,94,98,102,106,109,2018010,data16
103,1,1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,34,38,42,46,50,54,57,60,63,66,69,73,77,81,85,89,93,97,101,105,108,111,2018010,data16
104,1,1,2,3,4,5,6,8,10,12,14,16,18,20,23,26,29,33,37,41,45,49,53,56,59,62,65,68,72,76,80,84,88,92,96,100,104,107,110,114,2018010,data16
105,1,1,2,3,4,5,7,9,11,13,15,17,19,22,25,28,32,36,40,44,48,52,55,58,61,64,67,71,75,79,83,87,91,95,99,103,106,109,113,117,2018010,data16
106,1,1,2,3,4,6,8,10,12,14,16,18,21,24,27,31,35,39,43,47,51,54,57,60,63,66,70,74,78,82,86,90,94,98,102,105,108,112,116,120,2018010,data16
107,1,1,2,3,5,7,9,11,13,15,17,20,23,26,30,34,38,42,46,50,53,56,59,62,65,69,73,77,81,85,89,93,97,101,104,107,111,115,119,123,2018010,data16
108,1,1,2,4,6,8,10,12,14,16,19,22,25,29,33,37,41,45,49,52,55,58,61,64,68,72,76,80,84,88,92,96,100,103,106,110,114,118,122,127,2018010,data16
109,1,1,3,5,7,9,11,13,15,18,21,24,28,32,36,40,44,48,51,54,57,60,63,67,71,75,79,83,87,91,95,99,102,105,109,113,117,121,126,131,2018010,data16
110,1,2,4,6,8,10,12,14,17,20,23,27,31,35,39,43,47,50,53,56,59,62,66,70,74,78,82,86,90,94,98,101,104,108,112,116,120,125,130,136,2018010,data16
111,2,2,4,6,8,10,12,15,18,21,25,29,33,37,41,45,48,51,54,57,60,64,68,72,76,80,84,88,92,96,99,102,106,110,114,118,123,128,134,140,2018010,data16
112,2,2,4,6,8,10,13,16,19,23,27,31,35,39,43,46,49,52,55,58,62,66,70,74,78,82,86,90,94,97,100,104,108,112,116,121,126,132,138,143,2018010,data16
113,2,2,4,6,8,11,14,17,21,25,29,33,37,41,44,47,50,53,56,60,64,68,72,76,80,84,88,92,95,98,102,106,110,114,119,124,130,136,141,146,2018010,data16
114,2,2,4,6,9,12,15,19,23,27,31,35,39,42,45,48,51,54,58,62,66,70,74,78,82,86,90,93,96,100,104,108,112,117,122,128,134,139,144,149,2018010,data16
115,2,2,4,7,10,13,17,21,25,29,33,37,40,43,46,49,52,56,60,64,68,72,76,80,84,88,91,94,98,102,106,110,115,120,126,132,137,142,147,152,2018010,data16
116,2,2,5,8,11,15,19,23,27,31,35,38,41,44,47,50,54,58,62,66,70,74,78,82,86,89,92,96,100,104,108,113,118,124,130,135,140,145,150,155,2018010,data16
117,2,3,6,9,13,17,21,25,29,33,36,39,42,45,48,52,56,60,64,68,72,76,80,84,87,90,94,98,102,106,111,116,122,128,133,138,143,148,153,158,2018010,data16
118,3,3,6,10,14,18,22,26,30,33,36,39,42,45,49,53,57,61,65,69,73,77,81,84,87,91,95,99,103,108,113,119,125,130,135,140,145,150,155,160,2018010,data16
119,3,3,7,11,15,19,23,27,30,33,36,39,42,46,50,54,58,62,66,70,74,78,81,84,88,92,96,100,105,110,116,122,127,132,137,142,147,152,157,162,2018010,data16
120,3,4,8,12,16,20,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,78,81,85,89,93,97,102,107,113,119,124,129,134,139,144,149,154,159,165,2018010,data16
121,4,4,8,12,16,20,23,26,29,32,35,39,43,47,51,55,59,63,67,71,74,77,81,85,89,93,98,103,109,115,120,125,130,135,140,145,150,155,161,167,2018010,data16
122,4,4,8,12,16,19,22,25,28,31,35,39,43,47,51,55,59,63,67,70,73,77,81,85,89,94,99,105,111,116,121,126,131,136,141,146,151,157,163,170,2018010,data16
123,4,4,8,12,15,18,21,24,27,31,35,39,43,47,51,55,59,63,66,69,73,77,81,85,90,95,101,107,112,117,122,127,132,137,142,147,153,159,166,173,2018010,data16
124,4,4,8,11,14,17,20,23,27,31,35,39,43,47,51,55,59,62,65,69,73,77,81,86,91,97,103,108,113,118,123,128,133,138,143,149,155,162,169,177,2018010,data16
125,4,4,7,10,13,16,19,23,27,31,35,39,43,47,51,55,58,61,65,69,73,77,82,87,93,99,104,109,114,119,124,129,134,139,145,151,158,165,173,181,2018010,data16
126,4,3,6,9,12,15,19,23,27,31,35,39,43,47,51,54,57,61,65,69,73,78,83,89,95,100,105,110,115,120,125,130,135,141,147,154,161,169,177,185,2018010,data16
127,3,3,6,9,12,16,20,24,28,32,36,40,44,48,51,54,58,62,66,70,75,80,86,92,97,102,107,112,117,122,127,132,138,144,151,158,166,174,182,190,2018010,data16
128,3,3,6,9,13,17,21,25,29,33,37,41,45,48,51,55,59,63,67,72,77,83,89,94,99,104,109,114,119,124,129,135,141,148,155,163,171,179,187,195,2018010,data16
129,3,3,6,10,14,18,22,26,30,34,38,42,45,48,52,56,60,64,69,74,80,86,91,96,101,106,111,116,121,126,132,138,145,152,160,168,176,184,192,200,2018010,data16
130,3,3,7,11,15,19,23,27,31,35,39,42,45,49,53,57,61,66,71,77,83,88,93,98,103,108,113,118,123,129,135,142,149,157,165,173,181,189,197,205,2018010,data16
131,3,4,8,12,16,20,24,28,32,36,39,42,46,50,54,58,63,68,74,80,85,90,95,100,105,110,115,120,126,132,139,146,154,162,170,178,186,194,202,210,2018010,data16
132,4,4,8,12,16,20,24,28,32,35,38,42,46,50,54,59,64,70,76,81,86,91,96,101,106,111,116,122,128,135,142,150,158,166,174,182,190,198,206,214,2018010,data16
133,4,4,8,12,16,20,24,28,31,34,38,42,46,50,55,60,66,72,77,82,87,92,97,102,107,112,118,124,131,138,146,154,162,170,178,186,194,202,210,219,2018010,data16
134,4,4,8,12,16,20,24,27,30,34,38,42,46,51,56,62,68,73,78,83,88,93,98,103,108,114,120,127,134,142,150,158,166,174,182,190,198,206,215,223,2018010,data16
135,4,4,8,12,16,20,23,26,30,34,38,42,47,52,58,64,69,74,79,84,89,94,99,104,110,116,123,130,138,146,154,162,170,178,186,194,202,211,219,227,2018010,data16
136,4,4,8,12,16,19,22,26,30,34,38,43,48,54,60,65,70,75,80,85,90,95,100,106,112,119,126,134,142,150,158,166,174,182,190,198,207,215,223,231,2018010,data16
137,4,4,8,12,15,18,22,26,30,34,39,44,50,56,61,66,71,76,81,86,91,96,102,108,115,122,130,138,146,154,162,170,178,186,194,203,211,219,227,236,2018010,data16
138,4,4,8,11,14,18,22,26,30,35,40,46,52,57,62,67,72,77,82,87,92,98,104,111,118,126,134,142,150,158,166,174,182,190,199,207,215,223,232,240,2018010,data16
139,4,4,7,10,14,18,22,26,31,36,42,48,53,58,63,68,73,78,83,88,94,100,107,114,122,130,138,146,154,162,170,178,186,195,203,211,219,228,236,243,2018010,data16
140,4,3,6,10,14,18,22,27,32,38,44,49,54,59,64,69,74,79,84,90,96,103,110,118,126,134,142,150,158,166,174,182,191,199,207,215,224,232,239,245,2018010,data16
141,3,3,7,11,15,19,24,29,35,41,46,51,56,61,66,71,76,81,87,93,100,107,115,123,131,139,147,155,163,171,179,188,196,204,212,221,229,236,242,248,2018010,data16
142,3,4,8,12,16,21,26,32,38,43,48,53,58,63,68,73,78,84,90,97,104,112,120,128,136,144,152,160,168,176,185,193,201,209,218,226,233,239,245,251,2018010,data16
143,4,4,8,12,17,22,28,34,39,44,49,54,59,64,69,74,80,86,93,100,108,116,124,132,140,148,156,164,172,181,189,197,205,214,222,229,235,241,247,253,2018010,data16
144,4,4,8,13,18,24,30,35,40,45,50,55,60,65,70,76,82,89,96,104,112,120,128,136,144,152,160,168,177,185,193,201,210,218,225,231,237,243,249,255,2018010,data16
145,4,4,9,14,20,26,31,36,41,46,51,56,61,66,72,78,85,92,100,108,116,124,132,140,148,156,164,173,181,189,197,206,214,221,227,233,239,245,251,257,2018010,data16
146,4,5,10,16,22,27,32,37,42,47,52,57,62,68,74,81,88,96,104,112,120,128,136,144,152,160,169,177,185,193,202,210,217,223,229,235,241,247,253,259,2018010,data16
147,5,5,11,17,22,27,32,37,42,47,52,57,63,69,76,83,91,99,107,115,123,131,139,147,155,164,172,180,188,197,205,212,218,224,230,236,242,248,254,260,2018010,data16
148,5,6,12,17,22,27,32,37,42,47,52,58,64,71,78,86,94,102,110,118,126,134,142,150,159,167,175,183,192,200,207,213,219,225,231,237,243,249,255,262,2018010,data16
149,6,6,11,16,21,26,31,36,41,46,52,58,65,72,80,88,96,104,112,120,128,136,144,153,161,169,177,186,194,201,207,213,219,225,231,237,243,249,256,263,2018010,data16
150,6,5,10,15,20,25,30,35,40,46,52,59,66,74,82,90,98,106,114,122,130,138,147,155,163,171,180,188,195,201,207,213,219,225,231,237,243,250,257,263,2018010,data16
151,5,5,10,15,20,25,30,35,41,47,54,61,69,77,85,93,101,109,117,125,133,142,150,158,166,175,183,190,196,202,208,214,220,226,232,238,245,252,258,264,2018010,data16
152,5,5,10,15,20,25,30,36,42,49,56,64,72,80,88,96,104,112,120,128,137,145,153,161,170,178,185,191,197,203,209,215,221,227,233,240,247,253,259,264,2018010,data16
153,5,5,10,15,20,25,31,37,44,51,59,67,75,83,91,99,107,115,123,132,140,148,156,165,173,180,186,192,198,204,210,216,222,228,235,242,248,254,259,263,2018010,data16
154,5,5,10,15,20,26,32,39,46,54,62,70,78,86,94,102,110,118,127,135,143,151,160,168,175,181,187,193,199,205,211,217,223,230,237,243,249,254,258,261,2018010,data16
155,5,5,10,15,21,27,34,41,49,57,65,73,81,89,97,105,113,122,130,138,146,155,163,170,176,182,188,194,200,206,212,218,225,232,238,244,249,253,256,259,2018010,data16
156,5,5,10,16,22,29,36,44,52,60,68,76,84,92,100,108,117,125,133,141,150,158,165,171,177,183,189,195,201,207,213,220,227,233,239,244,248,251,254,257,2018010,data16
