46,4,4,8,13,18,23,28,33,39,45,51,57,63,69,75,81,87,93,99,104,109,113,117,121,125,129,133,137,141,144,147,150,154,157,161,165,170,175,179,183,2018010,data27
47,4,4,9,14,19,24,29,35,41,47,53,59,65,71,77,83,89,95,100,105,109,113,117,121,125,129,133,137,140,143,146,150,153,157,161,166,171,175,179,183,2018010,data27
48,4,5,10,15,20,25,31,37,43,49,55,61,67,73,79,85,91,96,101,105,109,113,117,121,125,129,133,136,139,142,146,149,153,157,162,167,171,175,179,183,2018010,data27
49,5,5,10,15,20,26,32,38,44,50,56,62,68,74,80,86,91,96,100,104,108,112,116,120,124,128,131,134,137,141,144,148,152,157,162,166,170,174,178,182,2018010,data27
50,5,5,10,15,21,27,33,39,45,51,57,63,69,75,81,86,91,95,99,103,107,111,115,119,123,126,129,132,136,139,143,147,152,157,161,165,169,173,177,181,2018010,data27
51,5,5,10,16,22,28,34,40,46,52,58,64,70,76,81,86,90,94,98,102,106,110,114,118,121,124,127,131,134,138,142,147,152,156,160,164,168,172,176,180,2018010,data27
52,5,5,11,17,23,29,35,41,47,53,59,65,71,76,81,85,89,93,97,101,105,109,113,116,119,122,126,129,133,137,142,147,151,155,159,163,167,171,175,179,2018010,data27
53,5,6,12,18,24,30,36,42,48,54,60,66,71,76,80,84,88,92,96,100,104,108,111,114,117,121,124,128,132,137,142,146,150,154,158,162,166,170,174,178,2018010,data27
54,6,6,12,18,24,30,36,42,48,54,60,65,70,74,78,82,86,90,94,98,102,105,108,111,115,118,122,126,131,136,140,144,148,152,156,160,164,168,172,176,2018010,data27
55,6,6,12,18,24,30,36,42,48,54,59,64,68,72,76,80,84,88,92,96,99,102,105,109,112,116,120,125,130,134,138,142,146,150,154,158,162,166,170,174,2018010,data27
56,6,6,12,18,24,30,36,42,48,53,58,62,66,70,74,78,82,86,90,93,96,99,103,106,110,114,119,124,128,132,136,140,144,148,152,156,160,164,168,172,2018010,data27
57,6,6,12,18,24,30,36,42,47,52,56,60,64,68,72,76,80,84,87,90,93,97,100,104,108,113,118,122,126,130,134,138,142,146,150,154,158,162,166,171,2018010,data27
58,6,6,12,18,24,30,36,41,46,50,54,58,62,66,70,74,78,81,84,87,91,94,98,102,107,112,116,120,124,128,132,136,140,144,148,152,156,160,165,170,2018010,data27
59,6,6,12,18,24,30,35,40,44,48,52,56,60,64,68,72,75,78,81,85,88,92,96,101,106,110,114,118,122,126,130,134,138,142,146,150,154,159,164,169,2018010,data27
60,6,6,12,18,24,29,34,38,42,46,50,54,58,62,66,69,72,75,79,82,86,90,95,100,104,108,112,116,120,124,128,132,136,140,144,148,153,158,163,168,2018010,data27
61,6,6,12,18,23,28,32,36,40,44,48,52,56,60,63,66,69,73,76,80,84,89,94,98,102,106,110,114,118,122,126,130,134,138,142,147,152,157,162,167,2018010,data27
62,6,6,12,17,22,26,30,34,38,42,46,50,54,57,60,63,67,70,74,78,83,88,92,96,100,104,108,112,116,120,124,128,132,136,141,146,151,156,161,167,2018010,data27
63,6,6,11,16,20,24,28,32,36,40,44,48,51,54,57,61,64,68,72,77,82,86,90,94,98,102,106,110,114,118,122,126,130,135,140,145,150,155,161,166,2018010,data27
64,6,5,10,14,18,22,26,30,34,38,42,45,48,51,55,58,62,66,71,76,80,84,88,92,96,100,104,108,112,116,120,124,129,134,139,144,149,155,160,165,2018010,data27
65,5,5,9,13,17,21,25,29,33,37,40,43,46,50,53,57,61,66,71,75,79,83,87,91,95,99,103,107,111,115,119,124,129,134,139,144,150,155,160,165,2018010,data27
66,5,4,8,12,16,20,24,28,32,35,38,41,45,48,52,56,61,66,70,74,78,82,86,90,94,98,102,106,110,114,119,124,129,134,139,145,150,155,160,165,2018010,data27
67,4,4,8,12,16,20,24,28,31,34,37,41,44,48,52,57,62,66,70,74,78,82,86,90,94,98,102,106,110,115,120,125,130,135,141,146,151,156,161,166,2018010,data27
68,4,4,8,12,16,20,24,27,30,33,37,40,44,48,53,58,62,66,70,74,78,82,86,90,94,98,102,106,111,116,121,126,131,137,142,147,152,157,162,167,2018010,data27
69,4,4,8,12,16,20,23,26,29,33,36,40,44,49,54,58,62,66,70,74,78,82,86,90,94,98,102,107,112,117,122,127,133,138,143,148,153,158,163,167,2018010,data27
70,4,4,8,12,16,19,22,25,29,32,36,40,45,50,54,58,62,66,70,74,78,82,86,90,94,98,103,108,113,118,123,129,134,139,144,149,154,159,163,167,2018010,data27
71,4,4,8,12,15,18,21,25,28,32,36,41,46,50,54,58,62,66,70,74,78,82,86,90,94,99,104,109,114,119,125,130,135,140,145,150,155,159,163,166,2018010,data27
72,4,4,8,11,14,17,21,24,28,32,37,42,46,50,54,58,62,66,70,74,78,82,86,90,95,100,105,110,115,121,126,131,136,141,146,151,155,159,162,165,2018010,data27
73,4,4,7,10,13,17,20,24,28,33,38,42,46,50,54,58,62,66,70,74,78,82,86,91,96,101,106,111,117,122,127,132,137,142,147,151,155,158,161,163,2018010,data27
74,4,3,6,9,13,16,20,24,29,34,38,42,46,50,54,58,62,66,70,74,78,82,87,92,97,102,107,113,118,123,128,133,138,143,147,151,154,157,159,161,2018010,data27
75,3,3,6,10,13,17,21,26,31,35,39,43,47,51,55,59,63,67,71,75,79,84,89,94,99,104,110,115,120,125,130,135,140,144,148,151,154,156,158,160,2018010,data27
76,3,3,7,10,14,18,23,28,32,36,40,44,48,52,56,60,64,68,72,76,81,86,91,96,101,107,112,117,122,127,132,137,141,145,148,151,153,155,157,159,2018010,data27
77,3,4,7,11,15,20,25,29,33,37,41,45,49,53,57,61,65,69,73,78,83,88,93,98,104,109,114,119,124,129,134,138,142,145,148,150,152,154,156,158,2018010,data27
78,4,3,7,11,16,21,25,29,33,37,41,45,49,53,57,61,65,69,74,79,84,89,94,100,105,110,115,120,125,130,134,138,141,144,146,148,150,152,154,156,2018010,data27
79,3,4,8,13,18,22,26,30,34,38,42,46,50,54,58,62,66,71,76,81,86,91,97,102,107,112,117,122,127,131,135,138,141,143,145,147,149,151,153,155,2018010,data27
80,4,4,9,14,18,22,26,30,34,38,42,46,50,54,58,62,67,72,77,82,87,93,98,103,108,113,118,123,127,131,134,137,139,141,143,145,147,149,151,153,2018010,data27
81,4,5,10,14,18,22,26,30,34,38,42,46,50,54,58,63,68,73,78,83,89,94,99,104,109,114,119,123,127,130,133,135,137,139,141,143,145,147,149,151,2018010,data27
82,5,5,9,13,17,21,25,29,33,37,41,45,49,53,58,63,68,73,78,84,89,94,99,104,109,114,118,122,125,128,130,132,134,136,138,140,142,144,146,148,2018010,data27
83,5,4,8,12,16,20,24,28,32,36,40,44,48,53,58,63,68,73,79,84,89,94,99,104,109,113,117,120,123,125,127,129,131,133,135,137,139,141,143,145,2018010,data27
84,4,4,8,12,16,20,24,28,32,36,40,44,49,54,59,64,69,75,80,85,90,95,100,105,109,113,116,119,121,123,125,127,129,131,133,135,137,139,141,144,2018010,data27
85,4,4,8,12,16,20,24,28,32,36,40,45,50,55,60,65,71,76,81,86,91,96,101,105,109,112,115,117,119,121,123,125,127,129,131,133,135,137,140,143,2018010,data27
86,4,4,8,12,16,20,24,28,32,36,41,46,51,56,61,67,72,77,82,87,92,97,101,105,108,111,113,115,117,119,121,123,125,127,129,131,133,136,139,142,2018010,data27
87,4,4,8,12,16,20,24,28,32,37,42,47,52,57,63,68,73,78,83,88,93,97,101,104,107,109,111,113,115,117,119,121,123,125,127,129,132,135,138,141,2018010,data27
88,4,4,8,12,16,20,24,28,33,38,43,48,53,59,64,69,74,79,84,89,93,97,100,103,105,107,109,111,113,115,117,119,121,123,125,128,131,134,137,140,2018010,data27
89,4,4,8,12,16,20,24,29,34,39,44,49,55,60,65,70,75,80,85,89,93,96,99,101,103,105,107,109,111,113,115,117,119,121,124,127,130,133,136,140,2018010,data27
90,4,4,8,12,16,20,25,30,35,40,45,51,56,61,66,71,76,81,85,89,92,95,97,99,101,103,105,107,109,111,113,115,117,120,123,126,129,132,136,140,2018010,data27
91,4,4,8,12,16,21,26,31,36,41,47,52,57,62,67,72,77,81,85,88,91,93,95,97,99,101,103,105,107,109,111,113,116,119,122,125,128,132,136,140,2018010,data27
92,4,4,8,12,17,22,27,32,37,43,48,53,58,63,68,73,77,81,84,87,89,91,93,95,97,99,101,103,105,107,109,112,115,118,121,124,128,132,136,139,2018010,data27
93,4,4,8,13,18,23,28,33,39,44,49,54,59,64,69,73,77,80,83,85,87,89,91,93,95,97,99,101,103,105,108,111,114,117,120,124,128,132,135,138,2018010,data27
94,4,4,9,14,19,24,29,35,40,45,50,55,60,65,69,73,76,79,81,83,85,87,89,91,93,95,97,99,101,104,107,110,113,116,120,124,128,131,134,137,2018010,data27
95,4,5,10,15,20,25,31,36,41,46,51,56,61,65,69,72,75,77,79,81,83,85,87,89,91,93,95,97,100,103,106,109,112,116,120,124,127,130,133,136,2018010,data27
96,5,5,10,15,20,26,31,36,41,46,51,56,60,64,67,70,72,74,76,78,80,82,84,86,88,90,92,95,98,101,104,107,111,115,119,122,125,128,131,134,2018010,data27
97,5,5,10,15,21,26,31,36,41,46,51,55,59,62,65,67,69,71,73,75,77,79,81,83,85,87,90,93,96,99,102,106,110,114,117,120,123,126,129,132,2018010,data27
98,5,5,10,16,21,26,31,36,41,46,50,54,57,60,62,64,66,68,70,72,74,76,78,80,82,85,88,91,94,97,101,105,109,112,115,118,121,124,127,130,2018010,data27
99,5,5,11,16,21,26,31,36,41,45,49,52,55,57,59,61,63,65,67,69,71,73,75,77,80,83,86,89,92,96,100,104,107,110,113,116,119,122,125,128,2018010,data27
100,5,6,11,16,21,26,31,36,40,44,47,50,52,54,56,58,60,62,64,66,68,70,72,75,78,81,84,87,91,95,99,102,105,108,111,114,117,120,123,126,2018010,data27
101,6,5,10,15,20,25,30,34,38,41,44,46,48,50,52,54,56,58,60,62,64,66,69,72,75,78,81,85,89,93,96,99,102,105,108,111,114,117,120,123,2018010,data27
102,5,5,10,15,20,25,29,33,36,39,41,43,45,47,49,51,53,55,57,59,61,64,67,70,73,76,80,84,88,91,94,97,100,103,106,109,112,115,118,121,2018010,data27
103,5,5,10,15,20,24,28,31,34,36,38,40,42,44,46,48,50,52,54,56,59,62,65,68,71,75,79,83,86,89,92,95,98,101,104,107,110,113,116,120,2018010,data27
104,5,5,10,15,19,23,26,29,31,33,35,37,39,41,43,45,47,49,51,54,57,60,63,66,70,74,78,81,84,87,90,93,96,99,102,105,108,111,115,119,2018010,data27
105,5,5,10,14,18,21,24,26,28,30,32,34,36,38,40,42,44,46,49,52,55,58,61,65,69,73,76,79,82,85,88,91,94,97,100,103,106,110,114,118,2018010,data27
106,5,5,9,13,16,19,21,23,25,27,29,31,33,35,37,39,41,44,47,50,53,56,60,64,68,71,74,77,80,83,86,89,92,95,98,101,105,109,113,117,2018010,data27
107,5,4,8,11,14,16,18,20,22,24,26,28,30,32,34,36,39,42,45,48,51,55,59,63,66,69,72,75,78,81,84,87,90,93,96,100,104,108,112,116,2018010,data27
108,4,4,7,10,12,14,16,18,20,22,24,26,28,30,32,35,38,41,44,47,51,55,59,62,65,68,71,74,77,80,83,86,89,92,96,100,104,108,112,116,2018010,data27
109,4,3,6,8,10,12,14,16,18,20,22,24,26,28,31,34,37,40,43,47,51,55,58,61,64,67,70,73,76,79,82,85,88,92,96,100,104,108,112,116,2018010,data27
110,3,3,5,7,9,11,13,15,17,19,21,23,25,28,31,34,37,40,44,48,52,55,58,61,64,67,70,73,76,79,82,85,89,93,97,101,105,109,113,117,2018010,data27
111,3,2,4,6,8,10,12,14,16,18,20,22,25,28,31,34,37,41,45,49,52,55,58,61,64,67,70,73,76,79,82,86,90,94,98,102,106,110,114,119,2018010,data27
112,2,2,4,6,8,10,12,14,16,18,20,23,26,29,32,35,39,43,47,50,53,56,59,62,65,68,71,74,77,80,84,88,92,96,100,104,108,112,117,122,2018010,data27
113,2,2,4,6,8,10,12,14,16,18,21,24,27,30,33,37,41,45,48,51,54,57,60,63,66,69,72,75,78,82,86,90,94,98,102,106,110,115,120,125,2018010,data27
114,2,2,4,6,8,10,12,14,16,19,22,25,28,31,35,39,43,46,49,52,55,58,61,64,67,70,73,76,80,84,88,92,96,100,104,108,113,118,123,127,2018010,data27
115,2,2,4,6,8,10,12,14,17,20,23,26,29,33,37,41,44,47,50,53,56,59,62,65,68,71,74,78,82,86,90,94,98,102,106,111,116,121,125,129,2018010,data27
116,2,2,4,6,8,10,12,15,18,21,24,27,31,35,39,42,45,48,51,54,57,60,63,66,69,72,76,80,84,88,92,96,100,104,109,114,119,123,127,131,2018010,data27
117,2,2,4,6,8,10,13,16,19,22,25,29,33,37,40,43,46,49,52,55,58,61,64,67,70,74,78,82,86,90,94,98,102,107,112,117,121,125,129,132,2018010,data27
118,2,2,4,6,8,11,14,17,20,23,27,31,35,38,41,44,47,50,53,56,59,62,65,68,72,76,80,84,88,92,96,100,105,110,115,119,123,127,130,134,2018010,data27
119,2,2,4,6,9,12,15,18,21,25,29,33,36,39,42,45,48,51,54,57,60,63,66,70,74,78,82,86,90,94,98,103,108,113,117,121,125,128,132,135,2018010,data27
120,2,2,4,7,10,13,16,19,23,27,31,34,37,40,43,46,49,52,55,58,61,64,68,72,76,80,84,88,92,96,101,106,111,115,119,123,126,130,133,137,2018010,data27
121,2,2,5,8,11,14,17,21,25,29,32,35,38,41,44,47,50,53,56,59,62,66,70,74,78,82,86,90,94,99,104,109,113,117,121,124,128,131,135,139,2018010,data27
122,2,3,6,9,12,15,19,23,27,30,33,36,39,42,45,48,51,54,57,60,64,68,72,76,80,84,88,92,97,102,107,111,115,119,122,126,129,133,137,141,2018010,data27
123,3,3,6,9,12,16,20,24,27,30,33,36,39,42,45,48,51,54,57,61,65,69,73,77,81,85,89,94,99,104,108,112,116,119,123,126,130,134,138,142,2018010,data27
124,3,3,6,9,13,17,21,24,27,30,33,36,39,42,45,48,51,54,58,62,66,70,74,78,82,86,91,96,101,105,109,113,116,120,123,127,131,135,139,143,2018010,data27
125,3,3,6,10,14,18,21,24,27,30,33,36,39,42,45,48,51,55,59,63,67,71,75,79,83,88,93,98,102,106,110,113,117,120,124,128,132,136,140,144,2018010,data27
126,3,3,7,11,15,18,21,24,27,30,33,36,39,42,45,48,52,56,60,64,68,72,76,80,85,90,95,99,103,107,110,114,117,121,125,129,133,137,141,145,2018010,data27
127,3,4,8,12,15,18,21,24,27,30,33,36,39,42,45,49,53,57,61,65,69,73,77,82,87,92,96,100,104,107,111,114,118,122,126,130,134,138,142,146,2018010,data27
128,4,4,8,11,14,17,20,23,26,29,32,35,38,41,45,49,53,57,61,65,69,73,78,83,88,92,96,100,103,107,110,114,118,122,126,130,134,138,142,147,2018010,data27
129,4,4,7,10,13,16,19,22,25,28,31,34,37,41,45,49,53,57,61,65,69,74,79,84,88,92,96,99,103,106,110,114,118,122,126,130,134,138,143,149,2018010,data27
130,4,3,6,9,12,15,18,21,24,27,30,33,37,41,45,49,53,57,61,65,70,75,80,84,88,92,95,99,102,106,110,114,118,122,126,130,134,139,145,152,2018010,data27
131,3,3,6,9,12,15,18,21,24,27,30,34,38,42,46,50,54,58,62,67,72,77,81,85,89,92,96,99,103,107,111,115,119,123,127,131,136,142,149,156,2018010,data27
132,3,3,6,9,12,15,18,21,24,27,31,35,39,43,47,51,55,59,64,69,74,78,82,86,89,93,96,100,104,108,112,116,120,124,128,133,139,146,153,160,2018010,data27
133,3,3,6,9,12,15,18,21,24,28,32,36,40,44,48,52,56,61,66,71,75,79,83,86,90,93,97,101,105,109,113,117,121,125,130,136,143,150,157,164,2018010,data27
134,3,3,6,9,12,15,18,21,25,29,33,37,41,45,49,53,58,63,68,72,76,80,83,87,90,94,98,102,106,110,114,118,122,127,133,140,147,154,161,168,2018010,data27
135,3,3,6,9,12,15,18,22,26,30,34,38,42,46,50,55,60,65,69,73,77,80,84,87,91,95,99,103,107,111,115,119,124,130,137,144,151,158,165,172,2018010,data27
136,3,3,6,9,12,15,19,23,27,31,35,39,43,47,52,57,62,66,70,74,77,81,84,88,92,96,100,104,108,112,116,121,127,134,141,148,155,162,169,176,2018010,data27
137,3,3,6,9,12,16,20,24,28,32,36,40,44,49,54,59,63,67,71,74,78,81,85,89,93,97,101,105,109,113,118,124,131,138,145,152,159,166,173,180,2018010,data27
138,3,3,6,9,13,17,21,25,29,33,37,41,46,51,56,60,64,68,71,75,78,82,86,90,94,98,102,106,110,115,121,128,135,142,149,156,163,170,177,184,2018010,data27
139,3,3,6,10,14,18,22,26,30,34,38,43,48,53,57,61,65,68,72,75,79,83,87,91,95,99,103,107,112,118,125,132,139,146,153,160,167,174,181,188,2018010,data27
140,3,3,7,11,15,19,23,27,31,35,40,45,50,54,58,62,65,69,72,76,80,84,88,92,96,100,104,109,115,122,129,136,143,150,157,164,171,178,185,193,2018010,data27
141,3,4,8,12,16,20,24,28,32,37,42,47,51,55,59,62,66,69,73,77,81,85,89,93,97,101,106,112,119,126,133,140,147,154,161,168,175,182,190,197,2018010,data27
142,4,4,8,12,16,20,24,28,33,38,43,47,51,55,58,62,65,69,73,77,81,85,89,93,97,102,108,115,122,129,136,143,150,157,164,171,178,186,193,200,2018010,data27
143,4,4,8,12,16,20,24,29,34,39,43,47,51,54,58,61,65,69,73,77,81,85,89,93,98,104,111,118,125,132,139,146,153,160,167,174,182,189,196,203,2018010,data27
144,4,4,8,12,16,20,25,30,35,39,43,47,50,54,57,61,65,69,73,77,81,85,89,94,100,107,114,121,128,135,142,149,156,163,170,178,185,192,199,206,2018010,data27
145,4,4,8,12,16,21,26,31,35,39,43,46,50,53,57,61,65,69,73,77,81,85,90,96,103,110,117,124,131,138,145,152,159,166,174,181,188,195,202,210,2018010,data27
146,4,4,8,12,17,22,27,31,35,39,42,46,49,53,57,61,65,69,73,77,81,86,92,99,106,113,120,127,134,141,148,155,162,170,177,184,191,198,206,214,2018010,data27
147,4,4,8,13,18,23,27,31,35,38,42,45,49,53,57,61,65,69,73,77,82,88,95,102,109,116,123,130,137,144,151,158,166,173,180,187,194,202,210,218,2018010,data27
148,4,4,9,14,19,23,27,31,34,38,41,45,49,53,57,61,65,69,73,78,84,91,98,105,112,119,126,133,140,147,154,162,169,176,183,190,198,206,214,221,2018010,data27
149,4,5,10,15,19,23,27,30,34,37,41,45,49,53,57,61,65,69,74,80,87,94,101,108,115,122,129,136,143,150,158,165,172,179,186,194,202,210,217,224,2018010,data27
150,5,5,10,14,18,22,25,29,32,36,40,44,48,52,56,60,64,69,75,82,89,96,103,110,117,124,131,138,145,153,160,167,174,181,189,197,205,212,219,225,2018010,data27
151,5,5,9,13,17,20,24,27,31,35,39,43,47,51,55,59,64,70,77,84,91,98,105,112,119,126,133,140,148,155,162,169,176,184,192,200,207,214,220,226,2018010,data27
152,5,4,8,12,15,19,22,26,30,34,38,42,46,50,54,59,65,72,79,86,93,100,107,114,121,128,135,143,150,157,164,171,179,187,195,202,209,215,221,227,2018010,data27
153,4,4,8,11,15,18,22,26,30,34,38,42,46,50,55,61,68,75,82,89,96,103,110,117,124,131,139,146,153,160,167,175,183,191,198,205,211,217,223,230,2018010,data27
154,4,4,7,11,14,18,22,26,30,34,38,42,46,51,57,64,71,78,85,92,99,106,113,120,127,135,142,149,156,163,171,179,187,194,201,207,213,219,226,233,2018010,data27
155,4,3,7,10,14,18,22,26,30,34,38,42,47,53,60,67,74,81,88,95,102,109,116,123,131,138,145,152,159,167,175,183,190,197,203,209,215,222,229,236,2018010,data27
156,3,4,7,11,15,19,23,27,31,35,39,44,50,57,64,71,78,85,92,99,106,113,120,128,135,142,149,156,164,172,180,187,194,200,206,212,219,226,233,240,2018010,data27
