19,6,6,12,18,24,30,37,44,51,58,64,70,76,81,86,90,94,97,100,103,107,111,115,119,122,125,129,133,137,141,145,150,156,163,170,177,184,191,198,206,2018010,data4
20,6,6,12,18,24,31,38,45,52,58,64,70,75,80,84,88,91,94,97,101,105,109,113,116,119,123,127,131,135,139,144,150,157,164,171,178,185,192,200,208,2018010,data4
21,6,6,12,18,25,32,39,46,52,58,64,69,74,78,82,85,88,91,95,99,103,107,110,113,117,121,125,129,133,138,144,151,158,165,172,179,186,194,202,210,2018010,data4
22,6,6,12,19,26,33,40,46,52,58,63,68,72,76,79,82,85,89,93,97,101,104,107,111,115,119,123,127,132,138,145,152,159,166,173,180,188,196,204,212,2018010,data4
23,6,6,13,20,27,34,40,46,52,57,62,66,70,73,76,79,83,87,91,95,98,101,105,109,113,117,121,126,132,139,146,153,160,167,174,182,190,198,206,214,2018010,data4
24,6,7,14,21,28,34,40,46,51,56,60,64,67,70,73,77,81,85,89,92,95,99,103,107,111,115,120,126,133,140,147,154,161,168,176,184,192,200,208,216,2018010,data4
25,7,7,14,21,27,33,39,44,49,53,57,60,63,66,70,74,78,82,85,88,92,96,100,104,108,113,119,126,133,140,147,154,161,169,177,185,193,201,209,217,2018010,data4
26,7,7,14,20,26,32,37,42,46,50,53,56,59,63,67,71,75,78,81,85,89,93,97,101,106,112,119,126,133,140,147,154,162,170,178,186,194,202,210,218,2018010,data4
27,7,7,13,19,25,30,35,39,43,46,49,52,56,60,64,68,71,74,78,82,86,90,94,99,105,112,119,126,133,140,147,155,163,171,179,187,195,203,211,219,2018010,data4
28,7,6,12,18,23,28,32,36,39,42,45,49,53,57,61,64,67,71,75,79,83,87,92,98,105,112,119,126,133,140,148,156,164,172,180,188,196,204,212,219,2018010,data4
29,6,6,12,17,22,26,30,33,36,39,43,47,51,55,58,61,65,69,73,77,81,86,92,99,106,113,120,127,134,142,150,158,166,174,182,190,198,206,213,220,2018010,data4
30,6,6,11,16,20,24,27,30,33,37,41,45,49,52,55,59,63,67,71,75,80,86,93,100,107,114,121,128,136,144,152,160,168,176,184,192,200,207,214,220,2018010,data4
31,6,5,10,14,18,21,24,27,31,35,39,43,46,49,53,57,61,65,69,74,80,87,94,101,108,115,122,130,138,146,154,162,170,178,186,194,201,208,214,220,2018010,data4
32,5,5,9,13,16,19,22,26,30,34,38,41,44,48,52,56,60,64,69,75,82,89,96,103,110,117,125,133,141,149,157,165,173,181,189,196,203,209,215,222,2018010,data4
33,5,4,8,11,14,17,21,25,29,33,36,39,43,47,51,55,59,64,70,77,84,91,98,105,112,120,128,136,144,152,160,168,176,184,191,198,204,210,217,224,2018010,data4
34,4,4,7,10,13,17,21,25,29,32,35,39,43,47,51,55,60,66,73,80,87,94,101,108,116,124,132,140,148,156,164,172,180,187,194,200,206,213,220,227,2018010,data4
35,4,3,6,9,13,17,21,25,28,31,35,39,43,47,51,56,62,69,76,83,90,97,104,112,120,128,136,144,152,160,168,176,183,190,196,202,209,216,223,230,2018010,data4
36,3,3,6,10,14,18,22,25,28,32,36,40,44,48,53,59,66,73,80,87,94,101,109,117,125,133,141,149,157,165,173,180,187,193,199,206,213,220,227,233,2018010,data4
37,3,3,7,11,15,19,22,25,29,33,37,41,45,50,56,63,70,77,84,91,98,106,114,122,130,138,146,154,162,170,177,184,190,196,203,210,217,224,230,237,2018010,data4
38,3,4,8,12,16,19,22,26,30,34,38,42,47,53,60,67,74,81,88,95,103,111,119,127,135,143,151,159,167,174,181,187,193,200,207,214,221,227,234,241,2018010,data4
39,4,4,8,12,15,18,22,26,30,34,38,43,49,56,63,70,77,84,91,99,107,115,123,131,139,147,155,163,170,177,183,189,196,203,210,217,223,230,237,244,2018010,data4
40,4,4,8,11,14,18,22,26,30,34,39,45,52,59,66,73,80,87,95,103,111,119,127,135,143,151,159,166,173,179,185,192,199,206,213,219,226,233,240,247,2018010,data4
41,4,4,7,10,14,18,22,26,30,35,41,48,55,62,69,76,83,91,99,107,115,123,131,139,147,155,162,169,175,181,188,195,202,209,215,222,229,236,243,249,2018010,data4
42,4,3,6,10,14,18,22,26,31,37,44,51,58,65,72,79,87,95,103,111,119,127,135,143,151,158,165,171,177,184,191,198,205,211,218,225,232,239,245,250,2018010,data4
43,3,3,7,11,15,19,23,28,34,41,48,55,62,69,76,84,92,100,108,116,124,132,140,148,155,162,168,174,181,188,195,202,208,215,222,229,236,242,247,251,2018010,data4
44,3,4,8,12,16,20,25,31,38,45,52,59,66,73,81,89,97,105,113,121,129,137,145,152,159,165,171,178,185,192,199,205,212,219,226,233,239,244,248,252,2018010,data4
45,4,4,8,12,16,21,27,34,41,48,55,62,69,77,85,93,101,109,117,125,133,141,148,155,161,167,174,181,188,195,201,208,215,222,229,235,240,244,248,252,2018010,data4
46,4,4,8,12,17,23,30,37,44,51,58,65,73,81,89,97,105,113,121,129,137,144,151,157,163,170,177,184,191,197,204,211,218,225,231,236,240,244,248,252,2018010,data4
47,4,4,8,13,19,26,33,40,47,54,61,69,77,85,93,101,109,117,125,133,140,147,153,159,166,173,180,187,193,200,207,214,221,227,232,236,240,244,248,252,2018010,data4
48,4,4,9,15,22,29,36,43,50,57,65,73,81,89,97,105,113,121,129,136,143,149,155,162,169,176,183,189,196,203,210,217,223,228,232,236,240,244,248,252,2018010,data4
49,4,5,11,18,25,32,39,46,53,61,69,77,85,93,101,109,117,125,132,139,145,151,158,165,172,179,185,192,199,206,213,219,224,228,232,236,240,244,248,252,2018010,data4
50,5,6,13,20,27,34,41,48,56,64,72,80,88,96,104,112,120,127,134,140,146,153,160,167,174,180,187,194,201,208,214,219,223,227,231,235,239,243,247,252,2018010,data4
51,6,7,14,21,28,35,42,50,58,66,74,82,90,98,106,114,121,128,134,140,147,154,161,168,174,181,188,195,202,208,213,217,221,225,229,233,237,241,246,251,2018010,data4
52,7,7,14,21,28,35,43,51,59,67,75,83,91,99,107,114,121,127,133,140,147,154,161,167,174,181,188,195,201,206,210,214,218,222,226,230,234,239,244,250,2018010,data4
53,7,7,14,21,28,36,44,52,60,68,76,84,92,100,107,114,120,126,133,140,147,154,160,167,174,181,188,194,199,203,207,211,215,219,223,227,232,237,243,249,2018010,data4
54,7,7,14,21,29,37,45,53,61,69,77,85,93,100,107,113,119,126,133,140,147,153,160,167,174,181,187,192,196,200,204,208,212,216,220,225,230,236,242,248,2018010,data4
55,7,7,14,22,30,38,46,54,62,70,78,86,93,100,106,112,119,126,133,140,146,153,160,167,174,180,185,189,193,197,201,205,209,213,218,223,229,235,241,247,2018010,data4
56,7,7,15,23,31,39,47,55,63,71,79,86,93,99,105,112,119,126,133,139,146,153,160,167,173,178,182,186,190,194,198,202,206,211,216,222,228,234,240,246,2018010,data4
57,7,8,16,24,32,40,48,56,64,72,79,86,92,98,105,112,119,126,132,139,146,153,160,166,171,175,179,183,187,191,195,199,204,209,215,221,227,233,239,245,2018010,data4
58,8,8,16,24,32,40,48,56,64,71,78,84,90,97,104,111,118,124,131,138,145,152,158,163,167,171,175,179,183,187,191,196,201,207,213,219,225,231,237,243,2018010,data4
59,8,8,16,24,32,40,48,56,63,70,76,82,89,96,103,110,116,123,130,137,144,150,155,159,163,167,171,175,179,183,188,193,199,205,211,217,223,229,235,241,2018010,data4
60,8,8,16,24,32,40,48,55,62,68,74,81,88,95,102,108,115,122,129,136,142,147,151,155,159,163,167,171,175,180,185,191,197,203,209,215,221,227,233,239,2018010,data4
61,8,8,16,24,32,40,47,54,60,66,73,80,87,94,100,107,114,121,128,134,139,143,147,151,155,159,163,167,172,177,183,189,195,201,207,213,219,225,231,238,2018010,data4
62,8,8,16,24,32,39,46,52,58,65,72,79,86,92,99,106,113,120,126,131,135,139,143,147,151,155,159,164,169,175,181,187,193,199,205,211,217,223,230,236,2018010,data4
63,8,8,16,24,31,38,44,50,57,64,71,78,84,91,98,105,112,118,123,127,131,135,139,143,147,151,156,161,167,173,179,185,191,197,203,209,215,222,228,234,2018010,data4
64,8,8,16,23,30,36,42,49,56,63,70,76,83,90,97,104,110,115,119,123,127,131,135,139,143,148,153,159,165,171,177,183,189,195,201,207,214,220,226,233,2018010,data4
65,8,8,15,22,28,34,41,48,55,62,68,75,82,89,96,102,107,111,115,119,123,127,131,135,140,145,151,157,163,169,175,181,187,193,199,206,212,218,225,233,2018010,data4
66,8,7,14,20,26,33,40,47,54,60,67,74,81,88,94,99,103,107,111,115,119,123,127,132,137,143,149,155,161,167,173,179,185,191,198,204,210,217,225,233,2018010,data4
67,7,7,13,19,26,33,40,47,53,60,67,74,81,87,92,96,100,104,108,112,116,120,125,130,136,142,148,154,160,166,172,178,184,191,197,203,210,218,226,233,2018010,data4
68,7,6,12,19,26,33,40,46,53,60,67,74,80,85,89,93,97,101,105,109,113,118,123,129,135,141,147,153,159,165,171,177,184,190,196,203,211,219,226,233,2018010,data4
69,6,6,13,20,27,34,40,47,54,61,68,74,79,83,87,91,95,99,103,107,112,117,123,129,135,141,147,153,159,165,171,178,184,190,197,205,213,220,227,234,2018010,data4
70,6,7,14,21,28,34,41,48,55,62,68,73,77,81,85,89,93,97,101,106,111,117,123,129,135,141,147,153,159,165,172,178,184,191,199,207,214,221,228,235,2018010,data4
71,7,7,14,21,27,34,41,48,55,61,66,70,74,78,82,86,90,94,99,104,110,116,122,128,134,140,146,152,158,165,171,177,184,192,200,207,214,221,228,235,2018010,data4
72,7,7,14,20,27,34,41,48,54,59,63,67,71,75,79,83,87,92,97,103,109,115,121,127,133,139,145,151,158,164,170,177,185,193,200,207,214,221,228,235,2018010,data4
73,7,7,13,20,27,34,41,47,52,56,60,64,68,72,76,80,85,90,96,102,108,114,120,126,132,138,144,151,157,163,170,178,186,193,200,207,214,221,228,235,2018010,data4
74,7,6,13,20,27,34,40,45,49,53,57,61,65,69,73,78,83,89,95,101,107,113,119,125,131,137,144,150,156,163,171,179,186,193,200,207,214,221,228,235,2018010,data4
75,6,7,14,21,28,34,39,43,47,51,55,59,63,67,72,77,83,89,95,101,107,113,119,125,131,138,144,150,157,165,173,180,187,194,201,208,215,222,229,236,2018010,data4
76,7,7,14,21,27,32,36,40,44,48,52,56,60,65,70,76,82,88,94,100,106,112,118,124,131,137,143,150,158,166,173,180,187,194,201,208,215,222,229,236,2018010,data4
77,7,7,14,20,25,29,33,37,41,45,49,53,58,63,69,75,81,87,93,99,105,111,117,124,130,136,143,151,159,166,173,180,187,194,201,208,215,222,229,236,2018010,data4
78,7,7,13,18,22,26,30,34,38,42,46,51,56,62,68,74,80,86,92,98,104,110,117,123,129,136,144,152,159,166,173,180,187,194,201,208,215,222,229,236,2018010,data4
79,7,6,11,15,19,23,27,31,35,39,44,49,55,61,67,73,79,85,91,97,103,110,116,122,129,137,145,152,159,166,173,180,187,194,201,208,215,222,229,235,2018010,data4
80,6,5,9,13,17,21,25,29,33,38,43,49,55,61,67,73,79,85,91,97,104,110,116,123,131,139,146,153,160,167,174,181,188,195,202,209,216,223,229,234,2018010,data4
81,5,4,8,12,16,20,24,28,33,38,44,50,56,62,68,74,80,86,92,99,105,111,118,126,134,141,148,155,162,169,176,183,190,197,204,211,218,224,229,235,2018010,data4
82,4,4,8,12,16,20,24,29,34,40,46,52,58,64,70,76,82,88,95,101,107,114,122,130,137,144,151,158,165,172,179,186,193,200,207,214,220,225,231,236,2018010,data4
83,4,4,8,12,16,20,25,30,36,42,48,54,60,66,72,78,84,91,97,103,110,118,126,133,140,147,154,161,168,175,182,189,196,203,210,216,221,227,232,237,2018010,data4
84,4,4,8,12,16,21,26,32,38,44,50,56,62,68,74,80,87,93,99,106,114,122,129,136,143,150,157,164,171,178,185,192,199,206,212,217,223,228,233,238,2018010,data4
85,4,4,8,12,17,22,28,34,40,46,52,58,64,70,76,83,89,95,102,110,118,125,132,139,146,153,160,167,174,181,188,195,202,208,213,219,224,229,234,239,2018010,data4
86,4,4,8,13,18,24,30,36,42,48,54,60,66,72,79,85,91,98,106,114,121,128,135,142,149,156,163,170,177,184,191,198,204,209,215,220,225,230,235,240,2018010,data4
87,4,4,9,14,20,26,32,38,44,50,56,62,68,75,81,87,94,102,110,117,124,131,138,145,152,159,166,173,180,187,194,200,205,211,216,221,226,231,236,242,2018010,data4
88,4,5,10,16,22,28,34,40,46,52,58,64,71,77,83,90,98,106,113,120,127,134,141,148,155,162,169,176,183,190,196,201,207,212,217,222,227,232,238,244,2018010,data4
89,5,5,11,17,23,29,35,41,47,53,59,66,72,78,85,93,101,108,115,122,129,136,143,150,157,164,171,178,185,191,196,202,207,212,217,222,227,233,239,245,2018010,data4
90,5,6,12,18,24,30,36,42,48,54,61,67,73,80,88,96,103,110,117,124,131,138,145,152,159,166,173,180,186,191,197,202,207,212,217,222,228,234,240,247,2018010,data4
91,6,6,12,18,24,30,36,42,48,55,61,67,74,82,90,97,104,111,118,125,132,139,146,153,160,167,174,180,185,191,196,201,206,211,216,222,228,234,241,247,2018010,data4
92,6,6,12,18,24,30,36,42,49,55,61,68,76,84,91,98,105,112,119,126,133,140,147,154,161,168,174,179,185,190,195,200,205,210,216,222,228,235,241,247,2018010,data4
93,6,6,12,18,24,30,36,43,49,55,62,70,78,85,92,99,106,113,120,127,134,141,148,155,162,168,173,179,184,189,194,199,204,210,216,222,229,235,241,248,2018010,data4
94,6,6,12,18,24,30,37,43,49,56,64,72,79,86,93,100,107,114,121,128,135,142,149,156,162,167,173,178,183,188,193,198,204,210,216,223,229,235,242,248,2018010,data4
95,6,6,12,18,24,31,37,43,50,58,66,73,80,87,94,101,108,115,122,129,136,143,150,156,161,167,172,177,182,187,192,198,204,210,217,223,229,236,242,247,2018010,data4
96,6,6,12,18,25,31,37,44,52,60,67,74,81,88,95,102,109,116,123,130,137,144,150,155,161,166,171,176,181,186,192,198,204,211,217,223,230,236,241,246,2018010,data4
97,6,6,12,19,25,31,38,46,54,61,68,75,82,89,96,103,110,117,124,131,138,144,149,155,160,165,170,175,180,186,192,198,205,211,217,224,230,235,240,245,2018010,data4
98,6,6,13,19,25,32,40,48,55,62,69,76,83,90,97,104,111,118,125,132,138,143,149,154,159,164,169,174,180,186,192,199,205,211,218,224,229,234,239,244,2018010,data4
99,6,7,13,19,26,34,42,49,56,63,70,77,84,91,98,105,112,119,126,132,137,143,148,153,158,163,168,174,180,186,193,199,205,212,218,223,228,233,238,243,2018010,data4
100,7,6,12,19,27,35,42,49,56,63,70,77,84,91,98,105,112,119,125,130,136,141,146,151,156,161,167,173,179,186,192,198,205,211,216,221,226,231,236,242,2018010,data4
101,6,6,13,21,29,36,43,50,57,64,71,78,85,92,99,106,113,119,124,130,135,140,145,150,155,161,167,173,180,186,192,199,205,210,215,220,225,230,236,242,2018010,data4
102,6,7,15,23,30,37,44,51,58,65,72,79,86,93,100,107,113,118,124,129,134,139,144,149,155,161,167,174,180,186,193,199,204,209,214,219,224,230,236,242,2018010,data4
103,7,8,16,23,30,37,44,51,58,65,72,79,86,93,100,106,111,117,122,127,132,137,142,148,154,160,167,173,179,186,192,197,202,207,212,217,223,229,235,241,2018010,data4
104,8,8,15,22,29,36,43,50,57,64,71,78,85,92,98,103,109,114,119,124,129,134,140,146,152,159,165,171,178,184,189,194,199,204,209,215,221,227,233,239,2018010,data4
105,8,7,14,21,28,35,42,49,56,63,70,77,84,90,95,101,106,111,116,121,126,132,138,144,151,157,163,170,176,181,186,191,196,201,207,213,219,225,231,237,2018010,data4
106,7,7,14,21,28,35,42,49,56,63,70,77,83,88,94,99,104,109,114,119,125,131,137,144,150,156,163,169,174,179,184,189,194,200,206,212,218,224,230,235,2018010,data4
107,7,7,14,21,28,35,42,49,56,63,70,76,81,87,92,97,102,107,112,118,124,130,137,143,149,156,162,167,172,177,182,187,193,199,205,211,217,223,228,233,2018010,data4
108,7,7,14,21,28,35,42,49,56,63,69,74,80,85,90,95,100,105,111,117,123,130,136,142,149,155,160,165,170,175,180,186,192,198,204,210,216,221,226,231,2018010,data4
109,7,7,14,21,28,35,42,49,56,62,67,73,78,83,88,93,98,104,110,116,123,129,135,142,148,153,158,163,168,173,179,185,191,197,203,209,214,219,224,229,2018010,data4
110,7,7,14,21,28,35,42,49,55,60,66,71,76,81,86,91,97,103,109,116,122,128,135,141,146,151,156,161,166,172,178,184,190,196,202,207,212,217,222,228,2018010,data4
111,7,7,14,21,28,35,42,48,53,59,64,69,74,79,84,90,96,102,109,115,121,128,134,139,144,149,154,159,165,171,177,183,189,195,200,205,210,215,221,226,2018010,data4
112,7,7,14,21,28,35,41,46,52,57,62,67,72,77,83,89,95,102,108,114,121,127,132,137,142,147,152,158,164,170,176,182,188,193,198,203,208,214,219,224,2018010,data4
113,7,7,14,21,28,34,39,45,50,55,60,65,70,76,82,88,95,101,107,114,120,125,130,135,140,145,151,157,163,169,175,181,186,191,196,201,207,212,217,222,2018010,data4
114,7,7,14,21,27,32,38,43,48,53,58,63,69,75,81,88,94,100,107,113,118,123,128,133,138,144,150,156,162,168,174,179,184,189,194,200,205,210,215,220,2018010,data4
115,7,7,14,20,25,31,36,41,46,51,56,62,68,74,81,87,93,100,106,111,116,121,126,131,137,143,149,155,161,167,172,177,182,187,193,198,203,208,213,218,2018010,data4
116,7,7,13,18,24,29,34,39,44,49,55,61,67,74,80,86,93,99,104,109,114,119,124,130,136,142,148,154,160,165,170,175,180,186,191,196,201,206,211,216,2018010,data4
117,7,6,11,17,22,27,32,37,42,48,54,60,67,73,79,86,92,97,102,107,112,117,123,129,135,141,147,153,158,163,168,173,179,184,189,194,199,204,209,213,2018010,data4
118,6,5,11,16,21,26,31,36,42,48,54,61,67,73,80,86,91,96,101,106,111,117,123,129,135,141,147,152,157,162,167,173,178,183,188,193,198,203,207,212,2018010,data4
119,5,6,11,16,21,26,31,37,43,49,56,62,68,75,81,86,91,96,101,106,112,118,124,130,136,142,147,152,157,162,168,173,178,183,188,193,198,202,207,212,2018010,data4
120,6,5,10,15,20,25,31,37,43,50,56,62,69,75,80,85,90,95,100,106,112,118,124,130,136,141,146,151,156,162,167,172,177,182,187,192,196,201,206,210,2018010,data4
121,5,5,10,15,20,26,32,38,45,51,57,64,70,75,80,85,90,95,101,107,113,119,125,131,136,141,146,151,157,162,167,172,177,182,187,191,196,201,205,210,2018010,data4
122,5,5,10,15,21,27,33,40,46,52,59,65,70,75,80,85,90,96,102,108,114,120,126,131,136,141,146,152,157,162,167,172,177,182,186,191,196,200,205,210,2018010,data4
123,5,5,10,16,22,28,35,41,47,54,60,65,70,75,80,85,91,97,103,109,115,121,126,131,136,141,147,152,157,162,167,172,177,181,186,191,195,200,205,209,2018010,data4
124,5,5,11,17,23,30,36,42,49,55,60,65,70,75,80,86,92,98,104,110,116,121,126,131,136,142,147,152,157,162,167,172,176,181,186,190,195,200,204,208,2018010,data4
125,5,6,12,18,25,31,37,44,50,55,60,65,70,75,81,87,93,99,105,111,116,121,126,131,137,142,147,152,157,162,167,171,176,181,185,190,195,199,203,207,2018010,data4
126,6,6,12,19,25,31,38,44,49,54,59,64,69,75,81,87,93,99,105,110,115,120,125,131,136,141,146,151,156,161,165,170,175,179,184,189,193,197,201,205,2018010,data4
127,6,6,13,19,25,32,38,43,48,53,58,63,69,75,81,87,93,99,104,109,114,119,125,130,135,140,145,150,155,159,164,169,173,178,183,187,191,195,199,203,2018010,data4
128,6,7,13,19,26,32,37,42,47,52,57,63,69,75,81,87,93,98,103,108,113,119,124,129,134,139,144,149,153,158,163,167,172,177,181,185,189,193,197,201,2018010,data4
129,7,6,12,19,25,30,35,40,45,50,56,62,68,74,80,86,91,96,101,106,112,117,122,127,132,137,142,146,151,156,160,165,170,174,178,182,186,190,194,198,2018010,data4
130,6,6,13,19,24,29,34,39,44,50,56,62,68,74,80,85,90,95,100,106,111,116,121,126,131,136,140,145,150,154,159,164,168,172,176,180,184,188,192,196,2018010,data4
131,6,7,13,18,23,28,33,38,44,50,56,62,68,74,79,84,89,94,100,105,110,115,120,125,130,134,139,144,148,153,158,162,166,170,174,178,182,186,190,194,2018010,data4
132,7,6,11,16,21,26,31,37,43,49,55,61,67,72,77,82,87,93,98,103,108,113,118,123,127,132,137,141,146,151,155,159,163,167,171,175,179,183,187,191,2018010,data4
133,6,5,10,15,20,25,31,37,43,49,55,61,66,71,76,81,87,92,97,102,107,112,117,121,126,131,135,140,145,149,153,157,161,165,169,173,177,181,185,189,2018010,data4
134,5,5,10,15,20,26,32,38,44,50,56,61,66,71,76,82,87,92,97,102,107,112,116,121,126,130,135,140,144,148,152,156,160,164,168,172,176,180,184,188,2018010,data4
135,5,5,10,15,21,27,33,39,45,51,56,61,66,71,77,82,87,92,97,102,107,111,116,121,125,130,135,139,143,147,151,155,159,163,167,171,175,179,183,187,2018010,data4
136,5,5,10,16,22,28,34,40,46,51,56,61,66,72,77,82,87,92,97,102,106,111,116,120,125,130,134,138,142,146,150,154,158,162,166,170,174,178,182,187,2018010,data4
137,5,5,11,17,23,29,35,41,46,51,56,61,67,72,77,82,87,92,97,101,106,111,115,120,125,129,133,137,141,145,149,153,157,161,165,169,173,177,182,187,2018010,data4
138,5,6,12,18,24,30,36,41,46,51,56,62,67,72,77,82,87,92,96,101,106,110,115,120,124,128,132,136,140,144,148,152,156,160,164,168,172,177,182,187,2018010,data4
139,6,6,12,18,24,30,35,40,45,50,56,61,66,71,76,81,86,90,95,100,104,109,114,118,122,126,130,134,138,142,146,150,154,158,162,166,171,176,181,186,2018010,data4
140,6,6,12,18,24,29,34,39,44,50,55,60,65,70,75,80,84,89,94,98,103,108,112,116,120,124,128,132,136,140,144,148,152,156,160,165,170,175,180,185,2018010,data4
141,6,6,12,18,23,28,33,38,44,49,54,59,64,69,74,78,83,88,92,97,102,106,110,114,118,122,126,130,134,138,142,146,150,154,159,164,169,174,179,184,2018010,data4
142,6,6,12,17,22,27,32,38,43,48,53,58,63,68,72,77,82,86,91,96,100,104,108,112,116,120,124,128,132,136,140,144,148,153,158,163,168,173,178,183,2018010,data4
143,6,6,11,16,21,26,32,37,42,47,52,57,62,66,71,76,80,85,90,94,98,102,106,110,114,118,122,126,130,134,138,142,147,152,157,162,167,172,177,182,2018010,data4
144,6,5,10,15,20,26,31,36,41,46,51,56,60,65,70,74,79,84,88,92,96,100,104,108,112,116,120,124,128,132,136,141,146,151,156,161,166,171,176,182,2018010,data4
145,5,5,10,15,21,26,31,36,41,46,51,55,60,65,69,74,79,83,87,91,95,99,103,107,111,115,119,123,127,131,136,141,146,151,156,161,166,171,177,183,2018010,data4
146,5,5,10,16,21,26,31,36,41,46,50,55,60,64,69,74,78,82,86,90,94,98,102,106,110,114,118,122,126,131,136,141,146,151,156,161,166,172,178,185,2018010,data4
147,5,5,11,16,21,26,31,36,41,45,50,55,59,64,69,73,77,81,85,89,93,97,101,105,109,113,117,121,126,131,136,141,146,151,156,161,167,173,180,188,2018010,data4
148,5,6,11,16,21,26,31,36,40,45,50,54,59,64,68,72,76,80,84,88,92,96,100,104,108,112,116,121,126,131,136,141,146,151,156,162,168,175,183,191,2018010,data4
149,6,5,10,15,20,25,30,34,39,44,48,53,58,62,66,70,74,78,82,86,90,94,98,102,106,110,115,120,125,130,135,140,145,150,156,162,169,177,185,193,2018010,data4
150,5,5,10,15,20,25,29,34,39,43,48,53,57,61,65,69,73,77,81,85,89,93,97,101,105,110,115,120,125,130,135,140,145,151,157,164,172,180,188,196,2018010,data4
151,5,5,10,15,20,24,29,34,38,43,48,52,56,60,64,68,72,76,80,84,88,92,96,100,105,110,115,120,125,130,135,140,146,152,159,167,175,183,191,198,2018010,data4
152,5,5,10,15,19,24,29,33,38,43,47,51,55,59,63,67,71,75,79,83,87,91,95,100,105,110,115,120,125,130,135,141,147,154,162,170,178,186,193,200,2018010,data4
153,5,5,10,14,19,24,28,33,38,42,46,50,54,58,62,66,70,74,78,82,86,90,95,100,105,110,115,120,125,130,136,142,149,157,165,173,181,188,195,202,2018010,data4
154,5,5,9,14,19,23,28,33,37,41,45,49,53,57,61,65,69,73,77,81,85,90,95,100,105,110,115,120,125,131,137,144,152,160,168,176,183,190,197,204,2018010,data4
155,5,4,9,14,18,23,28,32,36,40,44,48,52,56,60,64,68,72,76,80,85,90,95,100,105,110,115,120,126,132,139,147,155,163,171,178,185,192,199,207,2018010,data4
156,4,5,10,14,19,24,28,32,36,40,44,48,52,56,60,64,68,72,76,81,86,91,96,101,106,111,116,122,128,135,143,151,159,167,174,181,188,195,203,211,2018010,data4
