97,10,9,18,27,36,45,53,61,69,76,83,90,96,102,107,113,118,122,126,131,136,142,148,154,160,166,172,178,184,190,196,202,208,214,220,226,232,237,242,247,2018010,data30
98,9,9,18,27,36,44,52,60,67,74,81,87,93,98,104,109,113,117,122,127,133,139,145,151,157,163,169,175,181,187,193,199,205,211,217,223,228,233,238,243,2018010,data30
99,9,9,18,27,35,43,51,58,65,72,78,84,89,95,100,104,108,113,118,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,214,219,224,229,234,239,2018010,data30
100,9,9,18,26,34,42,49,56,63,69,75,80,86,91,95,99,104,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,210,215,220,225,230,235,2018010,data30
101,9,9,17,25,33,40,47,54,60,66,71,77,82,86,90,95,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,190,196,201,206,211,216,221,226,231,2018010,data30
102,9,8,16,24,31,38,45,51,57,62,68,73,77,81,86,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,192,197,202,207,212,217,222,227,2018010,data30
103,8,8,16,23,30,37,43,49,54,60,65,69,73,78,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,184,189,194,199,204,209,214,219,224,2018010,data30
104,8,8,15,22,29,35,41,46,52,57,61,65,70,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,176,181,186,191,196,201,206,211,216,221,2018010,data30
105,8,7,14,21,27,33,38,44,49,53,57,62,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,168,173,178,183,188,193,198,203,208,213,218,2018010,data30
106,7,7,14,20,26,31,37,42,46,50,55,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,161,166,171,176,181,186,191,196,201,206,211,216,2018010,data30
107,7,7,13,19,24,30,35,39,43,48,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,154,159,164,169,174,179,184,189,194,199,204,209,213,2018010,data30
108,7,6,12,17,23,28,32,36,41,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,147,152,157,162,167,172,177,182,187,192,197,202,206,210,2018010,data30
109,6,6,11,17,22,26,30,35,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,141,146,151,156,161,166,171,176,181,186,191,196,200,204,207,2018010,data30
110,6,5,11,16,20,24,29,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,135,140,145,150,155,160,165,170,175,180,185,190,194,198,201,204,2018010,data30
111,5,6,11,15,19,24,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,125,130,135,140,145,150,155,160,165,170,175,180,185,189,193,196,199,202,2018010,data30
112,6,5,9,13,18,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,124,129,134,139,144,149,154,159,164,169,174,179,183,187,190,193,196,199,2018010,data30
113,5,4,8,13,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,119,124,129,134,139,144,149,154,159,164,169,174,178,182,185,188,191,194,196,2018010,data30
114,4,4,9,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,115,120,125,130,135,140,145,150,155,160,165,170,174,178,181,184,187,190,192,193,2018010,data30
115,4,5,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,111,116,121,126,131,136,141,146,151,156,161,166,170,174,177,180,183,186,188,189,190,2018010,data30
116,5,5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,106,111,116,121,126,131,136,141,146,151,156,161,165,169,172,175,178,181,183,184,185,186,2018010,data30
117,5,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,101,106,111,116,121,126,131,136,141,146,151,156,160,164,167,170,173,176,178,179,180,181,182,2018010,data30
118,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,95,100,105,110,115,120,125,130,135,140,145,150,154,158,161,164,167,170,172,173,174,175,176,177,2018010,data30
119,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,89,94,99,104,109,114,119,124,129,134,139,144,148,152,155,158,161,164,166,167,168,169,170,171,172,2018010,data30
120,6,6,12,18,24,30,36,42,48,54,60,66,72,78,83,88,93,98,103,108,113,118,123,128,133,138,142,146,149,152,155,158,160,161,162,163,164,165,166,167,2018010,data30
121,6,6,12,18,24,30,36,42,48,54,60,66,72,77,82,87,92,97,102,107,112,117,122,127,132,136,140,143,146,149,152,154,155,156,157,158,159,160,161,163,2018010,data30
122,6,6,12,18,24,30,36,42,48,54,60,66,71,76,81,86,91,96,101,106,111,116,121,126,130,134,137,140,143,146,148,149,150,151,152,153,154,155,157,159,2018010,data30
123,6,6,12,18,24,30,36,42,48,54,60,65,70,75,80,85,90,95,100,105,110,115,120,124,128,131,134,137,140,142,143,144,145,146,147,148,149,151,153,156,2018010,data30
124,6,6,12,18,24,30,36,42,48,54,59,64,69,74,79,84,89,94,99,104,109,114,118,122,125,128,131,134,136,137,138,139,140,141,142,143,145,147,150,153,2018010,data30
125,6,6,12,18,24,30,36,42,48,53,58,63,68,73,78,83,88,93,98,103,108,112,116,119,122,125,128,130,131,132,133,134,135,136,137,139,141,144,147,150,2018010,data30
126,6,6,12,18,24,30,36,42,47,52,57,62,67,72,77,82,87,92,97,102,106,110,113,116,119,122,124,125,126,127,128,129,130,131,133,135,138,141,144,147,2018010,data30
127,6,6,12,18,24,30,36,41,46,51,56,61,66,71,76,81,86,91,96,100,104,107,110,113,116,118,119,120,121,122,123,124,125,127,129,132,135,138,141,144,2018010,data30
128,6,6,12,18,24,30,35,40,45,50,55,60,65,70,75,80,85,90,94,98,101,104,107,110,112,113,114,115,116,117,118,119,121,123,126,129,132,135,138,141,2018010,data30
129,6,6,12,18,24,29,34,39,44,49,54,59,64,69,74,79,84,88,92,95,98,101,104,106,107,108,109,110,111,112,113,115,117,120,123,126,129,132,135,138,2018010,data30
130,6,6,12,18,23,28,33,38,43,48,53,58,63,68,73,78,82,86,89,92,95,98,100,101,102,103,104,105,106,107,109,111,114,117,120,123,126,129,132,135,2018010,data30
131,6,6,12,17,22,27,32,37,42,47,52,57,62,67,72,76,80,83,86,89,92,94,95,96,97,98,99,100,101,103,105,108,111,114,117,120,123,126,129,133,2018010,data30
132,6,6,11,16,21,26,31,36,41,46,51,56,61,66,70,74,77,80,83,86,88,89,90,91,92,93,94,95,97,99,102,105,108,111,114,117,120,123,127,132,2018010,data30
133,6,5,10,15,20,25,30,35,40,45,50,55,60,64,68,71,74,77,80,82,83,84,85,86,87,88,89,91,93,96,99,102,105,108,111,114,117,121,126,130,2018010,data30
134,5,5,10,15,20,25,30,35,40,45,50,55,59,63,66,69,72,75,77,78,79,80,81,82,83,84,86,88,91,94,97,100,103,106,109,112,116,121,125,130,2018010,data30
135,5,5,10,15,20,25,30,35,40,45,50,54,58,61,64,67,70,72,73,74,75,76,77,78,79,81,83,86,89,92,95,98,101,104,107,111,116,120,125,130,2018010,data30
136,5,5,10,15,20,25,30,35,40,45,49,53,56,59,62,65,67,68,69,70,71,72,73,74,76,78,81,84,87,90,93,96,99,102,106,111,115,120,125,130,2018010,data30
137,5,5,10,15,20,25,30,35,40,44,48,51,54,57,60,62,63,64,65,66,67,68,69,71,73,76,79,82,85,88,91,94,97,101,106,110,115,120,125,130,2018010,data30
138,5,5,10,15,20,25,30,35,39,43,46,49,52,55,57,58,59,60,61,62,63,64,66,68,71,74,77,80,83,86,89,92,96,101,105,110,115,120,125,130,2018010,data30
139,5,5,10,15,20,25,30,34,38,41,44,47,50,52,53,54,55,56,57,58,59,61,63,66,69,72,75,78,81,84,87,91,96,100,105,110,115,120,125,130,2018010,data30
140,5,5,10,15,20,25,29,33,36,39,42,45,47,48,49,50,51,52,53,54,56,58,61,64,67,70,73,76,79,82,86,91,95,100,105,110,115,120,125,131,2018010,data30
141,5,5,10,15,20,24,28,31,34,37,40,42,43,44,45,46,47,48,49,51,53,56,59,62,65,68,71,74,77,81,86,90,95,100,105,110,115,120,126,132,2018010,data30
142,5,5,10,15,19,23,26,29,32,35,37,38,39,40,41,42,43,44,46,48,51,54,57,60,63,66,69,72,76,81,85,90,95,100,105,110,115,121,127,133,2018010,data30
143,5,5,10,14,18,21,24,27,30,32,33,34,35,36,37,38,39,41,43,46,49,52,55,58,61,64,67,71,76,80,85,90,95,100,105,110,116,122,128,134,2018010,data30
144,5,5,9,13,16,19,22,25,27,28,29,30,31,32,33,34,36,38,41,44,47,50,53,56,59,62,66,71,75,80,85,90,95,100,105,111,117,123,129,135,2018010,data30
145,5,4,8,11,14,17,20,22,23,24,25,26,27,28,29,31,33,36,39,42,45,48,51,54,57,61,66,70,75,80,85,90,95,100,106,112,118,124,130,137,2018010,data30
146,4,4,7,10,13,16,18,19,20,21,22,23,24,25,27,29,32,35,38,41,44,47,50,53,57,62,66,71,76,81,86,91,96,102,108,114,120,126,133,141,2018010,data30
147,4,3,6,9,12,14,15,16,17,18,19,20,21,23,25,28,31,34,37,40,43,46,49,53,58,62,67,72,77,82,87,92,98,104,110,116,122,129,137,145,2018010,data30
148,3,3,6,9,11,12,13,14,15,16,17,18,20,22,25,28,31,34,37,40,43,46,50,55,59,64,69,74,79,84,89,95,101,107,113,119,126,134,142,150,2018010,data30
149,3,3,6,8,9,10,11,12,13,14,15,17,19,22,25,28,31,34,37,40,43,47,52,56,61,66,71,76,81,86,92,98,104,110,116,123,131,139,147,155,2018010,data30
150,3,3,5,6,7,8,9,10,11,12,14,16,19,22,25,28,31,34,37,40,44,49,53,58,63,68,73,78,83,89,95,101,107,113,120,128,136,144,152,160,2018010,data30
151,3,2,3,4,5,6,7,8,9,11,13,16,19,22,25,28,31,34,37,41,46,50,55,60,65,70,75,80,86,92,98,104,110,117,125,133,141,149,157,164,2018010,data30
152,2,1,2,3,4,5,6,7,9,11,14,17,20,23,26,29,32,35,39,44,48,53,58,63,68,73,78,84,90,96,102,108,115,123,131,139,147,155,162,170,2018010,data30
153,1,1,2,3,4,5,6,8,10,13,16,19,22,25,28,31,34,38,43,47,52,57,62,67,72,77,83,89,95,101,107,114,122,130,138,146,154,161,169,177,2018010,data30
154,1,1,2,3,4,5,7,9,12,15,18,21,24,27,30,33,37,42,46,51,56,61,66,71,76,82,88,94,100,106,113,121,129,137,145,153,160,168,176,184,2018010,data30
155,1,1,2,3,4,6,8,11,14,17,20,23,26,29,32,36,41,45,50,55,60,65,70,75,81,87,93,99,105,112,120,128,136,144,152,159,167,175,183,191,2018010,data30
156,1,1,2,3,5,7,10,13,16,19,22,25,28,31,35,40,44,49,54,59,64,69,74,80,86,92,98,104,111,119,127,135,143,151,158,166,174,182,190,199,2018010,data30
