17,6,6,12,18,24,30,36,42,48,55,63,71,78,85,92,100,108,116,124,132,140,148,156,164,171,178,185,192,200,207,215,224,233,242,251,260,269,277,285,292,2018010,data22
18,6,6,12,18,24,30,36,42,49,57,65,72,79,86,94,102,110,118,126,134,142,150,158,165,172,179,186,194,201,209,218,227,236,245,254,263,271,279,286,293,2018010,data22
19,6,6,12,18,24,30,36,43,51,59,66,73,80,88,96,104,112,120,128,136,144,152,159,166,173,180,188,195,203,212,221,230,239,248,257,265,273,280,287,294,2018010,data22
20,6,6,12,18,24,30,37,45,53,60,67,74,82,90,98,106,114,122,130,138,146,153,160,167,174,182,189,197,206,215,224,233,242,251,259,267,274,281,288,295,2018010,data22
21,6,6,12,18,24,31,39,47,54,61,68,76,84,92,100,108,116,124,132,140,147,154,161,168,176,183,191,200,209,218,227,236,245,253,261,268,275,282,289,296,2018010,data22
22,6,6,12,18,25,33,41,48,55,62,70,78,86,94,102,110,118,126,134,141,148,155,162,170,177,185,194,203,212,221,230,239,247,255,262,269,276,283,290,297,2018010,data22
23,6,6,12,19,27,35,42,49,56,64,72,80,88,96,104,112,120,128,135,142,149,156,164,171,179,188,197,206,215,224,233,241,249,256,263,270,277,284,291,298,2018010,data22
24,6,6,13,21,29,36,43,50,58,66,74,82,90,98,106,114,122,129,136,143,150,158,165,173,182,191,200,209,218,227,235,243,250,257,264,271,278,285,292,299,2018010,data22
25,6,7,15,23,30,37,44,52,60,68,76,84,92,100,108,116,123,130,137,144,152,159,167,176,185,194,203,212,221,229,237,244,251,258,265,272,279,286,293,301,2018010,data22
26,7,8,16,23,30,37,45,53,61,69,77,85,93,101,109,116,123,130,137,145,152,160,169,178,187,196,205,214,222,230,237,244,251,258,265,272,279,286,294,302,2018010,data22
27,8,8,15,22,29,37,45,53,61,69,77,85,93,101,108,115,122,129,137,144,152,161,170,179,188,197,206,214,222,229,236,243,250,257,264,271,278,286,294,301,2018010,data22
28,8,7,14,21,29,37,45,53,61,69,77,85,93,100,107,114,121,129,136,144,153,162,171,180,189,198,206,214,221,228,235,242,249,256,263,270,278,286,293,301,2018010,data22
29,7,7,14,22,30,38,46,54,62,70,78,86,93,100,107,114,122,129,137,146,155,164,173,182,191,199,207,214,221,228,235,242,249,256,263,271,279,286,294,302,2018010,data22
30,7,7,15,23,31,39,47,55,63,71,79,86,93,100,107,115,122,130,139,148,157,166,175,184,192,200,207,214,221,228,235,242,249,256,264,272,279,287,295,303,2018010,data22
31,7,8,16,24,32,40,48,56,64,72,79,86,93,100,108,115,123,132,141,150,159,168,177,185,193,200,207,214,221,228,235,242,249,257,265,272,280,288,296,304,2018010,data22
32,8,8,16,24,32,40,48,56,64,71,78,85,92,100,107,115,124,133,142,151,160,169,177,185,192,199,206,213,220,227,234,241,249,257,264,272,280,288,296,304,2018010,data22
33,8,8,16,24,32,40,48,56,63,70,77,84,92,99,107,116,125,134,143,152,161,169,177,184,191,198,205,212,219,226,233,241,249,256,264,272,280,288,296,304,2018010,data22
34,8,8,16,24,32,40,48,55,62,69,76,84,91,99,108,117,126,135,144,153,161,169,176,183,190,197,204,211,218,225,233,241,248,256,264,272,280,288,296,304,2018010,data22
35,8,8,16,24,32,40,47,54,61,68,76,83,91,100,109,118,127,136,145,153,161,168,175,182,189,196,203,210,217,225,233,240,248,256,264,272,280,288,296,304,2018010,data22
36,8,8,16,24,32,39,46,53,60,68,75,83,92,101,110,119,128,137,145,153,160,167,174,181,188,195,202,209,217,225,232,240,248,256,264,272,280,288,296,303,2018010,data22
37,8,8,16,24,31,38,45,52,60,67,75,84,93,102,111,120,129,137,145,152,159,166,173,180,187,194,201,209,217,224,232,240,248,256,264,272,280,288,295,302,2018010,data22
38,8,8,16,23,30,37,44,52,59,67,76,85,94,103,112,121,129,137,144,151,158,165,172,179,186,193,201,209,216,224,232,240,248,256,264,272,280,287,294,300,2018010,data22
39,8,8,15,22,29,36,44,51,59,68,77,86,95,104,113,121,129,136,143,150,157,164,171,178,185,193,201,208,216,224,232,240,248,256,264,272,279,286,292,297,2018010,data22
40,8,7,14,21,28,36,43,51,60,69,78,87,96,105,113,121,128,135,142,149,156,163,170,177,185,193,200,208,216,224,232,240,248,256,264,271,278,284,289,295,2018010,data22
41,7,7,14,21,29,36,44,53,62,71,80,89,98,106,114,121,128,135,142,149,156,163,170,178,186,193,201,209,217,225,233,241,249,257,264,271,277,282,288,294,2018010,data22
42,7,7,14,22,29,37,46,55,64,73,82,91,99,107,114,121,128,135,142,149,156,163,171,179,186,194,202,210,218,226,234,242,250,257,264,270,275,281,287,293,2018010,data22
43,7,7,15,22,30,39,48,57,66,75,84,92,100,107,114,121,128,135,142,149,156,164,172,179,187,195,203,211,219,227,235,243,250,257,263,268,274,280,286,293,2018010,data22
44,7,8,15,23,32,41,50,59,68,77,85,93,100,107,114,121,128,135,142,149,157,165,172,180,188,196,204,212,220,228,236,243,250,256,261,267,273,279,286,293,2018010,data22
45,8,7,15,24,33,42,51,60,69,77,85,92,99,106,113,120,127,134,141,149,157,164,172,180,188,196,204,212,220,228,235,242,248,253,259,265,271,278,285,292,2018010,data22
46,7,8,17,26,35,44,53,62,70,78,85,92,99,106,113,120,127,134,142,150,157,165,173,181,189,197,205,213,221,228,235,241,246,252,258,264,271,278,285,292,2018010,data22
47,8,9,18,27,36,45,54,62,70,77,84,91,98,105,112,119,126,134,142,149,157,165,173,181,189,197,205,213,220,227,233,238,244,250,256,263,270,277,284,291,2018010,data22
48,9,9,18,27,36,45,53,61,68,75,82,89,96,103,110,117,125,133,140,148,156,164,172,180,188,196,204,211,218,224,229,235,241,247,254,261,268,275,282,288,2018010,data22
49,9,9,18,27,36,44,52,59,66,73,80,87,94,101,108,116,124,131,139,147,155,163,171,179,187,195,202,209,215,220,226,232,238,245,252,259,266,273,279,285,2018010,data22
50,9,9,18,27,35,43,50,57,64,71,78,85,92,99,107,115,122,130,138,146,154,162,170,178,186,193,200,206,211,217,223,229,236,243,250,257,264,270,276,282,2018010,data22
51,9,9,18,26,34,41,48,55,62,69,76,83,90,98,106,113,121,129,137,145,153,161,169,177,184,191,197,202,208,214,220,227,234,241,248,255,261,267,273,280,2018010,data22
52,9,9,17,25,32,39,46,53,60,67,74,81,89,97,104,112,120,128,136,144,152,160,168,175,182,188,193,199,205,211,218,225,232,239,246,252,258,264,271,278,2018010,data22
53,9,8,16,23,30,37,44,51,58,65,72,80,88,95,103,111,119,127,135,143,151,159,166,173,179,184,190,196,202,209,216,223,230,237,243,249,255,262,269,275,2018010,data22
54,8,8,15,22,29,36,43,50,57,64,72,80,87,95,103,111,119,127,135,143,151,158,165,171,176,182,188,194,201,208,215,222,229,235,241,247,254,261,267,273,2018010,data22
55,8,7,14,21,28,35,42,49,56,64,72,79,87,95,103,111,119,127,135,143,150,157,163,168,174,180,186,193,200,207,214,221,227,233,239,246,253,259,265,271,2018010,data22
56,7,7,14,21,28,35,42,49,57,65,72,80,88,96,104,112,120,128,136,143,150,156,161,167,173,179,186,193,200,207,214,220,226,232,239,246,252,258,264,270,2018010,data22
57,7,7,14,21,28,35,42,50,58,65,73,81,89,97,105,113,121,129,136,143,149,154,160,166,172,179,186,193,200,207,213,219,225,232,239,245,251,257,263,270,2018010,data22
58,7,7,14,21,28,35,43,51,58,66,74,82,90,98,106,114,122,129,136,142,147,153,159,165,172,179,186,193,200,206,212,218,225,232,238,244,250,256,263,269,2018010,data22
59,7,7,14,21,28,36,44,51,59,67,75,83,91,99,107,115,122,129,135,140,146,152,158,165,172,179,186,193,199,205,211,218,225,231,237,243,249,256,262,268,2018010,data22
60,7,7,14,21,29,37,44,52,60,68,76,84,92,100,108,115,122,128,133,139,145,151,158,165,172,179,186,192,198,204,211,218,224,230,236,242,249,255,261,267,2018010,data22
61,7,7,14,22,30,37,45,53,61,69,77,85,93,101,108,115,121,126,132,138,144,151,158,165,172,179,185,191,197,204,211,217,223,229,235,242,248,254,260,266,2018010,data22
62,7,7,15,23,30,38,46,54,62,70,78,86,94,101,108,114,119,125,131,137,144,151,158,165,172,178,184,190,197,204,210,216,222,228,235,241,247,253,259,265,2018010,data22
63,7,8,16,23,31,39,47,55,63,71,79,87,94,101,107,112,118,124,130,137,144,151,158,165,171,177,183,190,197,203,209,215,221,228,234,240,246,252,258,264,2018010,data22
64,8,8,15,23,31,39,47,55,63,71,79,86,93,99,104,110,116,122,129,136,143,150,157,163,169,175,182,189,195,201,207,213,220,226,232,238,244,250,256,263,2018010,data22
65,8,7,15,23,31,39,47,55,63,71,78,85,91,96,102,108,114,121,128,135,142,149,155,161,167,174,181,187,193,199,205,212,218,224,230,236,242,248,255,262,2018010,data22
66,7,8,16,24,32,40,48,56,64,71,78,84,89,95,101,107,114,121,128,135,142,148,154,160,167,174,180,186,192,198,205,211,217,223,229,235,241,248,255,262,2018010,data22
67,8,8,16,24,32,40,48,56,63,70,76,81,87,93,99,106,113,120,127,134,140,146,152,159,166,172,178,184,190,197,203,209,215,221,227,233,240,247,254,262,2018010,data22
68,8,8,16,24,32,40,48,55,62,68,73,79,85,91,98,105,112,119,126,132,138,144,151,158,164,170,176,182,189,195,201,207,213,219,225,232,239,246,254,263,2018010,data22
69,8,8,16,24,32,40,47,54,60,65,71,77,83,90,97,104,111,118,124,130,136,143,150,156,162,168,174,181,187,193,199,205,211,217,224,231,238,246,255,264,2018010,data22
70,8,8,16,24,32,39,46,52,57,63,69,75,82,89,96,103,110,116,122,128,135,142,148,154,160,166,173,179,185,191,197,203,209,216,223,230,238,247,256,264,2018010,data22
71,8,8,16,24,31,38,44,49,55,61,67,74,81,88,95,102,108,114,120,127,134,140,146,152,158,165,171,177,183,189,195,201,208,215,222,230,239,248,256,264,2018010,data22
72,8,8,16,23,30,36,41,47,53,59,66,73,80,87,94,100,106,112,119,126,132,138,144,150,157,163,169,175,181,187,193,200,207,214,222,231,240,248,256,264,2018010,data22
73,8,8,15,22,28,33,39,45,51,58,65,72,79,86,92,98,104,111,118,124,130,136,142,149,155,161,167,173,179,185,192,199,206,214,223,232,240,248,256,263,2018010,data22
74,8,7,14,20,25,31,37,43,50,57,64,71,78,84,90,96,103,110,116,122,128,134,141,147,153,159,165,171,177,184,191,198,206,215,224,232,240,248,255,262,2018010,data22
75,7,7,13,18,24,30,36,43,50,57,64,71,77,83,89,96,103,109,115,121,127,134,140,146,152,158,164,170,177,184,191,199,208,217,225,233,241,248,255,262,2018010,data22
76,7,6,11,17,23,29,36,43,50,57,64,70,76,82,89,96,102,108,114,120,127,133,139,145,151,157,163,170,177,184,192,201,210,218,226,234,241,248,255,262,2018010,data22
77,6,5,11,17,23,30,37,44,51,58,64,70,76,83,90,96,102,108,114,121,127,133,139,145,151,157,164,171,178,186,195,204,212,220,228,235,242,249,256,263,2018010,data22
78,5,6,12,18,25,32,39,46,53,59,65,71,78,85,91,97,103,109,116,122,128,134,140,146,152,159,166,173,181,190,199,207,215,223,230,237,244,251,258,266,2018010,data22
79,6,6,12,19,26,33,40,47,53,59,65,72,79,85,91,97,103,110,116,122,128,134,140,146,153,160,167,175,184,193,201,209,217,224,231,238,245,252,260,268,2018010,data22
80,6,6,13,20,27,34,41,47,53,59,66,73,79,85,91,97,104,110,116,122,128,134,140,147,154,161,169,178,187,195,203,211,218,225,232,239,246,254,262,271,2018010,data22
81,6,7,14,21,28,35,41,47,53,60,67,73,79,85,91,98,104,110,116,122,128,134,141,148,155,163,172,181,189,197,205,212,219,226,233,240,248,256,265,273,2018010,data22
82,7,7,14,21,28,34,40,46,53,60,66,72,78,84,91,97,103,109,115,121,127,134,141,148,156,165,174,182,190,198,205,212,219,226,233,241,249,258,266,274,2018010,data22
83,7,7,14,21,27,33,39,46,53,59,65,71,77,84,90,96,102,108,114,120,127,134,141,149,158,167,175,183,191,198,205,212,219,226,234,242,251,259,267,276,2018010,data22
84,7,7,14,20,26,32,39,46,52,58,64,70,77,83,89,95,101,107,113,120,127,134,142,151,160,168,176,184,191,198,205,212,219,227,235,244,252,260,269,277,2018010,data22
85,7,7,13,19,25,32,39,45,51,57,63,70,76,82,88,94,100,106,113,120,127,135,144,153,161,169,177,184,191,198,205,212,220,228,237,245,253,262,270,277,2018010,data22
86,7,6,12,18,25,32,38,44,50,56,63,69,75,81,87,93,99,106,113,120,128,137,146,154,162,170,177,184,191,198,205,213,221,230,238,246,255,263,270,278,2018010,data22
87,6,6,12,19,26,32,38,44,50,57,63,69,75,81,87,93,100,107,114,122,131,140,148,156,164,171,178,185,192,199,207,215,224,232,240,249,257,264,272,279,2018010,data22
88,6,6,13,20,26,32,38,44,51,57,63,69,75,81,87,94,101,108,116,125,134,142,150,158,165,172,179,186,193,201,209,218,226,234,243,251,258,266,273,280,2018010,data22
89,6,7,14,20,26,32,38,45,51,57,63,69,75,81,88,95,102,110,119,128,136,144,152,159,166,173,180,187,195,203,212,220,228,237,245,252,260,267,274,281,2018010,data22
90,7,7,13,19,25,31,38,44,50,56,62,68,74,81,88,95,103,112,121,129,137,145,152,159,166,173,180,188,196,205,213,221,230,238,245,253,260,267,274,281,2018010,data22
91,7,6,12,18,24,31,37,43,49,55,61,67,74,81,88,96,105,114,122,130,138,145,152,159,166,173,181,189,198,206,214,223,231,238,246,253,260,267,274,281,2018010,data22
92,6,6,12,18,25,31,37,43,49,55,61,68,75,82,90,99,108,116,124,132,139,146,153,160,167,175,183,192,200,208,217,225,232,240,247,254,261,268,275,283,2018010,data22
93,6,6,12,19,25,31,37,43,49,55,62,69,76,84,93,102,110,118,126,133,140,147,154,161,169,177,186,194,202,211,219,226,234,241,248,255,262,269,277,285,2018010,data22
94,6,6,13,19,25,31,37,43,49,56,63,70,78,87,96,104,112,120,127,134,141,148,155,163,171,180,188,196,205,213,220,228,235,242,249,256,263,271,279,286,2018010,data22
95,6,7,13,19,25,31,37,43,50,57,64,72,81,90,98,106,114,121,128,135,142,149,157,165,174,182,190,199,207,214,222,229,236,243,250,257,265,273,280,288,2018010,data22
96,7,6,12,18,24,30,36,43,50,57,65,74,83,91,99,107,114,121,128,135,142,150,158,167,175,183,192,200,207,215,222,229,236,243,250,258,266,273,281,289,2018010,data22
97,6,6,12,18,24,30,37,44,51,59,68,77,85,93,101,108,115,122,129,136,144,152,161,169,177,186,194,201,209,216,223,230,237,244,252,260,267,275,283,290,2018010,data22
98,6,6,12,18,24,31,38,45,53,62,71,79,87,95,102,109,116,123,130,138,146,155,163,171,180,188,195,203,210,217,224,231,238,246,254,261,269,277,284,290,2018010,data22
99,6,6,12,18,25,32,39,47,56,65,73,81,89,96,103,110,117,124,132,140,149,157,165,174,182,189,197,204,211,218,225,232,240,248,255,263,271,278,284,290,2018010,data22
100,6,6,12,19,26,33,41,50,59,67,75,83,90,97,104,111,118,126,134,143,151,159,168,176,183,191,198,205,212,219,226,234,242,249,257,265,272,278,284,290,2018010,data22
101,6,6,13,20,27,35,44,53,61,69,77,84,91,98,105,112,120,128,137,145,153,162,170,177,185,192,199,206,213,220,228,236,243,251,259,266,272,278,284,291,2018010,data22
102,6,7,14,21,29,38,47,55,63,71,78,85,92,99,106,114,122,131,139,147,156,164,171,179,186,193,200,207,214,222,230,237,245,253,260,266,272,278,285,292,2018010,data22
103,7,7,14,22,31,40,48,56,64,71,78,85,92,99,107,115,124,132,140,149,157,164,172,179,186,193,200,207,215,223,230,238,246,253,259,265,271,278,285,292,2018010,data22
104,7,7,15,24,33,41,49,57,64,71,78,85,92,100,108,117,125,133,142,150,157,165,172,179,186,193,200,208,216,223,231,239,246,252,258,264,271,278,285,293,2018010,data22
105,7,8,17,26,34,42,50,57,64,71,78,85,93,101,110,118,126,135,143,150,158,165,172,179,186,193,201,209,216,224,232,239,245,251,257,264,271,278,286,294,2018010,data22
106,8,9,18,26,34,42,49,56,63,70,77,85,93,102,110,118,127,135,142,150,157,164,171,178,185,193,201,208,216,224,231,237,243,249,256,263,270,278,286,294,2018010,data22
107,9,9,17,25,33,40,47,54,61,68,76,84,93,101,109,118,126,133,141,148,155,162,169,176,184,192,199,207,215,222,228,234,240,247,254,261,269,277,285,294,2018010,data22
108,9,8,16,24,31,38,45,52,59,67,75,84,92,100,109,117,124,132,139,146,153,160,167,175,183,190,198,206,213,219,225,231,238,245,252,260,268,276,285,294,2018010,data22
109,8,8,16,23,30,37,44,51,59,67,76,84,92,101,109,116,124,131,138,145,152,159,167,175,182,190,198,205,211,217,223,230,237,244,252,260,268,277,286,295,2018010,data22
110,8,8,15,22,29,36,43,51,59,68,76,84,93,101,108,116,123,130,137,144,151,159,167,174,182,190,197,203,209,215,222,229,236,244,252,260,269,278,287,295,2018010,data22
111,8,7,14,21,28,35,43,51,60,68,76,85,93,100,108,115,122,129,136,143,151,159,166,174,182,189,195,201,207,214,221,228,236,244,252,261,270,279,287,295,2018010,data22
112,7,7,14,21,28,36,44,53,61,69,78,86,93,101,108,115,122,129,136,144,152,159,167,175,182,188,194,200,207,214,221,229,237,245,254,263,272,280,288,296,2018010,data22
113,7,7,14,21,29,37,46,54,62,71,79,86,94,101,108,115,122,129,137,145,152,160,168,175,181,187,193,200,207,214,222,230,238,247,256,265,273,281,289,296,2018010,data22
114,7,7,14,22,30,39,47,55,64,72,79,87,94,101,108,115,122,130,138,145,153,161,168,174,180,186,193,200,207,215,223,231,240,249,258,266,274,282,289,296,2018010,data22
115,7,7,15,23,32,40,48,57,65,72,80,87,94,101,108,115,123,131,138,146,154,161,167,173,179,186,193,200,208,216,224,233,242,251,259,267,275,282,289,296,2018010,data22
116,7,8,16,25,33,41,50,58,65,73,80,87,94,101,108,116,124,131,139,147,154,160,166,172,179,186,193,201,209,217,226,235,244,252,260,268,275,282,289,295,2018010,data22
117,8,8,17,25,33,42,50,57,65,72,79,86,93,100,108,116,123,131,139,146,152,158,164,171,178,185,193,201,209,218,227,236,244,252,260,267,274,281,287,293,2018010,data22
118,8,9,17,25,34,42,49,57,64,71,78,85,92,100,108,115,123,131,138,144,150,156,163,170,177,185,193,201,210,219,228,236,244,252,259,266,273,279,285,291,2018010,data22
119,9,8,16,25,33,40,48,55,62,69,76,83,91,99,106,114,122,129,135,141,147,154,161,168,176,184,192,201,210,219,227,235,243,250,257,264,270,276,282,288,2018010,data22
120,8,8,17,25,32,40,47,54,61,68,75,83,91,98,106,114,121,127,133,139,146,153,160,168,176,184,193,202,211,219,227,235,242,249,256,262,268,274,280,287,2018010,data22
121,8,9,17,24,32,39,46,53,60,67,75,83,90,98,106,113,119,125,131,138,145,152,160,168,176,185,194,203,211,219,227,234,241,248,254,260,266,272,279,286,2018010,data22
122,9,8,15,23,30,37,44,51,58,66,74,81,89,97,104,110,116,122,129,136,143,151,159,167,176,185,194,202,210,218,225,232,239,245,251,257,263,270,277,283,2018010,data22
123,8,7,15,22,29,36,43,50,58,66,73,81,89,96,102,108,114,121,128,135,143,151,159,168,177,186,194,202,210,217,224,231,237,243,249,255,262,269,275,281,2018010,data22
124,7,8,15,22,29,36,43,51,59,66,74,82,89,95,101,107,114,121,128,136,144,152,161,170,179,187,195,203,210,217,224,230,236,242,248,255,262,268,274,280,2018010,data22
125,8,7,14,21,28,35,43,51,58,66,74,81,87,93,99,106,113,120,128,136,144,153,162,171,179,187,195,202,209,216,222,228,234,240,247,254,260,266,272,277,2018010,data22
126,7,7,14,21,28,36,44,51,59,67,74,80,86,92,99,106,113,121,129,137,146,155,164,172,180,188,195,202,209,215,221,227,233,240,247,253,259,265,270,275,2018010,data22
127,7,7,14,21,29,37,44,52,60,67,73,79,85,92,99,106,114,122,130,139,148,157,165,173,181,188,195,202,208,214,220,226,233,240,246,252,258,263,268,273,2018010,data22
128,7,7,14,22,30,37,45,53,60,66,72,78,85,92,99,107,115,123,132,141,150,158,166,174,181,188,195,201,207,213,219,226,233,239,245,251,256,261,266,272,2018010,data22
129,7,7,15,23,30,38,46,53,59,65,71,78,85,92,100,108,116,125,134,143,151,159,167,174,181,188,194,200,206,212,219,226,232,238,244,249,254,259,265,272,2018010,data22
130,7,8,16,23,31,39,46,52,58,64,71,78,85,93,101,109,118,127,136,144,152,160,167,174,181,187,193,199,205,212,219,225,231,237,242,247,252,258,265,272,2018010,data22
131,8,8,15,23,31,38,44,50,56,63,70,77,85,93,101,110,119,128,136,144,152,159,166,173,179,185,191,197,204,211,217,223,229,234,239,244,250,257,264,270,2018010,data22
132,8,7,15,23,30,36,42,48,55,62,69,77,85,93,102,111,120,128,136,144,151,158,165,171,177,183,189,196,203,209,215,221,226,231,236,242,249,256,262,269,2018010,data22
133,7,8,16,23,29,35,41,48,55,62,70,78,86,95,104,113,121,129,137,144,151,158,164,170,176,182,189,196,202,208,214,219,224,229,235,242,249,255,262,269,2018010,data22
134,8,8,15,21,27,33,40,47,54,62,70,78,87,96,105,113,121,129,136,143,150,156,162,168,174,181,188,194,200,206,211,216,221,227,234,241,247,254,261,268,2018010,data22
135,8,7,13,19,25,32,39,46,54,62,70,79,88,97,105,113,121,128,135,142,148,154,160,166,173,180,186,192,198,203,208,213,219,226,233,239,246,253,260,267,2018010,data22
136,7,6,12,18,25,32,39,47,55,63,72,81,90,98,106,114,121,128,135,141,147,153,159,166,173,179,185,191,196,201,206,212,219,226,232,239,246,253,260,267,2018010,data22
137,6,6,12,19,26,33,41,49,57,66,75,84,92,100,108,115,122,129,135,141,147,153,160,167,173,179,185,190,195,200,206,213,220,226,233,240,247,254,261,267,2018010,data22
138,6,6,13,20,27,35,43,51,60,69,78,86,94,102,109,116,123,129,135,141,147,154,161,167,173,179,184,189,194,200,207,214,220,227,234,241,248,255,261,266,2018010,data22
139,6,7,14,21,29,37,45,54,63,72,80,88,96,103,110,117,123,129,135,141,148,155,161,167,173,178,183,188,194,201,208,214,221,228,235,242,249,255,260,265,2018010,data22
140,7,7,14,22,30,38,47,56,65,73,81,89,96,103,110,116,122,128,134,141,148,154,160,166,171,176,181,187,194,201,207,214,221,228,235,242,248,253,258,263,2018010,data22
141,7,7,15,23,31,40,49,58,66,74,82,89,96,103,109,115,121,127,134,141,147,153,159,164,169,174,180,187,194,200,207,214,221,228,235,241,246,251,256,261,2018010,data22
142,7,8,16,24,33,42,51,59,67,75,82,89,96,102,108,114,120,127,134,140,146,152,157,162,167,173,180,187,193,200,207,214,221,228,234,239,244,249,254,259,2018010,data22
143,8,8,16,25,34,43,51,59,67,74,81,88,94,100,106,112,119,126,132,138,144,149,154,159,165,172,179,185,192,199,206,213,220,226,231,236,241,246,251,256,2018010,data22
144,8,8,17,26,35,43,51,59,66,73,80,86,92,98,104,111,118,124,130,136,141,146,151,157,164,171,177,184,191,198,205,212,218,223,228,233,238,243,248,253,2018010,data22
145,8,9,18,27,35,43,51,58,65,72,78,84,90,96,103,110,116,122,128,133,138,143,149,156,163,169,176,183,190,197,204,210,215,220,225,230,235,240,245,250,2018010,data22
146,9,9,18,26,34,42,49,56,63,69,75,81,87,94,101,107,113,119,124,129,134,140,147,154,160,167,174,181,188,195,201,206,211,216,221,226,231,236,241,246,2018010,data22
147,9,9,17,25,33,40,47,54,60,66,72,78,85,92,98,104,110,115,120,125,131,138,145,151,158,165,172,179,186,192,197,202,207,212,217,222,227,232,237,242,2018010,data22
148,9,8,16,24,31,38,45,51,57,63,69,76,83,89,95,101,106,111,116,122,129,136,142,149,156,163,170,177,183,188,193,198,203,208,213,218,223,228,233,238,2018010,data22
149,8,8,16,23,30,37,43,49,55,61,68,75,81,87,93,98,103,108,114,121,128,134,141,148,155,162,169,175,180,185,190,195,200,205,210,215,220,225,230,235,2018010,data22
150,8,8,15,22,29,35,41,47,53,60,67,73,79,85,90,95,100,106,113,120,126,133,140,147,154,161,167,172,177,182,187,192,197,202,207,212,217,222,227,232,2018010,data22
151,8,7,14,21,27,33,39,45,52,59,65,71,77,82,87,92,98,105,112,118,125,132,139,146,153,159,164,169,174,179,184,189,194,199,204,209,214,219,224,230,2018010,data22
152,7,7,14,20,26,32,38,45,52,58,64,70,75,80,85,91,98,105,111,118,125,132,139,146,152,157,162,167,172,177,182,187,192,197,202,207,212,217,223,229,2018010,data22
153,7,7,13,19,25,31,38,45,51,57,63,68,73,78,84,91,98,104,111,118,125,132,139,145,150,155,160,165,170,175,180,185,190,195,200,205,210,216,222,228,2018010,data22
154,7,6,12,18,24,31,38,44,50,56,61,66,71,77,84,91,97,104,111,118,125,132,138,143,148,153,158,163,168,173,178,183,188,193,198,203,209,215,221,227,2018010,data22
155,6,6,12,18,25,32,38,44,50,55,60,65,71,78,85,91,98,105,112,119,126,132,137,142,147,152,157,162,167,172,177,182,187,192,197,203,209,215,221,227,2018010,data22
156,6,6,12,19,26,32,38,44,49,54,59,65,72,79,85,92,99,106,113,120,126,131,136,141,146,151,156,161,166,171,176,181,186,191,197,203,209,215,221,227,2018010,data22
