43,5,5,10,16,22,28,34,40,47,54,60,65,70,76,81,86,91,96,101,107,114,121,128,135,141,147,153,159,165,172,180,188,196,203,209,215,221,227,232,237,2018010,data15
44,5,5,11,17,23,29,35,42,49,55,60,65,71,76,81,86,91,96,102,109,116,123,130,136,142,148,154,160,167,175,183,191,198,204,210,216,222,227,232,237,2018010,data15
45,5,6,12,18,24,30,37,44,50,55,60,66,71,76,81,86,91,97,104,111,118,125,131,137,143,149,155,162,170,178,186,193,199,205,211,217,222,227,232,237,2018010,data15
46,6,6,12,18,24,31,38,44,49,54,60,65,70,75,80,85,91,98,105,112,119,125,131,137,143,149,156,164,172,180,187,193,199,205,211,216,221,226,231,236,2018010,data15
47,6,6,12,18,25,32,38,43,48,54,59,64,69,74,79,85,92,99,106,113,119,125,131,137,143,150,158,166,174,181,187,193,199,205,210,215,220,225,230,234,2018010,data15
48,6,6,12,19,26,32,37,42,48,53,58,63,68,73,79,86,93,100,107,113,119,125,131,137,144,152,160,168,175,181,187,193,199,204,209,214,219,224,228,232,2018010,data15
49,6,6,13,20,26,31,36,42,47,52,57,62,67,73,80,87,94,101,107,113,119,125,131,138,146,154,162,169,175,181,187,193,198,203,208,213,218,222,226,230,2018010,data15
50,6,7,14,20,25,30,36,41,46,51,56,61,67,74,81,88,95,101,107,113,119,125,132,140,148,156,163,169,175,181,187,192,197,202,207,212,216,220,224,228,2018010,data15
51,7,7,13,18,23,29,34,39,44,49,54,60,67,74,81,88,94,100,106,112,118,125,133,141,149,156,162,168,174,180,185,190,195,200,205,209,213,217,221,225,2018010,data15
52,7,6,11,16,22,27,32,37,42,47,53,60,67,74,81,87,93,99,105,111,118,126,134,142,149,155,161,167,173,178,183,188,193,198,202,206,210,214,218,223,2018010,data15
53,6,5,10,16,21,26,31,36,41,47,54,61,68,75,81,87,93,99,105,112,120,128,136,143,149,155,161,167,172,177,182,187,192,196,200,204,208,212,217,222,2018010,data15
54,5,5,11,16,21,26,31,36,42,49,56,63,70,76,82,88,94,100,107,115,123,131,138,144,150,156,162,167,172,177,182,187,191,195,199,203,207,212,217,222,2018010,data15
55,5,6,11,16,21,26,31,37,44,51,58,65,71,77,83,89,95,102,110,118,126,133,139,145,151,157,162,167,172,177,182,186,190,194,198,202,207,212,217,222,2018010,data15
56,6,5,10,15,20,25,31,38,45,52,59,65,71,77,83,89,96,104,112,120,127,133,139,145,151,156,161,166,171,176,180,184,188,192,196,201,206,211,216,221,2018010,data15
57,5,5,10,15,20,26,33,40,47,54,60,66,72,78,84,91,99,107,115,122,128,134,140,146,151,156,161,166,171,175,179,183,187,191,196,201,206,211,216,221,2018010,data15
58,5,5,10,15,21,28,35,42,49,55,61,67,73,79,86,94,102,110,117,123,129,135,141,146,151,156,161,166,170,174,178,182,186,191,196,201,206,211,216,221,2018010,data15
59,5,5,10,16,23,30,37,44,50,56,62,68,74,81,89,97,105,112,118,124,130,136,141,146,151,156,161,165,169,173,177,181,186,191,196,201,206,211,216,221,2018010,data15
60,5,5,11,18,25,32,39,45,51,57,63,69,76,84,92,100,107,113,119,125,131,136,141,146,151,156,160,164,168,172,176,181,186,191,196,201,206,211,216,221,2018010,data15
61,5,6,13,20,27,34,40,46,52,58,64,71,79,87,95,102,108,114,120,126,131,136,141,146,151,155,159,163,167,171,176,181,186,191,196,201,206,211,216,221,2018010,data15
62,6,7,14,21,28,34,40,46,52,58,65,73,81,89,96,102,108,114,120,125,130,135,140,145,149,153,157,161,165,170,175,180,185,190,195,200,205,210,215,220,2018010,data15
63,7,7,14,21,27,33,39,45,51,58,66,74,82,89,95,101,107,113,118,123,128,133,138,142,146,150,154,158,163,168,173,178,183,188,193,198,203,208,213,217,2018010,data15
64,7,7,14,20,26,32,38,44,51,59,67,75,82,88,94,100,106,111,116,121,126,131,135,139,143,147,151,156,161,166,171,176,181,186,191,196,201,206,210,213,2018010,data15
65,7,7,13,19,25,31,37,44,52,60,68,75,81,87,93,99,104,109,114,119,124,128,132,136,140,144,149,154,159,164,169,174,179,184,189,194,199,203,206,209,2018010,data15
66,7,6,12,18,24,30,37,45,53,61,68,74,80,86,92,97,102,107,112,117,121,125,129,133,137,142,147,152,157,162,167,172,177,182,187,192,196,199,202,206,2018010,data15
67,6,6,12,18,24,31,39,47,55,62,68,74,80,86,91,96,101,106,111,115,119,123,127,131,136,141,146,151,156,161,166,171,176,181,186,190,193,196,200,204,2018010,data15
68,6,6,12,18,25,33,41,49,56,62,68,74,80,85,90,95,100,105,109,113,117,121,125,130,135,140,145,150,155,160,165,170,175,180,184,187,190,194,198,202,2018010,data15
69,6,6,12,19,27,35,43,50,56,62,68,74,79,84,89,94,99,103,107,111,115,119,124,129,134,139,144,149,154,159,164,169,174,178,181,184,188,192,196,200,2018010,data15
70,6,6,13,21,29,37,44,50,56,62,68,73,78,83,88,93,97,101,105,109,113,118,123,128,133,138,143,148,153,158,163,168,172,175,178,182,186,190,194,198,2018010,data15
71,6,7,15,23,31,38,44,50,56,62,67,72,77,82,87,91,95,99,103,107,112,117,122,127,132,137,142,147,152,157,162,166,169,172,176,180,184,188,192,196,2018010,data15
72,7,8,16,24,31,37,43,49,55,60,65,70,75,80,84,88,92,96,100,105,110,115,120,125,130,135,140,145,150,155,159,162,165,169,173,177,181,185,189,194,2018010,data15
73,8,8,16,23,29,35,41,47,52,57,62,67,72,76,80,84,88,92,97,102,107,112,117,122,127,132,137,142,147,151,154,157,161,165,169,173,177,181,186,191,2018010,data15
74,8,8,15,21,27,33,39,44,49,54,59,64,68,72,76,80,84,89,94,99,104,109,114,119,124,129,134,139,143,146,149,153,157,161,165,169,173,178,183,188,2018010,data15
75,8,7,13,19,25,31,36,41,46,51,56,60,64,68,72,76,81,86,91,96,101,106,111,116,121,126,131,135,138,141,145,149,153,157,161,165,170,175,180,186,2018010,data15
76,7,6,12,18,24,29,34,39,44,49,53,57,61,65,69,74,79,84,89,94,99,104,109,114,119,124,128,131,134,138,142,146,150,154,158,163,168,173,179,185,2018010,data15
77,6,6,12,18,23,28,33,38,43,47,51,55,59,63,68,73,78,83,88,93,98,103,108,113,118,122,125,128,132,136,140,144,148,152,157,162,167,173,179,185,2018010,data15
78,6,6,12,17,22,27,32,37,41,45,49,53,57,62,67,72,77,82,87,92,97,102,107,112,116,119,122,126,130,134,138,142,146,151,156,161,167,173,179,185,2018010,data15
79,6,6,11,16,21,26,31,35,39,43,47,51,56,61,66,71,76,81,86,91,96,101,106,110,113,116,120,124,128,132,136,140,145,150,155,161,167,173,179,185,2018010,data15
80,6,5,10,15,20,25,29,33,37,41,45,50,55,60,65,70,75,80,85,90,95,100,104,107,110,114,118,122,126,130,134,139,144,149,155,161,167,173,179,185,2018010,data15
81,5,5,10,15,20,24,28,32,36,40,45,50,55,60,65,70,75,80,85,90,95,99,102,105,109,113,117,121,125,129,134,139,144,150,156,162,168,174,180,187,2018010,data15
82,5,5,10,15,19,23,27,31,35,40,45,50,55,60,65,70,75,80,85,90,94,97,100,104,108,112,116,120,124,129,134,139,145,151,157,163,169,175,182,188,2018010,data15
83,5,5,10,14,18,22,26,30,35,40,45,50,55,60,65,70,75,80,85,89,92,95,99,103,107,111,115,119,124,129,134,140,146,152,158,164,170,177,183,188,2018010,data15
84,5,5,9,13,17,21,25,30,35,40,45,50,55,60,65,70,75,80,84,87,90,94,98,102,106,110,114,119,124,129,135,141,147,153,159,165,172,178,183,187,2018010,data15
85,5,4,8,12,16,20,25,30,35,40,45,50,55,60,65,70,75,79,82,85,89,93,97,101,105,109,114,119,124,130,136,142,148,154,160,167,173,178,182,187,2018010,data15
86,4,4,8,12,16,21,26,31,36,41,46,51,56,61,66,71,75,78,81,85,89,93,97,101,105,110,115,120,126,132,138,144,150,156,163,169,174,178,183,188,2018010,data15
87,4,4,8,12,17,22,27,32,37,42,47,52,57,62,67,71,74,77,81,85,89,93,97,101,106,111,116,122,128,134,140,146,152,159,165,170,174,179,184,189,2018010,data15
88,4,4,8,13,18,23,28,33,38,43,48,53,58,63,67,70,73,77,81,85,89,93,97,102,107,112,118,124,130,136,142,148,155,161,166,170,175,180,185,190,2018010,data15
89,4,4,9,14,19,24,29,34,39,44,49,54,59,63,66,69,73,77,81,85,89,93,98,103,108,114,120,126,132,138,144,151,157,162,166,171,176,181,186,191,2018010,data15
90,4,5,10,15,20,25,30,35,40,45,50,55,59,62,65,69,73,77,81,85,89,94,99,104,110,116,122,128,134,140,147,153,158,162,167,172,177,182,187,192,2018010,data15
91,5,5,10,15,20,25,30,35,40,45,50,54,57,60,64,68,72,76,80,84,89,94,99,105,111,117,123,129,135,142,148,153,157,162,167,172,177,182,187,192,2018010,data15
92,5,5,10,15,20,25,30,35,40,45,49,52,55,59,63,67,71,75,79,84,89,94,100,106,112,118,124,130,137,143,148,152,157,162,167,172,177,182,187,192,2018010,data15
93,5,5,10,15,20,25,30,35,40,44,47,50,54,58,62,66,70,74,79,84,89,95,101,107,113,119,125,132,138,143,147,152,157,162,167,172,177,182,187,192,2018010,data15
94,5,5,10,15,20,25,30,35,39,42,45,49,53,57,61,65,69,74,79,84,90,96,102,108,114,120,127,133,138,142,147,152,157,162,167,172,177,182,187,192,2018010,data15
95,5,5,10,15,20,25,30,34,37,40,44,48,52,56,60,64,69,74,79,85,91,97,103,109,115,122,128,133,137,142,147,152,157,162,167,172,177,182,187,192,2018010,data15
96,5,5,10,15,20,25,29,32,35,39,43,47,51,55,59,64,69,74,80,86,92,98,104,110,117,123,128,132,137,142,147,152,157,162,167,172,177,182,187,191,2018010,data15
97,5,5,10,15,20,24,27,30,34,38,42,46,50,54,59,64,69,75,81,87,93,99,105,112,118,123,127,132,137,142,147,152,157,162,167,172,177,182,186,191,2018010,data15
98,5,5,10,15,19,22,25,29,33,37,41,45,49,54,59,64,70,76,82,88,94,100,107,113,118,122,127,132,137,142,147,152,157,162,167,172,177,181,186,192,2018010,data15
99,5,5,10,14,17,20,24,28,32,36,40,44,49,54,59,65,71,77,83,89,95,102,108,113,117,122,127,132,137,142,147,152,157,162,167,172,176,181,187,194,2018010,data15
100,5,5,9,12,15,19,23,27,31,35,39,44,49,54,60,66,72,78,84,90,97,103,108,112,117,122,127,132,137,142,147,152,157,162,167,171,176,182,189,196,2018010,data15
101,5,4,7,10,14,18,22,26,30,34,39,44,49,55,61,67,73,79,85,92,98,103,107,112,117,122,127,132,137,142,147,152,157,162,166,171,177,184,191,198,2018010,data15
102,4,3,6,10,14,18,22,26,30,35,40,45,51,57,63,69,75,81,88,94,99,103,108,113,118,123,128,133,138,143,148,153,158,162,167,173,180,187,194,200,2018010,data15
103,3,3,7,11,15,19,23,27,32,37,42,48,54,60,66,72,78,85,91,96,100,105,110,115,120,125,130,135,140,145,150,155,159,164,170,177,184,191,197,203,2018010,data15
104,3,4,8,12,16,20,24,29,34,39,45,51,57,63,69,75,82,88,93,97,102,107,112,117,122,127,132,137,142,147,152,156,161,167,174,181,188,194,200,207,2018010,data15
105,4,4,8,12,16,20,25,30,35,41,47,53,59,65,71,78,84,89,93,98,103,108,113,118,123,128,133,138,143,148,152,157,163,170,177,184,190,196,203,209,2018010,data15
106,4,4,8,12,16,21,26,31,37,43,49,55,61,67,74,80,85,89,94,99,104,109,114,119,124,129,134,139,144,148,153,159,166,173,180,186,192,199,205,211,2018010,data15
107,4,4,8,12,17,22,27,33,39,45,51,57,63,70,76,81,85,90,95,100,105,110,115,120,125,130,135,140,144,149,155,162,169,176,182,188,195,201,207,213,2018010,data15
108,4,4,8,13,18,23,29,35,41,47,53,59,66,72,77,81,86,91,96,101,106,111,116,121,126,131,136,140,145,151,158,165,172,178,184,191,197,203,209,215,2018010,data15
109,4,4,9,14,19,25,31,37,43,49,55,62,68,73,77,82,87,92,97,102,107,112,117,122,127,132,136,141,147,154,161,168,174,180,187,193,199,205,211,217,2018010,data15
110,4,5,10,15,21,27,33,39,45,51,58,64,69,73,78,83,88,93,98,103,108,113,118,123,128,132,137,143,150,157,164,170,176,183,189,195,201,207,213,219,2018010,data15
111,5,5,10,16,22,28,34,40,46,53,59,64,68,73,78,83,88,93,98,103,108,113,118,123,127,132,138,145,152,159,165,171,178,184,190,196,202,208,214,219,2018010,data15
112,5,5,11,17,23,29,35,41,48,54,59,63,68,73,78,83,88,93,98,103,108,113,118,122,127,133,140,147,154,160,166,173,179,185,191,197,203,209,214,220,2018010,data15
113,5,6,12,18,24,30,36,43,49,54,58,63,68,73,78,83,88,93,98,103,108,113,117,122,128,135,142,149,155,161,168,174,180,186,192,198,204,209,215,221,2018010,data15
114,6,6,12,18,24,30,37,43,48,52,57,62,67,72,77,82,87,92,97,102,107,111,116,122,129,136,143,149,155,162,168,174,180,186,192,198,203,209,215,221,2018010,data15
115,6,6,12,18,24,31,37,42,46,51,56,61,66,71,76,81,86,91,96,101,105,110,116,123,130,137,143,149,156,162,168,174,180,186,192,197,203,209,215,220,2018010,data15
116,6,6,12,18,25,31,36,40,45,50,55,60,65,70,75,80,85,90,95,99,104,110,117,124,131,137,143,150,156,162,168,174,180,186,191,197,203,209,214,219,2018010,data15
117,6,6,12,19,25,30,34,39,44,49,54,59,64,69,74,79,84,89,93,98,104,111,118,125,131,137,144,150,156,162,168,174,180,185,191,197,203,208,213,219,2018010,data15
118,6,6,13,19,24,28,33,38,43,48,53,58,63,68,73,78,83,87,92,98,105,112,119,125,131,138,144,150,156,162,168,174,179,185,191,197,202,207,213,219,2018010,data15
119,6,7,13,18,22,27,32,37,42,47,52,57,62,67,72,77,81,86,92,99,106,113,119,125,132,138,144,150,156,162,168,173,179,185,191,196,201,207,213,219,2018010,data15
120,7,6,11,15,20,25,30,35,40,45,50,55,60,65,70,74,79,85,92,99,106,112,118,125,131,137,143,149,155,161,166,172,178,184,189,194,200,206,212,218,2018010,data15
121,6,5,9,14,19,24,29,34,39,44,49,54,59,64,68,73,79,86,93,100,106,112,119,125,131,137,143,149,155,160,166,172,178,183,188,194,200,206,212,218,2018010,data15
122,5,4,9,14,19,24,29,34,39,44,49,54,59,63,68,74,81,88,95,101,107,114,120,126,132,138,144,150,155,161,167,173,178,183,189,195,201,207,213,219,2018010,data15
123,4,5,10,15,20,25,30,35,40,45,50,55,59,64,70,77,84,91,97,103,110,116,122,128,134,140,146,151,157,163,169,174,179,185,191,197,203,209,215,221,2018010,data15
124,5,5,10,15,20,25,30,35,40,45,50,54,59,65,72,79,86,92,98,105,111,117,123,129,135,141,146,152,158,164,169,174,180,186,192,198,204,210,216,222,2018010,data15
125,5,5,10,15,20,25,30,35,40,45,49,54,60,67,74,81,87,93,100,106,112,118,124,130,136,141,147,153,159,164,169,175,181,187,193,199,205,211,217,223,2018010,data15
126,5,5,10,15,20,25,30,35,40,44,49,55,62,69,76,82,88,95,101,107,113,119,125,131,136,142,148,154,159,164,170,176,182,188,194,200,206,212,218,224,2018010,data15
127,5,5,10,15,20,25,30,35,39,44,50,57,64,71,77,83,90,96,102,108,114,120,126,131,137,143,149,154,159,165,171,177,183,189,195,201,207,213,219,224,2018010,data15
128,5,5,10,15,20,25,30,34,39,45,52,59,66,72,78,85,91,97,103,109,115,121,126,132,138,144,149,154,160,166,172,178,184,190,196,202,208,214,219,223,2018010,data15
129,5,5,10,15,20,25,29,34,40,47,54,61,67,73,80,86,92,98,104,110,116,121,127,133,139,144,149,155,161,167,173,179,185,191,197,203,209,214,218,221,2018010,data15
130,5,5,10,15,20,24,29,35,42,49,56,62,68,75,81,87,93,99,105,111,116,122,128,134,139,144,150,156,162,168,174,180,186,192,198,204,209,213,216,219,2018010,data15
131,5,5,10,15,19,24,30,37,44,51,57,63,70,76,82,88,94,100,106,111,117,123,129,134,139,145,151,157,163,169,175,181,187,193,199,204,208,211,214,217,2018010,data15
132,5,5,10,14,19,25,32,39,46,52,58,65,71,77,83,89,95,101,106,112,118,124,129,134,140,146,152,158,164,170,176,182,188,194,199,203,206,209,212,215,2018010,data15
133,5,5,9,14,20,27,34,41,47,53,60,66,72,78,84,90,96,101,107,113,119,124,129,135,141,147,153,159,165,171,177,183,189,194,198,201,204,207,210,213,2018010,data15
134,5,4,9,15,22,29,36,42,48,55,61,67,73,79,85,91,96,102,108,114,119,124,130,136,142,148,154,160,166,172,178,184,189,193,196,199,202,205,208,210,2018010,data15
135,4,5,11,18,25,32,38,44,51,57,63,69,75,81,87,92,98,104,110,115,120,126,132,138,144,150,156,162,168,174,180,185,189,192,195,198,201,204,206,208,2018010,data15
136,5,6,13,20,27,33,39,46,52,58,64,70,76,82,87,93,99,105,110,115,121,127,133,139,145,151,157,163,169,175,180,184,187,190,193,196,199,201,203,206,2018010,data15
137,6,7,14,21,27,33,40,46,52,58,64,70,76,81,87,93,99,104,109,115,121,127,133,139,145,151,157,163,169,174,178,181,184,187,190,193,195,197,200,204,2018010,data15
138,7,7,14,20,26,33,39,45,51,57,63,69,74,80,86,92,97,102,108,114,120,126,132,138,144,150,156,162,167,171,174,177,180,183,186,188,190,193,197,201,2018010,data15
139,7,7,13,19,26,32,38,44,50,56,62,67,73,79,85,90,95,101,107,113,119,125,131,137,143,149,155,160,164,167,170,173,176,179,181,183,186,190,194,198,2018010,data15
140,7,6,12,19,25,31,37,43,49,55,60,66,72,78,83,88,94,100,106,112,118,124,130,136,142,148,153,157,160,163,166,169,172,174,176,179,183,187,191,195,2018010,data15
141,6,6,13,19,25,31,37,43,49,54,60,66,72,77,82,88,94,100,106,112,118,124,130,136,142,147,151,154,157,160,163,166,168,170,173,177,181,185,189,194,2018010,data15
142,6,7,13,19,25,31,37,43,48,54,60,66,71,76,82,88,94,100,106,112,118,124,130,136,141,145,148,151,154,157,160,162,164,167,171,175,179,183,188,192,2018010,data15
143,7,6,12,18,24,30,36,41,47,53,59,64,69,75,81,87,93,99,105,111,117,123,129,134,138,141,144,147,150,153,155,157,160,164,168,172,176,181,185,189,2018010,data15
144,6,6,12,18,24,30,35,41,47,53,58,63,69,75,81,87,93,99,105,111,117,123,128,132,135,138,141,144,147,149,151,154,158,162,166,170,175,179,183,187,2018010,data15
145,6,6,12,18,24,29,35,41,47,52,57,63,69,75,81,87,93,99,105,111,117,122,126,129,132,135,138,141,143,145,148,152,156,160,164,169,173,177,181,185,2018010,data15
146,6,6,12,18,23,29,35,41,46,51,57,63,69,75,81,87,93,99,105,111,116,120,123,126,129,132,135,137,139,142,146,150,154,158,163,167,171,175,179,183,2018010,data15
147,6,6,12,17,23,29,35,40,45,51,57,63,69,75,81,87,93,99,105,110,114,117,120,123,126,129,131,133,136,140,144,148,152,157,161,165,169,173,177,180,2018010,data15
148,6,6,11,17,23,29,34,39,45,51,57,63,69,75,81,87,93,99,104,108,111,114,117,120,123,125,127,130,134,138,142,146,151,155,159,163,167,171,174,177,2018010,data15
149,6,5,11,17,23,28,33,39,45,51,57,63,69,75,81,87,93,98,102,105,108,111,114,117,119,121,124,128,132,136,140,145,149,153,157,161,165,168,171,174,2018010,data15
150,5,6,12,18,23,28,34,40,46,52,58,64,70,76,82,88,93,97,100,103,106,109,112,114,116,119,123,127,131,135,140,144,148,152,156,160,163,166,169,172,2018010,data15
151,6,6,12,17,22,28,34,40,46,52,58,64,70,76,82,87,91,94,97,100,103,106,108,110,113,117,121,125,129,134,138,142,146,150,154,157,160,163,166,169,2018010,data15
152,6,6,11,16,22,28,34,40,46,52,58,64,70,76,81,85,88,91,94,97,100,102,104,107,111,115,119,123,128,132,136,140,144,148,151,154,157,160,163,166,2018010,data15
153,6,5,10,16,22,28,34,40,46,52,58,64,70,75,79,82,85,88,91,94,96,98,101,105,109,113,117,122,126,130,134,138,142,145,148,151,154,157,160,163,2018010,data15
154,5,5,11,17,23,29,35,41,47,53,59,65,70,74,77,80,83,86,89,91,93,96,100,104,108,112,117,121,125,129,133,137,140,143,146,149,152,155,158,161,2018010,data15
155,5,6,12,18,24,30,36,42,48,54,60,65,69,72,75,78,81,84,86,88,91,95,99,103,107,112,116,120,124,128,132,135,138,141,144,147,150,153,156,159,2018010,data15
156,6,6,12,18,24,30,36,42,48,54,59,63,66,69,72,75,78,80,82,85,89,93,97,101,106,110,114,118,122,126,129,132,135,138,141,144,147,150,153,156,2018010,data15
