52,4,4,8,11,14,17,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,51,52,53,54,56,58,60,62,64,66,68,70,72,74,76,79,83,87,2018010,data31
53,4,4,7,10,13,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,47,48,49,50,52,54,56,58,60,62,64,66,68,70,72,75,79,83,88,2018010,data31
54,4,3,6,9,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,43,44,45,46,48,50,52,54,56,58,60,62,64,66,68,71,75,79,84,89,2018010,data31
55,3,3,6,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,40,41,42,43,45,47,49,51,53,55,57,59,61,63,65,68,72,76,81,86,91,2018010,data31
56,3,3,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,38,39,40,42,44,46,48,50,52,54,56,58,60,62,65,69,73,78,83,88,92,2018010,data31
57,3,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,34,35,36,37,39,41,43,45,47,49,51,53,55,57,59,62,66,70,75,80,85,89,93,2018010,data31
58,3,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,32,33,34,36,38,40,42,44,46,48,50,52,54,56,59,63,67,72,77,82,86,90,94,2018010,data31
59,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,30,31,32,34,36,38,40,42,44,46,48,50,52,54,57,61,65,70,75,80,84,88,92,96,2018010,data31
60,2,2,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,30,32,34,36,38,40,42,44,46,48,50,52,55,59,63,68,73,78,82,86,90,94,98,2018010,data31
61,2,2,4,6,8,10,12,14,16,18,20,22,24,25,26,27,28,30,32,34,36,38,40,42,44,46,48,50,53,57,61,66,71,76,80,84,88,92,96,100,2018010,data31
62,2,2,4,6,8,10,12,14,16,18,20,22,23,24,25,26,28,30,32,34,36,38,40,42,44,46,48,51,55,59,64,69,74,78,82,86,90,94,98,103,2018010,data31
63,2,2,4,6,8,10,12,14,16,18,20,21,22,23,24,26,28,30,32,34,36,38,40,42,44,46,49,53,57,62,67,72,76,80,84,88,92,96,101,107,2018010,data31
64,2,2,4,6,8,10,12,14,16,18,19,20,21,22,24,26,28,30,32,34,36,38,40,42,44,47,51,55,60,65,70,74,78,82,86,90,94,99,105,111,2018010,data31
65,2,2,4,6,8,10,12,14,16,17,18,19,20,22,24,26,28,30,32,34,36,38,40,42,45,49,53,58,63,68,72,76,80,84,88,92,97,103,109,115,2018010,data31
66,2,2,4,6,8,10,12,14,15,16,17,18,20,22,24,26,28,30,32,34,36,38,40,43,47,51,56,61,66,70,74,78,82,86,90,95,101,107,113,119,2018010,data31
67,2,2,4,6,8,10,12,13,14,15,16,18,20,22,24,26,28,30,32,34,36,38,41,45,49,54,59,64,68,72,76,80,84,88,93,99,105,111,117,123,2018010,data31
68,2,2,4,6,8,10,11,12,13,14,16,18,20,22,24,26,28,30,32,34,36,39,43,47,52,57,62,66,70,74,78,82,86,91,97,103,109,115,121,127,2018010,data31
69,2,2,4,6,8,9,10,11,12,14,16,18,20,22,24,26,28,30,32,34,37,41,45,50,55,60,64,68,72,76,80,84,89,95,101,107,113,119,125,130,2018010,data31
70,2,2,4,6,7,8,9,10,12,14,16,18,20,22,24,26,28,30,32,35,39,43,48,53,58,62,66,70,74,78,82,87,93,99,105,111,117,123,128,133,2018010,data31
71,2,2,4,5,6,7,8,10,12,14,16,18,20,22,24,26,28,30,33,37,41,46,51,56,60,64,68,72,76,80,85,91,97,103,109,115,121,126,131,136,2018010,data31
72,2,2,3,4,5,6,8,10,12,14,16,18,20,22,24,26,28,31,35,39,44,49,54,58,62,66,70,74,78,83,89,95,101,107,113,119,124,129,134,140,2018010,data31
73,2,1,2,3,4,6,8,10,12,14,16,18,20,22,24,26,29,33,37,42,47,52,56,60,64,68,72,76,81,87,93,99,105,111,117,122,127,132,138,144,2018010,data31
74,1,1,2,3,5,7,9,11,13,15,17,19,21,23,25,28,32,36,41,46,51,55,59,63,67,71,75,80,86,92,98,104,110,116,121,126,131,137,143,149,2018010,data31
75,1,1,2,4,6,8,10,12,14,16,18,20,22,24,27,31,35,40,45,50,54,58,62,66,70,74,79,85,91,97,103,109,115,120,125,130,136,142,148,155,2018010,data31
76,1,1,3,5,7,9,11,13,15,17,19,21,23,26,30,34,39,44,49,53,57,61,65,69,73,78,84,90,96,102,108,114,119,124,129,135,141,147,154,162,2018010,data31
77,1,2,4,6,8,10,12,14,16,18,20,22,25,29,33,38,43,48,52,56,60,64,68,72,77,83,89,95,101,107,113,118,123,128,134,140,146,153,161,169,2018010,data31
78,2,2,4,6,8,10,12,14,16,18,20,23,27,31,36,41,46,50,54,58,62,66,70,75,81,87,93,99,105,111,116,121,126,132,138,144,151,159,167,175,2018010,data31
79,2,2,4,6,8,10,12,14,16,18,21,25,29,34,39,44,48,52,56,60,64,68,73,79,85,91,97,103,109,114,119,124,130,136,142,149,157,165,173,181,2018010,data31
80,2,2,4,6,8,10,12,14,16,19,23,27,32,37,42,46,50,54,58,62,66,71,77,83,89,95,101,107,112,117,122,128,134,140,147,155,163,171,179,186,2018010,data31
81,2,2,4,6,8,10,12,14,17,21,25,30,35,40,44,48,52,56,60,64,69,75,81,87,93,99,105,110,115,120,126,132,138,145,153,161,169,177,184,190,2018010,data31
82,2,2,4,6,8,10,12,15,19,23,28,33,38,42,46,50,54,58,62,67,73,79,85,91,97,103,108,113,118,124,130,136,143,151,159,167,175,182,188,195,2018010,data31
83,2,2,4,6,8,10,13,17,21,26,31,36,40,44,48,52,56,60,65,71,77,83,89,95,101,106,111,116,122,128,134,141,149,157,165,173,180,186,193,199,2018010,data31
84,2,2,4,6,8,11,15,19,24,29,34,38,42,46,50,54,58,63,69,75,81,87,93,99,104,109,114,120,126,132,139,147,155,163,171,178,184,191,197,203,2018010,data31
85,2,2,4,6,9,13,17,22,27,32,36,40,44,48,52,56,61,67,73,79,85,91,97,102,107,112,118,124,130,137,145,153,161,169,176,182,189,195,201,207,2018010,data31
86,2,2,4,7,11,15,20,25,30,34,38,42,46,50,54,59,65,71,77,83,89,95,100,105,110,116,122,128,135,143,151,159,167,174,180,187,193,199,205,211,2018010,data31
87,2,2,5,9,13,18,23,28,32,36,40,44,48,52,57,63,69,75,81,87,93,98,103,108,114,120,126,133,141,149,157,165,172,178,185,191,197,203,209,215,2018010,data31
88,2,3,7,11,16,21,26,30,34,38,42,46,50,55,61,67,73,79,85,91,96,101,106,112,118,124,131,139,147,155,163,170,176,183,189,195,201,207,213,219,2018010,data31
89,3,4,8,13,18,23,27,31,35,39,43,47,52,58,64,70,76,82,88,93,98,103,109,115,121,128,136,144,152,160,167,173,180,186,192,198,204,210,216,222,2018010,data31
90,4,4,9,14,19,23,27,31,35,39,43,48,54,60,66,72,78,84,89,94,99,105,111,117,124,132,140,148,156,163,169,176,182,188,194,200,206,212,218,224,2018010,data31
91,4,5,10,15,19,23,27,31,35,39,44,50,56,62,68,74,80,85,90,95,101,107,113,120,128,136,144,152,159,165,172,178,184,190,196,202,208,214,220,226,2018010,data31
92,5,5,10,14,18,22,26,30,34,39,45,51,57,63,69,75,80,85,90,96,102,108,115,123,131,139,147,154,160,167,173,179,185,191,197,203,209,215,221,226,2018010,data31
93,5,5,9,13,17,21,25,29,34,40,46,52,58,64,70,75,80,85,91,97,103,110,118,126,134,142,149,155,162,168,174,180,186,192,198,204,210,216,221,225,2018010,data31
94,5,4,8,12,16,20,24,29,35,41,47,53,59,65,70,75,80,86,92,98,105,113,121,129,137,144,150,157,163,169,175,181,187,193,199,205,211,216,220,225,2018010,data31
95,4,4,8,12,16,20,25,31,37,43,49,55,61,66,71,76,82,88,94,101,109,117,125,133,140,146,153,159,165,171,177,183,189,195,201,207,212,216,221,227,2018010,data31
96,4,4,8,12,16,21,27,33,39,45,51,57,62,67,72,78,84,90,97,105,113,121,129,136,142,149,155,161,167,173,179,185,191,197,203,208,212,217,223,229,2018010,data31
97,4,4,8,12,17,23,29,35,41,47,53,58,63,68,74,80,86,93,101,109,117,125,132,138,145,151,157,163,169,175,181,187,193,199,204,208,213,219,225,231,2018010,data31
98,4,4,8,13,19,25,31,37,43,49,54,59,64,70,76,82,89,97,105,113,121,128,134,141,147,153,159,165,171,177,183,189,195,200,204,209,215,221,227,233,2018010,data31
99,4,4,9,15,21,27,33,39,45,50,55,60,66,72,78,85,93,101,109,117,124,130,137,143,149,155,161,167,173,179,185,191,196,200,205,211,217,223,229,235,2018010,data31
100,4,5,11,17,23,29,35,41,46,51,56,62,68,74,81,89,97,105,113,120,126,133,139,145,151,157,163,169,175,181,187,192,196,201,207,213,219,225,231,237,2018010,data31
101,5,6,12,18,24,30,36,41,46,51,57,63,69,76,84,92,100,108,115,121,128,134,140,146,152,158,164,170,176,182,187,191,196,202,208,214,220,226,232,239,2018010,data31
102,6,6,12,18,24,30,35,40,45,51,57,63,70,78,86,94,102,109,115,122,128,134,140,146,152,158,164,170,176,181,185,190,196,202,208,214,220,226,233,239,2018010,data31
103,6,6,12,18,24,29,34,39,45,51,57,64,72,80,88,96,103,109,116,122,128,134,140,146,152,158,164,170,175,179,184,190,196,202,208,214,220,227,233,240,2018010,data31
104,6,6,12,18,23,28,33,39,45,51,58,66,74,82,90,97,103,110,116,122,128,134,140,146,152,158,164,169,173,178,184,190,196,202,208,214,221,227,234,241,2018010,data31
105,6,6,12,17,22,27,33,39,45,52,60,68,76,84,91,97,104,110,116,122,128,134,140,146,152,158,163,167,172,178,184,190,196,202,208,215,221,228,235,241,2018010,data31
106,6,6,11,16,21,27,33,39,46,54,62,70,78,85,91,98,104,110,116,122,128,134,140,146,152,157,161,166,172,178,184,190,196,202,209,215,222,229,235,241,2018010,data31
107,6,5,10,15,21,27,33,40,48,56,64,72,79,85,92,98,104,110,116,122,128,134,140,146,151,155,160,166,172,178,184,190,196,203,209,216,223,229,235,241,2018010,data31
108,5,5,10,16,22,28,35,43,51,59,67,74,80,87,93,99,105,111,117,123,129,135,141,146,150,155,161,167,173,179,185,191,198,204,211,218,224,230,236,242,2018010,data31
109,5,5,11,17,23,30,38,46,54,62,69,75,82,88,94,100,106,112,118,124,130,136,141,145,150,156,162,168,174,180,186,193,199,206,213,219,225,231,237,243,2018010,data31
110,5,6,12,18,25,33,41,49,57,64,70,77,83,89,95,101,107,113,119,125,131,136,140,145,151,157,163,169,175,181,188,194,201,208,214,220,226,232,238,245,2018010,data31
111,6,6,12,19,27,35,43,51,58,64,71,77,83,89,95,101,107,113,119,125,130,134,139,145,151,157,163,169,175,182,188,195,202,208,214,220,226,232,239,246,2018010,data31
112,6,6,13,21,29,37,45,52,58,65,71,77,83,89,95,101,107,113,119,124,128,133,139,145,151,157,163,169,176,182,189,196,202,208,214,220,226,233,240,246,2018010,data31
113,6,7,15,23,31,39,46,52,59,65,71,77,83,89,95,101,107,113,118,122,127,133,139,145,151,157,163,170,176,183,190,196,202,208,214,220,227,234,240,247,2018010,data31
114,7,8,16,24,32,39,45,52,58,64,70,76,82,88,94,100,106,111,115,120,126,132,138,144,150,156,163,169,176,183,189,195,201,207,213,220,227,233,240,247,2018010,data31
115,8,8,16,24,31,37,44,50,56,62,68,74,80,86,92,98,103,107,112,118,124,130,136,142,148,155,161,168,175,181,187,193,199,205,212,219,225,232,239,246,2018010,data31
116,8,8,16,23,29,36,42,48,54,60,66,72,78,84,90,95,99,104,110,116,122,128,134,140,147,153,160,167,173,179,185,191,197,204,211,217,224,231,238,245,2018010,data31
117,8,8,15,21,28,34,40,46,52,58,64,70,76,82,87,91,96,102,108,114,120,126,132,139,145,152,159,165,171,177,183,189,196,203,209,216,223,230,237,244,2018010,data31
118,8,7,13,20,26,32,38,44,50,56,62,68,74,79,83,88,94,100,106,112,118,124,131,137,144,151,157,163,169,175,181,188,195,201,208,215,222,229,236,243,2018010,data31
119,7,6,13,19,25,31,37,43,49,55,61,67,72,76,81,87,93,99,105,111,117,124,130,137,144,150,156,162,168,174,181,188,194,201,208,215,222,229,236,243,2018010,data31
120,6,7,13,19,25,31,37,43,49,55,61,66,70,75,81,87,93,99,105,111,118,124,131,138,144,150,156,162,168,175,182,188,195,202,209,216,223,230,237,244,2018010,data31
121,7,6,12,18,24,30,36,42,48,54,59,63,68,74,80,86,92,98,104,111,117,124,131,137,143,149,155,161,168,175,181,188,195,202,209,216,223,230,237,244,2018010,data31
122,6,6,12,18,24,30,36,42,48,53,57,62,68,74,80,86,92,98,105,111,118,125,131,137,143,149,155,162,169,175,182,189,196,203,210,217,224,231,238,245,2018010,data31
123,6,6,12,18,24,30,36,42,47,51,56,62,68,74,80,86,92,99,105,112,119,125,131,137,143,149,156,163,169,176,183,190,197,204,211,218,225,232,239,246,2018010,data31
124,6,6,12,18,24,30,36,41,45,50,56,62,68,74,80,86,93,99,106,113,119,125,131,137,143,150,157,163,170,177,184,191,198,205,212,219,226,233,240,246,2018010,data31
125,6,6,12,18,24,30,35,39,44,50,56,62,68,74,80,87,93,100,107,113,119,125,131,137,144,151,157,164,171,178,185,192,199,206,213,220,227,234,240,245,2018010,data31
126,6,6,12,18,24,29,33,38,44,50,56,62,68,74,81,87,94,101,107,113,119,125,131,138,145,151,158,165,172,179,186,193,200,207,214,221,228,234,239,245,2018010,data31
127,6,6,12,18,23,27,32,38,44,50,56,62,68,75,81,88,95,101,107,113,119,125,132,139,145,152,159,166,173,180,187,194,201,208,215,222,228,233,239,245,2018010,data31
128,6,6,12,17,21,26,32,38,44,50,56,62,69,75,82,89,95,101,107,113,119,126,133,139,146,153,160,167,174,181,188,195,202,209,216,222,227,233,239,245,2018010,data31
129,6,6,11,15,20,26,32,38,44,50,56,63,69,76,83,89,95,101,107,113,120,127,133,140,147,154,161,168,175,182,189,196,203,210,216,221,227,233,239,245,2018010,data31
130,6,5,9,14,20,26,32,38,44,50,57,63,70,77,83,89,95,101,107,114,121,127,134,141,148,155,162,169,176,183,190,197,204,210,215,221,227,233,239,245,2018010,data31
131,5,4,9,15,21,27,33,39,45,52,58,65,72,78,84,90,96,102,109,116,122,129,136,143,150,157,164,171,178,185,192,199,205,210,216,222,228,234,240,246,2018010,data31
132,4,5,11,17,23,29,35,41,48,54,61,68,74,80,86,92,98,105,112,118,125,132,139,146,153,160,167,174,181,188,195,201,206,212,218,224,230,236,242,248,2018010,data31
133,5,6,12,18,24,30,36,43,49,56,63,69,75,81,87,93,100,107,113,120,127,134,141,148,155,162,169,176,183,190,196,201,207,213,219,225,231,237,243,248,2018010,data31
134,6,6,12,18,24,30,37,43,50,57,63,69,75,81,87,94,101,107,114,121,128,135,142,149,156,163,170,177,184,190,195,201,207,213,219,225,231,237,242,247,2018010,data31
135,6,6,12,18,24,31,37,44,51,57,63,69,75,81,88,95,101,108,115,122,129,136,143,150,157,164,171,178,184,189,195,201,207,213,219,225,231,236,241,246,2018010,data31
136,6,6,12,18,25,31,38,45,51,57,63,69,75,82,89,95,102,109,116,123,130,137,144,151,158,165,172,178,183,189,195,201,207,213,219,225,230,235,240,244,2018010,data31
137,6,6,12,19,25,32,39,45,51,57,63,69,76,83,89,96,103,110,117,124,131,138,145,152,159,166,172,177,183,189,195,201,207,213,219,224,229,234,238,242,2018010,data31
138,6,6,13,19,26,33,39,45,51,57,63,70,77,83,90,97,104,111,118,125,132,139,146,153,160,166,171,177,183,189,195,201,207,213,218,223,228,232,236,240,2018010,data31
139,6,7,13,20,27,33,39,45,51,57,64,71,77,84,91,98,105,112,119,126,133,140,147,154,160,165,171,177,183,189,195,201,207,212,217,222,226,230,234,239,2018010,data31
140,7,6,13,20,26,32,38,44,50,57,64,70,77,84,91,98,105,112,119,126,133,140,147,153,158,164,170,176,182,188,194,200,205,210,215,219,223,227,232,237,2018010,data31
141,6,7,14,20,26,32,38,44,51,58,64,71,78,85,92,99,106,113,120,127,134,141,147,152,158,164,170,176,182,188,194,199,204,209,213,217,221,226,231,236,2018010,data31
142,7,7,13,19,25,31,37,44,51,57,64,71,78,85,92,99,106,113,120,127,134,140,145,151,157,163,169,175,181,187,192,197,202,206,210,214,219,224,229,234,2018010,data31
143,7,6,12,18,24,30,37,44,50,57,64,71,78,85,92,99,106,113,120,127,133,138,144,150,156,162,168,174,180,185,190,195,199,203,207,212,217,222,227,232,2018010,data31
144,6,6,12,18,24,31,38,44,51,58,65,72,79,86,93,100,107,114,121,127,132,138,144,150,156,162,168,174,179,184,189,193,197,201,206,211,216,221,226,231,2018010,data31
145,6,6,12,18,25,32,38,45,52,59,66,73,80,87,94,101,108,115,121,126,132,138,144,150,156,162,168,173,178,183,187,191,195,200,205,210,215,220,225,230,2018010,data31
146,6,6,12,19,26,32,39,46,53,60,67,74,81,88,95,102,109,115,120,126,132,138,144,150,156,162,167,172,177,181,185,189,194,199,204,209,214,219,224,229,2018010,data31
147,6,6,13,20,26,33,40,47,54,61,68,75,82,89,96,103,109,114,120,126,132,138,144,150,156,161,166,171,175,179,183,188,193,198,203,208,213,218,223,228,2018010,data31
148,6,7,14,20,27,34,41,48,55,62,69,76,83,90,97,103,108,114,120,126,132,138,144,150,155,160,165,169,173,177,182,187,192,197,202,207,212,217,222,227,2018010,data31
149,7,7,13,20,27,34,41,48,55,62,69,76,83,90,96,101,107,113,119,125,131,137,143,148,153,158,162,166,170,175,180,185,190,195,200,205,210,215,220,226,2018010,data31
150,7,6,13,20,27,34,41,48,55,62,69,76,83,89,94,100,106,112,118,124,130,136,141,146,151,155,159,163,168,173,178,183,188,193,198,203,208,213,219,225,2018010,data31
151,6,7,14,21,28,35,42,49,56,63,70,77,83,88,94,100,106,112,118,124,130,135,140,145,149,153,157,162,167,172,177,182,187,192,197,202,207,213,219,225,2018010,data31
152,7,7,14,21,28,35,42,49,56,63,70,76,81,87,93,99,105,111,117,123,128,133,138,142,146,150,155,160,165,170,175,180,185,190,195,200,206,212,218,225,2018010,data31
153,7,7,14,21,28,35,42,49,56,63,69,74,80,86,92,98,104,110,116,121,126,131,135,139,143,148,153,158,163,168,173,178,183,188,193,199,205,211,218,225,2018010,data31
154,7,7,14,21,28,35,42,49,56,62,67,73,79,85,91,97,103,109,114,119,124,128,132,136,141,146,151,156,161,166,171,176,181,186,192,198,204,211,218,225,2018010,data31
155,7,7,14,21,28,35,42,49,55,60,66,72,78,84,90,96,102,107,112,117,121,125,129,134,139,144,149,154,159,164,169,174,179,185,191,197,204,211,218,226,2018010,data31
156,7,7,14,21,28,35,42,48,53,59,65,71,77,83,89,95,100,105,110,114,118,122,127,132,137,142,147,152,157,162,167,172,178,184,190,197,204,211,219,226,2018010,data31
