46,7,7,13,19,24,29,34,39,44,50,56,62,68,73,78,83,88,94,101,108,115,122,129,135,141,147,153,159,165,171,177,183,189,196,203,209,215,221,227,232,2018010,data29
47,7,6,12,17,22,27,32,37,43,49,55,61,66,71,76,81,87,94,101,108,115,122,128,134,140,146,152,158,164,170,176,182,189,196,202,208,214,220,225,230,2018010,data29
48,6,6,11,16,21,26,31,37,43,49,55,60,65,70,75,81,88,95,102,109,116,122,128,134,140,146,152,158,164,170,176,183,190,196,202,208,214,219,224,229,2018010,data29
49,6,5,10,15,20,25,31,37,43,49,54,59,64,69,75,82,89,96,103,110,116,122,128,134,140,146,152,158,164,170,177,184,190,196,202,208,213,218,223,228,2018010,data29
50,5,5,10,15,20,26,32,38,44,49,54,59,64,70,77,84,91,98,105,111,117,123,129,135,141,147,153,159,165,172,179,185,191,197,203,208,213,218,223,228,2018010,data29
51,5,5,10,15,21,27,33,39,44,49,54,59,65,72,79,86,93,100,106,112,118,124,130,136,142,148,154,160,167,174,180,186,192,198,203,208,213,218,223,228,2018010,data29
52,5,5,10,16,22,28,34,39,44,49,54,60,67,74,81,88,95,101,107,113,119,125,131,137,143,149,155,162,169,175,181,187,193,198,203,208,213,218,223,228,2018010,data29
53,5,5,11,17,23,29,34,39,44,49,55,62,69,76,83,90,96,102,108,114,120,126,132,138,144,150,157,164,170,176,182,188,193,198,203,208,213,218,223,227,2018010,data29
54,5,6,12,18,24,29,34,39,44,50,57,64,71,78,85,91,97,103,109,115,121,127,133,139,145,152,159,165,171,177,183,188,193,198,203,208,213,218,222,225,2018010,data29
55,6,6,12,18,23,28,33,38,44,51,58,65,72,79,85,91,97,103,109,115,121,127,133,139,146,153,159,165,171,177,182,187,192,197,202,207,212,216,219,221,2018010,data29
56,6,6,12,17,22,27,32,38,45,52,59,66,73,79,85,91,97,103,109,115,121,127,133,140,147,153,159,165,171,176,181,186,191,196,201,206,210,213,215,217,2018010,data29
57,6,6,11,16,21,26,32,39,46,53,60,67,73,79,85,91,97,103,109,115,121,127,134,141,147,153,159,165,170,175,180,185,190,195,200,204,207,209,211,213,2018010,data29
58,6,5,10,15,20,26,33,40,47,54,61,67,73,79,85,91,97,103,109,115,121,128,135,141,147,153,159,164,169,174,179,184,189,194,198,201,203,205,207,209,2018010,data29
59,5,5,10,15,21,28,35,42,49,56,62,68,74,80,86,92,98,104,110,116,123,130,136,142,148,154,159,164,169,174,179,184,189,193,196,198,200,202,204,205,2018010,data29
60,5,5,10,16,23,30,37,44,51,57,63,69,75,81,87,93,99,105,111,118,125,131,137,143,149,154,159,164,169,174,179,184,188,191,193,195,197,199,200,202,2018010,data29
61,5,5,11,18,25,32,39,46,52,58,64,70,76,82,88,94,100,106,113,120,126,132,138,144,149,154,159,164,169,174,179,183,186,188,190,192,194,195,197,199,2018010,data29
62,5,6,13,20,27,34,41,47,53,59,65,71,77,83,89,95,101,108,115,121,127,133,139,144,149,154,159,164,169,174,178,181,183,185,187,189,190,192,194,196,2018010,data29
63,6,7,14,21,28,35,41,47,53,59,65,71,77,83,89,95,102,109,115,121,127,133,138,143,148,153,158,163,168,172,175,177,179,181,183,184,186,188,190,192,2018010,data29
64,7,7,14,21,28,34,40,46,52,58,64,70,76,82,88,95,102,108,114,120,126,131,136,141,146,151,156,161,165,168,170,172,174,176,177,179,181,183,185,188,2018010,data29
65,7,7,14,21,27,33,39,45,51,57,63,69,75,81,88,95,101,107,113,119,124,129,134,139,144,149,154,158,161,163,165,167,169,170,172,174,176,178,181,184,2018010,data29
66,7,7,14,20,26,32,38,44,50,56,62,68,74,81,88,94,100,106,112,117,122,127,132,137,142,147,151,154,156,158,160,162,163,165,167,169,171,174,177,180,2018010,data29
67,7,7,13,19,25,31,37,43,49,55,61,67,74,81,87,93,99,105,110,115,120,125,130,135,140,144,147,149,151,153,155,156,158,160,162,164,167,170,173,177,2018010,data29
68,7,6,12,18,24,30,36,42,48,54,60,67,74,80,86,92,98,103,108,113,118,123,128,133,137,140,142,144,146,148,149,151,153,155,157,160,163,166,170,175,2018010,data29
69,6,6,12,18,24,30,36,42,48,54,61,68,74,80,86,92,97,102,107,112,117,122,127,131,134,136,138,140,142,143,145,147,149,151,154,157,160,164,169,175,2018010,data29
70,6,6,12,18,24,30,36,42,48,55,62,68,74,80,86,91,96,101,106,111,116,121,125,128,130,132,134,136,137,139,141,143,145,148,151,154,158,163,169,175,2018010,data29
71,6,6,12,18,24,30,36,42,49,56,62,68,74,80,85,90,95,100,105,110,115,119,122,124,126,128,130,131,133,135,137,139,142,145,148,152,157,163,169,176,2018010,data29
72,6,6,12,18,24,30,36,43,50,56,62,68,74,79,84,89,94,99,104,109,113,116,118,120,122,124,125,127,129,131,133,136,139,142,146,151,157,163,170,177,2018010,data29
73,6,6,12,18,24,30,37,44,50,56,62,68,73,78,83,88,93,98,103,107,110,112,114,116,118,119,121,123,125,127,130,133,136,140,145,151,157,164,171,178,2018010,data29
74,6,6,12,18,24,31,38,44,50,56,62,67,72,77,82,87,92,97,101,104,106,108,110,112,113,115,117,119,121,124,127,130,134,139,145,151,158,165,172,179,2018010,data29
75,6,6,12,18,25,32,38,44,50,56,61,66,71,76,81,86,91,95,98,100,102,104,106,107,109,111,113,115,118,121,124,128,133,139,145,152,159,166,173,180,2018010,data29
76,6,6,12,19,26,32,38,44,50,55,60,65,70,75,80,85,89,92,94,96,98,100,101,103,105,107,109,112,115,118,122,127,133,139,146,153,160,167,174,181,2018010,data29
77,6,6,13,20,26,32,38,44,49,54,59,64,69,74,79,83,86,88,90,92,94,95,97,99,101,103,106,109,112,116,121,127,133,140,147,154,161,168,175,182,2018010,data29
78,6,7,14,20,26,32,38,43,48,53,58,63,68,73,77,80,82,84,86,88,89,91,93,95,97,100,103,106,110,115,121,127,134,141,148,155,162,169,176,183,2018010,data29
79,7,7,13,19,25,31,36,41,46,51,56,61,66,70,73,75,77,79,81,82,84,86,88,90,93,96,99,103,108,114,120,127,134,141,148,155,162,169,176,183,2018010,data29
80,7,6,12,18,24,29,34,39,44,49,54,59,63,66,68,70,72,74,75,77,79,81,83,86,89,92,96,101,107,113,120,127,134,141,148,155,162,169,176,183,2018010,data29
81,6,6,12,18,23,28,33,38,43,48,53,57,60,62,64,66,68,69,71,73,75,77,80,83,86,90,95,101,107,114,121,128,135,142,149,156,163,170,177,184,2018010,data29
82,6,6,12,17,22,27,32,37,42,47,51,54,56,58,60,62,63,65,67,69,71,74,77,80,84,89,95,101,108,115,122,129,136,143,150,157,164,171,178,185,2018010,data29
83,6,6,11,16,21,26,31,36,41,45,48,50,52,54,56,57,59,61,63,65,68,71,74,78,83,89,95,102,109,116,123,130,137,144,151,158,165,172,179,186,2018010,data29
84,6,5,10,15,20,25,30,35,39,42,44,46,48,50,51,53,55,57,59,62,65,68,72,77,83,89,96,103,110,117,124,131,138,145,152,159,166,173,180,187,2018010,data29
85,5,5,10,15,20,25,30,34,37,39,41,43,45,46,48,50,52,54,57,60,63,67,72,78,84,91,98,105,112,119,126,133,140,147,154,161,168,175,182,189,2018010,data29
86,5,5,10,15,20,25,29,32,34,36,38,40,41,43,45,47,49,52,55,58,62,67,73,79,86,93,100,107,114,121,128,135,142,149,156,163,170,177,184,191,2018010,data29
87,5,5,10,15,20,24,27,29,31,33,35,36,38,40,42,44,47,50,53,57,62,68,74,81,88,95,102,109,116,123,130,137,144,151,158,165,172,179,186,194,2018010,data29
88,5,5,10,15,19,22,24,26,28,30,31,33,35,37,39,42,45,48,52,57,63,69,76,83,90,97,104,111,118,125,132,139,146,153,160,167,174,181,189,197,2018010,data29
89,5,5,10,14,17,19,21,23,25,26,28,30,32,34,37,40,43,47,52,58,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,169,176,184,192,200,2018010,data29
90,5,5,9,12,14,16,18,20,21,23,25,27,29,32,35,38,42,47,53,59,66,73,80,87,94,101,108,115,122,129,136,143,150,157,164,171,179,187,195,202,2018010,data29
91,5,4,7,9,11,13,15,16,18,20,22,24,27,30,33,37,42,48,54,61,68,75,82,89,96,103,110,117,124,131,138,145,152,159,166,174,182,190,197,204,2018010,data29
92,4,3,5,7,9,11,12,14,16,18,20,23,26,29,33,38,44,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,162,170,178,186,193,200,208,2018010,data29
93,3,2,4,6,8,9,11,13,15,17,20,23,26,30,35,41,47,54,61,68,75,82,89,96,103,110,117,124,131,138,145,152,159,167,175,183,190,197,205,214,2018010,data29
94,2,2,4,6,7,9,11,13,15,18,21,24,28,33,39,45,52,59,66,73,80,87,94,101,108,115,122,129,136,143,150,157,165,173,181,188,195,203,212,220,2018010,data29
95,2,2,4,5,7,9,11,13,16,19,22,26,31,37,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,155,163,171,179,186,193,201,210,218,226,2018010,data29
96,2,2,3,5,7,9,11,14,17,20,24,29,35,41,48,55,62,69,76,83,90,97,104,111,118,125,132,139,146,153,161,169,177,184,191,199,208,216,224,232,2018010,data29
97,2,1,3,5,7,9,12,15,18,22,27,33,39,46,53,60,67,74,81,88,95,102,109,116,123,130,137,144,151,159,167,175,182,189,197,206,214,222,230,237,2018010,data29
98,1,2,4,6,8,11,14,17,21,26,32,38,45,52,59,66,73,80,87,94,101,108,115,122,129,136,143,150,158,166,174,181,188,196,205,213,221,229,236,242,2018010,data29
99,2,2,4,6,9,12,15,19,24,30,36,43,50,57,64,71,78,85,92,99,106,113,120,127,134,141,148,156,164,172,179,186,194,203,211,219,227,234,240,245,2018010,data29
100,2,2,4,7,10,13,17,22,28,34,41,48,55,62,69,76,83,90,97,104,111,118,125,132,139,146,154,162,170,177,184,192,201,209,217,225,232,238,243,247,2018010,data29
101,2,2,5,8,11,15,20,26,32,39,46,53,60,67,74,81,88,95,102,109,116,123,130,137,144,152,160,168,175,182,190,199,207,215,223,230,236,241,245,248,2018010,data29
102,2,3,6,9,13,18,24,30,37,44,51,58,65,72,79,86,93,100,107,114,121,128,135,142,150,158,166,173,180,188,197,205,213,221,228,234,239,243,246,250,2018010,data29
103,3,3,6,10,15,21,27,34,41,48,55,62,69,76,83,90,97,104,111,118,125,132,139,147,155,163,170,177,185,194,202,210,218,225,231,236,240,243,247,251,2018010,data29
104,3,3,7,12,18,24,31,38,45,52,59,66,73,80,87,94,101,108,115,122,129,136,144,152,160,167,174,182,191,199,207,215,222,228,233,237,240,244,248,252,2018010,data29
105,3,4,9,15,21,28,35,42,49,56,63,70,77,84,91,98,105,112,119,126,133,141,149,157,164,171,179,188,196,204,212,219,225,230,234,237,241,245,249,253,2018010,data29
106,4,5,11,17,24,31,38,45,52,59,66,73,80,87,94,101,108,115,122,129,137,145,153,160,167,175,184,192,200,208,215,221,226,230,233,237,241,245,249,253,2018010,data29
107,5,6,12,19,26,33,40,47,54,61,68,75,82,89,96,103,110,117,124,132,140,148,155,162,170,179,187,195,203,210,216,221,225,228,232,236,240,244,248,252,2018010,data29
108,6,6,13,20,27,34,41,48,55,62,69,76,83,90,97,104,111,118,126,134,142,149,156,164,173,181,189,197,204,210,215,219,222,226,230,234,238,242,246,251,2018010,data29
109,6,7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,112,120,128,136,143,150,158,167,175,183,191,198,204,209,213,216,220,224,228,232,236,240,245,250,2018010,data29
110,7,7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,113,121,129,136,143,151,160,168,176,184,191,197,202,206,209,213,217,221,225,229,233,238,243,248,2018010,data29
111,7,7,14,21,28,35,42,49,56,63,70,77,84,91,98,106,114,122,129,136,144,153,161,169,177,184,190,195,199,202,206,210,214,218,222,226,231,236,241,247,2018010,data29
112,7,7,14,21,28,35,42,49,56,63,70,77,84,91,99,107,115,122,129,137,146,154,162,170,177,183,188,192,195,199,203,207,211,215,219,224,229,234,240,247,2018010,data29
113,7,7,14,21,28,35,42,49,56,63,70,77,84,92,100,108,115,122,130,139,147,155,163,170,176,181,185,188,192,196,200,204,208,212,217,222,227,233,240,247,2018010,data29
114,7,7,14,21,28,35,42,49,56,63,70,77,85,93,101,108,115,123,132,140,148,156,163,169,174,178,181,185,189,193,197,201,205,210,215,220,226,233,240,247,2018010,data29
115,7,7,14,21,28,35,42,49,56,63,70,78,86,94,101,108,116,125,133,141,149,156,162,167,171,174,178,182,186,190,194,198,203,208,213,219,226,233,240,247,2018010,data29
116,7,7,14,21,28,35,42,49,56,63,71,79,87,94,101,109,118,126,134,142,149,155,160,164,167,171,175,179,183,187,191,196,201,206,212,219,226,233,240,247,2018010,data29
117,7,7,14,21,28,35,42,49,56,64,72,80,87,94,102,111,119,127,135,142,148,153,157,160,164,168,172,176,180,184,189,194,199,205,212,219,226,233,240,246,2018010,data29
118,7,7,14,21,28,35,42,49,57,65,73,80,87,95,104,112,120,128,135,141,146,150,153,157,161,165,169,173,177,182,187,192,198,205,212,219,226,233,239,245,2018010,data29
119,7,7,14,21,28,35,42,50,58,66,73,80,88,97,105,113,121,128,134,139,143,146,150,154,158,162,166,170,175,180,185,191,198,205,212,219,226,232,238,244,2018010,data29
120,7,7,14,21,28,35,43,51,59,66,73,81,90,98,106,114,121,127,132,136,139,143,147,151,155,159,163,168,173,178,184,191,198,205,212,219,225,231,237,243,2018010,data29
121,7,7,14,21,28,36,44,52,59,66,74,83,91,99,107,114,120,125,129,132,136,140,144,148,152,156,161,166,171,177,184,191,198,205,212,218,224,230,236,242,2018010,data29
122,7,7,14,21,29,37,45,52,59,67,76,84,92,100,107,113,118,122,125,129,133,137,141,145,149,154,159,164,170,177,184,191,198,205,211,217,223,229,235,240,2018010,data29
123,7,7,14,22,30,38,45,52,60,69,77,85,93,100,106,111,115,118,122,126,130,134,138,142,147,152,157,163,170,177,184,191,198,204,210,216,222,228,233,237,2018010,data29
124,7,7,15,23,31,38,45,53,62,70,78,86,93,99,104,108,111,115,119,123,127,131,135,140,145,150,156,163,170,177,184,191,197,203,209,215,221,226,230,234,2018010,data29
125,7,8,16,24,31,38,46,55,63,71,79,86,92,97,101,104,108,112,116,120,124,128,133,138,143,149,156,163,170,177,184,190,196,202,208,214,219,223,227,232,2018010,data29
126,8,8,16,23,30,38,47,55,63,71,78,84,89,93,96,100,104,108,112,116,120,125,130,135,141,148,155,162,169,176,182,188,194,200,206,211,215,219,224,229,2018010,data29
127,8,8,15,22,30,39,47,55,63,70,76,81,85,88,92,96,100,104,108,112,117,122,127,133,140,147,154,161,168,174,180,186,192,198,203,207,211,216,221,226,2018010,data29
128,8,7,14,22,31,39,47,55,62,68,73,77,80,84,88,92,96,100,104,109,114,119,125,132,139,146,153,160,166,172,178,184,190,195,199,203,208,213,218,223,2018010,data29
129,7,7,15,24,32,40,48,55,61,66,70,73,77,81,85,89,93,97,102,107,112,118,125,132,139,146,153,159,165,171,177,183,188,192,196,201,206,211,216,221,2018010,data29
130,7,8,17,25,33,41,48,54,59,63,66,70,74,78,82,86,90,95,100,105,111,118,125,132,139,146,152,158,164,170,176,181,185,189,194,199,204,209,214,219,2018010,data29
131,8,9,17,25,33,40,46,51,55,58,62,66,70,74,78,82,87,92,97,103,110,117,124,131,138,144,150,156,162,168,173,177,181,186,191,196,201,206,211,217,2018010,data29
132,9,8,16,24,31,37,42,46,49,53,57,61,65,69,73,78,83,88,94,101,108,115,122,129,135,141,147,153,159,164,168,172,177,182,187,192,197,202,208,213,2018010,data29
133,8,8,16,23,29,34,38,41,45,49,53,57,61,65,70,75,80,86,93,100,107,114,121,127,133,139,145,151,156,160,164,169,174,179,184,189,194,200,205,210,2018010,data29
134,8,8,15,21,26,30,33,37,41,45,49,53,57,62,67,72,78,85,92,99,106,113,119,125,131,137,143,148,152,156,161,166,171,176,181,186,192,197,202,207,2018010,data29
135,8,7,13,18,22,25,29,33,37,41,45,49,54,59,64,70,77,84,91,98,105,111,117,123,129,135,140,144,148,153,158,163,168,173,178,184,189,194,199,204,2018010,data29
136,7,6,11,15,18,22,26,30,34,38,42,47,52,57,63,70,77,84,91,98,104,110,116,122,128,133,137,141,146,151,156,161,166,171,177,182,187,192,197,202,2018010,data29
137,6,5,9,12,16,20,24,28,32,36,41,46,51,57,64,71,78,85,92,98,104,110,116,122,127,131,135,140,145,150,155,160,165,171,176,181,186,191,196,201,2018010,data29
138,5,4,7,11,15,19,23,27,31,36,41,46,52,59,66,73,80,87,93,99,105,111,117,122,126,130,135,140,145,150,155,160,166,171,176,181,186,191,196,200,2018010,data29
139,4,3,7,11,15,19,23,27,32,37,42,48,55,62,69,76,83,89,95,101,107,113,118,122,126,131,136,141,146,151,156,162,167,172,177,182,187,192,196,200,2018010,data29
140,3,4,8,12,16,20,24,29,34,39,45,52,59,66,73,80,86,92,98,104,110,115,119,123,128,133,138,143,148,153,159,164,169,174,179,184,189,193,197,201,2018010,data29
141,4,4,8,12,16,20,25,30,35,41,48,55,62,69,76,82,88,94,100,106,111,115,119,124,129,134,139,144,149,155,160,165,170,175,180,185,189,193,197,200,2018010,data29
142,4,4,8,12,16,21,26,31,37,44,51,58,65,72,78,84,90,96,102,107,111,115,120,125,130,135,140,145,151,156,161,166,171,176,181,185,189,193,196,198,2018010,data29
143,4,4,8,12,17,22,27,33,40,47,54,61,68,74,80,86,92,98,103,107,111,116,121,126,131,136,141,147,152,157,162,167,172,177,181,185,189,192,194,196,2018010,data29
144,4,4,8,13,18,23,29,36,43,50,57,64,70,76,82,88,94,99,103,107,112,117,122,127,132,137,143,148,153,158,163,168,173,177,181,185,188,190,192,195,2018010,data29
145,4,4,9,14,19,25,32,39,46,53,60,66,72,78,84,90,95,99,103,108,113,118,123,128,133,139,144,149,154,159,164,169,173,177,181,184,186,188,191,194,2018010,data29
146,4,5,10,15,21,28,35,42,49,56,62,68,74,80,86,91,95,99,104,109,114,119,124,129,135,140,145,150,155,160,165,169,173,177,180,182,184,187,190,194,2018010,data29
147,5,5,10,16,23,30,37,44,51,57,63,69,75,81,86,90,94,99,104,109,114,119,124,130,135,140,145,150,155,160,164,168,172,175,177,179,182,185,189,193,2018010,data29
148,5,5,11,18,25,32,39,46,52,58,64,70,76,81,85,89,94,99,104,109,114,119,125,130,135,140,145,150,155,159,163,167,170,172,174,177,180,184,188,193,2018010,data29
149,5,6,13,20,27,34,41,47,53,59,65,71,76,80,84,89,94,99,104,109,114,120,125,130,135,140,145,150,154,158,162,165,167,169,172,175,179,183,188,193,2018010,data29
150,6,7,14,21,28,35,41,47,53,59,65,70,74,78,83,88,93,98,103,108,114,119,124,129,134,139,144,148,152,156,159,161,163,166,169,173,177,182,187,192,2018010,data29
151,7,7,14,21,28,34,40,46,52,58,63,67,71,76,81,86,91,96,101,107,112,117,122,127,132,137,141,145,149,152,154,156,159,162,166,170,175,180,185,190,2018010,data29
152,7,7,14,21,27,33,39,45,51,56,60,64,69,74,79,84,89,94,100,105,110,115,120,125,130,134,138,142,145,147,149,152,155,159,163,168,173,178,183,188,2018010,data29
153,7,7,14,20,26,32,38,44,49,53,57,62,67,72,77,82,87,93,98,103,108,113,118,123,127,131,135,138,140,142,145,148,152,156,161,166,171,176,181,186,2018010,data29
154,7,7,13,19,25,31,37,42,46,50,55,60,65,70,75,80,86,91,96,101,106,111,116,120,124,128,131,133,135,138,141,145,149,154,159,164,169,174,179,184,2018010,data29
155,7,6,12,18,24,30,35,39,43,48,53,58,63,68,73,79,84,89,94,99,104,109,113,117,121,124,126,128,131,134,138,142,147,152,157,162,167,172,177,181,2018010,data29
156,6,6,12,18,24,29,33,37,42,47,52,57,62,67,73,78,83,88,93,98,103,107,111,115,118,120,122,125,128,132,136,141,146,151,156,161,166,171,175,179,2018010,data29
