17,4,4,7,10,13,15,17,20,23,27,31,35,39,42,46,50,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,103,108,113,118,124,129,135,140,2018010,data2
18,4,3,6,9,11,13,16,19,23,27,31,35,38,42,46,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,99,104,109,114,120,125,131,136,142,2018010,data2
19,3,3,6,8,10,13,16,20,24,28,32,35,39,43,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,96,101,106,111,117,122,128,133,139,145,2018010,data2
20,3,3,5,7,10,13,17,21,25,29,32,36,40,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,93,98,103,108,114,119,125,130,136,142,148,2018010,data2
21,3,2,4,7,10,14,18,22,26,29,33,37,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,90,95,100,105,111,116,122,127,133,139,145,151,2018010,data2
22,2,2,5,8,12,16,20,24,27,31,35,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,88,93,98,103,109,114,120,125,131,137,143,149,155,2018010,data2
23,2,3,6,10,14,18,22,25,29,33,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,86,91,96,101,107,112,118,123,129,135,141,147,153,159,2018010,data2
24,3,3,7,11,15,19,22,26,30,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,83,88,93,98,104,109,115,120,126,132,138,144,150,156,163,2018010,data2
25,3,4,8,12,16,19,23,27,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,80,85,90,95,101,106,112,117,123,129,135,141,147,153,160,167,2018010,data2
26,4,4,8,12,15,19,23,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,76,81,86,91,97,102,108,113,119,125,131,137,143,149,156,163,171,2018010,data2
27,4,4,8,11,15,19,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,72,77,82,87,93,98,104,109,115,121,127,133,139,145,152,159,167,175,2018010,data2
28,4,4,7,11,15,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,68,73,78,83,89,94,100,105,111,117,123,129,135,141,148,155,163,171,179,2018010,data2
29,4,3,7,11,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,64,69,74,79,85,90,96,101,107,113,119,125,131,137,144,151,159,167,175,183,2018010,data2
30,3,4,8,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,61,66,71,76,82,87,93,98,104,110,116,122,128,134,141,148,156,164,172,180,189,2018010,data2
31,4,4,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,57,62,67,72,78,83,89,94,100,106,112,118,124,130,137,144,152,160,168,176,185,194,2018010,data2
32,4,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,53,58,63,68,74,79,85,90,96,102,108,114,120,126,133,140,148,156,164,172,181,190,199,2018010,data2
33,4,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,49,54,59,64,70,75,81,86,92,98,104,110,116,122,129,136,144,152,160,168,177,186,195,204,2018010,data2
34,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,46,51,56,61,67,72,78,83,89,95,101,107,113,119,126,133,141,149,157,165,174,183,192,201,210,2018010,data2
35,3,3,6,9,12,15,18,21,24,27,30,33,36,39,43,48,53,58,64,69,75,80,86,92,98,104,110,116,123,130,138,146,154,162,171,180,189,198,207,216,2018010,data2
36,3,3,6,9,12,15,18,21,24,27,30,33,36,40,45,50,55,61,66,72,77,83,89,95,101,107,113,120,127,135,143,151,159,168,177,186,195,204,213,222,2018010,data2
37,3,3,6,9,12,15,18,21,24,27,30,33,37,42,47,52,58,63,69,74,80,86,92,98,104,110,117,124,132,140,148,156,165,174,183,192,201,210,219,228,2018010,data2
38,3,3,6,9,12,15,18,21,24,27,30,34,39,44,49,55,60,66,71,77,83,89,95,101,107,114,121,129,137,145,153,162,171,180,189,198,207,216,225,234,2018010,data2
39,3,3,6,9,12,15,18,21,24,27,31,36,41,46,52,57,63,68,74,80,86,92,98,104,111,118,126,134,142,150,159,168,177,186,195,204,213,222,231,240,2018010,data2
40,3,3,6,9,12,15,18,21,24,28,33,38,43,49,54,60,65,71,77,83,89,95,101,108,115,123,131,139,147,156,165,174,183,192,201,210,219,228,237,245,2018010,data2
41,3,3,6,9,12,15,18,21,25,30,35,40,46,51,57,62,68,74,80,86,92,98,105,112,120,128,136,144,153,162,171,180,189,198,207,216,225,234,242,249,2018010,data2
42,3,3,6,9,12,15,18,22,27,32,37,43,48,54,59,65,71,77,83,89,95,102,109,117,125,133,141,150,159,168,177,186,195,204,213,222,231,239,246,253,2018010,data2
43,3,3,6,9,12,15,19,24,29,34,40,45,51,56,62,68,74,80,86,92,99,106,114,122,130,138,147,156,165,174,183,192,201,210,219,228,236,243,250,258,2018010,data2
44,3,3,6,9,12,16,21,26,31,37,42,48,53,59,65,71,77,83,89,96,103,111,119,127,135,144,153,162,171,180,189,198,207,216,225,233,240,247,255,262,2018010,data2
45,3,3,6,9,13,18,23,28,34,39,45,50,56,62,68,74,80,86,93,100,108,116,124,132,141,150,159,168,177,186,195,204,213,222,230,237,244,252,259,266,2018010,data2
46,3,3,6,10,15,20,25,31,36,42,47,53,59,65,71,77,83,90,97,105,113,121,129,138,147,156,165,174,183,192,201,210,219,227,234,241,249,256,263,269,2018010,data2
47,3,3,7,12,17,22,28,33,39,44,50,56,62,68,74,80,87,94,102,110,118,126,135,144,153,162,171,180,189,198,207,216,224,231,238,246,253,260,266,272,2018010,data2
48,3,4,9,14,19,25,30,36,41,47,53,59,65,71,77,84,91,99,107,115,123,132,141,150,159,168,177,186,195,204,213,221,228,235,243,250,257,263,269,274,2018010,data2
49,4,5,10,15,21,26,32,37,43,49,55,61,67,73,80,87,95,103,111,119,128,137,146,155,164,173,182,191,200,209,217,224,231,239,246,253,259,265,270,275,2018010,data2
50,5,5,10,16,21,27,32,38,44,50,56,62,68,75,82,90,98,106,114,123,132,141,150,159,168,177,186,195,204,212,219,226,234,241,248,254,260,265,270,275,2018010,data2
51,5,5,11,16,22,27,33,39,45,51,57,63,70,77,85,93,101,109,118,127,136,145,154,163,172,181,190,199,207,214,221,229,236,243,249,255,260,265,270,275,2018010,data2
52,5,6,11,17,22,28,34,40,46,52,58,65,72,80,88,96,104,113,122,131,140,149,158,167,176,185,194,202,209,216,224,231,238,244,250,255,260,265,270,274,2018010,data2
53,6,5,11,16,22,28,34,40,46,52,59,66,74,82,90,98,107,116,125,134,143,152,161,170,179,188,196,203,210,218,225,232,238,244,249,254,259,264,268,272,2018010,data2
54,5,6,11,17,23,29,35,41,47,54,61,69,77,85,93,102,111,120,129,138,147,156,165,174,183,191,198,205,213,220,227,233,239,244,249,254,259,263,267,270,2018010,data2
55,6,5,11,17,23,29,35,41,48,55,63,71,79,87,96,105,114,123,132,141,150,159,168,177,185,192,199,207,214,221,227,233,238,243,248,253,257,261,264,267,2018010,data2
56,5,6,12,18,24,30,36,43,50,58,66,74,82,91,100,109,118,127,136,145,154,163,172,180,187,194,202,209,216,222,228,233,238,243,248,252,256,259,262,264,2018010,data2
57,6,6,12,18,24,30,37,44,52,60,68,76,85,94,103,112,121,130,139,148,157,166,174,181,188,196,203,210,216,222,227,232,237,242,246,250,253,256,258,260,2018010,data2
58,6,6,12,18,24,31,38,46,54,62,70,79,88,97,106,115,124,133,142,151,160,168,175,182,190,197,204,210,216,221,226,231,236,240,244,247,250,252,254,256,2018010,data2
59,6,6,12,18,25,32,40,48,56,64,73,82,91,100,109,118,127,136,145,154,162,169,176,184,191,198,204,210,215,220,225,230,234,238,241,244,246,248,250,252,2018010,data2
60,6,6,12,19,26,34,42,50,58,67,76,85,94,103,112,121,130,139,148,156,163,170,178,185,192,198,204,209,214,219,224,228,232,235,238,240,242,244,246,247,2018010,data2
61,6,6,13,20,28,36,44,52,61,70,79,88,97,106,115,124,133,142,150,157,164,172,179,186,192,198,203,208,213,218,222,226,229,232,234,236,238,240,241,242,2018010,data2
62,6,7,14,22,30,38,46,55,64,73,82,91,100,109,118,127,136,144,151,158,166,173,180,186,192,197,202,207,212,216,220,223,226,228,230,232,234,235,236,237,2018010,data2
63,7,7,15,23,31,39,48,57,66,75,84,93,102,111,120,129,137,144,151,159,166,173,179,185,190,195,200,205,209,213,216,219,221,223,225,227,228,229,230,231,2018010,data2
64,7,8,16,24,32,41,50,59,68,77,86,95,104,113,122,130,137,144,152,159,166,172,178,183,188,193,198,202,206,209,212,214,216,218,220,221,222,223,224,225,2018010,data2
65,8,8,16,24,33,42,51,60,69,78,87,96,105,114,122,129,136,144,151,158,164,170,175,180,185,190,194,198,201,204,206,208,210,212,213,214,215,216,217,218,2018010,data2
66,8,8,16,25,34,43,52,61,70,79,88,97,106,114,121,128,136,143,150,156,162,167,172,177,182,186,190,193,196,198,200,202,204,205,206,207,208,209,210,211,2018010,data2
67,8,8,17,26,35,44,53,62,71,80,89,98,106,113,120,128,135,142,148,154,159,164,169,174,178,182,185,188,190,192,194,196,197,198,199,200,201,202,203,204,2018010,data2
68,8,9,18,27,36,45,54,63,72,81,90,98,105,112,120,127,134,140,146,151,156,161,166,170,174,177,180,182,184,186,188,189,190,191,192,193,194,195,196,197,2018010,data2
69,9,9,18,27,36,45,54,63,72,81,89,96,103,111,118,125,131,137,142,147,152,157,161,165,168,171,173,175,177,179,180,181,182,183,184,185,186,187,188,189,2018010,data2
70,9,9,18,27,36,45,54,63,72,80,87,94,102,109,116,122,128,133,138,143,148,152,156,159,162,164,166,168,170,171,172,173,174,175,176,177,178,179,180,181,2018010,data2
71,9,9,18,27,36,45,54,63,71,78,85,93,100,107,113,119,124,129,134,139,143,147,150,153,155,157,159,161,162,163,164,165,166,167,168,169,170,171,172,174,2018010,data2
72,9,9,18,27,36,45,54,62,69,76,84,91,98,104,110,115,120,125,130,134,138,141,144,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,165,167,2018010,data2
73,9,9,18,27,36,45,53,60,67,75,82,89,95,101,106,111,116,121,125,129,132,135,137,139,141,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,2018010,data2
74,9,9,18,27,36,44,51,58,66,73,80,86,92,97,102,107,112,116,120,123,126,128,130,132,134,135,136,137,138,139,140,141,142,143,144,145,147,149,150,152,2018010,data2
75,9,9,18,27,35,42,49,57,64,71,77,83,88,93,98,103,107,111,114,117,119,121,123,125,126,127,128,129,130,131,132,133,134,135,136,138,140,141,143,145,2018010,data2
76,9,9,18,26,33,40,48,55,62,68,74,79,84,89,94,98,102,105,108,110,112,114,116,117,118,119,120,121,122,123,124,125,126,127,129,131,132,134,136,138,2018010,data2
77,9,9,17,24,31,39,46,53,59,65,70,75,80,85,89,93,96,99,101,103,105,107,108,109,110,111,112,113,114,115,116,117,118,120,122,123,125,127,129,131,2018010,data2
78,9,8,15,22,30,37,44,50,56,61,66,71,76,80,84,87,90,92,94,96,98,99,100,101,102,103,104,105,106,107,108,109,111,113,114,116,118,120,122,124,2018010,data2
79,8,7,14,22,29,36,42,48,53,58,63,68,72,76,79,82,84,86,88,90,91,92,93,94,95,96,97,98,99,100,101,103,105,106,108,110,112,114,116,119,2018010,data2
80,7,7,15,22,29,35,41,46,51,56,61,65,69,72,75,77,79,81,83,84,85,86,87,88,89,90,91,92,93,94,96,98,99,101,103,105,107,109,112,116,2018010,data2
81,7,8,15,22,28,34,39,44,49,54,58,62,65,68,70,72,74,76,77,78,79,80,81,82,83,84,85,86,87,89,91,92,94,96,98,100,102,105,109,113,2018010,data2
82,8,7,14,20,26,31,36,41,46,50,54,57,60,62,64,66,68,69,70,71,72,73,74,75,76,77,78,79,81,83,84,86,88,90,92,94,97,101,105,109,2018010,data2
83,7,7,13,19,24,29,34,39,43,47,50,53,55,57,59,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77,79,81,83,85,87,90,94,98,102,106,2018010,data2
84,7,6,12,17,22,27,32,36,40,43,46,48,50,52,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,72,74,76,78,80,83,87,91,95,99,103,2018010,data2
85,6,6,11,16,21,26,30,34,37,40,42,44,46,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64,66,68,70,72,74,77,81,85,89,93,97,101,2018010,data2
86,6,5,10,15,20,24,28,31,34,36,38,40,42,43,44,45,46,47,48,49,50,51,52,53,55,57,58,60,62,64,66,68,71,75,79,83,87,91,95,99,2018010,data2
87,5,5,10,15,19,23,26,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53,55,57,59,61,63,66,70,74,78,82,86,90,94,98,2018010,data2
88,5,5,10,14,18,21,24,26,28,30,32,33,34,35,36,37,38,39,40,41,42,43,45,47,48,50,52,54,56,58,61,65,69,73,77,81,85,89,93,97,2018010,data2
89,5,5,9,13,16,19,21,23,25,27,28,29,30,31,32,33,34,35,36,37,38,40,42,43,45,47,49,51,53,56,60,64,68,72,76,80,84,88,92,96,2018010,data2
90,5,4,8,11,14,16,18,20,22,23,24,25,26,27,28,29,30,31,32,33,35,37,38,40,42,44,46,48,51,55,59,63,67,71,75,79,83,87,91,95,2018010,data2
91,4,4,7,10,12,14,16,18,19,20,21,22,23,24,25,26,27,28,29,31,33,34,36,38,40,42,44,47,51,55,59,63,67,71,75,79,83,87,91,95,2018010,data2
92,4,3,6,8,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,30,32,34,36,38,40,43,47,51,55,59,63,67,71,75,79,83,87,91,95,2018010,data2
93,3,3,5,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,29,31,33,35,37,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,2018010,data2
94,3,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,21,23,24,26,28,30,32,34,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,2018010,data2
95,2,2,4,6,7,8,9,10,11,12,13,14,15,16,17,19,21,22,24,26,28,30,32,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,2018010,data2
96,2,2,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,22,24,26,28,30,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,2018010,data2
97,2,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,20,22,24,26,28,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,2018010,data2
98,2,1,2,3,4,5,6,7,8,9,10,11,13,15,16,18,20,22,24,26,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,2018010,data2
99,1,1,2,3,4,5,6,7,8,9,10,12,14,15,17,19,21,23,25,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,2018010,data2
100,1,1,2,3,4,5,6,7,8,9,11,13,14,16,18,20,22,24,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,2018010,data2
101,1,1,2,3,4,5,6,7,8,10,12,13,15,17,19,21,23,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,2018010,data2
102,1,1,2,3,4,5,6,7,9,11,12,14,16,18,20,22,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,2018010,data2
103,1,1,2,3,4,5,6,8,10,11,13,15,17,19,21,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,2018010,data2
104,1,1,2,3,4,5,7,9,10,12,14,16,18,20,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,2018010,data2
105,1,1,2,3,4,6,8,9,11,13,15,17,19,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,127,2018010,data2
106,1,1,2,3,5,7,8,10,12,14,16,18,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,117,121,126,131,2018010,data2
107,1,1,2,4,6,7,9,11,13,15,17,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,125,130,135,2018010,data2
108,1,1,3,5,6,8,10,12,14,16,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,124,129,134,139,2018010,data2
109,1,2,4,5,7,9,11,13,15,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,118,123,128,133,138,142,2018010,data2
110,2,2,3,5,7,9,11,13,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,121,126,131,136,140,143,2018010,data2
111,2,1,3,5,7,9,11,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,114,119,124,129,134,138,141,144,2018010,data2
112,1,2,4,6,8,10,13,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,113,118,123,128,133,137,140,143,146,2018010,data2
113,2,2,4,6,8,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,116,121,126,131,135,138,141,144,147,2018010,data2
114,2,2,4,6,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,109,114,119,124,129,133,136,139,142,145,148,2018010,data2
115,2,2,4,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,107,112,117,122,127,131,134,137,140,143,146,149,2018010,data2
116,2,2,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,97,101,105,110,115,120,125,129,132,135,138,141,144,147,150,2018010,data2
117,2,3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,75,79,83,87,91,95,99,103,108,113,118,123,127,130,133,136,139,142,145,148,151,2018010,data2
118,3,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,105,110,115,120,124,127,130,133,136,139,142,145,148,151,2018010,data2
119,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,101,106,111,116,120,123,126,129,132,135,138,141,144,147,150,2018010,data2
120,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,97,102,107,112,116,119,122,125,128,131,134,137,140,143,146,150,2018010,data2
121,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,93,98,103,108,112,115,118,121,124,127,130,133,136,139,142,146,150,2018010,data2
122,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,89,94,99,104,108,111,114,117,120,123,126,129,132,135,138,142,146,150,2018010,data2
123,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,85,90,95,100,104,107,110,113,116,119,122,125,128,131,134,138,142,146,150,2018010,data2
124,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,81,86,91,96,100,103,106,109,112,115,118,121,124,127,130,134,138,142,146,150,2018010,data2
125,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,77,82,87,92,96,99,102,105,108,111,114,117,120,123,126,130,134,138,142,146,150,2018010,data2
126,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,73,78,83,88,92,95,98,101,104,107,110,113,116,119,122,126,130,134,138,142,146,150,2018010,data2
127,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,69,74,79,84,88,91,94,97,100,103,106,109,112,115,118,122,126,130,134,138,142,146,150,2018010,data2
128,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,65,70,75,80,84,87,90,93,96,99,102,105,108,111,114,118,122,126,130,134,138,142,146,150,2018010,data2
129,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,61,66,71,76,80,83,86,89,92,95,98,101,104,107,110,114,118,122,126,130,134,138,142,146,151,2018010,data2
130,4,4,8,12,16,20,24,28,32,36,40,44,48,52,57,62,67,72,76,79,82,85,88,91,94,97,100,103,106,110,114,118,122,126,130,134,138,142,147,152,2018010,data2
131,4,4,8,12,16,20,24,28,32,36,40,44,48,53,58,63,68,72,75,78,81,84,87,90,93,96,99,102,106,110,114,118,122,126,130,134,138,143,148,152,2018010,data2
132,4,4,8,12,16,20,24,28,32,36,40,44,49,54,59,64,68,71,74,77,80,83,86,89,92,95,98,102,106,110,114,118,122,126,130,134,139,144,148,152,2018010,data2
133,4,4,8,12,16,20,24,28,32,36,40,45,50,55,60,64,67,70,73,76,79,82,85,88,91,94,98,102,106,110,114,118,122,126,130,135,140,144,148,153,2018010,data2
134,4,4,8,12,16,20,24,28,32,36,41,46,51,56,60,63,66,69,72,75,78,81,84,87,90,94,98,102,106,110,114,118,122,126,131,136,140,144,149,153,2018010,data2
135,4,4,8,12,16,20,24,28,32,37,42,47,52,56,59,62,65,68,71,74,77,80,83,86,90,94,98,102,106,110,114,118,122,127,132,136,140,145,149,152,2018010,data2
136,4,4,8,12,16,20,24,28,33,38,43,48,52,55,58,61,64,67,70,73,76,79,82,86,90,94,98,102,106,110,114,118,123,128,132,136,141,145,148,151,2018010,data2
137,4,4,8,12,16,20,24,29,34,39,44,48,51,54,57,60,63,66,69,72,75,78,82,86,90,94,98,102,106,110,114,119,124,128,132,137,141,144,147,150,2018010,data2
138,4,4,8,12,16,20,25,30,35,40,44,47,50,53,56,59,62,65,68,71,74,78,82,86,90,94,98,102,106,110,115,120,124,128,133,137,140,143,146,149,2018010,data2
139,4,4,8,12,16,21,26,31,36,40,43,46,49,52,55,58,61,64,67,70,74,78,82,86,90,94,98,102,106,111,116,120,124,129,133,136,139,142,145,148,2018010,data2
140,4,4,8,12,17,22,27,32,36,39,42,45,48,51,54,57,60,63,66,70,74,78,82,86,90,94,98,102,107,112,116,120,125,129,132,135,138,141,144,147,2018010,data2
141,4,4,8,13,18,23,28,32,35,38,41,44,47,50,53,56,59,62,66,70,74,78,82,86,90,94,98,103,108,112,116,121,125,128,131,134,137,140,143,146,2018010,data2
142,4,4,9,14,19,24,28,31,34,37,40,43,46,49,52,55,58,62,66,70,74,78,82,86,90,94,99,104,108,112,117,121,124,127,130,133,136,139,142,146,2018010,data2
143,4,5,10,15,20,24,27,30,33,36,39,42,45,48,51,54,58,62,66,70,74,78,82,86,90,95,100,104,108,113,117,120,123,126,129,132,135,138,142,146,2018010,data2
144,5,5,10,15,19,22,25,28,31,34,37,40,43,46,49,53,57,61,65,69,73,77,81,85,90,95,99,103,108,112,115,118,121,124,127,130,133,137,141,145,2018010,data2
145,5,5,10,14,17,20,23,26,29,32,35,38,41,44,48,52,56,60,64,68,72,76,80,85,90,94,98,103,107,110,113,116,119,122,125,128,132,136,140,144,2018010,data2
146,5,5,9,12,15,18,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,80,85,89,93,98,102,105,108,111,114,117,120,123,127,131,135,139,143,2018010,data2
147,5,4,7,10,13,16,19,22,25,28,31,34,38,42,46,50,54,58,62,66,70,75,80,84,88,93,97,100,103,106,109,112,115,118,122,126,130,134,138,142,2018010,data2
148,4,3,6,9,12,15,18,21,24,27,30,34,38,42,46,50,54,58,62,66,71,76,80,84,89,93,96,99,102,105,108,111,114,118,122,126,130,134,138,142,2018010,data2
149,3,3,6,9,12,15,18,21,24,27,31,35,39,43,47,51,55,59,63,68,73,77,81,86,90,93,96,99,102,105,108,111,115,119,123,127,131,135,139,144,2018010,data2
150,3,3,6,9,12,15,18,21,24,28,32,36,40,44,48,52,56,60,65,70,74,78,83,87,90,93,96,99,102,105,108,112,116,120,124,128,132,136,141,146,2018010,data2
151,3,3,6,9,12,15,18,21,25,29,33,37,41,45,49,53,57,62,67,71,75,80,84,87,90,93,96,99,102,105,109,113,117,121,125,129,133,138,143,148,2018010,data2
152,3,3,6,9,12,15,18,22,26,30,34,38,42,46,50,54,59,64,68,72,77,81,84,87,90,93,96,99,102,106,110,114,118,122,126,130,135,140,145,150,2018010,data2
153,3,3,6,9,12,15,19,23,27,31,35,39,43,47,51,56,61,65,69,74,78,81,84,87,90,93,96,99,103,107,111,115,119,123,127,132,137,142,147,152,2018010,data2
154,3,3,6,9,12,16,20,24,28,32,36,40,44,48,53,58,62,66,71,75,78,81,84,87,90,93,96,100,104,108,112,116,120,124,129,134,139,144,149,154,2018010,data2
155,3,3,6,9,13,17,21,25,29,33,37,41,45,50,55,59,63,68,72,75,78,81,84,87,90,93,97,101,105,109,113,117,121,126,131,136,141,146,151,156,2018010,data2
156,3,3,6,10,14,18,22,26,30,34,38,42,47,52,56,60,65,69,72,75,78,81,84,87,90,94,98,102,106,110,114,118,123,128,133,138,143,148,153,158,2018010,data2
