73,5,4,8,12,17,22,26,31,36,41,46,51,56,61,66,71,76,81,85,90,95,100,105,111,117,123,129,134,139,145,151,157,163,169,174,179,184,189,194,199,2018010,data18
74,4,4,8,13,18,22,27,32,37,42,47,52,57,62,67,72,77,81,86,91,96,101,107,113,119,125,130,135,141,147,153,159,165,170,175,180,185,190,195,200,2018010,data18
75,4,4,9,14,18,23,28,33,38,43,48,53,58,63,68,73,77,82,87,92,97,103,109,115,121,126,131,137,143,149,155,161,166,171,176,181,186,191,196,201,2018010,data18
76,4,5,10,14,19,24,29,34,39,44,49,54,59,64,69,73,78,83,88,93,99,105,111,117,122,127,133,139,145,151,157,162,167,172,177,182,187,192,197,202,2018010,data18
77,5,5,9,14,19,24,29,34,39,44,49,54,59,64,68,73,78,83,88,94,100,106,112,117,122,128,134,140,146,152,157,162,167,172,177,182,187,192,197,202,2018010,data18
78,5,4,9,14,19,24,29,34,39,44,49,54,59,63,68,73,78,83,89,95,101,107,112,117,123,129,135,141,147,152,157,162,167,172,177,182,187,192,197,202,2018010,data18
79,4,5,10,15,20,25,30,35,40,45,50,55,59,64,69,74,79,85,91,97,103,108,113,119,125,131,137,143,148,153,158,163,168,173,178,183,188,193,198,202,2018010,data18
80,5,5,10,15,20,25,30,35,40,45,50,54,59,64,69,74,80,86,92,98,103,108,114,120,126,132,138,143,148,153,158,163,168,173,178,183,188,193,197,201,2018010,data18
81,5,5,10,15,20,25,30,35,40,45,49,54,59,64,69,75,81,87,93,98,103,109,115,121,127,133,138,143,148,153,158,163,168,173,178,183,188,192,196,200,2018010,data18
82,5,5,10,15,20,25,30,35,40,44,49,54,59,64,70,76,82,88,93,98,104,110,116,122,128,133,138,143,148,153,158,163,168,173,178,183,187,191,195,199,2018010,data18
83,5,5,10,15,20,25,30,35,39,44,49,54,59,65,71,77,83,88,93,99,105,111,117,123,128,133,138,143,148,153,158,163,168,173,178,182,186,190,194,197,2018010,data18
84,5,5,10,15,20,25,30,34,39,44,49,54,60,66,72,78,83,88,94,100,106,112,118,123,128,133,138,143,148,153,158,163,168,173,177,181,185,189,192,195,2018010,data18
85,5,5,10,15,20,25,29,34,39,44,49,55,61,67,73,78,83,89,95,101,107,113,118,123,128,133,138,143,148,153,158,163,168,172,176,180,184,187,190,193,2018010,data18
86,5,5,10,15,20,24,29,34,39,44,50,56,62,68,73,78,84,90,96,102,108,113,118,123,128,133,138,143,148,153,158,163,167,171,175,179,182,185,188,191,2018010,data18
87,5,5,10,15,19,24,29,34,39,45,51,57,63,68,73,79,85,91,97,103,108,113,118,123,128,133,138,143,148,153,158,162,166,170,174,177,180,183,186,189,2018010,data18
88,5,5,10,14,19,24,29,34,40,46,52,58,63,68,74,80,86,92,98,103,108,113,118,123,128,133,138,143,148,153,157,161,165,169,172,175,178,181,184,187,2018010,data18
89,5,5,9,14,19,24,29,35,41,47,53,58,63,69,75,81,87,93,98,103,108,113,118,123,128,133,138,143,148,152,156,160,164,167,170,173,176,179,182,185,2018010,data18
90,5,4,9,14,19,24,30,36,42,48,53,58,64,70,76,82,88,93,98,103,108,113,118,123,128,133,138,143,147,151,155,159,162,165,168,171,174,177,180,183,2018010,data18
91,4,5,10,15,20,26,32,38,44,49,54,60,66,72,78,84,89,94,99,104,109,114,119,124,129,134,139,143,147,151,155,158,161,164,167,170,173,176,179,182,2018010,data18
92,5,5,10,15,21,27,33,39,44,49,55,61,67,73,79,84,89,94,99,104,109,114,119,124,129,134,138,142,146,150,153,156,159,162,165,168,171,174,177,180,2018010,data18
93,5,5,10,16,22,28,34,39,44,50,56,62,68,74,79,84,89,94,99,104,109,114,119,124,129,133,137,141,145,148,151,154,157,160,163,166,169,172,175,177,2018010,data18
94,5,5,11,17,23,29,34,39,45,51,57,63,69,74,79,84,89,94,99,104,109,114,119,124,128,132,136,140,143,146,149,152,155,158,161,164,167,170,172,174,2018010,data18
95,5,6,12,18,24,29,34,40,46,52,58,64,69,74,79,84,89,94,99,104,109,114,119,123,127,131,135,138,141,144,147,150,153,156,159,162,165,167,169,172,2018010,data18
96,6,6,12,18,23,28,34,40,46,52,58,63,68,73,78,83,88,93,98,103,108,113,117,121,125,129,132,135,138,141,144,147,150,153,156,159,161,163,166,169,2018010,data18
97,6,6,12,17,22,28,34,40,46,52,57,62,67,72,77,82,87,92,97,102,107,111,115,119,123,126,129,132,135,138,141,144,147,150,153,155,157,160,163,166,2018010,data18
98,6,6,11,16,22,28,34,40,46,51,56,61,66,71,76,81,86,91,96,101,105,109,113,117,120,123,126,129,132,135,138,141,144,147,149,151,154,157,160,163,2018010,data18
99,6,5,10,16,22,28,34,40,45,50,55,60,65,70,75,80,85,90,95,99,103,107,111,114,117,120,123,126,129,132,135,138,141,143,145,148,151,154,157,160,2018010,data18
100,5,5,11,17,23,29,35,40,45,50,55,60,65,70,75,80,85,90,94,98,102,106,109,112,115,118,121,124,127,130,133,136,138,140,143,146,149,152,155,158,2018010,data18
101,5,6,12,18,24,30,35,40,45,50,55,60,65,70,75,80,85,89,93,97,101,104,107,110,113,116,119,122,125,128,131,133,135,138,141,144,147,150,153,155,2018010,data18
102,6,6,12,18,24,29,34,39,44,49,54,59,64,69,74,79,83,87,91,95,98,101,104,107,110,113,116,119,122,125,127,129,132,135,138,141,144,147,149,151,2018010,data18
103,6,6,12,18,23,28,33,38,43,48,53,58,63,68,73,77,81,85,89,92,95,98,101,104,107,110,113,116,119,121,123,126,129,132,135,138,141,143,145,147,2018010,data18
104,6,6,12,17,22,27,32,37,42,47,52,57,62,67,71,75,79,83,86,89,92,95,98,101,104,107,110,113,115,117,120,123,126,129,132,135,137,139,141,143,2018010,data18
105,6,6,11,16,21,26,31,36,41,46,51,56,61,65,69,73,77,80,83,86,89,92,95,98,101,104,107,109,111,114,117,120,123,126,129,131,133,135,137,140,2018010,data18
106,6,5,10,15,20,25,30,35,40,45,50,55,59,63,67,71,74,77,80,83,86,89,92,95,98,101,103,105,108,111,114,117,120,123,125,127,129,131,134,137,2018010,data18
107,5,5,10,15,20,25,30,35,40,45,50,54,58,62,66,69,72,75,78,81,84,87,90,93,96,98,100,103,106,109,112,115,118,120,122,124,126,129,132,135,2018010,data18
108,5,5,10,15,20,25,30,35,40,45,49,53,57,61,64,67,70,73,76,79,82,85,88,91,93,95,98,101,104,107,110,113,115,117,119,121,124,127,130,133,2018010,data18
109,5,5,10,15,20,25,30,35,40,44,48,52,56,59,62,65,68,71,74,77,80,83,86,88,90,93,96,99,102,105,108,110,112,114,116,119,122,125,128,131,2018010,data18
110,5,5,10,15,20,25,30,35,39,43,47,51,54,57,60,63,66,69,72,75,78,81,83,85,88,91,94,97,100,103,105,107,109,111,114,117,120,123,126,129,2018010,data18
111,5,5,10,15,20,25,30,34,38,42,46,49,52,55,58,61,64,67,70,73,76,78,80,83,86,89,92,95,98,100,102,104,106,109,112,115,118,121,124,128,2018010,data18
112,5,5,10,15,20,25,29,33,37,41,44,47,50,53,56,59,62,65,68,71,73,75,78,81,84,87,90,93,95,97,99,101,104,107,110,113,116,119,123,127,2018010,data18
113,5,5,10,15,20,24,28,32,36,39,42,45,48,51,54,57,60,63,66,68,70,73,76,79,82,85,88,90,92,94,96,99,102,105,108,111,114,118,122,126,2018010,data18
114,5,5,10,15,19,23,27,31,34,37,40,43,46,49,52,55,58,61,63,65,68,71,74,77,80,83,85,87,89,91,94,97,100,103,106,109,113,117,121,125,2018010,data18
115,5,5,10,14,18,22,26,29,32,35,38,41,44,47,50,53,56,58,60,63,66,69,72,75,78,80,82,84,86,89,92,95,98,101,104,108,112,116,120,124,2018010,data18
116,5,5,9,13,17,21,24,27,30,33,36,39,42,45,48,51,53,55,58,61,64,67,70,73,75,77,79,81,84,87,90,93,96,99,103,107,111,115,119,123,2018010,data18
117,5,4,8,12,16,19,22,25,28,31,34,37,40,43,46,48,50,53,56,59,62,65,68,70,72,74,76,79,82,85,88,91,94,98,102,106,110,114,118,121,2018010,data18
118,4,4,8,12,15,18,21,24,27,30,33,36,39,42,44,46,49,52,55,58,61,64,66,68,70,72,75,78,81,84,87,90,94,98,102,106,110,114,117,121,2018010,data18
119,4,4,8,11,14,17,20,23,26,29,32,35,38,40,42,45,48,51,54,57,60,62,64,66,68,71,74,77,80,83,86,90,94,98,102,106,110,113,117,122,2018010,data18
120,4,4,7,10,13,16,19,22,25,28,31,34,36,38,41,44,47,50,53,56,58,60,62,64,67,70,73,76,79,82,86,90,94,98,102,106,109,113,118,123,2018010,data18
121,4,3,6,9,12,15,18,21,24,27,30,32,34,37,40,43,46,49,52,54,56,58,60,63,66,69,72,75,78,82,86,90,94,98,102,105,109,114,119,124,2018010,data18
122,3,3,6,9,12,15,18,21,24,27,29,31,34,37,40,43,46,49,51,53,55,57,60,63,66,69,72,75,79,83,87,91,95,99,102,106,111,116,121,126,2018010,data18
123,3,3,6,9,12,15,18,21,24,26,28,31,34,37,40,43,46,48,50,52,54,57,60,63,66,69,72,76,80,84,88,92,96,99,103,108,113,118,123,128,2018010,data18
124,3,3,6,9,12,15,18,21,23,25,28,31,34,37,40,43,45,47,49,51,54,57,60,63,66,69,73,77,81,85,89,93,96,100,105,110,115,120,125,131,2018010,data18
125,3,3,6,9,12,15,18,20,22,25,28,31,34,37,40,42,44,46,48,51,54,57,60,63,66,70,74,78,82,86,90,93,97,102,107,112,117,122,128,133,2018010,data18
126,3,3,6,9,12,15,17,19,22,25,28,31,34,37,39,41,43,45,48,51,54,57,60,63,67,71,75,79,83,87,90,94,99,104,109,114,119,125,130,135,2018010,data18
127,3,3,6,9,12,14,16,19,22,25,28,31,34,36,38,40,42,45,48,51,54,57,60,64,68,72,76,80,84,87,91,96,101,106,111,116,122,127,132,137,2018010,data18
128,3,3,6,9,11,13,16,19,22,25,28,31,33,35,37,39,42,45,48,51,54,57,61,65,69,73,77,81,84,88,93,98,103,108,113,119,124,129,134,139,2018010,data18
129,3,3,6,8,10,13,16,19,22,25,28,30,32,34,36,39,42,45,48,51,54,58,62,66,70,74,78,81,85,90,95,100,105,110,116,121,126,131,136,141,2018010,data18
130,3,3,5,7,10,13,16,19,22,25,27,29,31,33,36,39,42,45,48,51,55,59,63,67,71,75,78,82,87,92,97,102,107,113,118,123,128,133,138,143,2018010,data18
131,3,2,4,7,10,13,16,19,22,24,26,28,30,33,36,39,42,45,48,52,56,60,64,68,72,75,79,84,89,94,99,104,110,115,120,125,130,135,140,146,2018010,data18
132,2,2,5,8,11,14,17,20,22,24,26,28,31,34,37,40,43,46,50,54,58,62,66,70,73,77,82,87,92,97,102,108,113,118,123,128,133,138,144,150,2018010,data18
133,2,3,6,9,12,15,18,20,22,24,26,29,32,35,38,41,44,48,52,56,60,64,68,71,75,80,85,90,95,100,106,111,116,121,126,131,136,142,148,154,2018010,data18
134,3,3,6,9,12,15,17,19,21,23,26,29,32,35,38,41,45,49,53,57,61,65,68,72,77,82,87,92,97,103,108,113,118,123,128,133,139,145,151,157,2018010,data18
135,3,3,6,9,12,14,16,18,20,23,26,29,32,35,38,42,46,50,54,58,62,65,69,74,79,84,89,94,100,105,110,115,120,125,130,136,142,148,154,159,2018010,data18
136,3,3,6,9,11,13,15,17,20,23,26,29,32,35,39,43,47,51,55,59,62,66,71,76,81,86,91,97,102,107,112,117,122,127,133,139,145,151,156,161,2018010,data18
137,3,3,6,8,10,12,14,17,20,23,26,29,32,36,40,44,48,52,56,59,63,68,73,78,83,88,94,99,104,109,114,119,124,130,136,142,148,153,158,163,2018010,data18
138,3,3,5,7,9,11,14,17,20,23,26,29,33,37,41,45,49,53,56,60,65,70,75,80,85,91,96,101,106,111,116,121,127,133,139,145,150,155,160,165,2018010,data18
139,3,2,4,6,8,11,14,17,20,23,26,30,34,38,42,46,50,53,57,62,67,72,77,82,88,93,98,103,108,113,118,124,130,136,142,147,152,157,162,167,2018010,data18
140,2,2,4,6,9,12,15,18,21,24,28,32,36,40,44,48,51,55,60,65,70,75,80,86,91,96,101,106,111,116,122,128,134,140,145,150,155,160,165,170,2018010,data18
141,2,2,4,7,10,13,16,19,22,26,30,34,38,42,46,49,53,58,63,68,73,78,84,89,94,99,104,109,114,120,126,132,138,143,148,153,158,163,168,172,2018010,data18
142,2,2,5,8,11,14,17,20,24,28,32,36,40,44,47,51,56,61,66,71,76,82,87,92,97,102,107,112,118,124,130,136,141,146,151,156,161,166,170,175,2018010,data18
143,2,3,6,9,12,15,18,22,26,30,34,38,42,45,49,54,59,64,69,74,80,85,90,95,100,105,110,116,122,128,134,139,144,149,154,159,164,168,173,178,2018010,data18
144,3,3,6,9,12,15,19,23,27,31,35,39,42,46,51,56,61,66,71,77,82,87,92,97,102,107,113,119,125,131,136,141,146,151,156,161,165,170,175,180,2018010,data18
145,3,3,6,9,12,16,20,24,28,32,36,39,43,48,53,58,63,68,74,79,84,89,94,99,104,110,116,122,128,133,138,143,148,153,158,162,167,172,177,183,2018010,data18
146,3,3,6,9,13,17,21,25,29,33,36,40,45,50,55,60,65,71,76,81,86,91,96,101,107,113,119,125,130,135,140,145,150,155,159,164,169,174,180,186,2018010,data18
147,3,3,6,10,14,18,22,26,30,33,37,42,47,52,57,62,68,73,78,83,88,93,98,104,110,116,122,127,132,137,142,147,152,156,161,166,171,177,183,190,2018010,data18
148,3,3,7,11,15,19,23,27,30,34,39,44,49,54,59,65,70,75,80,85,90,95,101,107,113,119,124,129,134,139,144,149,153,158,163,168,174,180,187,193,2018010,data18
149,3,4,8,12,16,20,24,27,31,36,41,46,51,56,62,67,72,77,82,87,92,98,104,110,116,121,126,131,136,141,146,150,155,160,165,171,177,184,190,196,2018010,data18
150,4,4,8,12,16,20,23,27,32,37,42,47,52,58,63,68,73,78,83,88,94,100,106,112,117,122,127,132,137,142,146,151,156,161,167,173,180,186,192,198,2018010,data18
151,4,4,8,12,16,19,23,28,33,38,43,48,54,59,64,69,74,79,84,90,96,102,108,113,118,123,128,133,138,142,147,152,157,163,169,176,182,188,194,200,2018010,data18
152,4,4,8,12,15,19,24,29,34,39,44,50,55,60,65,70,75,80,86,92,98,104,109,114,119,124,129,134,138,143,148,153,159,165,172,178,184,190,196,202,2018010,data18
153,4,4,8,11,15,20,25,30,35,40,46,51,56,61,66,71,76,82,88,94,100,105,110,115,120,125,130,134,139,144,149,155,161,168,174,180,186,192,198,204,2018010,data18
154,4,4,7,11,16,21,26,31,36,42,47,52,57,62,67,72,78,84,90,96,101,106,111,116,121,126,130,135,140,145,151,157,164,170,176,182,188,194,200,205,2018010,data18
155,4,3,7,12,17,22,27,32,38,43,48,53,58,63,68,74,80,86,92,97,102,107,112,117,122,126,131,136,141,147,153,160,166,172,178,184,190,196,201,206,2018010,data18
156,3,4,9,14,19,24,29,35,40,45,50,55,60,65,71,77,83,89,94,99,104,109,114,119,123,128,133,138,144,150,157,163,169,175,181,187,193,198,203,208,2018010,data18
