39,3,3,6,9,13,17,22,28,34,41,48,55,62,69,76,83,90,97,105,113,121,129,136,143,150,157,164,170,176,182,188,194,200,206,211,217,223,228,233,237,2018010,data6
40,3,3,6,10,14,19,25,31,38,45,52,59,66,73,80,87,94,102,110,118,126,133,140,147,154,161,167,173,179,185,191,197,203,208,214,220,225,230,234,238,2018010,data6
41,3,3,7,11,16,22,28,35,42,49,56,63,70,77,84,91,99,107,115,123,130,137,144,151,158,164,170,176,182,188,194,200,205,211,217,222,227,231,235,239,2018010,data6
42,3,4,8,13,19,25,32,39,46,53,60,67,74,81,88,96,104,112,120,127,134,141,148,155,161,167,173,179,185,191,197,202,208,214,219,224,228,232,236,241,2018010,data6
43,4,4,9,15,21,28,35,42,49,56,63,70,77,84,92,100,108,116,123,130,137,144,151,157,163,169,175,181,187,193,198,204,210,215,220,224,228,232,237,242,2018010,data6
44,4,5,11,17,24,31,38,45,52,59,66,73,80,88,96,104,112,119,126,133,140,147,153,159,165,171,177,183,189,194,200,206,211,216,220,224,228,233,238,243,2018010,data6
45,5,6,12,19,26,33,40,47,54,61,68,75,83,91,99,107,114,121,128,135,142,148,154,160,166,172,178,184,189,195,201,206,211,215,219,223,228,233,238,244,2018010,data6
46,6,6,13,20,27,34,41,48,55,62,69,77,85,93,101,108,115,122,129,136,142,148,154,160,166,172,178,183,189,195,200,205,209,213,217,222,227,232,238,244,2018010,data6
47,6,7,14,21,28,35,42,49,56,63,71,79,87,95,102,109,116,123,130,136,142,148,154,160,166,172,177,183,189,194,199,203,207,211,216,221,226,232,238,244,2018010,data6
48,7,7,14,21,28,35,42,49,56,64,72,80,88,95,102,109,116,123,129,135,141,147,153,159,165,170,176,182,187,192,196,200,204,209,214,219,225,231,237,242,2018010,data6
49,7,7,14,21,28,35,42,49,57,65,73,81,88,95,102,109,116,122,128,134,140,146,152,158,163,169,175,180,185,189,193,197,202,207,212,218,224,230,235,239,2018010,data6
50,7,7,14,21,28,35,42,50,58,66,74,81,88,95,102,109,115,121,127,133,139,145,151,156,162,168,173,178,182,186,190,195,200,205,211,217,223,228,232,236,2018010,data6
51,7,7,14,21,28,35,43,51,59,67,74,81,88,95,102,108,114,120,126,132,138,144,149,155,161,166,171,175,179,183,188,193,198,204,210,216,221,225,229,233,2018010,data6
52,7,7,14,21,28,36,44,52,60,67,74,81,88,95,101,107,113,119,125,131,137,142,148,154,159,164,168,172,176,181,186,191,197,203,209,214,218,222,226,231,2018010,data6
53,7,7,14,21,29,37,45,53,60,67,74,81,88,94,100,106,112,118,124,130,135,141,147,152,157,161,165,169,174,179,184,190,196,202,207,211,215,219,224,229,2018010,data6
54,7,7,14,22,30,38,46,53,60,67,74,81,87,93,99,105,111,117,123,128,134,140,145,150,154,158,162,167,172,177,183,189,195,200,204,208,212,217,222,227,2018010,data6
55,7,7,15,23,31,39,46,53,60,67,74,80,86,92,98,104,110,116,121,127,133,138,143,147,151,155,160,165,170,176,182,188,193,197,201,205,210,215,220,226,2018010,data6
56,7,8,16,24,32,39,46,53,60,67,73,79,85,91,97,103,109,114,120,126,131,136,140,144,148,153,158,163,169,175,181,186,190,194,198,203,208,213,219,225,2018010,data6
57,8,8,16,24,31,38,45,52,59,65,71,77,83,89,95,101,106,112,118,123,128,132,136,140,145,150,155,161,167,173,178,182,186,190,195,200,205,211,217,223,2018010,data6
58,8,8,16,23,30,37,44,51,57,63,69,75,81,87,93,98,104,110,115,120,124,128,132,137,142,147,153,159,165,170,174,178,182,187,192,197,203,209,215,221,2018010,data6
59,8,8,15,22,29,36,43,49,55,61,67,73,79,85,90,96,102,107,112,116,120,124,129,134,139,145,151,157,162,166,170,174,179,184,189,195,201,207,213,219,2018010,data6
60,8,7,14,21,28,35,41,47,53,59,65,71,77,82,88,94,99,104,108,112,116,121,126,131,137,143,149,154,158,162,166,171,176,181,187,193,199,205,211,217,2018010,data6
61,7,7,14,21,28,34,40,46,52,58,64,70,75,81,87,92,97,101,105,109,114,119,124,130,136,142,147,151,155,159,164,169,174,180,186,192,198,204,210,216,2018010,data6
62,7,7,14,21,27,33,39,45,51,57,63,68,74,80,85,90,94,98,102,107,112,117,123,129,135,140,144,148,152,157,162,167,173,179,185,191,197,203,209,215,2018010,data6
63,7,7,14,20,26,32,38,44,50,56,61,67,73,78,83,87,91,95,100,105,110,116,122,128,133,137,141,145,150,155,160,166,172,178,184,190,196,202,208,215,2018010,data6
64,7,7,13,19,25,31,37,43,49,54,60,66,71,76,80,84,88,93,98,103,109,115,121,126,130,134,138,143,148,153,159,165,171,177,183,189,195,201,208,216,2018010,data6
65,7,6,12,18,24,30,36,42,47,53,59,64,69,73,77,81,86,91,96,102,108,114,119,123,127,131,136,141,146,152,158,164,170,176,182,188,194,201,209,216,2018010,data6
66,6,6,12,18,24,30,36,41,47,53,58,63,67,71,75,80,85,90,96,102,108,113,117,121,125,130,135,140,146,152,158,164,170,176,182,188,195,203,210,216,2018010,data6
67,6,6,12,18,24,30,35,41,47,52,57,61,65,69,74,79,84,90,96,102,107,111,115,119,124,129,134,140,146,152,158,164,170,176,182,189,197,204,210,217,2018010,data6
68,6,6,12,18,24,29,35,41,46,51,55,59,63,68,73,78,84,90,96,101,105,109,113,118,123,128,134,140,146,152,158,164,170,176,183,191,198,204,211,218,2018010,data6
69,6,6,12,18,23,29,35,40,45,49,53,57,62,67,72,78,84,90,95,99,103,107,112,117,122,128,134,140,146,152,158,164,170,177,185,192,198,205,212,220,2018010,data6
70,6,6,12,17,23,29,34,39,43,47,51,56,61,66,72,78,84,89,93,97,101,106,111,116,122,128,134,140,146,152,158,164,171,179,186,192,199,206,214,222,2018010,data6
71,6,6,11,17,23,28,33,37,41,45,50,55,60,66,72,78,83,87,91,95,100,105,110,116,122,128,134,140,146,152,158,165,173,180,186,193,200,208,216,224,2018010,data6
72,6,5,11,17,22,27,31,35,39,44,49,54,60,66,72,77,81,85,89,94,99,104,110,116,122,128,134,140,146,152,159,167,174,180,187,194,202,210,218,225,2018010,data6
73,5,6,12,17,22,26,30,34,39,44,49,55,61,67,72,76,80,84,89,94,99,105,111,117,123,129,135,141,147,154,162,169,175,182,189,197,205,213,220,227,2018010,data6
74,6,6,11,16,20,24,28,33,38,43,49,55,61,66,70,74,78,83,88,93,99,105,111,117,123,129,135,141,148,156,163,169,176,183,191,199,207,214,221,228,2018010,data6
75,6,5,10,14,18,22,27,32,37,43,49,55,60,64,68,72,77,82,87,93,99,105,111,117,123,129,135,142,150,157,163,170,177,185,193,201,208,215,222,228,2018010,data6
76,5,5,9,13,17,22,27,32,38,44,50,55,59,63,67,72,77,82,88,94,100,106,112,118,124,130,137,145,152,158,165,172,180,188,196,203,210,217,223,229,2018010,data6
77,5,4,8,12,17,22,27,33,39,45,50,54,58,62,67,72,77,83,89,95,101,107,113,119,125,132,140,147,153,160,167,175,183,191,198,205,212,218,224,230,2018010,data6
78,4,4,8,13,18,23,29,35,41,46,50,54,58,63,68,73,79,85,91,97,103,109,115,121,128,136,143,149,156,163,171,179,187,194,201,208,214,220,226,232,2018010,data6
79,4,4,9,14,19,25,31,37,42,46,50,54,59,64,69,75,81,87,93,99,105,111,117,124,132,139,145,152,159,167,175,183,190,197,204,210,216,222,228,234,2018010,data6
80,4,5,10,15,21,27,33,38,42,46,50,55,60,65,71,77,83,89,95,101,107,113,120,128,135,141,148,155,163,171,179,186,193,200,206,212,218,224,230,237,2018010,data6
81,5,5,10,16,22,28,33,37,41,45,50,55,60,66,72,78,84,90,96,102,108,115,123,130,136,143,150,158,166,174,181,188,195,201,207,213,219,225,232,239,2018010,data6
82,5,5,11,17,23,28,32,36,40,45,50,55,61,67,73,79,85,91,97,103,110,118,125,131,138,145,153,161,169,176,183,190,196,202,208,214,220,227,234,240,2018010,data6
83,5,6,12,18,23,27,31,35,40,45,50,56,62,68,74,80,86,92,98,105,113,120,126,133,140,148,156,164,171,178,185,191,197,203,209,215,222,229,235,241,2018010,data6
84,6,6,12,17,21,25,29,34,39,44,50,56,62,68,74,80,86,92,99,107,114,120,127,134,142,150,158,165,172,179,185,191,197,203,209,216,223,229,235,241,2018010,data6
85,6,6,11,15,19,23,28,33,38,44,50,56,62,68,74,80,86,93,101,108,114,121,128,136,144,152,159,166,173,179,185,191,197,203,210,217,223,229,235,240,2018010,data6
86,6,5,9,13,17,22,27,32,38,44,50,56,62,68,74,80,87,95,102,108,115,122,130,138,146,153,160,167,173,179,185,191,197,204,211,217,223,229,234,239,2018010,data6
87,5,4,8,12,17,22,27,33,39,45,51,57,63,69,75,82,90,97,103,110,117,125,133,141,148,155,162,168,174,180,186,192,199,206,212,218,224,229,234,239,2018010,data6
88,4,4,8,13,18,23,29,35,41,47,53,59,65,71,78,86,93,99,106,113,121,129,137,144,151,158,164,170,176,182,188,195,202,208,214,220,225,230,235,240,2018010,data6
89,4,4,9,14,19,25,31,37,43,49,55,61,67,74,82,89,95,102,109,117,125,133,140,147,154,160,166,172,178,184,191,198,204,210,216,221,226,231,236,242,2018010,data6
90,4,5,10,15,21,27,33,39,45,51,57,63,70,78,85,91,98,105,113,121,129,136,143,150,156,162,168,174,180,187,194,200,206,212,217,222,227,232,238,244,2018010,data6
91,5,5,10,16,22,28,34,40,46,52,58,65,73,80,86,93,100,108,116,124,131,138,145,151,157,163,169,175,182,189,195,201,207,212,217,222,227,233,239,245,2018010,data6
92,5,5,11,17,23,29,35,41,47,53,60,68,75,81,88,95,103,111,119,126,133,140,146,152,158,164,170,177,184,190,196,202,207,212,217,222,228,234,240,246,2018010,data6
93,5,6,12,18,24,30,36,42,48,55,63,70,76,83,90,98,106,114,121,128,135,141,147,153,159,165,172,179,185,191,197,202,207,212,217,223,229,235,241,246,2018010,data6
94,6,6,12,18,24,30,36,42,49,57,64,70,77,84,92,100,108,115,122,129,135,141,147,153,159,166,173,179,185,191,196,201,206,211,217,223,229,235,240,244,2018010,data6
95,6,6,12,18,24,30,36,43,51,58,64,71,78,86,94,102,109,116,123,129,135,141,147,153,160,167,173,179,185,190,195,200,205,211,217,223,229,234,238,242,2018010,data6
96,6,6,12,18,24,30,37,45,52,58,65,72,80,88,96,103,110,117,123,129,135,141,147,154,161,167,173,179,184,189,194,199,205,211,217,223,228,232,236,240,2018010,data6
97,6,6,12,18,24,31,39,46,52,59,66,74,82,90,97,104,111,117,123,129,135,141,148,155,161,167,173,178,183,188,193,199,205,211,217,222,226,230,234,238,2018010,data6
98,6,6,12,18,25,33,40,46,53,60,68,76,84,91,98,105,111,117,123,129,135,142,149,155,161,167,172,177,182,187,193,199,205,211,216,220,224,228,232,236,2018010,data6
99,6,6,12,19,27,34,40,47,54,62,70,78,85,92,99,105,111,117,123,129,136,143,149,155,161,166,171,176,181,187,193,199,205,210,214,218,222,226,230,233,2018010,data6
100,6,6,13,21,28,34,41,48,56,64,72,79,86,93,99,105,111,117,123,130,137,143,149,155,160,165,170,175,181,187,193,199,204,208,212,216,220,224,227,230,2018010,data6
101,6,7,15,22,28,35,42,50,58,66,73,80,87,93,99,105,111,117,124,131,137,143,149,154,159,164,169,175,181,187,193,198,202,206,210,214,218,221,224,227,2018010,data6
102,7,8,15,21,28,35,43,51,59,66,73,80,86,92,98,104,110,117,124,130,136,142,147,152,157,162,168,174,180,186,191,195,199,203,207,211,214,217,220,223,2018010,data6
103,8,7,13,20,27,35,43,51,58,65,72,78,84,90,96,102,109,116,122,128,134,139,144,149,154,160,166,172,178,183,187,191,195,199,203,206,209,212,215,218,2018010,data6
104,7,6,13,20,28,36,44,51,58,65,71,77,83,89,95,102,109,115,121,127,132,137,142,147,153,159,165,171,176,180,184,188,192,196,199,202,205,208,211,215,2018010,data6
105,6,7,14,22,30,38,45,52,59,65,71,77,83,89,96,103,109,115,121,126,131,136,141,147,153,159,165,170,174,178,182,186,190,193,196,199,202,205,209,214,2018010,data6
106,7,7,15,23,31,38,45,52,58,64,70,76,82,89,96,102,108,114,119,124,129,134,140,146,152,158,163,167,171,175,179,183,186,189,192,195,198,202,207,212,2018010,data6
107,7,8,16,24,31,38,45,51,57,63,69,75,82,89,95,101,107,112,117,122,127,133,139,145,151,156,160,164,168,172,176,179,182,185,188,191,195,200,205,210,2018010,data6
108,8,8,16,23,30,37,43,49,55,61,67,74,81,87,93,99,104,109,114,119,125,131,137,143,148,152,156,160,164,168,171,174,177,180,183,187,192,197,202,207,2018010,data6
109,8,8,15,22,29,35,41,47,53,59,66,73,79,85,91,96,101,106,111,117,123,129,135,140,144,148,152,156,160,163,166,169,172,175,179,184,189,194,199,204,2018010,data6
110,8,7,14,21,27,33,39,45,51,58,65,71,77,83,88,93,98,103,109,115,121,127,132,136,140,144,148,152,155,158,161,164,167,171,176,181,186,191,196,200,2018010,data6
111,7,7,14,20,26,32,38,44,51,58,64,70,76,81,86,91,96,102,108,114,120,125,129,133,137,141,145,148,151,154,157,160,164,169,174,179,184,189,193,197,2018010,data6
112,7,7,13,19,25,31,37,44,51,57,63,69,74,79,84,89,95,101,107,113,118,122,126,130,134,138,141,144,147,150,153,157,162,167,172,177,182,186,190,195,2018010,data6
113,7,6,12,18,24,30,37,44,50,56,62,67,72,77,82,88,94,100,106,111,115,119,123,127,131,134,137,140,143,146,150,155,160,165,170,175,179,183,188,193,2018010,data6
114,6,6,12,18,24,31,38,44,50,56,61,66,71,76,82,88,94,100,105,109,113,117,121,125,128,131,134,137,140,144,149,154,159,164,169,173,177,182,187,193,2018010,data6
115,6,6,12,18,25,32,38,44,50,55,60,65,70,76,82,88,94,99,103,107,111,115,119,122,125,128,131,134,138,143,148,153,158,163,167,171,176,181,187,193,2018010,data6
116,6,6,12,19,26,32,38,44,49,54,59,64,70,76,82,88,93,97,101,105,109,113,116,119,122,125,128,132,137,142,147,152,157,161,165,170,175,181,187,193,2018010,data6
117,6,6,13,20,26,32,38,43,48,53,58,64,70,76,82,87,91,95,99,103,107,110,113,116,119,122,126,131,136,141,146,151,155,159,164,169,175,181,187,193,2018010,data6
118,6,7,14,20,26,32,37,42,47,52,58,64,70,76,81,85,89,93,97,101,104,107,110,113,116,120,125,130,135,140,145,149,153,158,163,169,175,181,187,193,2018010,data6
119,7,7,13,19,25,30,35,40,45,51,57,63,69,74,78,82,86,90,94,97,100,103,106,109,113,118,123,128,133,138,142,146,151,156,162,168,174,180,186,191,2018010,data6
120,7,6,12,18,23,28,33,38,44,50,56,62,67,71,75,79,83,87,90,93,96,99,102,106,111,116,121,126,131,135,139,144,149,155,161,167,173,179,184,189,2018010,data6
121,6,6,12,17,22,27,32,38,44,50,56,61,65,69,73,77,81,84,87,90,93,96,100,105,110,115,120,125,129,133,138,143,149,155,161,167,173,178,183,188,2018010,data6
122,6,6,11,16,21,26,32,38,44,50,55,59,63,67,71,75,78,81,84,87,90,94,99,104,109,114,119,123,127,132,137,143,149,155,161,167,172,177,182,187,2018010,data6
123,6,5,10,15,20,26,32,38,44,49,53,57,61,65,69,72,75,78,81,84,88,93,98,103,108,113,117,121,126,131,137,143,149,155,161,166,171,176,181,187,2018010,data6
124,5,5,10,15,21,27,33,39,44,48,52,56,60,64,67,70,73,76,79,83,88,93,98,103,108,112,116,121,126,132,138,144,150,156,161,166,171,176,182,188,2018010,data6
125,5,5,10,16,22,28,34,39,43,47,51,55,59,62,65,68,71,74,78,83,88,93,98,103,107,111,116,121,127,133,139,145,151,156,161,166,171,177,183,189,2018010,data6
126,5,5,11,17,23,29,34,38,42,46,50,54,57,60,63,66,69,73,78,83,88,93,98,102,106,111,116,122,128,134,140,146,151,156,161,166,172,178,184,190,2018010,data6
127,5,6,12,18,24,29,33,37,41,45,49,52,55,58,61,64,68,73,78,83,88,93,97,101,106,111,117,123,129,135,141,146,151,156,161,167,173,179,185,191,2018010,data6
128,6,6,12,18,23,27,31,35,39,43,46,49,52,55,58,62,67,72,77,82,87,91,95,100,105,111,117,123,129,135,140,145,150,155,161,167,173,179,185,191,2018010,data6
129,6,6,12,17,21,25,29,33,37,40,43,46,49,52,56,61,66,71,76,81,85,89,94,99,105,111,117,123,129,134,139,144,149,155,161,167,173,179,185,191,2018010,data6
130,6,6,11,15,19,23,27,31,34,37,40,43,46,50,55,60,65,70,75,79,83,88,93,99,105,111,117,123,128,133,138,143,149,155,161,167,173,179,185,191,2018010,data6
131,6,5,9,13,17,21,25,28,31,34,37,40,44,49,54,59,64,69,73,77,82,87,93,99,105,111,117,122,127,132,137,143,149,155,161,167,173,179,185,191,2018010,data6
132,5,4,8,12,16,20,23,26,29,32,35,39,44,49,54,59,64,68,72,77,82,88,94,100,106,112,117,122,127,132,138,144,150,156,162,168,174,180,186,192,2018010,data6
133,4,4,8,12,16,19,22,25,28,31,35,40,45,50,55,60,64,68,73,78,84,90,96,102,108,113,118,123,128,134,140,146,152,158,164,170,176,182,188,194,2018010,data6
134,4,4,8,12,15,18,21,24,27,31,36,41,46,51,56,60,64,69,74,80,86,92,98,104,109,114,119,124,130,136,142,148,154,160,166,172,178,184,190,196,2018010,data6
135,4,4,8,11,14,17,20,23,27,32,37,42,47,52,56,60,65,70,76,82,88,94,100,105,110,115,120,126,132,138,144,150,156,162,168,174,180,186,192,197,2018010,data6
136,4,4,7,10,13,16,19,23,28,33,38,43,48,52,56,61,66,72,78,84,90,96,101,106,111,116,122,128,134,140,146,152,158,164,170,176,182,188,193,198,2018010,data6
137,4,3,6,9,12,15,19,24,29,34,39,44,48,52,57,62,68,74,80,86,92,97,102,107,112,118,124,130,136,142,148,154,160,166,172,178,184,189,194,199,2018010,data6
138,3,3,6,9,12,16,21,26,31,36,41,45,49,54,59,65,71,77,83,89,94,99,104,109,115,121,127,133,139,145,151,157,163,169,175,181,186,191,196,201,2018010,data6
139,3,3,6,9,13,18,23,28,33,38,42,46,51,56,62,68,74,80,86,91,96,101,106,112,118,124,130,136,142,148,154,160,166,172,178,183,188,193,198,204,2018010,data6
140,3,3,6,10,15,20,25,30,35,39,43,48,53,59,65,71,77,83,88,93,98,103,109,115,121,127,133,139,145,151,157,163,169,175,180,185,190,195,201,208,2018010,data6
141,3,3,7,12,17,22,27,32,36,40,45,50,56,62,68,74,80,85,90,95,100,106,112,118,124,130,136,142,148,154,160,166,172,177,182,187,192,198,205,212,2018010,data6
142,3,4,9,14,19,24,29,33,37,42,47,53,59,65,71,77,82,87,92,97,103,109,115,121,127,133,139,145,151,157,163,169,174,179,184,189,195,202,209,216,2018010,data6
143,4,5,10,15,20,25,29,33,38,43,49,55,61,67,73,78,83,88,93,99,105,111,117,123,129,135,141,147,153,159,165,170,175,180,185,191,198,205,212,219,2018010,data6
144,5,5,10,15,20,24,28,33,38,44,50,56,62,68,73,78,83,88,94,100,106,112,118,124,130,136,142,148,154,160,165,170,175,180,186,193,200,207,214,220,2018010,data6
145,5,5,10,15,19,23,28,33,39,45,51,57,63,68,73,78,83,89,95,101,107,113,119,125,131,137,143,149,155,160,165,170,175,181,188,195,202,209,215,221,2018010,data6
146,5,5,10,14,18,23,28,34,40,46,52,58,63,68,73,78,84,90,96,102,108,114,120,126,132,138,144,150,155,160,165,170,176,183,190,197,204,210,216,222,2018010,data6
147,5,5,9,13,18,23,29,35,41,47,53,58,63,68,73,79,85,91,97,103,109,115,121,127,133,139,145,150,155,160,165,171,178,185,192,199,205,211,217,223,2018010,data6
148,5,4,8,13,18,24,30,36,42,48,53,58,63,68,74,80,86,92,98,104,110,116,122,128,134,140,145,150,155,160,166,173,180,187,194,200,206,212,218,224,2018010,data6
149,4,4,9,14,20,26,32,38,44,49,54,59,64,70,76,82,88,94,100,106,112,118,124,130,136,141,146,151,156,162,169,176,183,190,196,202,208,214,220,226,2018010,data6
150,4,5,10,16,22,28,34,40,45,50,55,60,66,72,78,84,90,96,102,108,114,120,126,132,137,142,147,152,158,165,172,179,186,192,198,204,210,216,222,228,2018010,data6
151,5,5,11,17,23,29,35,40,45,50,55,61,67,73,79,85,91,97,103,109,115,121,127,132,137,142,147,153,160,167,174,181,187,193,199,205,211,217,223,229,2018010,data6
152,5,6,12,18,24,30,35,40,45,50,56,62,68,74,80,86,92,98,104,110,116,122,127,132,137,142,148,155,162,169,176,182,188,194,200,206,212,218,224,230,2018010,data6
153,6,6,12,18,24,29,34,39,44,50,56,62,68,74,80,86,92,98,104,110,116,121,126,131,136,142,149,156,163,170,176,182,188,194,200,206,212,218,224,229,2018010,data6
154,6,6,12,18,23,28,33,38,44,50,56,62,68,74,80,86,92,98,104,110,115,120,125,130,136,143,150,157,164,170,176,182,188,194,200,206,212,218,223,228,2018010,data6
155,6,6,12,17,22,27,32,38,44,50,56,62,68,74,80,86,92,98,104,109,114,119,124,130,137,144,151,158,164,170,176,182,188,194,200,206,212,217,222,227,2018010,data6
156,6,6,11,16,21,26,32,38,44,50,56,62,68,74,80,86,92,98,103,108,113,118,124,131,138,145,152,158,164,170,176,182,188,194,200,206,211,216,221,227,2018010,data6
