23,5,4,8,12,16,19,22,25,28,31,35,39,43,47,50,54,58,62,66,70,74,79,84,90,96,101,106,111,116,121,125,129,133,137,141,145,149,153,157,161,2018010,data32
24,4,4,8,12,15,18,21,24,27,31,35,39,43,46,50,54,58,62,66,70,75,80,86,92,97,102,107,112,117,121,125,129,133,137,141,145,149,153,157,160,2018010,data32
25,4,4,8,11,14,17,20,23,27,31,35,39,42,46,50,54,58,62,66,71,76,82,88,93,98,103,108,113,117,121,125,129,133,137,141,145,149,153,156,159,2018010,data32
26,4,4,7,10,13,16,19,23,27,31,35,38,42,46,50,54,58,62,67,72,78,84,89,94,99,104,109,113,117,121,125,129,133,137,141,145,149,152,155,158,2018010,data32
27,4,3,6,9,12,15,19,23,27,31,34,38,42,46,50,54,58,63,68,74,80,85,90,95,100,105,109,113,117,121,125,129,133,137,141,145,148,151,154,157,2018010,data32
28,3,3,6,9,12,16,20,24,28,31,35,39,43,47,51,55,60,65,71,77,82,87,92,97,102,106,110,114,118,122,126,130,134,138,142,145,148,151,154,157,2018010,data32
29,3,3,6,9,13,17,21,25,28,32,36,40,44,48,52,57,62,68,74,79,84,89,94,99,103,107,111,115,119,123,127,131,135,139,142,145,148,151,154,156,2018010,data32
30,3,3,6,10,14,18,22,25,29,33,37,41,45,49,54,59,65,71,76,81,86,91,96,100,104,108,112,116,120,124,128,132,136,139,142,145,148,151,153,155,2018010,data32
31,3,3,7,11,15,19,22,26,30,34,38,42,46,51,56,62,68,73,78,83,88,93,97,101,105,109,113,117,121,125,129,133,136,139,142,145,148,150,152,154,2018010,data32
32,3,4,8,12,16,19,23,27,31,35,39,43,48,53,59,65,70,75,80,85,90,94,98,102,106,110,114,118,122,126,130,133,136,139,142,145,147,149,151,153,2018010,data32
33,4,4,8,12,15,19,23,27,31,35,39,44,49,55,61,66,71,76,81,86,90,94,98,102,106,110,114,118,122,126,129,132,135,138,141,143,145,147,149,151,2018010,data32
34,4,4,8,11,15,19,23,27,31,35,40,45,51,57,62,67,72,77,82,86,90,94,98,102,106,110,114,118,122,125,128,131,134,137,139,141,143,145,147,149,2018010,data32
35,4,4,7,11,15,19,23,27,31,36,41,47,53,58,63,68,73,78,82,86,90,94,98,102,106,110,114,118,121,124,127,130,133,135,137,139,141,143,145,146,2018010,data32
36,4,3,7,11,15,19,23,27,32,37,43,49,54,59,64,69,74,78,82,86,90,94,98,102,106,110,114,117,120,123,126,129,131,133,135,137,139,141,142,143,2018010,data32
37,3,4,8,12,16,20,24,29,34,40,46,51,56,61,66,71,75,79,83,87,91,95,99,103,107,111,114,117,120,123,126,128,130,132,134,136,138,139,140,140,2018010,data32
38,4,4,8,12,16,20,25,30,36,42,47,52,57,62,67,71,75,79,83,87,91,95,99,103,107,110,113,116,119,122,124,126,128,130,132,134,135,136,136,136,2018010,data32
39,4,4,8,12,16,21,26,32,38,43,48,53,58,63,67,71,75,79,83,87,91,95,99,103,106,109,112,115,118,120,122,124,126,128,130,131,132,132,132,132,2018010,data32
40,4,4,8,12,17,22,28,34,39,44,49,54,59,63,67,71,75,79,83,87,91,95,99,102,105,108,111,114,116,118,120,122,124,126,127,128,128,128,128,128,2018010,data32
41,4,4,8,13,18,24,30,35,40,45,50,55,59,63,67,71,75,79,83,87,91,95,98,101,104,107,110,112,114,116,118,120,122,123,124,124,124,124,124,124,2018010,data32
42,4,4,9,14,20,26,31,36,41,46,51,55,59,63,67,71,75,79,83,87,91,94,97,100,103,106,108,110,112,114,116,118,119,120,120,120,120,120,120,120,2018010,data32
43,4,5,10,16,22,27,32,37,42,47,51,55,59,63,67,71,75,79,83,87,90,93,96,99,102,104,106,108,110,112,114,115,116,116,116,116,116,116,116,117,2018010,data32
44,5,5,11,17,22,27,32,37,42,46,50,54,58,62,66,70,74,78,82,85,88,91,94,97,99,101,103,105,107,109,110,111,111,111,111,111,111,111,112,113,2018010,data32
45,5,6,12,17,22,27,32,37,41,45,49,53,57,61,65,69,73,77,80,83,86,89,92,94,96,98,100,102,104,105,106,106,106,106,106,106,106,107,108,109,2018010,data32
46,6,6,11,16,21,26,31,35,39,43,47,51,55,59,63,67,71,74,77,80,83,86,88,90,92,94,96,98,99,100,100,100,100,100,100,100,101,102,103,104,2018010,data32
47,6,5,10,15,20,25,29,33,37,41,45,49,53,57,61,65,68,71,74,77,80,82,84,86,88,90,92,93,94,94,94,94,94,94,94,95,96,97,98,99,2018010,data32
48,5,5,10,15,20,24,28,32,36,40,44,48,52,56,60,63,66,69,72,75,77,79,81,83,85,87,88,89,89,89,89,89,89,89,90,91,92,93,94,95,2018010,data32
49,5,5,10,15,19,23,27,31,35,39,43,47,51,55,58,61,64,67,70,72,74,76,78,80,82,83,84,84,84,84,84,84,84,85,86,87,88,89,90,91,2018010,data32
50,5,5,10,14,18,22,26,30,34,38,42,46,50,53,56,59,62,65,67,69,71,73,75,77,78,79,79,79,79,79,79,79,80,81,82,83,84,85,86,88,2018010,data32
51,5,5,9,13,17,21,25,29,33,37,41,45,48,51,54,57,60,62,64,66,68,70,72,73,74,74,74,74,74,74,74,75,76,77,78,79,80,81,83,85,2018010,data32
52,5,4,8,12,16,20,24,28,32,36,40,43,46,49,52,55,57,59,61,63,65,67,68,69,69,69,69,69,69,69,70,71,72,73,74,75,76,78,80,82,2018010,data32
53,4,4,8,12,16,20,24,28,32,36,39,42,45,48,51,53,55,57,59,61,63,64,65,65,65,65,65,65,65,66,67,68,69,70,71,72,74,76,78,80,2018010,data32
54,4,4,8,12,16,20,24,28,32,35,38,41,44,47,49,51,53,55,57,59,60,61,61,61,61,61,61,61,62,63,64,65,66,67,68,70,72,74,76,78,2018010,data32
55,4,4,8,12,16,20,24,28,31,34,37,40,43,45,47,49,51,53,55,56,57,57,57,57,57,57,57,58,59,60,61,62,63,64,66,68,70,72,74,76,2018010,data32
56,4,4,8,12,16,20,24,27,30,33,36,39,41,43,45,47,49,51,52,53,53,53,53,53,53,53,54,55,56,57,58,59,60,62,64,66,68,70,72,74,2018010,data32
57,4,4,8,12,16,20,23,26,29,32,35,37,39,41,43,45,47,48,49,49,49,49,49,49,49,50,51,52,53,54,55,56,58,60,62,64,66,68,70,73,2018010,data32
58,4,4,8,12,16,19,22,25,28,31,33,35,37,39,41,43,44,45,45,45,45,45,45,45,46,47,48,49,50,51,52,54,56,58,60,62,64,66,69,72,2018010,data32
59,4,4,8,12,15,18,21,24,27,29,31,33,35,37,39,40,41,41,41,41,41,41,41,42,43,44,45,46,47,48,50,52,54,56,58,60,62,65,68,71,2018010,data32
60,4,4,8,11,14,17,20,23,25,27,29,31,33,35,36,37,37,37,37,37,37,37,38,39,40,41,42,43,44,46,48,50,52,54,56,58,61,64,67,70,2018010,data32
61,4,4,7,10,13,16,19,21,23,25,27,29,31,32,33,33,33,33,33,33,33,34,35,36,37,38,39,40,42,44,46,48,50,52,54,57,60,63,66,69,2018010,data32
62,4,3,6,9,12,15,17,19,21,23,25,27,28,29,29,29,29,29,29,29,30,31,32,33,34,35,36,38,40,42,44,46,48,50,53,56,59,62,65,68,2018010,data32
63,3,3,6,9,12,14,16,18,20,22,24,25,26,26,26,26,26,26,26,27,28,29,30,31,32,33,35,37,39,41,43,45,47,50,53,56,59,62,65,69,2018010,data32
64,3,3,6,9,11,13,15,17,19,21,22,23,23,23,23,23,23,23,24,25,26,27,28,29,30,32,34,36,38,40,42,44,47,50,53,56,59,62,66,70,2018010,data32
65,3,3,6,8,10,12,14,16,18,19,20,20,20,20,20,20,20,21,22,23,24,25,26,27,29,31,33,35,37,39,41,44,47,50,53,56,59,63,67,71,2018010,data32
66,3,3,5,7,9,11,13,15,16,17,17,17,17,17,17,17,18,19,20,21,22,23,24,26,28,30,32,34,36,38,41,44,47,50,53,56,60,64,68,72,2018010,data32
67,3,2,4,6,8,10,12,13,14,14,14,14,14,14,14,15,16,17,18,19,20,21,23,25,27,29,31,33,35,38,41,44,47,50,53,57,61,65,69,73,2018010,data32
68,2,2,4,6,8,10,11,12,12,12,12,12,12,12,13,14,15,16,17,18,19,21,23,25,27,29,31,33,36,39,42,45,48,51,55,59,63,67,71,75,2018010,data32
69,2,2,4,6,8,9,10,10,10,10,10,10,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,34,37,40,43,46,49,53,57,61,65,69,73,77,2018010,data32
70,2,2,4,6,7,8,8,8,8,8,8,8,9,10,11,12,13,14,15,17,19,21,23,25,27,29,32,35,38,41,44,47,51,55,59,63,67,71,75,79,2018010,data32
71,2,2,4,5,6,6,6,6,6,6,6,7,8,9,10,11,12,13,15,17,19,21,23,25,27,30,33,36,39,42,45,49,53,57,61,65,69,73,77,81,2018010,data32
72,2,2,3,4,4,4,4,4,4,4,5,6,7,8,9,10,11,13,15,17,19,21,23,25,28,31,34,37,40,43,47,51,55,59,63,67,71,75,79,83,2018010,data32
73,2,1,2,2,2,2,2,2,2,3,4,5,6,7,8,9,11,13,15,17,19,21,23,26,29,32,35,38,41,45,49,53,57,61,65,69,73,77,81,84,2018010,data32
74,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,25,28,31,34,37,40,44,48,52,56,60,64,68,72,76,80,83,86,2018010,data32
75,1,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,82,85,88,2018010,data32
76,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,82,85,88,92,2018010,data32
77,0,0,0,0,0,1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,82,85,88,92,97,2018010,data32
78,0,0,0,0,1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,82,85,88,92,97,102,2018010,data32
79,0,0,0,1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,82,85,88,92,97,102,107,2018010,data32
80,0,0,1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,82,85,88,92,97,102,107,111,2018010,data32
81,0,1,2,3,4,5,6,7,9,11,13,15,17,19,21,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,82,85,88,92,97,102,107,111,115,2018010,data32
82,1,1,2,3,4,5,6,8,10,12,14,16,18,20,23,26,29,32,35,38,42,46,50,54,58,62,66,70,74,78,81,84,87,91,96,101,106,110,114,118,2018010,data32
83,1,1,2,3,4,5,7,9,11,13,15,17,19,22,25,28,31,34,37,41,45,49,53,57,61,65,69,73,77,80,83,86,90,95,100,105,109,113,117,121,2018010,data32
84,1,1,2,3,4,6,8,10,12,14,16,18,21,24,27,30,33,36,40,44,48,52,56,60,64,68,72,76,79,82,85,89,94,99,104,108,112,116,120,125,2018010,data32
85,1,1,2,3,5,7,9,11,13,15,17,20,23,26,29,32,35,39,43,47,51,55,59,63,67,71,75,78,81,84,88,93,98,103,107,111,115,119,124,129,2018010,data32
86,1,1,2,4,6,8,10,12,14,16,19,22,25,28,31,34,38,42,46,50,54,58,62,66,70,74,77,80,83,87,92,97,102,106,110,114,118,123,128,133,2018010,data32
87,1,1,3,5,7,9,11,13,15,18,21,24,27,30,33,37,41,45,49,53,57,61,65,69,73,76,79,82,86,91,96,101,105,109,113,117,122,127,132,136,2018010,data32
88,1,2,4,6,8,10,12,14,17,20,23,26,29,32,36,40,44,48,52,56,60,64,68,72,75,78,81,85,90,95,100,104,108,112,116,121,126,131,135,139,2018010,data32
89,2,2,4,6,8,10,12,15,18,21,24,27,30,34,38,42,46,50,54,58,62,66,70,73,76,79,83,88,93,98,102,106,110,114,119,124,129,133,137,141,2018010,data32
90,2,2,4,6,8,10,13,16,19,22,25,28,32,36,40,44,48,52,56,60,64,68,71,74,77,81,86,91,96,100,104,108,112,117,122,127,131,135,139,144,2018010,data32
91,2,2,4,6,8,11,14,17,20,23,26,30,34,38,42,46,50,54,58,62,66,69,72,75,79,84,89,94,98,102,106,110,115,120,125,129,133,137,142,148,2018010,data32
92,2,2,4,6,9,12,15,18,21,24,28,32,36,40,44,48,52,56,60,64,67,70,73,77,82,87,92,96,100,104,108,113,118,123,127,131,135,140,146,152,2018010,data32
93,2,2,4,7,10,13,16,19,22,26,30,34,38,42,46,50,54,58,62,65,68,71,75,80,85,90,94,98,102,106,111,116,121,125,129,133,138,144,150,155,2018010,data32
94,2,2,5,8,11,14,17,20,24,28,32,36,40,44,48,52,56,60,63,66,69,73,78,83,88,92,96,100,104,109,114,119,123,127,131,136,142,148,153,158,2018010,data32
95,2,3,6,9,12,15,18,22,26,30,34,38,42,46,50,54,58,61,64,67,71,76,81,86,90,94,98,102,107,112,117,121,125,129,134,140,146,151,156,161,2018010,data32
96,3,3,6,9,12,15,19,23,27,31,35,39,43,47,51,55,58,61,64,68,73,78,83,87,91,95,99,104,109,114,118,122,126,131,137,143,148,153,158,163,2018010,data32
97,3,3,6,9,12,16,20,24,28,32,36,40,44,48,52,55,58,61,65,70,75,80,84,88,92,96,101,106,111,115,119,123,128,134,140,145,150,155,160,165,2018010,data32
98,3,3,6,9,13,17,21,25,29,33,37,41,45,49,52,55,58,62,67,72,77,81,85,89,93,98,103,108,112,116,120,125,131,137,142,147,152,157,162,167,2018010,data32
99,3,3,6,10,14,18,22,26,30,34,38,42,46,49,52,55,59,64,69,74,78,82,86,90,95,100,105,109,113,117,122,128,134,139,144,149,154,159,164,170,2018010,data32
100,3,3,7,11,15,19,23,27,31,35,39,43,46,49,52,56,61,66,71,75,79,83,87,92,97,102,106,110,114,119,125,131,136,141,146,151,156,161,167,173,2018010,data32
101,3,4,8,12,16,20,24,28,32,36,40,43,46,49,53,58,63,68,72,76,80,84,89,94,99,103,107,111,116,122,128,133,138,143,148,153,158,164,170,177,2018010,data32
102,4,4,8,12,16,20,24,28,32,36,39,42,45,49,54,59,64,68,72,76,80,85,90,95,99,103,107,112,118,124,129,134,139,144,149,154,160,166,173,180,2018010,data32
103,4,4,8,12,16,20,24,28,32,35,38,41,45,50,55,60,64,68,72,76,81,86,91,95,99,103,108,114,120,125,130,135,140,145,150,156,162,169,176,183,2018010,data32
104,4,4,8,12,16,20,24,28,31,34,37,41,46,51,56,60,64,68,72,77,82,87,91,95,99,104,110,116,121,126,131,136,141,146,152,158,165,172,179,186,2018010,data32
105,4,4,8,12,16,20,24,27,30,33,37,42,47,52,56,60,64,68,73,78,83,87,91,95,100,106,112,117,122,127,132,137,142,148,154,161,168,175,182,189,2018010,data32
106,4,4,8,12,16,20,23,26,29,33,38,43,48,52,56,60,64,69,74,79,83,87,91,96,102,108,113,118,123,128,133,138,144,150,157,164,171,178,185,192,2018010,data32
107,4,4,8,12,16,19,22,25,29,34,39,44,48,52,56,60,65,70,75,79,83,87,92,98,104,109,114,119,124,129,134,140,146,153,160,167,174,181,188,195,2018010,data32
108,4,4,8,12,15,18,21,25,30,35,40,44,48,52,56,61,66,71,75,79,83,88,94,100,105,110,115,120,125,130,136,142,149,156,163,170,177,184,191,198,2018010,data32
109,4,4,8,11,14,17,21,26,31,36,40,44,48,52,57,62,67,71,75,79,84,90,96,101,106,111,116,121,126,132,138,145,152,159,166,173,180,187,194,201,2018010,data32
110,4,4,7,10,13,17,22,27,32,36,40,44,48,53,58,63,67,71,75,80,86,92,97,102,107,112,117,122,128,134,141,148,155,162,169,176,183,190,197,204,2018010,data32
111,4,3,6,9,13,18,23,28,32,36,40,44,49,54,59,63,67,71,76,82,88,93,98,103,108,113,118,124,130,137,144,151,158,165,172,179,186,193,200,207,2018010,data32
112,3,3,6,10,15,20,25,29,33,37,41,46,51,56,60,64,68,73,79,85,90,95,100,105,110,115,121,127,134,141,148,155,162,169,176,183,190,197,204,211,2018010,data32
113,3,3,7,12,17,22,26,30,34,38,43,48,53,57,61,65,70,76,82,87,92,97,102,107,112,118,124,131,138,145,152,159,166,173,180,187,194,201,208,215,2018010,data32
114,3,4,9,14,19,23,27,31,35,40,45,50,54,58,62,67,73,79,84,89,94,99,104,109,115,121,128,135,142,149,156,163,170,177,184,191,198,205,212,218,2018010,data32
115,4,5,10,15,19,23,27,31,36,41,46,50,54,58,63,69,75,80,85,90,95,100,105,111,117,124,131,138,145,152,159,166,173,180,187,194,201,208,214,221,2018010,data32
116,5,5,10,14,18,22,26,31,36,41,45,49,53,58,64,70,75,80,85,90,95,100,106,112,119,126,133,140,147,154,161,168,175,182,189,196,203,209,216,224,2018010,data32
117,5,5,9,13,17,21,26,31,36,40,44,48,53,59,65,70,75,80,85,90,95,101,107,114,121,128,135,142,149,156,163,170,177,184,191,198,204,211,219,228,2018010,data32
118,5,4,8,12,16,21,26,31,35,39,43,48,54,60,65,70,75,80,85,90,96,102,109,116,123,130,137,144,151,158,165,172,179,186,193,199,206,214,223,232,2018010,data32
119,4,4,8,12,17,22,27,31,35,39,44,50,56,61,66,71,76,81,86,92,98,105,112,119,126,133,140,147,154,161,168,175,182,189,195,202,210,219,228,237,2018010,data32
120,4,4,8,13,18,23,27,31,35,40,46,52,57,62,67,72,77,82,88,94,101,108,115,122,129,136,143,150,157,164,171,178,185,191,198,206,215,224,233,241,2018010,data32
121,4,4,9,14,19,23,27,31,36,42,48,53,58,63,68,73,78,84,90,97,104,111,118,125,132,139,146,153,160,167,174,181,187,194,202,211,220,229,237,245,2018010,data32
122,4,5,10,15,19,23,27,32,38,44,49,54,59,64,69,74,80,86,93,100,107,114,121,128,135,142,149,156,163,170,177,183,190,198,207,216,225,233,241,249,2018010,data32
123,5,5,10,14,18,22,27,33,39,44,49,54,59,64,69,75,81,88,95,102,109,116,123,130,137,144,151,158,165,172,178,185,193,202,211,220,228,236,244,252,2018010,data32
124,5,5,9,13,17,22,28,34,39,44,49,54,59,64,70,76,83,90,97,104,111,118,125,132,139,146,153,160,167,173,180,188,197,206,215,223,231,239,247,255,2018010,data32
125,5,4,8,12,17,23,29,34,39,44,49,54,59,65,71,78,85,92,99,106,113,120,127,134,141,148,155,162,168,175,183,192,201,210,218,226,234,242,250,258,2018010,data32
126,4,4,8,13,19,25,30,35,40,45,50,55,61,67,74,81,88,95,102,109,116,123,130,137,144,151,158,164,171,179,188,197,206,214,222,230,238,246,254,262,2018010,data32
127,4,4,9,15,21,26,31,36,41,46,51,57,63,70,77,84,91,98,105,112,119,126,133,140,147,154,160,167,175,184,193,202,210,218,226,234,242,250,258,266,2018010,data32
128,4,5,11,17,22,27,32,37,42,47,53,59,66,73,80,87,94,101,108,115,122,129,136,143,150,156,163,171,180,189,198,206,214,222,230,238,246,254,262,270,2018010,data32
129,5,6,12,17,22,27,32,37,42,48,54,61,68,75,82,89,96,103,110,117,124,131,138,145,151,158,166,175,184,193,201,209,217,225,233,241,249,257,265,272,2018010,data32
130,6,6,11,16,21,26,31,36,42,48,55,62,69,76,83,90,97,104,111,118,125,132,139,145,152,160,169,178,187,195,203,211,219,227,235,243,251,259,266,273,2018010,data32
131,6,5,10,15,20,25,30,36,42,49,56,63,70,77,84,91,98,105,112,119,126,133,139,146,154,163,172,181,189,197,205,213,221,229,237,245,253,260,267,273,2018010,data32
132,5,5,10,15,20,25,31,37,44,51,58,65,72,79,86,93,100,107,114,121,128,134,141,149,158,167,176,184,192,200,208,216,224,232,240,248,255,262,268,275,2018010,data32
133,5,5,10,15,20,26,32,39,46,53,60,67,74,81,88,95,102,109,116,123,129,136,144,153,162,171,179,187,195,203,211,219,227,235,243,250,257,263,270,278,2018010,data32
134,5,5,10,15,21,27,34,41,48,55,62,69,76,83,90,97,104,111,118,124,131,139,148,157,166,174,182,190,198,206,214,222,230,238,245,252,258,265,273,281,2018010,data32
135,5,5,10,16,22,29,36,43,50,57,64,71,78,85,92,99,106,113,119,126,134,143,152,161,169,177,185,193,201,209,217,225,233,240,247,253,260,268,276,284,2018010,data32
136,5,5,11,17,24,31,38,45,52,59,66,73,80,87,94,101,108,114,121,129,138,147,156,164,172,180,188,196,204,212,220,228,235,242,248,255,263,271,279,286,2018010,data32
137,5,6,12,19,26,33,40,47,54,61,68,75,82,89,96,103,109,116,124,133,142,151,159,167,175,183,191,199,207,215,223,230,237,243,250,258,266,274,281,287,2018010,data32
138,6,6,13,20,27,34,41,48,55,62,69,76,83,90,97,103,110,118,127,136,145,153,161,169,177,185,193,201,209,217,224,231,237,244,252,260,268,275,281,287,2018010,data32
139,6,7,14,21,28,35,42,49,56,63,70,77,84,91,97,104,112,121,130,139,147,155,163,171,179,187,195,203,211,218,225,231,238,246,254,262,269,275,281,287,2018010,data32
140,7,7,14,21,28,35,42,49,56,63,70,77,84,90,97,105,114,123,132,140,148,156,164,172,180,188,196,204,211,218,224,231,239,247,255,262,268,274,280,287,2018010,data32
141,7,7,14,21,28,35,42,49,56,63,70,77,83,90,98,107,116,125,133,141,149,157,165,173,181,189,197,204,211,217,224,232,240,248,255,261,267,273,280,288,2018010,data32
142,7,7,14,21,28,35,42,49,56,63,70,76,83,91,100,109,118,126,134,142,150,158,166,174,182,190,197,204,210,217,225,233,241,248,254,260,266,273,281,289,2018010,data32
143,7,7,14,21,28,35,42,49,56,63,69,76,84,93,102,111,119,127,135,143,151,159,167,175,183,190,197,203,210,218,226,234,241,247,253,259,266,274,282,290,2018010,data32
144,7,7,14,21,28,35,42,49,56,62,69,77,86,95,104,112,120,128,136,144,152,160,168,176,183,190,196,203,211,219,227,234,240,246,252,259,267,275,283,291,2018010,data32
145,7,7,14,21,28,35,42,49,55,62,70,79,88,97,105,113,121,129,137,145,153,161,169,176,183,189,196,204,212,220,227,233,239,245,252,260,268,276,284,291,2018010,data32
146,7,7,14,21,28,35,42,48,55,63,72,81,90,98,106,114,122,130,138,146,154,162,169,176,182,189,197,205,213,220,226,232,238,245,253,261,269,277,284,290,2018010,data32
147,7,7,14,21,28,35,41,48,56,65,74,83,91,99,107,115,123,131,139,147,155,162,169,175,182,190,198,206,213,219,225,231,238,246,254,262,270,277,283,288,2018010,data32
148,7,7,14,21,28,34,41,49,58,67,76,84,92,100,108,116,124,132,140,148,155,162,168,175,183,191,199,206,212,218,224,231,239,247,255,263,270,276,281,286,2018010,data32
149,7,7,14,21,27,34,42,51,60,69,77,85,93,101,109,117,125,133,141,148,155,161,168,176,184,192,199,205,211,217,224,232,240,248,256,263,269,274,279,285,2018010,data32
150,7,7,14,20,27,35,44,53,62,70,78,86,94,102,110,118,126,134,141,148,154,161,169,177,185,192,198,204,210,217,225,233,241,249,256,262,267,272,278,284,2018010,data32
151,7,7,13,20,28,37,46,55,63,71,79,87,95,103,111,119,127,134,141,147,154,162,170,178,185,191,197,203,210,218,226,234,242,249,255,260,265,271,277,283,2018010,data32
152,7,6,13,21,30,39,48,56,64,72,80,88,96,104,112,120,127,134,140,147,155,163,171,178,184,190,196,203,211,219,227,235,242,248,253,258,264,270,276,282,2018010,data32
153,6,7,15,24,33,42,50,58,66,74,82,90,98,106,114,121,128,134,141,149,157,165,172,178,184,190,197,205,213,221,229,236,242,247,252,258,264,270,276,282,2018010,data32
154,7,8,17,26,35,43,51,59,67,75,83,91,99,107,114,121,127,134,142,150,158,165,171,177,183,190,198,206,214,222,229,235,240,245,251,257,263,269,275,281,2018010,data32
155,8,9,18,27,35,43,51,59,67,75,83,91,99,106,113,119,126,134,142,150,157,163,169,175,182,190,198,206,214,221,227,232,237,243,249,255,261,267,273,279,2018010,data32
156,9,9,18,26,34,42,50,58,66,74,82,90,97,104,110,117,125,133,141,148,154,160,166,173,181,189,197,205,212,218,223,228,234,240,246,252,258,264,270,276,2018010,data32
