29,4,5,11,17,24,31,38,44,50,56,62,68,73,78,83,88,93,98,103,108,113,118,123,128,133,139,146,153,161,169,177,184,190,196,201,206,211,217,223,229,2018010,data24
30,5,6,12,19,26,33,39,45,51,57,63,68,73,78,83,88,93,98,103,108,113,118,123,128,134,141,148,156,164,172,179,185,191,196,201,206,212,218,224,230,2018010,data24
31,6,6,13,20,27,33,39,45,51,57,62,67,72,77,82,87,92,97,102,107,112,117,122,128,135,142,150,158,166,173,179,185,190,195,200,206,212,218,224,230,2018010,data24
32,6,7,14,21,27,33,39,45,51,56,61,66,71,76,81,86,91,96,101,106,111,116,122,129,136,144,152,160,167,173,179,184,189,194,200,206,212,218,224,230,2018010,data24
33,7,7,14,20,26,32,38,44,49,54,59,64,69,74,79,84,89,94,99,104,109,115,122,129,137,145,153,160,166,172,177,182,187,193,199,205,211,217,223,229,2018010,data24
34,7,7,13,19,25,31,37,42,47,52,57,62,67,72,77,82,87,92,97,102,108,115,122,130,138,146,153,159,165,170,175,180,186,192,198,204,210,216,222,229,2018010,data24
35,7,6,12,18,24,30,35,40,45,50,55,60,65,70,75,80,85,90,95,101,108,115,123,131,139,146,152,158,163,168,173,179,185,191,197,203,209,215,222,229,2018010,data24
36,6,6,12,18,24,29,34,39,44,49,54,59,64,69,74,79,84,89,95,102,109,117,125,133,140,146,152,157,162,167,173,179,185,191,197,203,209,216,223,230,2018010,data24
37,6,6,12,18,23,28,33,38,43,48,53,58,63,68,73,78,83,89,96,103,111,119,127,134,140,146,151,156,161,167,173,179,185,191,197,203,210,217,224,231,2018010,data24
38,6,6,12,17,22,27,32,37,42,47,52,57,62,67,72,77,83,90,97,105,113,121,128,134,140,145,150,155,161,167,173,179,185,191,197,204,211,218,225,232,2018010,data24
39,6,6,11,16,21,26,31,36,41,46,51,56,61,66,71,77,84,91,99,107,115,122,128,134,139,144,149,155,161,167,173,179,185,191,198,205,212,219,226,233,2018010,data24
40,6,5,10,15,20,25,30,35,40,45,50,55,60,65,71,78,85,93,101,109,116,122,128,133,138,143,149,155,161,167,173,179,185,192,199,206,213,220,227,234,2018010,data24
41,5,5,10,15,20,25,30,35,40,45,50,55,60,66,73,80,88,96,104,111,117,123,128,133,138,144,150,156,162,168,174,180,187,194,201,208,215,222,229,236,2018010,data24
42,5,5,10,15,20,25,30,35,40,45,50,55,61,68,75,83,91,99,106,112,118,123,128,133,139,145,151,157,163,169,175,182,189,196,203,210,217,224,231,237,2018010,data24
43,5,5,10,15,20,25,30,35,40,45,50,56,63,70,78,86,94,101,107,113,118,123,128,134,140,146,152,158,164,170,177,184,191,198,205,212,219,226,232,238,2018010,data24
44,5,5,10,15,20,25,30,35,40,45,51,58,65,73,81,89,96,102,108,113,118,123,129,135,141,147,153,159,165,172,179,186,193,200,207,214,221,227,233,239,2018010,data24
45,5,5,10,15,20,25,30,35,40,46,53,60,68,76,84,91,97,103,108,113,118,124,130,136,142,148,154,160,167,174,181,188,195,202,209,216,222,228,234,239,2018010,data24
46,5,5,10,15,20,25,30,35,41,48,55,63,71,79,86,92,98,103,108,113,119,125,131,137,143,149,155,162,169,176,183,190,197,204,211,217,223,229,234,239,2018010,data24
47,5,5,10,15,20,25,30,36,43,50,58,66,74,81,87,93,98,103,108,114,120,126,132,138,144,150,157,164,171,178,185,192,199,206,212,218,224,229,234,239,2018010,data24
48,5,5,10,15,20,25,31,38,45,53,61,69,76,82,88,93,98,103,109,115,121,127,133,139,145,152,159,166,173,180,187,194,201,207,213,219,224,229,234,238,2018010,data24
49,5,5,10,15,20,26,33,40,48,56,64,71,77,83,88,93,98,104,110,116,122,128,134,140,147,154,161,168,175,182,189,196,202,208,214,219,224,229,233,237,2018010,data24
50,5,5,10,15,21,28,35,43,51,59,66,72,78,83,88,93,99,105,111,117,123,129,135,142,149,156,163,170,177,184,191,197,203,209,214,219,224,228,232,236,2018010,data24
51,5,5,10,16,23,30,38,46,54,61,67,73,78,83,88,94,100,106,112,118,124,130,137,144,151,158,165,172,179,186,192,198,204,209,214,219,223,227,231,235,2018010,data24
52,5,5,11,18,25,33,41,49,56,62,68,73,78,83,89,95,101,107,113,119,125,132,139,146,153,160,167,174,181,187,193,199,204,209,214,218,222,226,230,235,2018010,data24
53,5,6,13,20,28,36,44,51,57,63,68,73,78,84,90,96,102,108,114,120,127,134,141,148,155,162,169,176,182,188,194,199,204,209,213,217,221,225,230,235,2018010,data24
54,6,7,14,22,30,38,45,51,57,62,67,72,78,84,90,96,102,108,114,121,128,135,142,149,156,163,170,176,182,188,193,198,203,207,211,215,219,224,229,234,2018010,data24
55,7,7,15,23,31,38,44,50,55,60,65,71,77,83,89,95,101,107,114,121,128,135,142,149,156,163,169,175,181,186,191,196,200,204,208,212,217,222,227,232,2018010,data24
56,7,8,16,24,31,37,43,48,53,58,64,70,76,82,88,94,100,107,114,121,128,135,142,149,156,162,168,174,179,184,189,193,197,201,205,210,215,220,225,230,2018010,data24
57,8,8,16,23,29,35,40,45,50,56,62,68,74,80,86,92,99,106,113,120,127,134,141,148,154,160,166,171,176,181,185,189,193,197,202,207,212,217,222,226,2018010,data24
58,8,8,15,21,27,32,37,42,48,54,60,66,72,78,84,91,98,105,112,119,126,133,140,146,152,158,163,168,173,177,181,185,189,194,199,204,209,214,218,222,2018010,data24
59,8,7,13,19,24,29,34,40,46,52,58,64,70,76,83,90,97,104,111,118,125,132,138,144,150,155,160,165,169,173,177,181,186,191,196,201,206,210,214,218,2018010,data24
60,7,6,12,17,22,27,33,39,45,51,57,63,69,76,83,90,97,104,111,118,125,131,137,143,148,153,158,162,166,170,174,179,184,189,194,199,203,207,211,216,2018010,data24
61,6,6,11,16,21,27,33,39,45,51,57,63,70,77,84,91,98,105,112,119,125,131,137,142,147,152,156,160,164,168,173,178,183,188,193,197,201,205,210,215,2018010,data24
62,6,5,10,15,21,27,33,39,45,51,57,64,71,78,85,92,99,106,113,119,125,131,136,141,146,150,154,158,162,167,172,177,182,187,191,195,199,204,209,214,2018010,data24
63,5,5,10,16,22,28,34,40,46,52,59,66,73,80,87,94,101,108,114,120,126,131,136,141,145,149,153,157,162,167,172,177,182,186,190,194,199,204,209,214,2018010,data24
64,5,5,11,17,23,29,35,41,47,54,61,68,75,82,89,96,103,109,115,121,126,131,136,140,144,148,152,157,162,167,172,177,181,185,189,194,199,204,209,213,2018010,data24
65,5,6,12,18,24,30,36,42,49,56,63,70,77,84,91,98,104,110,116,121,126,131,135,139,143,147,152,157,162,167,172,176,180,184,189,194,199,204,208,212,2018010,data24
66,6,6,12,18,24,30,36,43,50,57,64,71,78,85,92,98,104,110,115,120,125,129,133,137,141,146,151,156,161,166,170,174,178,183,188,193,198,202,206,210,2018010,data24
67,6,6,12,18,24,30,37,44,51,58,65,72,79,86,92,98,104,109,114,119,123,127,131,135,140,145,150,155,160,164,168,172,177,182,187,192,196,200,204,208,2018010,data24
68,6,6,12,18,24,31,38,45,52,59,66,73,80,86,92,98,103,108,113,117,121,125,129,134,139,144,149,154,158,162,166,171,176,181,186,190,194,198,202,206,2018010,data24
69,6,6,12,18,25,32,39,46,53,60,67,74,80,86,92,97,102,107,111,115,119,123,128,133,138,143,148,152,156,160,165,170,175,180,184,188,192,196,200,204,2018010,data24
70,6,6,12,19,26,33,40,47,54,61,68,74,80,86,91,96,101,105,109,113,117,122,127,132,137,142,146,150,154,159,164,169,174,178,182,186,190,194,198,202,2018010,data24
71,6,6,13,20,27,34,41,48,55,62,68,74,80,85,90,95,99,103,107,111,116,121,126,131,136,140,144,148,153,158,163,168,172,176,180,184,188,192,196,200,2018010,data24
72,6,7,14,21,28,35,42,49,56,62,68,74,79,84,89,93,97,101,105,110,115,120,125,130,134,138,142,147,152,157,162,166,170,174,178,182,186,190,194,198,2018010,data24
73,7,7,14,21,28,35,42,49,55,61,67,72,77,82,86,90,94,98,103,108,113,118,123,127,131,135,140,145,150,155,159,163,167,171,175,179,183,187,191,196,2018010,data24
74,7,7,14,21,28,35,42,48,54,60,65,70,75,79,83,87,91,96,101,106,111,116,120,124,128,133,138,143,148,152,156,160,164,168,172,176,180,184,189,194,2018010,data24
75,7,7,14,21,28,35,41,47,53,58,63,68,72,76,80,84,89,94,99,104,109,113,117,121,126,131,136,141,145,149,153,157,161,165,169,173,177,182,187,192,2018010,data24
76,7,7,14,21,28,34,40,46,51,56,61,65,69,73,77,82,87,92,97,102,106,110,114,119,124,129,134,138,142,146,150,154,158,162,166,170,175,180,185,189,2018010,data24
77,7,7,14,21,27,33,39,44,49,54,58,62,66,70,75,80,85,90,95,99,103,107,112,117,122,127,131,135,139,143,147,151,155,159,163,168,173,178,182,186,2018010,data24
78,7,7,14,20,26,32,37,42,47,51,55,59,63,68,73,78,83,88,92,96,100,105,110,115,120,124,128,132,136,140,144,148,152,156,161,166,171,175,179,184,2018010,data24
79,7,7,13,19,25,30,35,40,44,48,52,56,61,66,71,76,81,85,89,93,98,103,108,113,117,121,125,129,133,137,141,145,149,154,159,164,168,172,177,183,2018010,data24
80,7,6,12,18,23,28,33,37,41,45,49,54,59,64,69,74,78,82,86,91,96,101,106,110,114,118,122,126,130,134,138,142,147,152,157,161,165,170,176,182,2018010,data24
81,6,6,12,17,22,27,31,35,39,43,48,53,58,63,68,72,76,80,85,90,95,100,104,108,112,116,120,124,128,132,136,141,146,151,155,159,164,170,176,182,2018010,data24
82,6,6,11,16,21,25,29,33,37,42,47,52,57,62,66,70,74,79,84,89,94,98,102,106,110,114,118,122,126,130,135,140,145,149,153,158,164,170,176,181,2018010,data24
83,6,5,10,15,19,23,27,31,36,41,46,51,56,60,64,68,73,78,83,88,92,96,100,104,108,112,116,120,124,129,134,139,143,147,152,158,164,170,175,180,2018010,data24
84,5,5,10,14,18,22,26,31,36,41,46,51,55,59,63,68,73,78,83,87,91,95,99,103,107,111,115,119,124,129,134,138,142,147,153,159,165,170,175,180,2018010,data24
85,5,5,9,13,17,21,26,31,36,41,46,50,54,58,63,68,73,78,82,86,90,94,98,102,106,110,114,119,124,129,133,137,142,148,154,160,165,170,175,180,2018010,data24
86,5,4,8,12,16,21,26,31,36,41,45,49,53,58,63,68,73,77,81,85,89,93,97,101,105,109,114,119,124,128,132,137,143,149,155,160,165,170,175,180,2018010,data24
87,4,4,8,12,17,22,27,32,37,41,45,49,54,59,64,69,73,77,81,85,89,93,97,101,105,110,115,120,124,128,133,139,145,151,156,161,166,171,176,182,2018010,data24
88,4,4,8,13,18,23,28,33,37,41,45,50,55,60,65,69,73,77,81,85,89,93,97,101,106,111,116,120,124,129,135,141,147,152,157,162,167,172,178,184,2018010,data24
89,4,4,9,14,19,24,29,33,37,41,46,51,56,61,65,69,73,77,81,85,89,93,97,102,107,112,116,120,125,131,137,143,148,153,158,163,168,174,180,186,2018010,data24
90,4,5,10,15,20,25,29,33,37,42,47,52,57,61,65,69,73,77,81,85,89,93,98,103,108,112,116,121,127,133,139,144,149,154,159,164,170,176,182,187,2018010,data24
91,5,5,10,15,20,24,28,32,37,42,47,52,56,60,64,68,72,76,80,84,88,93,98,103,107,111,116,122,128,134,139,144,149,154,159,165,171,177,182,187,2018010,data24
92,5,5,10,15,19,23,27,32,37,42,47,51,55,59,63,67,71,75,79,83,88,93,98,102,106,111,117,123,129,134,139,144,149,154,160,166,172,177,182,187,2018010,data24
93,5,5,10,14,18,22,27,32,37,42,46,50,54,58,62,66,70,74,78,83,88,93,97,101,106,112,118,124,129,134,139,144,149,155,161,167,172,177,182,187,2018010,data24
94,5,5,9,13,17,22,27,32,37,41,45,49,53,57,61,65,69,73,78,83,88,92,96,101,107,113,119,124,129,134,139,144,150,156,162,167,172,177,182,187,2018010,data24
95,5,4,8,12,17,22,27,32,36,40,44,48,52,56,60,64,68,73,78,83,87,91,96,102,108,114,119,124,129,134,139,145,151,157,162,167,172,177,182,188,2018010,data24
96,4,4,8,13,18,23,28,32,36,40,44,48,52,56,60,64,69,74,79,83,87,92,98,104,110,115,120,125,130,135,141,147,153,158,163,168,173,178,184,191,2018010,data24
97,4,4,9,14,19,24,28,32,36,40,44,48,52,56,60,65,70,75,79,83,88,94,100,106,111,116,121,126,131,137,143,149,154,159,164,169,174,180,187,195,2018010,data24
98,4,5,10,15,20,24,28,32,36,40,44,48,52,56,61,66,71,75,79,84,90,96,102,107,112,117,122,127,133,139,145,150,155,160,165,170,176,183,191,198,2018010,data24
99,5,5,10,15,19,23,27,31,35,39,43,47,51,56,61,66,70,74,79,85,91,97,102,107,112,117,122,128,134,140,145,150,155,160,165,171,178,186,193,200,2018010,data24
100,5,5,10,14,18,22,26,30,34,38,42,46,51,56,61,65,69,74,80,86,92,97,102,107,112,117,123,129,135,140,145,150,155,160,166,173,181,188,195,202,2018010,data24
101,5,5,9,13,17,21,25,29,33,37,41,46,51,56,60,64,69,75,81,87,92,97,102,107,112,118,124,130,135,140,145,150,155,161,168,176,183,190,197,204,2018010,data24
102,5,4,8,12,16,20,24,28,32,36,41,46,51,55,59,64,70,76,82,87,92,97,102,107,113,119,125,130,135,140,145,150,156,163,171,178,185,192,199,206,2018010,data24
103,4,4,8,12,16,20,24,28,32,37,42,47,51,55,60,66,72,78,83,88,93,98,103,109,115,121,126,131,136,141,146,152,159,167,174,181,188,195,202,208,2018010,data24
104,4,4,8,12,16,20,24,28,33,38,43,47,51,56,62,68,74,79,84,89,94,99,105,111,117,122,127,132,137,142,148,155,163,170,177,184,191,198,204,210,2018010,data24
105,4,4,8,12,16,20,24,29,34,39,43,47,52,58,64,70,75,80,85,90,95,101,107,113,118,123,128,133,138,144,151,159,166,173,180,187,194,200,206,212,2018010,data24
106,4,4,8,12,16,20,25,30,35,39,43,48,54,60,66,71,76,81,86,91,97,103,109,114,119,124,129,134,140,147,155,162,169,176,183,190,196,202,208,214,2018010,data24
107,4,4,8,12,16,21,26,31,35,39,44,50,56,62,67,72,77,82,87,93,99,105,110,115,120,125,130,136,143,151,158,165,172,179,186,192,198,204,210,217,2018010,data24
108,4,4,8,12,17,22,27,31,35,40,46,52,58,63,68,73,78,83,89,95,101,106,111,116,121,126,132,139,147,154,161,168,175,182,188,194,200,206,213,219,2018010,data24
109,4,4,8,13,18,23,27,31,36,42,48,54,59,64,69,74,79,85,91,97,102,107,112,117,122,128,135,143,150,157,164,171,178,184,190,196,202,209,215,220,2018010,data24
110,4,4,9,14,19,23,27,32,38,44,50,55,60,65,70,75,81,87,93,98,103,108,113,118,124,131,139,146,153,160,167,174,180,186,192,198,205,211,216,221,2018010,data24
111,4,5,10,15,19,23,28,34,40,46,51,56,61,66,71,77,83,89,94,99,104,109,114,120,127,135,142,149,156,163,170,176,182,188,194,201,207,212,217,222,2018010,data24
112,5,5,10,14,18,23,29,35,41,46,51,56,61,66,72,78,84,89,94,99,104,109,115,122,130,137,144,151,158,165,171,177,183,189,196,202,207,212,217,223,2018010,data24
113,5,5,9,13,18,24,30,36,41,46,51,56,61,67,73,79,84,89,94,99,104,110,117,125,132,139,146,153,160,166,172,178,184,191,197,202,207,212,218,224,2018010,data24
114,5,4,8,13,19,25,31,36,41,46,51,56,62,68,74,79,84,89,94,99,105,112,120,127,134,141,148,155,161,167,173,179,186,192,197,202,207,213,219,225,2018010,data24
115,4,4,9,15,21,27,32,37,42,47,52,58,64,70,75,80,85,90,95,101,108,116,123,130,137,144,151,157,163,169,175,182,188,193,198,203,209,215,221,227,2018010,data24
116,4,5,11,17,23,28,33,38,43,48,54,60,66,71,76,81,86,91,97,104,112,119,126,133,140,147,153,159,165,171,178,184,189,194,199,205,211,217,223,229,2018010,data24
117,5,6,12,18,23,28,33,38,43,49,55,61,66,71,76,81,86,92,99,107,114,121,128,135,142,148,154,160,166,173,179,184,189,194,200,206,212,218,224,229,2018010,data24
118,6,6,12,17,22,27,32,37,43,49,55,60,65,70,75,80,86,93,101,108,115,122,129,136,142,148,154,160,167,173,178,183,188,194,200,206,212,218,223,228,2018010,data24
119,6,6,11,16,21,26,31,37,43,49,54,59,64,69,74,80,87,95,102,109,116,123,130,136,142,148,154,161,167,172,177,182,188,194,200,206,212,217,222,228,2018010,data24
120,6,5,10,15,20,25,31,37,43,48,53,58,63,68,74,81,89,96,103,110,117,124,130,136,142,148,155,161,166,171,176,182,188,194,200,206,211,216,222,228,2018010,data24
121,5,5,10,15,20,26,32,38,43,48,53,58,63,69,76,84,91,98,105,112,119,125,131,137,143,150,156,161,166,171,177,183,189,195,201,206,211,217,223,229,2018010,data24
122,5,5,10,15,21,27,33,38,43,48,53,58,64,71,79,86,93,100,107,114,120,126,132,138,145,151,156,161,166,172,178,184,190,196,201,206,212,218,224,230,2018010,data24
123,5,5,10,16,22,28,33,38,43,48,53,59,66,74,81,88,95,102,109,115,121,127,133,140,146,151,156,161,167,173,179,185,191,196,201,207,213,219,225,231,2018010,data24
124,5,5,11,17,23,28,33,38,43,48,54,61,69,76,83,90,97,104,110,116,122,128,135,141,146,151,156,162,168,174,180,186,191,196,202,208,214,220,226,232,2018010,data24
125,5,6,12,18,23,28,33,38,43,49,56,64,71,78,85,92,99,105,111,117,123,130,136,141,146,151,157,163,169,175,181,186,191,197,203,209,215,221,227,232,2018010,data24
126,6,6,12,17,22,27,32,37,43,50,58,65,72,79,86,93,99,105,111,117,124,130,135,140,145,151,157,163,169,175,180,185,191,197,203,209,215,221,226,230,2018010,data24
127,6,6,11,16,21,26,31,37,44,52,59,66,73,80,87,93,99,105,111,118,124,129,134,139,145,151,157,163,169,174,179,185,191,197,203,209,215,220,224,227,2018010,data24
128,6,5,10,15,20,25,31,38,46,53,60,67,74,81,87,93,99,105,112,118,123,128,133,139,145,151,157,163,168,173,179,185,191,197,203,209,214,218,221,224,2018010,data24
129,5,5,10,15,20,26,33,41,48,55,62,69,76,82,88,94,100,107,113,118,123,128,134,140,146,152,158,163,168,174,180,186,192,198,204,209,213,216,219,223,2018010,data24
130,5,5,10,15,21,28,36,43,50,57,64,71,77,83,89,95,102,108,113,118,123,129,135,141,147,153,158,163,169,175,181,187,193,199,204,208,211,214,218,223,2018010,data24
131,5,5,10,16,23,31,38,45,52,59,66,72,78,84,90,97,103,108,113,118,124,130,136,142,148,153,158,164,170,176,182,188,194,199,203,206,209,213,218,223,2018010,data24
132,5,5,11,18,26,33,40,47,54,61,67,73,79,85,92,98,103,108,113,119,125,131,137,143,148,153,159,165,171,177,183,189,194,198,201,204,208,213,218,223,2018010,data24
133,5,6,13,21,28,35,42,49,56,62,68,74,80,87,93,98,103,108,114,120,126,132,138,143,148,154,160,166,172,178,184,189,193,196,199,203,208,213,218,223,2018010,data24
134,6,7,15,22,29,36,43,50,56,62,68,74,81,87,92,97,102,108,114,120,126,132,137,142,148,154,160,166,172,178,183,187,190,193,197,202,207,212,217,222,2018010,data24
135,7,8,15,22,29,36,43,49,55,61,67,74,80,85,90,95,101,107,113,119,125,130,135,141,147,153,159,165,171,176,180,183,186,190,195,200,205,210,215,220,2018010,data24
136,8,7,14,21,28,35,41,47,53,59,66,72,77,82,87,93,99,105,111,117,122,127,133,139,145,151,157,163,168,172,175,178,182,187,192,197,202,207,212,217,2018010,data24
137,7,7,14,21,28,34,40,46,52,59,65,70,75,80,86,92,98,104,110,115,120,126,132,138,144,150,156,161,165,168,171,175,180,185,190,195,200,205,210,214,2018010,data24
138,7,7,14,21,27,33,39,45,52,58,63,68,73,79,85,91,97,103,108,113,119,125,131,137,143,149,154,158,161,164,168,173,178,183,188,193,198,203,207,212,2018010,data24
139,7,7,14,20,26,32,38,45,51,56,61,66,72,78,84,90,96,101,106,112,118,124,130,136,142,147,151,154,157,161,166,171,176,181,186,191,196,200,205,210,2018010,data24
140,7,7,13,19,25,31,38,44,49,54,59,65,71,77,83,89,94,99,105,111,117,123,129,135,140,144,147,150,154,159,164,169,174,179,184,189,193,198,203,208,2018010,data24
141,7,6,12,18,24,31,37,42,47,52,58,64,70,76,82,87,92,98,104,110,116,122,128,133,137,140,143,147,152,157,162,167,172,177,182,186,191,196,201,206,2018010,data24
142,6,6,12,18,25,31,36,41,46,52,58,64,70,76,81,86,92,98,104,110,116,122,127,131,134,137,141,146,151,156,161,166,171,176,180,185,190,195,200,204,2018010,data24
143,6,6,12,19,25,30,35,40,46,52,58,64,70,75,80,86,92,98,104,110,116,121,125,128,131,135,140,145,150,155,160,165,170,174,179,184,189,194,198,202,2018010,data24
144,6,6,13,19,24,29,34,40,46,52,58,64,69,74,80,86,92,98,104,110,115,119,122,125,129,134,139,144,149,154,159,164,168,173,178,183,188,192,196,201,2018010,data24
145,6,7,13,18,23,28,34,40,46,52,58,63,68,74,80,86,92,98,104,109,113,116,119,123,128,133,138,143,148,153,158,162,167,172,177,182,186,190,195,200,2018010,data24
146,7,6,11,16,21,27,33,39,45,51,56,61,67,73,79,85,91,97,102,106,109,112,116,121,126,131,136,141,146,151,155,160,165,170,175,179,183,188,193,198,2018010,data24
147,6,5,10,15,21,27,33,39,45,50,55,61,67,73,79,85,91,96,100,103,106,110,115,120,125,130,135,140,145,149,154,159,164,169,173,177,182,187,192,197,2018010,data24
148,5,5,10,16,22,28,34,40,45,50,56,62,68,74,80,86,91,95,98,101,105,110,115,120,125,130,135,140,144,149,154,159,164,168,172,177,182,187,192,197,2018010,data24
149,5,5,11,17,23,29,35,40,45,51,57,63,69,75,81,86,90,93,96,100,105,110,115,120,125,130,135,139,144,149,154,159,163,167,172,177,182,187,192,196,2018010,data24
150,5,6,12,18,24,30,35,40,46,52,58,64,70,76,81,85,88,91,95,100,105,110,115,120,125,130,134,139,144,149,154,158,162,167,172,177,182,187,191,195,2018010,data24
151,6,6,12,18,24,29,34,40,46,52,58,64,70,75,79,82,85,89,94,99,104,109,114,119,124,128,133,138,143,148,152,156,161,166,171,176,181,185,189,193,2018010,data24
152,6,6,12,18,23,28,34,40,46,52,58,64,69,73,76,79,83,88,93,98,103,108,113,118,122,127,132,137,142,146,150,155,160,165,170,175,179,183,187,192,2018010,data24
153,6,6,12,17,22,28,34,40,46,52,58,63,67,70,73,77,82,87,92,97,102,107,112,116,121,126,131,136,140,144,149,154,159,164,169,173,177,181,186,192,2018010,data24
154,6,6,11,16,22,28,34,40,46,52,57,61,64,67,71,76,81,86,91,96,101,106,110,115,120,125,130,134,138,143,148,153,158,163,167,171,175,180,186,192,2018010,data24
155,6,5,10,16,22,28,34,40,46,51,55,58,61,65,70,75,80,85,90,95,100,104,109,114,119,124,128,132,137,142,147,152,157,161,165,169,174,180,186,192,2018010,data24
156,5,5,11,17,23,29,35,41,46,50,53,56,60,65,70,75,80,85,90,95,99,104,109,114,119,123,127,132,137,142,147,152,156,160,164,169,175,181,187,193,2018010,data24
