68,6,6,12,18,25,32,38,43,48,53,58,63,68,73,78,83,88,93,99,105,111,118,125,132,139,146,154,163,172,181,189,196,204,211,217,223,229,236,242,248,2018010,data9
69,6,6,12,19,26,32,37,42,47,52,57,62,67,72,77,82,87,93,99,105,112,119,126,133,140,148,157,166,175,183,190,198,205,211,217,223,230,236,242,248,2018010,data9
70,6,6,13,20,26,31,36,41,46,51,56,61,66,71,76,81,87,93,99,106,113,120,127,134,142,151,160,169,177,184,192,199,205,211,217,224,230,236,242,248,2018010,data9
71,6,7,14,20,25,30,35,40,45,50,55,60,65,70,75,81,87,93,100,107,114,121,128,136,145,154,163,171,178,186,193,199,205,211,218,224,230,236,242,249,2018010,data9
72,7,7,13,18,23,28,33,38,43,48,53,58,63,68,74,80,86,93,100,107,114,121,129,138,147,156,164,171,179,186,192,198,204,211,217,223,229,235,242,249,2018010,data9
73,7,6,11,16,21,26,31,36,41,46,51,56,61,67,73,79,86,93,100,107,114,122,131,140,149,157,164,172,179,185,191,197,204,210,216,222,228,235,242,249,2018010,data9
74,6,5,10,15,20,25,30,35,40,45,50,55,61,67,73,80,87,94,101,108,116,125,134,143,151,158,166,173,179,185,191,198,204,210,216,222,229,236,243,250,2018010,data9
75,5,5,10,15,20,25,30,35,40,45,50,56,62,68,75,82,89,96,103,111,120,129,138,146,153,161,168,174,180,186,193,199,205,211,217,224,231,238,245,252,2018010,data9
76,5,5,10,15,20,25,30,35,40,45,51,57,63,70,77,84,91,98,106,115,124,133,141,148,156,163,169,175,181,188,194,200,206,212,219,226,233,240,247,255,2018010,data9
77,5,5,10,15,20,25,30,35,40,46,52,58,65,72,79,86,93,101,110,119,128,136,143,151,158,164,170,176,183,189,195,201,207,214,221,228,235,242,250,258,2018010,data9
78,5,5,10,15,20,25,30,35,41,47,53,60,67,74,81,88,96,105,114,123,131,138,146,153,159,165,171,178,184,190,196,202,209,216,223,230,237,245,253,261,2018010,data9
79,5,5,10,15,20,25,30,36,42,48,55,62,69,76,83,91,100,109,118,126,133,141,148,154,160,166,173,179,185,191,197,204,211,218,225,232,240,248,256,264,2018010,data9
80,5,5,10,15,20,25,31,37,43,50,57,64,71,78,86,95,104,113,121,128,136,143,149,155,161,168,174,180,186,192,199,206,213,220,227,235,243,251,259,267,2018010,data9
81,5,5,10,15,20,26,32,38,45,52,59,66,73,81,90,99,108,116,123,131,138,144,150,156,163,169,175,181,187,194,201,208,215,222,230,238,246,254,262,270,2018010,data9
82,5,5,10,15,21,27,33,40,47,54,61,68,76,85,94,103,111,118,126,133,139,145,151,158,164,170,176,182,189,196,203,210,217,225,233,241,249,257,265,273,2018010,data9
83,5,5,10,16,22,28,35,42,49,56,63,71,80,89,98,106,113,121,128,134,140,146,153,159,165,171,177,184,191,198,205,212,220,228,236,244,252,260,268,276,2018010,data9
84,5,5,11,17,23,30,37,44,51,58,66,75,84,93,101,108,116,123,129,135,141,148,154,160,166,172,179,186,193,200,207,215,223,231,239,247,255,263,271,279,2018010,data9
85,5,6,12,18,25,32,39,46,53,61,70,79,88,96,103,111,118,124,130,136,143,149,155,161,167,174,181,188,195,202,210,218,226,234,242,250,258,266,274,282,2018010,data9
86,6,6,12,19,26,33,40,47,55,64,73,82,90,97,105,112,118,124,130,137,143,149,155,161,168,175,182,189,196,204,212,220,228,236,244,252,260,268,276,284,2018010,data9
87,6,6,13,20,27,34,41,49,58,67,76,84,91,99,106,112,118,124,131,137,143,149,155,162,169,176,183,190,198,206,214,222,230,238,246,254,262,270,278,286,2018010,data9
88,6,7,14,21,28,35,43,52,61,70,78,85,93,100,106,112,118,125,131,137,143,149,156,163,170,177,184,192,200,208,216,224,232,240,248,256,264,272,280,288,2018010,data9
89,7,7,14,21,28,36,45,54,63,71,78,86,93,99,105,111,118,124,130,136,142,149,156,163,170,177,185,193,201,209,217,225,233,241,249,257,265,273,281,289,2018010,data9
90,7,7,14,21,29,38,47,56,64,71,79,86,92,98,104,111,117,123,129,135,142,149,156,163,170,178,186,194,202,210,218,226,234,242,250,258,266,274,282,290,2018010,data9
91,7,7,14,22,31,40,49,57,64,72,79,85,91,97,104,110,116,122,128,135,142,149,156,163,171,179,187,195,203,211,219,227,235,243,251,259,267,275,283,290,2018010,data9
92,7,7,15,24,33,42,50,57,65,72,78,84,90,97,103,109,115,121,128,135,142,149,156,164,172,180,188,196,204,212,220,228,236,244,252,260,268,276,283,290,2018010,data9
93,7,8,17,26,35,43,50,58,65,71,77,83,90,96,102,108,114,121,128,135,142,149,157,165,173,181,189,197,205,213,221,229,237,245,253,261,269,276,283,290,2018010,data9
94,8,9,18,27,35,42,50,57,63,69,75,82,88,94,100,106,113,120,127,134,141,149,157,165,173,181,189,197,205,213,221,229,237,245,253,261,268,275,282,289,2018010,data9
95,9,9,18,26,33,41,48,54,60,66,73,79,85,91,97,104,111,118,125,132,140,148,156,164,172,180,188,196,204,212,220,228,236,244,252,259,266,273,280,287,2018010,data9
96,9,9,17,24,32,39,45,51,57,64,70,76,82,88,95,102,109,116,123,131,139,147,155,163,171,179,187,195,203,211,219,227,235,243,250,257,264,271,278,284,2018010,data9
97,9,8,15,23,30,36,42,48,55,61,67,73,79,86,93,100,107,114,122,130,138,146,154,162,170,178,186,194,202,210,218,226,234,241,248,255,262,269,275,281,2018010,data9
98,8,7,15,22,28,34,40,47,53,59,65,71,78,85,92,99,106,114,122,130,138,146,154,162,170,178,186,194,202,210,218,226,233,240,247,254,261,267,273,279,2018010,data9
99,7,8,15,21,27,33,40,46,52,58,64,71,78,85,92,99,107,115,123,131,139,147,155,163,171,179,187,195,203,211,219,226,233,240,247,254,260,266,272,278,2018010,data9
100,8,7,13,19,25,32,38,44,50,56,63,70,77,84,91,99,107,115,123,131,139,147,155,163,171,179,187,195,203,211,218,225,232,239,246,252,258,264,270,276,2018010,data9
101,7,6,12,18,25,31,37,43,49,56,63,70,77,84,92,100,108,116,124,132,140,148,156,164,172,180,188,196,204,211,218,225,232,239,245,251,257,263,269,274,2018010,data9
102,6,6,12,19,25,31,37,43,50,57,64,71,78,86,94,102,110,118,126,134,142,150,158,166,174,182,190,198,205,212,219,226,233,239,245,251,257,263,268,273,2018010,data9
103,6,6,13,19,25,31,37,44,51,58,65,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,199,206,213,220,227,233,239,245,251,257,262,267,272,2018010,data9
104,6,7,13,19,25,31,38,45,52,59,66,74,82,90,98,106,114,122,130,138,146,154,162,170,178,186,193,200,207,214,221,227,233,239,245,251,256,261,266,271,2018010,data9
105,7,6,12,18,24,31,38,45,52,59,67,75,83,91,99,107,115,123,131,139,147,155,163,171,179,186,193,200,207,214,220,226,232,238,244,249,254,259,264,269,2018010,data9
106,6,6,12,18,25,32,39,46,53,61,69,77,85,93,101,109,117,125,133,141,149,157,165,173,180,187,194,201,208,214,220,226,232,238,243,248,253,258,263,268,2018010,data9
107,6,6,12,19,26,33,40,47,55,63,71,79,87,95,103,111,119,127,135,143,151,159,167,174,181,188,195,202,208,214,220,226,232,237,242,247,252,257,262,266,2018010,data9
108,6,6,13,20,27,34,41,49,57,65,73,81,89,97,105,113,121,129,137,145,153,161,168,175,182,189,196,202,208,214,220,226,231,236,241,246,251,256,260,265,2018010,data9
109,6,7,14,21,28,35,43,51,59,67,75,83,91,99,107,115,123,131,139,147,155,162,169,176,183,190,196,202,208,214,220,225,230,235,240,245,250,254,259,264,2018010,data9
110,7,7,14,21,28,36,44,52,60,68,76,84,92,100,108,116,124,132,140,148,155,162,169,176,183,189,195,201,207,213,218,223,228,233,238,243,247,252,257,261,2018010,data9
111,7,7,14,21,29,37,45,53,61,69,77,85,93,101,109,117,125,133,141,148,155,162,169,176,182,188,194,200,206,211,216,221,226,231,236,240,245,250,254,258,2018010,data9
112,7,7,14,22,30,38,46,54,62,70,78,86,94,102,110,118,126,134,141,148,155,162,169,175,181,187,193,199,204,209,214,219,224,229,233,238,243,247,251,255,2018010,data9
113,7,7,15,23,31,39,47,55,63,71,79,87,95,103,111,119,127,134,141,148,155,162,168,174,180,186,192,197,202,207,212,217,222,226,231,236,240,244,248,253,2018010,data9
114,7,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,127,134,141,148,155,161,167,173,179,185,190,195,200,205,210,215,219,224,229,233,237,241,246,252,2018010,data9
115,8,8,16,24,32,40,48,56,64,72,80,88,96,104,112,119,126,133,140,147,153,159,165,171,177,182,187,192,197,202,207,211,216,221,225,229,233,238,244,250,2018010,data9
116,8,8,16,24,32,40,48,56,64,72,80,88,96,104,111,118,125,132,139,145,151,157,163,169,174,179,184,189,194,199,203,208,213,217,221,225,230,236,242,247,2018010,data9
117,8,8,16,24,32,40,48,56,64,72,80,88,96,103,110,117,124,131,137,143,149,155,161,166,171,176,181,186,191,195,200,205,209,213,217,222,228,234,239,244,2018010,data9
118,8,8,16,24,32,40,48,56,64,72,80,88,95,102,109,116,123,129,135,141,147,153,158,163,168,173,178,183,187,192,197,201,205,209,214,220,226,231,236,241,2018010,data9
119,8,8,16,24,32,40,48,56,64,72,80,87,94,101,108,115,121,127,133,139,145,150,155,160,165,170,175,179,184,189,193,197,201,206,212,218,223,228,233,239,2018010,data9
120,8,8,16,24,32,40,48,56,64,72,79,86,93,100,107,113,119,125,131,137,142,147,152,157,162,167,171,176,181,185,189,193,198,204,210,215,220,225,231,237,2018010,data9
121,8,8,16,24,32,40,48,56,64,71,78,85,92,99,105,111,117,123,129,134,139,144,149,154,159,163,168,173,177,181,185,190,196,202,207,212,217,223,229,235,2018010,data9
122,8,8,16,24,32,40,48,56,63,70,77,84,91,97,103,109,115,121,126,131,136,141,146,151,155,160,165,169,173,177,182,188,194,199,204,209,215,221,227,233,2018010,data9
123,8,8,16,24,32,40,48,55,62,69,76,83,89,95,101,107,113,118,123,128,133,138,143,147,152,157,161,165,169,174,180,186,191,196,201,207,213,219,225,231,2018010,data9
124,8,8,16,24,32,40,47,54,61,68,75,81,87,93,99,105,110,115,120,125,130,135,139,144,149,153,157,161,166,172,178,183,188,193,199,205,211,217,223,229,2018010,data9
125,8,8,16,24,32,39,46,53,60,67,73,79,85,91,97,102,107,112,117,122,127,131,136,141,145,149,153,158,164,170,175,180,185,191,197,203,209,215,221,227,2018010,data9
126,8,8,16,24,31,38,45,52,59,65,71,77,83,89,94,99,104,109,114,119,123,128,133,137,141,145,150,156,162,167,172,177,183,189,195,201,207,213,219,225,2018010,data9
127,8,8,16,23,30,37,44,51,57,63,69,75,81,86,91,96,101,106,111,115,120,125,129,133,137,142,148,154,159,164,169,175,181,187,193,199,205,211,217,223,2018010,data9
128,8,8,15,22,29,36,43,49,55,61,67,73,78,83,88,93,98,103,107,112,117,121,125,129,134,140,146,151,156,161,167,173,179,185,191,197,203,209,215,221,2018010,data9
129,8,7,14,21,28,35,41,47,53,59,65,70,75,80,85,90,95,99,104,109,113,117,121,126,132,138,143,148,153,159,165,171,177,183,189,195,201,207,213,220,2018010,data9
130,7,7,14,21,28,34,40,46,52,58,63,68,73,78,83,88,92,97,102,106,110,114,119,125,131,136,141,146,152,158,164,170,176,182,188,194,200,206,213,220,2018010,data9
131,7,7,14,21,27,33,39,45,51,56,61,66,71,76,81,85,90,95,99,103,107,112,118,124,129,134,139,145,151,157,163,169,175,181,187,193,199,206,213,220,2018010,data9
132,7,7,14,20,26,32,38,44,49,54,59,64,69,74,78,83,88,92,96,100,105,111,117,122,127,132,138,144,150,156,162,168,174,180,186,192,199,206,213,220,2018010,data9
133,7,7,13,19,25,31,37,42,47,52,57,62,67,71,76,81,85,89,93,98,104,110,115,120,125,131,137,143,149,155,161,167,173,179,185,192,199,206,213,221,2018010,data9
134,7,6,12,18,24,30,35,40,45,50,55,60,64,69,74,78,82,86,91,97,103,108,113,118,124,130,136,142,148,154,160,166,172,178,185,192,199,206,214,222,2018010,data9
135,6,6,12,18,24,29,34,39,44,49,54,58,63,68,72,76,80,85,91,97,102,107,112,118,124,130,136,142,148,154,160,166,172,179,186,193,200,208,216,224,2018010,data9
136,6,6,12,18,23,28,33,38,43,48,52,57,62,66,70,74,79,85,91,96,101,106,112,118,124,130,136,142,148,154,160,166,173,180,187,194,202,210,218,225,2018010,data9
137,6,6,12,17,22,27,32,37,42,46,51,56,60,64,68,73,79,85,90,95,100,106,112,118,124,130,136,142,148,154,160,167,174,181,188,196,204,212,219,226,2018010,data9
138,6,6,11,16,21,26,31,36,40,45,50,54,58,62,67,73,79,84,89,94,100,106,112,118,124,130,136,142,148,154,161,168,175,182,190,198,206,213,220,226,2018010,data9
139,6,5,10,15,20,25,30,34,39,44,48,52,56,61,67,73,78,83,88,94,100,106,112,118,124,130,136,142,148,155,162,169,176,184,192,200,207,214,220,226,2018010,data9
140,5,5,10,15,20,25,29,34,39,43,47,51,56,62,68,73,78,83,89,95,101,107,113,119,125,131,137,143,150,157,164,171,179,187,195,202,209,215,221,227,2018010,data9
141,5,5,10,15,20,24,29,34,38,42,46,51,57,63,68,73,78,84,90,96,102,108,114,120,126,132,138,145,152,159,166,174,182,190,197,204,210,216,222,228,2018010,data9
142,5,5,10,15,19,24,29,33,37,41,46,52,58,63,68,73,79,85,91,97,103,109,115,121,127,133,140,147,154,161,169,177,185,192,199,205,211,217,223,229,2018010,data9
143,5,5,10,14,19,24,28,32,36,41,47,53,58,63,68,74,80,86,92,98,104,110,116,122,128,135,142,149,156,164,172,180,187,194,200,206,212,218,224,229,2018010,data9
144,5,5,9,14,19,23,27,31,36,42,48,53,58,63,69,75,81,87,93,99,105,111,117,123,130,137,144,151,159,167,175,182,189,195,201,207,213,219,224,228,2018010,data9
145,5,4,9,14,18,22,26,31,37,43,48,53,58,64,70,76,82,88,94,100,106,112,118,125,132,139,146,154,162,170,177,184,190,196,202,208,214,219,223,227,2018010,data9
146,4,5,10,14,18,22,27,33,39,44,49,54,60,66,72,78,84,90,96,102,108,114,121,128,135,142,150,158,166,173,180,186,192,198,204,210,215,219,223,227,2018010,data9
147,5,5,9,13,17,22,28,34,39,44,49,55,61,67,73,79,85,91,97,103,109,116,123,130,137,145,153,161,168,175,181,187,193,199,205,210,214,218,222,226,2018010,data9
148,5,4,8,12,17,23,29,34,39,44,50,56,62,68,74,80,86,92,98,104,111,118,125,132,140,148,156,163,170,176,182,188,194,200,205,209,213,217,221,226,2018010,data9
149,4,4,8,13,19,25,30,35,40,46,52,58,64,70,76,82,88,94,100,107,114,121,128,136,144,152,159,166,172,178,184,190,196,201,205,209,213,217,222,226,2018010,data9
150,4,4,9,15,21,26,31,36,42,48,54,60,66,72,78,84,90,96,103,110,117,124,132,140,148,155,162,168,174,180,186,192,197,201,205,209,213,218,222,227,2018010,data9
151,4,5,11,17,22,27,32,38,44,50,56,62,68,74,80,86,92,99,106,113,120,128,136,144,151,158,164,170,176,182,188,193,197,201,205,209,214,218,223,228,2018010,data9
152,5,6,12,17,22,27,33,39,45,51,57,63,69,75,81,87,94,101,108,115,123,131,139,146,153,159,165,171,177,183,188,192,196,200,204,209,213,218,223,228,2018010,data9
153,6,6,11,16,21,27,33,39,45,51,57,63,69,75,81,88,95,102,109,117,125,133,140,147,153,159,165,171,177,182,186,190,194,198,203,207,212,217,222,227,2018010,data9
154,6,5,10,15,21,27,33,39,45,51,57,63,69,75,82,89,96,103,111,119,127,134,141,147,153,159,165,171,176,180,184,188,192,197,201,206,211,216,221,226,2018010,data9
155,5,5,10,16,22,28,34,40,46,52,58,64,70,77,84,91,98,106,114,122,129,136,142,148,154,160,166,171,175,179,183,187,192,196,201,206,211,216,221,226,2018010,data9
156,5,5,11,17,23,29,35,41,47,53,59,65,72,79,86,93,101,109,117,124,131,137,143,149,155,161,166,170,174,178,182,187,191,196,201,206,211,216,221,227,2018010,data9
