36,6,6,12,18,24,30,36,42,47,52,57,62,67,72,77,82,88,95,102,109,117,125,132,139,145,151,156,161,165,169,173,177,181,185,189,193,197,202,207,213,2018010,data19
37,6,6,12,18,24,30,36,41,46,51,56,61,66,71,76,82,89,96,103,111,119,126,133,139,145,150,155,159,163,167,171,175,179,183,187,191,196,201,207,213,2018010,data19
38,6,6,12,18,24,30,35,40,45,50,55,60,65,70,76,83,90,97,105,113,120,127,133,139,144,149,153,157,161,165,169,173,177,181,185,190,195,201,207,213,2018010,data19
39,6,6,12,18,24,29,34,39,44,49,54,59,64,70,77,84,91,99,107,114,121,127,133,138,143,147,151,155,159,163,167,171,175,179,184,189,195,201,207,213,2018010,data19
40,6,6,12,18,23,28,33,38,43,48,53,58,64,71,78,85,93,101,108,115,121,127,132,137,141,145,149,153,157,161,165,169,173,178,183,189,195,201,207,214,2018010,data19
41,6,6,12,17,22,27,32,37,42,47,52,58,65,72,79,87,95,102,109,115,121,126,131,135,139,143,147,151,155,159,163,167,172,177,183,189,195,201,208,214,2018010,data19
42,6,6,11,16,21,26,31,36,41,46,52,59,66,73,81,89,96,103,109,115,120,125,129,133,137,141,145,149,153,157,161,166,171,177,183,189,195,202,208,215,2018010,data19
43,6,5,10,15,20,25,30,35,40,46,53,60,67,75,83,90,97,103,109,114,119,123,127,131,135,139,143,147,151,155,160,165,171,177,183,189,196,202,209,215,2018010,data19
44,5,5,10,15,20,25,30,35,41,48,55,62,70,78,85,92,98,104,109,114,118,122,126,130,134,138,142,146,150,155,160,166,172,178,184,191,197,204,210,215,2018010,data19
45,5,5,10,15,20,25,30,36,43,50,57,65,73,80,87,93,99,104,109,113,117,121,125,129,133,137,141,145,150,155,161,167,173,179,186,192,199,205,210,215,2018010,data19
46,5,5,10,15,20,25,31,38,45,52,60,68,75,82,88,94,99,104,108,112,116,120,124,128,132,136,140,145,150,156,162,168,174,181,187,194,200,205,210,215,2018010,data19
47,5,5,10,15,20,26,33,40,47,55,63,70,77,83,89,94,99,103,107,111,115,119,123,127,131,135,140,145,151,157,163,169,176,182,189,195,200,205,210,215,2018010,data19
48,5,5,10,15,21,28,35,42,50,58,65,72,78,84,89,94,98,102,106,110,114,118,122,126,130,135,140,146,152,158,164,171,177,184,190,195,200,205,210,216,2018010,data19
49,5,5,10,16,23,30,37,45,53,60,67,73,79,84,89,93,97,101,105,109,113,117,121,125,130,135,141,147,153,159,166,172,179,185,190,195,200,205,211,217,2018010,data19
50,5,5,11,18,25,32,40,48,55,62,68,74,79,84,88,92,96,100,104,108,112,116,120,125,130,136,142,148,154,161,167,174,180,185,190,195,200,206,212,218,2018010,data19
51,5,6,13,20,27,35,43,50,57,63,69,74,79,83,87,91,95,99,103,107,111,115,120,125,131,137,143,149,156,162,169,175,180,185,190,195,201,207,213,219,2018010,data19
52,6,7,14,21,29,37,44,51,57,63,68,73,77,81,85,89,93,97,101,105,109,114,119,125,131,137,143,150,156,163,169,174,179,184,189,195,201,207,213,220,2018010,data19
53,7,7,14,22,30,37,44,50,56,61,66,70,74,78,82,86,90,94,98,102,107,112,118,124,130,136,143,149,156,162,167,172,177,182,188,194,200,206,213,220,2018010,data19
54,7,7,15,23,30,37,43,49,54,59,63,67,71,75,79,83,87,91,95,100,105,111,117,123,129,136,142,149,155,160,165,170,175,181,187,193,199,206,213,220,2018010,data19
55,7,8,16,23,30,36,42,47,52,56,60,64,68,72,76,80,84,88,93,98,104,110,116,122,129,135,142,148,153,158,163,168,174,180,186,192,199,206,213,220,2018010,data19
56,8,8,15,22,28,34,39,44,48,52,56,60,64,68,72,76,80,85,90,96,102,108,114,121,127,134,140,145,150,155,160,166,172,178,184,191,198,205,212,219,2018010,data19
57,8,7,14,20,26,31,36,40,44,48,52,56,60,64,68,72,77,82,88,94,100,106,113,119,126,132,137,142,147,152,158,164,170,176,183,190,197,204,211,218,2018010,data19
58,7,7,13,19,24,29,33,37,41,45,49,53,57,61,65,70,75,81,87,93,99,106,112,119,125,130,135,140,145,151,157,163,169,176,183,190,197,204,211,218,2018010,data19
59,7,6,12,17,22,26,30,34,38,42,46,50,54,58,63,68,74,80,86,92,99,105,112,118,123,128,133,138,144,150,156,162,169,176,183,190,197,204,211,218,2018010,data19
60,6,6,11,16,20,24,28,32,36,40,44,48,52,57,62,68,74,80,86,93,99,106,112,117,122,127,132,138,144,150,156,163,170,177,184,191,198,205,212,220,2018010,data19
61,6,5,10,14,18,22,26,30,34,38,42,46,51,56,62,68,74,80,87,93,100,106,111,116,121,126,132,138,144,150,157,164,171,178,185,192,199,206,214,222,2018010,data19
62,5,5,9,13,17,21,25,29,33,37,41,46,51,57,63,69,75,82,88,95,101,106,111,116,121,127,133,139,145,152,159,166,173,180,187,194,201,209,217,225,2018010,data19
63,5,4,8,12,16,20,24,28,32,36,41,46,52,58,64,70,77,83,90,96,101,106,111,116,122,128,134,140,147,154,161,168,175,182,189,196,204,212,220,228,2018010,data19
64,4,4,8,12,16,20,24,28,32,37,42,48,54,60,66,73,79,86,92,97,102,107,112,118,124,130,136,143,150,157,164,171,178,185,192,200,208,216,224,232,2018010,data19
65,4,4,8,12,16,20,24,28,33,38,44,50,56,62,69,75,82,88,93,98,103,108,114,120,126,132,139,146,153,160,167,174,181,188,196,204,212,220,228,236,2018010,data19
66,4,4,8,12,16,20,24,29,34,40,46,52,58,65,71,78,84,89,94,99,104,110,116,122,128,135,142,149,156,163,170,177,184,192,200,208,216,224,232,239,2018010,data19
67,4,4,8,12,16,20,25,30,36,42,48,54,61,67,74,80,85,90,95,100,106,112,118,124,131,138,145,152,159,166,173,180,188,196,204,212,220,228,235,243,2018010,data19
68,4,4,8,12,16,21,26,32,38,44,50,57,63,70,76,81,86,91,96,102,108,114,120,127,134,141,148,155,162,169,176,184,192,200,208,216,224,231,239,247,2018010,data19
69,4,4,8,12,17,22,28,34,40,46,53,59,66,72,77,82,87,92,98,104,110,116,123,130,137,144,151,158,165,172,180,188,196,204,212,220,227,235,243,251,2018010,data19
70,4,4,8,13,18,24,30,36,42,49,55,62,68,73,78,83,88,94,100,106,112,119,126,133,140,147,154,161,168,176,184,192,200,208,216,223,231,239,247,254,2018010,data19
71,4,4,9,14,20,26,32,38,45,51,58,64,69,74,79,84,90,96,102,108,115,122,129,136,143,150,157,164,172,180,188,196,204,212,219,227,235,243,250,257,2018010,data19
72,4,5,10,16,22,28,34,41,47,54,60,65,70,75,80,86,92,98,104,111,118,125,132,139,146,153,160,168,176,184,192,200,208,215,223,231,239,246,253,259,2018010,data19
73,5,5,11,17,23,29,36,42,49,55,60,65,70,75,81,87,93,99,106,113,120,127,134,141,148,155,163,171,179,187,195,203,210,218,226,234,241,248,254,260,2018010,data19
74,5,6,12,18,24,31,37,44,50,55,60,65,70,76,82,88,94,101,108,115,122,129,136,143,150,158,166,174,182,190,198,205,213,221,229,236,243,249,255,261,2018010,data19
75,6,6,12,18,25,31,38,44,49,54,59,64,70,76,82,88,95,102,109,116,123,130,137,144,152,160,168,176,184,192,199,207,215,223,230,237,243,249,255,261,2018010,data19
76,6,6,12,19,25,32,38,43,48,53,58,64,70,76,82,89,96,103,110,117,124,131,138,146,154,162,170,178,186,193,201,209,217,224,231,237,243,249,255,261,2018010,data19
77,6,6,13,19,26,32,37,42,47,52,58,64,70,76,83,90,97,104,111,118,125,132,140,148,156,164,172,180,187,195,203,211,218,225,231,237,243,249,255,260,2018010,data19
78,6,7,13,20,26,31,36,41,46,52,58,64,70,77,84,91,98,105,112,119,126,134,142,150,158,166,174,181,189,197,205,212,219,225,231,237,243,249,254,258,2018010,data19
79,7,6,13,19,24,29,34,39,45,51,57,63,70,77,84,91,98,105,112,119,127,135,143,151,159,167,174,182,190,198,205,212,218,224,230,236,242,247,251,255,2018010,data19
80,6,7,13,18,23,28,33,39,45,51,57,64,71,78,85,92,99,106,113,121,129,137,145,153,161,168,176,184,192,199,206,212,218,224,230,236,241,245,249,253,2018010,data19
81,7,6,11,16,21,26,32,38,44,50,57,64,71,78,85,92,99,106,114,122,130,138,146,154,161,169,177,185,192,199,205,211,217,223,229,234,238,242,246,250,2018010,data19
82,6,5,10,15,20,26,32,38,44,51,58,65,72,79,86,93,100,108,116,124,132,140,148,155,163,171,179,186,193,199,205,211,217,223,228,232,236,240,244,247,2018010,data19
83,5,5,10,15,21,27,33,39,46,53,60,67,74,81,88,95,103,111,119,127,135,143,150,158,166,174,181,188,194,200,206,212,218,223,227,231,235,239,242,246,2018010,data19
84,5,5,10,16,22,28,34,41,48,55,62,69,76,83,90,98,106,114,122,130,138,145,153,161,169,176,183,189,195,201,207,213,218,222,226,230,234,237,241,245,2018010,data19
85,5,5,11,17,23,29,36,43,50,57,64,71,78,85,93,101,109,117,125,133,140,148,156,164,171,178,184,190,196,202,208,213,217,221,225,229,232,236,240,244,2018010,data19
86,5,6,12,18,24,31,38,45,52,59,66,73,80,88,96,104,112,120,128,135,143,151,159,166,173,179,185,191,197,203,208,212,216,220,224,227,231,235,239,243,2018010,data19
87,6,6,12,18,25,32,39,46,53,60,67,74,82,90,98,106,114,122,129,137,145,153,160,167,173,179,185,191,197,202,206,210,214,218,221,225,229,233,237,241,2018010,data19
88,6,6,12,19,26,33,40,47,54,61,68,76,84,92,100,108,116,123,131,139,147,154,161,167,173,179,185,191,196,200,204,208,212,215,219,223,227,231,235,239,2018010,data19
89,6,6,13,20,27,34,41,48,55,62,70,78,86,94,102,110,117,125,133,141,148,155,161,167,173,179,185,190,194,198,202,206,209,213,217,221,225,229,233,237,2018010,data19
90,6,7,14,21,28,35,42,49,56,64,72,80,88,96,104,111,119,127,135,142,149,155,161,167,173,179,184,188,192,196,200,203,207,211,215,219,223,227,231,234,2018010,data19
91,7,7,14,21,28,35,42,49,57,65,73,81,89,97,104,112,120,128,135,142,148,154,160,166,172,177,181,185,189,193,196,200,204,208,212,216,220,224,227,230,2018010,data19
92,7,7,14,21,28,35,42,50,58,66,74,82,90,97,105,113,121,128,135,141,147,153,159,165,170,174,178,182,186,189,193,197,201,205,209,213,217,220,223,226,2018010,data19
93,7,7,14,21,28,35,43,51,59,67,75,83,90,98,106,114,121,128,134,140,146,152,158,163,167,171,175,179,182,186,190,194,198,202,206,210,213,216,219,222,2018010,data19
94,7,7,14,21,28,36,44,52,60,68,76,83,91,99,107,114,121,127,133,139,145,151,156,160,164,168,172,175,179,183,187,191,195,199,203,206,209,212,215,217,2018010,data19
95,7,7,14,21,29,37,45,53,61,69,76,84,92,100,107,114,120,126,132,138,144,149,153,157,161,165,168,172,176,180,184,188,192,196,199,202,205,208,210,212,2018010,data19
96,7,7,14,22,30,38,46,54,62,69,77,85,93,100,107,113,119,125,131,137,142,146,150,154,158,161,165,169,173,177,181,185,189,192,195,198,201,203,205,208,2018010,data19
97,7,7,15,23,31,39,47,55,62,70,78,86,93,100,106,112,118,124,130,135,139,143,147,151,154,158,162,166,170,174,178,182,185,188,191,194,196,198,201,203,2018010,data19
98,7,8,16,24,32,40,48,55,63,71,79,86,93,99,105,111,117,123,128,132,136,140,144,147,151,155,159,163,167,171,175,178,181,184,187,189,191,194,196,199,2018010,data19
99,8,8,16,24,32,40,47,55,63,71,78,85,91,97,103,109,115,120,124,128,132,136,139,143,147,151,155,159,163,167,170,173,176,179,181,183,186,188,191,195,2018010,data19
100,8,8,16,24,32,39,47,55,63,70,77,83,89,95,101,107,112,116,120,124,128,131,135,139,143,147,151,155,159,162,165,168,171,173,175,178,180,183,187,191,2018010,data19
101,8,8,16,24,31,39,47,55,62,69,75,81,87,93,99,104,108,112,116,120,123,127,131,135,139,143,147,151,154,157,160,163,165,167,170,172,175,179,183,188,2018010,data19
102,8,8,16,23,31,39,47,54,61,67,73,79,85,91,96,100,104,108,112,115,119,123,127,131,135,139,143,146,149,152,155,157,159,162,164,167,171,175,180,186,2018010,data19
103,8,8,15,23,31,39,46,53,59,65,71,77,83,88,92,96,100,104,107,111,115,119,123,127,131,135,138,141,144,147,149,151,154,156,159,163,167,172,178,184,2018010,data19
104,8,7,15,23,31,38,45,51,57,63,69,75,80,84,88,92,96,99,103,107,111,115,119,123,127,130,133,136,139,141,143,146,148,151,155,159,164,170,176,182,2018010,data19
105,7,8,16,24,31,38,44,50,56,62,68,73,77,81,85,89,92,96,100,104,108,112,116,120,123,126,129,132,134,136,139,141,144,148,152,157,163,169,175,182,2018010,data19
106,8,8,16,23,30,36,42,48,54,60,65,69,73,77,81,84,88,92,96,100,104,108,112,115,118,121,124,126,128,131,133,136,140,144,149,155,161,167,174,181,2018010,data19
107,8,8,15,22,28,34,40,46,52,57,61,65,69,73,76,80,84,88,92,96,100,104,107,110,113,116,118,120,123,125,128,132,136,141,147,153,159,166,173,180,2018010,data19
108,8,7,14,20,26,32,38,44,49,53,57,61,65,68,72,76,80,84,88,92,96,99,102,105,108,110,112,115,117,120,124,128,133,139,145,151,158,165,172,179,2018010,data19
109,7,7,13,19,25,31,37,42,46,50,54,58,61,65,69,73,77,81,85,89,92,95,98,101,103,105,108,110,113,117,121,126,132,138,144,151,158,165,172,179,2018010,data19
110,7,6,12,18,24,30,35,39,43,47,51,54,58,62,66,70,74,78,82,85,88,91,94,96,98,101,103,106,110,114,119,125,131,137,144,151,158,165,172,179,2018010,data19
111,6,6,12,18,24,29,33,37,41,45,48,52,56,60,64,68,72,76,79,82,85,88,90,92,95,97,100,104,108,113,119,125,131,138,145,152,159,166,173,180,2018010,data19
112,6,6,12,18,23,27,31,35,39,42,46,50,54,58,62,66,70,73,76,79,82,84,86,89,91,94,98,102,107,113,119,125,132,139,146,153,160,167,174,182,2018010,data19
113,6,6,12,17,21,25,29,33,36,40,44,48,52,56,60,64,67,70,73,76,78,80,83,85,88,92,96,101,107,113,119,126,133,140,147,154,161,168,176,183,2018010,data19
114,6,6,11,15,19,23,27,30,34,38,42,46,50,54,58,61,64,67,70,72,74,77,79,82,86,90,95,101,107,113,120,127,134,141,148,155,162,170,177,185,2018010,data19
115,6,5,9,13,17,21,24,28,32,36,40,44,48,52,55,58,61,64,66,68,71,73,76,80,84,89,95,101,107,114,121,128,135,142,149,156,164,171,179,188,2018010,data19
116,5,4,8,12,16,19,23,27,31,35,39,43,47,50,53,56,59,61,63,66,68,71,75,79,84,90,96,102,109,116,123,130,137,144,151,159,166,174,183,192,2018010,data19
117,4,4,8,12,15,19,23,27,31,35,39,43,46,49,52,55,57,59,62,64,67,71,75,80,86,92,98,105,112,119,126,133,140,147,155,162,170,179,188,197,2018010,data19
118,4,4,8,11,15,19,23,27,31,35,39,42,45,48,51,53,55,58,60,63,67,71,76,82,88,94,101,108,115,122,129,136,143,151,158,166,175,184,193,202,2018010,data19
119,4,4,7,11,15,19,23,27,31,35,38,41,44,47,49,51,54,56,59,63,67,72,78,84,90,97,104,111,118,125,132,139,147,154,162,171,180,189,198,207,2018010,data19
120,4,3,7,11,15,19,23,27,31,34,37,40,43,45,47,50,52,55,59,63,68,74,80,86,93,100,107,114,121,128,135,143,150,158,167,176,185,194,203,212,2018010,data19
121,3,4,8,12,16,20,24,28,31,34,37,40,42,44,47,49,52,56,60,65,71,77,83,90,97,104,111,118,125,132,140,147,155,164,173,182,191,200,209,218,2018010,data19
122,4,4,8,12,16,20,24,27,30,33,36,38,40,43,45,48,52,56,61,67,73,79,86,93,100,107,114,121,128,136,143,151,160,169,178,187,196,205,214,223,2018010,data19
123,4,4,8,12,16,20,23,26,29,32,34,36,39,41,44,48,52,57,63,69,75,82,89,96,103,110,117,124,132,139,147,156,165,174,183,192,201,210,219,228,2018010,data19
124,4,4,8,12,16,19,22,25,28,30,32,35,37,40,44,48,53,59,65,71,78,85,92,99,106,113,120,128,135,143,152,161,170,179,188,197,206,215,224,233,2018010,data19
125,4,4,8,12,15,18,21,24,26,28,31,33,36,40,44,49,55,61,67,74,81,88,95,102,109,116,124,131,139,148,157,166,175,184,193,202,211,220,229,239,2018010,data19
126,4,4,8,11,14,17,20,22,24,27,29,32,36,40,45,51,57,63,70,77,84,91,98,105,112,120,127,135,144,153,162,171,180,189,198,207,216,225,235,244,2018010,data19
127,4,4,7,10,13,16,18,20,23,25,28,32,36,41,47,53,59,66,73,80,87,94,101,108,116,123,131,140,149,158,167,176,185,194,203,212,221,231,240,250,2018010,data19
128,4,3,6,9,12,14,16,19,21,24,28,32,37,43,49,55,62,69,76,83,90,97,104,112,119,127,136,145,154,163,172,181,190,199,208,217,227,236,246,255,2018010,data19
129,3,3,6,9,11,13,16,18,21,25,29,34,40,46,52,59,66,73,80,87,94,101,109,116,124,133,142,151,160,169,178,187,196,205,214,224,233,243,252,260,2018010,data19
130,3,3,6,8,10,13,15,18,22,26,31,37,43,49,56,63,70,77,84,91,98,106,113,121,130,139,148,157,166,175,184,193,202,211,221,230,240,249,257,265,2018010,data19
131,3,3,5,7,10,12,15,19,23,28,34,40,46,53,60,67,74,81,88,95,103,110,118,127,136,145,154,163,172,181,190,199,208,218,227,237,246,254,262,269,2018010,data19
132,3,2,4,7,9,12,16,20,25,31,37,43,50,57,64,71,78,85,92,100,107,115,124,133,142,151,160,169,178,187,196,205,215,224,234,243,251,259,266,272,2018010,data19
133,2,2,5,7,10,14,18,23,29,35,41,48,55,62,69,76,83,90,98,105,113,122,131,140,149,158,167,176,185,194,203,213,222,232,241,249,257,264,270,276,2018010,data19
134,2,3,5,8,12,16,21,27,33,39,46,53,60,67,74,81,88,96,103,111,120,129,138,147,156,165,174,183,192,201,211,220,230,239,247,255,262,268,274,281,2018010,data19
135,3,2,5,9,13,18,24,30,36,43,50,57,64,71,78,85,93,100,108,117,126,135,144,153,162,171,180,189,198,208,217,227,236,244,252,259,265,271,278,285,2018010,data19
136,2,3,7,11,16,22,28,34,41,48,55,62,69,76,83,91,98,106,115,124,133,142,151,160,169,178,187,196,206,215,225,234,242,250,257,263,269,276,283,291,2018010,data19
137,3,4,8,13,19,25,31,38,45,52,59,66,73,80,88,95,103,112,121,130,139,148,157,166,175,184,193,203,212,222,231,239,247,254,260,266,273,280,288,297,2018010,data19
138,4,4,9,15,21,27,34,41,48,55,62,69,76,84,91,99,108,117,126,135,144,153,162,171,180,189,199,208,218,227,235,243,250,256,262,269,276,284,293,302,2018010,data19
139,4,5,11,17,23,30,37,44,51,58,65,72,80,87,95,104,113,122,131,140,149,158,167,176,185,195,204,214,223,231,239,246,252,258,265,272,280,289,298,307,2018010,data19
140,5,6,12,18,25,32,39,46,53,60,67,75,82,90,99,108,117,126,135,144,153,162,171,180,190,199,209,218,226,234,241,247,253,260,267,275,284,293,302,311,2018010,data19
141,6,6,12,19,26,33,40,47,54,61,69,76,84,93,102,111,120,129,138,147,156,165,174,184,193,203,212,220,228,235,241,247,254,261,269,278,287,296,305,314,2018010,data19
142,6,6,13,20,27,34,41,48,55,63,70,78,87,96,105,114,123,132,141,150,159,168,178,187,197,206,214,222,229,235,241,248,255,263,272,281,290,299,308,316,2018010,data19
143,6,7,14,21,28,35,42,49,57,64,72,81,90,99,108,117,126,135,144,153,162,172,181,191,200,208,216,223,229,235,242,249,257,266,275,284,293,302,310,318,2018010,data19
144,7,7,14,21,28,35,42,50,57,65,74,83,92,101,110,119,128,137,146,155,165,174,184,193,201,209,216,222,228,235,242,250,259,268,277,286,295,303,311,318,2018010,data19
145,7,7,14,21,28,35,43,50,58,67,76,85,94,103,112,121,130,139,148,158,167,177,186,194,202,209,215,221,228,235,243,252,261,270,279,288,296,304,311,317,2018010,data19
146,7,7,14,21,28,36,43,51,60,69,78,87,96,105,114,123,132,141,151,160,170,179,187,195,202,208,214,221,228,236,245,254,263,272,281,289,297,304,310,316,2018010,data19
147,7,7,14,21,29,36,44,53,62,71,80,89,98,107,116,125,134,144,153,163,172,180,188,195,201,207,214,221,229,238,247,256,265,274,282,290,297,303,309,315,2018010,data19
148,7,7,14,22,29,37,46,55,64,73,82,91,100,109,118,127,137,146,156,165,173,181,188,194,200,207,214,222,231,240,249,258,267,275,283,290,296,302,308,314,2018010,data19
149,7,7,15,22,30,39,48,57,66,75,84,93,102,111,120,130,139,149,158,166,174,181,187,193,200,207,215,224,233,242,251,260,268,276,283,289,295,301,307,313,2018010,data19
150,7,8,15,23,32,41,50,59,68,77,86,95,104,113,123,132,142,151,159,167,174,180,186,193,200,208,217,226,235,244,253,261,269,276,282,288,294,300,306,312,2018010,data19
151,8,7,15,24,33,42,51,60,69,78,87,96,105,115,124,134,143,151,159,166,172,178,185,192,200,209,218,227,236,245,253,261,268,274,280,286,292,298,304,310,2018010,data19
152,7,8,17,26,35,44,53,62,71,80,89,98,108,117,127,136,144,152,159,165,171,178,185,193,202,211,220,229,238,246,254,261,267,273,279,285,291,297,303,309,2018010,data19
153,8,9,18,27,36,45,54,63,72,81,90,100,109,119,128,136,144,151,157,163,170,177,185,194,203,212,221,230,238,246,253,259,265,271,277,283,289,295,301,307,2018010,data19
154,9,9,18,27,36,45,54,63,72,81,91,100,110,119,127,135,142,148,154,161,168,176,185,194,203,212,221,229,237,244,250,256,262,268,274,280,286,292,298,304,2018010,data19
155,9,9,18,27,36,45,54,63,72,82,91,101,110,118,126,133,139,145,152,159,167,176,185,194,203,212,220,228,235,241,247,253,259,265,271,277,283,289,295,300,2018010,data19
156,9,9,18,27,36,45,54,63,73,82,92,101,109,117,124,130,136,143,150,158,167,176,185,194,203,211,219,226,232,238,244,250,256,262,268,274,280,286,291,296,2018010,data19
