21,5,6,12,18,24,30,36,42,47,52,57,62,67,72,76,80,84,88,92,96,100,103,106,109,112,115,117,119,121,123,125,126,128,130,133,136,139,142,145,148,2018010,data25
22,6,6,12,18,24,30,36,41,46,51,56,61,66,70,74,78,82,86,90,94,97,100,103,106,109,111,113,115,117,119,120,122,124,127,130,133,136,139,142,144,2018010,data25
23,6,6,12,18,24,30,35,40,45,50,55,60,64,68,72,76,80,84,88,91,94,97,100,103,105,107,109,111,113,114,116,118,121,124,127,130,133,136,138,140,2018010,data25
24,6,6,12,18,24,29,34,39,44,49,54,58,62,66,70,74,78,82,85,88,91,94,97,99,101,103,105,107,108,110,112,115,118,121,124,127,130,132,134,137,2018010,data25
25,6,6,12,18,23,28,33,38,43,48,52,56,60,64,68,72,76,79,82,85,88,91,93,95,97,99,101,102,104,106,109,112,115,118,121,124,126,128,131,135,2018010,data25
26,6,6,12,17,22,27,32,37,42,46,50,54,58,62,66,70,73,76,79,82,85,87,89,91,93,95,96,98,100,103,106,109,112,115,118,120,122,125,129,133,2018010,data25
27,6,6,11,16,21,26,31,36,40,44,48,52,56,60,64,67,70,73,76,79,81,83,85,87,89,90,92,94,97,100,103,106,109,112,114,116,119,123,127,132,2018010,data25
28,6,5,10,15,20,25,30,34,38,42,46,50,54,58,61,64,67,70,73,75,77,79,81,83,84,86,88,91,94,97,100,103,106,108,110,113,117,121,126,131,2018010,data25
29,5,5,10,15,20,25,29,33,37,41,45,49,53,56,59,62,65,68,70,72,74,76,78,79,81,83,86,89,92,95,98,101,103,105,108,112,116,121,126,131,2018010,data25
30,5,5,10,15,20,24,28,32,36,40,44,48,51,54,57,60,63,65,67,69,71,73,74,76,78,81,84,87,90,93,96,98,100,103,107,111,116,121,126,131,2018010,data25
31,5,5,10,15,19,23,27,31,35,39,43,46,49,52,55,58,60,62,64,66,68,69,71,73,76,79,82,85,88,91,93,95,98,102,106,111,116,121,126,132,2018010,data25
32,5,5,10,14,18,22,26,30,34,38,41,44,47,50,53,55,57,59,61,63,64,66,68,71,74,77,80,83,86,88,90,93,97,101,106,111,116,121,127,133,2018010,data25
33,5,5,9,13,17,21,25,29,33,36,39,42,45,48,50,52,54,56,58,59,61,63,66,69,72,75,78,81,83,85,88,92,96,101,106,111,116,122,128,134,2018010,data25
34,5,4,8,12,16,20,24,28,31,34,37,40,43,45,47,49,51,53,54,56,58,61,64,67,70,73,76,78,80,83,87,91,96,101,106,111,117,123,129,135,2018010,data25
35,4,4,8,12,16,20,24,27,30,33,36,39,41,43,45,47,49,50,52,54,57,60,63,66,69,72,74,76,79,83,87,92,97,102,107,113,119,125,131,138,2018010,data25
36,4,4,8,12,16,20,23,26,29,32,35,37,39,41,43,45,46,48,50,53,56,59,62,65,68,70,72,75,79,83,88,93,98,103,109,115,121,127,134,142,2018010,data25
37,4,4,8,12,16,19,22,25,28,31,33,35,37,39,41,42,44,46,49,52,55,58,61,64,66,68,71,75,79,84,89,94,99,105,111,117,123,130,138,147,2018010,data25
38,4,4,8,12,15,18,21,24,27,29,31,33,35,37,38,40,42,45,48,51,54,57,60,62,64,67,71,75,80,85,90,95,101,107,113,119,126,134,143,152,2018010,data25
39,4,4,8,11,14,17,20,23,25,27,29,31,33,34,36,38,41,44,47,50,53,56,58,60,63,67,71,76,81,86,91,97,103,109,115,122,130,139,148,157,2018010,data25
40,4,4,7,10,13,16,19,21,23,25,27,29,30,32,34,37,40,43,46,49,52,54,56,59,63,67,72,77,82,87,93,99,105,111,118,126,135,144,153,162,2018010,data25
41,4,3,6,9,12,15,17,19,21,23,25,26,28,30,33,36,39,42,45,48,50,52,55,59,63,68,73,78,83,89,95,101,107,114,122,131,140,149,158,167,2018010,data25
42,3,3,6,9,12,14,16,18,20,22,23,25,27,30,33,36,39,42,45,47,49,52,56,60,65,70,75,80,86,92,98,104,111,119,128,137,146,155,164,173,2018010,data25
43,3,3,6,9,11,13,15,17,19,20,22,24,27,30,33,36,39,42,44,46,49,53,57,62,67,72,77,83,89,95,101,108,116,125,134,143,152,161,170,179,2018010,data25
44,3,3,6,8,10,12,14,16,17,19,21,24,27,30,33,36,39,41,43,46,50,54,59,64,69,74,80,86,92,98,105,113,122,131,140,149,158,167,176,184,2018010,data25
45,3,3,5,7,9,11,13,14,16,18,21,24,27,30,33,36,38,40,43,47,51,56,61,66,71,77,83,89,95,102,110,119,128,137,146,155,164,173,181,189,2018010,data25
46,3,2,4,6,8,10,11,13,15,18,21,24,27,30,33,35,37,40,44,48,53,58,63,68,74,80,86,92,99,107,116,125,134,143,152,161,170,178,186,193,2018010,data25
47,2,2,4,6,8,9,11,13,16,19,22,25,28,31,33,35,38,42,46,51,56,61,66,72,78,84,90,97,105,114,123,132,141,150,159,168,176,184,191,198,2018010,data25
48,2,2,4,6,7,9,11,14,17,20,23,26,29,31,33,36,40,44,49,54,59,64,70,76,82,88,95,103,112,121,130,139,148,157,166,174,182,189,196,203,2018010,data25
49,2,2,4,5,7,9,12,15,18,21,24,27,29,31,34,38,42,47,52,57,62,68,74,80,86,93,101,110,119,128,137,146,155,164,172,180,187,194,201,208,2018010,data25
50,2,2,3,5,7,10,13,16,19,22,25,27,29,32,36,40,45,50,55,60,66,72,78,84,91,99,108,117,126,135,144,153,162,170,178,185,192,199,206,213,2018010,data25
51,2,1,3,5,8,11,14,17,20,23,25,27,30,34,38,43,48,53,58,64,70,76,82,89,97,106,115,124,133,142,151,160,168,176,183,190,197,204,211,219,2018010,data25
52,1,2,4,7,10,13,16,19,22,24,26,29,33,37,42,47,52,57,63,69,75,81,88,96,105,114,123,132,141,150,159,167,175,182,189,196,203,210,218,226,2018010,data25
53,2,2,5,8,11,14,17,20,22,24,27,31,35,40,45,50,55,61,67,73,79,86,94,103,112,121,130,139,148,157,165,173,180,187,194,201,208,216,224,232,2018010,data25
54,2,3,6,9,12,15,18,20,22,25,29,33,38,43,48,53,59,65,71,77,84,92,101,110,119,128,137,146,155,163,171,178,185,192,199,206,214,222,230,237,2018010,data25
55,3,3,6,9,12,15,17,19,22,26,30,35,40,45,50,56,62,68,74,81,89,98,107,116,125,134,143,152,160,168,175,182,189,196,203,211,219,227,234,240,2018010,data25
56,3,3,6,9,12,14,16,19,23,27,32,37,42,47,53,59,65,71,78,86,95,104,113,122,131,140,149,157,165,172,179,186,193,200,208,216,224,231,237,243,2018010,data25
57,3,3,6,9,11,13,16,20,24,29,34,39,44,50,56,62,68,75,83,92,101,110,119,128,137,146,154,162,169,176,183,190,197,205,213,221,228,234,240,245,2018010,data25
58,3,3,6,8,10,13,17,21,26,31,36,41,47,53,59,65,72,80,89,98,107,116,125,134,143,151,159,166,173,180,187,194,202,210,218,225,231,237,242,247,2018010,data25
59,3,3,5,7,10,14,18,23,28,33,38,44,50,56,62,69,77,86,95,104,113,122,131,140,148,156,163,170,177,184,191,199,207,215,222,228,234,239,244,249,2018010,data25
60,3,2,4,7,11,15,20,25,30,35,41,47,53,59,66,74,83,92,101,110,119,128,137,145,153,160,167,174,181,188,196,204,212,219,225,231,236,241,246,251,2018010,data25
61,2,2,5,9,13,18,23,28,33,39,45,51,57,64,72,81,90,99,108,117,126,135,143,151,158,165,172,179,186,194,202,210,217,223,229,234,239,244,249,253,2018010,data25
62,2,3,7,11,16,21,26,31,37,43,49,55,62,70,79,88,97,106,115,124,133,141,149,156,163,170,177,184,192,200,208,215,221,227,232,237,242,247,251,255,2018010,data25
63,3,4,8,13,18,23,28,34,40,46,52,59,67,76,85,94,103,112,121,130,138,146,153,160,167,174,181,189,197,205,212,218,224,229,234,239,244,248,252,256,2018010,data25
64,4,4,9,14,19,24,30,36,42,48,55,63,72,81,90,99,108,117,126,134,142,149,156,163,170,177,185,193,201,208,214,220,225,230,235,240,244,248,252,256,2018010,data25
65,4,5,10,15,20,26,32,38,44,51,59,68,77,86,95,104,113,122,130,138,145,152,159,166,173,181,189,197,204,210,216,221,226,231,236,240,244,248,252,255,2018010,data25
66,5,5,10,15,21,27,33,39,46,54,63,72,81,90,99,108,117,125,133,140,147,154,161,168,176,184,192,199,205,211,216,221,226,231,235,239,243,247,250,253,2018010,data25
67,5,5,10,16,22,28,34,41,49,58,67,76,85,94,103,112,120,128,135,142,149,156,163,171,179,187,194,200,206,211,216,221,226,230,234,238,242,245,248,250,2018010,data25
68,5,5,11,17,23,29,36,44,53,62,71,80,89,98,107,115,123,130,137,144,151,158,166,174,182,189,195,201,206,211,216,221,225,229,233,237,240,243,245,247,2018010,data25
69,5,6,12,18,24,31,39,48,57,66,75,84,93,102,110,118,125,132,139,146,153,161,169,177,184,190,196,201,206,211,216,220,224,228,232,235,238,240,242,244,2018010,data25
70,6,6,12,18,25,33,42,51,60,69,78,87,96,104,112,119,126,133,140,147,155,163,171,178,184,190,195,200,205,210,214,218,222,226,229,232,234,236,238,240,2018010,data25
71,6,6,12,19,27,36,45,54,63,72,81,90,98,106,113,120,127,134,141,149,157,165,172,178,184,189,194,199,204,208,212,216,220,223,226,228,230,232,234,236,2018010,data25
72,6,6,13,21,30,39,48,57,66,75,84,92,100,107,114,121,128,135,143,151,159,166,172,178,183,188,193,198,202,206,210,214,217,220,222,224,226,228,230,232,2018010,data25
73,6,7,15,24,33,42,51,60,69,78,86,94,101,108,115,122,129,137,145,153,160,166,172,177,182,187,192,196,200,204,208,211,214,216,218,220,222,224,226,229,2018010,data25
74,7,8,17,26,35,44,53,62,71,79,87,94,101,108,115,122,130,138,146,153,159,165,170,175,180,185,189,193,197,201,204,207,209,211,213,215,217,219,222,225,2018010,data25
75,8,9,18,27,36,45,54,63,71,79,86,93,100,107,114,122,130,138,145,151,157,162,167,172,177,181,185,189,193,196,199,201,203,205,207,209,211,214,217,220,2018010,data25
76,9,9,18,27,36,45,54,62,70,77,84,91,98,105,113,121,129,136,142,148,153,158,163,168,172,176,180,184,187,190,192,194,196,198,200,202,205,208,211,214,2018010,data25
77,9,9,18,27,36,45,53,61,68,75,82,89,96,104,112,120,127,133,139,144,149,154,159,163,167,171,175,178,181,183,185,187,189,191,193,196,199,202,205,208,2018010,data25
78,9,9,18,27,36,44,52,59,66,73,80,87,95,103,111,118,124,130,135,140,145,150,154,158,162,166,169,172,174,176,178,180,182,184,187,190,193,196,199,202,2018010,data25
79,9,9,18,27,35,43,50,57,64,71,78,86,94,102,109,115,121,126,131,136,141,145,149,153,157,160,163,165,167,169,171,173,175,178,181,184,187,190,193,196,2018010,data25
80,9,9,18,26,34,41,48,55,62,69,77,85,93,100,106,112,117,122,127,132,136,140,144,148,151,154,156,158,160,162,164,166,169,172,175,178,181,184,187,190,2018010,data25
81,9,9,17,25,32,39,46,53,60,68,76,84,91,97,103,108,113,118,123,127,131,135,139,142,145,147,149,151,153,155,157,160,163,166,169,172,175,178,181,183,2018010,data25
82,9,8,16,23,30,37,44,51,59,67,75,82,88,94,99,104,109,114,118,122,126,130,133,136,138,140,142,144,146,148,151,154,157,160,163,166,169,172,174,176,2018010,data25
83,8,8,15,22,29,36,43,51,59,67,74,80,86,91,96,101,106,110,114,118,122,125,128,130,132,134,136,138,140,143,146,149,152,155,158,161,164,166,168,170,2018010,data25
84,8,7,14,21,28,35,43,51,59,66,72,78,83,88,93,98,102,106,110,114,117,120,122,124,126,128,130,132,135,138,141,144,147,150,153,156,158,160,162,164,2018010,data25
85,7,7,14,21,28,36,44,52,59,65,71,76,81,86,91,95,99,103,107,110,113,115,117,119,121,123,125,128,131,134,137,140,143,146,149,151,153,155,157,159,2018010,data25
86,7,7,14,21,29,37,45,52,58,64,69,74,79,84,88,92,96,100,103,106,108,110,112,114,116,118,121,124,127,130,133,136,139,142,144,146,148,150,152,155,2018010,data25
87,7,7,14,22,30,38,45,51,57,62,67,72,77,81,85,89,93,96,99,101,103,105,107,109,111,114,117,120,123,126,129,132,135,137,139,141,143,145,148,151,2018010,data25
88,7,7,15,23,31,38,44,50,55,60,65,70,74,78,82,86,89,92,94,96,98,100,102,104,107,110,113,116,119,122,125,128,130,132,134,136,138,141,144,147,2018010,data25
89,7,8,16,24,31,37,43,48,53,58,63,67,71,75,79,82,85,87,89,91,93,95,97,100,103,106,109,112,115,118,121,123,125,127,129,131,134,137,140,143,2018010,data25
90,8,8,16,23,29,35,40,45,50,55,59,63,67,71,74,77,79,81,83,85,87,89,92,95,98,101,104,107,110,113,115,117,119,121,123,126,129,132,135,139,2018010,data25
91,8,8,15,21,27,32,37,42,47,51,55,59,63,66,69,71,73,75,77,79,81,84,87,90,93,96,99,102,105,107,109,111,113,115,118,121,124,127,131,136,2018010,data25
92,8,7,13,19,24,29,34,39,43,47,51,55,58,61,63,65,67,69,71,73,76,79,82,85,88,91,94,97,99,101,103,105,107,110,113,116,119,123,128,133,2018010,data25
93,7,6,12,17,22,27,32,36,40,44,48,51,54,56,58,60,62,64,66,69,72,75,78,81,84,87,90,92,94,96,98,100,103,106,109,112,116,121,126,132,2018010,data25
94,6,6,11,16,21,26,30,34,38,42,45,48,50,52,54,56,58,60,63,66,69,72,75,78,81,84,86,88,90,92,94,97,100,103,106,110,115,120,126,132,2018010,data25
95,6,5,10,15,20,24,28,32,36,39,42,44,46,48,50,52,54,57,60,63,66,69,72,75,78,80,82,84,86,88,91,94,97,100,104,109,114,120,126,132,2018010,data25
96,5,5,10,15,19,23,27,31,34,37,39,41,43,45,47,49,52,55,58,61,64,67,70,73,75,77,79,81,83,86,89,92,95,99,104,109,115,121,127,133,2018010,data25
97,5,5,10,14,18,22,26,29,32,34,36,38,40,42,44,47,50,53,56,59,62,65,68,70,72,74,76,78,81,84,87,90,94,99,104,110,116,122,128,134,2018010,data25
98,5,5,9,13,17,21,24,27,29,31,33,35,37,39,42,45,48,51,54,57,60,63,65,67,69,71,73,76,79,82,85,89,94,99,105,111,117,123,129,135,2018010,data25
99,5,4,8,12,16,19,22,24,26,28,30,32,34,37,40,43,46,49,52,55,58,60,62,64,66,68,71,74,77,80,84,89,94,100,106,112,118,124,130,136,2018010,data25
100,4,4,8,12,15,18,20,22,24,26,28,30,33,36,39,42,45,48,51,54,56,58,60,62,64,67,70,73,76,80,85,90,96,102,108,114,120,126,132,138,2018010,data25
101,4,4,8,11,14,16,18,20,22,24,26,29,32,35,38,41,44,47,50,52,54,56,58,60,63,66,69,72,76,81,86,92,98,104,110,116,122,128,134,141,2018010,data25
102,4,4,7,10,12,14,16,18,20,22,25,28,31,34,37,40,43,46,48,50,52,54,56,59,62,65,68,72,77,82,88,94,100,106,112,118,124,130,137,145,2018010,data25
103,4,3,6,8,10,12,14,16,18,21,24,27,30,33,36,39,42,44,46,48,50,52,55,58,61,64,68,73,78,84,90,96,102,108,114,120,126,133,141,148,2018010,data25
104,3,3,5,7,9,11,13,15,18,21,24,27,30,33,36,39,41,43,45,47,49,52,55,58,61,65,70,75,81,87,93,99,105,111,117,123,130,138,145,152,2018010,data25
105,3,2,4,6,8,10,12,15,18,21,24,27,30,33,36,38,40,42,44,46,49,52,55,58,62,67,72,78,84,90,96,102,108,114,120,127,135,142,149,156,2018010,data25
106,2,2,4,6,8,10,13,16,19,22,25,28,31,34,36,38,40,42,44,47,50,53,56,60,65,70,76,82,88,94,100,106,112,118,125,133,140,147,154,161,2018010,data25
107,2,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,42,45,48,51,54,58,63,68,74,80,86,92,98,104,110,116,123,131,138,145,152,159,166,2018010,data25
108,2,2,4,6,9,12,15,18,21,24,27,30,32,34,36,38,40,43,46,49,52,56,61,66,72,78,84,90,96,102,108,114,121,129,136,143,150,157,164,171,2018010,data25
109,2,2,4,7,10,13,16,19,22,25,28,30,32,34,36,38,41,44,47,50,54,59,64,70,76,82,88,94,100,106,112,119,127,134,141,148,155,162,169,176,2018010,data25
110,2,2,5,8,11,14,17,20,23,26,28,30,32,34,36,39,42,45,48,52,57,62,68,74,80,86,92,98,104,110,117,125,132,139,146,153,160,167,174,182,2018010,data25
111,2,3,6,9,12,15,18,21,24,26,28,30,32,34,37,40,43,46,50,55,60,66,72,78,84,90,96,102,108,115,123,130,137,144,151,158,165,172,180,189,2018010,data25
112,3,3,6,9,12,15,18,21,23,25,27,29,31,34,37,40,43,47,52,57,63,69,75,81,87,93,99,105,112,120,127,134,141,148,155,162,169,177,186,195,2018010,data25
113,3,3,6,9,12,15,18,20,22,24,26,28,31,34,37,40,44,49,54,60,66,72,78,84,90,96,102,109,117,124,131,138,145,152,159,166,174,183,192,201,2018010,data25
114,3,3,6,9,12,15,17,19,21,23,25,28,31,34,37,41,46,51,57,63,69,75,81,87,93,99,106,114,121,128,135,142,149,156,163,171,180,189,198,207,2018010,data25
115,3,3,6,9,12,14,16,18,20,22,25,28,31,34,38,43,48,54,60,66,72,78,84,90,96,103,111,118,125,132,139,146,153,160,168,177,186,195,204,213,2018010,data25
116,3,3,6,9,11,13,15,17,19,22,25,28,31,35,40,45,51,57,63,69,75,81,87,93,100,108,115,122,129,136,143,150,157,165,174,183,192,201,210,218,2018010,data25
117,3,3,6,8,10,12,14,16,19,22,25,28,32,37,42,48,54,60,66,72,78,84,90,97,105,112,119,126,133,140,147,154,162,171,180,189,198,207,215,223,2018010,data25
118,3,3,5,7,9,11,13,16,19,22,25,29,34,39,45,51,57,63,69,75,81,87,94,102,109,116,123,130,137,144,151,159,168,177,186,195,204,212,220,228,2018010,data25
119,3,2,4,6,8,10,13,16,19,22,26,31,36,42,48,54,60,66,72,78,84,91,99,106,113,120,127,134,141,148,156,165,174,183,192,201,209,217,225,233,2018010,data25
120,2,2,4,6,8,11,14,17,20,24,29,34,40,46,52,58,64,70,76,82,89,97,104,111,118,125,132,139,146,154,163,172,181,190,199,207,215,223,231,238,2018010,data25
121,2,2,4,6,9,12,15,18,22,27,32,38,44,50,56,62,68,74,80,87,95,102,109,116,123,130,137,144,152,161,170,179,188,197,205,213,221,229,236,242,2018010,data25
122,2,2,4,7,10,13,16,20,25,30,36,42,48,54,60,66,72,78,85,93,100,107,114,121,128,135,142,150,159,168,177,186,195,203,211,219,227,234,240,247,2018010,data25
123,2,2,5,8,11,14,18,23,28,34,40,46,52,58,64,70,76,83,91,98,105,112,119,126,133,140,148,157,166,175,184,193,201,209,217,225,232,238,245,252,2018010,data25
124,2,3,6,9,12,16,21,26,32,38,44,50,56,62,68,74,81,89,96,103,110,117,124,131,138,146,155,164,173,182,191,199,207,215,223,230,236,243,250,257,2018010,data25
125,3,3,6,9,13,18,23,29,35,41,47,53,59,65,71,78,86,93,100,107,114,121,128,135,143,152,161,170,179,188,196,204,212,220,227,233,240,247,254,261,2018010,data25
126,3,3,6,10,15,20,26,32,38,44,50,56,62,68,75,83,90,97,104,111,118,125,132,140,149,158,167,176,185,193,201,209,217,224,230,237,244,251,258,264,2018010,data25
127,3,3,7,12,17,23,29,35,41,47,53,59,65,72,80,87,94,101,108,115,122,129,137,146,155,164,173,182,190,198,206,214,221,227,234,241,248,255,261,267,2018010,data25
128,3,4,9,14,20,26,32,38,44,50,56,62,69,77,84,91,98,105,112,119,126,134,143,152,161,170,179,187,195,203,211,218,224,231,238,245,252,258,264,270,2018010,data25
129,4,5,10,16,22,28,34,40,46,52,58,65,73,80,87,94,101,108,115,122,130,139,148,157,166,175,183,191,199,207,214,220,227,234,241,248,254,260,266,272,2018010,data25
130,5,5,11,17,23,29,35,41,47,53,60,68,75,82,89,96,103,110,117,125,134,143,152,161,170,178,186,194,202,209,215,222,229,236,243,249,255,261,267,273,2018010,data25
131,5,6,12,18,24,30,36,42,48,55,63,70,77,84,91,98,105,112,120,129,138,147,156,165,173,181,189,197,204,210,217,224,231,238,244,250,256,262,268,273,2018010,data25
132,6,6,12,18,24,30,36,42,49,57,64,71,78,85,92,99,106,114,123,132,141,150,159,167,175,183,191,198,204,211,218,225,232,238,244,250,256,262,267,271,2018010,data25
133,6,6,12,18,24,30,36,43,51,58,65,72,79,86,93,100,108,117,126,135,144,153,161,169,177,185,192,198,205,212,219,226,232,238,244,250,256,261,265,269,2018010,data25
134,6,6,12,18,24,30,37,45,52,59,66,73,80,87,94,102,111,120,129,138,147,155,163,171,179,186,192,199,206,213,220,226,232,238,244,250,255,259,263,267,2018010,data25
135,6,6,12,18,24,31,39,46,53,60,67,74,81,88,96,105,114,123,132,141,149,157,165,173,180,186,193,200,207,214,220,226,232,238,244,249,253,257,261,266,2018010,data25
136,6,6,12,18,25,33,40,47,54,61,68,75,82,90,99,108,117,126,135,143,151,159,167,174,180,187,194,201,208,214,220,226,232,238,243,247,251,255,260,265,2018010,data25
137,6,6,12,19,27,34,41,48,55,62,69,76,84,93,102,111,120,129,137,145,153,161,168,174,181,188,195,202,208,214,220,226,232,237,241,245,249,254,259,265,2018010,data25
138,6,6,13,21,28,35,42,49,56,63,70,78,87,96,105,114,123,131,139,147,155,162,168,175,182,189,196,202,208,214,220,226,231,235,239,243,248,253,259,265,2018010,data25
139,6,7,15,22,29,36,43,50,57,64,72,81,90,99,108,117,125,133,141,149,156,162,169,176,183,190,196,202,208,214,220,225,229,233,237,242,247,253,259,265,2018010,data25
140,7,8,15,22,29,36,43,50,57,65,74,83,92,101,110,118,126,134,142,149,155,162,169,176,183,189,195,201,207,213,218,222,226,230,235,240,246,252,258,263,2018010,data25
141,8,7,14,21,28,35,42,49,57,66,75,84,93,102,110,118,126,134,141,147,154,161,168,175,181,187,193,199,205,210,214,218,222,227,232,238,244,250,255,259,2018010,data25
142,7,7,14,21,28,35,42,50,59,68,77,86,95,103,111,119,127,134,140,147,154,161,168,174,180,186,192,198,203,207,211,215,220,225,231,237,243,248,252,257,2018010,data25
143,7,7,14,21,28,35,43,52,61,70,79,88,96,104,112,120,127,133,140,147,154,161,167,173,179,185,191,196,200,204,208,213,218,224,230,236,241,245,250,256,2018010,data25
144,7,7,14,21,28,36,45,54,63,72,81,89,97,105,113,120,126,133,140,147,154,160,166,172,178,184,189,193,197,201,206,211,217,223,229,234,238,243,249,255,2018010,data25
145,7,7,14,21,29,38,47,56,65,74,82,90,98,106,113,119,126,133,140,147,153,159,165,171,177,182,186,190,194,199,204,210,216,222,227,231,236,242,248,254,2018010,data25
146,7,7,14,22,31,40,49,58,67,75,83,91,99,106,112,119,126,133,140,146,152,158,164,170,175,179,183,187,192,197,203,209,215,220,224,229,235,241,247,253,2018010,data25
147,7,7,15,24,33,42,51,60,68,76,84,92,99,105,112,119,126,133,139,145,151,157,163,168,172,176,180,185,190,196,202,208,213,217,222,228,234,240,246,252,2018010,data25
148,7,8,17,26,35,44,53,61,69,77,85,92,98,105,112,119,126,132,138,144,150,156,161,165,169,173,178,183,189,195,201,206,210,215,221,227,233,239,245,251,2018010,data25
149,8,9,18,27,36,45,53,61,69,77,84,90,97,104,111,118,124,130,136,142,148,153,157,161,165,170,175,181,187,193,198,202,207,213,219,225,231,237,243,249,2018010,data25
150,9,9,18,27,36,44,52,60,68,75,81,88,95,102,109,115,121,127,133,139,144,148,152,156,161,166,172,178,184,189,193,198,204,210,216,222,228,234,240,246,2018010,data25
151,9,9,18,27,35,43,51,59,66,72,79,86,93,100,106,112,118,124,130,135,139,143,147,152,157,163,169,175,180,184,189,195,201,207,213,219,225,231,237,243,2018010,data25
152,9,9,18,26,34,42,50,57,63,70,77,84,91,97,103,109,115,121,126,130,134,138,143,148,154,160,166,171,175,180,186,192,198,204,210,216,222,228,234,239,2018010,data25
153,9,9,17,25,33,41,48,54,61,68,75,82,88,94,100,106,112,117,121,125,129,134,139,145,151,157,162,166,171,177,183,189,195,201,207,213,219,225,230,235,2018010,data25
154,9,8,16,24,32,39,45,52,59,66,73,79,85,91,97,103,108,112,116,120,125,130,136,142,148,153,157,162,168,174,180,186,192,198,204,210,216,221,226,231,2018010,data25
155,8,8,16,24,31,37,44,51,58,65,71,77,83,89,95,100,104,108,112,117,122,128,134,140,145,149,154,160,166,172,178,184,190,196,202,208,213,218,223,228,2018010,data25
156,8,8,16,23,29,36,43,50,57,63,69,75,81,87,92,96,100,104,109,114,120,126,132,137,141,146,152,158,164,170,176,182,188,194,200,205,210,215,220,225,2018010,data25
