28,4,5,10,15,20,25,29,33,37,40,43,46,49,53,57,62,67,72,77,81,85,89,93,97,101,105,109,113,117,121,125,128,132,136,140,144,148,152,156,160,2018010,data8
29,5,5,10,15,20,24,28,32,35,38,41,44,48,52,57,62,67,72,76,80,84,88,92,96,100,104,108,112,116,120,123,127,131,135,139,143,147,151,155,159,2018010,data8
30,5,5,10,15,19,23,27,30,33,36,39,43,47,52,57,62,67,71,75,79,83,87,91,95,99,103,107,111,115,118,122,126,130,134,138,142,146,150,154,158,2018010,data8
31,5,5,10,14,18,22,25,28,31,34,38,42,47,52,57,62,66,70,74,78,82,86,90,94,98,102,106,110,113,117,121,125,129,133,137,141,145,149,153,157,2018010,data8
32,5,5,9,13,17,20,23,26,29,33,37,42,47,52,57,61,65,69,73,77,81,85,89,93,97,101,105,108,112,116,120,124,128,132,136,140,144,148,152,155,2018010,data8
33,5,4,8,12,15,18,21,24,28,32,37,42,47,52,56,60,64,68,72,76,80,84,88,92,96,100,103,107,111,115,119,123,127,131,135,139,143,147,150,153,2018010,data8
34,4,4,8,11,14,17,20,24,28,33,38,43,48,52,56,60,64,68,72,76,80,84,88,92,96,99,103,107,111,115,119,123,127,131,135,139,143,146,149,151,2018010,data8
35,4,4,7,10,13,16,20,24,29,34,39,44,48,52,56,60,64,68,72,76,80,84,88,92,95,99,103,107,111,115,119,123,127,131,135,139,142,145,147,149,2018010,data8
36,4,3,6,9,12,16,20,25,30,35,40,44,48,52,56,60,64,68,72,76,80,84,88,91,95,99,103,107,111,115,119,123,127,131,135,138,141,143,145,147,2018010,data8
37,3,3,6,9,13,17,22,27,32,37,41,45,49,53,57,61,65,69,73,77,81,85,88,92,96,100,104,108,112,116,120,124,128,132,135,138,140,142,144,146,2018010,data8
38,3,3,6,10,14,19,24,29,34,38,42,46,50,54,58,62,66,70,74,78,82,85,89,93,97,101,105,109,113,117,121,125,129,132,135,137,139,141,143,146,2018010,data8
39,3,3,7,11,16,21,26,31,35,39,43,47,51,55,59,63,67,71,75,79,82,86,90,94,98,102,106,110,114,118,122,126,129,132,134,136,138,140,143,146,2018010,data8
40,3,4,8,13,18,23,28,32,36,40,44,48,52,56,60,64,68,72,76,79,83,87,91,95,99,103,107,111,115,119,123,126,129,131,133,135,137,140,143,146,2018010,data8
41,4,4,9,14,19,24,28,32,36,40,44,48,52,56,60,64,68,72,75,79,83,87,91,95,99,103,107,111,115,119,122,125,127,129,131,133,136,139,142,145,2018010,data8
42,4,5,10,15,20,24,28,32,36,40,44,48,52,56,60,64,68,71,75,79,83,87,91,95,99,103,107,111,115,118,121,123,125,127,129,132,135,138,141,144,2018010,data8
43,5,5,10,15,19,23,27,31,35,39,43,47,51,55,59,63,66,70,74,78,82,86,90,94,98,102,106,110,113,116,118,120,122,124,127,130,133,136,139,143,2018010,data8
44,5,5,10,14,18,22,26,30,34,38,42,46,50,54,58,61,65,69,73,77,81,85,89,93,97,101,105,108,111,113,115,117,119,122,125,128,131,134,138,143,2018010,data8
45,5,5,9,13,17,21,25,29,33,37,41,45,49,53,56,60,64,68,72,76,80,84,88,92,96,100,103,106,108,110,112,114,117,120,123,126,129,133,138,143,2018010,data8
46,5,4,8,12,16,20,24,28,32,36,40,44,48,51,55,59,63,67,71,75,79,83,87,91,95,98,101,103,105,107,109,112,115,118,121,124,128,133,138,144,2018010,data8
47,4,4,8,12,16,20,24,28,32,36,40,44,47,51,55,59,63,67,71,75,79,83,87,91,94,97,99,101,103,105,108,111,114,117,120,124,129,134,140,146,2018010,data8
48,4,4,8,12,16,20,24,28,32,36,40,43,47,51,55,59,63,67,71,75,79,83,87,90,93,95,97,99,101,104,107,110,113,116,120,125,130,136,142,148,2018010,data8
49,4,4,8,12,16,20,24,28,32,36,39,43,47,51,55,59,63,67,71,75,79,83,86,89,91,93,95,97,100,103,106,109,112,116,121,126,132,138,144,151,2018010,data8
50,4,4,8,12,16,20,24,28,32,35,39,43,47,51,55,59,63,67,71,75,79,82,85,87,89,91,93,96,99,102,105,108,112,117,122,128,134,140,147,154,2018010,data8
51,4,4,8,12,16,20,24,28,31,35,39,43,47,51,55,59,63,67,71,75,78,81,83,85,87,89,92,95,98,101,104,108,113,118,124,130,136,143,150,156,2018010,data8
52,4,4,8,12,16,20,24,27,31,35,39,43,47,51,55,59,63,67,71,74,77,79,81,83,85,88,91,94,97,100,104,109,114,120,126,132,139,146,152,158,2018010,data8
53,4,4,8,12,16,20,23,27,31,35,39,43,47,51,55,59,63,67,70,73,75,77,79,81,84,87,90,93,96,100,105,110,116,122,128,135,142,148,154,160,2018010,data8
54,4,4,8,12,16,19,23,27,31,35,39,43,47,51,55,59,63,66,69,71,73,75,77,80,83,86,89,92,96,101,106,112,118,124,131,138,144,150,156,162,2018010,data8
55,4,4,8,12,15,19,23,27,31,35,39,43,47,51,55,59,62,65,67,69,71,73,76,79,82,85,88,92,97,102,108,114,120,127,134,140,146,152,158,164,2018010,data8
56,4,4,8,11,15,19,23,27,31,35,39,43,47,51,55,58,61,63,65,67,69,72,75,78,81,84,88,93,98,104,110,116,123,130,136,142,148,154,160,166,2018010,data8
57,4,4,7,11,15,19,23,27,31,35,39,43,47,51,54,57,59,61,63,65,68,71,74,77,80,84,89,94,100,106,112,119,126,132,138,144,150,156,162,168,2018010,data8
58,4,3,7,11,15,19,23,27,31,35,39,43,47,50,53,55,57,59,61,64,67,70,73,76,80,85,90,96,102,108,115,122,128,134,140,146,152,158,164,170,2018010,data8
59,3,4,8,12,16,20,24,28,32,36,40,44,47,50,52,54,56,58,61,64,67,70,73,77,82,87,93,99,105,112,119,125,131,137,143,149,155,161,167,173,2018010,data8
60,4,4,8,12,16,20,24,28,32,36,40,43,46,48,50,52,54,57,60,63,66,69,73,78,83,89,95,101,108,115,121,127,133,139,145,151,157,163,169,175,2018010,data8
61,4,4,8,12,16,20,24,28,32,36,39,42,44,46,48,50,53,56,59,62,65,69,74,79,85,91,97,104,111,117,123,129,135,141,147,153,159,165,171,177,2018010,data8
62,4,4,8,12,16,20,24,28,32,35,38,40,42,44,46,49,52,55,58,61,65,70,75,81,87,93,100,107,113,119,125,131,137,143,149,155,161,167,173,179,2018010,data8
63,4,4,8,12,16,20,24,28,31,34,36,38,40,42,45,48,51,54,57,61,66,71,77,83,89,96,103,109,115,121,127,133,139,145,151,157,163,169,175,181,2018010,data8
64,4,4,8,12,16,20,24,27,30,32,34,36,38,41,44,47,50,53,57,62,67,73,79,85,92,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,2018010,data8
65,4,4,8,12,16,20,23,26,28,30,32,34,37,40,43,46,49,53,58,63,69,75,81,88,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,2018010,data8
66,4,4,8,12,16,19,22,24,26,28,30,33,36,39,42,45,49,54,59,65,71,77,84,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,2018010,data8
67,4,4,8,12,15,18,20,22,24,26,29,32,35,38,41,45,50,55,61,67,73,80,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,190,2018010,data8
68,4,4,8,11,14,16,18,20,22,25,28,31,34,37,41,46,51,57,63,69,76,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,186,192,2018010,data8
69,4,4,7,10,12,14,16,18,21,24,27,30,33,37,42,47,53,59,65,72,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,182,188,193,2018010,data8
70,4,3,6,8,10,12,14,17,20,23,26,29,33,38,43,49,55,61,68,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,178,184,189,194,2018010,data8
71,3,3,5,7,9,11,14,17,20,23,26,30,35,40,46,52,58,65,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,175,181,186,191,196,2018010,data8
72,3,2,4,6,8,11,14,17,20,23,27,32,37,43,49,55,62,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,172,178,183,188,193,198,2018010,data8
73,2,2,4,6,9,12,15,18,21,25,30,35,41,47,53,60,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,170,176,181,186,191,196,201,2018010,data8
74,2,2,4,7,10,13,16,19,23,28,33,39,45,51,58,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,168,174,179,184,189,194,199,203,2018010,data8
75,2,2,5,8,11,14,17,21,26,31,37,43,49,56,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,166,172,177,182,187,192,197,201,205,2018010,data8
76,2,3,6,9,12,15,19,24,29,35,41,47,54,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,164,170,175,180,185,190,195,199,203,206,2018010,data8
77,3,3,6,9,12,16,21,26,32,38,44,51,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,161,167,172,177,182,187,192,196,200,203,206,2018010,data8
78,3,3,6,9,13,18,23,29,35,41,48,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,158,164,169,174,179,184,189,193,197,200,203,206,2018010,data8
79,3,3,6,10,15,20,26,32,38,45,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,155,161,166,171,176,181,186,190,194,197,200,203,205,2018010,data8
80,3,3,7,12,17,23,29,35,42,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,152,158,163,168,173,178,183,187,191,194,197,200,202,204,2018010,data8
81,3,4,9,14,20,26,32,39,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,149,155,160,165,170,175,180,184,188,191,194,197,199,201,203,2018010,data8
82,4,5,10,16,22,28,35,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,145,151,156,161,166,171,176,180,184,187,190,193,195,197,199,202,2018010,data8
83,5,5,11,17,23,30,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,140,146,151,156,161,166,171,175,179,182,185,188,190,192,194,197,200,2018010,data8
84,5,6,12,18,25,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,135,141,146,151,156,161,166,170,174,177,180,183,185,187,189,192,195,198,2018010,data8
85,6,6,12,19,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,129,135,140,145,150,155,160,164,168,171,174,177,179,181,183,186,189,192,195,2018010,data8
86,6,6,13,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,123,129,134,139,144,149,154,158,162,165,168,171,173,175,177,180,183,186,189,192,2018010,data8
87,6,7,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,117,123,128,133,138,143,148,152,156,159,162,165,167,169,171,174,177,180,183,186,189,2018010,data8
88,7,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,103,110,116,121,126,131,136,141,145,149,152,155,158,160,162,164,167,170,173,176,179,182,186,2018010,data8
89,7,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,103,109,114,119,124,129,134,138,142,145,148,151,153,155,157,160,163,166,169,172,175,179,183,2018010,data8
90,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,97,103,108,113,118,123,128,132,136,139,142,145,147,149,151,154,157,160,163,166,169,173,177,181,2018010,data8
91,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,91,97,102,107,112,117,122,126,130,133,136,139,141,143,145,148,151,154,157,160,163,167,171,175,179,2018010,data8
92,6,6,12,18,24,30,36,42,48,54,60,66,72,78,85,91,96,101,106,111,116,120,124,127,130,133,135,137,139,142,145,148,151,154,157,161,165,169,173,177,2018010,data8
93,6,6,12,18,24,30,36,42,48,54,60,66,72,79,85,90,95,100,105,110,114,118,121,124,127,129,131,133,136,139,142,145,148,151,155,159,163,167,171,175,2018010,data8
94,6,6,12,18,24,30,36,42,48,54,60,66,73,79,84,89,94,99,104,108,112,115,118,121,123,125,127,130,133,136,139,142,145,149,153,157,161,165,169,173,2018010,data8
95,6,6,12,18,24,30,36,42,48,54,60,67,73,78,83,88,93,98,102,106,109,112,115,117,119,121,124,127,130,133,136,139,143,147,151,155,159,163,167,171,2018010,data8
96,6,6,12,18,24,30,36,42,48,54,61,67,72,77,82,87,92,96,100,103,106,109,111,113,115,118,121,124,127,130,133,137,141,145,149,153,157,161,165,170,2018010,data8
97,6,6,12,18,24,30,36,42,48,55,61,66,71,76,81,86,90,94,97,100,103,105,107,109,112,115,118,121,124,127,131,135,139,143,147,151,155,159,164,169,2018010,data8
98,6,6,12,18,24,30,36,42,49,55,60,65,70,75,80,84,88,91,94,97,99,101,103,106,109,112,115,118,121,125,129,133,137,141,145,149,153,158,163,169,2018010,data8
99,6,6,12,18,24,30,36,43,49,54,59,64,69,74,78,82,85,88,91,93,95,97,100,103,106,109,112,115,119,123,127,131,135,139,143,147,152,157,163,169,2018010,data8
100,6,6,12,18,24,30,37,43,48,53,58,63,68,72,76,79,82,85,87,89,91,94,97,100,103,106,109,113,117,121,125,129,133,137,141,146,151,157,163,170,2018010,data8
101,6,6,12,18,24,31,37,42,47,52,57,62,66,70,73,76,79,81,83,85,88,91,94,97,100,103,107,111,115,119,123,127,131,135,140,145,151,157,164,171,2018010,data8
102,6,6,12,18,25,31,36,41,46,51,56,60,64,67,70,73,75,77,79,82,85,88,91,94,97,101,105,109,113,117,121,125,129,134,139,145,151,158,165,172,2018010,data8
103,6,6,12,19,25,30,35,40,45,50,54,58,61,64,67,69,71,73,76,79,82,85,88,91,95,99,103,107,111,115,119,123,128,133,139,145,152,159,166,172,2018010,data8
104,6,6,13,19,24,29,34,39,44,48,52,55,58,61,63,65,67,70,73,76,79,82,85,89,93,97,101,105,109,113,117,122,127,133,139,146,153,160,166,172,2018010,data8
105,6,7,13,18,23,28,33,38,42,46,49,52,55,57,59,61,64,67,70,73,76,79,83,87,91,95,99,103,107,111,116,121,127,133,140,147,154,160,166,172,2018010,data8
106,7,6,11,16,21,26,31,35,39,42,45,48,50,52,54,57,60,63,66,69,72,76,80,84,88,92,96,100,104,109,114,120,126,133,140,147,153,159,165,171,2018010,data8
107,6,5,10,15,20,25,29,33,36,39,42,44,46,48,51,54,57,60,63,66,70,74,78,82,86,90,94,98,103,108,114,120,127,134,141,147,153,159,165,172,2018010,data8
108,5,5,10,15,20,24,28,31,34,37,39,41,43,46,49,52,55,58,61,65,69,73,77,81,85,89,93,98,103,109,115,122,129,136,142,148,154,160,167,174,2018010,data8
109,5,5,10,15,19,23,26,29,32,34,36,38,41,44,47,50,53,56,60,64,68,72,76,80,84,88,93,98,104,110,117,124,131,137,143,149,155,162,169,176,2018010,data8
110,5,5,10,14,18,21,24,27,29,31,33,36,39,42,45,48,51,55,59,63,67,71,75,79,83,88,93,99,105,112,119,126,132,138,144,150,157,164,171,178,2018010,data8
111,5,5,9,13,16,19,22,24,26,28,31,34,37,40,43,46,50,54,58,62,66,70,74,78,83,88,94,100,107,114,121,127,133,139,145,152,159,166,173,180,2018010,data8
112,5,4,8,11,14,17,19,21,23,26,29,32,35,38,41,45,49,53,57,61,65,69,73,78,83,89,95,102,109,116,122,128,134,140,147,154,161,168,175,181,2018010,data8
113,4,4,7,10,13,15,17,19,22,25,28,31,34,37,41,45,49,53,57,61,65,69,74,79,85,91,98,105,112,118,124,130,136,143,150,157,164,171,177,184,2018010,data8
114,4,3,6,9,11,13,15,18,21,24,27,30,33,37,41,45,49,53,57,61,65,70,75,81,87,94,101,108,114,120,126,132,139,146,153,160,167,173,180,187,2018010,data8
115,3,3,6,8,10,12,15,18,21,24,27,30,34,38,42,46,50,54,58,62,67,72,78,84,91,98,105,111,117,123,129,136,143,150,157,164,170,177,184,191,2018010,data8
116,3,3,5,7,9,12,15,18,21,24,27,31,35,39,43,47,51,55,59,64,69,75,81,88,95,102,108,114,120,126,133,140,147,154,161,167,174,181,188,195,2018010,data8
117,3,2,4,6,9,12,15,18,21,24,28,32,36,40,44,48,52,56,61,66,72,78,85,92,99,105,111,117,123,130,137,144,151,158,164,171,178,185,192,199,2018010,data8
118,2,2,4,7,10,13,16,19,22,26,30,34,38,42,46,50,54,59,64,70,76,83,90,97,103,109,115,121,128,135,142,149,156,162,169,176,183,190,197,203,2018010,data8
119,2,2,5,8,11,14,17,20,24,28,32,36,40,44,48,52,57,62,68,74,81,88,95,101,107,113,119,126,133,140,147,154,160,167,174,181,188,195,201,207,2018010,data8
120,2,3,6,9,12,15,18,22,26,30,34,38,42,46,50,55,60,66,72,79,86,93,99,105,111,117,124,131,138,145,152,158,165,172,179,186,193,199,205,211,2018010,data8
121,3,3,6,9,12,15,19,23,27,31,35,39,43,47,52,57,63,69,76,83,90,96,102,108,114,121,128,135,142,149,155,162,169,176,183,190,196,202,208,214,2018010,data8
122,3,3,6,9,12,16,20,24,28,32,36,40,44,49,54,60,66,73,80,87,93,99,105,111,118,125,132,139,146,152,159,166,173,180,187,193,199,205,211,218,2018010,data8
123,3,3,6,9,13,17,21,25,29,33,37,41,46,51,57,63,70,77,84,90,96,102,108,115,122,129,136,143,149,156,163,170,177,184,190,196,202,208,215,222,2018010,data8
124,3,3,6,10,14,18,22,26,30,34,38,43,48,54,60,67,74,81,87,93,99,105,112,119,126,133,140,146,153,160,167,174,181,187,193,199,205,212,219,226,2018010,data8
125,3,3,7,11,15,19,23,27,31,35,40,45,51,57,64,71,78,84,90,96,102,109,116,123,130,137,143,150,157,164,171,178,184,190,196,202,209,216,223,230,2018010,data8
126,3,4,8,12,16,20,24,28,32,37,42,48,54,61,68,75,81,87,93,99,106,113,120,127,134,140,147,154,161,168,175,181,187,193,199,206,213,220,227,234,2018010,data8
127,4,4,8,12,16,20,24,28,33,38,44,50,57,64,71,77,83,89,95,102,109,116,123,130,136,143,150,157,164,171,177,183,189,195,202,209,216,223,230,237,2018010,data8
128,4,4,8,12,16,20,24,29,34,40,46,53,60,67,73,79,85,91,98,105,112,119,126,132,139,146,153,160,167,173,179,185,191,198,205,212,219,226,233,239,2018010,data8
129,4,4,8,12,16,20,25,30,36,42,49,56,63,69,75,81,87,94,101,108,115,122,128,135,142,149,156,163,169,175,181,187,194,201,208,215,222,229,235,241,2018010,data8
130,4,4,8,12,16,21,26,32,38,45,52,59,65,71,77,83,90,97,104,111,118,124,131,138,145,152,159,165,171,177,183,190,197,204,211,218,225,231,237,242,2018010,data8
131,4,4,8,12,17,22,28,34,41,48,55,61,67,73,79,86,93,100,107,114,120,127,134,141,148,155,161,167,173,179,186,193,200,207,214,221,227,233,238,244,2018010,data8
132,4,4,8,13,18,24,30,37,44,51,57,63,69,75,82,89,96,103,110,116,123,130,137,144,151,157,163,169,175,182,189,196,203,210,217,223,229,234,240,247,2018010,data8
133,4,4,9,14,20,26,33,40,47,53,59,65,71,78,85,92,99,106,112,119,126,133,140,147,153,159,165,171,178,185,192,199,206,213,219,225,230,236,243,250,2018010,data8
134,4,5,10,16,22,29,36,43,49,55,61,67,74,81,88,95,102,108,115,122,129,136,143,149,155,161,167,174,181,188,195,202,209,215,221,226,232,239,246,253,2018010,data8
135,5,5,11,17,24,31,38,44,50,56,62,69,76,83,90,97,103,110,117,124,131,138,144,150,156,162,169,176,183,190,197,204,210,216,221,227,234,241,248,255,2018010,data8
136,5,6,12,19,26,33,39,45,51,57,64,71,78,85,92,98,105,112,119,126,133,139,145,151,157,164,171,178,185,192,199,205,211,216,222,229,236,243,250,257,2018010,data8
137,6,6,13,20,27,33,39,45,51,58,65,72,79,86,92,99,106,113,120,127,133,139,145,151,158,165,172,179,186,193,199,205,210,216,223,230,237,244,251,257,2018010,data8
138,6,7,14,21,27,33,39,45,52,59,66,73,80,86,93,100,107,114,121,127,133,139,145,152,159,166,173,180,187,193,199,204,210,217,224,231,238,245,251,257,2018010,data8
139,7,7,14,20,26,32,38,45,52,59,66,73,79,86,93,100,107,114,120,126,132,138,145,152,159,166,173,180,186,192,197,203,210,217,224,231,238,244,250,256,2018010,data8
140,7,7,13,19,25,31,38,45,52,59,66,72,79,86,93,100,107,113,119,125,131,138,145,152,159,166,173,179,185,190,196,203,210,217,224,231,237,243,249,255,2018010,data8
141,7,6,12,18,24,31,38,45,52,59,65,72,79,86,93,100,106,112,118,124,131,138,145,152,159,166,172,178,183,189,196,203,210,217,224,230,236,242,248,255,2018010,data8
142,6,6,12,18,25,32,39,46,53,59,66,73,80,87,94,100,106,112,118,125,132,139,146,153,160,166,172,177,183,190,197,204,211,218,224,230,236,242,249,256,2018010,data8
143,6,6,12,19,26,33,40,47,53,60,67,74,81,88,94,100,106,112,119,126,133,140,147,154,160,166,171,177,184,191,198,205,212,218,224,230,236,243,250,256,2018010,data8
144,6,6,13,20,27,34,41,47,54,61,68,75,82,88,94,100,106,113,120,127,134,141,148,154,160,165,171,178,185,192,199,206,212,218,224,230,237,244,250,256,2018010,data8
145,6,7,14,21,28,35,41,48,55,62,69,76,82,88,94,100,107,114,121,128,135,142,148,154,159,165,172,179,186,193,200,206,212,218,224,231,238,244,250,256,2018010,data8
146,7,7,14,21,28,34,41,48,55,62,69,75,81,87,93,100,107,114,121,128,135,141,147,152,158,165,172,179,186,193,199,205,211,217,224,231,237,243,249,256,2018010,data8
147,7,7,14,21,27,34,41,48,55,62,68,74,80,86,93,100,107,114,121,128,134,140,145,151,158,165,172,179,186,192,198,204,210,217,224,230,236,242,249,256,2018010,data8
148,7,7,14,20,27,34,41,48,55,61,67,73,79,86,93,100,107,114,121,127,133,138,144,151,158,165,172,179,185,191,197,203,210,217,223,229,235,242,249,256,2018010,data8
149,7,7,13,20,27,34,41,48,54,60,66,72,79,86,93,100,107,114,120,126,131,137,144,151,158,165,172,178,184,190,196,203,210,216,222,228,235,242,249,256,2018010,data8
150,7,6,13,20,27,34,41,47,53,59,65,72,79,86,93,100,107,113,119,124,130,137,144,151,158,165,171,177,183,189,196,203,209,215,221,228,235,242,249,256,2018010,data8
151,6,7,14,21,28,35,41,47,53,59,66,73,80,87,94,101,107,113,118,124,131,138,145,152,159,165,171,177,183,190,197,203,209,215,222,229,236,243,250,257,2018010,data8
152,7,7,14,21,28,34,40,46,52,59,66,73,80,87,94,100,106,111,117,124,131,138,145,152,158,164,170,176,183,190,196,202,208,215,222,229,236,243,250,256,2018010,data8
153,7,7,14,21,27,33,39,45,52,59,66,73,80,87,93,99,104,110,117,124,131,138,145,151,157,163,169,176,183,189,195,201,208,215,222,229,236,243,249,255,2018010,data8
154,7,7,14,20,26,32,38,45,52,59,66,73,80,86,92,97,103,110,117,124,131,138,144,150,156,162,169,176,182,188,194,201,208,215,222,229,236,242,248,254,2018010,data8
155,7,7,13,19,25,31,38,45,52,59,66,73,79,85,90,96,103,110,117,124,131,137,143,149,155,162,169,175,181,187,194,201,208,215,222,229,235,241,247,254,2018010,data8
156,7,6,12,18,24,31,38,45,52,59,66,72,78,83,89,96,103,110,117,124,130,136,142,148,155,162,168,174,180,187,194,201,208,215,222,228,234,240,247,253,2018010,data8
