23,9,9,18,26,35,44,53,61,69,77,86,95,104,113,121,129,136,142,148,154,159,163,167,171,174,177,179,181,183,185,187,190,193,196,198,200,202,204,207,210,2018010,data20
24,9,9,17,26,35,44,52,60,68,77,86,95,104,112,120,127,133,139,145,150,154,158,162,165,168,170,172,174,176,178,181,184,187,189,191,193,195,198,201,203,2018010,data20
25,9,8,17,26,35,43,51,59,68,77,86,95,103,111,118,124,130,136,141,145,149,153,156,159,161,163,165,167,169,172,175,178,180,182,184,186,189,192,194,196,2018010,data20
26,8,9,18,27,35,43,51,60,69,78,87,95,103,110,116,122,128,133,137,141,145,148,151,153,155,157,159,161,164,167,170,172,174,176,178,181,184,186,188,190,2018010,data20
27,9,9,18,26,34,42,51,60,69,78,86,94,101,107,113,119,124,128,132,136,139,142,144,146,148,150,152,155,158,161,163,165,167,169,172,175,177,179,181,183,2018010,data20
28,9,9,17,25,33,42,51,60,69,77,85,92,98,104,110,115,119,123,127,130,133,135,137,139,141,143,146,149,152,154,156,158,160,163,166,168,170,172,174,176,2018010,data20
29,9,8,16,24,33,42,51,60,68,76,83,89,95,101,106,110,114,118,121,124,126,128,130,132,134,137,140,143,145,147,149,151,154,157,159,161,163,165,167,169,2018010,data20
30,8,8,16,25,34,43,52,60,68,75,81,87,93,98,102,106,110,113,116,118,120,122,124,126,129,132,135,137,139,141,143,146,149,151,153,155,157,159,161,163,2018010,data20
31,8,8,17,26,35,44,52,60,67,73,79,85,90,94,98,102,105,108,110,112,114,116,118,121,124,127,129,131,133,135,138,141,143,145,147,149,151,153,155,157,2018010,data20
32,8,9,18,27,36,44,52,59,65,71,77,82,86,90,94,97,100,102,104,106,108,110,113,116,119,121,123,125,127,130,133,135,137,139,141,143,145,147,149,152,2018010,data20
33,9,9,18,27,35,43,50,56,62,68,73,77,81,85,88,91,93,95,97,99,101,104,107,110,112,114,116,118,121,124,126,128,130,132,134,136,138,140,143,146,2018010,data20
34,9,9,18,26,34,41,47,53,59,64,68,72,76,79,82,84,86,88,90,92,95,98,101,103,105,107,109,112,115,117,119,121,123,125,127,129,131,134,137,140,2018010,data20
35,9,9,17,25,32,38,44,50,55,59,63,67,70,73,75,77,79,81,83,86,89,92,94,96,98,100,103,106,108,110,112,114,116,118,120,122,125,128,131,134,2018010,data20
36,9,8,16,23,29,35,41,46,50,54,58,61,64,66,68,70,72,74,77,80,83,85,87,89,91,94,97,99,101,103,105,107,109,111,113,116,119,122,125,128,2018010,data20
37,8,8,15,21,27,33,38,42,46,50,53,56,58,60,62,64,66,69,72,75,77,79,81,83,86,89,91,93,95,97,99,101,103,105,108,111,114,117,120,123,2018010,data20
38,8,7,13,19,25,30,34,38,42,45,48,50,52,54,56,58,61,64,67,69,71,73,75,78,81,83,85,87,89,91,93,95,97,100,103,106,109,112,115,118,2018010,data20
39,7,6,12,18,23,27,31,35,38,41,43,45,47,49,51,54,57,60,62,64,66,68,71,74,76,78,80,82,84,86,88,90,93,96,99,102,105,108,111,114,2018010,data20
40,6,6,12,17,21,25,29,32,35,37,39,41,43,45,48,51,54,56,58,60,62,65,68,70,72,74,76,78,80,82,84,87,90,93,96,99,102,105,108,111,2018010,data20
41,6,6,11,15,19,23,26,29,31,33,35,37,39,42,45,48,50,52,54,56,59,62,64,66,68,70,72,74,76,78,81,84,87,90,93,96,99,102,105,109,2018010,data20
42,6,5,9,13,17,20,23,25,27,29,31,33,36,39,42,44,46,48,50,53,56,58,60,62,64,66,68,70,72,75,78,81,84,87,90,93,96,99,103,107,2018010,data20
43,5,4,8,12,15,18,20,22,24,26,28,31,34,37,39,41,43,45,48,51,53,55,57,59,61,63,65,67,70,73,76,79,82,85,88,91,94,98,102,106,2018010,data20
44,4,4,8,11,14,16,18,20,22,24,27,30,33,35,37,39,41,44,47,49,51,53,55,57,59,61,63,66,69,72,75,78,81,84,87,90,94,98,102,106,2018010,data20
45,4,4,7,10,12,14,16,18,20,23,26,29,31,33,35,37,40,43,45,47,49,51,53,55,57,59,62,65,68,71,74,77,80,83,86,90,94,98,102,105,2018010,data20
46,4,3,6,8,10,12,14,16,19,22,25,27,29,31,33,36,39,41,43,45,47,49,51,53,55,58,61,64,67,70,73,76,79,82,86,90,94,98,101,104,2018010,data20
47,3,3,5,7,9,11,13,16,19,22,24,26,28,30,33,36,38,40,42,44,46,48,50,52,55,58,61,64,67,70,73,76,79,83,87,91,95,98,101,104,2018010,data20
48,3,2,4,6,8,10,13,16,19,21,23,25,27,30,33,35,37,39,41,43,45,47,49,52,55,58,61,64,67,70,73,76,80,84,88,92,95,98,101,104,2018010,data20
49,2,2,4,6,8,11,14,17,19,21,23,25,28,31,33,35,37,39,41,43,45,47,50,53,56,59,62,65,68,71,74,78,82,86,90,93,96,99,102,105,2018010,data20
50,2,2,4,6,9,12,15,17,19,21,23,26,29,31,33,35,37,39,41,43,45,48,51,54,57,60,63,66,69,72,76,80,84,88,91,94,97,100,103,106,2018010,data20
51,2,2,4,7,10,13,15,17,19,21,24,27,29,31,33,35,37,39,41,43,46,49,52,55,58,61,64,67,70,74,78,82,86,89,92,95,98,101,104,107,2018010,data20
52,2,2,5,8,11,13,15,17,19,22,25,27,29,31,33,35,37,39,41,44,47,50,53,56,59,62,65,68,72,76,80,84,87,90,93,96,99,102,105,108,2018010,data20
53,2,3,6,9,11,13,15,17,20,23,25,27,29,31,33,35,37,39,42,45,48,51,54,57,60,63,66,70,74,78,82,85,88,91,94,97,100,103,106,110,2018010,data20
54,3,3,6,8,10,12,14,17,20,22,24,26,28,30,32,34,36,39,42,45,48,51,54,57,60,63,67,71,75,79,82,85,88,91,94,97,100,103,107,111,2018010,data20
55,3,3,5,7,9,11,14,17,19,21,23,25,27,29,31,33,36,39,42,45,48,51,54,57,60,64,68,72,76,79,82,85,88,91,94,97,100,104,108,112,2018010,data20
56,3,2,4,6,8,11,14,16,18,20,22,24,26,28,30,33,36,39,42,45,48,51,54,57,61,65,69,73,76,79,82,85,88,91,94,97,101,105,109,113,2018010,data20
57,2,2,4,6,9,12,14,16,18,20,22,24,26,28,31,34,37,40,43,46,49,52,55,59,63,67,71,74,77,80,83,86,89,92,95,99,103,107,111,115,2018010,data20
58,2,2,4,7,10,12,14,16,18,20,22,24,26,29,32,35,38,41,44,47,50,53,57,61,65,69,72,75,78,81,84,87,90,93,97,101,105,109,113,117,2018010,data20
59,2,2,5,8,10,12,14,16,18,20,22,24,27,30,33,36,39,42,45,48,51,55,59,63,67,70,73,76,79,82,85,88,91,95,99,103,107,111,115,119,2018010,data20
60,2,3,6,8,10,12,14,16,18,20,22,25,28,31,34,37,40,43,46,49,53,57,61,65,68,71,74,77,80,83,86,89,93,97,101,105,109,113,117,121,2018010,data20
61,3,3,5,7,9,11,13,15,17,19,22,25,28,31,34,37,40,43,46,50,54,58,62,65,68,71,74,77,80,83,86,90,94,98,102,106,110,114,118,122,2018010,data20
62,3,2,4,6,8,10,12,14,16,19,22,25,28,31,34,37,40,43,47,51,55,59,62,65,68,71,74,77,80,83,87,91,95,99,103,107,111,115,119,122,2018010,data20
63,2,2,4,6,8,10,12,14,17,20,23,26,29,32,35,38,41,45,49,53,57,60,63,66,69,72,75,78,81,85,89,93,97,101,105,109,113,117,120,123,2018010,data20
64,2,2,4,6,8,10,12,15,18,21,24,27,30,33,36,39,43,47,51,55,58,61,64,67,70,73,76,79,83,87,91,95,99,103,107,111,115,118,121,124,2018010,data20
65,2,2,4,6,8,10,13,16,19,22,25,28,31,34,37,41,45,49,53,56,59,62,65,68,71,74,77,81,85,89,93,97,101,105,109,113,116,119,122,125,2018010,data20
66,2,2,4,6,8,11,14,17,20,23,26,29,32,35,39,43,47,51,54,57,60,63,66,69,72,75,79,83,87,91,95,99,103,107,111,114,117,120,123,126,2018010,data20
67,2,2,4,6,9,12,15,18,21,24,27,30,33,37,41,45,49,52,55,58,61,64,67,70,73,77,81,85,89,93,97,101,105,109,112,115,118,121,124,127,2018010,data20
68,2,2,4,7,10,13,16,19,22,25,28,31,35,39,43,47,50,53,56,59,62,65,68,71,75,79,83,87,91,95,99,103,107,110,113,116,119,122,125,129,2018010,data20
69,2,2,5,8,11,14,17,20,23,26,29,33,37,41,45,48,51,54,57,60,63,66,69,73,77,81,85,89,93,97,101,105,108,111,114,117,120,123,127,131,2018010,data20
70,2,3,6,9,12,15,18,21,24,27,31,35,39,43,46,49,52,55,58,61,64,67,71,75,79,83,87,91,95,99,103,106,109,112,115,118,121,125,129,133,2018010,data20
71,3,3,6,9,12,15,18,21,24,28,32,36,40,43,46,49,52,55,58,61,64,68,72,76,80,84,88,92,96,100,103,106,109,112,115,118,122,126,130,133,2018010,data20
72,3,3,6,9,12,15,18,21,25,29,33,37,40,43,46,49,52,55,58,61,65,69,73,77,81,85,89,93,97,100,103,106,109,112,115,119,123,127,130,133,2018010,data20
73,3,3,6,9,12,15,18,22,26,30,34,37,40,43,46,49,52,55,58,62,66,70,74,78,82,86,90,94,97,100,103,106,109,112,116,120,124,127,130,134,2018010,data20
74,3,3,6,9,12,15,19,23,27,31,34,37,40,43,46,49,52,55,59,63,67,71,75,79,83,87,91,94,97,100,103,106,109,113,117,121,124,127,131,135,2018010,data20
75,3,3,6,9,12,16,20,24,28,31,34,37,40,43,46,49,52,56,60,64,68,72,76,80,84,88,91,94,97,100,103,106,110,114,118,121,124,128,132,136,2018010,data20
76,3,3,6,9,13,17,21,25,28,31,34,37,40,43,46,49,53,57,61,65,69,73,77,81,85,88,91,94,97,100,103,107,111,115,118,121,125,129,133,137,2018010,data20
77,3,3,6,10,14,18,22,25,28,31,34,37,40,43,46,50,54,58,62,66,70,74,78,82,85,88,91,94,97,100,104,108,112,115,118,122,126,130,134,138,2018010,data20
78,3,3,7,11,15,19,22,25,28,31,34,37,40,43,47,51,55,59,63,67,71,75,79,82,85,88,91,94,97,101,105,109,112,115,119,123,127,131,135,139,2018010,data20
79,3,4,8,12,16,19,22,25,28,31,34,37,40,44,48,52,56,60,64,68,72,76,79,82,85,88,91,94,98,102,106,109,112,116,120,124,128,132,136,140,2018010,data20
80,4,4,8,12,15,18,21,24,27,30,33,36,40,44,48,52,56,60,64,68,72,75,78,81,84,87,90,94,98,102,105,108,112,116,120,124,128,132,136,140,2018010,data20
81,4,4,8,11,14,17,20,23,26,29,32,36,40,44,48,52,56,60,64,68,71,74,77,80,83,86,90,94,98,101,104,108,112,116,120,124,128,132,136,140,2018010,data20
82,4,4,7,10,13,16,19,22,25,28,32,36,40,44,48,52,56,60,64,67,70,73,76,79,82,86,90,94,97,100,104,108,112,116,120,124,128,132,136,139,2018010,data20
83,4,3,6,9,12,15,18,21,24,28,32,36,40,44,48,52,56,60,63,66,69,72,75,78,82,86,90,93,96,100,104,108,112,116,120,124,128,132,135,137,2018010,data20
84,3,3,6,9,12,15,18,21,25,29,33,37,41,45,49,53,57,60,63,66,69,72,75,79,83,87,90,93,97,101,105,109,113,117,121,125,129,132,134,136,2018010,data20
85,3,3,6,9,12,15,18,22,26,30,34,38,42,46,50,54,57,60,63,66,69,72,76,80,84,87,90,94,98,102,106,110,114,118,122,126,129,131,133,135,2018010,data20
86,3,3,6,9,12,15,19,23,27,31,35,39,43,47,51,54,57,60,63,66,69,73,77,81,84,87,91,95,99,103,107,111,115,119,123,126,128,130,132,134,2018010,data20
87,3,3,6,9,12,16,20,24,28,32,36,40,44,48,51,54,57,60,63,66,70,74,78,81,84,88,92,96,100,104,108,112,116,120,123,125,127,129,131,133,2018010,data20
88,3,3,6,9,13,17,21,25,29,33,37,41,45,48,51,54,57,60,63,67,71,75,78,81,85,89,93,97,101,105,109,113,117,120,122,124,126,128,130,132,2018010,data20
89,3,3,6,10,14,18,22,26,30,34,38,42,45,48,51,54,57,60,64,68,72,75,78,82,86,90,94,98,102,106,110,114,117,119,121,123,125,127,129,131,2018010,data20
90,3,3,7,11,15,19,23,27,31,35,39,42,45,48,51,54,57,61,65,69,72,75,79,83,87,91,95,99,103,107,111,114,116,118,120,122,124,126,128,130,2018010,data20
91,3,4,8,12,16,20,24,28,32,36,39,42,45,48,51,54,58,62,66,69,72,76,80,84,88,92,96,100,104,108,111,113,115,117,119,121,123,125,127,129,2018010,data20
92,4,4,8,12,16,20,24,28,32,35,38,41,44,47,50,54,58,62,65,68,72,76,80,84,88,92,96,100,104,107,109,111,113,115,117,119,121,123,125,127,2018010,data20
93,4,4,8,12,16,20,24,28,31,34,37,40,43,46,50,54,58,61,64,68,72,76,80,84,88,92,96,100,103,105,107,109,111,113,115,117,119,121,123,125,2018010,data20
94,4,4,8,12,16,20,24,27,30,33,36,39,42,46,50,54,57,60,64,68,72,76,80,84,88,92,96,99,101,103,105,107,109,111,113,115,117,119,121,123,2018010,data20
95,4,4,8,12,16,20,23,26,29,32,35,38,42,46,50,53,56,60,64,68,72,76,80,84,88,92,95,97,99,101,103,105,107,109,111,113,115,117,119,121,2018010,data20
96,4,4,8,12,16,19,22,25,28,31,34,38,42,46,49,52,56,60,64,68,72,76,80,84,88,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,2018010,data20
97,4,4,8,12,15,18,21,24,27,30,34,38,42,45,48,52,56,60,64,68,72,76,80,84,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,2018010,data20
98,4,4,8,11,14,17,20,23,26,30,34,38,41,44,48,52,56,60,64,68,72,76,80,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,114,2018010,data20
99,4,4,7,10,13,16,19,22,26,30,34,37,40,44,48,52,56,60,64,68,72,76,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,110,111,2018010,data20
100,4,3,6,9,12,15,18,22,26,30,33,36,40,44,48,52,56,60,64,68,72,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,106,107,109,2018010,data20
101,3,3,6,9,12,15,19,23,27,30,33,37,41,45,49,53,57,61,65,69,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,103,104,106,108,2018010,data20
102,3,3,6,9,12,16,20,24,27,30,34,38,42,46,50,54,58,62,66,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,100,101,103,105,107,2018010,data20
103,3,3,6,9,13,17,21,24,27,31,35,39,43,47,51,55,59,63,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,97,98,100,102,104,105,2018010,data20
104,3,3,6,10,14,18,21,24,28,32,36,40,44,48,52,56,60,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,94,95,97,99,101,102,103,2018010,data20
105,3,3,7,11,15,18,21,25,29,33,37,41,45,49,53,57,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,91,92,94,96,98,99,100,101,2018010,data20
106,3,4,8,12,15,18,22,26,30,34,38,42,46,50,54,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,88,89,91,93,95,96,97,98,99,2018010,data20
107,4,4,8,11,14,18,22,26,30,34,38,42,46,50,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,84,85,87,89,91,92,93,94,95,96,2018010,data20
108,4,4,7,10,14,18,22,26,30,34,38,42,46,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,80,81,83,85,87,88,89,90,91,92,94,2018010,data20
109,4,3,6,10,14,18,22,26,30,34,38,42,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,76,77,79,81,83,84,85,86,87,88,90,93,2018010,data20
110,3,3,7,11,15,19,23,27,31,35,39,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,73,74,76,78,80,81,82,83,84,85,87,90,93,2018010,data20
111,3,4,8,12,16,20,24,28,32,36,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,70,71,73,75,77,78,79,80,81,82,84,87,90,93,2018010,data20
112,4,4,8,12,16,20,24,28,32,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,66,67,69,71,73,74,75,76,77,78,80,83,86,89,92,2018010,data20
113,4,4,8,12,16,20,24,28,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,62,63,65,67,69,70,71,72,73,74,76,79,82,85,88,91,2018010,data20
114,4,4,8,12,16,20,24,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,58,59,61,63,65,66,67,68,69,70,72,75,78,81,84,87,90,2018010,data20
115,4,4,8,12,16,20,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,54,55,57,59,61,62,63,64,65,66,68,71,74,77,80,83,86,89,2018010,data20
116,4,4,8,12,16,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,50,51,53,55,57,58,59,60,61,62,64,67,70,73,76,79,82,85,88,2018010,data20
117,4,4,8,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,46,47,49,51,53,54,55,56,57,58,60,63,66,69,72,75,78,81,84,88,2018010,data20
118,4,4,8,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,43,45,47,49,50,51,52,53,54,56,59,62,65,68,71,74,77,80,84,88,2018010,data20
119,4,4,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,38,39,41,43,45,46,47,48,49,50,52,55,58,61,64,67,70,73,76,80,84,88,2018010,data20
120,4,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,34,35,37,39,41,42,43,44,45,46,48,51,54,57,60,63,66,69,72,76,80,84,89,2018010,data20
121,3,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,32,34,36,38,39,40,41,42,43,45,48,51,54,57,60,63,66,69,73,77,81,86,92,2018010,data20
122,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,30,32,34,36,37,38,39,40,41,43,46,49,52,55,58,61,64,67,71,75,79,84,90,96,2018010,data20
123,2,2,4,6,8,10,12,14,16,18,20,22,24,26,27,28,30,32,34,35,36,37,38,39,41,44,47,50,53,56,59,62,65,69,73,77,82,88,94,100,2018010,data20
124,2,2,4,6,8,10,12,14,16,18,20,22,24,25,26,28,30,32,33,34,35,36,37,39,42,45,48,51,54,57,60,63,67,71,75,80,86,92,98,104,2018010,data20
125,2,2,4,6,8,10,12,14,16,18,20,22,23,24,26,28,30,31,32,33,34,35,37,40,43,46,49,52,55,58,61,65,69,73,78,84,90,96,102,108,2018010,data20
126,2,2,4,6,8,10,12,14,16,18,20,21,22,24,26,28,29,30,31,32,33,35,38,41,44,47,50,53,56,59,63,67,71,76,82,88,94,100,106,113,2018010,data20
127,2,2,4,6,8,10,12,14,16,18,19,20,22,24,26,27,28,29,30,31,33,36,39,42,45,48,51,54,57,61,65,69,74,80,86,92,98,104,111,118,2018010,data20
128,2,2,4,6,8,10,12,14,16,17,18,20,22,24,25,26,27,28,29,31,34,37,40,43,46,49,52,55,59,63,67,72,78,84,90,96,102,109,116,123,2018010,data20
129,2,2,4,6,8,10,12,14,15,16,18,20,22,23,24,25,26,27,29,32,35,38,41,44,47,50,53,57,61,65,70,76,82,88,94,100,107,114,121,128,2018010,data20
130,2,2,4,6,8,10,12,13,14,16,18,20,21,22,23,24,25,27,30,33,36,39,42,45,48,51,55,59,63,68,74,80,86,92,98,105,112,119,126,133,2018010,data20
131,2,2,4,6,8,10,11,12,14,16,18,19,20,21,22,23,25,28,31,34,37,40,43,46,49,53,57,61,66,72,78,84,90,96,103,110,117,124,131,139,2018010,data20
132,2,2,4,6,8,9,10,12,14,16,17,18,19,20,21,23,26,29,32,35,38,41,44,47,51,55,59,64,70,76,82,88,94,101,108,115,122,129,137,145,2018010,data20
133,2,2,4,6,7,8,10,12,14,15,16,17,18,19,21,24,27,30,33,36,39,42,45,49,53,57,62,68,74,80,86,92,99,106,113,120,127,135,143,151,2018010,data20
134,2,2,4,5,6,8,10,12,13,14,15,16,17,19,22,25,28,31,34,37,40,43,47,51,55,60,66,72,78,84,90,97,104,111,118,125,133,141,149,157,2018010,data20
135,2,2,3,4,6,8,10,11,12,13,14,15,17,20,23,26,29,32,35,38,41,45,49,53,58,64,70,76,82,88,95,102,109,116,123,131,139,147,155,163,2018010,data20
136,2,1,2,4,6,8,9,10,11,12,13,15,18,21,24,27,30,33,36,39,43,47,51,56,62,68,74,80,86,93,100,107,114,121,129,137,145,153,161,169,2018010,data20
137,1,1,3,5,7,8,9,10,11,12,14,17,20,23,26,29,32,35,38,42,46,50,55,61,67,73,79,85,92,99,106,113,120,128,136,144,152,160,168,176,2018010,data20
138,1,2,4,6,7,8,9,10,11,13,16,19,22,25,28,31,34,37,41,45,49,54,60,66,72,78,84,91,98,105,112,119,127,135,143,151,159,167,175,182,2018010,data20
139,2,2,4,5,6,7,8,9,11,14,17,20,23,26,29,32,35,39,43,47,52,58,64,70,76,82,89,96,103,110,117,125,133,141,149,157,165,173,180,186,2018010,data20
140,2,2,3,4,5,6,7,9,12,15,18,21,24,27,30,33,37,41,45,50,56,62,68,74,80,87,94,101,108,115,123,131,139,147,155,163,171,178,184,190,2018010,data20
141,2,1,2,3,4,5,7,10,13,16,19,22,25,28,31,35,39,43,48,54,60,66,72,78,85,92,99,106,113,121,129,137,145,153,161,169,176,182,188,194,2018010,data20
142,1,1,2,3,4,6,9,12,15,18,21,24,27,30,34,38,42,47,53,59,65,71,77,84,91,98,105,112,120,128,136,144,152,160,168,175,181,187,193,199,2018010,data20
143,1,1,2,3,5,8,11,14,17,20,23,26,29,33,37,41,46,52,58,64,70,76,83,90,97,104,111,119,127,135,143,151,159,167,174,180,186,192,198,204,2018010,data20
144,1,1,2,4,7,10,13,16,19,22,25,28,32,36,40,45,51,57,63,69,75,82,89,96,103,110,118,126,134,142,150,158,166,173,179,185,191,197,203,209,2018010,data20
145,1,1,3,6,9,12,15,18,21,24,27,31,35,39,44,50,56,62,68,74,81,88,95,102,109,117,125,133,141,149,157,165,172,178,184,190,196,202,208,214,2018010,data20
146,1,2,5,8,11,14,17,20,23,26,30,34,38,43,49,55,61,67,73,80,87,94,101,108,116,124,132,140,148,156,164,171,177,183,189,195,201,207,213,219,2018010,data20
147,2,3,6,9,12,15,18,21,24,28,32,36,41,47,53,59,65,71,78,85,92,99,106,114,122,130,138,146,154,162,169,175,181,187,193,199,205,211,217,222,2018010,data20
148,3,3,6,9,12,15,18,21,25,29,33,38,44,50,56,62,68,75,82,89,96,103,111,119,127,135,143,151,159,166,172,178,184,190,196,202,208,214,219,224,2018010,data20
149,3,3,6,9,12,15,18,22,26,30,35,41,47,53,59,65,72,79,86,93,100,108,116,124,132,140,148,156,163,169,175,181,187,193,199,205,211,216,221,226,2018010,data20
150,3,3,6,9,12,15,19,23,27,32,38,44,50,56,62,69,76,83,90,97,105,113,121,129,137,145,153,160,166,172,178,184,190,196,202,208,213,218,223,227,2018010,data20
151,3,3,6,9,12,16,20,24,29,35,41,47,53,59,66,73,80,87,94,102,110,118,126,134,142,150,157,163,169,175,181,187,193,199,205,210,215,220,224,228,2018010,data20
152,3,3,6,9,13,17,21,26,32,38,44,50,56,63,70,77,84,91,99,107,115,123,131,139,147,154,160,166,172,178,184,190,196,202,207,212,217,221,225,229,2018010,data20
153,3,3,6,10,14,18,23,29,35,41,47,53,60,67,74,81,88,96,104,112,120,128,136,144,151,157,163,169,175,181,187,193,199,204,209,214,218,222,226,230,2018010,data20
154,3,3,7,11,15,20,26,32,38,44,50,57,64,71,78,85,93,101,109,117,125,133,141,148,154,160,166,172,178,184,190,196,201,206,211,215,219,223,227,232,2018010,data20
155,3,4,8,12,17,23,29,35,41,47,54,61,68,75,82,90,98,106,114,122,130,138,145,151,157,163,169,175,181,187,193,198,203,208,212,216,220,224,229,234,2018010,data20
156,4,4,8,13,19,25,31,37,43,50,57,64,71,78,86,94,102,110,118,126,134,141,147,153,159,165,171,177,183,189,194,199,204,208,212,216,220,225,230,234,2018010,data20
