42,3,3,5,6,7,8,9,10,11,12,14,17,20,23,27,31,36,41,46,51,56,61,66,71,75,79,83,87,91,95,100,105,111,117,124,131,138,145,152,160,2018010,data23
43,3,2,3,4,5,6,7,8,9,11,14,17,20,24,28,33,38,43,48,53,58,63,68,72,76,80,84,88,92,97,102,108,114,121,128,135,142,149,157,164,2018010,data23
44,2,1,2,3,4,5,6,7,9,12,15,18,22,26,31,36,41,46,51,56,61,66,70,74,78,82,86,90,95,100,106,112,119,126,133,140,147,155,162,168,2018010,data23
45,1,1,2,3,4,5,6,8,11,14,17,21,25,30,35,40,45,50,55,60,65,69,73,77,81,85,89,94,99,105,111,118,125,132,139,146,154,161,167,174,2018010,data23
46,1,1,2,3,4,5,7,10,13,16,20,24,29,34,39,44,49,54,59,64,68,72,76,80,84,88,93,98,104,110,117,124,131,138,145,153,160,166,173,181,2018010,data23
47,1,1,2,3,4,6,9,12,15,19,23,28,33,38,43,48,53,58,63,67,71,75,79,83,87,92,97,103,109,116,123,130,137,144,152,159,165,172,180,188,2018010,data23
48,1,1,2,3,5,8,11,14,18,22,27,32,37,42,47,52,57,62,66,70,74,78,82,86,91,96,102,108,115,122,129,136,143,151,158,164,171,179,187,195,2018010,data23
49,1,1,2,4,7,10,13,17,21,26,31,36,41,46,51,56,61,65,69,73,77,81,85,90,95,101,107,114,121,128,135,142,150,157,163,170,178,186,194,201,2018010,data23
50,1,1,3,6,9,12,16,20,25,30,35,40,45,50,55,60,64,68,72,76,80,84,89,94,100,106,113,120,127,134,141,149,156,162,169,177,185,193,200,207,2018010,data23
51,1,2,5,8,11,15,19,24,29,34,39,44,49,54,59,63,67,71,75,79,83,88,93,99,105,112,119,126,133,140,148,155,161,168,176,184,192,199,206,213,2018010,data23
52,2,3,6,9,13,17,22,27,32,37,42,47,52,57,61,65,69,73,77,81,86,91,97,103,110,117,124,131,138,146,153,159,166,174,182,190,197,204,211,218,2018010,data23
53,3,3,6,10,14,19,24,29,34,39,44,49,54,58,62,66,70,74,78,83,88,94,100,107,114,121,128,135,143,150,156,163,171,179,187,194,201,208,215,222,2018010,data23
54,3,3,7,11,16,21,26,31,36,41,46,51,55,59,63,67,71,75,80,85,91,97,104,111,118,125,132,140,147,153,160,168,176,184,191,198,205,212,219,226,2018010,data23
55,3,4,8,13,18,23,28,33,38,43,48,52,56,60,64,68,72,77,82,88,94,101,108,115,122,129,137,144,150,157,165,173,181,188,195,202,209,216,223,230,2018010,data23
56,4,4,9,14,19,24,29,34,39,44,48,52,56,60,64,68,73,78,84,90,97,104,111,118,125,133,140,146,153,161,169,177,184,191,198,205,212,219,226,233,2018010,data23
57,4,5,10,15,20,25,30,35,40,44,48,52,56,60,64,69,74,80,86,93,100,107,114,121,129,136,142,149,157,165,173,180,187,194,201,208,215,222,229,236,2018010,data23
58,5,5,10,15,20,25,30,35,39,43,47,51,55,59,64,69,75,81,88,95,102,109,116,124,131,137,144,152,160,168,175,182,189,196,203,210,217,224,231,239,2018010,data23
59,5,5,10,15,20,25,30,34,38,42,46,50,54,59,64,70,76,83,90,97,104,111,119,126,132,139,147,155,163,170,177,184,191,198,205,212,219,226,234,243,2018010,data23
60,5,5,10,15,20,25,29,33,37,41,45,49,54,59,65,71,78,85,92,99,106,114,121,127,134,142,150,158,165,172,179,186,193,200,207,214,221,229,238,247,2018010,data23
61,5,5,10,15,20,24,28,32,36,40,44,49,54,60,66,73,80,87,94,101,109,116,122,129,137,145,153,160,167,174,181,188,195,202,209,216,224,233,242,252,2018010,data23
62,5,5,10,15,19,23,27,31,35,39,44,49,55,61,68,75,82,89,96,104,111,117,124,132,140,148,155,162,169,176,183,190,197,204,211,219,228,237,247,258,2018010,data23
63,5,5,10,14,18,22,26,30,34,39,44,50,56,63,70,77,84,91,99,106,112,119,127,135,143,150,157,164,171,178,185,192,199,206,214,223,232,242,253,263,2018010,data23
64,5,5,9,13,17,21,25,29,34,39,45,51,58,65,72,79,86,94,101,107,114,122,130,138,145,152,159,166,173,180,187,194,201,209,218,227,237,248,258,268,2018010,data23
65,5,4,8,12,16,20,24,29,34,40,46,53,60,67,74,81,89,96,102,109,117,125,133,140,147,154,161,168,175,182,189,196,204,213,222,232,243,253,263,273,2018010,data23
66,4,4,8,12,16,20,25,30,36,42,49,56,63,70,77,85,92,98,105,113,121,129,136,143,150,157,164,171,178,185,192,200,209,218,228,239,249,259,269,279,2018010,data23
67,4,4,8,12,16,21,26,32,38,45,52,59,66,73,81,88,94,101,109,117,125,132,139,146,153,160,167,174,181,188,196,205,214,224,235,245,255,265,275,284,2018010,data23
68,4,4,8,12,17,22,28,34,41,48,55,62,69,77,84,90,97,105,113,121,128,135,142,149,156,163,170,177,184,192,201,210,220,231,241,251,261,271,280,289,2018010,data23
69,4,4,8,13,18,24,30,37,44,51,58,65,73,80,86,93,101,109,117,124,131,138,145,152,159,166,173,180,188,197,206,216,227,237,247,257,267,276,285,294,2018010,data23
70,4,4,9,14,20,26,33,40,47,54,61,69,76,82,89,97,105,113,120,127,134,141,148,155,162,169,176,184,193,202,212,223,233,243,253,263,272,281,290,299,2018010,data23
71,4,5,10,16,22,29,36,43,50,57,65,72,78,85,93,101,109,116,123,130,137,144,151,158,165,172,180,189,198,208,219,229,239,249,259,268,277,286,295,304,2018010,data23
72,5,5,11,17,24,31,38,45,52,60,67,73,80,88,96,104,111,118,125,132,139,146,153,160,167,175,184,193,203,214,224,234,244,254,263,272,281,290,299,307,2018010,data23
73,5,6,12,19,26,33,40,47,55,62,68,75,83,91,99,106,113,120,127,134,141,148,155,162,170,179,188,198,209,219,229,239,249,258,267,276,285,294,302,310,2018010,data23
74,6,6,13,20,27,34,41,49,56,62,69,77,85,93,100,107,114,121,128,135,142,149,156,164,173,182,192,203,213,223,233,243,252,261,270,279,288,296,304,312,2018010,data23
75,6,7,14,21,28,35,43,50,56,63,71,79,87,94,101,108,115,122,129,136,143,150,158,167,176,186,197,207,217,227,237,246,255,264,273,282,290,298,306,313,2018010,data23
76,7,7,14,21,28,36,43,49,56,64,72,80,87,94,101,108,115,122,129,136,143,151,160,169,179,190,200,210,220,230,239,248,257,266,275,283,291,299,306,312,2018010,data23
77,7,7,14,21,29,36,42,49,57,65,73,80,87,94,101,108,115,122,129,136,144,153,162,172,183,193,203,213,223,232,241,250,259,268,276,284,292,299,305,310,2018010,data23
78,7,7,14,22,29,35,42,50,58,66,73,80,87,94,101,108,115,122,129,137,146,155,165,176,186,196,206,216,225,234,243,252,261,269,277,285,292,298,303,308,2018010,data23
79,7,7,15,22,28,35,43,51,59,66,73,80,87,94,101,108,115,122,130,139,148,158,169,179,189,199,209,218,227,236,245,254,262,270,278,285,291,296,301,306,2018010,data23
80,7,8,15,21,28,36,44,52,59,66,73,80,87,94,101,108,115,123,132,141,151,162,172,182,192,202,211,220,229,238,247,255,263,271,278,284,289,294,299,304,2018010,data23
81,8,7,13,20,28,36,44,51,58,65,72,79,86,93,100,107,115,124,133,143,154,164,174,184,194,203,212,221,230,239,247,255,263,270,276,281,286,291,296,301,2018010,data23
82,7,6,13,21,29,37,44,51,58,65,72,79,86,93,100,108,117,126,136,147,157,167,177,187,196,205,214,223,232,240,248,256,263,269,274,279,284,289,294,299,2018010,data23
83,6,7,15,23,31,38,45,52,59,66,73,80,87,94,102,111,120,130,141,151,161,171,181,190,199,208,217,226,234,242,250,257,263,268,273,278,283,288,293,298,2018010,data23
84,7,8,16,24,31,38,45,52,59,66,73,80,87,95,104,113,123,134,144,154,164,174,183,192,201,210,219,227,235,243,250,256,261,266,271,276,281,286,291,296,2018010,data23
85,8,8,16,23,30,37,44,51,58,65,72,79,87,96,105,115,126,136,146,156,166,175,184,193,202,211,219,227,235,242,248,253,258,263,268,273,278,283,288,294,2018010,data23
86,8,8,15,22,29,36,43,50,57,64,71,79,88,97,107,118,128,138,148,158,167,176,185,194,203,211,219,227,234,240,245,250,255,260,265,270,275,280,286,292,2018010,data23
87,8,7,14,21,28,35,42,49,56,63,71,80,89,99,110,120,130,140,150,159,168,177,186,195,203,211,219,226,232,237,242,247,252,257,262,267,272,278,284,290,2018010,data23
88,7,7,14,21,28,35,42,49,56,64,73,82,92,103,113,123,133,143,152,161,170,179,188,196,204,212,219,225,230,235,240,245,250,255,260,265,271,277,283,288,2018010,data23
89,7,7,14,21,28,35,42,49,57,66,75,85,96,106,116,126,136,145,154,163,172,181,189,197,205,212,218,223,228,233,238,243,248,253,258,264,270,276,281,285,2018010,data23
90,7,7,14,21,28,35,42,50,59,68,78,89,99,109,119,129,138,147,156,165,174,182,190,198,205,211,216,221,226,231,236,241,246,251,257,263,269,274,278,283,2018010,data23
91,7,7,14,21,28,35,43,52,61,71,82,92,102,112,122,131,140,149,158,167,175,183,191,198,204,209,214,219,224,229,234,239,244,250,256,262,267,271,276,280,2018010,data23
92,7,7,14,21,28,36,45,54,64,75,85,95,105,115,124,133,142,151,160,168,176,184,191,197,202,207,212,217,222,227,232,237,243,249,255,260,264,269,273,276,2018010,data23
93,7,7,14,21,29,38,47,57,68,78,88,98,108,117,126,135,144,153,161,169,177,184,190,195,200,205,210,215,220,225,230,236,242,248,253,257,262,266,269,272,2018010,data23
94,7,7,14,22,31,40,50,61,71,81,91,101,110,119,128,137,146,154,162,170,177,183,188,193,198,203,208,213,218,223,229,235,241,246,250,255,259,262,265,268,2018010,data23
95,7,7,15,24,33,43,54,64,74,84,94,103,112,121,130,139,147,155,163,170,176,181,186,191,196,201,206,211,216,222,228,234,239,243,248,252,255,258,261,264,2018010,data23
96,7,8,17,26,36,47,57,67,77,87,96,105,114,123,132,140,148,156,163,169,174,179,184,189,194,199,204,209,215,221,227,232,236,241,245,248,251,254,257,260,2018010,data23
97,8,9,18,28,39,49,59,69,79,88,97,106,115,124,132,140,148,155,161,166,171,176,181,186,191,196,201,207,213,219,224,228,233,237,240,243,246,249,252,256,2018010,data23
98,9,9,19,30,40,50,60,70,79,88,97,106,115,123,131,139,146,152,157,162,167,172,177,182,187,192,198,204,210,215,219,224,228,231,234,237,240,243,247,251,2018010,data23
99,9,10,21,31,41,51,61,70,79,88,97,106,114,122,130,137,143,148,153,158,163,168,173,178,183,189,195,201,206,210,215,219,222,225,228,231,234,238,242,246,2018010,data23
100,10,11,21,31,41,51,60,69,78,87,96,104,112,120,127,133,138,143,148,153,158,163,168,173,179,185,191,196,200,205,209,212,215,218,221,224,228,232,236,240,2018010,data23
101,11,10,20,30,40,49,58,67,76,85,93,101,109,116,122,127,132,137,142,147,152,157,162,168,174,180,185,189,194,198,201,204,207,210,213,217,221,225,229,233,2018010,data23
102,10,10,20,30,39,48,57,66,75,83,91,99,106,112,117,122,127,132,137,142,147,152,158,164,170,175,179,184,188,191,194,197,200,203,207,211,215,219,223,227,2018010,data23
103,10,10,20,29,38,47,56,65,73,81,89,96,102,107,112,117,122,127,132,137,142,148,154,160,165,169,174,178,181,184,187,190,193,197,201,205,209,213,217,221,2018010,data23
104,10,10,19,28,37,46,55,63,71,79,86,92,97,102,107,112,117,122,127,132,138,144,150,155,159,164,168,171,174,177,180,183,187,191,195,199,203,207,211,215,2018010,data23
105,10,9,18,27,36,45,53,61,69,76,82,87,92,97,102,107,112,117,122,128,134,140,145,149,154,158,161,164,167,170,173,177,181,185,189,193,197,201,205,209,2018010,data23
106,9,9,18,27,36,44,52,60,67,73,78,83,88,93,98,103,108,113,119,125,131,136,140,145,149,152,155,158,161,164,168,172,176,180,184,188,192,196,200,204,2018010,data23
107,9,9,18,27,35,43,51,58,64,69,74,79,84,89,94,99,104,110,116,122,127,131,136,140,143,146,149,152,155,159,163,167,171,175,179,183,187,191,195,200,2018010,data23
108,9,9,18,26,34,42,49,55,60,65,70,75,80,85,90,95,101,107,113,118,122,127,131,134,137,140,143,146,150,154,158,162,166,170,174,178,182,186,191,196,2018010,data23
109,9,9,17,25,33,40,46,51,56,61,66,71,76,81,86,92,98,104,109,113,118,122,125,128,131,134,137,141,145,149,153,157,161,165,169,173,177,182,187,193,2018010,data23
110,9,8,16,24,31,37,42,47,52,57,62,67,72,77,83,89,95,100,104,109,113,116,119,122,125,128,132,136,140,144,148,152,156,160,164,168,173,178,184,190,2018010,data23
111,8,8,16,23,29,34,39,44,49,54,59,64,69,75,81,87,92,96,101,105,108,111,114,117,120,124,128,132,136,140,144,148,152,156,160,165,170,176,182,188,2018010,data23
112,8,8,15,21,26,31,36,41,46,51,56,61,67,73,79,84,88,93,97,100,103,106,109,112,116,120,124,128,132,136,140,144,148,152,157,162,168,174,180,187,2018010,data23
113,8,7,13,18,23,28,33,38,43,48,53,59,65,71,76,80,85,89,92,95,98,101,104,108,112,116,120,124,128,132,136,140,144,149,154,160,166,172,179,186,2018010,data23
114,7,6,11,16,21,26,31,36,41,46,52,58,64,69,73,78,82,85,88,91,94,97,101,105,109,113,117,121,125,129,133,137,142,147,153,159,165,172,179,186,2018010,data23
115,6,5,10,15,20,25,30,35,40,46,52,58,63,67,72,76,79,82,85,88,91,95,99,103,107,111,115,119,123,127,131,136,141,147,153,159,166,173,180,186,2018010,data23
116,5,5,10,15,20,25,30,35,41,47,53,58,62,67,71,74,77,80,83,86,90,94,98,102,106,110,114,118,122,126,131,136,142,148,154,161,168,175,181,187,2018010,data23
117,5,5,10,15,20,25,30,36,42,48,53,57,62,66,69,72,75,78,81,85,89,93,97,101,105,109,113,117,121,126,131,137,143,149,156,163,170,176,182,188,2018010,data23
118,5,5,10,15,20,25,31,37,43,48,52,57,61,64,67,70,73,76,80,84,88,92,96,100,104,108,112,116,121,126,132,138,144,151,158,165,171,177,183,189,2018010,data23
119,5,5,10,15,20,26,32,38,43,47,52,56,59,62,65,68,71,75,79,83,87,91,95,99,103,107,111,116,121,127,133,139,146,153,160,166,172,178,184,190,2018010,data23
120,5,5,10,15,21,27,33,38,42,47,51,54,57,60,63,66,70,74,78,82,86,90,94,98,102,106,111,116,122,128,134,141,148,155,161,167,173,179,185,190,2018010,data23
121,5,5,10,16,22,28,33,37,42,46,49,52,55,58,61,65,69,73,77,81,85,89,93,97,101,106,111,117,123,129,136,143,150,156,162,168,174,180,185,190,2018010,data23
122,5,5,11,17,23,28,32,37,41,44,47,50,53,56,60,64,68,72,76,80,84,88,92,96,101,106,112,118,124,131,138,145,151,157,163,169,175,180,185,190,2018010,data23
123,5,6,12,18,23,27,32,36,39,42,45,48,51,55,59,63,67,71,75,79,83,87,91,96,101,107,113,119,126,133,140,146,152,158,164,170,175,180,185,190,2018010,data23
124,6,6,12,17,21,26,30,33,36,39,42,45,49,53,57,61,65,69,73,77,81,85,90,95,101,107,113,120,127,134,140,146,152,158,164,169,174,179,184,189,2018010,data23
125,6,6,11,15,20,24,27,30,33,36,39,43,47,51,55,59,63,67,71,75,79,84,89,95,101,107,114,121,128,134,140,146,152,158,163,168,173,178,183,187,2018010,data23
126,6,5,9,14,18,21,24,27,30,33,37,41,45,49,53,57,61,65,69,73,78,83,89,95,101,108,115,122,128,134,140,146,152,157,162,167,172,177,181,186,2018010,data23
127,5,4,9,13,16,19,22,25,28,32,36,40,44,48,52,56,60,64,68,73,78,84,90,96,103,110,117,123,129,135,141,147,152,157,162,167,172,176,181,185,2018010,data23
128,4,5,9,12,15,18,21,24,28,32,36,40,44,48,52,56,60,64,69,74,80,86,92,99,106,113,119,125,131,137,143,148,153,158,163,168,172,177,181,186,2018010,data23
129,5,4,7,10,13,16,19,23,27,31,35,39,43,47,51,55,59,64,69,75,81,87,94,101,108,114,120,126,132,138,143,148,153,158,163,167,172,176,181,186,2018010,data23
130,4,3,6,9,12,15,19,23,27,31,35,39,43,47,51,55,60,65,71,77,83,90,97,104,110,116,122,128,134,139,144,149,154,159,163,168,172,177,182,187,2018010,data23
131,3,3,6,9,12,16,20,24,28,32,36,40,44,48,52,57,62,68,74,80,87,94,101,107,113,119,125,131,136,141,146,151,156,160,165,169,174,179,184,189,2018010,data23
132,3,3,6,9,13,17,21,25,29,33,37,41,45,49,54,59,65,71,77,84,91,98,104,110,116,122,128,133,138,143,148,153,157,162,166,171,176,181,186,191,2018010,data23
133,3,3,6,10,14,18,22,26,30,34,38,42,46,51,56,62,68,74,81,88,95,101,107,113,119,125,130,135,140,145,150,154,159,163,168,173,178,183,188,193,2018010,data23
134,3,3,7,11,15,19,23,27,31,35,39,43,48,53,59,65,71,78,85,92,98,104,110,116,122,127,132,137,142,147,151,156,160,165,170,175,180,185,190,195,2018010,data23
135,3,4,8,12,16,20,24,28,32,36,40,45,50,56,62,68,75,82,89,95,101,107,113,119,124,129,134,139,144,148,153,157,162,167,172,177,182,187,192,197,2018010,data23
136,4,4,8,12,16,20,24,28,32,36,41,46,52,58,64,71,78,85,91,97,103,109,115,120,125,130,135,140,144,149,153,158,163,168,173,178,183,188,193,198,2018010,data23
137,4,4,8,12,16,20,24,28,32,37,42,48,54,60,67,74,81,87,93,99,105,111,116,121,126,131,136,140,145,149,154,159,164,169,174,179,184,189,194,198,2018010,data23
138,4,4,8,12,16,20,24,28,33,38,44,50,56,63,70,77,83,89,95,101,107,112,117,122,127,132,136,141,145,150,155,160,165,170,175,180,185,190,194,198,2018010,data23
139,4,4,8,12,16,20,24,29,34,40,46,52,59,66,73,79,85,91,97,103,108,113,118,123,128,132,137,141,146,151,156,161,166,171,176,181,186,190,194,197,2018010,data23
140,4,4,8,12,16,20,25,30,36,42,48,55,62,69,75,81,87,93,99,104,109,114,119,124,128,133,137,142,147,152,157,162,167,172,177,182,186,190,193,196,2018010,data23
141,4,4,8,12,16,21,26,32,38,44,51,58,65,71,77,83,89,95,100,105,110,115,120,124,129,133,138,143,148,153,158,163,168,173,178,182,186,189,192,195,2018010,data23
142,4,4,8,12,17,22,28,34,40,47,54,61,67,73,79,85,91,96,101,106,111,116,120,125,129,134,139,144,149,154,159,164,169,174,178,182,185,188,191,193,2018010,data23
143,4,4,8,13,18,24,30,36,43,50,57,63,69,75,81,87,92,97,102,107,112,116,121,125,130,135,140,145,150,155,160,165,170,174,178,181,184,187,189,191,2018010,data23
144,4,4,9,14,20,26,32,39,46,53,59,65,71,77,83,88,93,98,103,108,112,117,121,126,131,136,141,146,151,156,161,166,170,174,177,180,183,185,187,189,2018010,data23
145,4,5,10,16,22,28,35,42,49,55,61,67,73,79,84,89,94,99,104,108,113,117,122,127,132,137,142,147,152,157,162,166,170,173,176,179,181,183,185,187,2018010,data23
146,5,5,11,17,23,30,37,44,50,56,62,68,74,79,84,89,94,99,103,108,112,117,122,127,132,137,142,147,152,157,161,165,168,171,174,176,178,180,182,184,2018010,data23
147,5,6,12,18,25,32,39,45,51,57,63,69,74,79,84,89,94,98,103,107,112,117,122,127,132,137,142,147,152,156,160,163,166,169,171,173,175,177,179,182,2018010,data23
148,6,6,12,19,26,33,39,45,51,57,63,68,73,78,83,88,92,97,101,106,111,116,121,126,131,136,141,146,150,154,157,160,163,165,167,169,171,173,176,179,2018010,data23
149,6,6,13,20,27,33,39,45,51,57,62,67,72,77,82,86,91,95,100,105,110,115,120,125,130,135,140,144,148,151,154,157,159,161,163,165,167,170,173,177,2018010,data23
150,6,7,14,21,27,33,39,45,51,56,61,66,71,76,80,85,89,94,99,104,109,114,119,124,129,134,138,142,145,148,151,153,155,157,159,161,164,167,171,175,2018010,data23
151,7,7,14,20,26,32,38,44,49,54,59,64,69,73,78,82,87,92,97,102,107,112,117,122,127,131,135,138,141,144,146,148,150,152,154,157,160,164,168,172,2018010,data23
152,7,7,13,19,25,31,37,42,47,52,57,62,66,71,75,80,85,90,95,100,105,110,115,120,124,128,131,134,137,139,141,143,145,147,150,153,157,161,165,169,2018010,data23
153,7,6,12,18,24,30,35,40,45,50,55,59,64,68,73,78,83,88,93,98,103,108,113,117,121,124,127,130,132,134,136,138,140,143,146,150,154,158,162,166,2018010,data23
154,6,6,12,18,24,29,34,39,44,49,53,58,62,67,72,77,82,87,92,97,102,107,111,115,118,121,124,126,128,130,132,134,137,140,144,148,152,156,160,165,2018010,data23
155,6,6,12,18,23,28,33,38,43,47,52,56,61,66,71,76,81,86,91,96,101,105,109,112,115,118,120,122,124,126,128,131,134,138,142,146,150,154,159,164,2018010,data23
156,6,6,12,17,22,27,32,37,41,46,50,55,60,65,70,75,80,85,90,95,99,103,106,109,112,114,116,118,120,122,125,128,132,136,140,144,148,153,158,162,2018010,data23
