104,4,3,6,9,13,17,22,26,30,34,38,42,46,51,56,61,66,71,76,81,86,92,98,103,108,113,118,124,130,136,142,148,154,160,165,170,174,178,182,186,2018010,data11
105,3,3,6,10,14,19,23,27,31,35,39,43,48,53,58,63,68,73,78,83,89,95,100,105,110,115,121,127,133,139,145,151,157,162,167,171,175,179,183,188,2018010,data11
106,3,3,7,11,16,20,24,28,32,36,40,45,50,55,60,65,70,75,80,86,92,97,102,107,112,118,124,130,136,142,148,154,159,164,168,172,176,180,185,191,2018010,data11
107,3,4,8,13,17,21,25,29,33,37,42,47,52,57,62,67,72,77,83,89,94,99,104,109,115,121,127,133,139,145,151,156,161,165,169,173,177,182,188,193,2018010,data11
108,4,4,9,13,17,21,25,29,33,38,43,48,53,58,63,68,73,79,85,90,95,100,105,111,117,123,129,135,141,147,152,157,161,165,169,173,178,184,189,193,2018010,data11
109,4,5,9,13,17,21,25,29,34,39,44,49,54,59,64,69,75,81,86,91,96,101,107,113,119,125,131,137,143,148,153,157,161,165,169,174,180,185,189,193,2018010,data11
110,5,4,8,12,16,20,24,29,34,39,44,49,54,59,64,70,76,81,86,91,96,102,108,114,120,126,132,138,143,148,152,156,160,164,169,175,180,184,188,192,2018010,data11
111,4,4,8,12,16,20,25,30,35,40,45,50,55,60,66,72,77,82,87,92,98,104,110,116,122,128,134,139,144,148,152,156,160,165,171,176,180,184,188,192,2018010,data11
112,4,4,8,12,16,21,26,31,36,41,46,51,56,62,68,73,78,83,88,94,100,106,112,118,124,130,135,140,144,148,152,156,161,167,172,176,180,184,188,192,2018010,data11
113,4,4,8,12,17,22,27,32,37,42,47,52,58,64,69,74,79,84,90,96,102,108,114,120,126,131,136,140,144,148,152,157,163,168,172,176,180,184,188,192,2018010,data11
114,4,4,8,13,18,23,28,33,38,43,48,54,60,65,70,75,80,86,92,98,104,110,116,122,127,132,136,140,144,148,153,159,164,168,172,176,180,184,188,192,2018010,data11
115,4,4,9,14,19,24,29,34,39,44,50,56,61,66,71,76,82,88,94,100,106,112,118,123,128,132,136,140,144,149,155,160,164,168,172,176,180,184,188,192,2018010,data11
116,4,5,10,15,20,25,30,35,40,46,52,57,62,67,72,78,84,90,96,102,108,114,119,124,128,132,136,140,145,151,156,160,164,168,172,176,180,184,188,192,2018010,data11
117,5,5,10,15,20,25,30,35,41,47,52,57,62,67,73,79,85,91,97,103,109,114,119,123,127,131,135,140,146,151,155,159,163,167,171,175,179,183,187,191,2018010,data11
118,5,5,10,15,20,25,30,36,42,47,52,57,62,68,74,80,86,92,98,104,109,114,118,122,126,130,135,141,146,150,154,158,162,166,170,174,178,182,186,190,2018010,data11
119,5,5,10,15,20,25,31,37,42,47,52,57,63,69,75,81,87,93,99,104,109,113,117,121,125,130,136,141,145,149,153,157,161,165,169,173,177,181,185,189,2018010,data11
120,5,5,10,15,20,26,32,37,42,47,52,58,64,70,76,82,88,94,99,104,108,112,116,120,125,131,136,140,144,148,152,156,160,164,168,172,176,180,184,188,2018010,data11
121,5,5,10,15,21,27,32,37,42,47,53,59,65,71,77,83,89,94,99,103,107,111,115,120,126,131,135,139,143,147,151,155,159,163,167,171,175,179,183,187,2018010,data11
122,5,5,10,16,22,27,32,37,42,48,54,60,66,72,78,84,89,94,98,102,106,110,115,121,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,185,2018010,data11
123,5,5,11,17,22,27,32,37,43,49,55,61,67,73,79,84,89,93,97,101,105,110,116,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,180,184,2018010,data11
124,5,6,12,17,22,27,32,38,44,50,56,62,68,74,79,84,88,92,96,100,105,111,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,175,179,184,2018010,data11
125,6,6,11,16,21,26,32,38,44,50,56,62,68,73,78,82,86,90,94,99,105,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,169,173,178,183,2018010,data11
126,6,5,10,15,20,26,32,38,44,50,56,62,67,72,76,80,84,88,93,99,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,163,167,172,177,182,2018010,data11
127,5,5,10,15,21,27,33,39,45,51,57,62,67,71,75,79,83,88,94,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,158,162,167,172,177,183,2018010,data11
128,5,5,10,16,22,28,34,40,46,52,57,62,66,70,74,78,83,89,94,98,102,106,110,114,118,122,126,130,134,138,142,146,150,153,157,162,167,172,178,184,2018010,data11
129,5,5,11,17,23,29,35,41,47,52,57,61,65,69,73,78,84,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145,148,152,157,162,167,173,179,185,2018010,data11
130,5,6,12,18,24,30,36,42,47,52,56,60,64,68,73,79,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,143,147,152,157,162,168,174,180,186,2018010,data11
131,6,6,12,18,24,30,36,41,46,50,54,58,62,67,73,78,82,86,90,94,98,102,106,110,114,118,122,126,130,134,137,141,146,151,156,162,168,174,180,186,2018010,data11
132,6,6,12,18,24,30,35,40,44,48,52,56,61,67,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,131,135,140,145,150,156,162,168,174,180,186,2018010,data11
133,6,6,12,18,24,29,34,38,42,46,50,55,61,66,70,74,78,82,86,90,94,98,102,106,110,114,118,122,125,129,134,139,144,150,156,162,168,174,180,186,2018010,data11
134,6,6,12,18,23,28,32,36,40,44,49,55,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,119,123,128,133,138,144,150,156,162,168,174,180,186,2018010,data11
135,6,6,12,17,22,26,30,34,38,43,49,54,58,62,66,70,74,78,82,86,90,94,98,102,106,110,113,117,122,127,132,138,144,150,156,162,168,174,180,185,2018010,data11
136,6,6,11,16,20,24,28,32,37,43,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,107,111,116,121,126,132,138,144,150,156,162,168,174,179,183,2018010,data11
137,6,5,10,14,18,22,26,31,37,42,46,50,54,58,62,66,70,74,78,82,86,90,94,98,101,105,110,115,120,126,132,138,144,150,156,162,168,173,177,181,2018010,data11
138,5,5,9,13,17,21,26,32,37,41,45,49,53,57,61,65,69,73,77,81,85,89,93,96,100,105,110,115,121,127,133,139,145,151,157,163,168,172,176,181,2018010,data11
139,5,4,8,12,16,21,27,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,91,95,100,105,110,116,122,128,134,140,146,152,158,163,167,171,176,181,2018010,data11
140,4,4,8,12,17,23,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,87,91,96,101,106,112,118,124,130,136,142,148,154,159,163,167,172,177,182,2018010,data11
141,4,4,8,13,19,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,83,87,92,97,102,108,114,120,126,132,138,144,150,155,159,163,168,173,178,183,2018010,data11
142,4,4,9,15,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,79,83,88,93,98,104,110,116,122,128,134,140,146,151,155,159,164,169,174,179,184,2018010,data11
143,4,5,11,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,75,79,84,89,94,100,106,112,118,124,130,136,142,147,151,155,160,165,170,175,180,185,2018010,data11
144,5,6,11,15,19,23,27,31,35,39,43,47,51,55,59,63,67,70,74,79,84,89,95,101,107,113,119,125,131,137,142,146,150,155,160,165,170,175,180,185,2018010,data11
145,6,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,64,68,73,78,83,89,95,101,107,113,119,125,131,136,140,144,149,154,159,164,169,174,179,184,2018010,data11
146,5,4,8,12,16,20,24,28,32,36,40,44,48,52,56,59,63,68,73,78,84,90,96,102,108,114,120,126,131,135,139,144,149,154,159,164,169,174,179,183,2018010,data11
147,4,4,8,12,16,20,24,28,32,36,40,44,48,52,55,59,64,69,74,80,86,92,98,104,110,116,122,127,131,135,140,145,150,155,160,165,170,175,179,183,2018010,data11
148,4,4,8,12,16,20,24,28,32,36,40,44,48,51,55,60,65,70,76,82,88,94,100,106,112,118,123,127,131,136,141,146,151,156,161,166,171,175,179,183,2018010,data11
149,4,4,8,12,16,20,24,28,32,36,40,44,47,51,56,61,66,72,78,84,90,96,102,108,114,119,123,127,132,137,142,147,152,157,162,167,171,175,179,183,2018010,data11
150,4,4,8,12,16,20,24,28,32,36,40,43,47,52,57,62,68,74,80,86,92,98,104,110,115,119,123,128,133,138,143,148,153,158,163,167,171,175,179,183,2018010,data11
151,4,4,8,12,16,20,24,28,32,36,39,43,48,53,58,64,70,76,82,88,94,100,106,111,115,119,124,129,134,139,144,149,154,159,163,167,171,175,179,183,2018010,data11
152,4,4,8,12,16,20,24,28,32,35,39,44,49,54,60,66,72,78,84,90,96,102,107,111,115,120,125,130,135,140,145,150,155,159,163,167,171,175,179,183,2018010,data11
153,4,4,8,12,16,20,24,28,31,35,40,45,50,56,62,68,74,80,86,92,98,103,107,111,116,121,126,131,136,141,146,151,155,159,163,167,171,175,179,182,2018010,data11
154,4,4,8,12,16,20,24,27,31,36,41,46,52,58,64,70,76,82,88,94,99,103,107,112,117,122,127,132,137,142,147,151,155,159,163,167,171,175,178,180,2018010,data11
155,4,4,8,12,16,20,23,27,32,37,42,48,54,60,66,72,78,84,90,95,99,103,108,113,118,123,128,133,138,143,147,151,155,159,163,167,171,174,176,179,2018010,data11
156,4,4,8,12,16,19,23,28,33,38,44,50,56,62,68,74,80,86,91,95,99,104,109,114,119,124,129,134,139,143,147,151,155,159,163,167,170,172,175,179,2018010,data11
