50,6,5,10,14,18,22,26,30,34,39,45,51,57,63,68,72,75,78,80,83,87,91,95,99,103,107,111,116,121,126,131,136,141,147,153,159,165,171,177,182,2018010,data3
51,5,5,9,13,17,21,25,29,34,40,46,52,58,63,67,70,73,75,78,82,86,90,94,98,102,106,111,116,121,126,131,136,142,148,154,160,166,172,177,182,2018010,data3
52,5,4,8,12,16,20,24,29,35,41,47,53,58,62,65,68,70,73,77,81,85,89,93,97,101,106,111,116,121,126,131,137,143,149,155,161,167,172,177,182,2018010,data3
53,4,4,8,12,16,20,25,31,37,43,49,54,58,61,64,66,69,73,77,81,85,89,93,97,102,107,112,117,122,127,133,139,145,151,157,163,168,173,178,183,2018010,data3
54,4,4,8,12,16,21,27,33,39,45,50,54,57,60,62,65,69,73,77,81,85,89,93,98,103,108,113,118,123,129,135,141,147,153,159,164,169,174,179,184,2018010,data3
55,4,4,8,12,17,23,29,35,41,46,50,53,56,58,61,65,69,73,77,81,85,89,94,99,104,109,114,119,125,131,137,143,149,155,160,165,170,175,180,186,2018010,data3
56,4,4,8,13,19,25,31,37,42,46,49,52,54,57,61,65,69,73,77,81,85,90,95,100,105,110,115,121,127,133,139,145,151,156,161,166,171,176,182,189,2018010,data3
57,4,4,9,15,21,27,33,38,42,45,48,50,53,57,61,65,69,73,77,81,86,91,96,101,106,111,117,123,129,135,141,147,152,157,162,167,172,178,185,192,2018010,data3
58,4,5,11,17,23,29,34,38,41,44,46,49,53,57,61,65,69,73,77,82,87,92,97,102,107,113,119,125,131,137,143,148,153,158,163,168,174,181,188,196,2018010,data3
59,5,6,12,18,24,29,33,36,39,41,44,48,52,56,60,64,68,72,77,82,87,92,97,102,108,114,120,126,132,138,143,148,153,158,163,169,176,183,191,200,2018010,data3
60,6,6,12,18,23,27,30,33,35,38,42,46,50,54,58,62,66,71,76,81,86,91,96,102,108,114,120,126,132,137,142,147,152,157,163,170,177,185,194,202,2018010,data3
61,6,6,12,17,21,24,27,29,32,36,40,44,48,52,56,60,65,70,75,80,85,90,96,102,108,114,120,126,131,136,141,146,151,157,164,171,179,188,196,203,2018010,data3
62,6,6,11,15,18,21,23,26,30,34,38,42,46,50,54,59,64,69,74,79,84,90,96,102,108,114,120,125,130,135,140,145,151,158,165,173,182,190,197,204,2018010,data3
63,6,5,9,12,15,17,20,24,28,32,36,40,44,48,53,58,63,68,73,78,84,90,96,102,108,114,119,124,129,134,139,145,152,159,167,176,184,191,198,206,2018010,data3
64,5,4,7,10,12,15,19,23,27,31,35,39,43,48,53,58,63,68,73,79,85,91,97,103,109,114,119,124,129,134,140,147,154,162,171,179,186,193,201,209,2018010,data3
65,4,3,6,8,11,15,19,23,27,31,35,39,44,49,54,59,64,69,75,81,87,93,99,105,110,115,120,125,130,136,143,150,158,167,175,182,189,197,205,213,2018010,data3
66,3,3,5,8,12,16,20,24,28,32,36,41,46,51,56,61,66,72,78,84,90,96,102,107,112,117,122,127,133,140,147,155,164,172,179,186,194,202,210,218,2018010,data3
67,3,2,5,9,13,17,21,25,29,33,38,43,48,53,58,63,69,75,81,87,93,99,104,109,114,119,124,130,137,144,152,161,169,176,183,191,199,207,215,223,2018010,data3
68,2,3,7,11,15,19,23,27,31,36,41,46,51,56,61,67,73,79,85,91,97,102,107,112,117,122,128,135,142,150,159,167,174,181,189,197,205,213,221,228,2018010,data3
69,3,4,8,12,16,20,24,28,33,38,43,48,53,58,64,70,76,82,88,94,99,104,109,114,119,125,132,139,147,156,164,171,178,186,194,202,210,218,225,232,2018010,data3
70,4,4,8,12,16,20,24,29,34,39,44,49,54,60,66,72,78,84,90,95,100,105,110,115,121,128,135,143,152,160,167,174,182,190,198,206,214,221,228,236,2018010,data3
71,4,4,8,12,16,20,25,30,35,40,45,50,56,62,68,74,80,86,91,96,101,106,111,117,124,131,139,148,156,163,170,178,186,194,202,210,217,224,232,240,2018010,data3
72,4,4,8,12,16,21,26,31,36,41,46,52,58,64,70,76,82,87,92,97,102,107,113,120,127,135,144,152,159,166,174,182,190,198,206,213,220,228,236,244,2018010,data3
73,4,4,8,12,17,22,27,32,37,42,48,54,60,66,72,78,83,88,93,98,103,109,116,123,131,140,148,155,162,170,178,186,194,202,209,216,224,232,240,248,2018010,data3
74,4,4,8,13,18,23,28,33,38,44,50,56,62,68,74,79,84,89,94,99,105,112,119,127,136,144,151,158,166,174,182,190,198,205,212,220,228,236,244,252,2018010,data3
75,4,4,9,14,19,24,29,34,40,46,52,58,64,70,75,80,85,90,95,101,108,115,123,132,140,147,154,162,170,178,186,194,201,208,216,224,232,240,248,256,2018010,data3
76,4,5,10,15,20,25,30,36,42,48,54,60,66,71,76,81,86,91,97,104,111,119,128,136,143,150,158,166,174,182,190,197,204,212,220,228,236,244,252,260,2018010,data3
77,5,5,10,15,20,25,31,37,43,49,55,61,66,71,76,81,86,92,99,106,114,123,131,138,145,153,161,169,177,185,192,199,207,215,223,231,239,247,255,264,2018010,data3
78,5,5,10,15,20,26,32,38,44,50,56,61,66,71,76,81,87,94,101,109,118,126,133,140,148,156,164,172,180,187,194,202,210,218,226,234,242,250,259,269,2018010,data3
79,5,5,10,15,21,27,33,39,45,51,56,61,66,71,76,82,89,96,104,113,121,128,135,143,151,159,167,175,182,189,197,205,213,221,229,237,245,254,264,274,2018010,data3
80,5,5,10,16,22,28,34,40,46,51,56,61,66,71,77,84,91,99,108,116,123,130,138,146,154,162,170,177,184,192,200,208,216,224,232,240,249,259,269,279,2018010,data3
81,5,5,11,17,23,29,35,41,46,51,56,61,66,72,79,86,94,103,111,118,125,133,141,149,157,165,172,179,187,195,203,211,219,227,235,244,254,264,274,283,2018010,data3
82,5,6,12,18,24,30,36,41,46,51,56,61,67,74,81,89,98,106,113,120,128,136,144,152,160,167,174,182,190,198,206,214,222,230,239,249,259,269,278,287,2018010,data3
83,6,6,12,18,24,30,35,40,45,50,55,61,68,75,83,92,100,107,114,122,130,138,146,154,161,168,176,184,192,200,208,216,224,233,243,253,263,272,281,290,2018010,data3
84,6,6,12,18,24,29,34,39,44,49,55,62,69,77,86,94,101,108,116,124,132,140,148,155,162,170,178,186,194,202,210,218,227,237,247,257,266,275,284,293,2018010,data3
85,6,6,12,18,23,28,33,38,43,49,56,63,71,80,88,95,102,110,118,126,134,142,149,156,164,172,180,188,196,204,212,221,231,241,251,260,269,278,287,295,2018010,data3
86,6,6,12,17,22,27,32,37,43,50,57,65,74,82,89,96,104,112,120,128,136,143,150,158,166,174,182,190,198,206,215,225,235,245,254,263,272,281,289,296,2018010,data3
87,6,6,11,16,21,26,31,37,44,51,59,68,76,83,90,98,106,114,122,130,137,144,152,160,168,176,184,192,200,209,219,229,239,248,257,266,275,283,290,297,2018010,data3
88,6,5,10,15,20,25,31,38,45,53,62,70,77,84,92,100,108,116,124,131,138,146,154,162,170,178,186,194,203,213,223,233,242,251,260,269,277,284,291,297,2018010,data3
89,5,5,10,15,20,26,33,40,48,57,65,72,79,87,95,103,111,119,126,133,141,149,157,165,173,181,189,198,208,218,228,237,246,255,264,272,279,286,292,297,2018010,data3
90,5,5,10,15,21,28,35,43,52,60,67,74,82,90,98,106,114,121,128,136,144,152,160,168,176,184,193,203,213,223,232,241,250,259,267,274,281,287,292,298,2018010,data3
91,5,5,10,16,23,30,38,47,55,62,69,77,85,93,101,109,116,123,131,139,147,155,163,171,179,188,198,208,218,227,236,245,254,262,269,276,282,287,293,300,2018010,data3
92,5,5,11,18,25,33,42,50,57,64,72,80,88,96,104,111,118,126,134,142,150,158,166,174,183,193,203,213,222,231,240,249,257,264,271,277,282,288,295,302,2018010,data3
93,5,6,13,20,28,37,45,52,59,67,75,83,91,99,106,113,121,129,137,145,153,161,169,178,188,198,208,217,226,235,244,252,259,266,272,277,283,290,297,303,2018010,data3
94,6,7,14,22,31,39,46,53,61,69,77,85,93,100,107,115,123,131,139,147,155,163,172,182,192,202,211,220,229,238,246,253,260,266,271,277,284,291,297,304,2018010,data3
95,7,7,15,24,32,39,46,54,62,70,78,86,93,100,108,116,124,132,140,148,156,165,175,185,195,204,213,222,231,239,246,253,259,264,270,277,284,290,297,304,2018010,data3
96,7,8,17,25,32,39,47,55,63,71,79,86,93,101,109,117,125,133,141,149,158,168,178,188,197,206,215,224,232,239,246,252,257,263,270,277,283,290,297,304,2018010,data3
97,8,9,17,24,31,39,47,55,63,71,78,85,93,101,109,117,125,133,141,150,160,170,180,189,198,207,216,224,231,238,244,249,255,262,269,275,282,289,296,303,2018010,data3
98,9,8,15,22,30,38,46,54,62,69,76,84,92,100,108,116,124,132,141,151,161,171,180,189,198,207,215,222,229,235,240,246,253,260,266,273,280,287,294,301,2018010,data3
99,8,7,14,22,30,38,46,54,61,68,76,84,92,100,108,116,124,133,143,153,163,172,181,190,199,207,214,221,227,232,238,245,252,258,265,272,279,286,293,300,2018010,data3
100,7,7,15,23,31,39,47,54,61,69,77,85,93,101,109,117,126,136,146,156,165,174,183,192,200,207,214,220,225,231,238,245,251,258,265,272,279,286,293,300,2018010,data3
101,7,8,16,24,32,40,47,54,62,70,78,86,94,102,110,119,129,139,149,158,167,176,185,193,200,207,213,218,224,231,238,244,251,258,265,272,279,286,293,300,2018010,data3
102,8,8,16,24,32,39,46,54,62,70,78,86,94,102,111,121,131,141,150,159,168,177,185,192,199,205,210,216,223,230,236,243,250,257,264,271,278,285,292,299,2018010,data3
103,8,8,16,24,31,38,46,54,62,70,78,86,94,103,113,123,133,142,151,160,169,177,184,191,197,202,208,215,222,228,235,242,249,256,263,270,277,284,291,299,2018010,data3
104,8,8,16,23,30,38,46,54,62,70,78,86,95,105,115,125,134,143,152,161,169,176,183,189,194,200,207,214,220,227,234,241,248,255,262,269,276,283,291,298,2018010,data3
105,8,8,15,22,30,38,46,54,62,70,78,87,97,107,117,126,135,144,153,161,168,175,181,186,192,199,206,212,219,226,233,240,247,254,261,268,275,283,290,297,2018010,data3
106,8,7,14,22,30,38,46,54,62,70,79,89,99,109,118,127,136,145,153,160,167,173,178,184,191,198,204,211,218,225,232,239,246,253,260,267,275,282,289,297,2018010,data3
107,7,7,15,23,31,39,47,55,63,72,82,92,102,111,120,129,138,146,153,160,166,171,177,184,191,197,204,211,218,225,232,239,246,253,260,268,275,282,290,297,2018010,data3
108,7,8,16,24,32,40,48,56,65,75,85,95,104,113,122,131,139,146,153,159,164,170,177,184,190,197,204,211,218,225,232,239,246,253,261,268,275,283,290,296,2018010,data3
109,8,8,16,24,32,40,48,57,67,77,87,96,105,114,123,131,138,145,151,156,162,169,176,182,189,196,203,210,217,224,231,238,245,253,260,267,275,282,288,295,2018010,data3
110,8,8,16,24,32,40,49,59,69,79,88,97,106,115,123,130,137,143,148,154,161,168,174,181,188,195,202,209,216,223,230,237,245,252,259,267,274,280,287,294,2018010,data3
111,8,8,16,24,32,41,51,61,71,80,89,98,107,115,122,129,135,140,146,153,160,166,173,180,187,194,201,208,215,222,229,237,244,251,259,266,272,279,286,293,2018010,data3
112,8,8,16,24,33,43,53,63,72,81,90,99,107,114,121,127,132,138,145,152,158,165,172,179,186,193,200,207,214,221,229,236,243,251,258,264,271,278,285,292,2018010,data3
113,8,8,16,25,35,45,55,64,73,82,91,99,106,113,119,124,130,137,144,150,157,164,171,178,185,192,199,206,213,221,228,235,243,250,256,263,270,277,284,291,2018010,data3
114,8,8,17,27,37,47,56,65,74,83,91,98,105,111,116,122,129,136,142,149,156,163,170,177,184,191,198,205,213,220,227,235,242,248,255,262,269,276,283,290,2018010,data3
115,8,9,19,29,39,48,57,66,75,83,90,97,103,108,114,121,128,134,141,148,155,162,169,176,183,190,197,205,212,219,227,234,240,247,254,261,268,275,282,289,2018010,data3
116,9,10,20,30,39,48,57,66,74,81,88,94,99,105,112,119,125,132,139,146,153,160,167,174,181,188,196,203,210,218,225,231,238,245,252,259,266,273,280,287,2018010,data3
117,10,10,20,29,38,47,56,64,71,78,84,89,95,102,109,115,122,129,136,143,150,157,164,171,178,186,193,200,208,215,221,228,235,242,249,256,263,270,277,284,2018010,data3
118,10,10,19,28,37,46,54,61,68,74,79,85,92,99,105,112,119,126,133,140,147,154,161,168,176,183,190,198,205,211,218,225,232,239,246,253,260,267,274,281,2018010,data3
119,10,9,18,27,36,44,51,58,64,69,75,82,89,95,102,109,116,123,130,137,144,151,158,166,173,180,188,195,201,208,215,222,229,236,243,250,257,264,271,279,2018010,data3
120,9,9,18,27,35,42,49,55,60,66,73,80,86,93,100,107,114,121,128,135,142,149,157,164,171,179,186,192,199,206,213,220,227,234,241,248,255,262,270,277,2018010,data3
121,9,9,18,26,33,40,46,51,57,64,71,77,84,91,98,105,112,119,126,133,140,148,155,162,170,177,183,190,197,204,211,218,225,232,239,246,253,261,268,274,2018010,data3
122,9,9,17,24,31,37,42,48,55,62,68,75,82,89,96,103,110,117,124,131,139,146,153,161,168,174,181,188,195,202,209,216,223,230,237,244,252,259,265,272,2018010,data3
123,9,8,15,22,28,33,39,46,53,59,66,73,80,87,94,101,108,115,122,130,137,144,152,159,165,172,179,186,193,200,207,214,221,228,235,243,250,256,263,270,2018010,data3
124,8,7,14,20,25,31,38,45,51,58,65,72,79,86,93,100,107,114,122,129,136,144,151,157,164,171,178,185,192,199,206,213,220,227,235,242,248,255,262,268,2018010,data3
125,7,7,13,18,24,31,38,44,51,58,65,72,79,86,93,100,107,115,122,129,137,144,150,157,164,171,178,185,192,199,206,213,220,228,235,241,248,255,261,267,2018010,data3
126,7,6,11,17,24,31,37,44,51,58,65,72,79,86,93,100,108,115,122,130,137,143,150,157,164,171,178,185,192,199,206,213,221,228,234,241,248,254,260,266,2018010,data3
127,6,5,11,18,25,31,38,45,52,59,66,73,80,87,94,102,109,116,124,131,137,144,151,158,165,172,179,186,193,200,207,215,222,228,235,242,248,254,260,266,2018010,data3
128,5,6,13,20,26,33,40,47,54,61,68,75,82,89,97,104,111,119,126,132,139,146,153,160,167,174,181,188,195,202,210,217,223,230,237,243,249,255,261,267,2018010,data3
129,6,7,14,20,27,34,41,48,55,62,69,76,83,91,98,105,113,120,126,133,140,147,154,161,168,175,182,189,196,204,211,217,224,231,237,243,249,255,261,267,2018010,data3
130,7,7,13,20,27,34,41,48,55,62,69,76,84,91,98,106,113,119,126,133,140,147,154,161,168,175,182,189,197,204,210,217,224,230,236,242,248,254,260,265,2018010,data3
131,7,6,13,20,27,34,41,48,55,62,69,77,84,91,99,106,112,119,126,133,140,147,154,161,168,175,182,190,197,203,210,217,223,229,235,241,247,253,258,263,2018010,data3
132,6,7,14,21,28,35,42,49,56,63,71,78,85,93,100,106,113,120,127,134,141,148,155,162,169,176,184,191,197,204,211,217,223,229,235,241,247,252,257,262,2018010,data3
133,7,7,14,21,28,35,42,49,56,64,71,78,86,93,99,106,113,120,127,134,141,148,155,162,169,177,184,190,197,204,210,216,222,228,234,240,245,250,255,259,2018010,data3
134,7,7,14,21,28,35,42,49,57,64,71,79,86,92,99,106,113,120,127,134,141,148,155,162,170,177,183,190,197,203,209,215,221,227,233,238,243,248,252,256,2018010,data3
135,7,7,14,21,28,35,42,50,57,64,72,79,85,92,99,106,113,120,127,134,141,148,155,163,170,176,183,190,196,202,208,214,220,226,231,236,241,245,249,253,2018010,data3
136,7,7,14,21,28,35,43,50,57,65,72,78,85,92,99,106,113,120,127,134,141,148,156,163,169,176,183,189,195,201,207,213,219,224,229,234,238,242,246,249,2018010,data3
137,7,7,14,21,28,36,43,50,58,65,71,78,85,92,99,106,113,120,127,134,141,149,156,162,169,176,182,188,194,200,206,212,217,222,227,231,235,239,242,245,2018010,data3
138,7,7,14,21,29,36,43,51,58,64,71,78,85,92,99,106,113,120,127,134,142,149,155,162,169,175,181,187,193,199,205,210,215,220,224,228,232,235,238,241,2018010,data3
139,7,7,14,22,29,36,44,51,57,64,71,78,85,92,99,106,113,120,127,135,142,148,155,162,168,174,180,186,192,198,203,208,213,217,221,225,228,231,234,237,2018010,data3
140,7,7,15,22,29,37,44,50,57,64,71,78,85,92,99,106,113,120,128,135,141,148,155,161,167,173,179,185,191,196,201,206,210,214,218,221,224,227,230,233,2018010,data3
141,7,8,15,22,30,37,43,50,57,64,71,78,85,92,99,106,113,121,128,134,141,148,154,160,166,172,178,184,189,194,199,203,207,211,214,217,220,223,226,229,2018010,data3
142,8,7,14,22,29,35,42,49,56,63,70,77,84,91,98,105,113,120,126,133,140,146,152,158,164,170,176,181,186,191,195,199,203,206,209,212,215,218,221,224,2018010,data3
143,7,7,15,22,28,35,42,49,56,63,70,77,84,91,98,106,113,119,126,133,139,145,151,157,163,169,174,179,184,188,192,196,199,202,205,208,211,214,217,220,2018010,data3
144,7,8,15,21,28,35,42,49,56,63,70,77,84,91,99,106,112,119,126,132,138,144,150,156,162,167,172,177,181,185,189,192,195,198,201,204,207,210,213,217,2018010,data3
145,8,7,13,20,27,34,41,48,55,62,69,76,83,91,98,104,111,118,124,130,136,142,148,154,159,164,169,173,177,181,184,187,190,193,196,199,202,205,209,213,2018010,data3
146,7,6,13,20,27,34,41,48,55,62,69,76,84,91,97,104,111,117,123,129,135,141,147,152,157,162,166,170,174,177,180,183,186,189,192,195,198,202,206,210,2018010,data3
147,6,7,14,21,28,35,42,49,56,63,70,78,85,91,98,105,111,117,123,129,135,141,146,151,156,160,164,168,171,174,177,180,183,186,189,192,196,200,204,208,2018010,data3
148,7,7,14,21,28,35,42,49,56,63,71,78,84,91,98,104,110,116,122,128,134,139,144,149,153,157,161,164,167,170,173,176,179,182,185,189,193,197,201,205,2018010,data3
149,7,7,14,21,28,35,42,49,56,64,71,77,84,91,97,103,109,115,121,127,132,137,142,146,150,154,157,160,163,166,169,172,175,178,182,186,190,194,198,201,2018010,data3
150,7,7,14,21,28,35,42,49,57,64,70,77,84,90,96,102,108,114,120,125,130,135,139,143,147,150,153,156,159,162,165,168,171,175,179,183,187,191,194,197,2018010,data3
151,7,7,14,21,28,35,42,50,57,63,70,77,83,89,95,101,107,113,118,123,128,132,136,140,143,146,149,152,155,158,161,164,168,172,176,180,184,187,190,193,2018010,data3
152,7,7,14,21,28,35,43,50,56,63,70,76,82,88,94,100,106,111,116,121,125,129,133,136,139,142,145,148,151,154,157,161,165,169,173,177,180,183,186,188,2018010,data3
153,7,7,14,21,28,36,43,49,56,63,69,75,81,87,93,99,104,109,114,118,122,126,129,132,135,138,141,144,147,150,154,158,162,166,170,173,176,179,181,183,2018010,data3
154,7,7,14,21,29,36,42,49,56,62,68,74,80,86,92,97,102,107,111,115,119,122,125,128,131,134,137,140,143,147,151,155,159,163,166,169,172,174,176,178,2018010,data3
155,7,7,14,22,29,35,42,49,55,61,67,73,79,85,90,95,100,104,108,112,115,118,121,124,127,130,133,136,140,144,148,152,156,159,162,165,167,169,171,173,2018010,data3
156,7,7,15,22,28,35,42,48,54,60,66,72,78,83,88,93,97,101,105,108,111,114,117,120,123,126,129,133,137,141,145,149,152,155,158,160,162,164,166,168,2018010,data3
