18,5,5,11,17,23,29,36,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,140,147,155,162,168,175,182,189,196,203,210,218,226,233,240,248,256,2018010,data21
19,5,6,12,18,24,31,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,135,142,150,157,163,170,177,184,191,198,205,213,221,228,235,243,251,260,2018010,data21
20,6,6,12,18,25,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,129,136,144,151,157,164,171,178,185,192,199,207,215,222,229,237,245,254,264,2018010,data21
21,6,6,12,19,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,123,130,138,145,151,158,165,172,179,186,193,201,209,216,223,231,239,248,258,268,2018010,data21
22,6,6,13,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,117,124,132,139,145,152,159,166,173,180,187,195,203,210,217,225,233,242,252,262,272,2018010,data21
23,6,7,14,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,111,118,126,133,139,146,153,160,167,174,181,189,197,204,211,219,227,236,246,256,266,276,2018010,data21
24,7,7,13,19,25,31,37,43,49,55,61,67,73,79,85,91,97,104,111,119,126,132,139,146,153,160,167,174,182,190,197,204,212,220,229,239,249,259,269,279,2018010,data21
25,7,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,97,104,112,119,125,132,139,146,153,160,167,175,183,190,197,205,213,222,232,242,252,262,272,282,2018010,data21
26,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,91,98,106,113,119,126,133,140,147,154,161,169,177,184,191,199,207,216,226,236,246,256,266,276,286,2018010,data21
27,6,6,12,18,24,30,36,42,48,54,60,66,72,78,85,92,100,107,113,120,127,134,141,148,155,163,171,178,185,193,201,210,220,230,240,250,260,270,280,291,2018010,data21
28,6,6,12,18,24,30,36,42,48,54,60,66,72,79,86,94,101,107,114,121,128,135,142,149,157,165,172,179,187,195,204,214,224,234,244,254,264,274,285,296,2018010,data21
29,6,6,12,18,24,30,36,42,48,54,60,66,73,80,88,95,101,108,115,122,129,136,143,151,159,166,173,181,189,198,208,218,228,238,248,258,268,279,290,301,2018010,data21
30,6,6,12,18,24,30,36,42,48,54,60,67,74,82,89,95,102,109,116,123,130,137,145,153,160,167,175,183,192,202,212,222,232,242,252,262,273,284,295,306,2018010,data21
31,6,6,12,18,24,30,36,42,48,54,61,68,76,83,89,96,103,110,117,124,131,139,147,154,161,169,177,186,196,206,216,226,236,246,256,267,278,289,300,311,2018010,data21
32,6,6,12,18,24,30,36,42,48,55,62,70,77,83,90,97,104,111,118,125,133,141,148,155,163,171,180,190,200,210,220,230,240,250,261,272,283,294,305,315,2018010,data21
33,6,6,12,18,24,30,36,42,49,56,64,71,77,84,91,98,105,112,119,127,135,142,149,157,165,174,184,194,204,214,224,234,244,255,266,277,288,299,309,320,2018010,data21
34,6,6,12,18,24,30,36,43,50,58,65,71,78,85,92,99,106,113,121,129,136,143,151,159,168,178,188,198,208,218,228,238,249,260,271,282,293,303,314,325,2018010,data21
35,6,6,12,18,24,30,37,44,52,59,65,72,79,86,93,100,107,115,123,130,137,145,153,162,172,182,192,202,212,222,232,243,254,265,276,287,297,308,319,331,2018010,data21
36,6,6,12,18,24,31,38,46,53,59,66,73,80,87,94,101,109,117,124,131,139,147,156,166,176,186,196,206,216,226,237,248,259,270,281,291,302,313,325,337,2018010,data21
37,6,6,12,18,25,32,40,47,53,60,67,74,81,88,95,103,111,118,125,133,141,150,160,170,180,190,200,210,220,231,242,253,264,275,285,296,307,319,331,342,2018010,data21
38,6,6,12,19,26,34,41,47,54,61,68,75,82,89,97,105,112,119,127,135,144,154,164,174,184,194,204,214,225,236,247,258,269,279,290,301,313,325,336,347,2018010,data21
39,6,6,13,20,28,35,41,48,55,62,69,76,83,91,99,106,113,121,129,138,148,158,168,178,188,198,208,219,230,241,252,263,273,284,295,307,319,330,341,352,2018010,data21
40,6,7,14,22,29,35,42,49,56,63,70,77,85,93,100,107,115,123,132,142,152,162,172,182,192,202,213,224,235,246,257,267,278,289,301,313,324,335,346,358,2018010,data21
41,7,7,15,22,28,35,42,49,56,63,70,78,86,93,100,108,116,125,135,145,155,165,175,185,195,206,217,228,239,250,260,271,282,294,306,317,328,339,351,362,2018010,data21
42,7,8,15,21,28,35,42,49,56,63,71,79,86,93,101,109,118,128,138,148,158,168,178,188,199,210,221,232,243,253,264,275,287,299,310,321,332,344,355,366,2018010,data21
43,8,7,13,20,27,34,41,48,55,63,71,78,85,93,101,110,120,130,140,150,160,170,180,191,202,213,224,235,245,256,267,279,291,302,313,324,336,347,358,368,2018010,data21
44,7,6,13,20,27,34,41,48,56,64,71,78,86,94,103,113,123,133,143,153,163,173,184,195,206,217,228,238,249,260,272,284,295,306,317,329,340,351,361,371,2018010,data21
45,6,7,14,21,28,35,42,50,58,65,72,80,88,97,107,117,127,137,147,157,167,178,189,200,211,222,232,243,254,266,278,289,300,311,323,334,345,355,365,375,2018010,data21
46,7,7,14,21,28,35,43,51,58,65,73,81,90,100,110,120,130,140,150,160,171,182,193,204,215,225,236,247,259,271,282,293,304,316,327,338,348,358,368,378,2018010,data21
47,7,7,14,21,28,36,44,51,58,66,74,83,93,103,113,123,133,143,153,164,175,186,197,208,218,229,240,252,264,275,286,297,309,320,331,341,351,361,371,380,2018010,data21
48,7,7,14,21,29,37,44,51,59,67,76,86,96,106,116,126,136,146,157,168,179,190,201,211,222,233,245,257,268,279,290,302,313,324,334,344,354,364,373,382,2018010,data21
49,7,7,14,22,30,37,44,52,60,69,79,89,99,109,119,129,139,150,161,172,183,194,204,215,226,238,250,261,272,283,295,306,317,327,337,347,357,366,375,383,2018010,data21
50,7,7,15,23,30,37,45,53,62,72,82,92,102,112,122,132,143,154,165,176,187,197,208,219,231,243,254,265,276,288,299,310,320,330,340,350,359,368,376,383,2018010,data21
51,7,8,16,23,30,38,46,55,65,75,85,95,105,115,125,136,147,158,169,180,190,201,212,224,236,247,258,269,281,292,303,313,323,333,343,352,361,369,376,383,2018010,data21
52,8,8,15,22,30,38,47,57,67,77,87,97,107,117,128,139,150,161,172,182,193,204,216,228,239,250,261,273,284,295,305,315,325,335,344,353,361,368,375,382,2018010,data21
53,8,7,14,22,30,39,49,59,69,79,89,99,109,120,131,142,153,164,174,185,196,208,220,231,242,253,265,276,287,297,307,317,327,336,345,353,360,367,374,381,2018010,data21
54,7,7,15,23,32,42,52,62,72,82,92,102,113,124,135,146,157,167,178,189,201,213,224,235,246,258,269,280,290,300,310,320,329,338,346,353,360,367,374,381,2018010,data21
55,7,8,16,25,35,45,55,65,75,85,95,106,117,128,139,150,160,171,182,194,206,217,228,239,251,262,273,283,293,303,313,322,331,339,346,353,360,367,374,381,2018010,data21
56,8,8,17,27,37,47,57,67,77,87,98,109,120,131,142,152,163,174,186,198,209,220,231,243,254,265,275,285,295,305,314,323,331,338,345,352,359,366,373,381,2018010,data21
57,8,9,19,29,39,49,59,69,79,90,101,112,123,134,144,155,166,178,190,201,212,223,235,246,257,267,277,287,297,306,315,323,330,337,344,351,358,365,373,380,2018010,data21
58,9,10,20,30,40,50,60,70,81,92,103,114,125,135,146,157,169,181,192,203,214,226,237,248,258,268,278,288,297,306,314,321,328,335,342,349,356,364,371,378,2018010,data21
59,10,10,20,30,40,50,60,71,82,93,104,115,125,136,147,159,171,182,193,204,216,227,238,248,258,268,278,287,296,304,311,318,325,332,339,346,354,361,368,374,2018010,data21
60,10,10,20,30,40,50,61,72,83,94,105,115,126,137,149,161,172,183,194,206,217,228,238,248,258,268,277,286,294,301,308,315,322,329,336,344,351,358,364,371,2018010,data21
61,10,10,20,30,40,51,62,73,84,95,105,116,127,139,151,162,173,184,196,207,218,228,238,248,258,267,276,284,291,298,305,312,319,326,334,341,348,354,361,368,2018010,data21
62,10,10,20,30,41,52,63,74,85,95,106,117,129,141,152,163,174,186,197,208,218,228,238,248,257,266,274,281,288,295,302,309,316,324,331,338,344,351,358,365,2018010,data21
63,10,10,20,31,42,53,64,75,85,96,107,119,131,142,153,164,176,187,198,208,218,228,238,247,256,264,271,278,285,292,299,306,314,321,328,334,341,348,355,361,2018010,data21
64,10,10,21,32,43,54,65,75,86,97,109,121,132,143,154,166,177,188,198,208,218,228,237,246,254,261,268,275,282,289,296,304,311,318,324,331,338,345,351,356,2018010,data21
65,10,11,22,33,44,55,65,76,87,99,111,122,133,144,156,167,178,188,198,208,218,227,236,244,251,258,265,272,279,286,294,301,308,314,321,328,335,341,346,350,2018010,data21
66,11,11,22,33,44,54,65,76,88,100,111,122,133,145,156,167,177,187,197,207,216,225,233,240,247,254,261,268,275,283,290,297,303,310,317,324,330,335,339,343,2018010,data21
67,11,11,22,33,43,54,65,77,89,100,111,122,134,145,156,166,176,186,196,205,214,222,229,236,243,250,257,264,272,279,286,292,299,306,313,319,324,328,332,336,2018010,data21
68,11,11,22,32,43,54,66,78,89,100,111,123,134,145,155,165,175,185,194,203,211,218,225,232,239,246,253,261,268,275,281,288,295,302,308,313,317,321,325,329,2018010,data21
69,11,11,21,32,43,55,67,78,89,100,112,123,134,144,154,164,174,183,192,200,207,214,221,228,235,242,250,257,264,270,277,284,291,297,302,306,310,314,318,322,2018010,data21
70,11,10,21,32,44,56,67,78,89,101,112,123,133,143,153,163,172,181,189,196,203,210,217,224,231,239,246,253,259,266,273,280,286,291,295,299,303,307,311,314,2018010,data21
71,10,11,22,34,46,57,68,79,91,102,113,123,133,143,153,162,171,179,186,193,200,207,214,221,229,236,243,249,256,263,270,276,281,285,289,293,297,301,304,307,2018010,data21
72,11,11,23,35,46,57,68,80,91,102,112,122,132,142,151,160,168,175,182,189,196,203,210,218,225,232,238,245,252,259,265,270,274,278,282,286,290,293,296,300,2018010,data21
73,11,12,24,35,46,57,69,80,91,101,111,121,131,140,149,157,164,171,178,185,192,199,207,214,221,227,234,241,248,254,259,263,267,271,275,279,282,285,289,293,2018010,data21
74,12,12,23,34,45,57,68,79,89,99,109,119,128,137,145,152,159,166,173,180,187,195,202,209,215,222,229,236,242,247,251,255,259,263,267,270,273,277,281,286,2018010,data21
75,12,11,22,33,45,56,67,77,87,97,107,116,125,133,140,147,154,161,168,175,183,190,197,203,210,217,224,230,235,239,243,247,251,255,258,261,265,269,274,279,2018010,data21
76,11,11,22,34,45,56,66,76,86,96,105,114,122,129,136,143,150,157,164,172,179,186,192,199,206,213,219,224,228,232,236,240,244,247,250,254,258,263,268,274,2018010,data21
77,11,11,23,34,45,55,65,75,85,94,103,111,118,125,132,139,146,153,161,168,175,181,188,195,202,208,213,217,221,225,229,233,236,239,243,247,252,257,263,269,2018010,data21
78,11,12,23,34,44,54,64,74,83,92,100,107,114,121,128,135,142,150,157,164,170,177,184,191,197,202,206,210,214,218,222,225,228,232,236,241,246,252,258,264,2018010,data21
79,12,11,22,32,42,52,62,71,80,88,95,102,109,116,123,130,138,145,152,158,165,172,179,185,190,194,198,202,206,210,213,216,220,224,229,234,240,246,252,258,2018010,data21
80,11,11,21,31,41,51,60,69,77,84,91,98,105,112,119,127,134,141,147,154,161,168,174,179,183,187,191,195,199,202,205,209,213,218,223,229,235,241,247,254,2018010,data21
81,11,10,20,30,40,49,58,66,73,80,87,94,101,108,116,123,130,136,143,150,157,163,168,172,176,180,184,188,191,194,198,202,207,212,218,224,230,236,243,251,2018010,data21
82,10,10,20,30,39,48,56,63,70,77,84,91,98,106,113,120,126,133,140,147,153,158,162,166,170,174,178,181,184,188,192,197,202,208,214,220,226,233,241,249,2018010,data21
83,10,10,20,29,38,46,53,60,67,74,81,88,96,103,110,116,123,130,137,143,148,152,156,160,164,168,171,174,178,182,187,192,198,204,210,216,223,231,239,247,2018010,data21
84,10,10,19,28,36,43,50,57,64,71,78,86,93,100,106,113,120,127,133,138,142,146,150,154,158,161,164,168,172,177,182,188,194,200,206,213,221,229,237,245,2018010,data21
85,10,9,18,26,33,40,47,54,61,68,76,83,90,96,103,110,117,123,128,132,136,140,144,148,151,154,158,162,167,172,178,184,190,196,203,211,219,227,235,243,2018010,data21
86,9,9,17,24,31,38,45,52,59,67,74,81,87,94,101,108,114,119,123,127,131,135,139,142,145,149,153,158,163,169,175,181,187,194,202,210,218,226,234,241,2018010,data21
87,9,8,15,22,29,36,43,50,58,65,72,78,85,92,99,105,110,114,118,122,126,130,133,136,140,144,149,154,160,166,172,178,185,193,201,209,217,225,232,239,2018010,data21
88,8,7,14,21,28,35,42,50,57,64,70,77,84,91,97,102,106,110,114,118,122,125,128,132,136,141,146,152,158,164,170,177,185,193,201,209,217,224,231,238,2018010,data21
89,7,7,14,21,28,35,43,50,57,63,70,77,84,90,95,99,103,107,111,115,118,121,125,129,134,139,145,151,157,163,170,178,186,194,202,210,217,224,231,238,2018010,data21
90,7,7,14,21,28,36,43,50,56,63,70,77,83,88,92,96,100,104,108,111,114,118,122,127,132,138,144,150,156,163,171,179,187,195,203,210,217,224,231,237,2018010,data21
91,7,7,14,21,29,36,43,49,56,63,70,76,81,85,89,93,97,101,104,107,111,115,120,125,131,137,143,149,156,164,172,180,188,196,203,210,217,224,230,236,2018010,data21
92,7,7,14,22,29,36,42,49,56,63,69,74,78,82,86,90,94,97,100,104,108,113,118,124,130,136,142,149,157,165,173,181,189,196,203,210,217,223,229,236,2018010,data21
93,7,7,15,22,29,35,42,49,56,62,67,71,75,79,83,87,90,93,97,101,106,111,117,123,129,135,142,150,158,166,174,182,189,196,203,210,216,222,229,236,2018010,data21
94,7,8,15,22,28,35,42,49,55,60,64,68,72,76,80,83,86,90,94,99,104,110,116,122,128,135,143,151,159,167,175,182,189,196,203,209,215,222,229,236,2018010,data21
95,8,7,14,20,27,34,41,47,52,56,60,64,68,72,75,78,82,86,91,96,102,108,114,120,127,135,143,151,159,167,174,181,188,195,201,207,214,221,228,235,2018010,data21
96,7,7,13,20,27,34,40,45,49,53,57,61,65,68,71,75,79,84,89,95,101,107,113,120,128,136,144,152,160,167,174,181,188,194,200,207,214,221,228,235,2018010,data21
97,7,6,13,20,27,33,38,42,46,50,54,58,61,64,68,72,77,82,88,94,100,106,113,121,129,137,145,153,160,167,174,181,187,193,200,207,214,221,228,235,2018010,data21
98,6,7,14,21,27,32,36,40,44,48,52,55,58,62,66,71,76,82,88,94,100,107,115,123,131,139,147,154,161,168,175,181,187,194,201,208,215,222,229,237,2018010,data21
99,7,7,14,20,25,29,33,37,41,45,48,51,55,59,64,69,75,81,87,93,100,108,116,124,132,140,147,154,161,168,174,180,187,194,201,208,215,222,230,238,2018010,data21
100,7,7,13,18,22,26,30,34,38,41,44,48,52,57,62,68,74,80,86,93,101,109,117,125,133,140,147,154,161,167,173,180,187,194,201,208,215,223,231,239,2018010,data21
101,7,6,11,15,19,23,27,31,34,37,41,45,50,55,61,67,73,79,86,94,102,110,118,126,133,140,147,154,160,166,173,180,187,194,201,208,216,224,232,240,2018010,data21
102,6,5,9,13,17,21,25,28,31,35,39,44,49,55,61,67,73,80,88,96,104,112,120,127,134,141,148,154,160,167,174,181,188,195,202,210,218,226,234,241,2018010,data21
103,5,4,8,12,16,20,23,26,30,34,39,44,50,56,62,68,75,83,91,99,107,115,122,129,136,143,149,155,162,169,176,183,190,197,205,213,221,229,236,243,2018010,data21
104,4,4,8,12,16,19,22,26,30,35,40,46,52,58,64,71,79,87,95,103,111,118,125,132,139,145,151,158,165,172,179,186,193,201,209,217,225,232,239,245,2018010,data21
105,4,4,8,12,15,18,22,26,31,36,42,48,54,60,67,75,83,91,99,107,114,121,128,135,141,147,154,161,168,175,182,189,197,205,213,221,228,235,241,247,2018010,data21
106,4,4,8,11,14,18,22,27,32,38,44,50,56,63,71,79,87,95,103,110,117,124,131,137,143,150,157,164,171,178,185,193,201,209,217,224,231,237,243,248,2018010,data21
107,4,4,7,10,14,18,23,28,34,40,46,52,59,67,75,83,91,99,106,113,120,127,133,139,146,153,160,167,174,181,189,197,205,213,220,227,233,239,244,249,2018010,data21
108,4,3,6,10,14,19,24,30,36,42,48,55,63,71,79,87,95,102,109,116,123,129,135,142,149,156,163,170,177,185,193,201,209,216,223,229,235,240,245,250,2018010,data21
109,3,3,7,11,16,21,27,33,39,45,52,60,68,76,84,92,99,106,113,120,126,132,139,146,153,160,167,174,182,190,198,206,213,220,226,232,237,242,247,252,2018010,data21
110,3,4,8,13,18,24,30,36,42,49,57,65,73,81,89,96,103,110,117,123,129,136,143,150,157,164,171,179,187,195,203,210,217,223,229,234,239,244,249,253,2018010,data21
111,4,4,9,14,20,26,32,38,45,53,61,69,77,85,92,99,106,113,119,125,132,139,146,153,160,167,175,183,191,199,206,213,219,225,230,235,240,245,249,252,2018010,data21
112,4,5,10,16,22,28,34,41,49,57,65,73,81,88,95,102,109,115,121,128,135,142,149,156,163,171,179,187,195,202,209,215,221,226,231,236,241,245,248,251,2018010,data21
113,5,5,11,17,23,29,36,44,52,60,68,76,83,90,97,104,110,116,123,130,137,144,151,158,166,174,182,190,197,204,210,216,221,226,231,236,240,243,246,249,2018010,data21
114,5,6,12,18,24,31,39,47,55,63,71,78,85,92,99,105,111,118,125,132,139,146,153,161,169,177,185,192,199,205,211,216,221,226,231,235,238,241,244,247,2018010,data21
115,6,6,12,18,25,33,41,49,57,65,72,79,86,93,99,105,112,119,126,133,140,147,155,163,171,179,186,193,199,205,210,215,220,225,229,232,235,238,241,244,2018010,data21
116,6,6,12,19,27,35,43,51,59,66,73,80,87,93,99,106,113,120,127,134,141,149,157,165,173,180,187,193,199,204,209,214,219,223,226,229,232,235,238,241,2018010,data21
117,6,6,13,21,29,37,45,53,60,67,74,81,87,93,100,107,114,121,128,135,143,151,159,167,174,181,187,193,198,203,208,213,217,220,223,226,229,232,235,239,2018010,data21
118,6,7,15,23,31,39,47,54,61,68,75,81,87,94,101,108,115,122,129,137,145,153,161,168,175,181,187,192,197,202,207,211,214,217,220,223,226,229,233,237,2018010,data21
119,7,8,16,24,32,40,47,54,61,68,74,80,87,94,101,108,115,122,130,138,146,154,161,168,174,180,185,190,195,200,204,207,210,213,216,219,222,226,230,234,2018010,data21
120,8,8,16,24,32,39,46,53,60,66,72,79,86,93,100,107,114,122,130,138,146,153,160,166,172,177,182,187,192,196,199,202,205,208,211,214,218,222,226,230,2018010,data21
121,8,8,16,24,31,38,45,52,58,64,71,78,85,92,99,106,114,122,130,138,145,152,158,164,169,174,179,184,188,191,194,197,200,203,206,210,214,218,222,226,2018010,data21
122,8,8,16,23,30,37,44,50,56,63,70,77,84,91,98,106,114,122,130,137,144,150,156,161,166,171,176,180,183,186,189,192,195,198,202,206,210,214,218,221,2018010,data21
123,8,8,15,22,29,36,42,48,55,62,69,76,83,90,98,106,114,122,129,136,142,148,153,158,163,168,172,175,178,181,184,187,190,194,198,202,206,210,213,216,2018010,data21
124,8,7,14,21,28,34,40,47,54,61,68,75,82,90,98,106,114,121,128,134,140,145,150,155,160,164,167,170,173,176,179,182,186,190,194,198,202,205,208,211,2018010,data21
125,7,7,14,21,27,33,40,47,54,61,68,75,83,91,99,107,114,121,127,133,138,143,148,153,157,160,163,166,169,172,175,179,183,187,191,195,198,201,204,207,2018010,data21
126,7,7,14,20,26,33,40,47,54,61,68,76,84,92,100,107,114,120,126,131,136,141,146,150,153,156,159,162,165,168,172,176,180,184,188,191,194,197,200,203,2018010,data21
127,7,7,13,19,26,33,40,47,54,61,69,77,85,93,100,107,113,119,124,129,134,139,143,146,149,152,155,158,161,165,169,173,177,181,184,187,190,193,196,199,2018010,data21
128,7,6,12,19,26,33,40,47,54,62,70,78,86,93,100,106,112,117,122,127,132,136,139,142,145,148,151,154,158,162,166,170,174,177,180,183,186,189,192,195,2018010,data21
129,6,6,13,20,27,34,41,48,56,64,72,80,87,94,100,106,111,116,121,126,130,133,136,139,142,145,148,152,156,160,164,168,171,174,177,180,183,186,189,191,2018010,data21
130,6,7,14,21,28,35,42,50,58,66,74,81,88,94,100,105,110,115,120,124,127,130,133,136,139,142,146,150,154,158,162,165,168,171,174,177,180,183,185,187,2018010,data21
131,7,7,14,21,28,35,43,51,59,67,74,81,87,93,98,103,108,113,117,120,123,126,129,132,135,139,143,147,151,155,158,161,164,167,170,173,176,178,180,182,2018010,data21
132,7,7,14,21,28,36,44,52,60,67,74,80,86,91,96,101,106,110,113,116,119,122,125,128,132,136,140,144,148,151,154,157,160,163,166,169,171,173,175,178,2018010,data21
133,7,7,14,21,29,37,45,53,60,67,73,79,84,89,94,99,103,106,109,112,115,118,121,125,129,133,137,141,144,147,150,153,156,159,162,164,166,168,171,174,2018010,data21
134,7,7,14,22,30,38,46,53,60,66,72,77,82,87,92,96,99,102,105,108,111,114,118,122,126,130,134,137,140,143,146,149,152,155,157,159,161,164,167,170,2018010,data21
135,7,7,15,23,31,39,46,53,59,65,70,75,80,85,89,92,95,98,101,104,107,111,115,119,123,127,130,133,136,139,142,145,148,150,152,154,157,160,163,167,2018010,data21
136,7,8,16,24,32,39,46,52,58,63,68,73,78,82,85,88,91,94,97,100,104,108,112,116,120,123,126,129,132,135,138,141,143,145,147,150,153,156,160,165,2018010,data21
137,8,8,16,24,31,38,44,50,55,60,65,70,74,77,80,83,86,89,92,96,100,104,108,112,115,118,121,124,127,130,133,135,137,139,142,145,148,152,157,162,2018010,data21
138,8,8,16,23,30,36,42,47,52,57,62,66,69,72,75,78,81,84,88,92,96,100,104,107,110,113,116,119,122,125,127,129,131,134,137,140,144,149,154,159,2018010,data21
139,8,8,15,22,28,34,39,44,49,54,58,61,64,67,70,73,76,80,84,88,92,96,99,102,105,108,111,114,117,119,121,123,126,129,132,136,141,146,151,156,2018010,data21
140,8,7,14,20,26,31,36,41,46,50,53,56,59,62,65,68,72,76,80,84,88,91,94,97,100,103,106,109,111,113,115,118,121,124,128,133,138,143,148,153,2018010,data21
141,7,7,13,19,24,29,34,39,43,46,49,52,55,58,61,65,69,73,77,81,84,87,90,93,96,99,102,104,106,108,111,114,117,121,126,131,136,141,146,151,2018010,data21
142,7,6,12,17,22,27,32,36,39,42,45,48,51,54,58,62,66,70,74,77,80,83,86,89,92,95,97,99,101,104,107,110,114,119,124,129,134,139,144,149,2018010,data21
143,6,6,11,16,21,26,30,33,36,39,42,45,48,52,56,60,64,68,71,74,77,80,83,86,89,91,93,95,98,101,104,108,113,118,123,128,133,138,143,148,2018010,data21
144,6,5,10,15,20,24,27,30,33,36,39,42,46,50,54,58,62,65,68,71,74,77,80,83,85,87,89,92,95,98,102,107,112,117,122,127,132,137,142,148,2018010,data21
145,5,5,10,15,19,22,25,28,31,34,37,41,45,49,53,57,60,63,66,69,72,75,78,80,82,84,87,90,93,97,102,107,112,117,122,127,132,137,143,149,2018010,data21
146,5,5,10,14,17,20,23,26,29,32,36,40,44,48,52,55,58,61,64,67,70,73,75,77,79,82,85,88,92,97,102,107,112,117,122,127,132,138,144,150,2018010,data21
147,5,5,9,12,15,18,21,24,27,31,35,39,43,47,50,53,56,59,62,65,68,70,72,74,77,80,83,87,92,97,102,107,112,117,122,127,133,139,145,150,2018010,data21
148,5,4,7,10,13,16,19,22,26,30,34,38,42,45,48,51,54,57,60,63,65,67,69,72,75,78,82,87,92,97,102,107,112,117,122,128,134,140,145,150,2018010,data21
149,4,3,6,9,12,15,18,22,26,30,34,38,41,44,47,50,53,56,59,61,63,65,68,71,74,78,83,88,93,98,103,108,113,118,124,130,136,141,146,151,2018010,data21
150,3,3,6,9,12,15,19,23,27,31,35,38,41,44,47,50,53,56,58,60,62,65,68,71,75,80,85,90,95,100,105,110,115,121,127,133,138,143,148,154,2018010,data21
151,3,3,6,9,12,16,20,24,28,32,35,38,41,44,47,50,53,55,57,59,62,65,68,72,77,82,87,92,97,102,107,112,118,124,130,135,140,145,151,157,2018010,data21
152,3,3,6,9,13,17,21,25,29,32,35,38,41,44,47,50,52,54,56,59,62,65,69,74,79,84,89,94,99,104,109,115,121,127,132,137,142,148,154,160,2018010,data21
153,3,3,6,10,14,18,22,26,29,32,35,38,41,44,47,49,51,53,56,59,62,66,71,76,81,86,91,96,101,106,112,118,124,129,134,139,145,151,157,163,2018010,data21
154,3,3,7,11,15,19,23,26,29,32,35,38,41,44,46,48,50,53,56,59,63,68,73,78,83,88,93,98,103,109,115,121,126,131,136,142,148,154,160,167,2018010,data21
155,3,4,8,12,16,20,23,26,29,32,35,38,41,43,45,47,50,53,56,60,65,70,75,80,85,90,95,100,106,112,118,123,128,133,139,145,151,157,164,171,2018010,data21
156,4,4,8,12,16,19,22,25,28,31,34,37,39,41,43,46,49,52,56,61,66,71,76,81,86,91,96,102,108,114,119,124,129,135,141,147,153,160,167,174,2018010,data21
