43,7,7,14,21,28,35,42,48,54,60,67,74,82,90,98,105,112,120,128,135,142,149,157,166,175,184,193,202,211,220,229,238,247,256,265,274,282,291,300,309,2018010,data13
44,7,7,14,21,28,35,41,47,53,60,67,75,83,91,98,105,113,121,128,135,142,150,159,168,177,186,195,204,213,222,231,240,249,258,267,275,284,293,302,310,2018010,data13
45,7,7,14,21,28,34,40,46,53,60,68,76,84,91,98,106,114,121,128,135,143,152,161,170,179,188,197,206,215,224,233,242,251,260,268,277,286,295,303,310,2018010,data13
46,7,7,14,21,27,33,39,46,53,61,69,77,84,91,99,107,114,121,128,136,145,154,163,172,181,190,199,208,217,226,235,244,253,261,270,279,288,296,303,309,2018010,data13
47,7,7,14,20,26,32,39,46,54,62,70,77,84,92,100,107,114,121,129,138,147,156,165,174,183,192,201,210,219,228,237,246,254,263,272,281,289,296,302,308,2018010,data13
48,7,7,13,19,25,32,39,47,55,63,70,77,85,93,100,107,114,122,131,140,149,158,167,176,185,194,203,212,221,230,239,247,256,265,274,282,289,295,301,307,2018010,data13
49,7,6,12,18,25,32,40,48,56,63,70,78,86,93,100,107,115,124,133,142,151,160,169,178,187,196,205,214,223,232,240,249,258,267,275,282,288,294,300,307,2018010,data13
50,6,6,12,19,26,34,42,50,57,64,72,80,87,94,101,109,118,127,136,145,154,163,172,181,190,199,208,217,226,234,243,252,261,269,276,282,288,294,301,308,2018010,data13
51,6,6,13,20,28,36,44,51,58,66,74,81,88,95,103,112,121,130,139,148,157,166,175,184,193,202,211,220,228,237,246,255,263,270,276,282,288,295,302,309,2018010,data13
52,6,7,14,22,30,38,45,52,60,68,75,82,89,97,106,115,124,133,142,151,160,169,178,187,196,205,214,222,231,240,249,257,264,270,276,282,289,296,303,310,2018010,data13
53,7,7,15,23,31,38,45,53,61,68,75,82,90,99,108,117,126,135,144,153,162,171,180,189,198,207,215,224,233,242,250,257,263,269,275,282,289,296,303,310,2018010,data13
54,7,8,16,24,31,38,46,54,61,68,75,83,92,101,110,119,128,137,146,155,164,173,182,191,200,208,217,226,235,243,250,256,262,268,275,282,289,296,303,310,2018010,data13
55,8,8,16,23,30,38,46,53,60,67,75,84,93,102,111,120,129,138,147,156,165,174,183,192,200,209,218,227,235,242,248,254,260,267,274,281,288,295,302,308,2018010,data13
56,8,8,15,22,30,38,45,52,59,67,76,85,94,103,112,121,130,139,148,157,166,175,184,192,201,210,219,227,234,240,246,252,259,266,273,280,287,294,300,305,2018010,data13
57,8,7,14,22,30,37,44,51,59,68,77,86,95,104,113,122,131,140,149,158,167,176,184,193,202,211,219,226,232,238,244,251,258,265,272,279,286,292,297,301,2018010,data13
58,7,7,15,23,30,37,44,52,61,70,79,88,97,106,115,124,133,142,151,160,169,177,186,195,204,212,219,225,231,237,244,251,258,265,272,279,285,290,294,299,2018010,data13
59,7,8,16,23,30,37,45,54,63,72,81,90,99,108,117,126,135,144,153,162,170,179,188,197,205,212,218,224,230,237,244,251,258,265,272,278,283,287,292,297,2018010,data13
60,8,8,15,22,29,37,46,55,64,73,82,91,100,109,118,127,136,145,154,162,171,180,189,197,204,210,216,222,229,236,243,250,257,264,270,275,279,284,289,294,2018010,data13
61,8,7,14,21,29,38,47,56,65,74,83,92,101,110,119,128,137,146,154,163,172,181,189,196,202,208,214,221,228,235,242,249,256,262,267,271,276,281,286,291,2018010,data13
62,7,7,14,22,31,40,49,58,67,76,85,94,103,112,121,130,139,147,156,165,174,182,189,195,201,207,214,221,228,235,242,249,255,260,264,269,274,279,284,290,2018010,data13
63,7,7,15,24,33,42,51,60,69,78,87,96,105,114,123,132,140,149,158,167,175,182,188,194,200,207,214,221,228,235,242,248,253,257,262,267,272,277,283,289,2018010,data13
64,7,8,17,26,35,44,53,62,71,80,89,98,107,116,125,133,142,151,160,168,175,181,187,193,200,207,214,221,228,235,241,246,250,255,260,265,270,276,282,288,2018010,data13
65,8,9,18,27,36,45,54,63,72,81,90,99,108,117,125,134,143,152,160,167,173,179,185,192,199,206,213,220,227,233,238,242,247,252,257,262,268,274,280,286,2018010,data13
66,9,9,18,27,36,45,54,63,72,81,90,99,108,116,125,134,143,151,158,164,170,176,183,190,197,204,211,218,224,229,233,238,243,248,253,259,265,271,277,283,2018010,data13
67,9,9,18,27,36,45,54,63,72,81,90,99,107,116,125,134,142,149,155,161,167,174,181,188,195,202,209,215,220,224,229,234,239,244,250,256,262,268,274,280,2018010,data13
68,9,9,18,27,36,45,54,63,72,81,90,98,107,116,125,133,140,146,152,158,165,172,179,186,193,200,206,211,215,220,225,230,235,241,247,253,259,265,271,277,2018010,data13
69,9,9,18,27,36,45,54,63,72,81,89,98,107,116,124,131,137,143,149,156,163,170,177,184,191,197,202,206,211,216,221,226,232,238,244,250,256,262,268,274,2018010,data13
70,9,9,18,27,36,45,54,63,72,80,89,98,107,115,122,128,134,140,147,154,161,168,175,182,188,193,197,202,207,212,217,223,229,235,241,247,253,259,265,272,2018010,data13
71,9,9,18,27,36,45,54,63,71,80,89,98,106,113,119,125,131,138,145,152,159,166,173,179,184,188,193,198,203,208,214,220,226,232,238,244,250,256,263,269,2018010,data13
72,9,9,18,27,36,45,54,62,71,80,89,97,104,110,116,122,129,136,143,150,157,164,170,175,179,184,189,194,199,205,211,217,223,229,235,241,247,254,260,266,2018010,data13
73,9,9,18,27,36,45,53,62,71,80,88,95,101,107,113,120,127,134,141,148,155,161,166,170,175,180,185,190,196,202,208,214,220,226,232,238,245,251,257,263,2018010,data13
74,9,9,18,27,36,44,53,62,71,79,86,92,98,104,111,118,125,132,139,146,152,157,161,166,171,176,181,187,193,199,205,211,217,223,229,236,242,248,254,260,2018010,data13
75,9,9,18,27,35,44,53,62,70,77,83,89,95,102,109,116,123,130,137,143,148,152,157,162,167,172,178,184,190,196,202,208,214,220,227,233,239,245,251,257,2018010,data13
76,9,9,18,26,35,44,53,61,68,74,80,86,93,100,107,114,121,128,134,139,143,148,153,158,163,169,175,181,187,193,199,205,211,218,224,230,236,242,248,254,2018010,data13
77,9,9,17,26,35,44,52,59,65,71,77,84,91,98,105,112,119,125,130,134,139,144,149,154,160,166,172,178,184,190,196,202,209,215,221,227,233,239,245,251,2018010,data13
78,9,8,17,26,35,43,50,56,62,68,75,82,89,96,103,110,116,121,125,130,135,140,145,151,157,163,169,175,181,187,193,200,206,212,218,224,230,236,242,247,2018010,data13
79,8,9,18,27,35,42,48,54,60,67,74,81,88,95,102,108,113,117,122,127,132,137,143,149,155,161,167,173,179,185,192,198,204,210,216,222,228,234,239,243,2018010,data13
80,9,9,18,26,33,39,45,51,58,65,72,79,86,93,99,104,108,113,118,123,128,134,140,146,152,158,164,170,176,183,189,195,201,207,213,219,225,230,234,238,2018010,data13
81,9,9,17,24,30,36,42,49,56,63,70,77,84,90,95,99,104,109,114,119,125,131,137,143,149,155,161,167,174,180,186,192,198,204,210,216,221,225,229,232,2018010,data13
82,9,8,15,21,27,33,40,47,54,61,68,75,81,86,90,95,100,105,110,116,122,128,134,140,146,152,158,165,171,177,183,189,195,201,207,212,216,220,223,227,2018010,data13
83,8,7,13,19,25,32,39,46,53,60,67,73,78,82,87,92,97,102,108,114,120,126,132,138,144,150,157,163,169,175,181,187,193,199,204,208,212,215,219,223,2018010,data13
84,7,6,12,18,25,32,39,46,53,60,66,71,75,80,85,90,95,101,107,113,119,125,131,137,143,150,156,162,168,174,180,186,192,197,201,205,208,212,216,220,2018010,data13
85,6,6,12,19,26,33,40,47,54,60,65,69,74,79,84,89,95,101,107,113,119,125,131,137,144,150,156,162,168,174,180,186,191,195,199,202,206,210,214,219,2018010,data13
86,6,6,13,20,27,34,41,48,54,59,63,68,73,78,83,89,95,101,107,113,119,125,131,138,144,150,156,162,168,174,180,185,189,193,196,200,204,208,213,218,2018010,data13
87,6,7,14,21,28,35,42,48,53,57,62,67,72,77,83,89,95,101,107,113,119,125,132,138,144,150,156,162,168,174,179,183,187,190,194,198,202,207,212,217,2018010,data13
88,7,7,14,21,28,35,41,46,50,55,60,65,70,76,82,88,94,100,106,112,118,125,131,137,143,149,155,161,167,172,176,180,183,187,191,195,200,205,210,214,2018010,data13
89,7,7,14,21,28,34,39,43,48,53,58,63,69,75,81,87,93,99,105,111,118,124,130,136,142,148,154,160,165,169,173,176,180,184,188,193,198,203,207,211,2018010,data13
90,7,7,14,21,27,32,36,41,46,51,56,62,68,74,80,86,92,98,104,111,117,123,129,135,141,147,153,158,162,166,169,173,177,181,186,191,196,200,204,208,2018010,data13
91,7,7,14,20,25,29,34,39,44,49,55,61,67,73,79,85,91,97,104,110,116,122,128,134,140,146,151,155,159,162,166,170,174,179,184,189,193,197,201,205,2018010,data13
92,7,7,13,18,22,27,32,37,42,48,54,60,66,72,78,84,90,97,103,109,115,121,127,133,139,144,148,152,155,159,163,167,172,177,182,186,190,194,198,201,2018010,data13
93,7,6,11,15,20,25,30,35,41,47,53,59,65,71,77,83,90,96,102,108,114,120,126,132,137,141,145,148,152,156,160,165,170,175,179,183,187,191,194,197,2018010,data13
94,6,5,9,14,19,24,29,35,41,47,53,59,65,71,77,84,90,96,102,108,114,120,126,131,135,139,142,146,150,154,159,164,169,173,177,181,185,188,191,194,2018010,data13
95,5,4,9,14,19,24,30,36,42,48,54,60,66,72,79,85,91,97,103,109,115,121,126,130,134,137,141,145,149,154,159,164,168,172,176,180,183,186,189,192,2018010,data13
96,4,5,10,15,20,26,32,38,44,50,56,62,68,75,81,87,93,99,105,111,117,122,126,130,133,137,141,145,150,155,160,164,168,172,176,179,182,185,188,192,2018010,data13
97,5,5,10,15,21,27,33,39,45,51,57,63,70,76,82,88,94,100,106,112,117,121,125,128,132,136,140,145,150,155,159,163,167,171,174,177,180,183,187,191,2018010,data13
98,5,5,10,16,22,28,34,40,46,52,58,65,71,77,83,89,95,101,107,112,116,120,123,127,131,135,140,145,150,154,158,162,166,169,172,175,178,182,186,190,2018010,data13
99,5,5,11,17,23,29,35,41,47,53,60,66,72,78,84,90,96,102,107,111,115,118,122,126,130,135,140,145,149,153,157,161,164,167,170,173,177,181,185,189,2018010,data13
100,5,6,12,18,24,30,36,42,48,55,61,67,73,79,85,91,97,102,106,110,113,117,121,125,130,135,140,144,148,152,156,159,162,165,168,172,176,180,184,187,2018010,data13
101,6,6,12,18,24,30,36,42,49,55,61,67,73,79,85,91,96,100,104,107,111,115,119,124,129,134,138,142,146,150,153,156,159,162,166,170,174,178,181,184,2018010,data13
102,6,6,12,18,24,30,36,43,49,55,61,67,73,79,85,90,94,98,101,105,109,113,118,123,128,132,136,140,144,147,150,153,156,160,164,168,172,175,178,181,2018010,data13
103,6,6,12,18,24,30,37,43,49,55,61,67,73,79,84,88,92,95,99,103,107,112,117,122,126,130,134,138,141,144,147,150,154,158,162,166,169,172,175,179,2018010,data13
104,6,6,12,18,24,31,37,43,49,55,61,67,73,78,82,86,89,93,97,101,106,111,116,120,124,128,132,135,138,141,144,148,152,156,160,163,166,169,173,177,2018010,data13
105,6,6,12,18,25,31,37,43,49,55,61,67,72,76,80,83,87,91,95,100,105,110,114,118,122,126,129,132,135,138,142,146,150,154,157,160,163,167,171,175,2018010,data13
106,6,6,12,19,25,31,37,43,49,55,61,66,70,74,77,81,85,89,94,99,104,108,112,116,120,123,126,129,132,136,140,144,148,151,154,157,161,165,169,173,2018010,data13
107,6,6,13,19,25,31,37,43,49,55,60,64,68,71,75,79,83,88,93,98,102,106,110,114,117,120,123,126,130,134,138,142,145,148,151,155,159,163,167,171,2018010,data13
108,6,7,13,19,25,31,37,43,49,54,58,62,65,69,73,77,82,87,92,96,100,104,108,111,114,117,120,124,128,132,136,139,142,145,149,153,157,161,165,169,2018010,data13
109,7,6,12,18,24,30,36,42,47,51,55,58,62,66,70,75,80,85,89,93,97,101,104,107,110,113,117,121,125,129,132,135,138,142,146,150,154,158,162,166,2018010,data13
110,6,6,12,18,24,30,36,41,45,49,52,56,60,64,69,74,79,83,87,91,95,98,101,104,107,111,115,119,123,126,129,132,136,140,144,148,152,156,160,164,2018010,data13
111,6,6,12,18,24,30,35,39,43,46,50,54,58,63,68,73,77,81,85,89,92,95,98,101,105,109,113,117,120,123,126,130,134,138,142,146,150,154,158,162,2018010,data13
112,6,6,12,18,24,29,33,37,40,44,48,52,57,62,67,71,75,79,83,86,89,92,95,99,103,107,111,114,117,120,124,128,132,136,140,144,148,152,156,159,2018010,data13
113,6,6,12,18,23,27,31,34,38,42,46,51,56,61,65,69,73,77,80,83,86,89,93,97,101,105,108,111,114,118,122,126,130,134,138,142,146,150,153,156,2018010,data13
114,6,6,12,17,21,25,28,32,36,40,45,50,55,59,63,67,71,74,77,80,83,87,91,95,99,102,105,108,112,116,120,124,128,132,136,140,144,147,150,153,2018010,data13
115,6,6,11,15,19,22,26,30,34,39,44,49,53,57,61,65,68,71,74,77,81,85,89,93,96,99,102,106,110,114,118,122,126,130,134,138,141,144,147,149,2018010,data13
116,6,5,9,13,16,20,24,28,33,38,43,47,51,55,59,62,65,68,71,75,79,83,87,90,93,96,100,104,108,112,116,120,124,128,132,135,138,141,143,146,2018010,data13
117,5,4,8,11,15,19,23,28,33,38,42,46,50,54,57,60,63,66,70,74,78,82,85,88,91,95,99,103,107,111,115,119,123,127,130,133,136,138,141,144,2018010,data13
118,4,4,7,11,15,19,24,29,34,38,42,46,50,53,56,59,62,66,70,74,78,81,84,87,91,95,99,103,107,111,115,119,123,126,129,132,134,137,140,143,2018010,data13
119,4,3,7,11,15,20,25,30,34,38,42,46,49,52,55,58,62,66,70,74,77,80,83,87,91,95,99,103,107,111,115,119,122,125,128,130,133,136,139,142,2018010,data13
120,3,4,8,12,17,22,27,31,35,39,43,46,49,52,55,59,63,67,71,74,77,80,84,88,92,96,100,104,108,112,116,119,122,125,127,130,133,136,139,142,2018010,data13
121,4,4,8,13,18,23,27,31,35,39,42,45,48,51,55,59,63,67,70,73,76,80,84,88,92,96,100,104,108,112,115,118,121,123,126,129,132,135,138,141,2018010,data13
122,4,4,9,14,19,23,27,31,35,38,41,44,47,51,55,59,63,66,69,72,76,80,84,88,92,96,100,104,108,111,114,117,119,122,125,128,131,134,137,140,2018010,data13
123,4,5,10,15,19,23,27,31,34,37,40,43,47,51,55,59,62,65,68,72,76,80,84,88,92,96,100,104,107,110,113,115,118,121,124,127,130,133,136,139,2018010,data13
124,5,5,10,14,18,22,26,29,32,35,38,42,46,50,54,57,60,63,67,71,75,79,83,87,91,95,99,102,105,108,110,113,116,119,122,125,128,131,134,137,2018010,data13
125,5,5,9,13,17,21,24,27,30,33,37,41,45,49,52,55,58,62,66,70,74,78,82,86,90,94,97,100,103,105,108,111,114,117,120,123,126,129,132,135,2018010,data13
126,5,4,8,12,16,19,22,25,28,32,36,40,44,47,50,53,57,61,65,69,73,77,81,85,89,92,95,98,100,103,106,109,112,115,118,121,124,127,130,132,2018010,data13
127,4,4,8,12,15,18,21,24,28,32,36,40,43,46,49,53,57,61,65,69,73,77,81,85,88,91,94,96,99,102,105,108,111,114,117,120,123,126,128,131,2018010,data13
128,4,4,8,11,14,17,20,24,28,32,36,39,42,45,49,53,57,61,65,69,73,77,81,84,87,90,92,95,98,101,104,107,110,113,116,119,122,124,127,130,2018010,data13
129,4,4,7,10,13,16,20,24,28,32,35,38,41,45,49,53,57,61,65,69,73,77,80,83,86,88,91,94,97,100,103,106,109,112,115,118,120,123,126,129,2018010,data13
130,4,3,6,9,12,16,20,24,28,31,34,37,41,45,49,53,57,61,65,69,73,76,79,82,84,87,90,93,96,99,102,105,108,111,114,116,119,122,125,128,2018010,data13
131,3,3,6,9,13,17,21,25,28,31,34,38,42,46,50,54,58,62,66,70,73,76,79,81,84,87,90,93,96,99,102,105,108,111,113,116,119,122,125,128,2018010,data13
132,3,3,6,10,14,18,22,25,28,31,35,39,43,47,51,55,59,63,67,70,73,76,78,81,84,87,90,93,96,99,102,105,108,110,113,116,119,122,125,129,2018010,data13
133,3,3,7,11,15,19,22,25,28,32,36,40,44,48,52,56,60,64,67,70,73,75,78,81,84,87,90,93,96,99,102,105,107,110,113,116,119,122,126,130,2018010,data13
134,3,4,8,12,16,19,22,25,29,33,37,41,45,49,53,57,61,64,67,70,72,75,78,81,84,87,90,93,96,99,102,104,107,110,113,116,119,123,127,131,2018010,data13
135,4,4,8,12,15,18,21,25,29,33,37,41,45,49,53,57,60,63,66,68,71,74,77,80,83,86,89,92,95,98,100,103,106,109,112,115,119,123,127,131,2018010,data13
136,4,4,8,11,14,17,21,25,29,33,37,41,45,49,53,56,59,62,64,67,70,73,76,79,82,85,88,91,94,96,99,102,105,108,111,115,119,123,127,131,2018010,data13
137,4,4,7,10,13,17,21,25,29,33,37,41,45,49,52,55,58,60,63,66,69,72,75,78,81,84,87,90,92,95,98,101,104,107,111,115,119,123,127,131,2018010,data13
138,4,3,6,9,13,17,21,25,29,33,37,41,45,48,51,54,56,59,62,65,68,71,74,77,80,83,86,88,91,94,97,100,103,107,111,115,119,123,127,132,2018010,data13
139,3,3,6,10,14,18,22,26,30,34,38,42,45,48,51,53,56,59,62,65,68,71,74,77,80,83,85,88,91,94,97,100,104,108,112,116,120,124,129,135,2018010,data13
140,3,3,7,11,15,19,23,27,31,35,39,42,45,48,50,53,56,59,62,65,68,71,74,77,80,82,85,88,91,94,97,101,105,109,113,117,121,126,132,138,2018010,data13
141,3,4,8,12,16,20,24,28,32,36,39,42,45,47,50,53,56,59,62,65,68,71,74,77,79,82,85,88,91,94,98,102,106,110,114,118,123,129,135,141,2018010,data13
142,4,4,8,12,16,20,24,28,32,35,38,41,43,46,49,52,55,58,61,64,67,70,73,75,78,81,84,87,90,94,98,102,106,110,114,119,125,131,137,143,2018010,data13
143,4,4,8,12,16,20,24,28,31,34,37,39,42,45,48,51,54,57,60,63,66,69,71,74,77,80,83,86,90,94,98,102,106,110,115,121,127,133,139,145,2018010,data13
144,4,4,8,12,16,20,24,27,30,33,35,38,41,44,47,50,53,56,59,62,65,67,70,73,76,79,82,86,90,94,98,102,106,111,117,123,129,135,141,147,2018010,data13
145,4,4,8,12,16,20,23,26,29,31,34,37,40,43,46,49,52,55,58,61,63,66,69,72,75,78,82,86,90,94,98,102,107,113,119,125,131,137,143,149,2018010,data13
146,4,4,8,12,16,19,22,25,27,30,33,36,39,42,45,48,51,54,57,59,62,65,68,71,74,78,82,86,90,94,98,103,109,115,121,127,133,139,145,150,2018010,data13
147,4,4,8,12,15,18,21,23,26,29,32,35,38,41,44,47,50,53,55,58,61,64,67,70,74,78,82,86,90,94,99,105,111,117,123,129,135,141,146,151,2018010,data13
148,4,4,8,11,14,17,19,22,25,28,31,34,37,40,43,46,49,51,54,57,60,63,66,70,74,78,82,86,90,95,101,107,113,119,125,131,137,142,147,153,2018010,data13
149,4,4,7,10,13,15,18,21,24,27,30,33,36,39,42,45,47,50,53,56,59,62,66,70,74,78,82,86,91,97,103,109,115,121,127,133,138,143,149,155,2018010,data13
150,4,3,6,9,11,14,17,20,23,26,29,32,35,38,41,43,46,49,52,55,58,62,66,70,74,78,82,87,93,99,105,111,117,123,129,134,139,145,151,157,2018010,data13
151,3,3,6,8,11,14,17,20,23,26,29,32,35,38,40,43,46,49,52,55,59,63,67,71,75,79,84,90,96,102,108,114,120,126,131,136,142,148,154,160,2018010,data13
152,3,3,5,8,11,14,17,20,23,26,29,32,35,37,40,43,46,49,52,56,60,64,68,72,76,81,87,93,99,105,111,117,123,128,133,139,145,151,157,163,2018010,data13
153,3,2,5,8,11,14,17,20,23,26,29,32,34,37,40,43,46,49,53,57,61,65,69,73,78,84,90,96,102,108,114,120,125,130,136,142,148,154,160,166,2018010,data13
154,2,3,6,9,12,15,18,21,24,27,30,32,35,38,41,44,47,51,55,59,63,67,71,76,82,88,94,100,106,112,118,123,128,134,140,146,152,158,164,171,2018010,data13
155,3,3,6,9,12,15,18,21,24,27,29,32,35,38,41,44,48,52,56,60,64,68,73,79,85,91,97,103,109,115,120,125,131,137,143,149,155,161,168,175,2018010,data13
156,3,3,6,9,12,15,18,21,24,26,29,32,35,38,41,45,49,53,57,61,65,70,76,82,88,94,100,106,112,117,122,128,134,140,146,152,158,165,172,179,2018010,data13
