27,5,5,10,15,20,25,30,34,38,42,47,51,55,60,65,69,73,77,81,85,89,93,96,98,100,102,104,106,108,110,112,114,117,120,123,127,131,135,140,145,2018010,data1
28,5,5,10,15,20,25,29,33,37,42,46,50,55,60,64,68,72,76,80,84,88,91,93,95,97,99,101,103,105,107,109,112,115,118,122,126,130,135,140,145,2018010,data1
29,5,5,10,15,20,24,28,32,37,41,45,50,55,59,63,67,71,75,79,83,86,88,90,92,94,96,98,100,102,104,107,110,113,117,121,125,130,135,140,146,2018010,data1
30,5,5,10,15,19,23,27,32,36,40,45,50,54,58,62,66,70,74,78,81,83,85,87,89,91,93,95,97,99,102,105,108,112,116,120,125,130,135,141,147,2018010,data1
31,5,5,10,14,18,22,27,31,35,40,45,49,53,57,61,65,69,73,76,78,80,82,84,86,88,90,92,94,97,100,103,107,111,115,120,125,130,136,142,147,2018010,data1
32,5,5,9,13,17,22,26,30,35,40,44,48,52,56,60,64,68,71,73,75,77,79,81,83,85,87,89,92,95,98,102,106,110,115,120,125,131,137,142,148,2018010,data1
33,5,4,8,12,17,21,25,30,35,39,43,47,51,55,59,63,66,68,70,72,74,76,78,80,82,84,87,90,93,97,101,105,110,115,120,126,132,137,143,150,2018010,data1
34,4,4,8,13,17,21,26,31,35,39,43,47,51,55,59,62,64,66,68,70,72,74,76,78,80,83,86,89,93,97,101,106,111,116,122,128,133,139,146,153,2018010,data1
35,4,4,9,13,17,22,27,31,35,39,43,47,51,55,58,60,62,64,66,68,70,72,74,76,79,82,85,89,93,97,102,107,112,118,124,129,135,142,149,156,2018010,data1
36,4,5,9,13,18,23,27,31,35,39,43,47,51,54,56,58,60,62,64,66,68,70,72,75,78,81,85,89,93,98,103,108,114,120,125,131,138,145,152,159,2018010,data1
37,5,4,8,13,18,22,26,30,34,38,42,46,49,51,53,55,57,59,61,63,65,67,70,73,76,80,84,88,93,98,103,109,115,120,126,133,140,147,154,161,2018010,data1
38,4,4,9,14,18,22,26,30,34,38,42,45,47,49,51,53,55,57,59,61,63,66,69,72,76,80,84,89,94,99,105,111,116,122,129,136,143,150,157,164,2018010,data1
39,4,5,10,14,18,22,26,30,34,38,41,43,45,47,49,51,53,55,57,59,62,65,68,72,76,80,85,90,95,101,107,112,118,125,132,139,146,153,160,167,2018010,data1
40,5,5,9,13,17,21,25,29,33,36,38,40,42,44,46,48,50,52,54,57,60,63,67,71,75,80,85,90,96,102,107,113,120,127,134,141,148,155,162,169,2018010,data1
41,5,4,8,12,16,20,24,28,31,33,35,37,39,41,43,45,47,49,52,55,58,62,66,70,75,80,85,91,97,102,108,115,122,129,136,143,150,157,164,171,2018010,data1
42,4,4,8,12,16,20,24,27,29,31,33,35,37,39,41,43,45,48,51,54,58,62,66,71,76,81,87,93,98,104,111,118,125,132,139,146,153,160,167,174,2018010,data1
43,4,4,8,12,16,20,23,25,27,29,31,33,35,37,39,41,44,47,50,54,58,62,67,72,77,83,89,94,100,107,114,121,128,135,142,149,156,163,170,178,2018010,data1
44,4,4,8,12,16,19,21,23,25,27,29,31,33,35,37,40,43,46,50,54,58,63,68,73,79,85,90,96,103,110,117,124,131,138,145,152,159,166,174,182,2018010,data1
45,4,4,8,12,15,17,19,21,23,25,27,29,31,33,36,39,42,46,50,54,59,64,69,75,81,86,92,99,106,113,120,127,134,141,148,155,162,170,178,186,2018010,data1
46,4,4,8,11,13,15,17,19,21,23,25,27,29,32,35,38,42,46,50,55,60,65,71,77,82,88,95,102,109,116,123,130,137,144,151,158,166,174,182,191,2018010,data1
47,4,4,7,9,11,13,15,17,19,21,23,25,28,31,34,38,42,46,51,56,61,67,73,78,84,91,98,105,112,119,126,133,140,147,154,162,170,178,187,196,2018010,data1
48,4,3,5,7,9,11,13,15,17,19,21,24,27,30,34,38,42,47,52,57,63,69,74,80,87,94,101,108,115,122,129,136,143,150,158,166,174,183,192,201,2018010,data1
49,3,2,4,6,8,10,12,14,16,18,21,24,27,31,35,39,44,49,54,60,66,71,77,84,91,98,105,112,119,126,133,140,147,155,163,171,180,189,198,207,2018010,data1
50,2,2,4,6,8,10,12,14,16,19,22,25,29,33,37,42,47,52,58,64,69,75,82,89,96,103,110,117,124,131,138,145,153,161,169,178,187,196,205,214,2018010,data1
51,2,2,4,6,8,10,12,14,17,20,23,27,31,35,40,45,50,56,62,67,73,80,87,94,101,108,115,122,129,136,143,151,159,167,176,185,194,203,212,221,2018010,data1
52,2,2,4,6,8,10,12,15,18,21,25,29,33,38,43,48,54,60,65,71,78,85,92,99,106,113,120,127,134,141,149,157,165,174,183,192,201,210,219,228,2018010,data1
53,2,2,4,6,8,10,13,16,19,23,27,31,36,41,46,52,58,63,69,76,83,90,97,104,111,118,125,132,139,147,155,163,172,181,190,199,208,217,226,234,2018010,data1
54,2,2,4,6,8,11,14,17,21,25,29,34,39,44,50,56,61,67,74,81,88,95,102,109,116,123,130,137,145,153,161,170,179,188,197,206,215,224,232,240,2018010,data1
55,2,2,4,6,9,12,15,19,23,27,32,37,42,48,54,59,65,72,79,86,93,100,107,114,121,128,135,143,151,159,168,177,186,195,204,213,222,230,238,247,2018010,data1
56,2,2,4,7,10,13,17,21,25,30,35,40,46,52,57,63,70,77,84,91,98,105,112,119,126,133,141,149,157,166,175,184,193,202,211,220,228,236,245,253,2018010,data1
57,2,2,5,8,11,15,19,23,28,33,38,44,50,55,61,68,75,82,89,96,103,110,117,124,131,139,147,155,164,173,182,191,200,209,218,226,234,243,251,259,2018010,data1
58,2,3,6,9,13,17,21,26,31,36,42,48,53,59,66,73,80,87,94,101,108,115,122,129,137,145,153,162,171,180,189,198,207,216,224,232,241,249,257,265,2018010,data1
59,3,3,6,10,14,18,23,28,33,39,45,50,56,63,70,77,84,91,98,105,112,119,126,134,142,150,159,168,177,186,195,204,213,221,229,238,246,254,262,269,2018010,data1
60,3,3,7,11,15,20,25,30,36,42,47,53,60,67,74,81,88,95,102,109,116,123,131,139,147,156,165,174,183,192,201,210,218,226,235,243,251,259,266,273,2018010,data1
61,3,4,8,12,17,22,27,33,39,44,50,57,64,71,78,85,92,99,106,113,120,128,136,144,153,162,171,180,189,198,207,215,223,232,240,248,256,263,270,278,2018010,data1
62,4,4,8,13,18,23,29,35,40,46,53,60,67,74,81,88,95,102,109,116,124,132,140,149,158,167,176,185,194,203,211,219,228,236,244,252,259,266,274,281,2018010,data1
63,4,4,9,14,19,25,31,36,42,49,56,63,70,77,84,91,98,105,112,120,128,136,145,154,163,172,181,190,199,207,215,224,232,240,248,255,262,270,277,283,2018010,data1
64,4,5,10,15,21,27,32,38,45,52,59,66,73,80,87,94,101,108,116,124,132,141,150,159,168,177,186,195,203,211,220,228,236,244,251,258,266,273,279,285,2018010,data1
65,5,5,10,16,22,27,33,40,47,54,61,68,75,82,89,96,103,111,119,127,136,145,154,163,172,181,190,198,206,215,223,231,239,246,253,261,268,274,280,286,2018010,data1
66,5,5,11,17,22,28,35,42,49,56,63,70,77,84,91,98,106,114,122,131,140,149,158,167,176,185,193,201,210,218,226,234,241,248,256,263,269,275,281,287,2018010,data1
67,5,6,12,17,23,30,37,44,51,58,65,72,79,86,93,101,109,117,126,135,144,153,162,171,180,188,196,205,213,221,229,236,243,251,258,264,270,276,282,288,2018010,data1
68,6,6,11,17,24,31,38,45,52,59,66,73,80,87,95,103,111,120,129,138,147,156,165,174,182,190,199,207,215,223,230,237,245,252,258,264,270,276,282,289,2018010,data1
69,6,5,11,18,25,32,39,46,53,60,67,74,81,89,97,105,114,123,132,141,150,159,168,176,184,193,201,209,217,224,231,239,246,252,258,264,270,276,283,290,2018010,data1
70,5,6,13,20,27,34,41,48,55,62,69,76,84,92,100,109,118,127,136,145,154,163,171,179,188,196,204,212,219,226,234,241,247,253,259,265,271,278,285,293,2018010,data1
71,6,7,14,21,28,35,42,49,56,63,70,78,86,94,103,112,121,130,139,148,157,165,173,182,190,198,206,213,220,228,235,241,247,253,259,265,272,279,287,295,2018010,data1
72,7,7,14,21,28,35,42,49,56,63,71,79,87,96,105,114,123,132,141,150,158,166,175,183,191,199,206,213,221,228,234,240,246,252,258,265,272,280,288,297,2018010,data1
73,7,7,14,21,28,35,42,49,56,64,72,80,89,98,107,116,125,134,143,151,159,168,176,184,192,199,206,214,221,227,233,239,245,251,258,265,273,281,290,298,2018010,data1
74,7,7,14,21,28,35,42,49,57,65,73,82,91,100,109,118,127,136,144,152,161,169,177,185,192,199,207,214,220,226,232,238,244,251,258,266,274,283,291,299,2018010,data1
75,7,7,14,21,28,35,42,50,58,66,75,84,93,102,111,120,129,137,145,154,162,170,178,185,192,200,207,213,219,225,231,237,244,251,259,267,276,284,292,301,2018010,data1
76,7,7,14,21,28,35,43,51,59,68,77,86,95,104,113,122,130,138,147,155,163,171,178,185,193,200,206,212,218,224,230,237,244,252,260,269,277,285,294,303,2018010,data1
77,7,7,14,21,28,36,44,52,61,70,79,88,97,106,115,123,131,140,148,156,164,171,178,186,193,199,205,211,217,223,230,237,245,253,262,270,278,287,296,305,2018010,data1
78,7,7,14,21,29,37,45,54,63,72,81,90,99,108,116,124,133,141,149,157,164,171,179,186,192,198,204,210,216,223,230,238,246,255,263,271,280,289,298,307,2018010,data1
79,7,7,14,22,30,38,47,56,65,74,83,92,101,109,117,126,134,142,150,157,164,172,179,185,191,197,203,209,216,223,231,239,248,256,264,273,282,291,300,310,2018010,data1
80,7,7,15,23,31,40,49,58,67,76,85,94,102,110,119,127,135,143,150,157,165,172,178,184,190,196,202,209,216,224,232,241,249,257,266,275,284,293,303,312,2018010,data1
81,7,8,16,24,33,42,51,60,69,78,87,95,103,112,120,128,136,143,150,158,165,171,177,183,189,195,202,209,217,225,234,242,250,259,268,277,286,296,305,314,2018010,data1
82,8,8,16,25,34,43,52,61,70,79,87,95,104,112,120,128,135,142,150,157,163,169,175,181,187,194,201,209,217,226,234,242,251,260,269,278,288,297,306,315,2018010,data1
83,8,8,17,26,35,44,53,62,71,79,87,96,104,112,120,127,134,142,149,155,161,167,173,179,186,193,201,209,218,226,234,243,252,261,270,280,289,298,307,316,2018010,data1
84,8,9,18,27,36,45,54,63,71,79,88,96,104,112,119,126,134,141,147,153,159,165,171,178,185,193,201,210,218,226,235,244,253,262,272,281,290,299,308,317,2018010,data1
85,9,9,18,27,36,45,54,62,70,79,87,95,103,110,117,125,132,138,144,150,156,162,169,176,184,192,201,209,217,226,235,244,253,263,272,281,290,299,308,316,2018010,data1
86,9,9,18,27,36,45,53,61,70,78,86,94,101,108,116,123,129,135,141,147,153,160,167,175,183,192,200,208,217,226,235,244,254,263,272,281,290,299,307,315,2018010,data1
87,9,9,18,27,36,44,52,61,69,77,85,92,99,107,114,120,126,132,138,144,151,158,166,174,183,191,199,208,217,226,235,245,254,263,272,281,290,298,306,314,2018010,data1
88,9,9,18,27,35,43,52,60,68,76,83,90,98,105,111,117,123,129,135,142,149,157,165,174,182,190,199,208,217,226,236,245,254,263,272,281,289,297,305,313,2018010,data1
89,9,9,18,26,34,43,51,59,67,74,81,89,96,102,108,114,120,126,133,140,148,156,165,173,181,190,199,208,217,227,236,245,254,263,272,280,288,296,304,312,2018010,data1
90,9,9,17,25,34,42,50,58,65,72,80,87,93,99,105,111,117,124,131,139,147,156,164,172,181,190,199,208,218,227,236,245,254,263,271,279,287,295,303,312,2018010,data1
91,9,8,16,25,33,41,49,56,63,71,78,84,90,96,102,108,115,122,130,138,147,155,163,172,181,190,199,209,218,227,236,245,254,262,270,278,286,294,303,312,2018010,data1
92,8,8,17,25,33,41,48,55,63,70,76,82,88,94,100,107,114,122,130,139,147,155,164,173,182,191,201,210,219,228,237,246,254,262,270,278,286,295,304,313,2018010,data1
93,8,9,17,25,33,40,47,55,62,68,74,80,86,92,99,106,114,122,131,139,147,156,165,174,183,193,202,211,220,229,238,246,254,262,270,278,287,296,305,314,2018010,data1
94,9,8,16,24,31,38,46,53,59,65,71,77,83,90,97,105,113,122,130,138,147,156,165,174,184,193,202,211,220,229,237,245,253,261,269,278,287,296,305,314,2018010,data1
95,8,8,16,23,30,38,45,51,57,63,69,75,82,89,97,105,114,122,130,139,148,157,166,176,185,194,203,212,221,229,237,245,253,261,270,279,288,297,306,315,2018010,data1
96,8,8,15,22,30,37,43,49,55,61,67,74,81,89,97,106,114,122,131,140,149,158,168,177,186,195,204,213,221,229,237,245,253,262,271,280,289,298,307,316,2018010,data1
97,8,7,14,22,29,35,41,47,53,59,66,73,81,89,98,106,114,123,132,141,150,160,169,178,187,196,205,213,221,229,237,245,254,263,272,281,290,299,308,317,2018010,data1
98,7,7,15,22,28,34,40,46,52,59,66,74,82,91,99,107,116,125,134,143,153,162,171,180,189,198,206,214,222,230,238,247,256,265,274,283,292,301,310,319,2018010,data1
99,7,8,15,21,27,33,39,45,52,59,67,75,84,92,100,109,118,127,136,146,155,164,173,182,191,199,207,215,223,231,240,249,258,267,276,285,294,303,312,321,2018010,data1
100,8,7,13,19,25,31,37,44,51,59,67,76,84,92,101,110,119,128,138,147,156,165,174,183,191,199,207,215,223,232,241,250,259,268,277,286,295,304,313,322,2018010,data1
101,7,6,12,18,24,30,37,44,52,60,69,77,85,94,103,112,121,131,140,149,158,167,176,184,192,200,208,216,225,234,243,252,261,270,279,288,297,306,315,324,2018010,data1
102,6,6,12,18,24,31,38,46,54,63,71,79,88,97,106,115,125,134,143,152,161,170,178,186,194,202,210,219,228,237,246,255,264,273,282,291,300,309,318,327,2018010,data1
103,6,6,12,18,25,32,40,48,57,65,73,82,91,100,109,119,128,137,146,155,164,172,180,188,196,204,213,222,231,240,249,258,267,276,285,294,303,312,321,330,2018010,data1
104,6,6,12,19,26,34,42,51,59,67,76,85,94,103,113,122,131,140,149,158,166,174,182,190,198,207,216,225,234,243,252,261,270,279,288,297,306,315,324,333,2018010,data1
105,6,6,13,20,28,36,45,53,61,70,79,88,97,107,116,125,134,143,152,160,168,176,184,192,201,210,219,228,237,246,255,264,273,282,291,300,309,318,327,335,2018010,data1
106,6,7,14,22,30,39,47,55,64,73,82,91,101,110,119,128,137,146,154,162,170,178,186,195,204,213,222,231,240,249,258,267,276,285,294,303,312,321,329,336,2018010,data1
107,7,7,15,23,32,40,48,57,66,75,84,94,103,112,121,130,139,147,155,163,171,179,188,197,206,215,224,233,242,251,260,269,278,287,296,305,314,322,329,336,2018010,data1
108,7,8,16,25,33,41,50,59,68,77,87,96,105,114,123,132,140,148,156,164,172,181,190,199,208,217,226,235,244,253,262,271,280,289,298,307,315,322,329,336,2018010,data1
109,8,8,17,25,33,42,51,60,69,79,88,97,106,115,124,132,140,148,156,164,173,182,191,200,209,218,227,236,245,254,263,272,281,290,299,307,314,321,328,334,2018010,data1
110,8,9,17,25,34,43,52,61,71,80,89,98,107,116,124,132,140,148,156,165,174,183,192,201,210,219,228,237,246,255,264,273,282,291,299,306,313,320,326,333,2018010,data1
111,9,8,16,25,34,43,52,62,71,80,89,98,107,115,123,131,139,147,156,165,174,183,192,201,210,219,228,237,246,255,264,273,282,290,297,304,311,317,324,331,2018010,data1
112,8,8,17,26,35,44,54,63,72,81,90,99,107,115,123,131,139,148,157,166,175,184,193,202,211,220,229,238,247,256,265,274,282,289,296,303,309,316,323,330,2018010,data1
113,8,9,18,27,36,46,55,64,73,82,91,99,107,115,123,131,140,149,158,167,176,185,194,203,212,221,230,239,248,257,266,274,281,288,295,301,308,315,322,329,2018010,data1
114,9,9,18,27,37,46,55,64,73,82,90,98,106,114,122,131,140,149,158,167,176,185,194,203,212,221,230,239,248,257,265,272,279,286,292,299,306,313,320,328,2018010,data1
115,9,9,18,28,37,46,55,64,73,81,89,97,105,113,122,131,140,149,158,167,176,185,194,203,212,221,230,239,248,256,263,270,277,283,290,297,304,311,319,328,2018010,data1
116,9,9,19,28,37,46,55,64,72,80,88,96,104,113,122,131,140,149,158,167,176,185,194,203,212,221,230,239,247,254,261,268,274,281,288,295,302,310,319,328,2018010,data1
117,9,10,19,28,37,46,55,63,71,79,87,95,104,113,122,131,140,149,158,167,176,185,194,203,212,221,230,238,245,252,259,265,272,279,286,293,301,310,319,328,2018010,data1
118,10,9,18,27,36,45,53,61,69,77,85,94,103,112,121,130,139,148,157,166,175,184,193,202,211,220,228,235,242,249,255,262,269,276,283,291,300,309,318,326,2018010,data1
119,9,9,18,27,36,44,52,60,68,76,85,94,103,112,121,130,139,148,157,166,175,184,193,202,211,219,226,233,240,246,253,260,267,274,282,291,300,309,317,325,2018010,data1
120,9,9,18,27,35,43,51,59,67,76,85,94,103,112,121,130,139,148,157,166,175,184,193,202,210,217,224,231,237,244,251,258,265,273,282,291,300,308,316,323,2018010,data1
121,9,9,18,26,34,42,50,58,67,76,85,94,103,112,121,130,139,148,157,166,175,184,193,201,208,215,222,228,235,242,249,256,264,273,282,291,299,307,314,320,2018010,data1
122,9,9,17,25,33,41,49,58,67,76,85,94,103,112,121,130,139,148,157,166,175,184,192,199,206,213,219,226,233,240,247,255,264,273,282,290,298,305,311,317,2018010,data1
123,9,8,16,24,32,40,49,58,67,76,85,94,103,112,121,130,139,148,157,166,175,183,190,197,204,210,217,224,231,238,246,255,264,273,281,289,296,302,308,314,2018010,data1
124,8,8,16,24,32,41,50,59,68,77,86,95,104,113,122,131,140,149,158,167,175,182,189,196,202,209,216,223,230,238,247,256,265,273,281,288,294,300,306,313,2018010,data1
125,8,8,16,24,33,42,51,60,69,78,87,96,105,114,123,132,141,150,159,167,174,181,188,194,201,208,215,222,230,239,248,257,265,273,280,286,292,298,305,312,2018010,data1
126,8,8,16,25,34,43,52,61,70,79,88,97,106,115,124,133,142,151,159,166,173,180,186,193,200,207,214,222,231,240,249,257,265,272,278,284,290,297,304,311,2018010,data1
127,8,8,17,26,35,44,53,62,71,80,89,98,107,116,125,134,143,151,158,165,172,178,185,192,199,206,214,223,232,241,249,257,264,270,276,282,289,296,303,310,2018010,data1
128,8,9,18,27,36,45,54,63,72,81,90,99,108,117,126,135,143,150,157,164,170,177,184,191,198,206,215,224,233,241,249,256,262,268,274,281,288,295,302,308,2018010,data1
129,9,9,18,27,36,45,54,63,72,81,90,99,108,117,126,134,141,148,155,161,168,175,182,189,197,206,215,224,232,240,247,253,259,265,272,279,286,293,299,306,2018010,data1
130,9,9,18,27,36,45,54,63,72,81,90,99,108,117,125,132,139,146,152,159,166,173,180,188,197,206,215,223,231,238,244,250,256,263,270,277,284,290,297,304,2018010,data1
131,9,9,18,27,36,45,54,63,72,81,90,99,108,116,123,130,137,143,150,157,164,171,179,188,197,206,214,222,229,235,241,247,254,261,268,275,281,288,295,302,2018010,data1
132,9,9,18,27,36,45,54,63,72,81,90,99,107,114,121,128,134,141,148,155,162,170,179,188,197,205,213,220,226,232,238,245,252,259,266,272,279,286,293,299,2018010,data1
133,9,9,18,27,36,45,54,63,72,81,90,98,105,112,119,125,132,139,146,153,161,170,179,188,196,204,211,217,223,229,236,243,250,257,263,270,277,284,290,296,2018010,data1
134,9,9,18,27,36,45,54,63,72,81,89,96,103,110,116,123,130,137,144,152,161,170,179,187,195,202,208,214,220,227,234,241,248,254,261,268,275,281,287,293,2018010,data1
135,9,9,18,27,36,45,54,63,72,80,87,94,101,107,114,121,128,135,143,152,161,170,178,186,193,199,205,211,218,225,232,239,245,252,259,266,272,278,284,290,2018010,data1
136,9,9,18,27,36,45,54,63,71,78,85,92,98,105,112,119,126,134,143,152,161,169,177,184,190,196,202,209,216,223,230,236,243,250,257,263,269,275,281,287,2018010,data1
137,9,9,18,27,36,45,54,62,69,76,83,89,96,103,110,117,125,134,143,152,160,168,175,181,187,193,200,207,214,221,227,234,241,248,254,260,266,272,278,284,2018010,data1
138,9,9,18,27,36,45,53,60,67,74,80,87,94,101,108,116,125,134,143,151,159,166,172,178,184,191,198,205,212,218,225,232,239,245,251,257,263,269,275,281,2018010,data1
139,9,9,18,27,36,44,51,58,65,71,78,85,92,99,107,116,125,134,142,150,157,163,169,175,182,189,196,203,209,216,223,230,236,242,248,254,260,266,272,279,2018010,data1
140,9,9,18,27,35,42,49,56,62,69,76,83,90,98,107,116,125,133,141,148,154,160,166,173,180,187,194,200,207,214,221,227,233,239,245,251,257,263,270,276,2018010,data1
141,9,9,18,26,33,40,47,53,60,67,74,81,89,98,107,116,124,132,139,145,151,157,164,171,178,185,191,198,205,212,218,224,230,236,242,248,254,261,267,273,2018010,data1
142,9,9,17,24,31,38,44,51,58,65,72,80,89,98,107,115,123,130,136,142,148,155,162,169,176,182,189,196,203,209,215,221,227,233,239,245,252,258,264,271,2018010,data1
143,9,8,15,22,29,35,42,49,56,63,71,80,89,98,106,114,121,127,133,139,146,153,160,167,173,180,187,194,200,206,212,218,224,230,236,243,249,255,262,269,2018010,data1
144,8,7,14,21,27,34,41,48,55,63,72,81,90,98,106,113,119,125,131,138,145,152,159,165,172,179,186,192,198,204,210,216,222,228,235,241,247,254,261,267,2018010,data1
145,7,7,14,20,27,34,41,48,56,65,74,83,91,99,106,112,118,124,131,138,145,152,158,165,172,179,185,191,197,203,209,215,221,228,234,240,247,254,260,265,2018010,data1
146,7,7,13,20,27,34,41,49,58,67,76,84,92,99,105,111,117,124,131,138,145,151,158,165,172,178,184,190,196,202,208,214,221,227,233,240,247,253,258,263,2018010,data1
147,7,6,13,20,27,34,42,51,60,69,77,85,92,98,104,110,117,124,131,138,144,151,158,165,171,177,183,189,195,201,207,214,220,226,233,240,246,251,256,261,2018010,data1
148,6,7,14,21,28,36,45,54,63,71,79,86,92,98,104,111,118,125,132,138,145,152,159,165,171,177,183,189,195,201,208,214,220,227,234,240,245,250,255,260,2018010,data1
149,7,7,14,21,29,38,47,56,64,72,79,85,91,97,104,111,118,125,131,138,145,152,158,164,170,176,182,188,194,201,207,213,220,227,233,238,243,248,253,258,2018010,data1
150,7,7,14,22,31,40,49,57,65,72,78,84,90,97,104,111,118,124,131,138,145,151,157,163,169,175,181,187,194,200,206,213,220,226,231,236,241,246,251,256,2018010,data1
151,7,7,15,24,33,42,50,58,65,71,77,83,90,97,104,111,117,124,131,138,144,150,156,162,168,174,180,187,193,199,206,213,219,224,229,234,239,244,249,254,2018010,data1
152,7,8,17,26,35,43,51,58,64,70,76,83,90,97,104,110,117,124,131,137,143,149,155,161,167,173,180,186,192,199,206,212,217,222,227,232,237,242,247,253,2018010,data1
153,8,9,18,27,35,43,50,56,62,68,75,82,89,96,102,109,116,123,129,135,141,147,153,159,165,172,178,184,191,198,204,209,214,219,224,229,234,239,245,251,2018010,data1
154,9,9,18,26,34,41,47,53,59,66,73,80,87,93,100,107,114,120,126,132,138,144,150,156,163,169,175,182,189,195,200,205,210,215,220,225,230,236,242,247,2018010,data1
155,9,9,17,25,32,38,44,50,57,64,71,78,84,91,98,105,111,117,123,129,135,141,147,154,160,166,173,180,186,191,196,201,206,211,216,221,227,233,238,243,2018010,data1
156,9,8,16,23,29,35,41,48,55,62,69,75,82,89,96,102,108,114,120,126,132,138,145,151,157,164,171,177,182,187,192,197,202,207,212,218,224,229,234,239,2018010,data1
